"t444",0.0357028974080459,-0.0104856159274093,-0.0114618300603867,0.000668698686780148,0.00608557098920402,-0.0162176555813324,-0.00227979771234302,-4.81072167567568e-06,-0.0415451783871633,-0.0186755996195767,0.14070499173967,0.00244233542654258,-0.00477395518104252,-0.00100714970785487,-0.0274248026758029,0.000653691220781897,0.000431498873727201,-5.25788943072368e-05,-0.0246643245911208,-0.00982546442283784,-1.80507480447618e-05,5.40256796147873e-05,-0.0320927244175823,-0.00106278816022467,8.26425519121543e-05,0.00285439842280333,-0.0513706685230881,-0.000625218332212518,0.00119605254390068,0.000160033657570688,0.000162711071458516,-0.00307370737229515,-1.83980489222471e-06,0.00186435349385701,-0.00251219731907263,-0.000453338588666431,-2.07110652779349e-05,7.61600043066151e-05,0.0181780393024876,0.101975441000307,-0.000163599201491452,0.00348572234708324,-2.44895309897193e-06,0.000170729072413085,-5.91814194488569e-06,1.55146075678191e-07,2.15552092116691e-08,-6.81232742937623e-07,0.000192520830296214,-0.000493640307096772,7.20444443253013e-07,-1.1588569616068e-06,9.00392673559592e-06,-5.67748532618196e-07,6.01509990059591e-05,-4.71051264170979e-05,2.64272780779926e-05,-3.29929670661872e-05,0.0002881176599069,-4.94274800142588e-07,-4.68722227073102e-07,2.43722389658471e-05,-1.43232645163889e-05,1.0671676893425e-05,-0.000193708216595354,2.02371819803837e-06,-1.23823839025317e-05,3.70782641814234e-05,-8.86742246390753e-06,3.9157166804993e-05,-2.90116299469816e-07,6.57779736666989e-07,-2.19235247810349e-06,-1.31173253872843e-06,5.45430775696034e-07,4.45691074662855e-07,-4.48265234832709e-06,6.11728625718301e-07,-0.000223641788526385,-1.23154220629428e-05,6.43947148137411e-07,4.68076033513347e-05,-4.76522322222393e-05,-3.72592436554032e-07,-1.1116468816589e-05,-4.13808360691148e-06,8.35848268386659e-07,1.49288980792091e-05,2.82103081230566e-08,-1.16425815029682e-06,1.28432118732761e-05,-1.38102008041124e-08,-1.00249861211739e-05,1.20329575447914e-05,3.93712018707184e-06,4.94446912126995e-06,5.83002891206074e-07,-3.71855388929801e-06,4.46534679365036e-05,0.00120990211147824,3.25585844405884e-05,-2.2111475284874e-07,4.77104526183226e-05,-0.000286434665321516,0.000719150071466204,-1.60831933138509e-05,0.00987103553045203,-1.92503289335318e-05,0.193681600029695,5.42671539912422e-06,0.000135327795467245,0.000108532688711088,-3.14502359419847e-05,1.39002112491082e-05,-1.29882972464919e-05,1.23025134595541e-05,-0.00206297472520979,0.00177530562180437,-0.000131219377197297,4.24513322898559e-05,-2.30352564347969e-05,4.0219068650523e-05,-0.000536716635005839,-0.000530801281020225,2.57862958137663e-06,-5.12473631768235e-05,5.29750007362793e-06,-0.000121838373958058,0.000111901265396209,0.00389874276572989,2.91472887907265e-05,-0.000176838757870111,2.45910991384936e-05,0.0239760710317086,-2.27340392923752e-08,2.50529410106695e-05,-0.000197784554009598,-8.43223441899556e-06,0.000948680351613116,-0.000263613578539735,-0.00164281003341901,-2.48215369229789e-05,0.000308405524461653,2.13837919211655e-05,1.23500914306358e-07,-0.428340501150464,9.88002787545985e-07,6.5317939318416e-05,5.14671261744882e-06,-6.27429370530711e-07,-7.84032139861178e-07,-4.26832170254153e-05,-6.07230116663617e-07,0.000152028858003428,-5.43021888613959e-07,-1.0362176574358e-05,6.44671993626751e-05,-7.40652755805843e-06,-4.39476781671089e-05,-6.128159447817e-06,-6.0067277308689e-06,8.77981562534129e-07,-0.000116802741025727,-8.89575408855543e-06,6.06917597470846e-06,-4.27254186530164e-06,0.00465535140800478,6.10236737186574e-06,0.00144365035084513,2.24483759919087e-07,-4.62779031563577e-06,-8.67320085068131e-07,1.47692413896897e-07,9.45680074015974e-05,1.0783931904453e-06,2.23786855034528e-06,9.89648653072392e-08,-4.39996606005189e-06,-0.00021846760944061,-2.52260585861511e-05,0.000105791539223244,3.27518467165759e-05,-7.3066494821146e-06,-3.13785694346688e-08,-1.03681108884522e-06,-6.69172175903574e-07,-0.00721359131063304,0.00494435834884975,0.0261029111130913,0.000121383363908395,0.000238757412454899,-0.000112046406110718,-3.29880795908848e-05,-3.87499592508305e-09,-3.2901448826369e-07,4.43891427811134e-05,2.62349506764906e-05,3.67166515426442e-07,-3.73829729803333e-05,-1.65269597578993e-05,-0.0341367599267549,-4.22393046228321e-06,1.66063046929915e-07,1.27301940265495e-07,1.44810792059128e-05,6.28190913622674e-07,-6.94522468525591e-06,-3.10308494519754e-07,9.30310471065798e-06,3.40275140541894e-10,-1.46206716081763e-05,-1.28825413670484e-07,-5.95312219752054e-07,-2.04413555602646e-05,3.28249329146132e-09,-6.3312631784394e-08,2.32858894006111e-08,1.5343392602603e-08,-8.57768310098383e-06,-2.19967088085774e-06,-1.02933714344755e-06,1.31943261117779e-06,2.94965160784287e-07,1.27125893407166e-06,-3.95158010340685e-06,-2.27337507984912e-07,-2.15766014559509e-05,-1.26403071388947e-07,-4.85922396669743e-05,-9.17895864082193e-06,5.01743481440253e-07,1.05079054874676e-07,3.24092899331006e-06,1.20083392330926e-06,-0.00547670647789754,-1.17702898399223e-08,-5.36154624760781e-06,4.36795642515901e-17,-5.16854459014353e-08,7.40809702285197e-07,-1.53875507784141e-07,-4.009886072498e-07,-5.45285258778815e-06,7.54532360198491e-08,-1.08746441517649e-06,4.85200918054237e-07,-1.61151666712703e-06,6.07384257213407e-08,-1.23531128264341e-07,5.06767947339322e-05,-3.34457915779143e-08,3.70581219405699e-06,-0.000193735705280181,1.34264322862777e-08,-9.03726955032644e-10,4.42115254319643e-08,-4.55006695882548e-08,7.2278549511564e-07,3.63139496027551e-05,-8.06951217406691e-06,2.11725161162231e-06,-0.0182531442598897,-2.08421343540539e-05,1.25066983167476e-07,1.59924531276224e-05,-1.63052909451611e-06,7.24158551127765e-09,6.35493390661296e-05,3.11637447361424e-07,2.90136351183907e-06,8.24997410844329e-09,-0.00995593609212404,-1.30292630095686e-07,-2.35583914181994e-07,3.76996750329459e-07,-7.34735731871823e-07,5.80285785164674e-07,-4.28930211857669e-08,8.38687969028317e-06,-3.66145238250148e-08,6.0372429375101e-06,-1.13293954895315e-16,-1.49843684090598e-05,-2.58508870238169e-06,-1.6009615871908e-11,-1.41464297030676e-07,2.09735932788102e-07,-1.30455474448158e-07,-3.71042885061362e-08,4.40035916850774e-09,-1.96642624380619e-07,7.43613580730049e-06,2.76362116411521e-06,-2.18431907375261e-08,1.16949683676582e-05,-3.93180833816663e-05,1.06836910200698e-06,-3.38230115134934e-05,2.8253883665411e-07,4.93682495015069e-07,7.61939955595571e-09,2.10673735857462e-05,-2.83078470818549e-06,1.25799226516446e-08,-3.96732805446904e-06,4.68638457620389e-07,-1.70639457740602e-06,1.27489726843107e-06,1.13653345897845e-05,5.78060755525023e-07,-1.83976442362983e-07,-1.20790773659722e-06,1.23545937560649e-07,-5.7605131090177e-07,1.61165905153981e-06,6.51487114056145e-06,-5.1125656663347e-05,1.52717383033157e-16,1.05312074949907e-07,5.82993804273399e-07,-5.86327558098169e-08,3.13344366702045e-05,3.36584791630692e-08,8.26704111062184e-06,3.3263683638601e-05,-2.62739157357245e-06,1.17150657001971e-05,2.95118703924676e-16,-0.000168471764352837,-7.67804565655756e-09,-3.5186084248335e-06,1.49469894968667e-07,3.0666382007679e-06,-2.17147096879675e-06,-4.03708364007093e-05,1.18333663253817e-05,-1.5264985994721e-06,0.00013598178742522,-6.0544228801171e-07,-7.47236759477806e-05,-1.22248583743759e-07,-3.03639598560259e-08,-0.000470127582532918,5.78656995209461e-06,-0.161306899778831,-4.26130616998909e-15,3.94080244726845e-06,-2.55167961009145e-07,-7.34118463180921e-09,-4.38589104637031e-08,6.37140919462914e-05,0.00104033929883429,-5.32211264766407e-07,2.02838315451823e-06,1.20714704039912e-06,3.97111134493255e-16,2.19077719024138e-05,7.75533523564344e-08,5.0028168064665e-05,-1.92686706746252e-15,-7.85983637969429e-06,-1.30405713799618e-06,2.56108010121561e-07,0.00447770640911821,5.0094219954673e-06,0.0145167502833543,-1.9544692514592e-06,-0.0024366811045307,2.3469319564871e-07,-1.71178132264645e-09,-1.13699184758459e-06,-3.49904678355835e-08,2.49722551441368e-16,1.67422619375116e-08,-6.18762663458276e-07,-2.62638705470217e-07,1.57618448146839e-06,-2.83393492831812e-16,2.78098419772948e-08,-4.18336029619354e-09,4.29959974511356e-07,5.85733215837288e-09,2.00297686567371e-06,-1.7450980486034e-08,1.90577312683828e-07,-5.80276702024942e-07,2.26431768309726e-16,-1.0110661199683e-06,4.40204544756122e-09,-1.04869104166086e-08,-8.02302257969244e-07,1.02289089632954e-09,1.9901125000041e-09,5.89805981832114e-17,9.30787898365908e-18,5.57677208025529e-10,-2.92682544182404e-10,4.90588736315036e-11,-1.3389927137544e-07,3.00178048321851e-16,-2.32728042666496e-07,-3.32027255372548e-09,1.50953840151894e-16,-4.21796657455798e-17,-2.36251877787831e-17,6.01503054590046e-07,1.69613719874848e-08,-2.05954443243968e-08,6.72331600188653e-07,9.61973171984973e-08,1.8981250847523e-08,-8.29094367661342e-09,-3.86988564606771e-16,-2.00501554394985e-09,5.79139631126023e-09,-6.6184585603728e-17,-5.91064003319176e-16,-3.96122243386405e-09,-2.32653002087775e-10,-2.43718598687572e-09,6.25364370827245e-07,2.55862832966435e-09,-1.0408906778583e-07,-1.96139068796592e-16,-3.77753766803048e-08,-1.7757493913832e-17,-8.64691206370876e-05,-5.93112798458195e-16,-2.24443550222796e-09,-6.61620880447537e-16,1.03013725507749e-08,2.73764389778268e-09,0.000230287902790995,1.57503541384989e-07,7.12901456837267e-09,-8.44443884919933e-10,5.38027197937763e-09,2.0044809065986e-09,9.60460828445108e-07,3.18523404219237e-08,1.83796080089896e-09,-5.08294409695495e-09,-9.10033667359332e-07,-1.23655304739674e-07,-2.31887493106108e-09,-8.38144328028048e-17,2.10571278570421e-08,-3.50838900991672e-09,1.60304354412516e-09,2.82099718990402e-16,2.85088819008976e-08,7.51993612099318e-08,2.32046444330225e-08,5.028181839697e-16,-5.51191183874703e-09,-2.84591138674078e-07,6.09272690095978e-17,-3.37764942698253e-09,5.04748935626746e-09,-1.61126759143384e-16,-1.72147734229313e-16,-1.45272098395767e-10,-7.99494795538104e-08,-3.97752199285115e-10,-4.54925758860683e-07,6.25368563087757e-09,1.4966311250035e-10,2.22963245073859e-08,-1.08259675084854e-09,7.68675223043376e-08,3.19080699362484e-16,-1.79319353721819e-11,-1.35760805323294e-09,-4.24932333911366e-09,-2.56504259792369e-06,7.22765204018173e-17,-3.97854144781742e-16,-7.16816063989673e-08,3.13089941091083e-16,3.25521302322988e-14,-1.49653583952244e-08,2.41374157971686e-08,4.52752755388235e-09,4.75521983941029e-05,-1.40832191986442e-07,-3.70375737065398e-08,-4.90703361671231e-08,2.86450059000836e-17,-6.00100519429988e-07,-1.74792129428917e-08,-1.39093048968766e-07,8.56526472700453e-09,-3.9795735604068e-08,3.39574317175333e-16,-3.71989012845481e-17,6.65886052540251e-16,4.56686699639819e-07,2.28125447009153e-09,1.48904804849539e-07,-6.10106041119926e-16,1.91984504850831e-09,4.93543025442264e-16,-9.94934556964233e-17,-4.57126266072503e-07,1.15003286119209e-07,6.94973592563208e-16,1.04394161303432e-06,1.4920240566698e-08,1.28523925555724e-15,-3.86369139334569e-08,-6.52947766344033e-16,-0.000201346612217764,-1.00359781935115e-15,-0.00234917052315558,1.59520803717715e-08,-2.15483873181635e-09,-5.44695481374831e-07,-4.70482044751798e-06,1.67141410946294e-08,-6.29399666413764e-07,1.39780312804122e-16,-4.7534306466149e-07,2.75611165035743e-08,-8.56425877589688e-16,3.76474746572925e-09,8.20428922536754e-08,-2.02803606850223e-08,2.01469567968158e-15,-8.14776763721912e-08,-1.13033373432773e-07,-1.12918593456805e-15,3.34845600968807e-06,2.62733124528927e-06,4.08151808198913e-09,1.69839961273184e-15,-2.54209715590325e-16,-1.04248451402563e-07,-6.80859880987592e-06,-2.46962831553515e-05,2.66439743742027e-07,-5.34378764434857e-05,-1.50906848991582e-14,-1.03154400425132e-12,-0.841963367682276,2.76425083190126e-06,8.98135375219237e-14,0.000267688839165519,-7.98685070174527e-15,4.18570324500415e-07,-4.37241834697397e-06,-5.69913058425288e-06,-3.43414026341426e-05,4.39896768717202e-16,-9.87740790713884e-16,-1.72376387741022e-16,-1.43145424550987e-15,-1.49549590031719e-08,-5.0184930381047e-08,3.09665846418665e-15,3.10675041987458e-15,-4.35759148683516e-15,6.33281958495416e-08,5.45217298631634e-10,-2.70144697744949e-08,-1.23054664732189e-16,-1.45626105575378e-14,-1.28369537222284e-15,-8.81633748511235e-07,2.67713654400913e-08,-1.18257516459622e-15,4.33107535294233e-09,-1.09977308035909e-07,2.81250396186208e-16,5.74448913258031e-16,-4.27952149579137e-05,-7.20499946467698e-10,-0.000253172121176841,-9.33111481430409e-17,3.59119217102387e-08,5.63973301138171e-07,5.83482193310542e-07,-2.07883658214152e-06,-1.21914804563924e-07,1.94263726187918e-09,3.46467266627931e-18,2.0799386790461e-16,3.32508056054446e-16,3.31862760651425e-08,-3.00033477851407e-08,-1.15804150545764e-06,-8.30954621871527e-09,4.56075704044968e-16,-9.81900590888676e-16,-6.46071427933694e-16,-5.57696201466983e-16,2.46977381556372e-15,3.76513053687786e-08,4.66872740895431e-16,1.15770991925318e-16,-1.05036047361855e-06,1.1820563405321e-15,-3.19528672837044e-06,-4.12011524887641e-17,-6.85197992544374e-07,-2.66491964642413e-16,-8.04876312596286e-07,-1.69673362884052e-07,-8.73515852046545e-08,9.70203247151719e-17,1.81020598453878e-05,-3.92797081704987e-16,4.64233902499913e-07,-7.16029902229547e-08,3.95751187039507e-10,-6.4878376886611e-18,2.15398441378851e-06,4.15115195060878e-16,-1.52334047615899e-07,-7.76980870942784e-08,-2.08594029371316e-16,-3.68739516228096e-16,2.33419964642743e-16,-2.15060389115075e-16,-1.16243650977103e-08,-2.4392114267401e-05,-1.29896152417117e-07,-7.56581515087346e-17,-1.14105578691977e-16,-7.7031402303527e-09,6.27856729632122e-08,-3.7559404847013e-17,-1.04325374907177e-16,-1.22451669579533e-07,7.47860312704182e-17,-2.36189010472139e-06,8.58164103313721e-17,2.13640426644652e-07,-4.95676357387874e-16,-1.47732973852086e-16,6.43393682373663e-17,-5.78118217744434e-16,6.68460132976086e-17,-1.71723819847385e-15,4.00953109741142e-09,-2.80328668631239e-08,-5.54448793911498e-17,-1.84675828965953e-08,7.73441419981502e-07,1.05457576035165e-16,7.51713075605645e-17,4.46860938330701e-16,-4.35796089682819e-16,7.01365060712583e-07,1.89545606367133e-07,2.97107923422452e-16,-4.14911014670357e-17,-1.35830966797979e-07,-4.38562667693001e-08,-6.63050382901911e-10,2.57754715907284e-16,-5.43051578461115e-17,-1.8286970164003e-16,3.31041665203993e-16,4.79311549664916e-16,1.62557598344006e-16,4.43376274603387e-06,-9.09123266704536e-07,-0.000602954749463985,1.49170266612507e-16,-1.09774108177589e-16,2.33831954055004e-16,-2.59133202356081e-16,4.98431482716424e-17,-1.3230235063359e-17,1.1347958082293e-16,2.04696176665101e-16,2.08956715870649e-16,-1.76332598196546e-17,5.0108092710474e-16,3.22577417483948e-16,4.76807913880184e-17,-2.4476733584271e-16,2.43609104962142e-09,1.33035277874312e-16,-1.57380258157996e-16,-5.70372633465064e-17,3.4356430473481e-08,-4.24511859266577e-08,1.35639216837122e-16,-8.85476504165644e-10,3.12155003553012e-08,1.39958593280708e-16,1.27440541995901e-15,-5.98651678971888e-08,3.4191565140181e-16,7.5945362556986e-10,-2.23729589987439e-16,-1.10717200841903e-16,9.73071818165786e-17,1.35595926938138e-16,7.54524975933493e-08,-1.00978709751838e-07,-2.42684612697557e-16,-3.41187795419065e-17,-2.2966513062281e-17,-1.06850299704844e-15,-8.64434392122693e-16,-1.28004158093108e-17,2.42919361393943e-16,1.15077823572349e-16,1.17778360515449e-09,-6.83424599811348e-17,-1.30772034194734e-16,6.53321820872847e-17,-2.42700119776722e-17,4.33909796367165e-16,5.57148387066468e-16,-2.54501331527077e-07,-1.01937565979656e-16,2.07781990600739e-16,1.71973397211563e-08,-3.89188289320728e-16,5.70717984878751e-16,1.36935407540565e-16,1.84145440370972e-16,1.41623827382761e-08,-9.2379180652331e-17,-1.06654457168988e-06,1.20617830115408e-16,9.41810550527053e-17,-7.32729499189138e-17,-5.40841971766659e-16,-2.69547384409951e-18,-3.93137814495847e-17,1.68237002017232e-08,-3.02129445608111e-16,1.14040261459758e-16,2.11738081425521e-09,-2.09265761588113e-06,2.8522062452313e-17,3.59177706752879e-07,8.25967484845701e-07,1.84184732083642e-16,1.85423101507843e-16,2.12185952111561e-16,8.85888246543559e-17,-1.83469400034601e-16,-1.36910569638369e-06,-1.62781232190611e-16,-1.90887816016583e-17,2.1476195394159e-16,1.84954371484898e-06,6.254143442535e-17,1.99150090459772e-16,2.49775515685133e-17,-3.15027813044594e-17,-2.47881744133022e-07,-4.62362236155389e-18,4.31148802627303e-10,5.97970567653362e-17,-1.05588514029201e-16,2.09177824528762e-16,7.33441114917952e-17,2.18084364715958e-16,-2.43597027197964e-16,2.80837294774528e-17,-7.43485878561658e-09,-8.95763963015376e-17,9.39211804634002e-17,3.12107012353607e-09,-1.09310566322357e-17,1.0902529688376e-16,8.74085211247426e-17,2.45904895719174e-17,4.80353811214239e-17,5.79064416590287e-17,-2.25229648131862e-08,6.00981149331881e-18,-8.22633378449044e-17,6.69334067299718e-09,3.17713876392607e-17,6.20361847455368e-18,-7.86086045109219e-17,-1.43098337007555e-16,-8.25346188725323e-17,1.54682281520086e-16,8.07989475192784e-17,-1.86503976368256e-16,1.14289873668362e-16,-3.80377404386248e-16,1.13423082086022e-16,-3.48671242807765e-09,1.15525527371019e-08,1.09154180380053e-16,-1.77424203247743e-16,8.57386917462162e-17,5.9470268034004e-17,-2.93710368526323e-16,-2.08107770606978e-17,2.19918644250484e-15,2.95742142501849e-16,-1.0964982341977e-08,-1.24294217090596e-17,1.92500335236016e-18,1.9417204703559e-16,5.40656230431933e-16,1.27207645735901e-09,-5.00124167517643e-17,-2.00958810221547e-10,-1.14021762736043e-17,-6.21534115948528e-17,-8.92800718751643e-17,-1.62078049434231e-16,-7.26443081441731e-18,-2.53145391362252e-16,3.08025771831299e-17,-1.51902369356132e-16,-2.90344914937414e-16,1.11141977665074e-17,-4.12707321484339e-16,-9.03287875401335e-18,1.01696535054309e-16,1.21905717222082e-16,1.06968427618324e-16,-1.2166912933899e-16,-2.60847296265357e-17,7.37941554348192e-17,1.12015386602693e-17,-3.49483193393202e-16,1.29941630372388e-16,-3.43148995752532e-17,9.84090761230303e-17,1.30964883452618e-16,9.11160427201301e-17,1.62341003095987e-08,1.63817275573122e-17,8.58619286725932e-17,1.36349239239745e-16,-1.09373600162172e-16,1.88242860996297e-17,-4.91063616525801e-17,2.69456200937216e-16,2.38994591027176e-16,1.02730877512659e-17,-9.75175553299034e-17,-4.17417836406919e-17,2.35446957961941e-16,1.94067736319535e-16,6.07927194222552e-17,2.63480826838248e-16,7.45675017451212e-17,8.78533101735712e-19,-1.22442763845912e-07,-9.51275589131623e-17,-2.5445520158599e-17,-8.60800589925375e-17,-1.8583137505168e-17,6.65841615743197e-17,-9.92244987106896e-17,1.53140663642884e-16,-4.68513071798665e-17,-1.67589916221977e-16,2.78641712899129e-09,2.15745141143423e-16,1.49450873805053e-16,3.40051487657184e-16,5.21486891384415e-17,4.95062302388684e-16,-2.85405046823702e-17,3.15538657713269e-17,1.46438796296983e-16,1.04066466975175e-17,-3.34248343621043e-17,7.80259552295043e-17,-2.58320226983767e-16,4.69067407928357e-17,7.35803928275937e-07,-6.78113658399218e-19,8.46666705511825e-17,-2.31907534197143e-16,-2.45680212285215e-16,-3.81592539651543e-09,-2.77395080434989e-16,-8.9415492259619e-17,6.92362342383456e-17,-5.52652136864676e-17,-7.87446466499633e-17,1.18035546079072e-16,1.97749309446165e-16,8.33134373759192e-17,-1.82624163532376e-16,-1.37544574635995e-16,-9.26050855521548e-17,-1.58868213781377e-16,-1.66807388265636e-16,-9.57708623339494e-17,1.54934370239345e-16,1.63290965777907e-16,-1.74400796683094e-16
