"t859",0.0356583154890761,-0.0104580153544226,-0.0114306835554856,0.00066626287654114,0.00605842602980608,-0.0161327749349027,-0.00226763112926835,-4.78300462865892e-06,-0.0412624399267784,-0.0185214579990139,0.13923126062968,0.0024108094241587,-0.0047105278441771,-0.000993565801626816,-0.0270387674044491,0.00064394600977608,0.000424912265734973,-5.17617401875515e-05,-0.0242721161758138,-0.00965570026592676,-1.771335423007e-05,5.28063366606581e-05,-0.0313276778182329,-0.00103730759809013,8.06533564774174e-05,0.00278240628466431,-0.0500596460039848,-0.000609118491152745,0.00116442387171431,0.000155032484144401,0.000157286867003106,-0.00296655219140637,-1.77100573821548e-06,0.00179130809618125,-0.0024087074386127,-0.000433159784108863,-1.97773995069927e-05,7.26716759676309e-05,0.0173397302739702,0.0972021238870361,-0.000155719421485923,0.00331372724862665,-2.3262973144318e-06,0.00016216758584758,-5.61614100450468e-06,1.46718525444056e-07,2.03624199413691e-08,-6.43208840474489e-07,0.000181515169920627,-0.000464695092175488,6.76777327784543e-07,-1.08754313232581e-06,8.44861803010009e-06,-5.32074227480202e-07,5.62336779501159e-05,-4.40210060711219e-05,2.45292658082106e-05,-3.05653747133589e-05,0.000266857634272428,-4.55647064405808e-07,-4.30527144576897e-07,2.23456241040073e-05,-1.3112833773972e-05,9.76618409510836e-06,-0.000176778718345876,1.84219203481597e-06,-1.12082438027947e-05,3.34762655147934e-05,-7.9964227623892e-06,3.52345392152488e-05,-2.58030128376705e-07,5.79725014348371e-07,-1.92945436360674e-06,-1.15103239041066e-06,4.78432270862594e-07,3.90442289564767e-07,-3.92496141127832e-06,5.3427104276926e-07,-0.000194199198498665,-1.06689081518157e-05,5.55595367225073e-07,4.03497184051748e-05,-4.0810667146158e-05,-3.18464871957863e-07,-9.41998696408811e-06,-3.49822479233817e-06,7.04893693119968e-07,1.25849907702117e-05,2.37787101293116e-08,-9.81109341635297e-07,1.08128084770613e-05,-1.15243124427025e-08,-8.35876027848443e-06,9.9772268360509e-06,3.23280690964273e-06,4.05391427293928e-06,4.77964203783767e-07,-3.03702464854292e-06,3.64177468706101e-05,0.000981439626468198,2.62935072345393e-05,-1.78495856766751e-07,3.8497228041856e-05,-0.000226412389443345,0.000567554799696272,-1.26772236889995e-05,0.00776349053984256,-1.51308849238595e-05,0.152068287213722,4.25367926531242e-06,0.000106017787555496,8.47511009729103e-05,-2.45493577516865e-05,1.0757070610294e-05,-1.00327122506033e-05,9.46418416985829e-06,-0.00158409627263296,0.00135626295496524,-9.9750684012068e-05,3.21492535034316e-05,-1.7407521719185e-05,3.01659041081241e-05,-0.000400587192980715,-0.000396097352534411,1.92287261531696e-06,-3.80205089583758e-05,3.92854936592671e-06,-8.99541639015413e-05,8.1561217439954e-05,0.00284125479992459,2.12189308303616e-05,-0.000127605868673125,1.7713844796749e-05,0.0172489320200255,-1.62701554581114e-08,1.79166716887406e-05,-0.000139867374208537,-5.90837675028893e-06,0.000656265496787983,-0.000182292302706141,-0.0011334996985052,-1.71067908358298e-05,0.000212160695655937,1.470016728203e-05,8.48992083969682e-08,-0.2929707219585,6.68887953108539e-07,4.37551676933805e-05,3.43848261398907e-06,-4.16701348985201e-07,-5.20460443546194e-07,-2.82696312951382e-05,-4.01634823535859e-07,0.000100400726011916,-3.53525104588376e-07,-6.73049032839668e-06,4.18040661586963e-05,-4.62034064451252e-06,-2.71475784895232e-05,-3.77976160268578e-06,-3.67359496970277e-06,5.36015455407978e-07,-7.05223511768532e-05,-5.36370302593896e-06,3.61917718126692e-06,-2.52023900887436e-06,0.00265778836315513,3.47977871651974e-06,0.000822968045955989,1.27380789526486e-07,-2.6117390777921e-06,-4.89095170844923e-07,8.23809685221973e-08,5.25661100291418e-05,5.94912803882804e-07,1.23224500754282e-06,5.4440938918983e-08,-2.37714213107353e-06,-0.000115783985436126,-1.33243885075818e-05,5.56988212377156e-05,1.7078157094323e-05,-3.7956990241484e-06,-1.62404982493015e-08,-5.34737868201796e-07,-3.41034139162349e-07,-0.00366531448963763,0.00244666542564236,0.0129052033054582,5.94666558267075e-05,0.000113989507076175,-5.23179108927814e-05,-1.52826175163873e-05,-1.77400625184015e-09,-1.4927602745346e-07,1.95929391348187e-05,1.15092343755251e-05,1.58973907490479e-07,-1.6078293079251e-05,-6.73677659092946e-06,-0.0138784027912025,-1.67634479496519e-06,6.43087368998136e-08,4.63127231049783e-08,5.26666532817216e-06,2.27092166370381e-07,-2.46397216704827e-06,-1.08630776002577e-07,3.13976765150454e-06,1.09472799632295e-10,-4.51566945671772e-06,-3.92727280095104e-08,-1.70617423002591e-07,-5.64859519276388e-06,9.06163632433931e-10,-1.69671371517292e-08,5.7572681256854e-09,3.7316974048341e-09,-1.89955839502274e-06,-4.53453445596538e-07,-2.06692574910156e-07,2.35517204214052e-07,5.10655428551403e-08,2.12560896177664e-07,-5.88624224742734e-07,-3.30180802637929e-08,-3.11402237792779e-06,-1.56670289616512e-08,-5.41281126533007e-06,-8.92786916344921e-07,4.55564149668844e-08,8.83282308404862e-09,2.51856119855241e-07,9.1151683885604e-08,-0.000323684065871019,-5.70894182804981e-10,-1.97870757894812e-07,-1.30986943017528e-16,-1.03700591953574e-09,1.23477273796316e-08,1.0887460699893e-09,1.03036137017681e-08,2.24960056087982e-07,-3.18379956487719e-09,7.79083643905817e-08,-3.71962817079991e-08,1.27278666814525e-07,-5.4742587861665e-09,1.20716960506401e-08,-5.66109406404361e-06,3.94535162578947e-09,-4.46740322997628e-07,2.61175498072977e-05,-2.63583497169111e-09,1.97757806495464e-10,-1.05170437410961e-08,1.27530837365037e-08,-2.0480398857329e-07,-1.13980136369645e-05,2.67329445983833e-06,-7.54821169930793e-07,0.00665684515158758,7.78090608673598e-06,-4.81989559980696e-08,-6.4519750009045e-06,6.61201410162192e-07,-3.27688976078552e-09,-2.88263506157848e-05,-1.41744328733988e-07,-1.3575105380485e-06,-3.90038719964649e-09,0.00486291305974882,6.40227558602859e-08,1.38934124722375e-07,-2.26571672236611e-07,4.48165490273978e-07,-3.66034759557976e-07,2.7779512870657e-08,-5.75690767286033e-06,2.55525099669783e-08,-4.268374879308e-06,-1.92785560424501e-16,1.10705129789112e-05,1.92082265247604e-06,1.21184115515136e-11,1.11791118034956e-07,-1.71864321963422e-07,1.08731086929892e-07,3.11848186831867e-08,-4.10707956032386e-09,1.84750282780206e-07,-6.99884554132478e-06,-2.67976210256747e-06,2.30044984767986e-08,-1.24907136466066e-05,4.24029613186666e-05,-1.18938696876287e-06,4.23708816717113e-05,-3.71409795346081e-07,-6.50778948734634e-07,-1.00523301158541e-08,-3.12218713716683e-05,4.77975611691395e-06,-2.15923467372821e-08,6.97441864448719e-06,-8.48009450379398e-07,3.11519533549521e-06,-2.5048863210981e-06,-2.24535788735423e-05,-1.15360393730969e-06,3.69689963821143e-07,2.48270614650706e-06,-2.60346082466767e-07,1.2421716081039e-06,-3.51036658333855e-06,-1.44334937280262e-05,0.000117440655518438,-2.64732534226073e-16,-3.01133156979307e-07,-1.70375624951081e-06,1.77029318043837e-07,-9.46991125372588e-05,-1.0182656652497e-07,-2.52109137908195e-05,-0.00010298109681469,8.28138643201939e-06,-3.82962850124579e-05,-4.99427255122643e-16,0.000598923308980834,2.75826200917439e-08,1.29269668355606e-05,-5.5060797496427e-07,-1.1943645841425e-05,8.72237226510652e-06,0.000169425862104554,-5.1189092570712e-05,7.05374162699006e-06,-0.00066809646354698,3.09456123794987e-06,0.000390586569248007,6.47998551597801e-07,1.65017043660207e-07,0.00256203397010844,-3.2100854405296e-05,0.907341479903501,2.39230992252056e-14,-2.46227968302416e-05,1.63007885873277e-06,4.69076356679551e-08,2.98704552251079e-07,-0.000438180183454637,-0.00808032813030343,4.28342723137953e-06,-1.64411155498092e-05,-1.00520188945008e-05,-6.85185854491688e-16,-0.00018819159542492,-6.74021535858242e-07,-0.000454405309282238,1.42873402042864e-14,7.49472842740034e-05,1.25799610945809e-05,-2.48558095964401e-06,-0.0440046370284985,-5.02819504162819e-05,-0.148062091685904,2.01871130384429e-05,0.0261353094191756,-2.5286603971163e-06,1.89359822223275e-08,1.31848376429362e-05,4.06747139136376e-07,-1.35696507700443e-15,-2.14141901188982e-07,8.05055113560824e-06,3.54989746831581e-06,-2.26045727521826e-05,-3.10061139703863e-16,-4.56113576331862e-07,8.07926352874421e-08,-8.98447994892796e-06,-1.27137930520979e-07,-4.5557354039821e-05,4.34515569129336e-07,-5.56283364295497e-06,2.76128405195028e-05,1.97995110417099e-16,9.36906847571689e-05,-4.41904395520609e-07,1.26977395242677e-06,0.000134540191794609,-1.76657651813323e-07,-3.85904120505794e-07,2.81025203108243e-16,1.87950824318339e-16,-3.43054818195914e-07,-2.2670719045927e-07,2.98353291378774e-08,-3.24604604195395e-05,9.50204720400266e-15,-2.53524218102501e-05,-2.94757930192139e-07,-3.0740052328367e-20,1.12757270972936e-16,-3.09641323549752e-16,3.5001104484509e-05,9.48825975132709e-07,-1.02192165244175e-06,3.06213854104971e-05,4.34105928904622e-06,7.92820647168156e-07,-3.43471910301418e-07,3.35612228956168e-16,-7.3364836056799e-08,2.04404620704138e-07,1.8495374824816e-16,5.78456463826377e-16,-1.25042313486828e-07,-7.1920059868421e-09,-7.34878978175503e-08,1.85792970825457e-05,7.41811998224577e-08,-3.00732072388765e-06,-1.14465250319252e-16,-1.08643512611992e-06,1.61504337700757e-16,-0.00245758529870197,-1.74049685254529e-15,-6.33101446209767e-08,3.94197174672027e-16,2.88199801881184e-07,7.64777504197971e-08,0.00634510147769017,4.33277310454461e-06,1.9600899752112e-07,-2.3186201520569e-08,1.47737445142264e-07,5.52947187122205e-08,2.64966583978016e-05,8.81091145017776e-07,5.11721547207999e-08,-1.43215958263481e-07,-2.59765027452339e-05,-3.57311896747528e-06,-6.74553567935944e-08,-1.75425137111427e-16,6.27202667443035e-07,-1.07384301025237e-07,5.44904228446068e-08,2.24424428524876e-16,1.00811608500956e-06,2.84990518144397e-06,9.09482894072231e-07,-2.79004381173352e-16,-2.20038539828805e-07,-1.23182218845951e-05,-1.29508983600787e-16,-1.52953723732626e-07,3.35616934917029e-07,-8.64861116930304e-17,2.85287517714479e-16,-1.22720637298045e-08,-6.92968269698634e-06,-3.93759101419291e-08,-5.44620474816118e-05,1.50922390613183e-06,3.97749862003817e-08,6.92607290102961e-06,3.52321424586022e-07,-8.79569036634497e-06,-2.02675333113578e-15,1.62817831891365e-09,1.18962955125537e-07,3.31247406367255e-07,0.000176059051322243,-5.08201091699281e-16,1.72503469439484e-17,4.21111255301921e-06,-1.1377268858789e-16,-1.05527992075304e-12,4.35120609951342e-07,-6.39101837258061e-07,-1.19649775774515e-07,-0.00104175767597736,3.01245342686628e-06,7.88240584132276e-07,1.01102384193158e-06,2.56100075832592e-17,9.02818896994257e-06,2.47311851793499e-07,1.92923112037633e-06,-1.07848054416753e-07,4.2372076616843e-07,6.46025144469483e-17,-3.45339594462605e-16,4.66387591024754e-16,-3.87834393310565e-06,-1.76427359368578e-08,-1.14352590654548e-06,1.5469764223143e-16,-1.34972087623033e-08,-1.11989099784474e-16,3.44731093795462e-18,2.20994180373436e-06,-5.53416658021038e-07,3.89011739487799e-16,-4.59115665503011e-06,-6.22702658924081e-08,1.34165983079997e-16,1.44848987115227e-07,1.40826160773416e-17,0.000662756217679034,3.75650308454201e-15,0.00764213404350231,-5.14225900563565e-08,6.87492991385284e-09,1.712979869495e-06,1.43227503687854e-05,-4.4967834527624e-08,1.41767712593797e-06,3.17631380378184e-17,8.47643169542982e-07,-4.78864571262778e-08,3.49909926406737e-16,-6.31619012550532e-09,-1.28990816310262e-07,3.00290285917118e-08,-2.6702056823061e-16,9.70949579010254e-08,1.28672898271076e-07,1.81287581586724e-16,-3.5806803784426e-06,-2.72211663091294e-06,-3.74155060779787e-09,1.69392109218733e-16,3.1397397379973e-16,6.86470370625226e-08,3.79771858023216e-06,1.32808914452116e-05,-4.20112720505243e-08,5.51366650400215e-06,9.06589500280452e-16,6.87496752949618e-14,0.0561128571723278,-1.71594899203824e-07,-5.8698266879859e-15,-6.75499898299704e-07,5.32326059322005e-16,2.21257335877461e-08,-5.48955195327171e-07,-7.44167423959008e-07,-5.15649891421726e-06,-1.38788858544196e-16,1.52786951827414e-16,-2.11229104745203e-16,2.26203093322414e-17,-4.70532364842459e-09,-1.6423273170841e-08,-7.1585039554792e-17,-1.45548858405944e-16,2.62317534566367e-16,2.35497990582212e-08,2.13016044833089e-10,-1.1898320119106e-08,1.28708827680797e-17,-1.5846427902505e-15,7.9959910220806e-18,-5.24559439348459e-07,1.60611295484516e-08,8.52559726325271e-17,2.8345405095955e-09,-7.43084368695166e-08,-1.12949249997733e-16,2.04345269613443e-17,-3.09820204369269e-05,-5.24331509337405e-10,-0.000191126069882717,-1.75502310535118e-16,2.86828136554928e-08,4.6356130210072e-07,4.97935866164414e-07,-1.85959217316952e-06,-1.10362223447674e-07,1.79678675497172e-09,-1.05215770686556e-16,-1.75730919695807e-17,9.07968766502157e-17,3.41285201048269e-08,-3.08996035500338e-08,-1.2067352054438e-06,-9.14448171085603e-09,-2.8428976537897e-17,1.38867968040868e-17,1.89489943964558e-16,1.22394832465507e-17,1.81111844407776e-16,4.35450630702991e-08,-1.09896692880601e-16,-1.27709468244024e-16,-1.23645868370601e-06,-3.12842751095838e-16,-3.76486877123113e-06,1.06896599216804e-16,-8.08583767770258e-07,1.11301575792413e-16,-9.7719478086696e-07,-2.07323786004837e-07,-1.07758839337364e-07,-8.70730859801827e-17,2.25861934888234e-05,8.79560452095392e-17,5.92982515303888e-07,-9.4047683306869e-08,5.20401243337783e-10,2.79250688834114e-16,2.86220639713457e-06,3.53578813953553e-17,-2.05627212227692e-07,-1.04958555277232e-07,7.0458900406825e-17,1.18419145565958e-16,6.62693311331704e-17,-4.30867290327278e-17,-1.58956621334972e-08,-3.34592023924685e-05,-1.78819810364087e-07,4.50662578209041e-17,3.4718445391065e-17,-1.07794169244464e-08,8.79208533709468e-08,2.17902592224517e-17,6.69783126694046e-17,-1.74715098565107e-07,-7.08804923606014e-17,-3.38274288188614e-06,1.71075635916136e-17,3.0922901239148e-07,-2.50981568660499e-17,-4.19846796587773e-16,-8.78637698867965e-17,-4.06772009462273e-17,6.61996875295398e-17,-1.922497046225e-16,5.91928551289603e-09,-4.13951272808546e-08,-5.24935740776245e-17,-2.74452910082867e-08,1.15243229470998e-06,-1.1426021602274e-16,4.84714886154763e-17,2.72912880181565e-16,4.53962977052801e-17,1.05634230308583e-06,2.86167286496486e-07,-5.2766144238705e-17,-1.00681089017673e-16,-2.05613243182615e-07,-6.64097217256904e-08,-1.00517738612037e-09,-3.31216505883186e-16,4.2450545573688e-17,4.53410943373135e-17,-2.19346545491902e-16,-7.09085017349404e-19,5.05024569524736e-17,6.83951646177857e-06,-1.40454863429328e-06,-0.000932927496607042,-3.0048922737165e-17,-9.62932378823071e-17,-1.0444715655365e-16,1.25507356783599e-16,-1.51211327832359e-16,-3.62054616673545e-17,2.55562138693468e-16,4.74036338164417e-17,-3.35214540907738e-18,1.83152674510752e-17,-4.3745376441184e-17,-4.92520186790304e-17,1.70398362240278e-17,1.06688058662735e-16,3.85633629787335e-09,6.90839601810146e-17,-2.46816228459722e-16,1.27141999491366e-16,5.45345673432516e-08,-6.74252233489702e-08,-9.43143523991925e-17,-1.40693905031763e-09,4.97587477540061e-08,4.59425597551972e-17,1.20879461023477e-15,-9.57987050326411e-08,-1.34783715071954e-16,1.22086296587666e-09,-1.41316699093706e-16,-3.52927419502149e-18,3.4860168739699e-17,1.21905389137129e-16,1.22118338092158e-07,-1.63504244030593e-07,2.8710228616242e-17,9.29645633637857e-17,-5.94888637786497e-17,6.90015543865067e-17,9.75781955236954e-19,-2.93233242277961e-16,6.37597044978887e-18,3.51088658095573e-17,1.94580802738345e-09,-2.82293072542105e-18,5.32462761475659e-17,-4.15791985076956e-17,-1.71972620252603e-16,-1.16887533894371e-16,1.64447053376518e-16,-4.22020626819037e-07,1.0078612351101e-16,-8.87753983036867e-17,2.85359089986929e-08,7.97085029510399e-17,-9.8369228872079e-17,-7.65414609817249e-17,3.39884662362137e-18,2.36714173904368e-08,7.86028306736565e-17,-1.7848164617347e-06,1.79863613758601e-16,4.40171148266949e-17,1.15047123249047e-17,1.49984547486793e-16,3.98244861850417e-17,-1.04773479176966e-16,2.82212137535763e-08,-3.05851316647442e-16,-1.09513421339071e-16,3.55811632858554e-09,-3.51687783526547e-06,-6.97133445545477e-18,6.04515009140227e-07,1.39077574207605e-06,1.52475451554305e-16,2.07067159488396e-18,7.78093166123425e-18,-7.98367908086715e-18,5.82268838738477e-18,-2.31968980022009e-06,5.21273961378883e-17,-1.24926247219541e-16,-9.93822300275364e-18,3.13828726375866e-06,6.27507896450426e-17,-1.84515519757761e-17,-1.19194406194196e-16,-2.74483903082669e-17,-4.2138308822614e-07,-9.49141363776839e-17,7.33331769894369e-10,1.02404461337324e-17,-2.10292236698997e-16,1.23042295698318e-16,5.59813589081409e-18,1.1517610127083e-17,1.4073948132838e-16,-3.05694170898912e-17,-1.26811223133412e-08,-2.13375024117263e-16,-1.94751349657407e-17,5.32689094972569e-09,-6.66371070106248e-17,7.17320148799964e-17,-5.3727708780007e-17,1.99029967265662e-17,-7.38657309434751e-17,-9.244227010135e-17,-3.85171301600412e-08,-8.35829757002027e-17,2.00420093112768e-17,1.14561153439417e-08,1.03032747486248e-16,-1.66612527239409e-17,1.29035245004097e-16,-6.01542424508932e-17,-3.34624009095502e-17,-1.14255518319371e-16,-6.21775733986507e-18,-2.69568448212961e-17,-9.37908513693809e-17,5.75068946765128e-17,1.1914777857295e-17,-5.98505980545779e-09,1.98368088536694e-08,-8.60608668314038e-17,3.54438763882281e-17,2.22212409601731e-18,-1.72397693947561e-16,1.70360687362647e-15,-5.37486669243366e-17,-1.28623243669692e-16,-3.90578433587363e-17,-1.88585548513919e-08,1.40302351009644e-16,-2.81765302979865e-18,-5.07470035688242e-18,-1.82512134407933e-16,2.19065021002773e-09,-1.19163499749301e-16,-3.4654038231177e-10,9.63437967033366e-18,1.59372431752204e-16,-1.82018236436321e-17,6.91128492901465e-17,-6.01843711652118e-17,-1.56976402964759e-18,-2.43463992549584e-17,1.12253054154682e-16,2.43482176562684e-17,2.69030919053704e-17,9.00392451912338e-17,4.29161829773326e-17,1.48606656231714e-16,-5.52223794066205e-17,-1.00466307944237e-16,-1.47808615441747e-16,4.22585877441584e-17,-2.46913142354646e-17,-1.65229179075587e-16,5.514656601835e-17,9.65482034598342e-17,5.94544107492529e-17,-2.36597540003171e-16,5.86688769405299e-17,6.97778514617265e-17,2.81106531876731e-08,-7.83110367724115e-17,-9.79708299166125e-17,4.86969881869261e-17,2.88758529629714e-17,-8.08343617373401e-17,-2.27309347243576e-17,1.93983260359627e-18,-9.31267512641222e-17,-3.94228482596635e-17,7.09376257763175e-17,-1.25767452008319e-16,1.15058032130325e-16,3.19034847430553e-17,1.40046886637872e-16,-1.11658414279491e-17,-2.32240444015937e-16,3.40214449688107e-17,-2.12466827675258e-07,6.7790435077605e-17,1.80408945081746e-17,2.48755591310952e-16,-1.32136094479071e-16,4.82857398541139e-17,-4.95038640361969e-17,1.88379751556567e-17,-1.10902901525528e-16,1.98504090296651e-17,4.8431221652217e-09,1.7797675636453e-16,-3.76616557838497e-17,-7.51500062412201e-18,3.7767767722468e-17,3.68898773201546e-17,-1.69350657631347e-16,-2.53992372444043e-16,-1.07544496596133e-16,1.26310130620268e-16,-8.99992619979348e-17,-1.48711142867023e-16,1.36076311498219e-17,-5.47444507518023e-17,1.2804455407469e-06,4.22056094779719e-17,-2.10727788099685e-16,-1.15861062056605e-16,-4.84746791318269e-16,-6.64319251503497e-09,-2.12680504732914e-18,9.89271016076402e-17,-1.00758641205138e-16,-1.20021857803362e-16,9.79423243218025e-18,1.84458772386537e-16,-8.48635340669381e-17,4.86895919370473e-17,-1.90306207247933e-17,1.68009595904746e-16,-3.86145611569538e-17,5.99888785317845e-17,-1.30882847487805e-17,3.92554114148131e-17,-9.69122714895132e-17,-1.23051044638639e-17,-2.67191809901683e-16
