"t25",0.0358326246852073,-0.0105668173489906,-0.0115535259715523,0.000675923042839946,0.00616661143896715,-0.0164726526537038,-0.00231637883632442,-4.89434598741841e-06,-0.0424055108589681,-0.0191502418108764,0.145327460473674,0.00254326881879119,-0.00497767741145742,-0.00105085476188903,-0.0286730988729439,0.000685429389870918,0.000453016094689734,-5.52547751302916e-05,-0.0259526734484093,-0.0103898318405862,-1.9186394523896e-05,5.8274716338005e-05,-0.0347896446218712,-0.0011527237750154,8.96696578129533e-05,0.00311142771981641,-0.0560643035539873,-0.000682980748158026,0.00131026219813935,0.000178934661349458,0.000183631099908648,-0.00349325007109782,-2.11610168813288e-06,0.0021630952204846,-0.00294438290093675,-0.000540623014799838,-2.47745299357887e-05,9.14610893697039e-05,0.0218677640716967,0.123144300450426,-0.000199072077063646,0.00427025368136345,-3.01312889433406e-06,0.000210136523020111,-7.32222902705289e-06,1.95850859817518e-07,2.73860357760222e-08,-8.6817471732019e-07,0.000247515043244285,-0.000640894530722226,9.48110853651147e-07,-1.53503511293633e-06,1.19382181444372e-05,-7.59069031373415e-07,8.17950483950641e-05,-6.42241302657477e-05,3.79218591236015e-05,-4.80722156608574e-05,0.000420582434286741,-7.51256828689467e-07,-7.36609771097649e-07,3.89796131619648e-05,-2.32482670306246e-05,1.73871304492177e-05,-0.000324937530164589,3.49046666960932e-06,-2.28499755923602e-05,7.07566562984928e-05,-1.719935503191e-05,7.83127408335752e-05,-7.05792964941333e-07,1.96514745468761e-06,-6.80353715307525e-06,-4.43459731591044e-06,1.86526368579276e-06,1.5881042203808e-06,-1.62468696189565e-05,2.42522387972858e-06,-0.00114086306587167,-7.15122893072754e-05,4.95407976969381e-06,0.000388249670065099,-0.000980161275641542,-1.44331647304627e-05,0.000142041944711939,3.81095608617455e-05,-5.9644868668079e-06,-0.000102719516004059,-1.92301634651946e-07,7.75513389925184e-06,-7.9030924914343e-05,4.81913283324059e-08,3.35694681438291e-05,-3.14080441891498e-05,-7.25097171347767e-06,-8.69272039038334e-06,-1.02276958967145e-06,5.82948386181166e-06,-6.7255856229209e-05,-0.00157811295044983,-3.80422138659841e-05,2.5590845113269e-07,-5.46320855885521e-05,0.000211629297628629,-0.000515433269718087,1.12594435083272e-05,-0.00662983707519879,1.27815849058921e-05,-0.126014978433283,-3.42457317850886e-06,-8.45579461248182e-05,-6.39678531037147e-05,1.84084549435297e-05,-7.00038363560995e-06,6.337546432917e-06,-5.60353803131814e-06,0.000911204352336373,-0.000720926760494465,4.91639522619549e-05,-1.49686333822997e-05,7.84712731133242e-06,-1.21596650561178e-05,0.000150142232753138,0.000148044906518011,-7.11175463386903e-07,1.30393094767615e-05,-1.33883269118167e-06,2.87061239158045e-05,-2.14602788189192e-05,-0.000745939837040461,-5.48174421984575e-06,2.87719266486733e-05,-3.88606096989139e-06,-0.00370907480777287,3.21796910359498e-09,-3.50198339203028e-06,2.26521411901063e-05,8.11433769180317e-07,-7.00105501798559e-05,1.92972821264333e-05,0.000114406066265682,1.68419892683591e-06,-2.00508542810913e-05,-1.36734072277878e-06,-7.89523408406700e-09,0.0241779322893127,-4.19936003234712e-08,-1.92900091884425e-06,-1.36248908599772e-07,1.25224810223834e-08,1.52519845105338e-08,7.28098289048931e-07,9.51463342764376e-09,-2.14452177040165e-06,3.29427379340281e-10,-1.47003796994095e-08,1.82594791464434e-07,-2.27580471974626e-07,-1.60192136690006e-06,-2.28562833581521e-07,-2.51244228313906e-07,3.7513079599136e-08,-5.62285896588238e-06,-4.33874215252605e-07,3.25779748114245e-07,-2.48349876289944e-07,0.000324145642361555,4.27173778337381e-07,0.00010119514216671,1.6054709559852e-08,-3.3850668506984e-07,-6.36421951245769e-08,1.12961748493522e-08,7.32269589226458e-06,8.56716633294405e-08,1.78873683710981e-07,7.93486650063724e-09,-3.72445391200417e-07,-1.94650161443245e-05,-2.26670119384201e-06,9.58227731845147e-06,3.03644422864084e-06,-6.83433093235148e-07,-2.96047307729478e-09,-9.86174265325547e-08,-6.54039363378601e-08,-0.000709831958252722,0.000516667531689081,0.00273331980367693,1.29857370211136e-05,2.72649610803922e-05,-1.36608083215631e-05,-4.12869622159961e-06,-5.06621750121871e-10,-4.46394839733754e-08,6.95261126485436e-06,4.27889180366657e-06,6.63318804913191e-08,-7.18652197096998e-06,-1.15302393631995e-05,-0.0288851798070551,2.71969459456997e-06,-3.08579166628649e-08,-5.16975606140687e-09,-5.84541427012728e-07,-2.24758923340414e-08,1.71464802059915e-07,5.8753679230833e-09,-8.04356308559619e-08,-7.05695303495093e-13,-3.69396331252877e-09,-7.60030793827543e-11,-2.43782846557142e-10,1.38247146030189e-08,-2.34074721622048e-12,1.25128819722859e-10,-1.53350485509691e-10,-1.17937168007519e-10,1.26095314438411e-07,4.55772404950091e-08,2.37210056304143e-08,-4.50911834172185e-08,-1.09893919527528e-08,-5.1952071512078e-08,2.12481789577386e-07,1.2917042920483e-08,1.24268127138436e-06,9.92508351468215e-09,4.71066102824044e-06,1.18042647867393e-06,-7.5691468875309e-08,-1.94121798059447e-08,-7.67571177273669e-07,-3.10158482689226e-07,0.0432977734474667,-3.80647495533072e-09,-6.33984374113445e-07,-1.63449511793612e-16,-1.76872325398439e-09,1.82609597013973e-08,3.02809913360098e-09,1.68701496451327e-08,3.13506196228604e-07,-4.4040101797216e-09,9.11368990381381e-08,-4.26547092524399e-08,1.44707262631935e-07,-5.99972956225652e-09,1.29536426690511e-08,-5.88214431353848e-06,4.0507212134555e-09,-4.56590247490155e-07,2.61321533453689e-05,-2.55033264568659e-09,1.92669809306097e-10,-1.03823787510752e-08,1.32951260443164e-08,-2.14668364991237e-07,-1.27689344165039e-05,3.1482556484368e-06,-9.75073155919631e-07,0.00891770045397365,1.08755585501917e-05,-7.20825940707006e-08,-1.09261595473299e-05,1.13832251344179e-06,-1.0293272642381e-08,-9.26646091268477e-05,-4.6804821344621e-07,-6.44543904543091e-06,-2.24648708824809e-08,0.108004092662788,3.35001145854363e-06,-9.86687303416078e-08,1.34213874494258e-07,-2.30739868551993e-07,1.37135956244179e-07,-8.0361618987198e-09,8.67566904634268e-07,-3.06774930138791e-09,4.1862864379802e-07,-1.20994276586893e-16,-3.841739951348e-07,-5.28717328400054e-08,-6.91339018888705e-14,4.25254455369221e-09,-1.17985993783867e-08,8.85065492915101e-09,2.72365347541982e-09,-6.04815843757042e-10,2.7766992637463e-08,-1.05752553503867e-06,-4.39136755899927e-07,4.44359069135929e-09,-2.4655073636117e-06,8.48914223767526e-06,-2.48376918982916e-07,9.92899866597128e-06,-9.00172199806573e-08,-1.58006297405469e-07,-2.44193912209658e-09,-8.0496957832621e-06,1.28497558536515e-06,-5.82703614182807e-09,1.89171461564785e-06,-2.31246359562038e-07,8.50749733158683e-07,-6.90621413360603e-07,-6.19390523654118e-06,-3.18509619354501e-07,1.0212835430005e-07,6.86925814775754e-07,-7.21222137559541e-08,3.44347462915289e-07,-9.73283026183117e-07,-4.00219921413118e-06,3.2545871131989e-05,-4.90559832962219e-16,-8.12275690999218e-08,-4.57220208237758e-07,4.70994934879737e-08,-2.51882578559954e-05,-2.70761800201497e-08,-6.68819666336484e-06,-2.71951669680364e-05,2.17429098116256e-06,-9.92418329738969e-06,5.73638971552868e-16,0.000149493363970948,6.84693615447783e-09,3.16902036339668e-06,-1.34769992068938e-07,-2.81994512960715e-06,2.01199311661292e-06,3.76269874188717e-05,-1.10306791831502e-05,1.40342490586972e-06,-0.000120545121655263,5.15291086607003e-07,6.16439200485391e-05,9.85458437792205e-08,2.32903108855298e-08,0.000358358296864223,-4.21876425874265e-06,0.112936227124327,2.53321276334038e-15,-1.44541947132879e-06,6.69204352091255e-08,1.91718085587577e-09,-6.1103785959543e-09,1.38041017448664e-05,0.00186173718554735,-1.38356439981e-06,5.66285053542675e-06,4.4017207395796e-06,1.53129051757167e-15,0.000108449038954401,4.31163770443234e-07,0.000439968226638987,6.40500160941791e-15,-0.000124361812209693,-2.43273818406268e-05,5.23547219026651e-06,0.112475174958479,0.000191797117007884,0.854585420576266,-0.000186931093492473,0.395573803235243,-2.97479155253242e-05,1.00434648673982e-07,3.78734637238038e-05,1.14383289856787e-06,5.9366830757634e-16,-3.55297769009799e-07,1.25986121662665e-05,4.97661849418152e-06,-2.77985137442733e-05,-1.87446976920214e-16,-4.62033203380404e-07,7.12025455825533e-08,-7.55626533903687e-06,-1.04876414007922e-07,-3.67816891692182e-05,3.38571958000337e-07,-4.13140593811254e-06,1.88539325715452e-05,-2.09746093298286e-15,6.09241628653867e-05,-2.86358221891227e-07,8.17136850437548e-07,8.58104245057051e-05,-1.1259942533402e-07,-2.45387545051506e-07,-3.97772093041482e-15,1.04595798111315e-15,-2.15407340312988e-07,-1.4098586890307e-07,1.85333569106666e-08,-2.0011520719144e-05,7.12358713710375e-15,-1.54129824549428e-05,-1.78279876227435e-07,7.35144348050979e-16,-7.04779378660836e-16,3.86740476658043e-16,2.09104869474002e-05,5.66180718720081e-07,-6.07715024995118e-07,1.81719577733865e-05,2.57565896022633e-06,4.69807567541697e-07,-2.03516376886373e-07,-3.58360287665465e-16,-4.35048651578062e-08,1.21387130979464e-07,-8.72840688148377e-16,-1.19939848994573e-16,-7.53302604256312e-08,-4.36083592106674e-09,-4.50778936947008e-08,1.15143846347709e-05,4.72953351886616e-08,-1.92907263655832e-06,1.32302432690852e-15,-7.03380603306073e-07,9.71142727661046e-16,-0.00164703125520147,-3.34603763967045e-15,-4.40168007720638e-08,-3.12949519997221e-15,2.15353089879004e-07,5.83121680245932e-08,0.0905020169953857,-2.65969572303658e-06,-5.00343920586257e-08,-4.63857069976078e-09,4.60204893014426e-08,2.2560195838041e-08,1.08232306935798e-05,3.72642349789768e-07,2.26169927195202e-08,-6.56891051114074e-08,-1.21638855768046e-05,-1.69377742455286e-06,-3.21389038179706e-08,1.62654328115161e-16,3.02684107113723e-07,-5.2307911070209e-08,2.70008617499158e-08,1.34853866820774e-16,5.01229298950773e-07,1.42301658886175e-06,4.54840223553106e-07,3.49833406303025e-16,-1.10127196548038e-07,-6.18213295720552e-06,9.07172574706211e-16,-7.68559105776541e-08,1.69643185457748e-07,6.89815011197756e-17,-2.66969128061786e-16,-6.21486854749147e-09,-3.50992701190051e-06,-1.99590405551847e-08,-2.76295340726398e-05,7.67086743806238e-07,2.02194807380372e-08,3.52163832037632e-06,1.79586294334831e-07,-4.49312628067771e-06,-1.70219741080224e-15,8.32473619145906e-10,6.08345177262677e-08,1.69489269471629e-07,9.0150337177376e-05,-2.30782687545318e-16,3.06707178172958e-16,2.15864302811218e-06,3.41072249832257e-17,-5.46095584686327e-13,2.2627879802827e-07,-3.3510476491575e-07,-6.27522655458648e-08,-0.0103221255781136,1.25561719399989e-06,3.41979154767197e-07,4.81341464378841e-07,3.0621500429477e-16,4.59775817957177e-06,1.26280696961766e-07,9.85858453594069e-07,-5.53039643530649e-08,2.18533486475822e-07,-1.51998001982042e-16,9.9882461979334e-18,-1.26550174383351e-15,-2.01865522279547e-06,-9.22821279327994e-09,-5.98378158111189e-07,3.95544471767187e-17,-7.10353717577493e-09,2.7536064417305e-16,-1.30628411191399e-17,1.22552214346139e-06,-3.07280112448724e-07,-1.25984292442816e-16,-2.63077138694209e-06,-3.66887008864919e-08,-2.65535188868836e-16,9.52924706053645e-08,-4.63826307721539e-16,0.00109274985962638,1.05944180470758e-14,0.0227304726410925,-1.14898653673462e-06,-1.58753962812045e-08,-1.02588680950779e-06,4.43216996335437e-07,-1.54568705507151e-08,5.84507397883414e-07,-8.75696562753342e-17,3.70370074469466e-07,-2.09888642071841e-08,2.0688916738487e-16,-2.77844396374217e-09,-5.70404009189024e-08,1.33251814329641e-08,3.30994204543516e-16,4.32947908805701e-08,5.73667013041186e-08,7.12252769098262e-17,-1.59519876004616e-06,-1.21198189038348e-06,-1.65984089549011e-09,-1.03725474077894e-15,5.01635103074511e-16,2.98628258900863e-08,1.62685246754106e-06,5.66684900345328e-06,-1.26543162843199e-08,1.12972556109765e-06,2.33639938249253e-16,3.52462282329523e-15,0.00289824943643438,-3.39213643210552e-09,-4.31566066091537e-16,7.40997249658112e-06,-2.68469444260779e-16,2.28634391621954e-08,-3.93788991726206e-07,-5.27259237524942e-07,-3.50549037488218e-06,-3.43927275777948e-16,-1.0866163568309e-17,4.62603825046237e-16,7.40017092205918e-17,-2.73147043444759e-09,-9.47723715358555e-09,1.28604648400207e-16,-3.62620122641088e-16,-1.05802775733241e-16,1.33482676048738e-08,1.19972540789599e-10,-6.60632291802844e-09,1.1623603746463e-16,-3.72193053287118e-15,1.03712069314532e-15,-2.82914391125408e-07,8.65650952634227e-09,2.49314111810952e-16,1.51749619032641e-09,-3.96902297983515e-08,6.05328395867754e-17,6.78749197299013e-17,-1.64709212775196e-05,-2.78656496548848e-10,-0.000101338429630277,3.85055416204019e-16,1.51571805544101e-08,2.44569842963371e-07,2.62176748646054e-07,-9.76801405032242e-07,-5.79375034154146e-08,9.42317409579156e-10,-3.95443194291298e-16,2.90704457141736e-16,-1.39792259903745e-16,1.78187935795477e-08,-1.61320687128461e-08,-6.29735362609371e-07,-4.7630223860621e-09,3.04800702999335e-16,1.52635495250772e-17,2.57392391232693e-16,-4.98358039790035e-18,9.02157792827391e-16,2.26470194238898e-08,3.04533166901171e-17,-9.12896127286311e-17,-6.42753527379237e-07,-2.04078567849934e-17,-1.95706081787417e-06,5.98791876636204e-17,-4.20302690889155e-07,3.6210769883059e-17,-5.07596528720755e-07,-1.07677413346164e-07,-5.59551505311973e-08,-6.01634685441725e-17,1.17255120566712e-05,5.04954037697752e-17,3.07717847746025e-07,-4.87864828800722e-08,2.69950792761571e-10,1.72852952583838e-16,1.48458933111119e-06,7.93518778698461e-17,-1.06646644385881e-07,-5.44356455333952e-08,-5.55294564922672e-17,-6.80455212347937e-17,-8.78163665510812e-17,-6.55375932705044e-17,-8.24399917561509e-09,-1.73530976249678e-05,-9.27431070499341e-08,1.99339188337406e-16,1.76535109884093e-17,-5.59133985674159e-09,4.56053989839316e-08,-2.60916059610945e-16,9.22706403589925e-17,-9.06596635220779e-08,7.07420956046566e-17,-1.75550480357017e-06,3.08347292905391e-17,1.60544201586392e-07,-1.79892089357897e-16,-3.1372684210974e-17,-9.18349175872826e-17,3.91917327088658e-16,-4.19182650853347e-17,1.10390574297334e-16,3.07755496075688e-09,-2.15227249692212e-08,-1.40324116849307e-16,-1.42812551849853e-08,5.99918453653585e-07,-1.48695997205584e-16,5.08309302804812e-17,-1.40101241929907e-16,2.63141902323217e-16,5.51304617581445e-07,1.49482153426287e-07,1.2505236045281e-16,1.10471026295176e-16,-1.07531492025971e-07,-3.47369568751755e-08,-5.26108425436474e-10,-2.09116739672396e-16,-2.41498290417324e-17,-1.9248166730094e-16,-3.06785833256462e-16,6.79739032704464e-17,4.66880566234694e-16,3.82132397558588e-06,-8.43257692334352e-07,-0.0068570834367196,-2.50873767121919e-16,8.13795767670582e-17,-2.89901011397413e-17,5.82838341241741e-17,-3.73520832617637e-16,-3.5634784384994e-16,1.39685138367168e-15,-2.14235298910385e-16,-4.08123144234411e-17,1.52630761215335e-16,1.05504836513545e-17,1.92043207056178e-16,1.9375060784593e-16,-3.9707881402386e-17,1.97436033901203e-09,-5.32877331300051e-17,-1.93129047499965e-17,1.42110868625054e-16,2.79540778322581e-08,-3.45700480687248e-08,9.25972589391037e-17,-7.21464908701554e-10,2.55431680779006e-08,-9.20875106436801e-17,1.69312606250648e-16,-4.92286590833526e-08,6.56837531140663e-17,6.27993419408109e-10,1.2323660308623e-16,5.05791170265672e-17,-2.40628813254455e-17,-1.73700901055059e-17,6.28893933207251e-08,-8.42082967994004e-08,1.81815228461093e-16,3.75243383724364e-17,7.52119694160315e-17,5.58615996012424e-17,6.23416249179165e-18,-8.70887517667936e-17,-5.17985476415292e-17,7.28514452434374e-17,1.00464919478551e-09,3.65088885110382e-17,3.83412619386586e-17,1.84818646959655e-17,1.97964781207849e-16,-2.88872316827521e-16,3.88037622631848e-16,-2.17984173629141e-07,3.66664981599481e-18,1.11894108545915e-16,1.47405756499063e-08,4.12369236868075e-16,2.94022489690201e-17,-6.45505601989537e-17,-1.24077367583954e-16,1.22376278139874e-08,-3.89177444113301e-17,-9.22840085467473e-07,1.49632261243405e-17,-1.43163275386994e-18,3.17070380231355e-16,5.1475843918891e-16,4.755300026362e-17,-1.74275925393186e-17,1.45958339246887e-08,-3.96990484616183e-17,-2.12704930476266e-16,1.84062005005669e-09,-1.81930667664129e-06,6.45482418787995e-17,3.12775774015212e-07,7.1962669390443e-07,2.95749558739234e-16,-9.68328915696136e-17,-4.88323854363312e-17,1.52592379714716e-16,9.77628662709626e-17,-1.20124510114208e-06,9.3054857336366e-17,1.43380064012588e-16,4.74435154417993e-16,1.62548822164248e-06,-3.67648589746821e-16,8.71686202113929e-17,1.32165870662939e-16,9.12673325497189e-18,-2.18316276886205e-07,-1.66591803304069e-16,3.79966539279143e-10,4.64709960510781e-17,6.54791854014707e-17,3.4123134628267e-16,1.12180581479493e-17,2.2610782658343e-17,2.03894139993314e-16,3.57364801212662e-17,-6.57347744416365e-09,4.38868704335148e-16,-3.00110818142198e-17,2.76158854527017e-09,1.71360848741753e-16,-1.35525105718915e-16,-5.49862946571621e-18,1.22253463925882e-16,8.09099664664604e-17,8.70689680729689e-17,-1.99750955393868e-08,-5.67329637959925e-17,1.7846236895395e-16,5.94209307137574e-09,-4.66297685098104e-17,1.83910030609513e-17,-1.87261285912769e-16,-7.28927275743202e-17,-8.92782438427711e-17,6.36430349435883e-17,-5.64399244564266e-17,-5.63464017065406e-17,-2.16106348942493e-18,7.08188877639863e-17,1.87589811263343e-16,-3.10612906545194e-09,1.02956290833167e-08,-1.12004228189688e-16,1.78569823793849e-16,-4.88116349611963e-17,-4.72423748595932e-16,1.63345899306666e-15,5.6071140514869e-17,-6.39163703775948e-17,-1.83982902744649e-16,-9.79144110771347e-09,-4.40083806970746e-16,6.59324947016272e-17,-1.69696812920839e-17,1.90378314869408e-16,1.13774619224963e-09,4.45635687935396e-17,-1.80043967338592e-10,7.4032397137453e-17,-8.88107011849966e-17,-1.2614632895913e-17,-1.05004547567521e-16,3.34164786561723e-17,2.13851108524968e-16,1.15333698146154e-16,2.21473594116563e-16,-3.40424881877155e-16,-1.33411688120774e-16,-1.71824819500073e-16,2.97166901386288e-17,1.54685583269156e-16,1.17223351639795e-16,3.00626752662252e-16,9.83517016014378e-17,2.31921112253525e-17,5.30580454556264e-18,5.94129925009291e-17,2.23363142857766e-16,1.12388397199847e-15,1.41613182916057e-18,-2.77130535953987e-16,4.73230986708976e-17,-2.78088341462179e-18,1.46239112390091e-08,-8.10966312966057e-17,-4.16130931244895e-18,-1.3351554151154e-17,-2.59486554251534e-16,-3.37680864566944e-16,-2.12893462373442e-17,-9.1131520816794e-17,-1.55052709795069e-16,-6.74236144002389e-17,-3.41095821211134e-17,-2.79290479632266e-16,-2.34574928353508e-16,-3.61408182781355e-17,5.25314619730075e-17,-1.07350659300027e-16,9.89206133681706e-17,5.62145787654158e-18,-1.10630520361013e-07,-1.22640044976341e-16,9.7418869169747e-17,-2.1435033297162e-18,4.46545461929407e-18,6.59421209973329e-17,7.83235779592628e-17,-2.94347806081038e-17,-1.04022075048755e-16,-3.90155275822432e-17,2.52417342744706e-09,-9.17020865286662e-17,-1.52577647660963e-16,-7.40040289939558e-17,1.664472768929e-17,-8.99368640718188e-17,-8.86281511177215e-17,1.31936299506921e-16,-5.30195479846486e-17,-1.3964365146712e-16,-1.30339914814004e-16,4.60815730628617e-17,5.38612471975501e-17,-1.11044170706305e-16,6.67994765188654e-07,2.7601291181839e-17,8.69125375351151e-18,-4.33355109816158e-17,-4.20670442924376e-16,-3.46725555505881e-09,2.1922872317367e-16,-2.1851591669667e-17,7.49621486179208e-17,2.60727899412224e-16,-2.9680693382534e-17,1.24429314960997e-16,3.23433533086882e-16,1.28875127526028e-17,1.28470139527086e-16,4.61118142828058e-17,5.74094443397572e-17,5.74568294306559e-17,-7.10140497547463e-17,1.2865427282933e-16,-1.13511622547264e-17,1.96280796372848e-17,-4.74195137682026e-16
