"t454",0.035866973393535,-0.0105881897578139,-0.011577651687079,0.000677816233080152,0.00618777363551771,-0.0165390177522448,-0.00232589513390728,-4.9160601756342e-06,-0.0426278976353551,-0.0192721612608642,0.146503365501663,0.00256867271276343,-0.00502886712195012,-0.00106182690685232,-0.0289856729879914,0.00069334758438146,0.000458375885531857,-5.59205045325654e-05,-0.0262726908868203,-0.0105291667647392,-1.94650198496408e-05,5.9299344696406e-05,-0.0354363072648679,-0.00117427518065252,9.13528593651703e-05,0.00317267657845898,-0.0571812709252405,-0.000696712553099337,0.00133732856339255,0.000183317640315357,0.000188436415234561,-0.00358894921882994,-2.17839765867122e-06,0.00222989989021491,-0.00304013152525211,-0.000559664385425736,-2.56586346645692e-05,9.47789842658283e-05,0.0226666705130936,0.127712981724252,-0.000206679227710973,0.00443756562354698,-3.13302624063435e-06,0.000218508865838394,-7.61929239379553e-06,2.04329222911032e-07,2.85946559329547e-08,-9.0683546384037e-07,0.000258814879426502,-0.000670938303552483,9.94120329141681e-07,-1.61071731226808e-06,1.25281708696473e-05,-7.97318815437889e-07,8.60742175320837e-05,-6.76029105314147e-05,4.01207001050434e-05,-5.09316500300377e-05,0.000445675017283234,-7.98883422047851e-07,-7.85425551448174e-07,4.16189526246892e-05,-2.48497417608272e-05,1.85900191293262e-05,-0.000348137576923258,3.74669951893024e-06,-2.46302415784353e-05,7.64146116562885e-05,-1.85911210509577e-05,8.47855721422605e-05,-7.70729688105701e-07,2.16039472611222e-06,-7.48732499272385e-06,-4.89089220860403e-06,2.0577504719805e-06,1.75364303402754e-06,-1.79471425350332e-05,2.68400269674545e-06,-0.00126795468222772,-7.96160809320893e-05,5.53188258675762e-06,0.000433812596593816,-0.00110042298780803,-1.62275809573596e-05,0.000160708738909168,4.31927449811848e-05,-6.7719872496885e-06,-0.000116659605648587,-2.18415292091897e-07,8.80990309693516e-06,-8.98405439915048e-05,5.51370142320984e-08,3.84306814726669e-05,-3.61020405005146e-05,-8.39379136873702e-06,-1.00736224628911e-05,-1.18530374258115e-06,6.77449158084942e-06,-7.82388941864083e-05,-0.00184300390539861,-4.45706469386487e-05,2.99911043975055e-07,-6.40466038161263e-05,0.000251810352005198,-0.000613994674534235,1.3424415569217e-05,-0.00791718504515949,1.52702338874684e-05,-0.15066962822015,-4.09949239610363e-06,-0.000101262320420965,-7.67834373389205e-05,2.21026513791225e-05,-8.45747671516715e-06,7.66689945067635e-06,-6.79888446057812e-06,0.0011070494619227,-0.000879092433524968,6.01638769162409e-05,-1.83673750206248e-05,9.64377580581189e-06,-1.50243815194727e-05,0.000186168976162777,0.000183593262921884,-8.8239133132128e-07,1.62378158003474e-05,-1.66775441266072e-06,3.58723623764365e-05,-2.70662164499706e-05,-0.000940895157091234,-6.91968292034381e-06,3.65497184414654e-05,-4.94274786594384e-06,-0.00472192785907396,4.11209314765301e-09,-4.47736146046186e-06,2.91954048644045e-05,1.05275825624874e-06,-9.16722464127805e-05,2.52746361639798e-05,0.000150083416306594,2.21122232867338e-06,-2.63599869055825e-05,-1.79849241723752e-06,-1.03848404916018e-08,0.0319180109817625,-5.58467039702182e-08,-2.58501851990742e-06,-1.82937112380197e-07,1.68857822188386e-08,2.05734085456785e-08,9.83753925762518e-07,1.28680190440335e-08,-2.90357421407255e-06,4.5067326995893e-10,-2.01447495007224e-08,2.50519671553152e-07,-3.21198282184193e-07,-2.27728321597378e-06,-3.25288461669692e-07,-3.59813999652443e-07,5.37932980947499e-08,-8.1297565181937e-06,-6.27949048507435e-07,4.75407761227402e-07,-3.65382717523309e-07,0.00048885515461132,6.4482002376627e-07,0.000152789997483796,2.43261299989854e-08,-5.15057405559685e-07,-9.68940876466998e-08,1.73442505632439e-08,1.12737154226268e-05,1.32677719291027e-07,2.77424371706217e-07,1.23158814711637e-08,-5.86380935255742e-07,-3.1121743958895e-05,-3.63403252931253e-06,1.54029143761734e-05,4.91953369835651e-06,-1.11070043789946e-06,-4.82602046773339e-09,-1.61229843628387e-07,-1.08000133786688e-07,-0.00117508963509029,0.000874929758282158,0.00463223928989666,2.21839605178971e-05,4.76687178164715e-05,-2.43826862470351e-05,-7.42449867149981e-06,-9.21578441512229e-10,-8.19264398281851e-08,1.31239615017486e-05,8.12936830908885e-06,1.27821801792897e-07,-1.39508009213672e-05,-2.38616459792824e-05,-0.0599800711216416,5.83312306070467e-06,-6.85876960971539e-08,-1.28045901649258e-08,-1.448674028858e-06,-5.6387098957683e-08,4.47977378996114e-07,1.58410334025541e-08,-2.399712482993e-07,-2.5280111259318e-12,-1.68846568693868e-08,-3.87620973267552e-10,-4.64569054126365e-09,-1.71444123193864e-07,2.7524144749969e-11,-5.03335788244391e-10,8.87401078201786e-11,3.90220257295621e-11,5.80909266357348e-08,3.49239418516868e-08,2.01623261679153e-08,-5.07967839269517e-08,-1.2983241359134e-08,-6.43380197982469e-08,2.9702207507298e-07,1.84500374884332e-08,1.7841977114125e-06,1.58526948436281e-08,7.995504525738e-06,2.14442478248496e-06,-1.41970754237951e-07,-3.76893543448982e-08,-1.54216277878259e-06,-6.29493789711105e-07,0.0978302702447891,-9.39217336078071e-09,-1.78879693466362e-06,1.3578875826288e-16,-7.43069249611755e-09,9.04592258551586e-08,-3.22493149465019e-09,1.26654543608493e-08,3.76309163945921e-07,-5.37009624619916e-09,1.48391654852279e-07,-7.1556579151372e-08,2.45897932566666e-07,-1.07749365081941e-08,2.40427307923499e-08,-1.15211242522037e-05,8.10963477353566e-09,-9.22143079794625e-07,5.52394054583323e-05,-6.38030123479538e-09,5.10085175866367e-10,-2.88188290370538e-08,4.10138684706881e-08,-6.67369145175696e-07,-4.2921699151187e-05,1.10787256487375e-05,-3.67460143084851e-06,0.0343837659004183,4.29715015527812e-05,-2.94925390619164e-07,-4.71798918250462e-05,4.94657673256968e-06,-5.20952906675624e-08,-0.000470764146841197,-2.38799995217441e-06,-3.44399060175063e-05,-1.22189986275496e-07,0.623079400096514,1.9547193454977e-05,-9.20964381005294e-07,1.34294011738003e-06,-2.44907247790178e-06,1.69303478292265e-06,-1.14228442820879e-07,1.88417202417072e-05,-7.8855554540798e-08,1.2598496149571e-05,1.59956146033447e-16,-2.83599137695808e-05,-4.83539592380372e-06,-2.88665359591416e-11,-2.35732812796022e-07,3.29201760608124e-07,-1.99457264703285e-07,-5.60236372552447e-08,5.78168893084684e-09,-2.56371896955884e-07,9.67471287083973e-06,3.47615185395461e-06,-2.52479795330805e-08,1.33408970630355e-05,-4.44522648830356e-05,1.17416129658039e-06,-3.3835873644883e-05,2.73138162797787e-07,4.76342317548182e-07,7.34758841251452e-09,1.88525750941974e-05,-2.35114545981863e-06,1.03560958702024e-08,-3.22449786626927e-06,3.75132699885235e-07,-1.35962465008554e-06,9.78148864704689e-07,8.69554408763468e-06,4.40012553182219e-07,-1.39552466945821e-07,-9.05827203400255e-07,9.14902092565068e-08,-4.21661614206363e-07,1.17374999676981e-06,4.70407654245269e-06,-3.62433158592102e-05,2.94931315219651e-17,6.6324886779456e-08,3.62434222662804e-07,-3.57279026443101e-08,1.90821078327269e-05,2.04843002135991e-08,5.00593123995563e-06,1.99483846350427e-05,-1.55723639041248e-06,6.77287138987944e-06,3.30266901186403e-16,-9.14285135980581e-05,-4.13117460678776e-09,-1.85745296748673e-06,7.87202482581886e-08,1.53351176110203e-06,-1.05187441582021e-06,-1.86059923831296e-05,5.24925081633297e-06,-6.14526762900519e-07,4.88675443146455e-05,-1.98781575048667e-07,-2.31208001903009e-05,-3.63190238516143e-08,-8.31896293193059e-09,-0.000127557764479048,1.4685076365274e-06,-0.0386332687351258,-1.01675784768499e-15,4.33173239471991e-07,-1.95007120077457e-08,-5.58514042840619e-10,1.6415875557148e-09,-3.66275873215921e-06,-0.000422424590085049,2.99701960055707e-07,-1.21535285368647e-06,-9.11818909738495e-07,-1.59321689357207e-16,-2.15604755407793e-05,-8.4399478654438e-08,-8.11900777578921e-05,-2.29690356655559e-16,2.14874433367086e-05,4.13723796889588e-06,-8.83041355773831e-07,-0.0186472726713926,-3.08835620962912e-05,-0.134582891262965,2.89255993247333e-05,-0.0580451423948021,4.3372374308827e-06,-1.41027568553261e-08,-4.96714667076929e-06,-1.49481632688631e-07,-4.78638178092004e-17,4.02450562416092e-08,-1.39008740029754e-06,-5.17388317540066e-07,2.62788337262404e-06,1.27725600538562e-16,3.47130858494216e-08,-3.89686808668042e-09,3.47569257486157e-07,4.40661021591633e-09,1.37261453646549e-06,-9.75178844772189e-09,6.41301043115282e-08,2.77345895138083e-07,3.63858423071854e-16,2.35743188665887e-06,-1.16481371487251e-08,3.65776058549597e-08,4.31782908308413e-06,-5.71321287104923e-09,-1.2829550036407e-08,1.07552855510562e-16,-4.99631668476275e-18,-1.31354053300128e-08,-9.62792254568504e-09,1.28221831544171e-09,-1.51135201794881e-06,3.73793406457114e-16,-1.36899884066462e-06,-1.68449314338043e-08,3.50795029281101e-17,-9.55875800115074e-17,-3.2473769901728e-18,2.32853124438932e-06,6.42164727861108e-08,-7.3170738401395e-08,2.2926038037387e-06,3.26663158139106e-07,6.23907551030108e-08,-2.71654201211863e-08,-1.57103237932324e-16,-6.31383717476638e-09,1.81012275746135e-08,9.84981156916225e-17,2.00979008260048e-16,-1.23817333998662e-08,-7.32613426741033e-10,-7.79341498087198e-09,2.02891147971229e-06,8.644378142678e-09,-3.54712455722247e-07,-6.95681944487195e-16,-1.30415541571672e-07,3.6810321093874e-17,-0.000313061169297596,-1.65525145673362e-15,-8.53316841848525e-09,-1.74932733224956e-17,4.29506408646081e-08,1.1705164627331e-08,0.0217647722086033,-7.60427788859056e-07,-1.7290989790425e-08,-5.49869180714998e-10,7.69015486926708e-09,4.33664630667273e-09,2.08182236816558e-06,7.31018844516775e-08,4.5642454685344e-09,-1.36546415656313e-08,-2.58187411308796e-06,-3.64890377631974e-07,-6.97164783065531e-09,-1.67536415632666e-16,6.69904417061184e-08,-1.17853072539729e-08,6.3635529936315e-09,1.90221130290675e-16,1.19539402862745e-07,3.45234822134703e-07,1.11127063503957e-07,2.04093341703431e-16,-2.70024719860171e-08,-1.53684954069574e-06,1.8044967578546e-16,-1.92322040037984e-08,4.40571705634527e-08,-5.52945727975266e-17,-1.69694601866405e-16,-1.63600368039844e-09,-9.25053417144154e-07,-5.28937585238658e-09,-7.36895283003052e-06,2.07472872007186e-07,5.47522308772235e-09,9.55217586149435e-07,4.95826733856757e-08,-1.25786684382919e-06,1.02673945734377e-16,2.34251759260192e-10,1.7133373224182e-08,4.78809662609706e-08,2.55607706410715e-05,-2.26215952503903e-16,-2.45972784977179e-16,6.15094169188363e-07,1.94923200918609e-16,-1.59268365094335e-13,6.65171435588108e-08,-9.91231814087147e-08,-1.85646380807367e-08,-0.0036386987396716,3.57247485339379e-07,9.82874633830971e-08,1.41530814348982e-07,7.51594903881655e-17,1.39642140202374e-06,3.852021998848e-08,3.01143991716252e-07,-1.70086498698532e-08,6.80136677374027e-08,2.69507517844031e-17,2.54163893691333e-16,1.91318921590726e-16,-6.38586689172408e-07,-2.93921768880816e-09,-1.90683192134129e-07,-9.72816099943051e-17,-2.27828465299938e-09,-1.9764602245585e-16,7.38958236183778e-17,4.03838659909256e-07,-1.01289275017431e-07,2.21827764490534e-16,-8.72711970824414e-07,-1.22153703976053e-08,8.79865015233635e-16,3.1962045929353e-08,2.8437180871796e-16,0.000369724514571356,3.66627560013931e-15,0.00769665174055255,-3.89285414321316e-07,-5.3823368649238e-09,-3.48139502512577e-07,1.50724511130682e-07,-5.29763365217806e-09,2.02481614170895e-07,-1.79889127785134e-16,1.29970907417338e-07,-7.37545247690946e-09,-7.15979235511537e-17,-9.78100251128053e-10,-2.01456000290235e-08,4.71995753425664e-09,2.04949934341303e-16,1.54867263635872e-08,2.05596686301611e-08,3.46357042183855e-16,-5.73154557089047e-07,-4.36007149368894e-07,-5.99870560749234e-10,4.09939550454022e-16,-2.53587885314598e-16,1.09083394880183e-08,5.96923221450089e-07,2.08117127921231e-06,-4.73624592427547e-09,4.24106159144391e-07,9.36877726939678e-17,7.73991740005637e-16,0.00109026803733679,-1.27639157362699e-09,-2.90211597652973e-16,2.79787330847753e-06,1.35521122259403e-16,8.66147378739539e-09,-1.49854413999524e-07,-2.00709694469995e-07,-1.33608776420693e-06,1.5936272518899e-17,-3.34709435308413e-18,3.04280993210663e-16,3.10678182907487e-16,-1.05266750384057e-09,-3.65566139093045e-09,4.34490061870085e-16,-2.17722301446749e-16,-9.49487597024862e-18,5.16547788650223e-09,4.64911308159714e-11,-2.56968772328523e-09,-2.76049876274152e-16,-1.24027307521479e-15,3.59711175776378e-16,-1.11434037017531e-07,3.41106659369904e-09,-2.67515351266963e-16,6.00835521166923e-10,-1.57450887342381e-08,-1.43661650695761e-16,2.95359837275057e-16,-6.56343369834262e-06,-1.11080211288521e-10,-4.05023864776974e-05,-1.33020910668895e-16,6.08432737088208e-09,9.84079170801548e-08,1.05840641816721e-07,-3.96098358243384e-07,-2.35219640319259e-08,3.83421888570273e-10,8.90491314542891e-17,-8.50282002086196e-17,4.54074373964402e-16,7.34117550368707e-09,-6.64751243491112e-09,-2.59899694917459e-07,-1.98118114237854e-09,1.32115790183733e-15,4.0302894553714e-16,-1.08063754873386e-15,9.53058841907479e-17,-1.00271617695854e-15,9.49614101235291e-09,-1.36268768527456e-15,6.64930776753042e-16,-2.70354384528206e-07,-7.82107961085837e-17,-8.2331344853421e-07,-4.65027325737548e-17,-1.7686590434599e-07,-2.05625515203842e-16,-2.1474672364596e-07,-4.56123604455701e-08,-2.37484928801329e-08,-7.2798014757706e-16,4.98833002578162e-06,-2.84025154867527e-16,1.31586429497615e-07,-2.10008040165475e-08,1.1623688557287e-10,7.7712851989519e-16,6.40944685708342e-07,-1.51982672829016e-16,-4.62354414020788e-08,-2.36047721403064e-08,3.64677037037472e-18,4.84750559233965e-16,-5.96294447780177e-16,3.97453430981332e-16,-3.58706918047427e-09,-7.55735615538948e-06,-4.0432259704277e-08,-2.21669013549533e-16,-9.70296231917037e-16,-2.4497459656143e-09,1.9985576236916e-08,9.02084703649315e-16,-5.0489678088423e-16,-3.99741926228521e-08,2.96223192482511e-16,-7.75056782195119e-07,1.62991091438327e-15,7.11476285253174e-08,1.35717153791738e-16,-2.31335028702625e-15,4.26965163189054e-16,3.6836225112308e-15,8.5783904119875e-16,-5.8820614147372e-16,1.37429548670016e-09,-9.61202245162555e-09,-1.16914243041881e-15,-6.395038881409e-09,2.68940586662753e-07,3.41268982927664e-15,2.55812948576673e-15,-4.7494417215276e-16,-2.49535394000273e-15,2.483649795164e-07,6.74218313407671e-08,-7.92391106062298e-16,-4.13167940536717e-16,-4.8565655944806e-08,-1.56914168159527e-08,-2.37793962245637e-10,2.40884779033489e-15,2.16731923812318e-15,2.33627037764196e-15,-9.89621388950884e-15,1.36404611011151e-14,2.43099835356934e-15,1.75737166822322e-06,-3.91704080053677e-07,-0.00354904214421379,7.05145483772e-15,-2.68360601547835e-14,3.97844572662347e-14,-2.54457917978996e-14,2.90244265761148e-14,-1.18377510472452e-13,0.707106781186548,-3.60611262813436e-15,-5.52153312038221e-15,1.754725089246e-16,-6.04195648268766e-15,-2.53219718303344e-15,-4.2364559549343e-15,4.96740726218328e-15,9.09553122260457e-10,-1.36403393308153e-15,-4.17722706819862e-15,3.38252649336803e-15,1.29012596693636e-08,-1.59612004134133e-08,1.48829056289498e-15,-3.33185493949119e-10,1.18218408632047e-08,-1.63800982707992e-16,-1.27610764459024e-15,-2.28437218411977e-08,-6.41306284802456e-16,2.92329504129341e-10,1.23798540340797e-15,4.81990453202992e-16,1.42389663733792e-16,3.02313967507361e-15,2.94173239677968e-08,-3.94023523442587e-08,-3.19028682483772e-15,-7.7760536059269e-16,1.46324561216424e-17,1.23453887914903e-15,1.79690247056885e-15,1.91540477945836e-15,-2.64319182722986e-15,-3.15353046305925e-16,4.77847348347076e-10,-1.85568813373632e-16,8.7540729516664e-17,7.88081689900824e-16,-1.73893189481942e-16,-9.99035721224953e-16,-1.39039590064499e-15,-1.04037215762411e-07,-2.36459927267963e-16,9.46825818079322e-16,7.03964957854289e-09,-1.25739273985037e-15,-1.5804838147594e-15,8.60877394378738e-16,8.9519596543024e-16,5.88717585963174e-09,1.38756150540487e-17,-4.44527667551583e-07,3.79058819688632e-16,-1.11342943691613e-16,-1.34688039587395e-15,3.65788848931165e-16,-4.70171775143921e-16,5.96897016284393e-16,7.04927075613367e-09,-2.5878947648267e-16,3.34623410102136e-16,8.907423111416e-10,-8.80516704530777e-07,-2.37309432037823e-16,1.51639713652584e-07,3.49076986006625e-07,-1.67064159277526e-16,-1.26225942297343e-16,-5.32935843675541e-16,-1.16176904405904e-16,4.33287927192533e-16,-5.87322340614959e-07,4.70300685789367e-16,3.17378169652905e-16,6.16735563215651e-16,7.96347851661598e-07,3.01188136157497e-16,-6.84564147603616e-16,5.97108474760986e-16,-1.5523702461332e-16,-1.07239631383214e-07,1.7358026580779e-16,1.86796633148509e-10,-9.1356539212361e-17,7.93769146030774e-17,-9.42554995923749e-17,-1.78596112570401e-16,-4.52059844647241e-17,-2.75352836581951e-16,1.46697498692939e-16,-3.24549341546699e-09,-1.79837578286584e-16,1.39886338940379e-16,1.36490863191451e-09,1.54580318391501e-16,2.84042407632829e-16,4.07395727431939e-16,-3.09946722250961e-16,-5.44067885911705e-16,5.66455816525177e-16,-9.90536283309093e-09,-1.04776891389002e-16,-3.33010169207973e-16,2.95094572406015e-09,5.55509217035142e-17,-5.20744998258647e-16,-3.27953042998523e-16,-5.27301012812652e-18,-3.99964162042293e-16,2.31408082774246e-16,2.09065779181537e-16,1.96652104937123e-16,1.46087868400371e-16,-4.98243262570588e-16,-6.312952021573e-16,-1.55091269318073e-09,5.14399768067243e-09,-3.28780417465278e-16,-5.8731833903836e-17,1.08942689077709e-16,-2.10225798164225e-16,6.09104780502356e-16,1.44146379481779e-16,-1.49523021494603e-16,-3.96772927432884e-16,-4.9085104981503e-09,2.02809240573437e-16,-3.46870278688374e-16,2.41448445746851e-16,-8.07425742000031e-16,5.71974852643672e-10,8.9801023619247e-16,-9.08000790538742e-11,7.50327700109449e-17,-1.20536584410857e-16,3.17671815950802e-17,-1.86037275721007e-16,2.78477747049118e-17,1.82979579493059e-16,-2.47299016245772e-16,2.815329992029e-16,-2.38601701921668e-16,-3.42753126721908e-16,3.53940243324593e-16,-5.10673284006294e-17,3.97666570985538e-17,-1.19639862556337e-17,7.85530338834858e-17,3.09190206648943e-16,3.32575385497657e-16,3.77992781841636e-17,-3.3948654121705e-16,-2.69169925719716e-16,-8.47303997797422e-17,-3.36186597055011e-17,-3.04574760209468e-16,4.94320012027734e-16,-1.32726722679011e-17,7.46031378540407e-09,-1.68817533198e-16,-3.46241185255265e-16,1.87744452773785e-16,2.19653669856682e-16,1.92828872862766e-16,1.11900870285789e-16,1.53366987153867e-16,-3.96145283546228e-16,-6.76755821822833e-18,-8.64907780918814e-18,-2.86229373536173e-17,-2.16938392987492e-16,4.95852157059263e-17,-1.06210148786555e-16,5.31321488831954e-17,-3.87355452855294e-16,1.38630740789457e-16,-5.68670967720894e-08,3.24615516776052e-17,1.975810761654e-16,-3.6180916138812e-16,1.00035181293065e-16,5.03794092262139e-16,-5.85037212545077e-17,9.8599994289623e-17,1.14601238577099e-16,-1.93270032763811e-17,1.30748611540608e-09,2.92242436749253e-20,9.61900671561147e-17,-1.05689755033474e-16,1.63620090839328e-16,-5.12988192342266e-16,-9.1168024756968e-17,-7.31483755133058e-17,2.28623718811101e-16,-6.99901379984004e-17,-2.89460273539987e-18,1.7901461503791e-16,-1.4937898289531e-16,2.34910387040343e-16,3.48637125064423e-07,-1.07982688538555e-16,6.76084740604239e-17,-2.581678939085e-17,-3.19622800448727e-16,-1.81590880806973e-09,-1.41760250631049e-16,2.23074951624376e-16,1.67127114490425e-16,5.72122018362874e-17,1.04539424793615e-17,3.15097269359709e-17,2.23082706175773e-16,4.05464948163373e-17,2.16961928262346e-17,-2.323456112408e-16,-4.29117856890558e-17,2.00754591003915e-16,-1.13567204926872e-16,-1.04773030922819e-16,-8.29636591955113e-17,6.46521092876087e-17,-8.87878529312195e-17
