"t455",0.035866973393535,-0.0105881897578139,-0.011577651687079,0.000677816233080152,0.00618777363551771,-0.0165390177522448,-0.00232589513390728,-4.91606017563599e-06,-0.0426278976353552,-0.0192721612608641,0.146503365501663,0.00256867271276341,-0.00502886712195013,-0.00106182690685232,-0.0289856729879914,0.000693347584381455,0.000458375885531852,-5.59205045325552e-05,-0.0262726908868204,-0.0105291667647392,-1.94650198496501e-05,5.92993446964048e-05,-0.0354363072648679,-0.00117427518065251,9.13528593651799e-05,0.00317267657845897,-0.0571812709252405,-0.000696712553099316,0.0013373285633925,0.000183317640315395,0.000188436415234562,-0.00358894921882998,-2.17839765866449e-06,0.00222989989021493,-0.00304013152525213,-0.000559664385425773,-2.56586346645446e-05,9.47789842658399e-05,0.0226666705130936,0.127712981724252,-0.000206679227710964,0.004437565623547,-3.13302624061298e-06,0.00021850886583838,-7.61929239383044e-06,2.04329222877736e-07,2.85946559569575e-08,-9.06835463832554e-07,0.000258814879426504,-0.000670938303552514,9.94120329154177e-07,-1.61071731226924e-06,1.25281708696548e-05,-7.97318815418373e-07,8.60742175320815e-05,-6.76029105314255e-05,4.01207001050737e-05,-5.09316500300497e-05,0.000445675017283154,-7.98883422062366e-07,-7.85425551438951e-07,4.16189526246882e-05,-2.48497417608475e-05,1.85900191293254e-05,-0.00034813757692325,3.74669951893148e-06,-2.46302415784447e-05,7.64146116563203e-05,-1.85911210509808e-05,8.47855721422203e-05,-7.70729688138835e-07,2.16039472607124e-06,-7.48732499269787e-06,-4.89089220851764e-06,2.05775047196384e-06,1.75364303402081e-06,-1.79471425350502e-05,2.68400269675287e-06,-0.00126795468222776,-7.96160809320848e-05,5.53188258676663e-06,0.000433812596593881,-0.00110042298780801,-1.62275809573396e-05,0.000160708738909159,4.31927449811175e-05,-6.7719872497143e-06,-0.000116659605648593,-2.18415292077161e-07,8.80990309696465e-06,-8.98405439914855e-05,5.5137014168781e-08,3.84306814726579e-05,-3.61020405004089e-05,-8.39379136874053e-06,-1.00736224628377e-05,-1.18530374255005e-06,6.77449158094089e-06,-7.82388941864258e-05,-0.00184300390539864,-4.45706469386552e-05,2.99911043932943e-07,-6.40466038161333e-05,0.000251810352005178,-0.000613994674534267,1.34244155692397e-05,-0.00791718504515946,1.52702338875137e-05,-0.15066962822015,-4.09949239614147e-06,-0.000101262320420927,-7.67834373389571e-05,2.21026513790754e-05,-8.457476715154e-06,7.66689945068886e-06,-6.79888446057825e-06,0.00110704946192268,-0.000879092433524966,6.01638769162704e-05,-1.83673750206425e-05,9.64377580585758e-06,-1.50243815195137e-05,0.000186168976162757,0.000183593262921875,-8.82391331445204e-07,1.62378158004206e-05,-1.66775441249201e-06,3.58723623764154e-05,-2.70662164499623e-05,-0.000940895157091175,-6.91968292034241e-06,3.65497184414059e-05,-4.94274786599156e-06,-0.00472192785907411,4.11209319500861e-09,-4.4773614604685e-06,2.91954048644079e-05,1.05275825627291e-06,-9.16722464127905e-05,2.52746361640256e-05,0.0001500834163066,2.21122232877394e-06,-2.63599869055678e-05,-1.79849241722927e-06,-1.03848405221797e-08,0.0319180109817624,-5.5846703920997e-08,-2.58501851990682e-06,-1.82937112374634e-07,1.68857822405505e-08,2.05734084007207e-08,9.83753925779669e-07,1.28680191259534e-08,-2.9035742140398e-06,4.50673242328133e-10,-2.01447495220948e-08,2.50519671460619e-07,-3.21198282188827e-07,-2.27728321597212e-06,-3.25288461644492e-07,-3.59813999627819e-07,5.37932981125494e-08,-8.1297565181965e-06,-6.27949048530176e-07,4.75407761225957e-07,-3.65382717489706e-07,0.0004888551546113,6.44820023772449e-07,0.000152789997483816,2.43261299897577e-08,-5.15057405519044e-07,-9.68940876212416e-08,1.73442505346913e-08,1.12737154226287e-05,1.32677719207026e-07,2.77424371680077e-07,1.2315881524725e-08,-5.86380935227166e-07,-3.11217439588939e-05,-3.63403252917662e-06,1.54029143761652e-05,4.91953369834934e-06,-1.11070043787041e-06,-4.8260205267349e-09,-1.61229843644564e-07,-1.08000133762555e-07,-0.00117508963509036,0.000874929758282219,0.00463223928989679,2.21839605177903e-05,4.76687178164486e-05,-2.43826862470681e-05,-7.42449867147273e-06,-9.21578381147516e-10,-8.19264398262568e-08,1.3123961501767e-05,8.12936830917015e-06,1.2782180174608e-07,-1.39508009213584e-05,-2.38616459793123e-05,-0.0599800711216416,5.83312306072875e-06,-6.85876961168262e-08,-1.28045902239759e-08,-1.44867402887338e-06,-5.6387099015122e-08,4.47977378969313e-07,1.58410333826048e-08,-2.39971248284103e-07,-2.52803813967199e-12,-1.68846568691452e-08,-3.87621092233753e-10,-4.64569043655259e-09,-1.71444123334257e-07,2.75241357243036e-11,-5.03335788976558e-10,8.87401513812302e-11,3.90220359544004e-11,5.80909266245635e-08,3.49239417678331e-08,2.01623261625364e-08,-5.07967839357269e-08,-1.29832412751226e-08,-6.43380198413918e-08,2.97022075091393e-07,1.84500374552543e-08,1.78419771140977e-06,1.5852694854604e-08,7.99550452570357e-06,2.14442478245693e-06,-1.41970754170395e-07,-3.76893544262185e-08,-1.54216277905171e-06,-6.29493789712034e-07,0.0978302702447884,-9.39217346363444e-09,-1.78879693465337e-06,3.42969131644082e-17,-7.430692537711e-09,9.04592258768426e-08,-3.22493149913801e-09,1.26654543102086e-08,3.7630916410071e-07,-5.37009626271863e-09,1.48391654941355e-07,-7.15565792105965e-08,2.45897932768673e-07,-1.07749366440823e-08,2.40427308175765e-08,-1.15211242521894e-05,8.10963465171247e-09,-9.22143079840661e-07,5.52394054583466e-05,-6.38030125348333e-09,5.10085162096999e-10,-2.88188290428872e-08,4.10138689334346e-08,-6.67369145111964e-07,-4.29216991513864e-05,1.10787256486896e-05,-3.67460143063557e-06,0.034383765900418,4.29715015528172e-05,-2.94925390711677e-07,-4.7179891825219e-05,4.94657673244769e-06,-5.20952905700926e-08,-0.000470764146841614,-2.38799995246573e-06,-3.44399060174679e-05,-1.22189986355972e-07,0.623079400096513,1.95471934549652e-05,-9.20964380964474e-07,1.34294011732183e-06,-2.44907247786323e-06,1.69303478300501e-06,-1.1422844228624e-07,1.88417202415123e-05,-7.88555548402973e-08,1.25984961497832e-05,1.10713681258363e-16,-2.83599137695555e-05,-4.83539592394675e-06,-2.88663968589617e-11,-2.35732812725304e-07,3.29201760584492e-07,-1.99457264464413e-07,-5.60236372672972e-08,5.78168853627427e-09,-2.56371896940756e-07,9.67471287081969e-06,3.47615185386733e-06,-2.52479794431663e-08,1.33408970625453e-05,-4.44522648834403e-05,1.17416129686947e-06,-3.38358736449142e-05,2.73138163051599e-07,4.76342317721226e-07,7.34758851754746e-09,1.88525750942577e-05,-2.35114545979932e-06,1.03560958156043e-08,-3.2244978663996e-06,3.75132699847846e-07,-1.35962465012778e-06,9.7814886467056e-07,8.69554408795194e-06,4.40012553146087e-07,-1.395524670741e-07,-9.05827203307313e-07,9.14902091106351e-08,-4.21661614240939e-07,1.17374999685056e-06,4.70407654251195e-06,-3.6243315859188e-05,-1.55843269989664e-17,6.63248869747271e-08,3.62434222913596e-07,-3.57279027509956e-08,1.90821078331293e-05,2.04843002577117e-08,5.00593123996559e-06,1.99483846353001e-05,-1.55723639052628e-06,6.77287138975242e-06,1.82250329160196e-17,-9.14285135980442e-05,-4.13117466172001e-09,-1.85745296768404e-06,7.87202482079577e-08,1.53351176111082e-06,-1.05187441544804e-06,-1.86059923829075e-05,5.24925081639013e-06,-6.14526762883236e-07,4.88675443143382e-05,-1.98781574846624e-07,-2.31208001906978e-05,-3.63190238591246e-08,-8.31896292463933e-09,-0.000127557764478928,1.46850763663521e-06,-0.0386332687351253,-1.00242882592549e-15,4.33173239505347e-07,-1.95007118232145e-08,-5.58514200715484e-10,1.64158753746802e-09,-3.66275873219726e-06,-0.000422424590084577,2.99701959952883e-07,-1.21535285346735e-06,-9.1181890918423e-07,-3.4500231225862e-16,-2.15604755408976e-05,-8.43994790371544e-08,-8.11900777577142e-05,-7.21265390512108e-16,2.14874433368098e-05,4.1372379688872e-06,-8.83041355658321e-07,-0.018647272671392,-3.08835620961279e-05,-0.134582891262964,2.8925599324704e-05,-0.0580451423948014,4.33723743081831e-06,-1.41027569579462e-08,-4.96714667073536e-06,-1.49481632684594e-07,-1.76149545201014e-16,4.02450561672632e-08,-1.39008740021172e-06,-5.1738831728039e-07,2.62788337239362e-06,-4.56666967515447e-17,3.47130860062548e-08,-3.89686810386503e-09,3.47569257168208e-07,4.40660986654299e-09,1.37261453643683e-06,-9.7517884858979e-09,6.41301043589229e-08,2.77345895450378e-07,2.56083785414824e-16,2.35743188682108e-06,-1.16481370353175e-08,3.65776060688757e-08,4.31782908311653e-06,-5.71321318985002e-09,-1.28295497741291e-08,3.01841884819964e-16,-7.47820433444102e-17,-1.31354046898582e-08,-9.62792190715094e-09,1.28221877769856e-09,-1.51135201844895e-06,4.67878777965955e-16,-1.3689988404903e-06,-1.68449312874907e-08,4.20107086029278e-17,-6.45808604718866e-17,6.63695555621428e-17,2.32853124442351e-06,6.42164726717903e-08,-7.31707382721156e-08,2.29260380334192e-06,3.26663158342909e-07,6.23907555947957e-08,-2.71654203239282e-08,-3.98100049811076e-16,-6.31383761632358e-09,1.81012277936043e-08,3.78675362477851e-16,4.19197513469357e-16,-1.23817327881232e-08,-7.32613681641577e-10,-7.79341508389088e-09,2.02891147966018e-06,8.64437807235905e-09,-3.54712455580206e-07,-2.94939196035148e-17,-1.30415541388307e-07,3.30089940422531e-16,-0.000313061169297527,-1.210593040743e-15,-8.53316859462755e-09,-4.31480037344412e-16,4.29506408142188e-08,1.17051642765028e-08,0.0217647722086046,-7.60427789020084e-07,-1.7290989968059e-08,-5.49869054862367e-10,7.69015547854973e-09,4.33664644676412e-09,2.08182236783134e-06,7.31018843063477e-08,4.56424540461888e-09,-1.36546415741983e-08,-2.58187411306081e-06,-3.64890377464493e-07,-6.97164760803038e-09,-7.51962481296486e-19,6.69904424488185e-08,-1.17853062936829e-08,6.36355297112365e-09,-2.28916417893198e-16,1.19539402448219e-07,3.45234821702027e-07,1.11127063007789e-07,-7.2179157722912e-17,-2.70024719764894e-08,-1.53684954124651e-06,-6.31541278618817e-17,-1.92322043517391e-08,4.4057170522427e-08,5.51555576404624e-18,4.28392731716406e-16,-1.63600335665735e-09,-9.2505341751668e-07,-5.2893751684748e-09,-7.36895282987598e-06,2.07472872298013e-07,5.47522321147282e-09,9.55217586273497e-07,4.95826741487823e-08,-1.25786684356291e-06,9.55507374611475e-16,2.34252465540011e-10,1.71333733873442e-08,4.78809665572212e-08,2.55607706413006e-05,-2.43896971679463e-17,1.73608240981308e-16,6.15094168807922e-07,-1.61567415802881e-16,-1.60182276022341e-13,6.65171440442804e-08,-9.91231816209736e-08,-1.85646384672918e-08,-0.00363869873967135,3.57247484693956e-07,9.82874634964496e-08,1.41530813942804e-07,-2.19998433396551e-17,1.39642140175748e-06,3.85202198189642e-08,3.01143991766929e-07,-1.70086505476037e-08,6.80136685563364e-08,-1.94067827788335e-16,-2.74952588336429e-16,-1.36076492532058e-16,-6.38586689182993e-07,-2.9392172866394e-09,-1.90683192773283e-07,1.90361291948371e-16,-2.27828506550429e-09,-1.81292477465686e-17,-6.10701613168745e-17,4.03838659985916e-07,-1.01289275836358e-07,2.33970828822372e-16,-8.72711969659381e-07,-1.22153696332441e-08,1.32748074437431e-16,3.19620460851043e-08,-3.73252258250269e-16,0.00036972451457221,3.82499421490093e-15,0.00769665174055407,-3.89285413808267e-07,-5.38233677825083e-09,-3.48139502834164e-07,1.50724511330833e-07,-5.29763348786723e-09,2.02481613720876e-07,2.69893890736578e-16,1.29970907976545e-07,-7.37545124564671e-09,2.42744947427705e-16,-9.78099722380745e-10,-2.0145599717985e-08,4.71995743378424e-09,-3.12280294208882e-16,1.54867269799311e-08,2.05596679681575e-08,-3.70269549488177e-16,-5.73154557279387e-07,-4.36007149790091e-07,-5.99871041980303e-10,1.8952129440509e-16,-3.25947999995762e-16,1.09083400540331e-08,5.96923221554641e-07,2.08117127938699e-06,-4.73624507096696e-09,4.2410615928673e-07,-4.80399508090282e-17,1.72738636509972e-15,0.00109026803733684,-1.27639213501442e-09,2.58622948672103e-16,2.79787330825368e-06,-4.58260866080708e-17,8.66147463354562e-09,-1.49854413875021e-07,-2.0070969444189e-07,-1.33608776451116e-06,8.90839421837373e-17,-4.07013585747964e-17,-3.69841963218602e-16,-1.43260583580566e-16,-1.05266783830357e-09,-3.65566142366456e-09,-2.15736358093106e-16,2.94524239433437e-16,4.17777448432989e-17,5.16547687136973e-09,4.64910468605624e-11,-2.56968727897878e-09,1.56587686408451e-16,8.6871699070401e-18,-1.30971622436249e-16,-1.11434036897147e-07,3.41106840091388e-09,4.22895391862726e-17,6.00836288960717e-10,-1.57450891884538e-08,9.39932732578917e-17,-4.53296365293872e-16,-6.56343369798263e-06,-1.11079971346205e-10,-4.05023864762234e-05,1.69627125823592e-16,6.08432731953128e-09,9.84079181181427e-08,1.05840642331888e-07,-3.96098356608437e-07,-2.35219636752818e-08,3.83419654852569e-10,1.03252425011991e-16,5.74910646789165e-17,-2.214604005957e-16,7.34117555790798e-09,-6.64751260424433e-09,-2.59899694107441e-07,-1.98118132132298e-09,-1.2869378579216e-15,-4.72786264957236e-16,1.28362972557071e-15,-7.98950073535226e-18,9.79279992693036e-16,9.49613782745306e-09,1.11439929748145e-15,-6.67229423496332e-16,-2.7035438422724e-07,1.75709697182854e-16,-8.23313444845875e-07,2.98840675042553e-17,-1.76865908017492e-07,3.35588444229904e-16,-2.14746725746656e-07,-4.56123610856721e-08,-2.37484934480672e-08,6.84783796371847e-16,4.98833002512229e-06,1.83301333240433e-16,1.31586427878317e-07,-2.10008053346896e-08,1.16237434388978e-10,-1.22702100655535e-15,6.40944686918095e-07,-1.85491445746575e-17,-4.62354411665208e-08,-2.36047709319778e-08,1.09473377198071e-16,-5.17540320835721e-16,5.94158812292862e-16,-3.8209257337686e-16,-3.58706754623313e-09,-7.55735615007187e-06,-4.04322581264617e-08,2.45524618534117e-16,8.69810514975719e-16,-2.44974332808828e-09,1.99855785208963e-08,-9.59944944902761e-16,4.15622993383059e-16,-3.99741901103474e-08,-2.90600305747845e-16,-7.7505678165189e-07,-1.50142746575125e-15,7.11476280551272e-08,-2.93320608435332e-17,2.14526681243605e-15,-4.38903650911389e-16,-3.51691824281729e-15,-8.55954737195839e-16,1.08303729730412e-15,1.37429547284045e-09,-9.6120252021571e-09,1.28741172629787e-15,-6.39504095251087e-09,2.68940581192117e-07,-3.55074795745887e-15,-2.43591491684e-15,4.38705321885613e-16,2.4340257168547e-15,2.48364980957784e-07,6.74218368429364e-08,7.6219953298116e-16,4.37928819576695e-16,-4.85656480932677e-08,-1.56914211968601e-08,-2.37800460363131e-10,-2.64508043249114e-15,-2.23795862684501e-15,-2.27680570524776e-15,9.53516339982948e-15,-1.35616841214492e-14,-2.17429292215497e-15,1.75737165943503e-06,-3.91704075461313e-07,-0.00354904214433913,-7.2816110135769e-15,2.70096794170762e-14,-3.93942023951089e-14,2.52847747909434e-14,-2.8968740846531e-14,1.1849902066976e-13,-0.707106781186546,3.9567807013007e-15,5.59638602432126e-15,-2.24108536665608e-16,6.21885516693701e-15,2.39249395364362e-15,4.16195004794615e-15,-4.87749589426023e-15,9.09551395161776e-10,1.40790638337784e-15,3.86148153081889e-15,-3.41171211162555e-15,1.29012664245965e-08,-1.59612003449123e-08,-1.44762173330945e-15,-3.33193131940587e-10,1.18218256566348e-08,1.95881026147165e-16,1.61822869109628e-15,-2.28437243051766e-08,7.99333617508446e-16,2.92327453275444e-10,-1.22063122776816e-15,-5.0722528266165e-16,-3.37791096396485e-17,-2.83049025132825e-15,2.94173214154483e-08,-3.94023514979318e-08,2.9459585917428e-15,7.13505006009571e-16,-6.75590478406732e-17,-1.54990914017822e-15,-1.62473116557815e-15,-2.05443385346439e-15,2.69549976067047e-15,3.55243180407797e-16,4.77846492072041e-10,1.85721000279866e-16,-7.47920713618535e-17,-8.27771599196498e-16,-2.09764813956111e-17,1.02439930154111e-15,8.94912543574278e-16,-1.04037214250908e-07,1.72435741890807e-16,-1.07764372202224e-15,7.03965085325992e-09,1.21116707771843e-15,1.53381424260156e-15,-8.51773677815037e-16,-9.03076071663851e-16,5.88717275871985e-09,-9.76816765732217e-17,-4.44527668512566e-07,-8.01230076251339e-16,5.00434181269758e-17,1.22759504199373e-15,-2.95119831350554e-16,5.19484309381243e-16,-5.88908354657288e-16,7.04927105647811e-09,-6.96141489857398e-17,-3.68863496747278e-16,8.90741945937958e-10,-8.80516704083008e-07,1.66828193654471e-16,1.5163971253815e-07,3.49076987311592e-07,1.07602265319309e-16,6.14358363891443e-17,4.81712322790324e-16,3.53142298172684e-17,-3.74258807868776e-16,-5.87322340325023e-07,-4.65516725491112e-16,-5.31823181946364e-16,-4.71573784089429e-16,7.9634785177031e-07,-1.53909761788989e-16,7.43595193643231e-16,-5.5780015797175e-16,2.47469083314244e-16,-1.07239632028851e-07,-4.81713531702326e-17,1.86796194040312e-10,1.27591467043684e-16,1.13854548479357e-16,2.18986015376015e-16,2.46966699505212e-16,-6.12686325765839e-18,-9.83260727073138e-18,-1.75563949806944e-16,-3.24549468154486e-09,2.6660951183781e-16,-1.21239396413338e-16,1.36491127795421e-09,-3.28898412825355e-16,-2.81910666733205e-16,-5.65870127435602e-16,1.18842608331016e-16,5.98664001135021e-16,-5.96149315754624e-16,-9.90536298668198e-09,1.0027305300383e-16,5.5674299015801e-16,2.95094598463512e-09,-2.78844896603068e-17,3.30410216383126e-16,2.69337154092139e-16,-2.7173193286663e-17,2.88891641677009e-16,-3.37795983360453e-16,-1.96579471282308e-16,-3.01349101754308e-16,-4.23717710938527e-17,3.66089572878909e-16,5.80823309147422e-16,-1.55091256821315e-09,5.14399541745577e-09,2.92537656168436e-16,3.25220013662585e-17,-8.45795641279945e-17,2.93953795672091e-16,3.4184894498468e-16,2.45622584167275e-17,-2.15343142478541e-16,3.41135448449836e-16,-4.90851106022972e-09,-1.35085530111534e-16,3.3076497302138e-16,-1.22235212859774e-16,4.99612139125764e-16,5.71974992515931e-10,-5.19206943590963e-16,-9.07999361569328e-11,-1.58306062444127e-16,1.34224700163147e-16,-1.29096870105845e-16,2.15759726978609e-16,3.68991602297869e-17,-4.69183352563042e-16,1.52531315831028e-16,-6.202109441204e-16,3.80155146359194e-16,2.73917220838779e-16,-3.49800298328706e-16,4.98906155996359e-17,-8.53071450038715e-17,-3.19731684192564e-17,-2.85954904106323e-16,-1.47958730490158e-16,-2.70237715347028e-16,-2.13219826305043e-16,2.56749165333661e-16,2.8385902434667e-16,1.29198951884235e-15,6.665710142279e-17,1.49895685442143e-16,-4.57160468205392e-16,-7.48765110542726e-17,7.46031383245477e-09,1.94355136042871e-16,8.02839494005368e-17,-1.42492731029385e-16,-5.1469581507804e-16,2.73055458250859e-17,-9.35613802884363e-17,-1.80542935686981e-16,3.59591523437637e-16,1.10913438445071e-16,-3.38926071807499e-17,5.31259064517897e-18,5.03075221660713e-17,-3.20246239863913e-17,1.01202271222219e-16,-4.14209482569809e-17,2.43596239230306e-16,-1.57249087244599e-17,-5.68670967429314e-08,3.65679198584476e-19,-2.14217641055967e-16,3.08559815605992e-17,2.68175389820578e-16,-1.76273584060914e-16,-6.75930629703212e-17,9.49664413761074e-18,9.58447479705867e-17,-5.35023186685467e-17,1.30748683775684e-09,3.72181619949324e-16,1.81441383047079e-18,2.65425789803077e-16,-8.24115437619321e-17,5.2377439085358e-16,-8.38052504029006e-17,-1.4545015706199e-16,-1.4956524719423e-16,3.85063189254284e-17,-5.03720265120603e-17,1.83748058660239e-16,2.10240798807745e-17,-1.6381645681197e-17,3.4863712515516e-07,5.84624308231588e-17,1.2420262437351e-16,-1.10478879542684e-16,-5.04696111292002e-16,-1.81590879785242e-09,5.33764142698641e-17,-2.35623865697816e-16,1.30788688180315e-16,2.64589665934672e-17,1.68275862415856e-16,-5.64083641253424e-17,2.77400355503933e-16,5.07007389327917e-17,-3.73572780230383e-18,1.54691909398937e-16,3.08459640104517e-17,-5.73020719569398e-18,-2.37097653067516e-17,-1.94891935792329e-17,1.0796051460049e-17,3.61608126231637e-17,-2.14467368060584e-16
