"t95",0.0358807491769657,-0.0105967851000865,-0.0115873559826054,0.000678579160087453,0.00619631566409354,-0.0165658472591683,-0.00232974309282976,-4.92484788190442e-06,-0.0427180856823802,-0.0193217487819636,0.146983764801333,0.00257910181376403,-0.00504989802243014,-0.00106633654593448,-0.0291142949165755,0.000696611292491681,0.000460586652176833,-5.61952519336727e-05,-0.0264048578029727,-0.0105868706807361,-1.95807361213767e-05,5.97282001217128e-05,-0.0357076543088172,-0.00118332086880195,9.20594768872602e-05,0.00319844851587585,-0.0576515435620597,-0.000702496664487935,0.00134874528986922,0.000185184269097553,0.00019049146775896,-0.003630001260969,-2.20525654084751e-06,0.00225880577945852,-0.00308172865518631,-0.000567991834169081,-2.60457247963351e-05,9.62337691148306e-05,0.0230171842244623,0.129720231881406,-0.000210030519145563,0.00451144803369839,-3.18604982919168e-06,0.00022221192070996,-7.75091490509477e-06,2.08110642905769e-07,2.91348090457069e-08,-9.24130230607721e-07,0.000263883513405139,-0.000684454437344543,1.01490121996655e-06,-1.64496389402312e-06,1.27952002575915e-05,-8.14672078958047e-07,8.80245359128561e-05,-6.91439343330134e-05,4.11364163631143e-05,-5.22571867682457e-05,0.000457311998418867,-8.21165068742527e-07,-8.0841719161586e-07,4.28662162974098e-05,-2.5608610333458e-05,1.91604074600216e-05,-0.000359195119972499,3.8693916219634e-06,-2.54915283415923e-05,7.916475238261e-05,-1.92690843204653e-05,8.79510816369078e-05,-8.03162143683319e-07,2.25951582087831e-06,-7.83534539491363e-06,-5.12435282652278e-06,2.1563003978223e-06,1.83858997815419e-06,-1.88204401520967e-05,2.81751503064435e-06,-0.00133419931868518,-8.38576787531309e-05,5.83647910392745e-06,0.000457869104967683,-0.00116465004882375,-1.71892438633531e-05,0.000170864047227853,4.59696178395515e-05,-7.21496996733894e-06,-0.000124312148713752,-2.32753183669008e-07,9.38929110787592e-06,-9.57878503609745e-05,5.90173233208993e-08,4.11503108841158e-05,-3.8753361737685e-05,-9.05013903116959e-06,-1.08687178204074e-05,-1.27889868991273e-06,7.32219855445577e-06,-8.46197858350902e-05,-0.00199831296291644,-4.84271938215501e-05,3.2592215988578e-07,-6.96159825881722e-05,0.000276415032566009,-0.000674507417679754,1.47563575860583e-05,-0.00871210206230524,1.68085131455307e-05,-0.165936885724056,-4.51858855343143e-06,-0.000111644382780593,-8.47914380239127e-05,2.44125070091751e-05,-9.38161722592194e-06,8.51260692387239e-06,-7.56447689138265e-06,0.00123286490046695,-0.000981556200051353,6.73479575985413e-05,-2.06008213415858e-05,1.08285800960186e-05,-1.69367430961303e-05,0.000210411291563781,0.000207520998214528,-9.97770123047802e-07,1.84110927699437e-05,-1.89139972359446e-06,4.07799296954571e-05,-3.09855968248381e-05,-0.00107722958199378,-7.92696111373848e-06,4.20756189671338e-05,-5.6955920375069e-06,-0.00544500546600269,4.75575327587222e-09,-5.18033028290298e-06,3.39961533128492e-05,1.23241816976226e-06,-0.000108128376509932,2.98181811835723e-05,0.000177297897458451,2.61395325396302e-06,-3.11951194602728e-05,-2.12927960595021e-06,-1.22949382369625e-08,0.0379038278893274,-6.67330623656174e-08,-3.10914346465359e-06,-2.20394309013169e-07,2.04188887672268e-08,2.48855214534174e-08,1.19165615067497e-06,1.56007491283682e-08,-3.52361759668755e-06,5.51935144342004e-10,-2.47081244695697e-08,3.07598522411733e-07,-4.04703721308871e-07,-2.88883044477989e-06,-4.13078873072851e-07,-4.59640846103943e-07,6.88026811972267e-08,-1.04804660819383e-05,-8.10311220713733e-07,6.18396051795469e-07,-4.79090413089749e-07,0.0006570284917104,8.67443270548211e-07,0.000205589094951958,3.28500053534453e-08,-6.9850409754625e-07,-1.31486076645125e-07,2.37411498985041e-08,1.54746442321279e-05,1.83233156277172e-07,3.83717802660999e-07,1.70479890747841e-08,-8.23866249730923e-07,-4.44438177497392e-05,-5.2047091677525e-06,2.21219911366061e-05,7.1253119913054e-06,-1.6140447344805e-06,-7.03610962657794e-09,-2.35802151911715e-07,-1.59660051887231e-07,-0.00174191802916004,0.00132933898435242,0.00704406009819972,3.4030274731442e-05,7.50040038728552e-05,-3.92459047270172e-05,-1.20489441493972e-05,-1.5145921750939e-09,-1.35960991366833e-07,2.2458584409324e-05,1.40095008151439e-05,2.23679667929652e-07,-2.46071230431562e-05,-4.50233445063141e-05,-0.11356838553744,1.14131077632245e-05,-1.38993965203734e-07,-2.86406322315255e-08,-3.24197545597838e-06,-1.27503402955304e-07,1.04727482048048e-06,3.79577127359795e-08,-6.18378390553432e-07,-7.2626145705241e-12,-5.40769984448857e-08,-1.29046076197306e-09,-1.92671330163376e-08,-8.43794152417093e-07,1.36175353750659e-10,-2.97420033595972e-09,1.30521652027174e-09,8.75261152655695e-10,-4.99642650277906e-07,-1.20282412760173e-07,-5.40157344640089e-08,4.84563595319386e-08,9.14633361211636e-09,3.0037199042841e-08,3.30503026559462e-08,3.89050138008336e-09,4.1874501391647e-07,1.14841262230733e-08,8.08380282387779e-06,2.8886589193515e-06,-2.14750316163272e-07,-6.39787066976478e-08,-2.91026649348691e-06,-1.22396351271886e-06,0.25225365891137,-2.93231149327546e-08,-7.0633185427075e-06,-2.50093388151904e-17,-4.52440740544864e-08,6.1482936260281e-07,-9.96832795660232e-08,-2.32973246547762e-07,-2.98176097603948e-06,4.11353073904087e-08,-5.53778636743796e-07,2.45219575016462e-07,-8.11870688305926e-07,3.02116788652627e-08,-6.10454011485756e-08,2.48416960962691e-05,-1.63602478799597e-08,1.81157414203804e-06,-9.46026646746741e-05,6.78440897753448e-09,-4.68959671930894e-10,2.36037852912303e-08,-2.64512802140957e-08,4.2334719577953e-07,2.3194246202373e-05,-5.47858293885217e-06,1.60199220249046e-06,-0.0143964523260285,-1.72451430381139e-05,1.11578044385524e-07,1.63467385779982e-05,-1.69666839458747e-06,1.4210429568026e-08,0.000127725312826992,6.43994795304911e-07,8.70930777744085e-06,3.01606202934013e-08,-0.14222973457255,-4.3966947145786e-06,1.2202860521162e-07,-1.66416644969756e-07,2.87294696007651e-07,-1.73934010876099e-07,1.04693265269327e-08,-1.28800929943197e-06,4.88932066556486e-09,-7.19372233213586e-07,3.43106377474498e-17,1.16394187610019e-06,1.88656780416372e-07,9.398604726755e-13,4.25423257871248e-09,-2.11288978118416e-09,2.29420414891697e-10,-7.83508989674835e-11,1.80007587030696e-10,-8.42645453327535e-09,3.22485453546976e-07,1.42372277594705e-07,-1.52685295028737e-09,8.47904697823425e-07,-2.91836488099831e-06,8.48809552817756e-08,-3.18470603788467e-06,2.78051267168069e-08,4.86925491291174e-08,7.52005316095567e-10,2.22381995044463e-06,-3.08008204516836e-07,1.37036121212501e-09,-4.32488276056322e-07,5.10586199918829e-08,-1.85823804619845e-07,1.37538628690688e-07,1.22479359208706e-06,6.21637410798825e-08,-1.97540604811859e-08,-1.2896968820287e-07,1.30965901331501e-08,-6.06047699704055e-08,1.68953328030229e-07,6.7858209923882e-07,-5.24424507984808e-06,3.43790288683668e-16,9.36741484420785e-09,5.08633737366701e-08,-4.95961413127591e-09,2.64798496821729e-06,2.84151531301615e-09,6.92359808912851e-07,2.74294554453466e-06,-2.12539407484676e-07,9.09081528231923e-07,3.44532854895223e-16,-1.17078012959878e-05,-5.25454278303419e-10,-2.32694264983766e-07,9.84325788197955e-09,1.83805736593614e-07,-1.22804447906836e-07,-2.08470646154035e-06,5.70068113090435e-07,-6.17984724207428e-08,4.51790553643645e-06,-1.72755501539817e-08,-1.93418927934439e-06,-2.96322065695183e-09,-6.47415767589081e-10,-9.8732316986185e-06,1.0963090320907e-07,-0.0028001641014309,-5.67761629384618e-16,2.38719465898275e-08,-9.99360373100944e-10,-2.86012657993508e-11,6.52198134180556e-11,-1.38925167793701e-07,-6.11147402542186e-06,2.18058808901586e-09,-7.08349609248664e-09,-2.39755423042893e-10,-3.46667381743045e-18,1.34825456943822e-07,7.36446694748938e-10,1.47682249218196e-06,-5.82563671817844e-16,-6.19722179667401e-07,-1.29977973304553e-07,2.89295666388557e-08,0.000663107116542898,1.24517220841737e-06,0.00591428672799258,-1.35417103469065e-06,0.00322087458123732,-2.45205339942194e-07,8.83847256626493e-10,3.66455980366941e-07,1.11144882808993e-08,7.1307482173593e-17,-3.91717244284779e-09,1.4108610526379e-07,5.73488086523149e-08,-3.29832050220055e-07,6.44998371296573e-16,-5.52758282857225e-09,7.82686726302946e-10,-7.68034232556358e-08,-1.01646848111944e-09,-3.32955048316573e-07,2.58889615238103e-09,-1.95657723671687e-08,-1.15911253140003e-07,-2.78371693022095e-17,-1.27112142041092e-06,6.41717497098637e-09,-2.10707557147665e-08,-2.64466177401171e-06,3.51576126441359e-09,8.03206961882918e-09,4.45823933326039e-16,-4.51674083930262e-15,9.07414828957347e-09,7.24028952866677e-09,-9.74452316230584e-10,1.23893435823199e-06,-2.02085276500577e-15,1.32448007217533e-06,1.75481507375649e-08,-6.44067268958494e-15,8.85101963232522e-16,-9.45573352390201e-17,-3.07032552271371e-06,-8.73140284473668e-08,1.10791300876405e-07,-3.81178857541473e-06,-5.49199857976203e-07,-1.16281411329308e-07,5.12469175466189e-08,4.06550927797879e-15,1.48745620523142e-08,-4.63553886157574e-08,7.7881788886105e-16,2.13318753139097e-15,4.56822134606314e-08,2.98857385168084e-09,3.67620856168821e-08,-1.06380915527638e-05,-5.68956594284715e-08,2.431193741171e-06,-3.31593063420735e-15,9.46743687012312e-07,-3.88623228392631e-15,0.00272427827471654,3.65499731175278e-14,8.64851470363579e-08,1.92296294801581e-14,-5.45974829880424e-07,-1.56669391393708e-07,-0.87104828100542,5.07491921061459e-05,1.59160418535138e-06,-8.23940786632082e-08,3.59324068876122e-07,8.04202162391259e-08,3.84076422101799e-05,1.14672704435049e-06,5.65486605301139e-08,-1.3330918235121e-07,-2.15415093702347e-05,-2.74224521537681e-06,-5.0011101804038e-08,2.10339225570526e-15,4.22935899495432e-07,-6.70383542259601e-08,2.88256527089004e-08,6.78816453337125e-16,5.13803410549906e-07,1.3825753817966e-06,4.32978246882694e-07,-2.11673044858185e-15,-1.03791168054665e-07,-5.61771655673169e-06,-3.83592221143135e-18,-6.87141844221304e-08,1.40378499689559e-07,-7.28648155533145e-16,-1.73120408655276e-15,-5.0311354550538e-09,-2.8364129077278e-06,-1.60043352742356e-08,-2.19752316161404e-05,6.01358779461591e-07,1.58355986527727e-08,2.75449313739798e-06,1.39362675258244e-07,-3.50120726716714e-06,6.24148085645593e-15,6.5186836007183e-10,4.76870831943563e-08,1.33434094945894e-07,7.14372301461184e-05,-8.65950371475305e-16,-1.27103914651002e-16,1.73076019587047e-06,4.26418846763064e-16,-5.19020433405918e-13,2.36983571408568e-07,-4.12453655278544e-07,-7.75909813410722e-08,-0.253899557764532,-6.53192930269883e-06,-1.36172617778878e-06,-6.45101557747011e-07,5.16030008015187e-15,1.48129755507916e-06,4.57276191983087e-08,3.67297717190502e-07,-2.27649146713759e-08,9.86930099545451e-08,7.44239409411725e-16,-9.21176167604175e-16,-2.03523093239008e-15,-9.67175806615155e-07,-4.4840897972749e-09,-2.9102059348412e-07,-3.03647154252743e-16,-3.4888406263728e-09,1.80342017780717e-15,-1.29831790040447e-18,6.15139226330905e-07,-1.54258334034434e-07,-1.07552855510562e-15,-1.32385587208006e-06,-1.84828990798966e-08,-3.93422320021485e-16,4.80892600435609e-08,-5.85438385018057e-16,0.000552204111664148,4.69755762333947e-15,0.011487535771467,-5.80714486669291e-07,-8.02424260982661e-09,-5.18586086431612e-07,2.24090154973277e-07,-7.81892305588838e-09,2.95747682153251e-07,-1.05873501991748e-16,1.87367676556156e-07,-1.061771786307e-08,-5.25747249040792e-17,-1.40546469410089e-09,-2.88504378397786e-08,6.73898686022359e-09,2.74412751253286e-16,2.18862041944598e-08,2.89971426636962e-08,-9.0789749089633e-17,-8.06226587087168e-07,-6.12508524612963e-07,-8.38657390204038e-10,-5.794176547838e-16,1.08340940861277e-15,1.50808184205116e-08,8.21396901181523e-07,2.86107273223857e-06,-6.38435725630961e-09,5.69921438867678e-07,-1.35679220081237e-16,1.56059584887677e-15,0.0014620261508545,-1.7111574710829e-09,6.48171107039453e-16,3.73766339245294e-06,2.79130169867541e-16,1.15318486512937e-08,-1.98606897210801e-07,-2.65921514449633e-07,-1.76796147199633e-06,2.25609875055539e-17,2.53131015125678e-16,2.28158048672885e-16,1.96305361110071e-17,-1.37756422129832e-09,-4.77969010486991e-09,-5.32973629303495e-16,2.4755683423211e-16,-4.68782168303922e-16,6.73217863026332e-09,6.05091854855351e-11,-3.33214677607622e-09,1.30886331888088e-16,2.13759945074526e-15,-1.16855310150488e-15,-1.42748662099497e-07,4.36784124526147e-09,3.9530214205674e-16,7.65842395740819e-10,-2.00324512553353e-08,-8.66082106412991e-17,-3.68939821663426e-16,-8.31515480347901e-06,-1.40679166959158e-10,-5.11684112721836e-05,4.77579754947778e-16,7.65539085349053e-09,1.23544615931587e-07,1.32471227185107e-07,-4.93731033542277e-07,-2.92878980094783e-08,4.76442176118139e-10,5.68153091172418e-17,6.82556048013961e-16,-2.40789402643612e-16,9.02067650316783e-09,-8.16695279162744e-09,-3.18863789865055e-07,-2.41403717547017e-09,-5.93665816356356e-16,5.46418581460172e-17,-1.50699912918436e-16,-1.94099622045492e-15,-1.87952174273809e-16,1.14907652396254e-08,2.29813173186009e-16,2.55266470940922e-16,-3.26272834693101e-07,-3.18686789260211e-16,-9.93462661102858e-07,-1.14129592906665e-16,-2.13367165688637e-07,7.05959536871147e-17,-2.57896906631082e-07,-5.47193913121011e-08,-2.84442957512388e-08,-3.42423161207891e-17,5.96294912711842e-06,-8.74506334010106e-17,1.56631118077523e-07,-2.48640070363979e-08,1.37588104235829e-10,2.28263517175145e-16,7.57066978124211e-07,-5.68945024066564e-17,-5.44320467423694e-08,-2.77849664062593e-08,-8.63675431531209e-17,-1.07331770875151e-17,-2.93294361499795e-16,1.33205299025402e-16,-4.21105236396333e-09,-8.86580117702035e-06,-4.73943111043027e-08,2.59037913538206e-16,-3.25395556243598e-17,-2.86070888476243e-09,2.33344525555311e-08,9.21025377965426e-17,-3.14946758093083e-16,-4.64606040759629e-08,1.72075172603471e-17,-8.99970647637094e-07,1.11627713549619e-16,8.23934044891682e-08,-4.25977521971211e-16,6.98172965354521e-18,1.56873795259247e-16,-1.32332530398738e-16,1.5461980034693e-16,-3.13001669470327e-16,1.5834266129109e-09,-1.10740219722634e-08,-1.64315584007988e-17,-7.35575557390651e-09,3.09142828062437e-07,2.3261577125399e-16,3.23556067659096e-16,3.46650864811787e-16,-1.70704279722519e-16,2.84790148273869e-07,7.7274365816746e-08,3.29224257473819e-17,-1.70345517845111e-16,-5.56385997667995e-08,-1.79757898342548e-08,-2.72375082676282e-10,-9.04981298438319e-18,2.43556146848339e-17,7.75513412304959e-17,-1.65575414851811e-16,8.98930455998671e-17,6.53353454856244e-17,2.04718834266549e-06,-4.66514875531232e-07,-0.00526343169965958,-1.66147929173168e-16,-1.75642220808906e-16,3.27225288086806e-16,1.78313605476784e-16,4.04199568574083e-17,-4.11329346186659e-16,-4.33822758648498e-16,7.4028240587031e-17,-7.17099181256317e-17,-4.82517804301882e-18,-1.28802951967534e-17,1.36787985951561e-16,2.50266578964164e-17,9.52654398146105e-17,1.01640108953398e-09,1.6244740753809e-17,-1.79770297040062e-16,-1.63842978374155e-16,1.44065448968716e-08,-1.78203354219731e-08,-6.56030971153433e-17,-3.71956686919366e-10,1.31838938663239e-08,-8.8403635222753e-17,-8.5033998330047e-17,-2.54409063968048e-08,-2.2305574315518e-16,3.24992368889285e-10,7.94946622881159e-17,-4.93616033124997e-17,1.06040642934492e-16,-1.40139719066465e-16,3.26106368749869e-08,-4.36709669185786e-08,1.18703986712528e-16,-2.12957290083606e-16,-4.83925760377254e-17,-2.85255928619259e-16,-9.90418684565508e-17,2.72769135522484e-17,-2.23480134004748e-17,-9.75041642433921e-17,5.24262212677157e-10,2.09154688613447e-16,-7.14431418468163e-17,-1.34045882007668e-17,1.50781781020439e-16,3.66994552471601e-17,5.89302735723894e-16,-1.13898089818337e-07,-5.82970261162976e-17,1.377815831728e-16,7.70385801212891e-09,-1.20741365611194e-16,-4.239408187465e-16,-3.80254632255797e-17,2.16457088852619e-16,6.41340429927552e-09,2.2661504059551e-16,-4.83873693698879e-07,1.94353111151921e-16,9.48962753651975e-17,-8.08566775313424e-17,-3.05606734512273e-16,-2.86885944676715e-17,-1.10301223132638e-16,7.66075589748269e-09,-1.66015346112656e-16,-3.26990794136163e-17,9.66813149116082e-10,-9.55655212264992e-07,4.35561551511422e-18,1.64406046489878e-07,3.78340443845197e-07,6.52249833724549e-17,1.26889862535811e-17,4.00697641644559e-16,-4.84332068960472e-17,3.57555746634479e-17,-6.33511717515001e-07,-3.898687131661e-17,-1.39860755581305e-16,6.52537164256571e-17,8.5793684130897e-07,-3.42715388095197e-16,1.3451568136227e-16,-3.01419895933075e-16,-3.83110883180904e-18,-1.15350504692931e-07,-1.03083177691764e-16,2.00827369792875e-10,7.68040631996219e-17,2.954652968747e-16,5.90610946259394e-17,2.11026344127796e-17,-7.39067381770655e-17,1.70129466573639e-16,-1.01254264745931e-17,-3.48040393869888e-09,-2.13179814288861e-16,-1.83540339912057e-17,1.46279008679946e-09,-8.13661955227171e-17,9.9630727672858e-17,2.18021647293878e-16,-1.01719033224748e-16,-1.13663973067906e-16,5.28641223576959e-17,-1.05951195867204e-08,1.22853965881657e-16,-1.62307385067705e-16,3.15372107623148e-09,-1.67995644882491e-17,5.97440282632307e-17,1.58396147095717e-16,2.444797960311e-17,-5.1230517513481e-17,-1.45570813469798e-16,-3.73182180361193e-17,1.9606474146525e-16,4.13069062562063e-17,1.95997478438891e-16,4.75341809429508e-17,-1.65231086102946e-09,5.47828107666631e-09,3.84238498452525e-17,-8.30028983310117e-17,-5.59575064964496e-17,4.94571061119156e-17,5.33969569949111e-16,-1.83392486033872e-16,-4.82311114903377e-16,6.4393621265633e-17,-5.21748642388505e-09,-8.85082429230159e-16,8.99177695496874e-17,-1.95713653350062e-16,-3.22615719187113e-16,6.07003852950475e-10,1.40645815380973e-16,-9.61890165728766e-11,1.78320325753993e-16,-2.38130969634335e-17,4.90881425030645e-17,3.60942397840976e-16,-1.87629423307786e-16,6.59320150565105e-17,1.71920355051975e-16,-1.54082251199473e-17,3.57549321888297e-17,1.29624856388938e-17,1.54665700662604e-16,1.11544041723623e-17,-2.32251528088699e-17,1.84134024071776e-16,-7.700241585775e-17,7.26813188130189e-18,4.98563534493996e-17,1.6123453002246e-16,-2.08566044802233e-16,2.06840556906384e-16,-7.63386749647044e-16,-1.35590377878794e-16,6.75382078929392e-17,-3.26959664994979e-16,3.4527869882402e-17,7.85308279251005e-09,-1.17120021703084e-16,-1.40725258190471e-16,-1.93822911291575e-17,-5.67723586831375e-17,9.24840600188162e-18,1.38678435964088e-16,2.19899885296807e-17,1.40642380365105e-17,6.25424009150395e-17,7.36642685574489e-17,-3.55726732792494e-16,7.56718076262338e-17,-1.80388175039922e-16,-1.27404811304054e-16,2.3303792111545e-17,1.9199749605445e-17,-6.77549863826556e-17,-5.96167994402767e-08,8.0467224311787e-17,-2.11808209133737e-16,2.33561640521883e-17,3.42519035019933e-17,-3.26083153116211e-17,3.89717101857493e-18,-1.85883950112404e-16,2.7220964619903e-17,-4.39943449127035e-17,1.36516314521085e-09,3.71113293334949e-17,1.00361398909718e-16,-1.43194723403058e-16,-1.14128215503943e-16,1.08263081199735e-16,5.11081636107124e-17,-1.38006094020994e-16,-2.39971269728912e-18,-4.93070390143777e-17,-6.16609248742217e-17,-9.60988373138919e-17,-3.74462444317784e-17,-1.39605662799e-17,3.62595873257474e-07,2.88682278024616e-17,-1.09660202608258e-16,-2.90634796613379e-16,-1.8323016715005e-16,-1.88527760222473e-09,8.04224307654746e-17,7.10650472406264e-17,-4.65214265997952e-17,3.87058897561387e-17,-9.02443644338466e-17,1.03318949024529e-16,2.03907227145917e-16,1.69521675831026e-17,5.18366760965685e-17,1.13998092278034e-16,2.94733861826391e-17,1.14205092541326e-17,4.16416162853686e-17,1.79811317837257e-17,1.26742904062046e-16,7.97195216385917e-17,-2.51393211012375e-16
