"t150",0.0358910726985773,-0.0106032118620591,-0.0115946109019727,0.00067914866177661,0.00620268351549865,-0.0165858227003582,-0.00233260754266147,-4.93138498422422e-06,-0.0427850616818,-0.0193584869636455,0.147338396675388,0.00258677019053576,-0.00506535226613787,-0.00106964930333389,-0.029208689636229,0.000699003272606953,0.000462205991670695,-5.63964081312854e-05,-0.0265015672069227,-0.0106289997863793,-1.96650262858449e-05,6.0038633647737e-05,-0.0359036707717717,-0.00118985387823811,9.25697347324913e-05,0.00321702421001021,-0.0579903392811534,-0.000706662132122479,0.00135695793309063,0.000186516677587002,0.000191953463819506,-0.00365913485152361,-2.22424030190912e-06,0.00227917798829917,-0.00311095093254761,-0.000573810984171343,-2.631597433184e-05,9.72482662567376e-05,0.0232614931810276,0.1311177461603,-0.00021235875520548,0.00456267993718374,-3.22277424150868e-06,0.000224776423852709,-7.84194025487349e-06,2.10712078463543e-07,2.95058085663161e-08,-9.35999937088558e-07,0.000267354756597904,-0.000693689355063458,1.0290553804197e-06,-1.66825548820554e-06,1.2976771663517e-05,-8.26450063771186e-07,8.934346326451e-05,-7.01854968817628e-05,4.18160795367887e-05,-5.31417084078796e-05,0.000465074702862842,-8.35926803324097e-07,-8.23569583166966e-07,4.36860651397312e-05,-2.61063681060755e-05,1.95343363269426e-05,-0.000366415205889142,3.94921565247693e-06,-2.60474110064097e-05,8.09332908080808e-05,-1.97043297319326e-05,8.99771257985568e-05,-8.23586029356487e-07,2.32115935238893e-06,-8.05136016928448e-06,-5.26867987664714e-06,2.21719393041594e-06,1.89098689279055e-06,-1.93587329910953e-05,2.89953003694903e-06,-0.00137457759839335,-8.64349263690548e-05,6.02055718653748e-06,0.000472390186911879,-0.00120308580071735,-1.77632340355787e-05,0.000176857524623035,4.76034121259897e-05,-7.47478560514771e-06,-0.00012879818878678,-2.41157161422938e-07,9.72877872161722e-06,-9.92684492138772e-05,6.12625346363763e-08,4.27222836992987e-05,-4.0275027566981e-05,-9.42223194445022e-06,-1.13186297381751e-05,-1.33185562801158e-06,7.63062989449743e-06,-8.82067290184105e-05,-0.00208503576274483,-5.05688773358008e-05,3.40360041464116e-07,-7.27056535129768e-05,0.000289727635342468,-0.000707186404617773,1.54745890924154e-05,-0.00913962154471445,1.76352154702352e-05,-0.174131100768085,-4.74307977065658e-06,-0.00011720199957444,-8.90617413252864e-05,2.56436818446269e-05,-9.86921123819288e-06,8.95784755228856e-06,-7.9656161575674e-06,0.00129864541322272,-0.00103481109699486,7.10605198546611e-05,-2.1750017577518e-05,1.14367048348603e-05,-1.79099334845218e-05,0.000222679602617148,0.000219627524057033,-1.05610057835222e-06,1.95035094527246e-05,-2.00376314990914e-06,4.32333645335884e-05,-3.29171832043222e-05,-0.00114440843124834,-8.42271762863488e-06,4.47690907141101e-05,-6.06184883209947e-06,-0.00579629442733358,5.06668670439866e-09,-5.51964569727903e-06,3.62855327339992e-05,1.31725556930185e-06,-0.00011579450980356,3.19339888670551e-05,0.000189941370083772,2.8008333592161e-06,-3.34344681679833e-05,-2.28236816791154e-06,-1.31789243067754e-08,0.0406594492320483,-7.16918753931679e-08,-3.34530436964458e-06,-2.37225859840419e-07,2.199695187953e-08,2.68106015728197e-08,1.28425670481154e-06,1.68162616929348e-08,-3.79898373241995e-06,5.96265709756775e-10,-2.67012715565705e-08,3.3248800359284e-07,-4.39761613459973e-07,-3.14316475204842e-06,-4.49536636429988e-07,-5.00763679275391e-07,7.49753908137074e-08,-1.14371329422172e-05,-8.84432016260967e-07,6.75915033351229e-07,-5.24371091371378e-07,0.000722026939040753,9.5339428090033e-07,0.000225968306480284,3.61263649290169e-08,-7.68672124323823e-07,-1.4470809717594e-07,2.61624510441187e-08,1.70598410991419e-05,2.02182389989391e-07,4.23492841260525e-07,1.8817240239678e-08,-9.11260988621532e-07,-4.9265184513456e-05,-5.77149853789771e-06,2.45398768136574e-05,7.91252206680096e-06,-1.79310452944812e-06,-7.81984692510954e-09,-2.62167830879751e-07,-1.77740863781653e-07,-0.00193980471114465,0.00148449363214463,0.00786694401305258,3.80415404945435e-05,8.40649153925282e-05,-4.40839503574896e-05,-1.35446440425067e-05,-1.7045573592555e-09,-1.53145106870765e-07,2.53623687560427e-05,1.58297625567514e-05,2.53044848710248e-07,-2.78543382247231e-05,-5.12041629158389e-05,-0.129187894203717,1.3009004778572e-05,-1.58746701185485e-07,-3.28705772947472e-08,-3.7208683567354e-06,-1.46404296223431e-07,1.20420099157854e-06,4.3687928258547e-08,-7.1358779565515e-07,-8.40825626369722e-12,-6.27738481839511e-08,-1.4992364445484e-09,-2.24687344923549e-08,-9.86092765375647e-07,1.59149097466545e-10,-3.4817541461147e-09,1.53449463644545e-09,1.02986566350757e-09,-5.90533625469413e-07,-1.42610675239007e-07,-6.41130422074868e-08,5.77779951501438e-08,1.09178433672553e-08,3.58984439246438e-08,3.96472577999838e-08,4.67061199562849e-09,5.02804366997026e-07,1.38470152406307e-08,9.77208312368629e-06,3.50202989594835e-06,-2.60693614366112e-07,-7.77729715754208e-08,-3.54232153838688e-06,-1.49033323002522e-06,0.308204737851993,-3.59045261689614e-08,-8.66907933656236e-06,-9.21260360738386e-17,-5.57203301951721e-08,7.57715992122897e-07,-1.23443944284462e-07,-2.89598112349325e-07,-3.71821110693272e-06,5.13048964175906e-08,-6.94822658877842e-07,3.07988715943809e-07,-1.02016560175923e-06,3.80486993177932e-08,-7.69991727301264e-08,3.14227949671771e-05,-2.07206482795812e-08,2.29560526038977e-06,-0.000120225911795991,8.72991460570927e-09,-6.06190708361213e-10,3.06286329183071e-08,-3.46188265885034e-08,5.54410687662509e-07,3.05626798718506e-05,-7.24445465038674e-06,2.12916479649347e-06,-0.019165577437381,-2.29979793328052e-05,1.49162155915646e-07,2.1932767312184e-05,-2.27740950762067e-06,1.9256206728939e-08,0.000173115746055313,8.73071679742083e-07,1.18384579827521e-05,4.10374456400281e-08,-0.194135088795134,-6.00478003659235e-06,1.70004456474869e-07,-2.32371322357716e-07,4.01884592967605e-07,-2.44335026501516e-07,1.47570953378699e-08,-1.82981701074512e-06,6.96216928903859e-09,-1.02624796893593e-06,-1.29860159489313e-16,1.67119329208534e-06,2.71106839073337e-07,1.35463010545645e-12,6.17227446230048e-09,-3.08370798811686e-09,3.35789026435441e-10,-1.14840099793028e-10,2.68873192054361e-10,-1.26022200829739e-08,4.82458711861496e-07,2.14237340884319e-07,-2.33708726758143e-09,1.30180746296265e-06,-4.49019962795648e-06,1.31533027941673e-07,-5.07870580189605e-06,4.49116146465514e-08,7.87093426311287e-08,1.2158589796146e-09,3.71929200958091e-06,-5.38006682547364e-07,2.407860191043e-09,-7.66664678808085e-07,9.15112294313357e-08,-3.34194888757625e-07,2.5487117555489e-07,2.27498077777585e-06,1.15967308259355e-07,-3.696190793441e-08,-2.43737962740883e-07,2.50331333857442e-08,-1.17094710053254e-07,3.2800100864904e-07,1.32827957605187e-06,-1.04527796720329e-05,8.82673389242828e-17,2.12388769914813e-08,1.17059540805923e-07,-1.16822694709107e-08,6.24165960141503e-06,6.70281614682841e-09,1.64280676358023e-06,6.58194687348848e-06,-5.17036840682748e-07,2.27637465059005e-06,-1.34877415146162e-16,-3.15278656437136e-05,-1.42882261594510e-09,-6.46435910650986e-07,2.74164193806504e-08,5.41890770165463e-07,-3.74504959267639e-07,-6.6916068762104e-06,1.90036951415427e-06,-2.25461654520558e-07,1.81312299878562e-05,-7.42479077617879e-08,-8.66715171307083e-06,-1.36444515546133e-08,-3.13712706176026e-09,-4.81223950883465e-05,5.55445066525273e-07,-0.0146413292180646,-8.46843303978957e-16,1.6639876639182e-07,-7.51016103928311e-09,-2.15102156941843e-10,6.36556295175827e-10,-1.42169102571729e-06,-0.000165745798062113,1.17913150067192e-07,-4.78409551872437e-07,-3.59611531730588e-07,-3.43782560376534e-16,-8.52084126199562e-06,-3.33800165690102e-08,-3.2195685965005e-05,-5.8214652530677e-16,8.54320006402982e-06,1.6458881050317e-06,-3.51398771352792e-07,-0.0074250088876158,-1.23093310075789e-05,-0.0536790005743657,1.15433106701704e-05,-0.0231989801884848,1.73376519590622e-06,-5.64281243542104e-09,-1.9905175317066e-06,-5.99071728962915e-08,-5.24452402269303e-17,1.61687781667558e-08,-5.58679977444299e-07,-2.0808967337831e-07,1.05786960262471e-06,-3.11198926009449e-16,1.39902930844087e-08,-1.57060886692151e-09,1.40026492655522e-07,1.77478978610245e-09,5.52591433186728e-07,-3.92186083823388e-09,2.57310767392043e-08,1.10235151699934e-07,3.81899026700462e-17,9.24782534608129e-07,-4.56308024904869e-09,1.42859707872742e-08,1.67886271179222e-06,-2.22062061540215e-09,-4.97993591700149e-09,6.74807432154978e-16,-6.29241142872687e-17,-5.05646919909409e-09,-3.67632638674037e-09,4.89078128235299e-10,-5.7180405924449e-07,4.77227094099881e-17,-5.07332315577758e-07,-6.17640513078333e-09,-4.57849173142529e-16,2.5020416501069e-16,-3.07792087754027e-16,8.19850891240286e-07,2.24721955607168e-08,-2.50208306221785e-08,7.6658558405556e-07,1.08919972920593e-07,2.02324548540679e-08,-8.7787648209339e-09,-7.20947033723769e-16,-1.89691303115332e-09,5.26424050435161e-09,8.13869848998649e-17,6.52342634849896e-16,-2.97857247699221e-09,-1.64118333840628e-10,-1.54011045923895e-09,3.57769241603078e-07,1.06932047547709e-09,-4.01549961933876e-08,1.71561973426742e-15,-1.27376645224005e-08,2.86975854432165e-15,-1.35264852527851e-05,1.11049407516828e-15,8.50495666030854e-11,3.93856292759404e-16,-4.46978150895535e-09,-1.50320464780229e-09,-0.0232951770099923,1.52509231266212e-06,4.997334612697e-08,-3.05005423821595e-09,1.49424261569897e-08,4.10868245793076e-09,1.96523028808249e-06,6.16707194861135e-08,3.29073143917756e-09,-8.44514516094931e-09,-1.44368004340383e-06,-1.90506708008676e-07,-3.5275564222697e-09,1.36991974051331e-15,3.09694643861373e-08,-5.02276039732331e-09,2.15090941566549e-09,-4.38228909801348e-16,3.74963946588978e-08,9.54172539653208e-08,2.88939757356536e-08,-3.06177788944414e-16,-6.78923696224194e-09,-3.32137112867917e-07,-3.84722403579033e-15,-3.80440450954309e-09,3.00687250380102e-09,3.40532868480542e-15,-6.76828543749448e-16,-6.88108350865338e-12,1.89800642680115e-09,1.72657037015475e-10,5.27290930651371e-07,-3.61591584858131e-08,-1.00913796199773e-09,-1.89948934101311e-07,-1.9398567685314e-08,7.74999337106586e-07,-5.79132011443995e-15,-1.70065997765536e-10,-1.27935141513961e-08,-3.94624931776882e-08,-2.37401441742499e-05,-2.13557928417409e-16,-2.66852412236989e-16,-6.74798976096983e-07,-2.06835899280118e-15,5.00530084233698e-13,-2.86826593026771e-07,6.46550932984479e-07,1.22343531546162e-07,0.873342657528511,2.61119188760144e-05,5.63548517775318e-06,3.43213374374205e-06,-1.95564722113896e-14,5.54959973573293e-06,1.33549095646193e-07,1.00353537921681e-06,-4.79518813470858e-08,1.53935682053289e-07,-9.7508454253404e-16,3.09352315544305e-15,3.29643192774838e-15,-1.17157248213024e-06,-5.03874041191018e-09,-3.25342804236799e-07,2.11266950513678e-15,-3.67581545509473e-09,-3.28712600242676e-15,1.14252151457776e-15,5.45054978811256e-07,-1.36470917470456e-07,-7.32053306862213e-16,-1.13855767582611e-06,-1.56629925001274e-08,-6.96467998248557e-16,3.96720482701567e-08,-2.63833031304669e-16,0.000443250460918946,7.14044156993582e-15,0.00920044169859872,-4.64306800040514e-07,-6.40356387738305e-09,-4.12770314849082e-07,1.77355628424465e-07,-6.0699097485491e-09,2.24502870401544e-07,3.24706066997224e-16,1.3912857890726e-07,-7.86808475015117e-09,9.90888109805238e-16,-1.03876638421843e-09,-2.12264404525301e-08,4.93911744468015e-09,9.01308357626592e-16,1.58570365798139e-08,2.09667440361364e-08,-3.39938441867731e-16,-5.81462990081406e-07,-4.41215609535941e-07,-6.01571431423908e-10,1.49176581627503e-16,-7.40582614105016e-16,1.07263310621575e-08,5.82455816375304e-07,2.02761557363383e-06,-4.48069769943848e-09,3.9951831005353e-07,-6.20022663656995e-16,1.02273547556973e-15,0.00102412393011028,-1.19852598046151e-09,-4.54922325271912e-16,2.61492675121019e-06,-2.89967521964532e-16,8.05984777249872e-09,-1.3864532956677e-07,-1.85622574673047e-07,-1.23373511899911e-06,-1.81041730002945e-16,2.92623838511112e-16,-1.49374604605864e-16,-1.89610920132743e-16,-9.59322749120359e-10,-3.32811192669583e-09,8.48880076124652e-16,1.56115053113029e-17,1.32903263761122e-15,4.68574170485543e-09,4.21082487841168e-11,-2.31809825670359e-09,-3.17706040063283e-16,1.38180211630562e-15,5.65818008765873e-16,-9.92579899366399e-08,3.03710670938401e-09,-4.84431897799903e-16,5.32550299634512e-10,-1.39310303145081e-08,-1.21152801357265e-16,-9.2255753483247e-17,-5.78381999241305e-06,-9.78552056086681e-11,-3.55986668091611e-05,-7.68441412245437e-16,5.32794669410738e-09,8.60043202318576e-08,9.22529169002151e-08,-3.44033498607684e-07,-2.0411348413001e-08,3.32151236608638e-10,-1.97962363730122e-16,4.47052342388293e-16,4.07587620539326e-17,6.3025885817829e-09,-5.70632018659742e-09,-2.22863153815415e-07,-1.69010630385811e-09,2.24776753417429e-16,-3.2899891514715e-17,2.24291254331857e-16,-9.14594016791617e-16,-4.65649714345466e-17,8.06052363266658e-09,-5.55470254905434e-16,-2.6996241917746e-17,-2.29057025187138e-07,2.5589744669395e-16,-6.97482147359062e-07,-6.72965114880912e-17,-1.49810043216728e-07,-3.49403249098957e-16,-1.81337471066761e-07,-3.84889343629027e-08,-2.00182721385644e-08,2.73845819043064e-16,4.19940856849969e-06,5.56098430066726e-17,1.10475987012155e-07,-1.75732444426857e-08,9.72522902252123e-11,-6.32978369386807e-16,5.35578879958741e-07,-1.07982989551984e-16,-3.85599023123445e-08,-1.9684320085456e-08,2.7379753587437e-16,-2.73779497469563e-19,-5.5660436761217e-17,-9.38897339054583e-18,-2.98673818108217e-09,-6.2900861112888e-06,-3.36371145368402e-08,2.27179766314058e-16,3.00356549170774e-16,-2.03380572328631e-09,1.65907743370376e-08,1.39436298057044e-16,1.99599636967812e-16,-3.31050810294628e-08,-7.8455522553166e-17,-6.41565040617898e-07,-6.06507109349087e-16,5.8815854835781e-08,2.42827748417149e-16,-1.88845788911727e-16,1.32974753531568e-16,3.23450585661173e-16,1.45580824869832e-16,-4.47195047979247e-16,1.13346636173565e-09,-7.92742188672492e-09,-2.00494575760833e-16,-5.27082818861332e-09,2.21609748771301e-07,2.50945724915043e-16,1.53199784483832e-16,-2.62455821066403e-16,1.16505328686813e-16,2.04514686797773e-07,5.55156069560651e-08,-1.47467386075217e-16,-5.55354220357678e-17,-3.99904863862003e-08,-1.29209560920495e-08,-1.95822467457077e-10,-2.68687462935757e-16,9.77496136617164e-18,8.3506749829404e-17,5.10634710822686e-17,9.568757099055e-17,9.32932258780673e-17,1.4766985067914e-06,-3.366158092551e-07,-0.00379902453939676,-1.38557622229857e-16,2.54157915536845e-17,2.72090739935273e-16,-4.78289910945037e-16,4.50511743810203e-17,-5.58324155186109e-16,3.65382716636286e-16,2.72901274102294e-16,1.42309746812681e-16,-1.16831038286068e-16,-5.34239892175923e-19,-4.3893871911393e-16,-1.03379855853574e-17,-1.40604492427484e-16,7.37449811098679e-10,-1.02061212802403e-16,-1.51778407827128e-16,1.03828115455006e-16,1.04599002792026e-08,-1.29405565594154e-08,-1.92962448809388e-16,-2.70129703200436e-10,9.58281668381712e-09,1.00266121058253e-16,1.83518481753196e-16,-1.85115086432811e-08,2.74514847781935e-16,2.36779588623603e-10,6.00090092932564e-18,-6.27208018968639e-17,4.08150187815917e-17,-4.10816191720972e-16,2.38076541807191e-08,-3.18867410722971e-08,-1.89603753671211e-16,2.65702397033022e-17,1.01078517300733e-16,-3.22956374710132e-16,4.90601483049691e-17,-2.77859914692553e-16,-3.28290606193071e-16,1.37259140891411e-16,3.85523273703777e-10,-9.83704571040494e-17,1.33042206001009e-16,-2.45592652969866e-16,-7.80597542089133e-17,-1.47721443391279e-17,1.04951939996514e-16,-8.38840390795567e-08,4.32162786525548e-17,1.25631723922241e-16,5.67534969219583e-09,-1.20025663217083e-16,1.71735716010064e-16,4.18750666807499e-17,1.02076348366163e-16,4.74017776868907e-09,1.47469885401013e-17,-3.57842416457431e-07,1.83430187886116e-16,-2.97194278338971e-16,6.80397786320193e-17,-4.28143391101527e-16,7.53894274970897e-17,9.72543701617873e-18,5.67215772636673e-09,-3.33576607242099e-16,3.21484892698094e-17,7.16498382611106e-10,-7.08261568180023e-07,-2.61732870073505e-17,1.21941210968482e-07,2.80686880346644e-07,-1.98436399935284e-16,-4.99134487439417e-17,1.06791948620444e-16,-9.19707032763342e-18,1.72872149821287e-16,-4.71698463257983e-07,1.51759741175941e-16,-2.22003862752622e-16,4.77329367190965e-18,6.3939234104212e-07,-1.23299991261513e-16,-4.08884095625125e-17,2.55609327839655e-17,2.95404880889166e-17,-8.60720720164165e-08,2.08432561169596e-19,1.4990884597674e-10,-3.00055952088749e-17,1.85382816529927e-16,-6.26950508665448e-17,1.14722561837961e-16,1.36447321507011e-16,-1.4110500901935e-16,-4.4740470291031e-17,-2.60314777348453e-09,2.80342972805177e-16,-1.47224251982802e-16,1.09462271292084e-09,-1.32387102529787e-16,-3.95843034622509e-17,-2.88970099132765e-16,-2.50597583256691e-17,-2.13465784250356e-16,1.27076452609144e-16,-7.94066101681952e-09,-1.25959583032218e-16,-5.85056380887234e-17,2.36522506917506e-09,-4.276466262604e-17,-2.45809363317941e-16,-1.78440389471331e-16,-3.29848922492925e-16,-1.79006218470374e-16,2.4648110846862e-16,7.65676508052253e-17,-6.21661951170131e-17,-2.37717141955085e-16,-5.85710418207612e-17,-2.44090509734864e-16,-1.24233196668112e-09,4.12022824602398e-09,1.42227507070359e-16,1.99525547947512e-16,3.81626398649384e-17,1.74007981713414e-16,4.16008373582688e-16,-1.71914150660215e-16,1.37866056886403e-16,-1.29692549163083e-16,-3.930257741194e-09,-3.35762773092167e-16,2.9179336111159e-17,1.76154082452896e-16,-1.5380448462473e-16,4.57855766646738e-10,1.83830207516588e-16,-7.266244131576e-11,-7.68944702724095e-17,1.30340209340789e-16,-1.37221000697358e-16,-5.61246675306804e-17,1.61525415709763e-16,-5.11823007230399e-17,1.24262107771507e-16,-1.59876129147162e-16,-1.9720916870433e-16,1.74286049069967e-17,-4.37163681848547e-16,3.7811310015054e-17,8.27725820438129e-17,-1.88986030356679e-17,1.3031410100208e-16,-1.33233196035026e-16,-5.52824722826042e-17,-1.1920285875856e-16,-4.22029980454436e-17,3.08518601773137e-16,7.53520509877426e-18,3.16665177988796e-17,-1.86288638108621e-16,1.88989902005468e-16,1.36173776619654e-16,5.96462511525914e-09,-2.41192992785123e-16,-3.01007024853729e-16,2.70401880699002e-17,-1.00624222136122e-17,-6.93221040704148e-17,-1.79936385478542e-16,8.40878972078396e-17,1.365560409494e-16,7.04730339197953e-17,1.71627150327907e-18,-1.43656787854329e-16,-1.37036084925628e-16,2.54483500939526e-17,1.0071762525374e-16,3.01849554627089e-17,5.28674713755834e-17,7.7929952621488e-17,-4.54438982083029e-08,-5.17194121900567e-18,1.43884986224336e-16,2.10021027784132e-16,-3.60580086748534e-16,8.32685543503849e-17,-1.03113960106051e-16,-4.94594602476448e-17,-5.7146547996411e-17,-1.42506793620235e-17,1.0444286062641e-09,1.12601067252989e-16,-3.15869981073115e-17,-1.14272749874004e-16,3.00315888143295e-16,-2.04963942178631e-16,-5.82236107174197e-17,-1.0999892022356e-16,-2.1950233375056e-17,-2.34216862560965e-16,3.13073082692793e-17,9.0382432426785e-17,3.39346808838078e-16,1.49201461996262e-16,2.78409658777241e-07,2.02844288339306e-16,3.0072650376984e-16,2.21942429140784e-16,-2.42536025985007e-16,-1.44996522461186e-09,-5.0784601513081e-17,-3.44206906923878e-17,-1.05225542971776e-16,-4.71823170847501e-17,-1.40918584919041e-17,2.53118182105648e-16,1.68155227652085e-16,4.99185419024106e-17,-2.22399538947415e-16,-7.98091949366182e-17,8.47319425474801e-18,-1.95759543401893e-16,4.59105031418713e-17,-6.36400134352692e-18,4.0092470177419e-16,3.22768174697414e-16,-1.79980064231909e-16
