"t313",0.0358998747030987,-0.0106086907716963,-0.0116007957826587,0.000679634128156426,0.00620811134886045,-0.0166028482483297,-0.00233504896043015,-4.93695646085306e-06,-0.0428421392308597,-0.019389791685901,0.147640522218562,0.00259330183971989,-0.0050785152141633,-0.0010724708522754,-0.0292890836793427,0.000701040328616407,0.000463585010307919,-5.65677073609198e-05,-0.0265839198205494,-0.010664870509218,-1.97367863290388e-05,6.03028330409312e-05,-0.0360704758260405,-0.00119541324002255,9.30039427850015e-05,0.00323282981248313,-0.0582786049748908,-0.000710206268277086,0.00136394514999965,0.000187649816916354,0.000193196593069533,-0.00368390386562915,-2.24037664776108e-06,0.00229649195211725,-0.00313578224740847,-0.000578754384688253,-2.6545542016454e-05,9.81099952184924e-05,0.0234690074568969,0.132304716906847,-0.000214336007724091,0.0046061843640198,-3.25395748309431e-06,0.000226953970343494,-7.91922521570275e-06,2.1292022695424e-07,2.98206938161971e-08,-9.46073937137731e-07,0.00027030052788521,-0.000701525362005716,1.04106352410912e-06,-1.68801417905242e-06,1.31308003442505e-05,-8.36440491482852e-07,9.04620073396151e-05,-7.10687909156226e-05,4.23921697648537e-05,-5.38913326331093e-05,0.000471653414356291,-8.48432643015857e-07,-8.36402946105142e-07,4.43803460997858e-05,-2.65278437716252e-05,1.98509514045534e-05,-0.000372527395378903,4.01677859758873e-06,-2.65177182289359e-05,8.2429296787136e-05,-2.00724723250904e-05,9.16905464211401e-05,-8.40844360762804e-07,2.37321593250903e-06,-8.2337621203749e-06,-5.39052458920916e-06,2.26860056688633e-06,1.93521679756186e-06,-1.98131073985257e-05,2.96874733987951e-06,-0.00140864205464181,-8.86088377175403e-05,6.17578567326512e-06,0.000484634743326838,-0.00123548202345227,-1.82469690212667e-05,0.000181905780350941,4.89793346153454e-05,-7.69355933863988e-06,-0.000132575495271292,-2.48233378321896e-07,1.00146253576641e-05,-0.000102198921824883,6.31518304273701e-08,4.40449964124802e-05,-4.15549695267636e-05,-9.73503002008766e-06,-1.16968119851131e-05,-1.37636942938791e-06,7.88982755224884e-06,-9.12208464417986e-05,-0.0021578857331838,-5.23674889449492e-05,3.52484864851257e-07,-7.53002674234009e-05,0.000300893874538455,-0.00073459416817731,1.60769254852689e-05,-0.00949811110343241,1.83284092518271e-05,-0.181001565155618,-4.93128753796778e-06,-0.000121861223338955,-9.26410992088837e-05,2.66756273081527e-05,-1.02777078309803e-05,9.33082335246754e-06,-8.30157347875624e-06,0.0013537315937057,-0.00107939573553904,7.41678265869318e-05,-2.27116684313881e-05,1.19455273917885e-05,-1.87238881563055e-05,0.00023293792238354,0.00022975046576656,-1.10487213234394e-06,2.04166662380399e-05,-2.09768626697896e-06,4.52836940130399e-05,-3.45303574964354e-05,-0.00120051278529802,-8.83672632929208e-06,4.70174394993084e-05,-6.36755183272117e-06,-0.00608948602897785,5.32613070291728e-09,-5.80276181851611e-06,3.81947014657429e-05,1.38797268187557e-06,-0.000122180883085238,3.36965605374625e-05,0.00020047292470357,2.9564895843424e-06,-3.52995102584184e-05,-2.4098639154566e-06,-1.39151285037489e-08,0.0429538655990526,-7.58188386310739e-08,-3.54175666015984e-06,-2.5122567576747e-07,2.33091825631571e-08,2.84113590029661e-08,1.36124905059502e-06,1.78268355048961e-08,-4.02790728122031e-06,6.330971361843e-10,-2.83570887277189e-08,3.53163637688541e-07,-4.68838178273459e-07,-3.35402484166853e-06,-4.79760756178146e-07,-5.34844022131851e-07,8.00906479184026e-08,-1.22295769446629e-05,-9.45825962727727e-07,7.23538028616487e-07,-5.61846301597273e-07,0.000775758092544589,1.02444298656987e-06,0.000242813962868451,3.883420130572e-08,-8.26653486978316e-07,-1.55633443317697e-07,2.81624235975764e-08,1.83690457391678e-05,2.1782847574555e-07,4.56332416031971e-07,2.02779452676036e-08,-9.83371854279298e-07,-5.32409266256182e-05,-6.23882841161892e-06,2.6533272585677e-05,8.56133260687698e-06,-1.94066667442667e-06,-8.46564689564158e-09,-2.83890832714684e-07,-1.92632486213002e-07,-0.00210277247092701,0.00161217046826217,0.00854407809878584,4.13414645970066e-05,9.15136125998794e-05,-4.80587577024619e-05,-1.4773213420976e-05,-1.86054626518499e-09,-1.67252451564848e-07,2.77445749046078e-05,1.73228418656723e-05,2.77124037926954e-07,-3.05165959350906e-05,-5.62652224806168e-05,-0.141976910007457,1.43150035521341e-05,-1.74902793627506e-07,-3.6325918458558e-08,-4.11206223038349e-06,-1.6184207141985e-07,1.33232800970983e-06,4.8365355245078e-08,-7.91252704347929e-07,-9.34193761963667e-12,-6.98574122022986e-08,-1.66924814766427e-09,-2.50734202413075e-08,-1.1017996692756e-06,1.77829534291534e-10,-3.89428360567595e-09,1.72065138022618e-09,1.15536738085625e-09,-6.64234863253311e-07,-1.60702370303765e-07,-7.22923291683937e-08,6.53207107420254e-08,1.23509078281706e-08,4.06385432450633e-08,4.49776538371607e-08,5.30083563428548e-09,5.70709970112252e-07,1.57539765051871e-08,1.11337972255375e-05,3.99642836016382e-06,-2.9771435616418e-07,-8.88848012516716e-08,-4.05131739440482e-06,-1.70482369276055e-06,0.353223740412993,-4.1197455860915e-08,-9.95979044699427e-06,-1.86472296474264e-16,-6.41347508057856e-08,8.72463554692747e-07,-1.42505151321175e-07,-3.34986196019216e-07,-4.30811593775072e-06,5.94505172312182e-08,-8.07651815282287e-07,3.58190498572645e-07,-1.18674005681772e-06,4.43130146000241e-08,-8.97472747726506e-08,3.66784046128949e-05,-2.42019084527212e-08,2.6820043268577e-06,-0.000140668562663264,1.02781391351844e-08,-7.15298947894308e-10,3.62096165348314e-08,-4.10967580443385e-08,6.58348667863045e-07,3.63991698288661e-05,-8.64225243620704e-06,2.54605294134458e-06,-0.0229358311509789,-2.75444269467374e-05,1.7885127520895e-07,2.63424043802659e-05,-2.73581380614742e-06,2.32321587907212e-08,0.000208880891655191,1.05356344924214e-06,1.43027724586895e-05,4.96018039763543e-08,-0.234981967078585,-7.27012786753006e-06,2.07624113041636e-07,-2.84068736823183e-07,4.91676096572214e-07,-2.99461239424534e-07,1.81126274871649e-08,-2.25327309439201e-06,8.58160925351882e-09,-1.26592585268074e-06,-1.01442325234262e-16,2.06695443455798e-06,3.35426029374866e-07,1.67783778136671e-12,7.6662448454017e-09,-3.83917515172059e-09,4.18525526290124e-10,-1.43216729155521e-10,3.37779974978722e-10,-1.58395415303469e-08,6.06473928276515e-07,2.69900705236511e-07,-2.96309451204456e-09,1.65235109650112e-06,-5.70373882259738e-06,1.6751449504262e-07,-6.53375444537678e-06,5.80313112588616e-08,1.01728213337917e-07,1.57156184222011e-09,4.86116745670283e-06,-7.12717834966809e-07,3.19543112254251e-09,-1.02008713732471e-06,1.2215101633455e-07,-4.4653235074512e-07,3.43424515811025e-07,3.06738553785209e-06,1.56545838511379e-07,-4.99360300633605e-08,-3.30181215701516e-07,3.40135077859945e-08,-1.59549479126639e-07,4.47476935999859e-07,1.81594205532632e-06,-1.43556235870278e-05,2.87978877830057e-17,3.00377843381902e-08,1.66067114184192e-07,-1.66507601381946e-08,8.89748874673598e-06,9.55627442697365e-09,2.34487813343961e-06,9.41544039141951e-06,-7.41564344356755e-07,3.28258834761223e-06,-3.6306818006593e-16,-4.60464075749009e-05,-2.09016784953757e-09,-9.48949645237125e-07,4.02633717967409e-08,8.028424438801e-07,-5.57604103153586e-07,-1.00343671012952e-05,2.86392153431371e-06,-3.4354218475614e-07,2.79169473194682e-05,-1.15103591618125e-07,-1.34888684955584e-05,-2.12871358069856e-08,-4.91585454875693e-09,-7.54441636971426e-05,8.73546531594185e-07,-0.023083130530243,-2.86044203457829e-16,2.67348334403744e-07,-1.21152758823448e-08,-3.47012227274292e-10,1.0390468746948e-09,-2.32480691045203e-06,-0.000277275127565113,1.98588590603919e-07,-8.06816886849551e-07,-6.0958549191945e-07,-8.74066447146117e-17,-1.45297735322236e-05,-5.7046858233142e-08,-5.54895826090171e-05,-3.77783804713162e-16,1.48625134420745e-05,2.86974016678334e-06,-6.13405521927582e-07,-0.0129924976182145,-2.16272541516132e-05,-0.0946047963452935,2.03936946595135e-05,-0.0412858733419242,3.08817658896703e-06,-1.01023466213394e-08,-3.59628925715575e-06,-1.08285917159184e-07,1.42518507112233e-17,2.97709553285339e-08,-1.0320686835982e-06,-3.87243688210145e-07,1.99115621980401e-06,-2.32757368272707e-16,2.70137739545386e-08,-3.12642697353812e-09,2.82763654531482e-07,3.60852107894062e-09,1.13292619227785e-06,-8.16886969982082e-09,5.50504771834911e-08,2.53660687834002e-07,-9.39538901907216e-17,2.29044839884776e-06,-1.13796972850172e-08,3.61531711587683e-08,4.33866080206835e-06,-5.74814015692531e-09,-1.2969310634275e-08,3.20923843055709e-16,1.62410947912271e-15,-1.36551590029959e-08,-1.02658437367217e-08,1.37159612040974e-09,-1.65554272742775e-06,1.03131775115755e-15,-1.58500725138893e-06,-2.00226088597164e-08,2.46461052707395e-15,-2.50454896758106e-16,-6.26181994113016e-17,3.03050066162551e-06,8.46362637050255e-08,-1.00947300077746e-07,3.29747902305403e-06,4.72233906225295e-07,9.46539258300666e-08,-4.14536754997246e-08,-1.27279977021522e-15,-1.07806613984508e-08,3.23289674960785e-08,-1.63616880178021e-16,-1.22734189877187e-15,-2.74067762687229e-08,-1.72888009216195e-09,-2.0251032661353e-08,5.6702364717104e-06,2.84590719406523e-08,-1.20358837783405e-06,8.8152806963915e-17,-4.62112995824209e-07,1.44452288104976e-16,-0.00127640340493172,-1.45726800852147e-14,-3.93082561493539e-08,-7.61924990379945e-15,2.38669587268313e-07,6.79466538205027e-08,0.339587505674213,-1.933181157973e-05,-6.00412001712368e-07,2.97805263776643e-08,-1.25067063259234e-07,-2.55828597772077e-08,-1.22080884154677e-05,-3.54278369994537e-07,-1.65668057993128e-08,3.62870455288357e-08,5.49857000769369e-06,6.64227171540697e-07,1.17975757009043e-08,-1.27506107489939e-15,-9.16431295967158e-08,1.3317486624569e-08,-4.31344495334936e-09,-7.63845006413991e-17,-6.98188575269956e-08,-1.59534954748376e-07,-4.62033554319009e-08,9.07947751707194e-16,1.06131828902984e-08,4.75379343129632e-07,1.64239079248896e-15,5.21849811497945e-09,-3.22431938458763e-09,-1.41018013320484e-15,1.40383775156107e-15,6.71960188788303e-12,-1.83878471561635e-09,-1.60900088011377e-10,-4.69565595685532e-07,2.90704005852735e-08,8.04176788741394e-10,1.49492337735908e-07,1.33245740569571e-08,-4.75965538947261e-07,1.07937747281794e-15,1.00081114736577e-10,7.47353399880029e-09,2.24630140499885e-08,1.30968137970389e-05,5.62931250939692e-16,5.55136371869729e-16,3.56528469724124e-07,6.86259874296828e-16,-2.10224534848154e-13,1.14222362771088e-07,-2.44560129105583e-07,-4.62264070442149e-08,-0.293793131105468,-8.64324135648555e-06,-1.85892226218449e-06,-1.10688008003016e-06,6.67351870423287e-15,-1.38543101545234e-06,-3.14174851116688e-08,-2.31394569642269e-07,9.96881974535836e-09,-2.59833947442835e-08,6.83526195347987e-16,-1.36617096401946e-15,-4.86065384642335e-16,1.37256167744579e-07,4.85466472222447e-10,3.0842111742382e-08,-1.34549065675666e-15,2.77756459002625e-10,4.39310859462415e-16,-5.86705692457886e-16,5.27566413227231e-10,-2.52906762212851e-10,4.88758339356465e-16,-2.14409482669277e-08,-4.45401913801023e-10,1.33859043785988e-15,1.88345179505119e-09,8.37223925002523e-19,3.07547481202519e-05,-8.16133058632215e-16,0.000656001027906252,-3.37923659139225e-08,-4.76717318125016e-10,-3.16822527450372e-08,1.45267406816027e-08,-6.11488681955333e-10,2.82268330232305e-08,-4.40764429546193e-16,2.15514937369616e-08,-1.242360657019e-09,-1.46216379503497e-16,-1.68127481743453e-10,-3.58639195721303e-09,8.65621051813122e-10,7.04211944671101e-17,3.10836052932806e-09,4.19356590304645e-09,1.19356901388076e-15,-1.19343797060626e-07,-9.1686682225556e-08,-1.30635665483673e-10,1.01807009695457e-16,-2.11634219515169e-17,2.55729737668754e-09,1.43937952331305e-07,5.04640015474986e-07,-1.2745518283001e-09,1.15829441701209e-07,-1.81773911049252e-16,1.01983742196328e-15,0.000300731128855948,-3.52506724919044e-10,-4.32281865113847e-16,7.85267390369457e-07,2.95829142371877e-17,2.46773024923335e-09,-4.35446498986127e-08,-5.84017674604074e-08,-3.90841741032402e-07,2.04264474037993e-16,-9.75315040926354e-16,1.40837222419757e-16,-3.45445824322343e-16,-3.22056038129617e-10,-1.12229512966063e-09,5.19531654963131e-16,-6.98484263516694e-17,-8.34911984989697e-16,1.60536588051847e-09,1.45244572771732e-11,-8.1389452438741e-10,-7.79987740128112e-16,-4.13216552988538e-16,-3.1078655274297e-16,-3.68550456675206e-08,1.1297409208494e-09,-2.27987394988418e-15,2.02109491447656e-10,-5.32867608469355e-09,-4.95533096498265e-16,1.32152605234253e-15,-2.25249801161201e-06,-3.81634443155454e-11,-1.40260004049723e-05,-2.4074368572284e-15,2.13431002132441e-09,3.47594693510687e-08,3.77379265584945e-08,-1.42998888953106e-07,-8.51963498600095e-09,1.39717503762921e-10,3.99357743721481e-16,2.36829802943519e-15,-2.34332162769359e-15,2.76332262155811e-09,-2.50339957139215e-09,-9.82601587842297e-08,-7.63468611611594e-10,1.37822993936774e-14,6.29885101245208e-13,5.44357056161051e-13,0.707106781186549,-3.96993350917796e-13,3.72934311801829e-09,-4.36849587283771e-14,7.44539939814585e-14,-1.06930560335046e-07,-2.75759263032336e-15,-3.25759201983926e-07,4.6780374079453e-15,-7.00244386445657e-08,-1.12463644508196e-14,-8.60454982517945e-08,-1.83271096137024e-08,-9.58245642457902e-09,-4.90431518554491e-15,2.02309709102629e-06,1.67856553632546e-15,5.39538513660241e-08,-8.72985014710038e-09,4.8347380409573e-11,-9.43524348946755e-16,2.68029922252208e-07,1.34203891346506e-15,-1.94967473294592e-08,-9.95777654519869e-09,-2.52891951582374e-15,1.80563241121515e-16,-7.86661754868771e-16,3.10184877720502e-15,-1.52343126335978e-09,-3.21525301154274e-06,-1.723668565314e-08,-1.76295619052312e-16,6.31698474725547e-16,-1.0543608563644e-09,8.6053122212628e-09,-2.71538974121766e-15,2.55980539401733e-15,-1.74114943525023e-08,5.59004626308186e-16,-3.38406800940243e-07,-1.39408301821027e-15,3.1280302673151e-08,-3.48214129160631e-16,-1.43594648465947e-16,8.9109315025881e-17,-9.50899204017139e-17,8.94414896443855e-16,-9.06243527693798e-16,6.12599278476516e-10,-4.28536470449579e-09,-2.47756728033366e-16,-2.8647726075241e-09,1.20718276541721e-07,4.34345038082997e-16,-1.09749337018249e-15,7.3665318374464e-16,-1.74730755355981e-15,1.12466008251473e-07,3.05951957194429e-08,-5.50487934565248e-16,1.83589499663962e-16,-2.20920350559964e-08,-7.140169716453e-09,-1.08324548276204e-10,1.48450943949754e-16,-7.36975410558764e-16,3.25677412480829e-16,4.54511661622546e-16,-7.10076622069132e-16,-3.25089157434002e-16,8.30472258261961e-07,-1.89591234270164e-07,-0.00214288362270034,-2.85981685559383e-16,7.04566899060541e-16,-3.14891010948607e-16,8.09624429908358e-16,1.72748477011905e-16,1.01101473659616e-15,-6.48749372136656e-18,-5.79601010675067e-16,-3.54491273991553e-16,1.2247171672753e-17,2.1489449620952e-16,-2.49445599550791e-16,-1.97813226742562e-16,-6.25006000601227e-16,4.26018150163052e-10,7.39824277446355e-16,-2.6209561686853e-16,4.94860476613221e-16,6.06088982160244e-09,-7.50348371771816e-09,1.16788337875227e-16,-1.56699855660278e-10,5.57928596046786e-09,-7.30773171491807e-16,3.3490367096696e-18,-1.08262426983146e-08,8.47601460463241e-17,1.39228017900601e-10,5.00002976417131e-16,-5.75134391592877e-16,-2.34289873254683e-17,2.84456695818389e-16,1.41158383019833e-08,-1.8916512446079e-08,2.97928382305499e-16,4.78375271630248e-16,3.88638859221841e-17,-4.23020641820374e-16,-3.89228579922296e-16,3.77141997695752e-16,8.4371063898157e-16,1.30519912758478e-16,2.35016810582915e-10,-1.39286137154532e-16,6.11631808380844e-17,1.89544604266086e-16,-3.97376641397106e-16,3.67013980693402e-18,6.82711553090383e-16,-5.14192615840173e-08,2.38803792512947e-16,-5.65064593349516e-16,3.48237446653703e-09,7.6280807443742e-17,2.03617290325572e-16,1.87280528948105e-16,-2.187271289063e-16,2.94226153089382e-09,-2.34949745212279e-16,-2.22562727760327e-07,-2.41037480963185e-16,3.94826130682927e-16,-2.13676420844649e-16,8.18268767156728e-16,-2.55811963785508e-16,3.34374435464341e-17,3.54218873429945e-09,-1.57655495720496e-17,5.27141044253603e-16,4.48820869704381e-10,-4.43729858216851e-07,-4.18681448541492e-17,7.65970283432216e-08,1.76456516487546e-07,-1.03591003662379e-17,-8.6821668477967e-17,-1.23302580234538e-16,-4.38240225445373e-17,7.96949903811963e-17,-3.00049757297666e-07,3.9767796095408e-17,-1.30065744310632e-16,-5.48143441765588e-16,4.07921054608439e-07,4.94759790203488e-16,-3.13361826559158e-17,5.62717674887928e-17,4.7689337652908e-17,-5.51240673371852e-08,-2.11038356458265e-16,9.6120729434946e-11,-1.18129661070854e-17,-1.20922863827982e-18,2.3034255501079e-16,3.47963416274718e-17,-1.25815914039279e-17,5.77780677488304e-16,2.52471397563336e-17,-1.67939468401079e-09,-4.31847546921217e-16,2.46661158010868e-16,7.07243789408887e-10,-1.21067837491755e-16,-2.12785578877424e-16,-3.61333702509227e-16,5.28320097067136e-17,-1.6053197790701e-16,-1.59031832396981e-16,-5.1544371935992e-09,2.57444150747288e-16,4.71690801571507e-16,1.53847210894573e-09,1.19691092823037e-16,1.78113642342627e-16,4.06058064211456e-16,4.66643040665561e-16,4.10030399688688e-16,3.44422798388077e-17,-8.25407427900987e-17,-8.07219318208223e-17,2.2663536223416e-16,4.29430250022239e-16,-3.22163247491778e-17,-8.14117122663436e-10,2.70241791761812e-09,-1.96140062155839e-16,1.82127314662439e-16,9.54266501881975e-18,-4.46257737767692e-16,5.86987056183652e-16,2.42340296680247e-16,-2.52414825268515e-16,-9.26640614846977e-17,-2.58954004295023e-09,-1.95895038660289e-16,-3.67267260002097e-16,1.62782114695769e-16,-5.45470269784609e-17,3.02813847257663e-10,-1.2974896680856e-16,-4.8259518079579e-11,5.47897245992974e-17,5.89163932736474e-17,-1.38243381698082e-17,-1.31135663217061e-16,3.47778903383734e-17,5.63664521908909e-17,-5.96243052341128e-17,1.31328493479335e-16,1.4665920604957e-16,1.66118203292041e-16,-1.09394363390543e-16,-1.97581123365901e-17,2.16199249343541e-16,-4.25600090744623e-16,-1.28396620627647e-16,2.74276123465028e-17,-6.50678760174584e-17,1.40654536698171e-16,7.0300623531718e-17,-1.8100093418212e-16,-9.60061023735914e-17,9.67037161196632e-17,-2.21521673634487e-17,1.38729209387729e-17,3.21443597604124e-18,4.02070592582343e-09,4.07008437757558e-17,2.50386980353028e-16,-7.53045794560894e-17,-1.45572273188876e-16,1.69126322960252e-16,-1.92546880029074e-17,-6.70584322301029e-17,1.18838234020462e-16,1.05132238051983e-16,1.21172776427209e-17,-2.65629532258949e-16,-1.16830091168658e-17,-2.06006334375135e-17,4.83999397438046e-17,-1.24898060216565e-16,-2.11299948465831e-16,-9.18930482654195e-17,-3.09255810667295e-08,5.69556497972097e-17,-1.58867994797504e-16,1.73044848449352e-16,6.84893612349453e-17,-7.59022232419908e-17,-5.12860155538605e-17,1.00933780717615e-16,-1.38002507805236e-16,4.3774535748744e-17,7.17445795176514e-10,1.90541953801648e-16,-1.75957946346882e-17,1.31590748345527e-16,-2.84653724431361e-16,-1.00780596961162e-16,-9.40889534537874e-17,2.1828431501667e-17,-1.33090537721094e-16,1.48126413468705e-16,-6.84913687476254e-17,5.44679959061364e-18,-1.05410577243786e-16,-4.10030148298973e-17,1.92975999654642e-07,-2.34849681911115e-16,-1.36471872551916e-17,-1.38492238441299e-16,-4.34981911601184e-16,-1.00911302663511e-09,-7.94870977334015e-17,4.92831039565287e-17,-1.26521808861566e-16,-1.38275312794578e-16,-1.06017455803379e-16,1.52016671080563e-16,1.28910676200945e-16,2.45474514987605e-17,1.68553453806267e-17,1.73238200358638e-17,1.79931599337031e-18,2.40616035575828e-16,-5.39924247794951e-18,3.76468235412683e-17,1.70883447303172e-16,1.26527260768859e-16,-2.34097724932774e-16
