"t314",0.0358998747030987,-0.0106086907716963,-0.0116007957826587,0.000679634128156425,0.00620811134886045,-0.0166028482483297,-0.00233504896043015,-4.93695646085096e-06,-0.0428421392308597,-0.0193897916859011,0.147640522218562,0.00259330183971989,-0.00507851521416331,-0.00107247085227539,-0.0292890836793427,0.000701040328616405,0.000463585010307928,-5.65677073609074e-05,-0.0265839198205495,-0.010664870509218,-1.97367863290272e-05,6.03028330409315e-05,-0.0360704758260405,-0.00119541324002255,9.30039427850067e-05,0.00323282981248314,-0.0582786049748908,-0.00071020626827707,0.00136394514999967,0.000187649816916353,0.000193196593069538,-0.00368390386562915,-2.24037664770882e-06,0.00229649195211726,-0.00313578224740846,-0.000578754384688283,-2.65455420164567e-05,9.81099952184276e-05,0.0234690074568969,0.132304716906847,-0.000214336007724098,0.00460618436401981,-3.25395748307598e-06,0.000226953970343501,-7.91922521570947e-06,2.12920226910555e-07,2.98206938598083e-08,-9.4607393709357e-07,0.000270300527885177,-0.000701525362005798,1.04106352412045e-06,-1.68801417903913e-06,1.31308003442615e-05,-8.36440491477214e-07,9.0462007339608e-05,-7.10687909155891e-05,4.23921697648884e-05,-5.38913326331127e-05,0.000471653414356184,-8.48432643011873e-07,-8.36402946105177e-07,4.43803460997902e-05,-2.65278437716252e-05,1.98509514045115e-05,-0.000372527395378894,4.01677859757888e-06,-2.6517718228939e-05,8.24292967871356e-05,-2.00724723250541e-05,9.1690546421146e-05,-8.40844360732879e-07,2.37321593250512e-06,-8.23376212036425e-06,-5.39052458923552e-06,2.26860056691133e-06,1.93521679756098e-06,-1.98131073985341e-05,2.96874733989443e-06,-0.00140864205464184,-8.86088377175414e-05,6.17578567327283e-06,0.000484634743326895,-0.0012354820234523,-1.82469690212802e-05,0.000181905780350938,4.89793346153748e-05,-7.69355933867111e-06,-0.000132575495271282,-2.48233378336177e-07,1.00146253576676e-05,-0.000102198921824872,6.31518303918083e-08,4.40449964124525e-05,-4.15549695268222e-05,-9.73503002006701e-06,-1.16968119850837e-05,-1.37636942938119e-06,7.88982755223375e-06,-9.1220846441783e-05,-0.00215788573318378,-5.2367488944961e-05,3.52484864870175e-07,-7.53002674233842e-05,0.000300893874538464,-0.000734594168177313,1.60769254852483e-05,-0.00949811110343242,1.83284092518387e-05,-0.181001565155618,-4.93128753801793e-06,-0.000121861223338928,-9.26410992087931e-05,2.66756273082524e-05,-1.02777078309923e-05,9.33082335245679e-06,-8.30157347873126e-06,0.00135373159370573,-0.00107939573553908,7.41678265869056e-05,-2.27116684314232e-05,1.19455273918238e-05,-1.87238881562771e-05,0.000232937922383565,0.000229750465766578,-1.10487213239089e-06,2.0416666238066e-05,-2.09768626689526e-06,4.52836940130558e-05,-3.45303574964486e-05,-0.00120051278529794,-8.83672632928546e-06,4.70174394993684e-05,-6.36755183267177e-06,-0.00608948602897803,5.32613076663184e-09,-5.80276181850473e-06,3.81947014657461e-05,1.38797268186996e-06,-0.000122180883085271,3.36965605375126e-05,0.000200472924703581,2.95648958438885e-06,-3.52995102584564e-05,-2.40986391544912e-06,-1.3915128536502e-08,0.0429538655990526,-7.58188386506133e-08,-3.54175666016134e-06,-2.5122567575015e-07,2.33091825316369e-08,2.84113589986293e-08,1.36124905056783e-06,1.78268356624578e-08,-4.02790728128427e-06,6.33097159940676e-10,-2.83570887473631e-08,3.53163637792275e-07,-4.68838178202348e-07,-3.35402484165924e-06,-4.79760756219039e-07,-5.3484402213424e-07,8.00906479250161e-08,-1.22295769446602e-05,-9.45825962777939e-07,7.23538028637233e-07,-5.6184630165735e-07,0.000775758092544583,1.02444298654664e-06,0.000242813962868433,3.88342013222625e-08,-8.2665348700935e-07,-1.55633443273607e-07,2.81624236996185e-08,1.83690457391687e-05,2.17828475774307e-07,4.56332416049274e-07,2.02779451859512e-08,-9.83371854267441e-07,-5.32409266256163e-05,-6.23882841155992e-06,2.65332725856462e-05,8.56133260681031e-06,-1.94066667439702e-06,-8.4656468321998e-09,-2.8389083270075e-07,-1.92632486195734e-07,-0.00210277247092706,0.00161217046826212,0.00854407809878581,4.13414645969228e-05,9.15136125998603e-05,-4.80587577023729e-05,-1.47732134208996e-05,-1.8605462652315e-09,-1.67252451549493e-07,2.7744574904594e-05,1.7322841865732e-05,2.77124037853662e-07,-3.05165959351084e-05,-5.62652224805334e-05,-0.141976910007457,1.43150035521551e-05,-1.74902793601218e-07,-3.63259183563486e-08,-4.11206223036822e-06,-1.61842071342408e-07,1.33232800969262e-06,4.83653553344163e-08,-7.91252704157732e-07,-9.34196778045498e-12,-6.98574121112237e-08,-1.66924822581831e-09,-2.50734203287916e-08,-1.10179966928395e-06,1.77829569844358e-10,-3.89428357827278e-09,1.72065145202244e-09,1.15536737856691e-09,-6.64234863176506e-07,-1.6070237028321e-07,-7.22923292407254e-08,6.53207108420558e-08,1.23509078078523e-08,4.06385432610535e-08,4.4977653860371e-08,5.30083564476432e-09,5.70709970053261e-07,1.57539764904616e-08,1.11337972255794e-05,3.9964283601632e-06,-2.97714356164475e-07,-8.8884801223854e-08,-4.05131739457821e-06,-1.70482369265308e-06,0.353223740412993,-4.11974555971029e-08,-9.95979044700826e-06,-1.74045140294533e-16,-6.4134750769981e-08,8.72463554627261e-07,-1.42505151322439e-07,-3.34986196118714e-07,-4.30811593807678e-06,5.94505172936998e-08,-8.07651815417935e-07,3.58190498858915e-07,-1.18674005690774e-06,4.43130147730257e-08,-8.97472748842461e-08,3.66784046128705e-05,-2.42019084252538e-08,2.68200432686569e-06,-0.000140668562663253,1.02781390950818e-08,-7.15298812856927e-10,3.62096165328423e-08,-4.10967579492994e-08,6.58348667810032e-07,3.63991698291779e-05,-8.64225243616812e-06,2.54605294130712e-06,-0.0229358311509788,-2.75444269467221e-05,1.7885127507703e-07,2.63424043802563e-05,-2.73581380621738e-06,2.3232158730777e-08,0.000208880891655268,1.0535634492913e-06,1.43027724587062e-05,4.96018039677835e-08,-0.234981967078584,-7.27012786768663e-06,2.07624112903834e-07,-2.8406873683785e-07,4.91676096534647e-07,-2.99461239257058e-07,1.81126276856683e-08,-2.25327309454261e-06,8.58160902212092e-09,-1.26592585257576e-06,2.11654442747612e-17,2.06695443459049e-06,3.35426029485512e-07,1.6779306973313e-12,7.66624481861069e-09,-3.83917540065221e-09,4.1852543441184e-10,-1.43216788068727e-10,3.37780165465228e-10,-1.58395413085807e-08,6.06473928362338e-07,2.69900705214469e-07,-2.96309466132239e-09,1.65235109645936e-06,-5.7037388223975e-06,1.67514495114664e-07,-6.53375444539694e-06,5.80313112913877e-08,1.01728213183907e-07,1.57156172228435e-09,4.86116745671041e-06,-7.12717834916452e-07,3.19543113728463e-09,-1.02008713736995e-06,1.22151016173064e-07,-4.46532350826282e-07,3.43424515963144e-07,3.06738553774407e-06,1.56545838389536e-07,-4.99360300903331e-08,-3.30181215738978e-07,3.40135077591162e-08,-1.59549479075221e-07,4.47476935764245e-07,1.81594205514783e-06,-1.43556235870129e-05,-1.4668067155125e-16,3.00377842059353e-08,1.66067114361463e-07,-1.66507601854658e-08,8.89748874695837e-06,9.55627431939286e-09,2.3448781336264e-06,9.415440391506e-06,-7.41564344213261e-07,3.28258834785103e-06,-4.02532470656177e-16,-4.60464075748381e-05,-2.09016767173392e-09,-9.48949644897445e-07,4.02633716736383e-08,8.02842444140833e-07,-5.57604103228413e-07,-1.00343671012071e-05,2.86392153414596e-06,-3.43542184762679e-07,2.79169473193954e-05,-1.15103591612493e-07,-1.3488868495328e-05,-2.12871356311896e-08,-4.91585461524563e-09,-7.544416369678e-05,8.73546531858976e-07,-0.0230831305302432,-9.50280453983829e-17,2.67348334386973e-07,-1.21152758905847e-08,-3.47012105889442e-10,1.03904652698225e-09,-2.32480691056533e-06,-0.000277275127565217,1.98588590748842e-07,-8.06816886778573e-07,-6.09585492199331e-07,-2.31733129844302e-16,-1.45297735323087e-05,-5.7046858319952e-08,-5.54895826091467e-05,-2.49802337005313e-16,1.48625134420454e-05,2.86974016697891e-06,-6.13405521794053e-07,-0.0129924976182147,-2.16272541514233e-05,-0.094604796345294,2.03936946594075e-05,-0.0412858733419238,3.08817658938734e-06,-1.01023468809524e-08,-3.59628925695023e-06,-1.08285917065365e-07,-2.73806702798897e-16,2.97709553011059e-08,-1.03206868360948e-06,-3.87243687944207e-07,1.99115621978547e-06,-7.06884580768816e-17,2.70137740125114e-08,-3.12642696589449e-09,2.82763654312099e-07,3.60852091546318e-09,1.13292619215088e-06,-8.16886974025891e-09,5.50504773022253e-08,2.53660687764245e-07,4.70947732573076e-16,2.29044839898901e-06,-1.13796971677608e-08,3.61531710945516e-08,4.3386608020693e-06,-5.74814049518203e-09,-1.29693107248992e-08,4.02455846426619e-16,1.53854552490929e-15,-1.36551589719367e-08,-1.02658439489679e-08,1.37159589593336e-09,-1.65554272745654e-06,1.230547870309e-15,-1.58500725136217e-06,-2.00226086506699e-08,2.75437022973566e-15,-2.52658954968314e-16,1.00949234857829e-16,3.03050066184525e-06,8.46362639563799e-08,-1.00947299944854e-07,3.29747902271762e-06,4.7223390629752e-07,9.46539253688019e-08,-4.14536755367048e-08,-1.10984526436736e-15,-1.07806606681293e-08,3.23289673152625e-08,-3.43813237130738e-16,-1.48246365093429e-15,-2.74067763050903e-08,-1.72887987411932e-09,-2.02510328490727e-08,5.67023647203882e-06,2.84590714948662e-08,-1.20358837797062e-06,8.65308924201494e-16,-4.62112995772547e-07,6.35011735712477e-17,-0.00127640340493199,-1.4782852676351e-14,-3.93082565752785e-08,-6.95274232479518e-15,2.38669587092193e-07,6.79466546757272e-08,0.339587505674215,-1.9331811579515e-05,-6.00412001506093e-07,2.97805266719542e-08,-1.25067064038693e-07,-2.55828597832324e-08,-1.22080884154382e-05,-3.54278369766977e-07,-1.65668057997094e-08,3.6287045803888e-08,5.49857000796742e-06,6.64227171360809e-07,1.17975751879438e-08,-1.67543090968891e-15,-9.16431294530466e-08,1.33174861659183e-08,-4.31344563597491e-09,7.54953680170182e-17,-6.9818857028644e-08,-1.59534955057986e-07,-4.620335518203e-08,9.86311402975234e-16,1.06131832212676e-08,4.75379343174445e-07,1.38151361051399e-15,5.21849840466427e-09,-3.22431937489921e-09,-1.13752624786959e-15,7.04876853674308e-16,6.719854430152e-12,-1.83878526306772e-09,-1.60900027513051e-10,-4.69565595465076e-07,2.90704005456753e-08,8.0417688579393e-10,1.49492337345228e-07,1.3324574511923e-08,-4.75965538797864e-07,1.17494989432254e-15,1.00081409640594e-10,7.4735341489858e-09,2.24630137659829e-08,1.30968137963894e-05,2.15705282526261e-16,-3.06956541318131e-16,3.56528469038346e-07,6.96183818754291e-16,-2.09782078279099e-13,1.14222362975218e-07,-2.44560128846485e-07,-4.62264070402082e-08,-0.293793131105469,-8.64324135711993e-06,-1.85892226224469e-06,-1.10688007950197e-06,6.87448800076718e-15,-1.38543101541127e-06,-3.14174850948981e-08,-2.31394569293474e-07,9.96881928229589e-09,-2.5983393689119e-08,-3.58633344175726e-16,-8.34652638510052e-16,-3.45135984316019e-16,1.3725616802663e-07,4.85467558538145e-10,3.0842111821731e-08,-7.13051084754833e-16,2.77756173454925e-10,1.13393208631956e-15,-5.07076937636719e-16,5.2756632318209e-10,-2.5290691547827e-10,1.00440489259057e-15,-2.14409481974051e-08,-4.45402107670811e-10,3.08218903238175e-16,1.8834523415471e-09,5.44157564099197e-16,3.07547481196113e-05,-1.48402038431548e-16,0.000656001027903379,-3.37923664199831e-08,-4.76717407903059e-10,-3.16822522427201e-08,1.45267409527233e-08,-6.11486872855588e-10,2.82268334962766e-08,2.56182364949602e-16,2.15514910913619e-08,-1.24236079659379e-09,-5.50088170151173e-16,-1.68127846346853e-10,-3.5863918647927e-09,8.65621157227994e-10,-1.08262466791198e-15,3.10835940047476e-09,4.19356624654397e-09,-8.9753340767373e-16,-1.19343795177371e-07,-9.16866819273967e-08,-1.30634842906105e-10,2.46332297585477e-16,-2.13578778283005e-16,2.55729900816716e-09,1.43937953604303e-07,5.04640014370259e-07,-1.2745508433521e-09,1.15829441327438e-07,9.04091873411928e-16,2.04544905751431e-16,0.000300731128856898,-3.52506247461119e-10,4.23752944957197e-16,7.85267391562161e-07,1.40293625636701e-16,2.46772919722269e-09,-4.35446520170602e-08,-5.84017660072834e-08,-3.90841741591084e-07,-7.88446881087365e-17,6.17683308822353e-16,-1.49385633797502e-16,3.67255599993311e-16,-3.22053688752125e-10,-1.12229448377693e-09,-7.85638668015419e-16,-1.83360274229508e-16,-4.37918935449702e-17,1.60536708304148e-09,1.452393717166e-11,-8.13897945988263e-10,1.0642727911648e-15,-2.14680161668424e-15,5.21284404531031e-16,-3.68550473488554e-08,1.12974015104247e-09,2.56810630631322e-15,2.02110989630834e-10,-5.32867800100881e-09,6.22303025345019e-16,-8.67421997568145e-16,-2.25249801111916e-06,-3.8162623860012e-11,-1.40260004057552e-05,2.54390937868909e-15,2.13431526429496e-09,3.47594692902421e-08,3.77379298975366e-08,-1.4299889090653e-07,-8.51963397284154e-09,1.39714225061276e-10,8.87337096866716e-17,-3.25365903231731e-15,2.44398698329681e-15,2.76331332771324e-09,-2.50340146912263e-09,-9.82601622988901e-08,-7.63481926309923e-10,-1.37598654238578e-14,-6.29851054607725e-13,-5.44785791202603e-13,-0.707106781186546,3.95790032902956e-13,3.72921007010546e-09,4.38989444797819e-14,-7.47232667871421e-14,-1.06930559426186e-07,2.80725753140181e-15,-3.25759187845363e-07,-4.5428534142833e-15,-7.00244600808722e-08,1.14298937697025e-14,-8.60455035821562e-08,-1.83270987092801e-08,-9.58245705239971e-09,4.79896773739278e-15,2.02309711048726e-06,-1.58713120049289e-15,5.39538657899001e-08,-8.72984728323228e-09,4.83468274536347e-11,1.42175800069986e-15,2.68029918849851e-07,-1.15749686749194e-15,-1.94967481710276e-08,-9.95778092940443e-09,2.27507963534676e-15,9.64198123717125e-18,1.0914111247021e-15,-3.19572524169109e-15,-1.52342960767916e-09,-3.21525300909801e-06,-1.72366853819831e-08,-1.35473350184942e-16,-8.47352681023958e-16,-1.05436098620722e-09,8.60531344185761e-09,2.63462952868134e-15,-2.4305060753072e-15,-1.74114930785945e-08,-4.91844169401379e-16,-3.3840680006451e-07,2.05220776725544e-15,3.12803034748613e-08,4.76700600561021e-16,6.32593288315109e-17,-2.56555053959158e-16,-3.92576163521951e-16,-1.17910519090325e-15,1.34412650151715e-15,6.12596044963682e-10,-4.28536531081066e-09,5.16550095532287e-16,-2.86477226823821e-09,1.20718278327516e-07,-8.31325129900044e-16,6.49469807320576e-16,-4.42555320832703e-16,1.46801510082565e-15,1.12466010006388e-07,3.05951932804979e-08,4.28873017187958e-16,-1.06481434656666e-16,-2.2092032736359e-08,-7.14016908580765e-09,-1.08326827864138e-10,-4.7103371800797e-19,7.10558931927738e-16,-4.59155223542377e-16,-5.98229777837978e-16,1.08042402205945e-15,6.07907115193383e-16,8.30472257414521e-07,-1.89591235729924e-07,-0.00214288362270224,1.54357985197614e-16,-6.73461952254729e-16,3.93788861485479e-16,-6.68347969956523e-16,-1.27406887069785e-16,-3.25088219768125e-16,1.28867934289919e-16,5.75274306561792e-17,2.97541325248731e-16,7.6985650608825e-17,-1.60626751914713e-16,4.78858964466034e-16,1.29581420489977e-16,5.32200233475867e-16,4.26016956579297e-10,-6.44883606019652e-16,2.95617977932013e-16,-4.5318643013634e-16,6.06088994201827e-09,-7.50348394548977e-09,9.76868340166459e-17,-1.56700204342129e-10,5.5792830820752e-09,7.19359639116685e-16,5.30650680805059e-16,-1.08262432752122e-08,-4.47335739674665e-16,1.39229181057291e-10,-5.51506884080879e-16,6.4632451933344e-16,-8.38949108679424e-17,-1.74625081572062e-16,1.41158387712137e-08,-1.89165124927614e-08,-2.36542615143789e-16,-3.55672323290901e-16,-5.07758198017643e-17,6.35702779624482e-16,2.91921434941722e-16,-4.24451976980376e-17,-5.81327013701248e-16,-1.42126146775054e-16,2.35016862089698e-10,5.62249347905258e-17,-1.60720361446122e-16,1.49505098995804e-17,3.78410662115177e-16,-9.12487177903364e-18,-1.28264205376482e-15,-5.14192613630672e-08,-1.57552793948607e-16,2.58101536173658e-16,3.48237419872905e-09,2.50737703289721e-17,1.32243000380757e-16,-1.46249421096418e-16,1.09922261741781e-16,2.94226168551525e-09,6.84540428197782e-17,-2.22562727308749e-07,1.81573891848014e-16,-2.15349982035061e-16,2.64902250057228e-16,-2.05080017299185e-16,2.18135827598148e-16,-2.66845924169517e-16,3.54218969547819e-09,-7.47748815947287e-17,-3.32907021952741e-16,4.48821043236749e-10,-4.43729858869358e-07,3.72866984597152e-17,7.65970282012048e-08,1.76456516094125e-07,1.57819226872186e-16,6.86935962593621e-17,-3.02431263777349e-16,5.20471855420096e-17,-4.51763217756053e-16,-3.0004975742783e-07,-1.46649644542886e-16,3.29046441891932e-16,4.65272475243283e-16,4.07921054017189e-07,5.73100132853864e-17,-5.82992472894978e-17,-2.88345780432276e-17,-9.52195829681094e-17,-5.51240676256516e-08,3.98028959343537e-16,9.61212421372319e-11,-8.33644881304488e-17,-1.74708682443707e-16,-2.42643950411675e-16,-2.52092149716269e-16,-4.83895842295746e-17,-5.42732342472113e-16,1.70548638639123e-17,-1.67939321886105e-09,3.2344054974194e-16,-2.28137640503901e-17,7.07244257865678e-10,1.13128966135231e-16,1.9879276083572e-16,4.25025367192474e-16,6.94224443106192e-17,3.71614784084198e-16,-1.06675598796446e-16,-5.15443708628705e-09,-1.01275672677861e-16,-4.04562802975903e-16,1.53847303343167e-09,-1.23170027961544e-16,2.34321908119903e-16,-2.93485448666981e-16,-9.74577997880843e-17,-4.78018966783812e-17,-8.59040040857153e-17,6.3793920041601e-17,-2.12551479326119e-17,-1.7571178579857e-16,-5.24735714350208e-16,2.52689790692296e-16,-8.14117894012443e-10,2.7024175687767e-09,2.49413029281219e-16,-4.0618876775873e-17,-2.73616711488355e-17,3.34748301400866e-16,1.83880688453542e-16,-5.89768292995816e-17,4.89062125688252e-16,4.06890866382689e-16,-2.58953993774197e-09,-1.26845438203582e-16,2.78376761413829e-16,-4.37901786405455e-16,2.18191233166264e-16,3.02813872930393e-10,2.90395485762042e-18,-4.82596654231886e-11,-1.42232904005127e-16,-2.00192065154627e-16,2.06033104247842e-16,-8.9195068858448e-17,-7.77586751063026e-17,4.52479960888532e-17,-2.68334317780243e-16,5.17136921703659e-17,8.04964139820123e-17,-1.39442906137212e-16,2.03613835966991e-16,-8.06739686648758e-17,-3.40835049626174e-16,2.35603826837669e-16,4.41011136500285e-17,-1.39650938956068e-16,4.8644857633262e-17,-5.29273252498033e-17,5.08329073811859e-17,-4.35394680764944e-16,7.56718906286258e-16,-3.58345833852055e-17,2.77060527188239e-16,1.9781790587779e-16,-1.16812991800224e-16,4.02070593747157e-09,2.59353504613209e-16,2.152588299645e-16,6.70275910560728e-17,7.68600534907644e-17,-9.46438563260155e-17,7.92253000412622e-17,6.94831278292352e-17,-9.08008194702667e-17,-1.4996882458971e-16,-2.4383434731157e-17,-4.44522890719057e-17,1.61068315140228e-16,1.16823676472839e-16,-3.45910337068818e-17,1.3657214783907e-16,1.06908391586521e-16,-4.72450425464034e-17,-3.09255809755593e-08,-1.06638340622235e-16,1.20311562084039e-16,-2.68725675099398e-16,-3.17148983431694e-18,4.70884721013051e-17,-6.34174829726464e-17,5.4516257241201e-17,2.01956021490464e-16,2.1878830481972e-17,7.17445806124363e-10,3.8824621995438e-16,2.7351224768581e-17,1.70473790098886e-16,3.05871574857674e-17,7.41752479432347e-17,1.85473803496785e-17,3.0240291826679e-16,1.34627946276217e-17,3.91520103781781e-17,-8.3827683068195e-17,-1.7597357793021e-16,-7.26466940681708e-17,-1.00505401725583e-16,1.92975999783527e-07,5.39709691875162e-17,1.25558456670497e-17,-1.58271342762498e-16,-3.34476370211778e-16,-1.00911305090008e-09,-1.33242206154951e-16,-7.36752039281403e-17,2.25594566949097e-16,-4.66785078227492e-17,1.05469634687411e-16,-1.58211001118648e-16,1.22284355898951e-16,3.66165067763686e-17,-8.11902319773305e-17,-9.82165125962194e-17,-2.73391241683759e-17,2.14668446137109e-17,-2.30684683723991e-16,-1.07783055092085e-16,-3.79727538302661e-16,-1.44568320497459e-16,-1.97288881662935e-16
