"t737",0.0359083608844142,-0.010613989782231,-0.0116067787456666,0.000680104737286599,0.00621338289160583,-0.0166194127439142,-0.00233742482176073,-4.94238358902395e-06,-0.0428978705441953,-0.0194204591873223,0.147938000993991,0.00259976885686929,-0.00509155916081892,-0.00107526817801922,-0.0293688947066509,0.000703066455876589,0.000464957747410083,-5.67383341848643e-05,-0.026666016694279,-0.0107007423830299,-1.98087807038758e-05,6.05702542259226e-05,-0.0362398053602462,-0.00120105850091431,9.34449553136301e-05,0.00324892542094975,-0.0585723608343032,-0.000713819803234259,0.0013710804903693,0.000188819770585362,0.000194486251501967,-0.003709689857175,-2.2572732586983e-06,0.00231469596736257,-0.00316201089932861,-0.000584015827683364,-2.67901984570088e-05,9.90298855514392e-05,0.0236906872901665,0.133574728710011,-0.000216458187376017,0.00465300394835523,-3.2875742196875e-06,0.00022930178169818,-8.00272234358556e-06,2.15323971089914e-07,3.01642731424289e-08,-9.57078066891308e-07,0.000273528284734582,-0.000710140562055994,1.05432587316434e-06,-1.70988319684288e-06,1.33013334412236e-05,-8.47531011182508e-07,9.17102878282315e-05,-7.20553270992935e-05,4.30450839901618e-05,-5.47443797723654e-05,0.000479143403769558,-8.62815007362995e-07,-8.51276381541134e-07,4.51881021656479e-05,-2.70197485521659e-05,2.02207662546649e-05,-0.00037970886716483,4.09658630736002e-06,-2.70799125679055e-05,8.42272714673757e-05,-2.0516036517352e-05,9.37643982533978e-05,-8.62247214291344e-07,2.4390044282539e-06,-8.46495751474554e-06,-5.54590654362615e-06,2.33420689154663e-06,1.99181355138397e-06,-2.03951402722958e-05,3.05787348214071e-06,-0.0014530270672296,-9.1455075214891e-05,6.38071247939875e-06,0.000500828731458366,-0.00127889993355561,-1.88978968325066e-05,0.000188818343259622,5.08724553800144e-05,-7.99604029355655e-06,-0.000137802214026589,-2.58026878602767e-07,1.04104435962506e-05,-0.000106264395258912,6.58198684782771e-08,4.59159859860258e-05,-4.33857140263373e-05,-1.0191195556682e-05,-1.22499585334942e-05,-1.44148631702844e-06,8.27185649981426e-06,-9.56758033236418e-05,-0.00226671312324348,-5.50779619685331e-05,3.70771017813397e-07,-7.92168012746094e-05,0.00031844145024508,-0.00077779763169202,1.70286835392982e-05,-0.0100669948074501,1.94297507760333e-05,-0.191940540002202,-5.23191521898975e-06,-0.00012931132546328,-9.84005054104313e-05,2.83373379740187e-05,-1.09465359702391e-05,9.94368179029446e-06,-8.85796646000176e-06,0.00144528624121153,-0.00115422576431093,7.9432800251082e-05,-2.43528638610843e-05,1.28174844863675e-05,-2.01388292576053e-05,0.000250937674314918,0.00024751904685683,-1.19059526525566e-06,2.20372697736995e-05,-2.26450876676188e-06,4.89560666277496e-05,-3.7490728434982e-05,-0.00130349925234615,-9.59820733469578e-06,5.12219094518165e-05,-6.94109883687286e-06,-0.00664086834414657,5.81884232703314e-09,-6.34116218715406e-06,4.19022204389178e-05,1.52767477501838e-06,-0.00013510062628699,3.726469208349e-05,0.000221880856649918,3.27356503020075e-06,-3.91115567617175e-05,-2.67079706883687e-06,-1.54218719556151e-08,0.0476938009231237,-8.45066760915716e-08,-3.96344182457085e-06,-2.81423917417549e-07,2.61706723357365e-08,3.19050556144918e-08,1.52999028181662e-06,2.00471383661845e-08,-4.53228418995584e-06,7.16392260850027e-10,-3.21176245866031e-08,4.00261457833671e-07,-5.39896637531148e-07,-3.87856019196949e-06,-5.55153133884645e-07,-6.21165874030645e-07,9.30880740645707e-08,-1.42837640405032e-05,-1.10536333435126e-06,8.49776723053959e-07,-6.63146386441011e-07,0.000929763616410974,1.22851721547518e-06,0.00029122640043834,4.66807148606062e-08,-9.96311088561494e-07,-1.87646901844104e-07,3.4138471587805e-08,2.23053987532895e-05,2.65512133169218e-07,5.56751631263893e-07,2.47522890329152e-08,-1.21150403696594e-06,-6.62584260776554e-05,-7.77822618941914e-06,3.31376269350701e-05,1.07483464199494e-05,-2.44142583603294e-06,-1.06717663618335e-08,-3.58566807138261e-07,-2.44930260635069e-07,-0.0026781764163758,0.00208489106885989,0.0110551855855589,5.37812679449699e-05,0.000120928572996612,-6.43985771619905e-05,-1.98960326338982e-05,-2.52514202594953e-09,-2.28348506136037e-07,3.85926178989155e-05,2.41985821982764e-05,3.90715575834618e-07,-4.32306407487957e-05,-8.29659035722405e-05,-0.209780928059276,2.15601721079906e-05,-2.68798276164971e-07,-5.89834292006457e-08,-6.67872646936847e-06,-2.64339460747804e-07,2.21518181534993e-06,8.14624238022407e-08,-1.38296401778685e-06,-1.71984824147306e-11,-1.34897370750794e-07,-3.27538139343705e-09,-5.33565644945937e-08,-2.47133962567507e-06,3.9946042937234e-10,-9.15771430756546e-09,4.65470149221766e-09,3.22671417036104e-09,-2.2876594164439e-06,-6.78448334542327e-07,-3.33304985999901e-07,5.21735533321434e-07,1.22473733008704e-07,5.57550486441912e-07,-2.07403022720522e-06,-1.2413169539056e-07,-1.18986286976573e-05,-8.93152112163329e-08,-4.15806797377438e-05,-1.03958028861136e-05,6.71199191482348e-07,1.74448644420498e-07,7.03121733721669e-06,2.86041217673597e-06,-0.440500499168941,4.31267098141127e-08,8.66226770459081e-06,2.39068273934452e-17,4.28250297654762e-08,-5.52336604671237e-07,6.15654873648669e-08,1.04490817142801e-07,9.88025939785269e-07,-1.33630290010859e-08,8.18185114272423e-08,-2.98897171804936e-08,8.95510284745146e-08,-1.7378810044324e-09,1.47181177176093e-09,8.12921756047406e-07,-9.21994571443885e-10,1.19284050014173e-07,-1.09056832484102e-05,1.93923286544159e-09,-1.57346309484323e-10,8.81990815899758e-09,-1.18542323624015e-08,1.91807216620336e-07,1.15754999444461e-05,-2.86632298653124e-06,8.90394197141976e-07,-0.00814629304752806,-9.9364568341931e-06,6.58540714634805e-08,9.97696814368254e-06,-1.0393533377582e-06,9.386497438881e-09,8.45018285004239e-05,4.26821800882421e-07,5.87961035365582e-06,2.04977513527457e-08,-0.0986793975398701,-3.06188494874613e-06,9.46658014037722e-08,-1.30472440764637e-07,2.27102981003976e-07,-1.40047416533397e-07,8.55088956971944e-09,-1.08502978096358e-06,4.15471308185461e-09,-6.15444754398635e-07,9.98497745376602e-17,1.01866923030263e-06,1.65594596737113e-07,8.3281831153369e-13,3.85272055890944e-09,-1.94857512099368e-09,2.13377366910924e-10,-7.31750569499455e-11,1.77025312374432e-10,-8.3136022795479e-09,3.18443186005887e-07,1.42649251455133e-07,-1.59273212102218e-09,8.90564947275321e-07,-3.07975950874983e-06,9.09776623509638e-08,-3.61811910301093e-06,3.23609617155574e-08,5.67504656960798e-08,8.76818034077436e-10,2.75243704127638e-06,-4.08950346012018e-07,1.83615985895886e-09,-5.87349398328489e-07,7.04950952976869e-08,-2.57874873344167e-07,1.99346026877498e-07,1.78112866990676e-06,9.09575804028255e-08,-2.90263233009372e-08,-1.92176275267216e-07,1.98237733120249e-08,-9.30969038501768e-08,2.61227914616909e-07,1.06093810280175e-06,-8.39980277121919e-06,3.88680105462733e-17,1.76684878091377e-08,9.76995593095196e-08,-9.79741546897582e-09,5.23535444887956e-06,5.62300476817577e-09,1.37977260507756e-06,5.54029422997855e-06,-4.36346696615641e-07,1.93121293372982e-06,-8.30801208297118e-17,-2.70647298609396e-05,-1.22833029351191e-09,-5.57444544862872e-07,2.36508173318092e-08,4.71005700994097e-07,-3.26861759497635e-07,-5.87423602494994e-06,1.67485717387044e-06,-2.00402370664014e-07,1.62415139274706e-05,-6.68382937126738e-08,-7.82387447523659e-06,-1.23381269591694e-08,-2.8454673366889e-09,-4.36631552906206e-05,5.0506812353847e-07,-0.0133358253094527,-1.53133514935139e-16,1.53477614216848e-07,-6.9450906685798e-09,-1.9892240460497e-10,5.93070238103708e-10,-1.3260605133087e-06,-0.000156753006652633,1.11960263624284e-07,-4.54614900118358e-07,-3.42748909075699e-07,2.91052829249487e-17,-8.14916552484455e-06,-3.19648885388336e-08,-3.09792830164865e-05,-5.41000882518833e-16,8.26362601377877e-06,1.59400655714779e-06,-3.40541657437214e-07,-0.00720521422931953,-1.19718074751553e-05,-0.0522955609802981,1.12607562532676e-05,-0.0227207784895134,1.69882683859148e-06,-5.54426728443134e-09,-1.96527732070871e-06,-5.91622819831402e-08,-8.97218130468582e-17,1.61228841354621e-08,-5.58043541916449e-07,-2.08638768931766e-07,1.06682325964556e-06,-1.42235267432943e-18,1.42901343353387e-08,-1.62833366386915e-09,1.46178579806528e-07,1.85882433950224e-09,5.81050557183623e-07,-4.15474771837529e-09,2.76016787582949e-08,1.2224233608106e-07,2.82519714968213e-16,1.05966240779223e-06,-5.24451998577249e-09,1.65256762425405e-08,1.96002208470889e-06,-2.59437278913406e-09,-5.83362041486731e-09,2.9316826744008e-16,1.25748106425777e-16,-6.01790851800546e-09,-4.43957086172694e-09,5.9172146673043e-10,-7.01463029890946e-07,1.07502284590802e-16,-6.43293931626129e-07,-7.95863003244336e-09,1.17931241238483e-16,-5.67298395753887e-17,6.15756077162154e-17,1.1190206097654e-06,3.09278498971084e-08,-3.55087443022069e-08,1.11985986630285e-06,1.59687386490289e-07,3.07178199868114e-08,-1.33859680893313e-08,-7.206453154985e-17,-3.15918546003419e-09,9.10953003006116e-09,4.14515142019157e-17,-3.39278496787144e-16,-6.39533440947721e-09,-3.81270941623544e-10,-4.10232177700963e-09,1.07734038758665e-06,4.68450092801945e-09,-1.9297458958948e-07,-6.81781729602427e-17,-7.13553643393932e-08,-1.10817355210993e-16,-0.000174636840061705,-8.99074651533605e-16,-4.84749342485855e-09,-1.2570536336094e-16,2.51652878161521e-08,6.91176859451043e-09,0.0166377845987316,-7.11828148772598e-07,-1.89908727790689e-08,2.46182346153764e-10,1.63869269601718e-09,1.7174155285395e-09,8.25769041806298e-07,3.03473270139349e-08,1.99778426578512e-09,-6.23277974419872e-09,-1.20616570549437e-06,-1.72861411467425e-07,-3.3222959614524e-09,-1.05965166579844e-16,3.24208246567323e-08,-5.77231505146499e-09,3.19644194362651e-09,-6.56822730266106e-17,6.03969055249888e-08,1.75833636868755e-07,5.67794736941246e-08,1.57257270671394e-17,-1.38186886669684e-08,-7.91258185300835e-07,-2.30957013817772e-16,-9.92989887302094e-09,2.31030353770143e-08,2.11473656346126e-17,4.7331266909647e-18,-8.62666708960826e-10,-4.8801915390199e-07,-2.79675367290961e-09,-3.90649951584446e-06,1.10621783394557e-07,2.92074353049174e-09,5.09909793331443e-07,2.66642735480084e-08,-6.80474543378422e-07,4.46420244520906e-16,1.27009261113518e-10,9.29314344120498e-09,2.60060024344213e-08,1.39059269657985e-05,2.0026476829754e-16,9.56337137740195e-17,3.35397241465873e-07,1.23650464162269e-16,-8.81923371329994e-14,3.69211914795252e-08,-5.53463790362491e-08,-1.03674118772201e-08,-0.00287666476089586,1.72480013494778e-07,4.89841062255504e-08,7.52074488551789e-08,1.6518877934064e-16,7.76564912796418e-07,2.14797363255135e-08,1.680650862094e-07,-9.52918663005065e-09,3.83481965303975e-08,-2.3570044965265e-17,1.36703490947464e-17,2.60936030156016e-16,-3.63110646373722e-07,-1.67719464000928e-09,-1.08837847871989e-07,-1.93544393969116e-16,-1.30477627640675e-09,-3.08386598339645e-16,-9.71061225758747e-17,2.34671844785396e-07,-5.88702003222068e-08,2.14888870586627e-16,-5.09034705691476e-07,-7.13975594825762e-09,3.4572985285513e-16,1.8761053888361e-08,-3.02940373241529e-16,0.000218139958793851,2.13272063082557e-15,0.00454318364394963,-2.29870262572961e-07,-3.17952390716802e-09,-2.05774114790063e-07,8.92022944852454e-08,-3.15042653032879e-09,1.21236399833335e-07,1.27651754203265e-16,7.84959175113021e-08,-4.45856692987608e-09,-1.2249931484344e-16,-5.9201379437466e-10,-1.22213920645386e-08,2.86931717698971e-09,-4.89927209132709e-16,9.48229712765068e-09,1.26065243988013e-08,7.063267613588e-17,-3.52117046916866e-07,-2.68116346140655e-07,-3.70201947724061e-10,4.82258514051024e-16,-4.53097834516358e-16,6.7903529326882e-09,3.72984188698462e-07,1.30142377013391e-06,-3.01318393609241e-09,2.70606066578285e-07,4.57603494711616e-16,4.53538523637677e-16,0.000697081102193342,-8.16294646292583e-10,-4.74906106803875e-17,1.79559317993775e-06,-1.21363849512294e-17,5.57777249321426e-09,-9.69661527673654e-08,-1.29917804440571e-07,-8.66016095319578e-07,1.37245837709157e-16,2.06111086763869e-16,-2.63183159122216e-17,-3.61012215722019e-17,-6.90999805863411e-10,-2.40225532399329e-09,3.44790071160961e-16,2.38153552218402e-16,3.84219628876668e-16,3.40778296542354e-09,3.07241263604637e-11,-1.70633703326669e-09,-2.8362207210816e-16,-1.72483013115288e-16,-4.0386530925085e-17,-7.52749074218548e-08,2.30563863520299e-09,3.11237012434195e-16,4.09037006655919e-10,-1.07507625701484e-08,-4.51318117244128e-16,5.20314866308752e-17,-4.51381366389659e-06,-7.64374364941666e-11,-2.79926927339344e-05,1.88567096304244e-16,4.23691077171477e-09,6.88222272020232e-08,7.44766028509702e-08,-2.81166126228432e-07,-1.67371703884582e-08,2.74084310173098e-10,2.43461414558242e-18,8.09761464274024e-17,-3.40481534344771e-16,5.40011505690905e-09,-4.89218001026157e-09,-1.92034589030165e-07,-1.49564103309274e-09,-1.67395497210824e-18,-3.8102956369515e-16,-3.49147973401738e-16,1.69229411087037e-16,5.64726272019058e-16,7.35263739708658e-09,-6.16485202252713e-16,2.14732560231925e-16,-2.11612190037263e-07,-3.04851906131279e-16,-6.44808806411477e-07,1.27710235415407e-16,-1.3865858738869e-07,-4.67034367482359e-16,-1.71835844140221e-07,-3.66875005115713e-08,-1.92582499332092e-08,-4.73297098801956e-16,4.08782458806227e-06,1.83732194025005e-16,1.10550260183726e-07,-1.83101305323061e-08,1.01522419059111e-10,9.73884563297431e-17,5.69365137866081e-07,-3.8644750133824e-16,-4.22966297104445e-08,-2.1626977596006e-08,8.62672956891629e-16,-2.16550009164847e-16,-9.021329614458e-17,-1.02604040110201e-16,-3.37710824623312e-09,-7.16980264083669e-06,-3.87129460332729e-08,-1.07581276782685e-16,4.47684521439849e-16,-2.46248010783109e-09,2.01369834273036e-08,-9.45090386713297e-17,-3.22585792725207e-16,-4.34094425402722e-08,4.33462549837715e-16,-8.57403587072872e-07,6.29744799756502e-16,8.35845841726016e-08,-8.75942462322576e-16,5.69161326756848e-16,-3.55475532437762e-16,2.01291019546322e-15,5.21287107017732e-16,1.01776152391555e-16,1.90152328586116e-09,-1.33347977908502e-08,-5.66048698051225e-16,-9.58469209427424e-09,4.18147302299408e-07,-4.10693974480199e-16,1.09523473404229e-15,-7.57300276447972e-16,1.40728266972267e-17,4.71675315845216e-07,1.35977084698934e-07,8.35222922433837e-16,-8.80627351896132e-16,-1.05630377049123e-07,-3.44922687077825e-08,-5.42535605081323e-10,-3.72419789073877e-15,-4.02891615378157e-16,-1.36145934306887e-16,-3.617901906773e-15,1.05025417313393e-14,1.47454902853931e-14,1.86872511040294e-05,-7.47263614835366e-06,-0.396156874240126,-1.34450985343877e-14,1.68828939389768e-16,1.06319074807326e-14,-3.82658055826821e-15,3.63076633059467e-16,-4.23771068131439e-16,3.50395780499192e-14,8.26812335587999e-16,4.12280433628747e-16,-6.41497922427838e-16,1.36664190298547e-15,1.49457514771592e-16,-2.35675609647843e-17,-1.24881360892232e-15,-6.89955212912655e-10,-4.9845826628608e-16,-3.33404247438518e-15,-1.0718998487951e-15,-7.74419603726833e-09,9.0804602098073e-09,5.02317430509739e-16,1.83343281970355e-10,-4.87200507946582e-09,1.93947080913069e-17,-3.4554320448855e-15,6.41682580506673e-09,-2.52659284144895e-16,-4.697413417434e-11,1.88250346625435e-16,4.5811475343306e-16,2.2702262892546e-16,1.11004494795767e-15,-7.84239174617694e-10,7.59559897623262e-10,-1.44704501698376e-15,7.60475880669238e-16,6.01505041419953e-16,-5.56214520910995e-17,5.95606463454912e-16,-6.89873902160589e-16,8.2791604514299e-17,2.18904287852617e-16,1.02473954647701e-10,2.46874699424959e-16,8.43701949339719e-16,-8.92122411886356e-17,-1.16396141328128e-15,8.02562823908998e-17,-8.31630537726479e-16,-2.53344291638476e-08,2.62029836152608e-16,3.5766284745473e-16,1.74867458016391e-09,2.5724527144676e-16,1.03129719743862e-15,-5.47177906704114e-17,-2.21739470077468e-16,1.75080551272595e-09,7.78880328938116e-17,-1.35497822659183e-07,-2.00044800977625e-16,-4.6747876528521e-16,-6.97261276847372e-16,5.30927027602573e-16,-6.81604506989484e-17,9.51812662171584e-16,2.24822907586397e-09,2.07125038168114e-16,-1.19027960377181e-15,2.92992637816113e-10,-2.90057712640154e-07,5.29051647946612e-16,5.11763350684918e-08,1.18660474292046e-07,1.39130728983863e-15,7.68416014285545e-16,-5.73263789366218e-16,8.41438117423136e-16,-1.89011437141896e-16,-2.18313894355748e-07,2.78918881876465e-16,-1.19183383859487e-15,-3.63631960992831e-16,3.01647117350451e-07,8.6764347368676e-16,-1.78372241058384e-16,-2.0323875726765e-16,5.05722398570494e-16,-4.15633960480161e-08,-4.67883188950322e-17,7.28833356898928e-11,5.33639985688411e-17,1.75925930575764e-16,1.29192992938557e-15,8.60082645279895e-16,-1.03775459460444e-15,1.6774880833247e-15,-2.61556188188798e-17,-1.30801122023506e-09,8.80053730178055e-16,8.90845493403991e-16,5.5416489007258e-10,1.93059155885565e-15,-5.60855513535647e-16,-4.43594355748274e-15,1.77748117007361e-15,-2.20844419759602e-15,-9.28842239259717e-16,-4.10982182657208e-09,-1.61401757204366e-15,3.73571937403841e-16,1.23550273071254e-09,-5.24837936624102e-16,1.38847650320187e-15,1.78910654300609e-16,-5.82977707507754e-15,-3.57654253127912e-16,3.79997193013655e-15,5.45855906836456e-15,-2.69666436867732e-15,-1.49864524186031e-15,8.02514700729443e-16,-2.35600863244429e-15,-6.69353819125471e-10,2.22755273526207e-09,-6.57723922269193e-15,2.83650081453021e-16,8.4781078194655e-15,-5.56692207881143e-15,6.91713396630544e-14,3.00633138435912e-14,-6.40595422013695e-15,-6.50194277615667e-14,-2.16129062167595e-09,-0.707106781186546,1.66396490486757e-15,5.24842410523401e-15,-1.10143289837653e-14,2.55170787191758e-10,8.72963045938623e-15,-4.10703011181143e-11,1.9382180784191e-15,-9.12973260974436e-16,-2.22941528568986e-15,-2.83967646864654e-15,-1.21751277150707e-16,4.39965180278051e-15,-3.92429480647713e-15,1.83041244191693e-15,-2.94058179573652e-15,9.99885303417937e-16,2.20329008831278e-16,-6.66754653312436e-16,-7.91974784621257e-16,-1.2874682194598e-17,1.14849149106171e-16,4.43323976543623e-16,1.20263638237607e-15,-1.02668389129184e-15,-6.22484614921748e-16,-4.66035316323777e-16,2.30935062739412e-17,7.78108400563038e-17,1.4235953711715e-15,2.85385219221773e-15,-1.27711775267665e-16,3.5232059135986e-09,2.31097455863024e-16,-6.91164564936392e-16,1.24072766760357e-16,-1.0439185596001e-15,1.70765295757744e-15,1.11571259936128e-16,4.66127763650236e-16,-2.36957356378647e-16,-4.88435274103615e-16,6.44918963462477e-16,3.71989765379777e-16,-1.76481470500151e-15,6.3902974143794e-16,-5.15764117181601e-17,-1.90816574317846e-16,-1.74870633621906e-16,-5.67397194067326e-17,-2.75083042864836e-08,2.09826629141525e-16,-1.47106804625488e-16,3.42524976753849e-16,4.19118237273524e-16,-4.41467858436644e-16,-1.29235583580774e-16,3.50758006918046e-16,7.34800700684241e-17,1.5294812789833e-16,6.46222701970586e-10,9.21012119110809e-16,2.14149287097663e-16,-3.7408442782368e-16,7.11249009938587e-16,-5.2035824111002e-16,-3.33687996964855e-16,2.02264305175013e-16,2.75877094666476e-17,-2.83160643479686e-16,-1.84847958875665e-16,-2.68351350407621e-16,-7.16758190128087e-17,1.23830865175673e-16,1.75616656986235e-07,3.36958535490545e-16,-4.16664244027747e-16,-2.65218374196397e-16,-5.33969569949111e-16,-9.22156878363909e-10,-1.3657711095192e-16,8.85876069321307e-17,-2.12220125728259e-16,-2.68423157115318e-16,-3.65255426953736e-16,-2.47720880272688e-16,4.66408658760722e-16,1.46594967218838e-16,2.50597661043053e-16,4.15564360216279e-17,3.49600914376401e-17,-1.54567684626334e-16,3.7211255077413e-17,8.62539960497391e-17,-7.14550141314117e-17,1.91640744354725e-17,-1.90798346751265e-16
