"t738",0.0359083608844142,-0.010613989782231,-0.0116067787456666,0.000680104737286599,0.00621338289160583,-0.0166194127439142,-0.00233742482176073,-4.94238358902256e-06,-0.0428978705441953,-0.0194204591873224,0.147938000993991,0.00259976885686928,-0.00509155916081892,-0.00107526817801923,-0.0293688947066509,0.00070306645587659,0.000464957747410082,-5.67383341848503e-05,-0.026666016694279,-0.0107007423830299,-1.98087807038817e-05,6.05702542259207e-05,-0.0362398053602463,-0.0012010585009143,9.34449553136374e-05,0.00324892542094976,-0.0585723608343033,-0.000713819803234268,0.00137108049036928,0.000188819770585357,0.00019448625150196,-0.00370968985717501,-2.25727325870568e-06,0.00231469596736257,-0.0031620108993286,-0.000584015827683333,-2.67901984570072e-05,9.90298855514479e-05,0.0236906872901664,0.133574728710011,-0.000216458187376016,0.00465300394835529,-3.28757421967594e-06,0.00022930178169819,-8.00272234359857e-06,2.15323971150942e-07,3.01642731315388e-08,-9.57078066890081e-07,0.000273528284734547,-0.000710140562055949,1.05432587318153e-06,-1.7098831968555e-06,1.33013334412303e-05,-8.47531011176437e-07,9.171028782825e-05,-7.20553270992949e-05,4.30450839901536e-05,-5.47443797723495e-05,0.000479143403769549,-8.6281500736244e-07,-8.51276381541549e-07,4.51881021656436e-05,-2.70197485521672e-05,2.02207662546833e-05,-0.000379708867164843,4.09658630736517e-06,-2.70799125679025e-05,8.42272714673543e-05,-2.05160365173781e-05,9.37643982534497e-05,-8.62247214358572e-07,2.43900442826149e-06,-8.46495751473734e-06,-5.54590654363202e-06,2.33420689153596e-06,1.99181355138884e-06,-2.03951402722993e-05,3.05787348214618e-06,-0.00145302706722962,-9.14550752148752e-05,6.38071247939003e-06,0.000500828731458266,-0.00127889993355562,-1.88978968324723e-05,0.000188818343259621,5.08724553799856e-05,-7.99604029354771e-06,-0.000137802214026604,-2.58026878563023e-07,1.04104435962741e-05,-0.000106264395258909,6.58198684505215e-08,4.59159859860339e-05,-4.33857140264214e-05,-1.01911955566909e-05,-1.22499585335178e-05,-1.4414863170169e-06,8.271856499706e-06,-9.56758033236168e-05,-0.00226671312324347,-5.50779619685166e-05,3.70771017845036e-07,-7.92168012745969e-05,0.000318441450245046,-0.000777797631691975,1.70286835393164e-05,-0.0100669948074501,1.94297507760042e-05,-0.191940540002201,-5.2319152189981e-06,-0.000129311325463295,-9.84005054104502e-05,2.8337337974003e-05,-1.09465359702565e-05,9.94368179030581e-06,-8.85796646001614e-06,0.00144528624121153,-0.00115422576431085,7.94328002511356e-05,-2.43528638611367e-05,1.28174844863494e-05,-2.01388292576562e-05,0.00025093767431496,0.000247519046856841,-1.19059526523246e-06,2.20372697736601e-05,-2.264508766869e-06,4.89560666277365e-05,-3.74907284349567e-05,-0.00130349925234612,-9.59820733467664e-06,5.12219094518097e-05,-6.94109883686883e-06,-0.00664086834414649,5.81884232097463e-09,-6.34116218718445e-06,4.19022204389343e-05,1.5276747750118e-06,-0.000135100626286969,3.72646920834076e-05,0.000221880856649868,3.27356503016698e-06,-3.91115567617267e-05,-2.67079706886719e-06,-1.54218719546664e-08,0.0476938009231236,-8.4506676099914e-08,-3.96344182458383e-06,-2.81423917417728e-07,2.61706723673622e-08,3.19050556069024e-08,1.52999028184644e-06,2.00471382810543e-08,-4.53228419000934e-06,7.16392236844756e-10,-3.21176245554537e-08,4.0026145784334e-07,-5.39896637550223e-07,-3.87856019195192e-06,-5.55153133873073e-07,-6.21165874103487e-07,9.30880740866738e-08,-1.42837640404985e-05,-1.10536333438391e-06,8.4977672304057e-07,-6.63146386438062e-07,0.000929763616411014,1.22851721546342e-06,0.000291226400438424,4.66807148453403e-08,-9.96311088514453e-07,-1.87646901816932e-07,3.41384714739799e-08,2.23053987533458e-05,2.65512133204245e-07,5.5675163125182e-07,2.4752289074707e-08,-1.21150403699187e-06,-6.62584260776804e-05,-7.77822618930606e-06,3.31376269350379e-05,1.07483464199427e-05,-2.44142583597247e-06,-1.0671766376093e-08,-3.5856680718879e-07,-2.44930260599437e-07,-0.0026781764163758,0.0020848910688599,0.0110551855855588,5.37812679448654e-05,0.000120928572996631,-6.43985771621007e-05,-1.98960326339222e-05,-2.52514202995568e-09,-2.28348506081599e-07,3.8592617898888e-05,2.41985821983574e-05,3.90715575857264e-07,-4.32306407488972e-05,-8.29659035723077e-05,-0.209780928059275,2.15601721079981e-05,-2.68798276178826e-07,-5.89834291749645e-08,-6.67872646935324e-06,-2.64339460771134e-07,2.21518181540972e-06,8.1462423718974e-08,-1.38296401785307e-06,-1.71984891867557e-11,-1.34897370771837e-07,-3.27538146013835e-09,-5.33565644398585e-08,-2.47133962580845e-06,3.99460402342447e-10,-9.15771433298536e-09,4.65470145912615e-09,3.22671417719848e-09,-2.28765941642296e-06,-6.78448334486852e-07,-3.33304985908682e-07,5.21735533327718e-07,1.22473733000945e-07,5.57550486437526e-07,-2.07403022721727e-06,-1.24131695398176e-07,-1.18986286976032e-05,-8.93152112064728e-08,-4.15806797377208e-05,-1.03958028860843e-05,6.71199191521141e-07,1.7444864443306e-07,7.03121733689159e-06,2.86041217683128e-06,-0.440500499168939,4.31267102472228e-08,8.66226770457815e-06,1.29625414315654e-16,4.28250298021682e-08,-5.52336604657359e-07,6.15654873350323e-08,1.04490817158634e-07,9.88025939764129e-07,-1.33630289651674e-08,8.18185117170209e-08,-2.98897171514234e-08,8.95510286870877e-08,-1.73788094213124e-09,1.47181176123492e-09,8.12921755969043e-07,-9.21994565735496e-10,1.19284050022741e-07,-1.09056832483765e-05,1.93923278738562e-09,-1.57346380336935e-10,8.81990814184093e-09,-1.18542323745703e-08,1.91807216549517e-07,1.15754999444019e-05,-2.86632298650881e-06,8.90394197160403e-07,-0.00814629304752784,-9.93645683425278e-06,6.5854071506695e-08,9.97696814348182e-06,-1.03935333800307e-06,9.38649759353328e-09,8.45018285004892e-05,4.2682180095104e-07,5.87961035359356e-06,2.04977512104044e-08,-0.09867939753987,-3.06188494875551e-06,9.46658012881962e-08,-1.30472440644468e-07,2.27102980932052e-07,-1.40047416543929e-07,8.55088911548766e-09,-1.08502978104243e-06,4.15471314874115e-09,-6.15444754445157e-07,1.72194413394592e-16,1.01866923032958e-06,1.6559459658829e-07,8.32667448512323e-13,3.85272062305202e-09,-1.94857510679787e-09,2.1337740609368e-10,-7.3175234286325e-11,1.77025212143558e-10,-8.31360236467265e-09,3.1844318603159e-07,1.42649251327131e-07,-1.59273211195439e-09,8.9056494719101e-07,-3.07975950881844e-06,9.09776623873264e-08,-3.61811910306512e-06,3.2360961801643e-08,5.67504658866715e-08,8.76818189379286e-10,2.75243704123366e-06,-4.08950345935722e-07,1.83615980836877e-09,-5.87349398329438e-07,7.04950952715014e-08,-2.57874873420209e-07,1.99346026667862e-07,1.78112866998203e-06,9.09575803743756e-08,-2.90263232982068e-08,-1.92176275179116e-07,1.98237733134907e-08,-9.30969038933265e-08,2.61227914445834e-07,1.06093810263578e-06,-8.39980277130443e-06,4.9049795007619e-17,1.76684877134121e-08,9.76995592230259e-08,-9.79741545878432e-09,5.23535444898795e-06,5.62300456687972e-09,1.37977260497926e-06,5.54029423039114e-06,-4.36346696624532e-07,1.93121293367264e-06,-5.68908934330051e-18,-2.7064729861045e-05,-1.22833029572464e-09,-5.57444544920175e-07,2.36508173604782e-08,4.71005700926979e-07,-3.26861759370257e-07,-5.87423602487762e-06,1.67485717392085e-06,-2.0040237072028e-07,1.62415139276245e-05,-6.68382935719433e-08,-7.82387447524999e-06,-1.23381268662215e-08,-2.84546731974824e-09,-4.36631552903901e-05,5.05068123417846e-07,-0.013335825309453,-2.61939976591027e-16,1.53477614280091e-07,-6.94509068473442e-09,-1.98922422705343e-10,5.93069965930588e-10,-1.32606051319626e-06,-0.00015675300665272,1.11960263656619e-07,-4.54614900078474e-07,-3.42748908882766e-07,2.36733925343219e-16,-8.14916552463009e-06,-3.19648886769294e-08,-3.09792830163408e-05,-6.73293891465856e-16,8.26362601368749e-06,1.5940065570917e-06,-3.40541657455487e-07,-0.00720521422931949,-1.19718074749427e-05,-0.0522955609802975,1.12607562532062e-05,-0.022720778489513,1.69882683843174e-06,-5.54426747381581e-09,-1.96527732109497e-06,-5.91622819218558e-08,-7.62650956391798e-18,1.61228840322871e-08,-5.58043541320453e-07,-2.08638768841183e-07,1.06682325943599e-06,-1.29019223368134e-16,1.42901344600218e-08,-1.6283338276921e-09,1.4617858004546e-07,1.85882408466999e-09,5.81050557338611e-07,-4.15474780132973e-09,2.76016789489612e-08,1.22242335868374e-07,1.62642665929584e-16,1.05966240786329e-06,-5.24452012747771e-09,1.65256760146243e-08,1.96002208469325e-06,-2.59437285257961e-09,-5.83362018456933e-09,4.33680868994202e-17,6.89220193616304e-17,-6.01790833608911e-09,-4.43957038771375e-09,5.91721564740983e-10,-7.01463030024068e-07,2.68808467389238e-16,-6.43293931454454e-07,-7.95862972947416e-09,7.85687867457244e-17,1.01192639106686e-16,-1.40937751428468e-16,1.11902060966188e-06,3.09278500906185e-08,-3.55087443088906e-08,1.11985986592573e-06,1.59687386690881e-07,3.07178201536925e-08,-1.33859681828922e-08,-5.65139311376765e-17,-3.15918553822491e-09,9.1095302712564e-09,-1.94947436867776e-16,-4.1331188826371e-17,-6.39533420922891e-09,-3.81270913327553e-10,-4.10232179722671e-09,1.07734038777394e-06,4.6845010509903e-09,-1.92974589344124e-07,-1.88958294975143e-16,-7.13553641498662e-08,1.83787649536641e-16,-0.000174636840061899,-1.00372726623277e-15,-4.8474934723736e-09,-3.23815205603739e-16,2.51652881762871e-08,6.91176877616041e-09,0.0166377845987305,-7.11828148811515e-07,-1.8990872870551e-08,2.46182465677631e-10,1.63869239299349e-09,1.71741536345906e-09,8.25769041770157e-07,3.03473271896339e-08,1.99778428857317e-09,-6.23277992415495e-09,-1.20616570536215e-06,-1.7286141168087e-07,-3.32229590533149e-09,-8.97927178537324e-17,3.24208247113994e-08,-5.77231504653237e-09,3.1964422717485e-09,-3.5899003888857e-17,6.03969054376922e-08,1.75833636901445e-07,5.67794738782059e-08,1.18697872345135e-16,-1.38186886190615e-08,-7.9125818543967e-07,2.99819349912047e-18,-9.92989874122422e-09,2.31030353755112e-08,-1.43760627493673e-16,8.72046942580342e-17,-8.62666862382655e-10,-4.88019153831866e-07,-2.79675371017384e-09,-3.90649951584159e-06,1.10621783396375e-07,2.92074349673392e-09,5.09909793593515e-07,2.66642734340208e-08,-6.80474543508501e-07,5.104965929148e-16,1.27009223657031e-10,9.29314317003033e-09,2.60060026267556e-08,1.39059269655411e-05,1.55197320811989e-16,-4.39507375922776e-17,3.3539724127276e-07,-7.29699677931456e-17,-8.81790608193936e-14,3.69211916297577e-08,-5.53463787995189e-08,-1.03674117818789e-08,-0.00287666476089557,1.72480013424545e-07,4.89841061968361e-08,7.52074482774666e-08,5.37602129384466e-17,7.7656491276265e-07,2.14797363575481e-08,1.68065086493537e-07,-9.52918623033831e-09,3.83481965820564e-08,7.48604763014426e-18,-1.53971145649242e-16,2.35670323192902e-16,-3.63110646614257e-07,-1.67719454135211e-09,-1.08837847261824e-07,4.37838946919106e-17,-1.30477610240682e-09,-2.99905854996825e-17,-4.49259519732096e-17,2.34671844666339e-07,-5.8870200326599e-08,-8.5868812060852e-17,-5.09034705320722e-07,-7.13975560488622e-09,1.12653490825022e-16,1.87610537230703e-08,-4.310585922318e-17,0.00021813995879341,2.26564666505056e-15,0.00454318364394995,-2.29870262595587e-07,-3.17952419523489e-09,-2.05774114549344e-07,8.9202294388816e-08,-3.15042712951312e-09,1.21236399879657e-07,-9.18454838145518e-17,7.84959172013389e-08,-4.45856668694747e-09,-1.21673113400575e-16,-5.92013573736685e-10,-1.22213922612224e-08,2.86931703256253e-09,-3.33746915812824e-16,9.48229694995346e-09,1.26065243880417e-08,-6.45174817937988e-17,-3.52117046783028e-07,-2.68116346331163e-07,-3.7020189258458e-10,2.74725428798422e-16,5.23792858400629e-16,6.79035321900491e-09,3.72984188496072e-07,1.30142377096039e-06,-3.01318392611302e-09,2.70606066710746e-07,1.68117593867596e-16,1.00953340070876e-15,0.000697081102193639,-8.16295010199589e-10,-3.84118040109742e-16,1.79559317966697e-06,9.0346957448301e-17,5.57777264275678e-09,-9.69661525221663e-08,-1.29917804220093e-07,-8.66016095424325e-07,-2.90720113902182e-17,8.77507916713292e-17,-5.37865302671244e-16,-1.76059680611308e-16,-6.9099999877057e-10,-2.40225551912423e-09,-9.93690549388684e-17,8.11655194034314e-18,-3.1038613600993e-16,3.40778252669298e-09,3.0724219849842e-11,-1.7063371209212e-09,2.30876285577422e-16,-2.26367861087817e-16,1.93557192842975e-16,-7.52749076266141e-08,2.30563867438863e-09,5.44104756255055e-16,4.09036813849471e-10,-1.07507624414274e-08,2.60640484924981e-16,1.14858556671022e-16,-4.51381366478137e-06,-7.64368406636441e-11,-2.79926927333411e-05,-1.41605028042252e-16,4.23691080130888e-09,6.88222270797917e-08,7.44766032358931e-08,-2.81166126228654e-07,-1.67371702496179e-08,2.74084307850708e-10,3.59376156236687e-17,-4.74685693090766e-16,-2.07565400219964e-17,5.40011610790234e-09,-4.89217991186045e-09,-1.92034589074317e-07,-1.49564051980805e-09,-3.69569163084859e-16,1.47602240716353e-16,-1.61562348742942e-16,2.75649634880186e-16,-1.27162411481673e-15,7.35263755501811e-09,-4.33359733293575e-16,-2.63919414714753e-16,-2.11612190478905e-07,-3.71021679310806e-16,-6.44808805483133e-07,1.03691508915238e-16,-1.38658588155403e-07,2.6801461496081e-16,-1.71835844040216e-07,-3.66875006982346e-08,-1.92582500956864e-08,3.60270448765327e-16,4.087824588047e-06,-1.13521648958913e-16,1.10550259765564e-07,-1.8310130519981e-08,1.01522408153056e-10,-3.75345990068132e-16,5.69365137939314e-07,3.97244405996807e-16,-4.22966299072128e-08,-2.16269773348543e-08,7.35564389837904e-16,-2.21988374089239e-16,2.67851314686285e-16,1.94206713069947e-17,-3.37710802894703e-09,-7.1698026399636e-06,-3.87129451307723e-08,-5.7930515556414e-16,2.65900183300026e-16,-2.46247993643291e-09,2.01369839125925e-08,-1.1918329654645e-15,-2.49159024408567e-16,-4.3409442832209e-08,3.41372813379764e-16,-8.57403586492267e-07,-2.53099154508088e-16,8.35845841529618e-08,-1.02677324111702e-15,1.09180823358201e-15,6.01159370087083e-17,1.57294556184815e-15,1.6308223707499e-16,2.45267476019829e-17,1.90152196400867e-09,-1.33347973081024e-08,-7.54619397647748e-17,-9.58469213511274e-09,4.18147301922768e-07,-1.15316382976833e-15,1.23350056243706e-15,-7.98530363189124e-16,1.83202529515534e-16,4.71675316113928e-07,1.35977084266356e-07,1.51600499110239e-15,-1.11703980576975e-15,-1.05630376260488e-07,-3.4492269415128e-08,-5.42535131810048e-10,-2.68582756417387e-15,-9.32797695474391e-16,1.25270048600501e-16,-2.97059802700672e-15,9.7814918832528e-15,1.51571319930899e-14,1.86872511042978e-05,-7.47263614789551e-06,-0.396156874240128,-1.31968271375033e-14,2.63806611810668e-16,1.1539029288002e-14,-4.83766003807855e-15,1.71223547582816e-15,-9.00406945859505e-16,3.5047856800224e-14,8.81675458023122e-16,3.6071908270431e-16,-8.49364822334161e-16,1.29136452903048e-15,-5.7301501479091e-16,2.17054570742581e-16,-1.51477856030872e-15,-6.89955013432459e-10,-4.411636724686e-16,-2.77806358092165e-15,-4.51469053247294e-16,-7.74419661243654e-09,9.08046119878073e-09,1.89446830133703e-16,1.83344283771654e-10,-4.87200463215018e-09,5.88009766249232e-16,-2.68898076057051e-15,6.41682680881406e-09,-8.98291713723234e-16,-4.6974795386024e-11,6.98775937833719e-17,-4.21136500987961e-16,-3.02618423050822e-16,2.04774402712871e-16,-7.84238649818523e-10,7.59560264035729e-10,-8.05305865164705e-16,3.36701183202247e-16,-5.34683037153193e-16,2.05765121242754e-15,6.41251374916552e-16,1.19539390567492e-15,-1.05537752523212e-15,3.59338520068293e-16,1.02473770699509e-10,-2.29173186106898e-16,-6.79607905248581e-16,1.71715087847684e-16,6.73690244230471e-16,6.69096950146936e-16,7.27336989826853e-16,-2.53344309068958e-08,-3.08258333828758e-16,1.95082344484073e-16,1.74867317097221e-09,6.53121892065837e-16,-9.73108803790408e-16,7.99640507392624e-17,8.07099662723983e-16,1.75080520473164e-09,2.10896520892984e-16,-1.35497823019351e-07,-4.13056860641662e-16,6.03788666330311e-16,4.98571556587361e-16,-4.40977422560087e-16,-3.23734172939123e-16,-1.01143335904551e-15,2.24822951356295e-09,2.20348606149516e-16,-8.76207879807636e-18,2.9299257320125e-10,-2.90057712853546e-07,-4.22826781861035e-16,5.11763343381089e-08,1.18660475507673e-07,-9.98794965637327e-16,-2.89399499206264e-16,5.9411405088815e-16,-9.38872913828221e-16,-5.65672803431225e-16,-2.18313893131584e-07,-5.49092808517073e-16,1.43777655802432e-15,3.41792086187458e-16,3.01647120428858e-07,-2.95671149837951e-16,3.96050842871604e-16,3.63422539893532e-16,-5.68526676683026e-16,-4.15633933139086e-08,-4.2787626163841e-16,7.28810761757317e-11,-9.7190787826267e-17,-7.45721968843118e-17,-1.60396276870359e-16,-9.72174155095156e-16,9.9232179788393e-16,-1.00993680177333e-15,-7.93718464584882e-17,-1.30801051634418e-09,-6.74286841192213e-16,-1.24620463333012e-15,5.541631404448e-10,-1.84610784659831e-15,6.42510122708093e-16,4.29218545398213e-15,-1.74815781620209e-15,2.17495977313841e-15,5.1924462713136e-16,-4.10982337403699e-09,1.40761015502173e-15,-2.38424086276618e-17,1.23550450814022e-09,4.24716369137934e-16,-9.46013419723568e-16,-4.50817955451578e-16,5.13666832995831e-15,1.38197116973004e-16,-3.56842350369411e-15,-5.65021054789463e-15,3.10578048488323e-15,1.31113709867714e-15,-8.79836637591629e-16,2.37012050337199e-15,-6.69355195615092e-10,2.22755852259816e-09,6.70544555426457e-15,-6.47353047397674e-17,-8.53723101090797e-15,5.53957861918672e-15,-6.89111311416579e-14,-3.04546057941606e-14,7.05637038712245e-15,6.45988450726407e-14,-2.16129571523955e-09,0.707106781186547,-1.45759466805238e-15,-5.76914133856733e-15,1.07998574573666e-14,2.55173970384142e-10,-8.07427340265905e-15,-4.1068867369484e-11,-1.90169723276312e-15,1.00428470006854e-15,2.66863524941309e-15,2.84847686969407e-15,3.66567617996136e-16,-4.20848809782983e-15,3.7609291910565e-15,-1.89014702414814e-15,2.86897974560391e-15,-9.92913928582257e-16,-7.97645727410437e-16,7.23068982858934e-16,1.09871951119183e-15,1.65120299222761e-16,-1.13608652579918e-16,1.26876200196796e-16,-1.13624575550649e-15,9.31210487944361e-16,5.29880199258896e-16,1.67618199737603e-17,4.68863229491356e-16,-3.12039998431955e-17,-1.95239335351387e-15,-2.92520805173379e-15,4.73151710306219e-16,3.52320642928237e-09,-1.56763711124559e-16,2.02218025191665e-16,-4.36981433519161e-17,6.38979551906981e-16,-1.5792240352265e-15,-1.68699752191871e-16,-1.80184904465092e-16,2.89893909755637e-16,3.52536105496484e-16,-7.60139617737879e-16,-2.71809484642116e-16,1.21930640864308e-15,-7.75341443713854e-16,2.21470261950628e-16,-9.23372977048871e-17,4.71695147311309e-16,1.35120707344188e-16,-2.75083046158278e-08,-1.57850960390054e-16,3.02431065178196e-16,-4.74024814830406e-16,-3.00372455062739e-16,4.62611633437081e-16,2.53317005579565e-16,-4.3451873071487e-16,9.82995377337448e-18,-2.5969172937271e-16,6.46222652210789e-10,-1.97125581373491e-16,-1.36971875156573e-16,1.67329275478176e-17,-8.45196018561179e-16,4.70280339624895e-16,6.11753953970128e-16,-9.19462854566995e-17,2.84771526594307e-16,2.12423255654042e-16,3.53793088764494e-16,-2.15032424944513e-16,2.10553676169768e-16,2.27183559821306e-17,1.75616657029927e-07,-2.24609271987303e-16,-5.16229986304572e-17,2.84959380029327e-16,-3.16695454583016e-16,-9.22156939282106e-10,5.51175859425475e-17,-1.38625497745287e-16,2.06390824618037e-16,1.40572445093365e-16,5.1383316719571e-16,1.64325764396994e-16,-2.00775913976192e-16,1.69707801101944e-17,-3.20299638134535e-16,-6.43200497875914e-17,7.7862521746522e-17,-3.75997514559418e-17,4.91304907329143e-17,-5.39556911089875e-17,1.74000972693098e-16,1.52269292255624e-16,-2.10187744705692e-16
