"t505",0.0359037373538052,-0.0106111121973234,-0.0116035304033977,0.000679849789501543,0.00621053262830199,-0.0166104729383873,-0.00233614289001144,-4.93945825183381e-06,-0.0428679045234619,-0.0194040262066739,0.147779435775795,0.00259634156127078,-0.00508465250418646,-0.00107378772425877,-0.0293267144240469,0.000701997749841107,0.00046423429073837,-5.66484697566106e-05,-0.0266228153904783,-0.0106819271015225,-1.97711446600999e-05,6.04317310736162e-05,-0.0361523556346755,-0.00119814396252473,9.32173199825496e-05,0.00324063997073186,-0.0584212524488081,-0.000711962004038021,0.00136741804690686,0.000188226017614954,0.000193834953955137,-0.00369671418875758,-2.24882127634819e-06,0.00230562812440613,-0.0031490074928148,-0.000581427585705416,-2.66700060867487e-05,9.85787358883872e-05,0.0235820469892715,0.132953333642896,-0.000215423138705984,0.00463023161820161,-3.27125196707953e-06,0.000228161991225613,-7.96227082119167e-06,2.1416837683936e-07,2.99994906469298e-08,-9.51806349130504e-07,0.000271986847403705,-0.000706040436180456,1.04804316375311e-06,-1.69954570404908e-06,1.32207479935697e-05,-8.42304376261205e-07,9.11251480640806e-05,-7.15932576848894e-05,4.27437702245391e-05,-5.43523174418902e-05,0.000475702675177612,-8.56274864759486e-07,-8.44565275743386e-07,4.48250403902298e-05,-2.67993483521399e-05,2.00552007903645e-05,-0.00037651271879024,4.06125707818309e-06,-2.68339853964199e-05,8.34449916107186e-05,-2.03235290264736e-05,9.28684106440429e-05,-8.53221040929685e-07,2.41177301168582e-06,-8.36953716197282e-06,-5.48216010746755e-06,2.30731177708607e-06,1.96867224574555e-06,-2.0157405376901e-05,3.02165495174321e-06,-0.00143519869816451,-9.03172015704528e-05,6.29944795448384e-06,0.0004944182545654,-0.0012619338578402,-1.86445355309193e-05,0.000186172952270229,5.01513362050548e-05,-7.88136336474877e-06,-0.000135822172376441,-2.54317542490699e-07,1.02606009118253e-05,-0.000104728127383932,6.48288051878151e-08,4.5222091130173e-05,-4.27139665314096e-05,-1.00268963056008e-05,-1.20512896022659e-05,-1.41810191861759e-06,8.13564533972919e-06,-9.40916428179274e-05,-0.00222840478125229,-5.41317368841384e-05,3.64392054593556e-07,-7.78516922830784e-05,0.00031255309401186,-0.000763341797791156,1.67109422397668e-05,-0.00987783517137345,1.906395406415e-05,-0.188314517881789,-5.1325641318315e-06,-0.000126851646163066,-9.65101211370172e-05,2.77923040473398e-05,-1.07305361505735e-05,9.74641393639049e-06,-8.68017621154987e-06,0.00141612672182489,-0.0011306077157407,7.77855358290587e-05,-2.38427746238365e-05,1.25474993732271e-05,-1.97064246193881e-05,0.000245483678096302,0.000242136858321866,-1.16466124168346e-06,2.15512868529509e-05,-2.21451916472461e-06,4.78639672932627e-05,-3.66294965455161e-05,-0.00127354579247016,-9.3771296771616e-06,5.00193092286214e-05,-6.77752895184923e-06,-0.00648395427316556,5.67984716198198e-09,-6.18946297884741e-06,4.0876912881975e-05,1.48962261773214e-06,-0.000131654485693799,3.63135152056564e-05,0.000216194613043567,3.18950068558608e-06,-3.81038918640935e-05,-2.60190118980405e-06,-1.50240426745479e-08,0.0464524909717009,-8.22685007494548e-08,-3.85662218075817e-06,-2.73806503660814e-07,2.54555984333211e-08,3.10326482819189e-08,1.4880050156886e-06,1.94958622268143e-08,-4.40735457623438e-06,6.96215620191112e-10,-3.12099746884809e-08,3.88922801728287e-07,-5.23770289824733e-07,-3.76125719326846e-06,-5.3833118867104e-07,-6.02146382000078e-07,9.02317462613354e-08,-1.38396562509214e-05,-1.07094084310258e-06,8.22975442542364e-07,-6.41976377322013e-07,0.000899046834142872,1.187882186218e-06,0.000281590716917881,4.51291128442226e-08,-9.63017760181075e-07,-1.8137156866053e-07,3.29847771034207e-08,2.15491305736486e-05,2.56446444416532e-07,5.37709107550618e-07,2.39049436783191e-08,-1.16935675187294e-06,-6.39152528864146e-05,-7.50238524358708e-06,3.19593295706353e-05,1.03631576761501e-05,-2.35366955916205e-06,-1.02870479318762e-08,-3.45604761994063e-07,-2.35994321721118e-07,-0.00258024496037643,0.00200716050077865,0.0106427550753363,5.17619708683275e-05,0.000116308168447919,-6.1902654438339e-05,-1.91211342983041e-05,-2.4260797509787e-09,-2.19342068758185e-07,3.70461837702377e-05,2.32256252259119e-05,3.74893102156994e-07,-4.14737115454154e-05,-7.95015331537155e-05,-0.201010178294746,2.06485670323227e-05,-2.57307987480157e-07,-5.63962137413132e-08,-6.3857402600155e-06,-2.52716029238651e-07,2.11707861479615e-06,7.78368898328441e-08,-1.32061077733189e-06,-1.64106202596386e-11,-1.28640160885814e-07,-3.12286750341885e-09,-5.08290381583898e-08,-2.35316347828908e-06,3.80354051084082e-10,-8.71649859051734e-09,4.42631349676281e-09,3.06784241192235e-09,-2.17294337415051e-06,-6.44000092171751e-07,-3.16308810612731e-07,4.94662037810444e-07,1.16092214251039e-07,5.28368448296799e-07,-1.96399171417915e-06,-1.17527885289329e-07,-1.12651993287982e-05,-8.44904784459126e-08,-3.93147241709083e-05,-9.82376726117951e-06,6.34104439220598e-07,1.64763983767584e-07,6.63922965598668e-06,2.70075584452342e-06,-0.415643830242566,4.06766676056737e-08,8.16657137965005e-06,-6.67273749208345e-17,4.03488859244635e-08,-5.20334717612949e-07,5.79477088502268e-08,9.82841742828967e-08,9.28820000767396e-07,-1.25618490879086e-08,7.68332748354392e-08,-2.80636171471951e-08,8.40731711721157e-08,-1.63094559262856e-09,1.38088785366057e-09,7.62338311053557e-07,-8.64440972885708e-10,1.11828234313885e-07,-1.02191344921509e-05,1.81349841667274e-09,-1.4703899231007e-10,8.23721794890435e-09,-1.10566427777411e-08,1.78885182573285e-07,1.07857783749869e-05,-2.66939848805682e-06,8.28611723893399e-07,-0.00757924874324423,-9.24251257333596e-06,6.12338654384116e-08,9.27226693005153e-06,-9.65884578483987e-07,8.71164801015073e-09,7.84241568422101e-05,3.96109952612298e-07,5.45461040674389e-06,1.90135862062403e-08,-0.0914958766060566,-2.83876779103073e-06,8.75438016860691e-08,-1.20622463948404e-07,2.09910768404311e-07,-1.29378680489304e-07,7.89621741950077e-09,-1.00101893285255e-06,3.83197696760747e-09,-5.67514462012631e-07,-2.28401633920729e-16,9.38635602501775e-07,1.5256933350796e-07,7.67056177446784e-13,3.5458352965578e-09,-1.79218670515247e-09,1.96191020631516e-10,-6.72707084743414e-11,1.62416117982798e-10,-7.62652589021865e-09,2.92115261474348e-07,1.30777878103073e-07,-1.45771383066075e-09,8.14830411720654e-07,-2.81727600578232e-06,8.31673692222262e-08,-3.29889265517881e-06,2.94731739470958e-08,5.16828950897472e-08,7.98506454422496e-10,2.49968976714628e-06,-3.70193474900031e-07,1.66144848420476e-09,-5.31136110782548e-07,6.37005048052175e-08,-2.32966150332495e-07,1.7974199192872e-07,1.60573356100224e-06,8.19785049489946e-08,-2.61560971329473e-08,-1.7306794486245e-07,1.78406248788207e-08,-8.37310993212579e-08,2.34883225239781e-07,9.5349834870521e-07,-7.54163583829462e-06,2.08569406709991e-17,1.57655229065831e-08,8.71222733940625e-08,-8.72849095702889e-09,4.66403283565962e-06,5.00923163453347e-09,1.22888066678143e-06,4.93225156163988e-06,-3.88255758241133e-07,1.71654666668785e-06,1.03875652711353e-18,-2.39974150623254e-05,-1.08878697987091e-09,-4.93791750972902e-07,2.09485611116526e-08,4.16508972619199e-07,-2.88781002164988e-07,-5.18318952653689e-06,1.47651338647449e-06,-1.76328707846467e-07,1.42649104414306e-05,-5.86365683099695e-08,-6.8593468546232e-06,-1.08127048485365e-08,-2.49187024684819e-09,-3.82342372390013e-05,4.42043130268784e-07,-0.0116670586637231,-1.99409653317697e-16,1.3387045505629e-07,-6.05404443059215e-09,-1.73399697812538e-10,5.16052923952809e-10,-1.15354298634136e-06,-0.000135905003277141,9.69765483138972e-08,-3.93698729406398e-07,-2.96608507990698e-07,-4.56581255593913e-17,-7.0463235423044e-06,-2.76305156181812e-08,-2.67476880907746e-05,-1.2432888018051e-16,7.12591834947711e-06,1.37414145029398e-06,-2.93524754491962e-07,-0.00620844941817996,-1.03101222099925e-05,-0.0450188330922393,9.69081053570595e-06,-0.0195348161999008,1.46045081957339e-06,-4.76322995103569e-09,-1.68649889826826e-06,-5.0767035106673e-08,-7.00295336430744e-17,1.38039431002671e-08,-4.77592979268079e-07,-1.7840547369769e-07,9.11028412575947e-07,1.27131603318524e-16,1.21683081856328e-08,-1.38204980852609e-09,1.2388632471229e-07,1.57426697749568e-09,4.91692820520685e-07,-3.51037983320718e-09,2.32621704677838e-08,1.0237530547224e-07,-2.45848835539546e-16,8.8243177473058e-07,-4.36519081775319e-09,1.37405678287063e-08,1.6273359144496e-06,-2.15377458835344e-09,-4.84091830479183e-09,5.63785129692462e-16,8.22214215379292e-17,-4.98201120108266e-09,-3.66773801587438e-09,4.88722644748294e-10,-5.78277101545693e-07,2.1778611314257e-16,-5.28134539045234e-07,-6.52182456863796e-09,-7.37237694682179e-17,1.71887955150097e-17,-8.2261041703012e-17,9.11639214206592e-07,2.51771760673063e-08,-2.8830771978166e-08,9.07224250132642e-07,1.29332465505572e-07,2.48190608613425e-08,-1.08124495922417e-08,-6.90975591873305e-17,-2.53930722282514e-09,7.30931834772344e-09,3.02250488620414e-16,1.2860471390043e-16,-5.09602677880193e-09,-3.0329593110206e-10,-3.2559049025089e-09,8.53742463686691e-07,3.70125603594696e-09,-1.5239713727765e-07,1.90547580087048e-16,-5.63140787478199e-08,7.57934532632047e-17,-0.000137562102936456,-4.13596023748908e-16,-3.81300874816328e-09,-4.53283713908449e-16,1.9759232647109e-08,5.42498726585335e-09,0.0129953912073688,-5.55410730424823e-07,-1.48113162601263e-08,1.9163448729938e-10,1.27347217742896e-09,1.32943989169268e-09,6.39199979598451e-07,2.34623934700252e-08,1.54110257355272e-09,-4.79355217108483e-09,-9.25281003588709e-07,-1.32338310791903e-07,-2.54092171460313e-09,-4.81854288928005e-18,2.47184966969295e-08,-4.38763723090568e-09,2.40849118632797e-09,6.86189433950083e-17,4.53911577881899e-08,1.31627825307712e-07,4.24326370719632e-08,-1.1506062509325e-16,-1.0317976057657e-08,-5.88739423656882e-07,1.75115243726296e-16,-7.37553065749601e-09,1.69772990151059e-08,5.641141236209e-17,7.57863469422416e-17,-6.31210663070154e-10,-3.5694304707673e-07,-2.04183555897308e-09,-2.84585698725695e-06,8.01879323049945e-08,2.11628187833741e-09,3.69238128120428e-07,1.91776641902263e-08,-4.86648471324162e-07,8.23776810654486e-16,9.06346356324213e-11,6.62915152012197e-09,1.85265379541143e-08,9.89066412136806e-06,-4.005762219565e-16,-8.80630711683637e-17,2.38026663212591e-07,8.36489877036997e-18,-6.17903359656606e-14,2.58292170810754e-08,-3.86199125086806e-08,-7.23384051868515e-09,-0.00199578104289097,1.19570188320371e-07,3.39520932524795e-08,5.20716198831418e-08,9.23773647927472e-17,5.3134213992261e-07,1.46586560489573e-08,1.14595207164473e-07,-6.46919288560019e-09,2.58218498341909e-08,-9.16357633593799e-17,-2.14701559355746e-17,-4.05246256071351e-16,-2.41511321585356e-07,-1.10938281133038e-09,-7.19602765847379e-08,1.26921482664066e-17,-8.57971095860678e-10,4.48757934258052e-16,8.49551647249163e-17,1.50398769433294e-07,-3.77164684991582e-08,-1.4137996329211e-16,-3.23929140817312e-07,-4.52521794894263e-09,-1.6857602515352e-16,1.17909070971784e-08,2.48181818578687e-16,0.000135654373199295,1.43221616245235e-15,0.00282251658898858,-1.42702175498443e-07,-1.97213967015684e-09,-1.27481012215988e-07,5.51124585103085e-08,-1.92613337405374e-09,7.29880400208784e-08,-7.44738206733846e-18,4.62937501932791e-08,-2.6234521479546e-09,2.96826830727875e-16,-3.47270695606429e-10,-7.12808970524157e-09,1.66473688225938e-09,5.65262686750955e-16,5.3993135810874e-09,7.15056319152534e-09,-3.76964447977363e-17,-1.98683583622132e-07,-1.50890890980031e-07,-2.0628556813275e-10,-6.56376327289171e-16,-1.53963778765315e-16,3.69060473261598e-09,2.00442250212589e-07,6.97731691956277e-07,-1.52870753431779e-09,1.35929725647805e-07,-6.44797970705164e-16,8.11125859502399e-16,0.000347697100297458,-4.06792168785496e-10,1.40141693438372e-16,8.83912509814638e-07,-1.95360276807365e-17,2.71224846914645e-09,-4.63291522310246e-08,-6.1993426280709e-08,-4.11143538876801e-07,-7.60233015343308e-17,-3.76413465243563e-16,5.61256832404372e-16,2.612852417753e-16,-3.12272901796195e-10,-1.08089838266046e-09,-3.23522169945196e-16,-1.79384544868959e-16,-2.23209604876898e-16,1.50873804223589e-09,1.35049849749095e-11,-7.34924123771998e-10,8.72240852676928e-17,-1.42857188752121e-16,2.13370987545147e-16,-2.99912202188215e-08,9.15904234054939e-10,-8.12353769658636e-16,1.56895182683825e-10,-4.06241612167205e-09,1.69510195324318e-16,-1.06344873302328e-16,-1.64302940100525e-06,-2.77359217412642e-11,-9.91996673324245e-06,2.68385011851061e-17,1.43913475815493e-09,2.27981128890843e-08,2.37709690327527e-08,-8.48910764374916e-08,-4.97334013870171e-09,7.89388369908575e-11,1.87365528838171e-16,4.69755671482106e-16,3.06247341929476e-16,1.2472132398911e-09,-1.12526573458411e-09,-4.26407014691394e-08,-2.67848044298103e-10,2.46471107524365e-16,1.42574547771953e-16,3.93448892680964e-16,-1.46516335478718e-15,-7.14779914466159e-17,9.45399609922079e-10,1.10517294283353e-15,-5.66973410134783e-17,-2.26466136404339e-08,6.90257434870202e-16,-6.824553722843e-08,-2.52779685868153e-16,-1.4398685190072e-08,1.83045816576885e-16,-1.08955555014195e-08,-1.95263395067982e-09,-7.16635296837844e-10,1.36090315383733e-16,6.83510809922589e-08,-1.01155495724428e-16,-3.47921308665592e-09,1.86772408001145e-09,-1.06901028142936e-11,2.84776981587295e-16,-7.79537708694067e-08,1.69708154557969e-18,8.0744475665783e-09,4.18879770305828e-09,-1.65731235431884e-15,4.85174645188925e-16,-1.89990142894701e-17,9.46884807105662e-17,8.19168602125222e-10,1.83671960585514e-06,1.05441581336052e-08,6.51976511063715e-16,-6.82037671540352e-16,8.76926828410198e-10,-7.25128042550552e-09,1.46817790169848e-15,5.89665470883811e-16,2.09363219794933e-08,-8.30149050680451e-16,4.38407694120361e-07,-4.45697621611868e-16,-5.03382397833864e-08,2.08359094573537e-15,-1.93880916999782e-15,3.09864870165334e-16,-3.61694517420363e-15,-7.32627872718165e-16,-4.40687705529636e-16,-1.56983933558488e-09,1.10533400763297e-08,7.1931572385277e-16,8.84419611147391e-09,-4.0347928180042e-07,1.65324838969619e-15,-2.45841310980973e-15,1.79040620098446e-15,-1.80226036610154e-16,-5.51972464441702e-07,-1.66505660746587e-07,-2.47583079004658e-15,2.09106615161959e-15,1.36082729751306e-07,4.47318117302749e-08,7.1955756481662e-10,6.8524369239781e-15,1.37335899025567e-15,-1.22011818748498e-17,7.00323598113736e-15,-2.12393592335703e-14,-3.12410080274427e-14,-3.62290818780664e-05,1.5042674858994e-05,0.828242519996681,2.7846944898252e-14,-4.78003484679014e-16,-2.31533204236936e-14,9.05241440109415e-15,-2.0656858362927e-15,1.4449621227423e-15,-7.36394018775538e-14,-1.81026711890704e-15,-7.82135692435091e-16,1.56918205731623e-15,-2.7824615143907e-15,3.42962398178041e-16,-2.29173921564785e-16,2.88388480778594e-15,3.08780044474677e-09,8.84441993427478e-16,6.56338955704907e-15,1.52756170987554e-15,3.95111858006938e-08,-4.78325335424776e-08,-6.96639894098582e-16,-9.85475940637196e-10,3.15424929408045e-08,-6.23394252000996e-16,7.07274292656891e-15,-5.46780599411911e-08,1.07387352210039e-15,6.26339241580645e-10,-3.08196556961348e-16,-7.41595181448694e-18,4.74240354740157e-17,-1.78393666428871e-15,5.48273568849013e-08,-7.28339447503519e-08,2.36031711912034e-15,-1.27641543584476e-15,-7.59059249843732e-17,-2.40916959856576e-15,-1.37460572438575e-15,-4.0894162635379e-16,1.09297900746047e-15,-5.44458386373775e-16,6.53904928410948e-10,-4.14883988792576e-17,-2.04237297783088e-16,-1.0519670272274e-16,4.07032620290666e-16,-7.91583337316316e-16,-1.13831947058558e-16,-1.36274088729665e-07,8.89834557859333e-17,-6.33395702168484e-16,9.15185297148756e-09,-1.01425235924269e-15,-9.90807636332081e-17,-1.33121846880718e-17,-5.46676114525707e-16,7.07958214851086e-09,-3.08758695509562e-16,-5.28068559503035e-07,7.83686841839158e-16,-1.76638110644784e-16,6.36972440104557e-17,-4.63375726542569e-16,4.02381771814704e-16,-2.2764218683306e-16,8.17905021278523e-09,-8.38572297220133e-16,1.22151518799651e-15,1.01615445694904e-09,-1.00365714706064e-06,-9.24306991701823e-17,1.70476855476268e-07,3.90796068612692e-07,-4.25641661680747e-16,-5.97408533793468e-16,-1.15631723366445e-16,8.18761802713368e-17,7.4986457844191e-16,-6.21915555559949e-07,6.92507970016608e-18,-1.5908963157165e-16,7.49181184448759e-17,8.32677487770323e-07,-5.12541038998471e-16,-1.9093278624811e-16,-1.17965964700503e-16,3.42803618427224e-17,-1.10377860828438e-07,5.68421573056558e-16,1.91366270631374e-10,-8.52726122213127e-18,1.11302975652691e-16,-1.14151926005333e-15,1.00096725507617e-16,1.78550589890682e-17,-7.70365002576194e-16,8.2921807745116e-17,-3.24840622130264e-09,-2.67018898583503e-16,4.23602480046267e-16,1.35874256876775e-09,-1.84251554911499e-16,-1.03937916315863e-17,5.43245004933716e-17,1.736558077016e-17,-3.2385652851863e-17,3.4816653063345e-16,-9.70192964456452e-09,3.45094503324607e-16,-3.35856088572631e-16,2.87050121044907e-09,-5.00040221126076e-17,-4.88211072190354e-16,1.78644972833513e-16,6.81367004360537e-16,2.37043222525333e-16,-1.03201788101021e-16,2.18647506676572e-16,-3.80279698550552e-16,-4.93143234605977e-17,3.89606555764648e-17,-9.93915984129575e-17,-1.47345306257575e-09,4.87412522558775e-09,-9.06907817393859e-17,-1.56029648546969e-16,5.37256028298317e-17,1.14209837077916e-16,7.55580494005148e-16,5.17011340484066e-16,-6.22124077059853e-16,5.61063171146651e-16,-4.58960036674038e-09,1.38091271864619e-15,-2.04002830158873e-16,5.3061167215734e-16,5.37948336076023e-16,5.29181153818091e-10,-6.61178216693203e-16,-8.30686266937389e-11,-7.72909514056115e-17,-1.59394981731238e-16,-3.01000871636776e-16,7.8542443175296e-17,-2.08015878830257e-16,-5.90408114036775e-17,1.51350077019929e-16,2.98134444099848e-17,1.40206446269791e-16,-1.65900477033501e-17,3.6632461982652e-16,-8.3425686642804e-18,-5.49831014270055e-17,-2.00583472717107e-16,-6.26722971621764e-17,-5.72779800045879e-16,-3.98168854031013e-17,1.61453165773908e-16,7.93280395682537e-17,3.27508632598648e-16,-2.96746134609283e-16,-4.23086014242718e-18,5.74344231347255e-16,-1.68815832365486e-16,-3.07743127409497e-16,6.58522072902265e-09,1.4831100282865e-16,5.04293036890893e-16,-6.6914207815441e-17,-2.07146359891929e-16,-8.39701977046508e-17,1.06455987686172e-16,-2.32830230865594e-16,4.06202028572582e-17,2.21367465871482e-16,1.018352768961e-16,-4.56449114616397e-16,6.91966736586923e-16,1.1851104564996e-16,-2.55028153955684e-16,1.31198173195251e-16,-3.51113783266437e-16,-1.42968802659557e-16,-4.91995958191233e-08,-1.37373051509568e-17,-1.92691595994579e-16,2.76358730887329e-16,-2.33243794376196e-16,-4.43449289306711e-17,-1.70290887602448e-16,9.41410464411811e-17,-7.18670964519186e-17,1.32353580581245e-16,1.11111169928586e-09,-8.8615750225565e-17,-5.77460298182349e-17,1.0757383560304e-16,5.70334830038653e-17,6.42777003299248e-17,-2.67799918188725e-16,-2.80963493089151e-17,-2.76990351662682e-16,4.91308217870855e-17,-8.05217560454065e-17,3.86092707377442e-16,-1.83626141167352e-16,-1.30981876293413e-16,2.91680433978697e-07,-9.42999083372738e-17,1.71546117539837e-16,-1.35276509303087e-16,-2.84494650060196e-16,-1.50928008750845e-09,5.22109895087014e-17,4.86581368683864e-17,-8.65081087635902e-17,-1.09136357003964e-17,-1.69299545977276e-16,-1.73726690719257e-16,2.81821151878042e-16,-2.60511690354394e-17,8.57921893329075e-17,1.17492175217262e-16,-3.08044566638646e-17,3.72880406013955e-16,-1.17410808659769e-16,-3.10174720549261e-17,-1.2294247989245e-16,3.06230263579104e-17,-2.79552708469283e-16
