"t792",0.0358469758539082,-0.0105756874508871,-0.0115635346222815,0.000676704900765644,0.0061753159941446,-0.0164998459252229,-0.00232027616942553,-4.90322006343283e-06,-0.0424959200555611,-0.0191994439847998,0.1457966045717,0.00255327478268374,-0.00499779908904964,-0.00105516304785166,-0.0287954452641909,0.000688514768719731,0.000455100524219832,-5.55132868196188e-05,-0.0260766954868754,-0.0104434219261143,-1.92927130853054e-05,5.86570831920013e-05,-0.0350291663081254,-0.00116069987819227,9.02922548889179e-05,0.00313392756295169,-0.0564738839397625,-0.000688009074583043,0.00132013178482349,0.000180485661212051,0.000185308762245642,-0.00352632672444224,-2.13726858442871e-06,0.00218551604855218,-0.00297606446105347,-0.000546773396645868,-2.50588913977427e-05,9.25224935757026e-05,0.0221227326411055,0.124594753647888,-0.00020146216533311,0.00432234131543699,-3.05023767432688e-06,0.000212726536974007,-7.41348246474324e-06,1.98386167962579e-07,2.77443810414442e-08,-8.79590752682689e-07,0.000250813331497794,-0.000649552033587873,9.61137101261665e-07,-1.55628216194863e-06,1.21036351389101e-05,-7.69679271271466e-07,8.29565680927828e-05,-6.51381726139609e-05,3.84796425734367e-05,-4.87839788304115e-05,0.000426814091183172,-7.62515148813422e-07,-7.47694705432039e-07,3.95665491586261e-05,-2.35982373138727e-05,1.7648824518226e-05,-0.000329815241107751,3.54262678505611e-06,-2.31854567737343e-05,7.17834262279296e-05,-1.74473817975485e-05,7.94277792742905e-05,-7.14857589812443e-07,1.98724587179228e-06,-6.87806381011755e-06,-4.48033124500659e-06,1.88434289906935e-06,1.60387602219443e-06,-1.64062490006439e-05,2.44750906534768e-06,-0.0011495643684133,-7.20079579943304e-05,4.98208514756939e-06,0.000390330890284182,-0.000983149739212822,-1.44662150773149e-05,0.000141855780762728,3.80182471949217e-05,-5.94336870693869e-06,-0.000102336308449214,-1.91574649895733e-07,7.72484226100982e-06,-7.86862923398594e-05,4.77567103076768e-08,3.32512271427827e-05,-3.1007724879404e-05,-7.11284615325397e-06,-8.51818294322476e-06,-1.00218412817936e-06,5.69632660497733e-06,-6.56493061412493e-05,-0.00153389302168265,-3.6839468536719e-05,2.4773317123689e-07,-5.28663895732297e-05,0.000200724270049,-0.000488025271739599,1.06460443067263e-05,-0.00625296096879724,1.20464232346936e-05,-0.118615461997137,-3.21715105749824e-06,-7.93847739735269e-05,-5.98174150870874e-05,1.72057470004282e-05,-6.46985111546743e-06,5.84228598381156e-06,-5.1357062568999e-06,0.000832874655135709,-0.000653868563757266,4.4239137647116e-05,-1.33846192845205e-05,6.99076107649989e-06,-1.06867210705439e-05,0.000130714439965318,0.000128840461770432,-6.1805066474318e-07,1.12144785211081e-05,-1.15043506561689e-06,2.44326619773148e-05,-1.77214860602238e-05,-0.000615758315271067,-4.51298119375425e-06,2.31385259988722e-05,-3.1099288722194e-06,-0.0029575921259541,2.52679823377992e-09,-2.74372918356144e-06,1.71140371303348e-05,5.92996531997591e-07,-4.85562117247106e-05,1.33622113280867e-05,7.84369351381116e-05,1.14872895611362e-06,-1.35602840637745e-05,-9.21677991212428e-07,-5.32167294411439e-09,0.015900731321969,-2.61514739101683e-08,-1.12632855276848e-06,-7.81570760703572e-08,6.88942132999643e-09,8.36181939054687e-09,3.92396498334101e-07,5.07480337177497e-09,-1.13007203614467e-06,1.52854378570763e-10,-6.66221533117256e-09,8.1331281612175e-08,-5.36197318689833e-08,-2.77538298807199e-07,-3.73064834704794e-08,-2.64945294165577e-08,3.4922361502918e-09,-6.44766767739957e-08,-4.43059550558341e-10,-2.84453082812445e-08,4.48982206720907e-08,-0.000163947767733659,-2.21685583431758e-07,-5.28606141571707e-05,-9.22705939608156e-09,2.16188733385317e-07,4.12469235848432e-08,-8.86208021176302e-09,-6.07783156666085e-06,-7.99262250942144e-08,-1.71586451963518e-07,-7.71992979205821e-09,4.64209897588336e-07,3.07070234200149e-05,3.71819154235729e-06,-1.63086986383133e-05,-5.75277837374413e-06,1.34857150115246e-06,6.07724798953702e-09,2.10080514305486e-07,1.57531171098174e-07,0.00176201401861485,-0.00165832164940821,-0.00884731732736372,-4.57703019371783e-05,-0.000121514692396819,7.41330768850949e-05,2.40013370222669e-05,3.26641639218969e-09,3.11230785802756e-07,-6.15644435575964e-05,-3.9963420726761e-05,-6.94956192223034e-07,7.98436317337077e-05,0.000208210080746228,0.534618902232217,-6.34301255975144e-05,9.21145538041312e-07,3.13850724345689e-07,3.56221229188748e-05,1.48004591388787e-06,-1.45696699871487e-05,-6.07451549176213e-07,1.56666290310874e-05,4.98182686334125e-10,-1.9610627739838e-05,-1.68757379204201e-07,-7.11962411233806e-07,-2.34503775890897e-05,3.76182666122908e-09,-7.0501667631274e-08,2.43840983076273e-08,1.5904192213592e-08,-8.48313757144004e-06,-2.1193701563917e-06,-9.8392543151231e-07,1.2276009801088e-06,2.7304385143994e-07,1.1709677377002e-06,-3.60104855909145e-06,-2.0691211557786e-07,-1.96330561385639e-05,-1.1514240713547e-07,-4.4699013203892e-05,-8.67480077401697e-06,4.85187843464838e-07,1.05496655431775e-07,3.45252693740489e-06,1.31060593464242e-06,-0.060587119698236,-3.57786094678273e-09,-3.00613649131685e-06,1.39614927470786e-16,-3.38285112802951e-08,4.91783360594741e-07,-1.07711331653532e-07,-2.85705759622766e-07,-3.91949321056498e-06,5.42586657795517e-08,-7.89755253255818e-07,3.52809569938068e-07,-1.17244520681837e-06,4.42991291550093e-08,-9.02378787604623e-08,3.71212284655792e-05,-2.45292595231797e-08,2.71923271477871e-06,-0.000142563808982717,1.00345273608261e-08,-6.8081708223507e-10,3.35794553477438e-08,-3.54199194363891e-08,5.63905007045998e-07,2.90956029705571e-05,-6.59503295758954e-06,1.79655063073169e-06,-0.01572506418986,-1.82826199864478e-05,1.13002221169797e-07,1.52996632600939e-05,-1.57219868010589e-06,9.73657969317324e-09,8.66942914631731e-05,4.32441344271801e-07,5.15023372035794e-06,1.68815291457704e-08,-0.0642763912718168,-1.89311278964239e-06,-7.27840809992331e-08,1.2824872561386e-07,-2.65002615150141e-07,2.30704271452363e-07,-1.80095302279852e-08,3.82110846960061e-06,-1.6966593520742e-08,2.83100845042857e-06,-8.35824459637143e-17,-7.26220170667327e-06,-1.25739765804368e-06,-7.8716825825593e-12,-7.1016952651644e-08,1.0674671827787e-07,-6.676155450538e-08,-1.90359616638939e-08,2.30945681534914e-09,-1.03307014987244e-07,3.9076195251364e-06,1.45794958463876e-06,-1.16049469943205e-08,6.21782323334745e-06,-2.09129913059605e-05,5.68822770268285e-07,-1.79895034040013e-05,1.49924411674772e-07,2.61920575007901e-07,4.04222827621986e-09,1.10658562254117e-05,-1.46031162897446e-06,6.471438402899e-09,-2.03212908831388e-06,2.38712708628404e-07,-8.67646038437455e-07,6.37742979734386e-07,5.67769204116203e-06,2.8805812336604e-07,-9.15197807658133e-08,-5.97353878841454e-07,6.06817303360192e-08,-2.81064452582679e-07,7.8399867377275e-07,3.15265587662472e-06,-2.44511164067406e-05,-4.60284320523133e-17,4.58607891434725e-08,2.50873469010783e-07,-2.47583033258919e-08,1.32236228351321e-05,1.41956854505836e-08,3.46975799945044e-06,1.38302967057865e-05,-1.07979363775142e-06,4.69523788387062e-06,-1.2340405417405e-16,-6.31754320912399e-05,-2.85262602503558e-09,-1.2804564994309e-06,5.4254855591967e-08,1.05112244294389e-06,-7.1822060851777e-07,-1.2621896143192e-05,3.54239830369594e-06,-4.09098973729307e-07,3.20278894173305e-05,-1.28764181290898e-07,-1.48685016543338e-05,-2.32448615100922e-08,-5.27662838252442e-09,-8.08249774159241e-05,9.24146347682666e-07,-0.0241771970028085,-1.19631020370756e-15,2.57953910495698e-07,-1.14699694433095e-08,-3.28466596554794e-10,9.27642240061563e-10,-2.0559157953236e-06,-0.00021432722848603,1.46563899119511e-07,-5.89726952851567e-07,-4.28795970821774e-07,4.79345301027132e-16,-9.74550861689605e-06,-3.75465805103994e-08,-3.3807260632773e-05,-2.59935772631868e-16,8.20963791786245e-06,1.54476216831586e-06,-3.25650225444302e-07,-0.00669572049298753,-1.056605968909e-05,-0.0442534930011042,9.1996204009964e-06,-0.0164909640194868,1.21385587362742e-06,-3.58688568195375e-09,-1.01874257858638e-06,-3.02581724137591e-08,4.18380772603337e-17,3.44734910924307e-09,-8.63752759060232e-08,-3.23550262424474e-09,-2.38944042506408e-07,4.68638947227061e-17,-1.28723190004667e-08,3.45272345263214e-09,-4.34079317536411e-07,-6.45556946254302e-09,-2.44323122509628e-06,2.54985597249269e-08,-3.69070739797904e-07,2.30095923722045e-06,-2.18232311151962e-16,9.06855185172934e-06,-4.32693956361964e-08,1.27280608406963e-07,1.39134604515847e-05,-1.83117230920651e-08,-4.03438205079918e-08,4.71844785465692e-16,1.75388108591852e-16,-3.75917011677922e-08,-2.58147122272681e-08,3.41306194224881e-09,-3.83583905563931e-06,1.22015056803477e-15,-3.20074914564627e-06,-3.82509996053114e-08,1.51355504807743e-17,-9.87894312869469e-17,-2.26991601485874e-16,4.92066258681883e-06,1.34682669746022e-07,-1.49835241972125e-07,4.61044771218335e-06,6.5560368652464e-07,1.2305774566924e-07,-5.34779830843669e-08,-1.10295428533281e-16,-1.20467174287435e-08,3.41810669537965e-08,-1.08666098670766e-16,-1.08807514982113e-16,-2.24296394479525e-08,-1.31215271025832e-09,-1.37210721014691e-08,3.5246925650664e-06,1.4536479695865e-08,-5.92619370233751e-07,6.33525856791914e-16,-2.15787542126519e-07,5.04634872934814e-17,-0.000500404938871896,-2.39256314413239e-16,-1.31712762843484e-08,-5.33901019925359e-18,6.21012889837932e-08,1.66268926812368e-08,0.00911463427982262,4.45968781186392e-07,2.66136551314312e-08,-4.16308318242556e-09,2.83786236693402e-08,1.14286060635851e-08,5.47900678324966e-06,1.84957604165684e-07,1.10029968616458e-08,-3.16656252717547e-08,-5.86730293185579e-06,-8.20010562287689e-07,-1.55991538010074e-08,-1.0694560569777e-16,1.48413345653885e-07,-2.59612273362289e-08,1.39726463209423e-08,-1.62704711606429e-16,2.62885328782812e-07,7.62218785923749e-07,2.45889724882204e-07,3.51823376928482e-17,-5.98225078726577e-08,-3.42409466455453e-06,7.45440568586807e-16,-4.2985679314301e-08,1.00882518737472e-07,-1.64135335644494e-16,6.74000295850808e-16,-3.7902875126861e-09,-2.14554667331586e-06,-1.23337992628259e-08,-1.72960443746762e-05,4.94808392748775e-07,1.30770344096558e-08,2.28619009865159e-06,1.21578302098808e-07,-3.15281232713727e-06,1.62630325872826e-18,5.92353743439018e-10,4.3392217318559e-08,1.21932087228155e-07,6.55328668330333e-05,-2.75344918146679e-16,-1.28582589759527e-16,1.59200488931186e-06,-7.19564534913522e-16,-4.35154555018903e-13,1.83226728796433e-07,-2.75089679495011e-07,-5.15261775262768e-08,-0.00286920120824056,1.28534091893905e-06,3.40103887292552e-07,4.50762782264442e-07,-1.65986004706387e-16,4.54095819008741e-06,1.27511691888952e-07,1.00303590924228e-06,-5.85399938130781e-08,2.5072296461654e-07,-1.37050190808773e-15,-1.81826442380177e-15,-3.05658741235638e-15,-2.66005044779613e-06,-1.30484892145901e-08,-8.50915069559396e-07,-4.28455904229883e-16,-1.09054378022046e-08,3.43591099905504e-16,3.1601457784218e-16,3.08123149931955e-06,-7.79412590925217e-07,-4.92097682047721e-15,-8.11621901267902e-06,-1.30276543250651e-07,8.87333198154723e-15,5.00564325353225e-07,-6.61153871583786e-15,0.0151966990281877,1.81342144853334e-13,0.374110836405658,-2.20705626296135e-05,-3.76496015721119e-07,-3.62921505884267e-05,-0.000126273396705717,1.19216511768451e-07,-1.79114423542722e-06,2.99487609528887e-16,-6.03767727247745e-07,3.24190813924534e-08,4.96848828324311e-15,4.00454700648283e-09,7.2951822265362e-08,-1.53959897073947e-08,3.21325203265733e-15,-3.65132890036474e-08,-4.56522511807438e-08,-5.63036378689576e-16,1.17706431491183e-06,8.62094503344019e-07,1.03324925003695e-09,-1.52561328813067e-15,-3.69555729604296e-16,-1.37095992001398e-08,-6.57062164039872e-07,-2.22932026297074e-06,2.76992846058438e-09,-2.226325176241e-07,2.77769283012452e-16,-1.60930031433093e-15,-0.000529817314562131,6.14122060311234e-10,-3.68962688672296e-16,-1.1740819194713e-06,1.68902103245401e-16,-3.15635251695259e-09,4.41539975152418e-08,5.81918597209409e-08,3.63003255925943e-07,-1.53755953006671e-16,-4.23763059529159e-17,-2.44672148152983e-16,-1.27476385873922e-16,1.32724588966394e-10,4.21994711446736e-10,2.87387514372842e-16,-6.24143368951015e-16,2.86094510574602e-16,-4.04743703385238e-10,-2.92668022824618e-12,5.90474704911065e-11,1.37804343982819e-16,-1.48657670374919e-16,5.6806772827378e-16,-1.06178313239576e-08,3.37472844201207e-10,1.66971791133944e-16,8.32900521373979e-11,-2.42171376071194e-09,-3.57549078566929e-16,8.0131852225706e-17,-1.2331926713887e-06,-2.1163916219892e-11,-8.48096157167687e-06,-3.51230724935481e-16,1.4563141363988e-09,2.5101197207266e-08,2.92230175103907e-08,-1.20132281538115e-07,-7.29886011746754e-09,1.23892906006834e-10,3.307639737357e-17,-1.06705463379609e-15,2.56588953388426e-16,2.85789435196913e-09,-2.59404954793816e-09,-1.03410809298907e-07,-8.60474543647651e-10,4.53902872727256e-16,7.69678044658331e-16,5.02105158530572e-16,-5.25370616751227e-16,-4.92680215624258e-16,4.45230664422277e-09,3.25023063304455e-16,-1.528376426438e-17,-1.30170679452585e-07,4.62951609397914e-16,-3.96954072495779e-07,-1.48339733472589e-16,-8.54706417353286e-08,1.53382724749879e-16,-1.08226377818991e-07,-2.32036716819744e-08,-1.22501531814944e-08,-6.26708087039884e-17,2.61573142441863e-06,6.91848342337442e-17,7.13586782681574e-08,-1.18470271296192e-08,6.56781025701448e-11,2.78867916389569e-16,3.67508328259702e-07,-7.37342200540412e-16,-2.70986312389462e-08,-1.38491422507908e-08,8.05270389604299e-18,2.34751849079686e-16,-4.04281637660556e-16,1.00799597227069e-16,-2.14054265567483e-09,-4.52932109892975e-06,-2.43522924615981e-08,5.55995969392889e-17,-2.15413413465932e-18,-1.50915643736742e-09,1.23238964131345e-08,2.68431042867658e-17,1.69467095925285e-16,-2.52905331126362e-08,-2.109198476619e-16,-4.92894203571693e-07,4.1950127741762e-17,4.5900066085508e-08,1.10453642690249e-16,-6.1946376043604e-16,8.62499016878231e-17,-2.26544150333666e-17,-3.96984952237973e-16,6.23314220378655e-16,9.10374799414138e-10,-6.36934653379046e-09,1.62798788028629e-16,-4.27311389064166e-09,1.8030482730303e-07,2.16928968909526e-16,6.24220263621994e-17,-2.50950140641473e-16,2.4232900643224e-17,1.68719153544825e-07,4.59256171364001e-08,-3.51865796735608e-16,5.34576819719447e-17,-3.31744310704642e-08,-1.07222680991749e-08,-1.62675350318562e-10,4.24137587968174e-16,8.66396863215158e-17,-3.02351555781896e-16,-6.01499090688721e-16,-6.93741542045338e-17,5.38310635095053e-17,1.17061551147627e-06,-2.47479920674576e-07,-0.000851998816978314,8.08837601557135e-18,-1.02905340422141e-16,4.72504381865502e-16,-5.79870210176952e-16,3.77637694357857e-16,-9.67928931697503e-16,4.1786010399604e-17,-2.13327049054085e-16,7.13572114263195e-17,-3.08201101660595e-16,6.56513924413283e-17,-2.31151403488677e-16,-7.72623624671698e-16,-2.6661530962524e-16,6.74969877213349e-10,1.324080236667e-16,2.65199119017161e-16,1.10213813967016e-16,9.60434974998497e-09,-1.18912570922719e-08,2.32336311646523e-18,-2.48346045021589e-10,8.84763543155842e-09,-2.59963954292454e-16,-1.3371440720426e-16,-1.71853262306579e-08,1.16795796571975e-16,2.21320323234679e-10,-9.26510062074534e-17,-8.18255277028604e-17,2.38648307271931e-16,-3.35580862400892e-16,2.2492103110059e-08,-3.01463585397147e-08,-5.02907279532095e-16,-6.55352871470679e-16,6.62783965649778e-17,4.02148887174906e-16,5.17001805949713e-16,-7.23789339539405e-17,-4.26657845768184e-16,6.38618987029405e-16,3.7738529111993e-10,3.70663095398605e-16,1.33582804984067e-16,-1.80899111440271e-16,2.61513435312174e-16,-3.59842393727865e-16,-2.72814864854997e-16,-8.26797301023686e-08,3.83992830908923e-17,-2.14319028121532e-16,5.60082153756599e-09,-3.16666285094066e-16,-6.6694963713492e-16,4.94685624933186e-16,4.49235681456345e-16,4.74406554802279e-09,2.37414708909432e-16,-3.59000919884479e-07,7.60872424736781e-16,-6.14252863935176e-16,4.18732801757312e-16,-9.18410931411763e-16,2.23994253778973e-16,4.00518380362296e-16,5.71806903998817e-09,-5.87362208835956e-17,-8.75416111296396e-16,7.24919529265863e-10,-7.16715518891437e-07,1.52378890190116e-16,1.23775055247575e-07,2.85178786447727e-07,-4.84662368266945e-16,4.53601958103545e-17,1.11082979986149e-16,3.1480870167657e-16,-6.90477381859355e-16,-4.85752937686735e-07,-3.10657131979712e-16,-1.41706487738909e-17,-2.26165418460398e-16,6.6062494833229e-07,-4.95751636914922e-16,2.67355365645136e-16,-1.95521385317899e-15,3.67187055343653e-16,-8.93114075392382e-08,1.55754138718823e-16,1.55753721709361e-10,-5.47439941760117e-17,-2.66813299705248e-16,1.17974459497619e-15,5.13237499703641e-16,1.22076513844735e-15,1.16105151819775e-15,-3.02638401941572e-16,-2.72281560331983e-09,1.56458794959937e-17,1.79172801088224e-17,1.14679989930095e-09,-4.20188013239543e-16,-3.43019143038127e-16,1.9911242530001e-16,3.07626553202544e-16,4.68787606509318e-16,1.65708684289321e-16,-8.36070613512452e-09,-1.02920051940264e-15,1.47179136856154e-15,2.49577587396821e-09,3.76641236893276e-16,-9.37960000099069e-17,1.2460088850873e-15,-8.89222238496994e-17,-2.88085145546576e-16,4.3278554648058e-16,-6.8320057957334e-16,-2.46908600917214e-16,-3.83193915126222e-16,4.47049516608815e-16,9.3633892788008e-17,-1.32114567517842e-09,4.38559875795163e-09,-3.37447982170862e-16,-3.06385950059222e-16,6.85049587655646e-16,-5.36264472401163e-16,1.7724537115793e-15,-2.05230846195777e-15,1.05438749585572e-15,2.91551629856716e-15,-4.20288225675137e-09,5.08217932083482e-16,1.57057853687304e-15,1.29287349480234e-15,8.23238773253882e-16,4.91495146217001e-10,-2.68126319657292e-16,-7.83300414449144e-11,6.39368974280727e-16,3.26920516502496e-15,-5.30606550257498e-15,-2.21640213538879e-15,3.46938139905558e-15,-7.73395505985695e-15,1.61096911895657e-14,-4.29315404943856e-15,4.5798636616617e-15,-1.25912090471648e-14,0.707106781186548,1.03917360955224e-15,1.0780673858554e-14,-3.10751452409394e-16,6.91375599191816e-15,-2.69689742313272e-15,3.78477953236066e-16,-1.09865005789157e-14,-2.22629470078221e-16,-3.54406736969529e-15,-5.97595974441423e-15,5.00010020741667e-17,2.83208674712601e-15,6.56742495486639e-16,-4.77549714173085e-16,6.52298442119131e-09,-1.91867205495882e-15,-1.03918929404249e-15,8.36174880133172e-16,-3.68567907768549e-15,3.91279665902956e-16,3.49098058052492e-16,-7.16612951433915e-17,-4.46377989012569e-17,-1.20159255788875e-16,-1.75731866758158e-16,5.81457625103976e-16,-8.44819618880272e-16,-5.60544723237145e-17,-1.24643090312598e-16,1.91918111680884e-15,-5.02194691603791e-16,1.30687422064397e-16,-5.01394703579503e-08,-1.06214045639461e-15,7.49045679568901e-16,2.84271386292072e-16,9.2108120337815e-16,-4.58060513107164e-16,-6.046212810764e-17,8.88873705869924e-16,-1.13802487897659e-15,7.9901789484431e-16,1.1621267939828e-09,3.65450679920362e-16,-4.2635707207932e-16,1.44127289002904e-16,-5.43208906537967e-16,-8.0009352238598e-16,9.20794253530872e-17,7.26822096484665e-17,8.3539942990858e-16,-4.92777734165871e-17,2.11817197244343e-16,4.31769102788286e-16,-1.68289089269716e-17,-8.41323843856601e-17,3.12229611728665e-07,-3.23805884517609e-16,3.53337497111186e-16,-8.21883659731785e-16,-8.5792917908778e-16,-1.63174422965731e-09,2.13619277643797e-16,-3.73267896104798e-16,6.31772297970503e-16,2.68403986209971e-16,2.61950978485645e-16,-5.23221853124699e-18,7.03922551259417e-16,-1.79077265576211e-16,5.07648289470277e-17,1.50783120621084e-16,1.55688197840535e-16,8.0483184585255e-17,-1.01283599538934e-16,-8.30483148999665e-17,-3.71627260704694e-16,2.34281619930096e-17,-1.44810162820548e-16
