"t793",0.0358469758539082,-0.0105756874508871,-0.0115635346222815,0.000676704900765644,0.0061753159941446,-0.0164998459252229,-0.00232027616942553,-4.90322006343156e-06,-0.0424959200555611,-0.0191994439847998,0.1457966045717,0.00255327478268375,-0.00499779908904964,-0.00105516304785165,-0.0287954452641909,0.000688514768719732,0.000455100524219815,-5.55132868196214e-05,-0.0260766954868754,-0.0104434219261143,-1.92927130853062e-05,5.86570831919966e-05,-0.0350291663081254,-0.00116069987819227,9.02922548889336e-05,0.00313392756295172,-0.0564738839397625,-0.000688009074583058,0.00132013178482347,0.000180485661212077,0.000185308762245607,-0.00352632672444223,-2.13726858441592e-06,0.00218551604855216,-0.00297606446105346,-0.000546773396645838,-2.50588913977321e-05,9.25224935756739e-05,0.0221227326411055,0.124594753647888,-0.000201462165333108,0.00432234131543693,-3.05023767432811e-06,0.000212726536974024,-7.4134824647556e-06,1.98386167893372e-07,2.77443810853143e-08,-8.79590752663231e-07,0.000250813331497797,-0.000649552033587918,9.61137101241418e-07,-1.55628216195874e-06,1.21036351389258e-05,-7.69679271255853e-07,8.29565680927724e-05,-6.51381726139368e-05,3.84796425734531e-05,-4.87839788304249e-05,0.000426814091183132,-7.62515148813896e-07,-7.47694705438307e-07,3.95665491586344e-05,-2.35982373138693e-05,1.7648824518187e-05,-0.000329815241107747,3.54262678505845e-06,-2.31854567737511e-05,7.1783426227915e-05,-1.74473817975115e-05,7.94277792742783e-05,-7.1485758978001e-07,1.98724587179987e-06,-6.87806381011042e-06,-4.48033124500653e-06,1.88434289906328e-06,1.60387602219026e-06,-1.64062490006379e-05,2.44750906536843e-06,-0.00114956436841331,-7.20079579943366e-05,4.98208514757234e-06,0.000390330890284254,-0.000983149739212839,-1.44662150773561e-05,0.000141855780762737,3.80182471949134e-05,-5.94336870694465e-06,-0.000102336308449216,-1.91574649922147e-07,7.72484226097599e-06,-7.86862923398481e-05,4.77567103241566e-08,3.32512271427835e-05,-3.1007724879485e-05,-7.11284615325262e-06,-8.51818294321162e-06,-1.00218412820073e-06,5.69632660498867e-06,-6.56493061412583e-05,-0.00153389302168264,-3.68394685367128e-05,2.47733171263619e-07,-5.28663895732105e-05,0.000200724270049016,-0.000488025271739597,1.06460443067032e-05,-0.00625296096879723,1.20464232347128e-05,-0.118615461997137,-3.21715105748631e-06,-7.9384773973522e-05,-5.98174150870913e-05,1.72057470004519e-05,-6.46985111549639e-06,5.84228598383401e-06,-5.13570625686293e-06,0.000832874655135749,-0.000653868563757232,4.42391376471032e-05,-1.33846192845197e-05,6.9907610765177e-06,-1.06867210705208e-05,0.000130714439965329,0.000128840461770412,-6.1805066481593e-07,1.12144785210671e-05,-1.15043506553796e-06,2.4432661977363e-05,-1.772148606021e-05,-0.000615758315270966,-4.5129811937901e-06,2.3138525998935e-05,-3.10992887219964e-06,-0.002957592125954,2.52679823959533e-09,-2.74372918352186e-06,1.71140371303545e-05,5.92996531997241e-07,-4.85562117247755e-05,1.33622113281083e-05,7.84369351381421e-05,1.14872895608581e-06,-1.35602840637969e-05,-9.21677991240536e-07,-5.32167301615623e-09,0.0159007313219692,-2.61514739214619e-08,-1.12632855276666e-06,-7.81570760878142e-08,6.88942126644093e-09,8.36181941082145e-09,3.92396498305478e-07,5.07480349798119e-09,-1.13007203619535e-06,1.52854378264137e-10,-6.66221535779787e-09,8.13312816480179e-08,-5.36197318366995e-08,-2.77538298772678e-07,-3.73064834692479e-08,-2.64945294036815e-08,3.49223608583545e-09,-6.4476676828829e-08,-4.43059514908419e-10,-2.84453082908995e-08,4.489822064309e-08,-0.000163947767733555,-2.21685583438315e-07,-5.28606141572126e-05,-9.22705947822602e-09,2.16188733390852e-07,4.12469235915109e-08,-8.86208018680096e-09,-6.07783156678585e-06,-7.99262250836767e-08,-1.71586451941004e-07,-7.71992977038675e-09,4.64209897624658e-07,3.07070234199747e-05,3.71819154238909e-06,-1.63086986382574e-05,-5.75277837372953e-06,1.34857150117488e-06,6.07724791249337e-09,2.10080514186559e-07,1.57531171038331e-07,0.00176201401861492,-0.00165832164940831,-0.00884731732736368,-4.57703019371658e-05,-0.0001215146923968,7.4133076884941e-05,2.400133702229e-05,3.26641638824105e-09,3.11230785916129e-07,-6.1564443557599e-05,-3.99634207266699e-05,-6.94956192171375e-07,7.98436317338044e-05,0.000208210080746306,0.534618902232218,-6.34301255975192e-05,9.21145538043216e-07,3.13850724433001e-07,3.56221229188658e-05,1.48004591391401e-06,-1.45696699869073e-05,-6.07451549183152e-07,1.56666290310653e-05,4.98182918920128e-10,-1.96106277399922e-05,-1.68757379320757e-07,-7.11962411273884e-07,-2.34503775890798e-05,3.76182666006788e-09,-7.05016675502892e-08,2.43840982884647e-08,1.59041922465577e-08,-8.48313757149096e-06,-2.11937015650281e-06,-9.83925431460663e-07,1.22760098014032e-06,2.73043851550932e-07,1.17096773768534e-06,-3.60104855905192e-06,-2.06912115633234e-07,-1.96330561385469e-05,-1.1514240712108e-07,-4.4699013204023e-05,-8.67480077409934e-06,4.85187843463076e-07,1.05496655275728e-07,3.45252693722373e-06,1.31060593466262e-06,-0.0605871196982359,-3.57786071168651e-09,-3.00613649133559e-06,1.83542159673972e-16,-3.38285114008982e-08,4.9178336060992e-07,-1.07711331731181e-07,-2.85705759698933e-07,-3.91949321047309e-06,5.42586658074345e-08,-7.89755253228805e-07,3.52809570047934e-07,-1.17244520721776e-06,4.4299129214258e-08,-9.0237878713043e-08,3.71212284657121e-05,-2.45292593419578e-08,2.71923271473703e-06,-0.000142563808982661,1.00345272166215e-08,-6.80817186481109e-10,3.35794551830185e-08,-3.54199192360097e-08,5.63905006758461e-07,2.9095602970669e-05,-6.59503295770397e-06,1.79655063071594e-06,-0.01572506418986,-1.82826199863943e-05,1.13002221183268e-07,1.52996632597392e-05,-1.5721986799498e-06,9.73657970948851e-09,8.66942914631786e-05,4.32441344293945e-07,5.15023372020162e-06,1.68815292205138e-08,-0.0642763912718165,-1.89311278958997e-06,-7.27840810517085e-08,1.28248725682892e-07,-2.65002615245605e-07,2.3070427153783e-07,-1.80095301064212e-08,3.82110846961735e-06,-1.69665936641399e-08,2.83100845037543e-06,-4.04148959136311e-18,-7.26220170688312e-06,-1.25739765804324e-06,-7.8717150533161e-12,-7.10169525819583e-08,1.06746718220783e-07,-6.67615543453277e-08,-1.90359615091093e-08,2.30945693571962e-09,-1.03307014712061e-07,3.90761952512616e-06,1.45794958464527e-06,-1.1604947089503e-08,6.21782323344925e-06,-2.091299130605e-05,5.68822770237872e-07,-1.7989503404158e-05,1.49924411574375e-07,2.61920575209416e-07,4.04222825188273e-09,1.10658562254446e-05,-1.4603116289177e-06,6.47143832125982e-09,-2.03212908817888e-06,2.38712708529476e-07,-8.67646038511177e-07,6.37742979637187e-07,5.67769204116964e-06,2.88058123367901e-07,-9.15197808434672e-08,-5.97353878828268e-07,6.06817302892151e-08,-2.81064452680279e-07,7.83998673680353e-07,3.15265587664261e-06,-2.44511164068447e-05,-1.32794885993512e-17,4.58607889535867e-08,2.50873468988027e-07,-2.47583033309877e-08,1.32236228352184e-05,1.41956856435504e-08,3.46975799962314e-06,1.38302967062786e-05,-1.07979363768657e-06,4.69523788384245e-06,-2.33293193544835e-16,-6.31754320913901e-05,-2.85262595436868e-09,-1.28045649962296e-06,5.42548556107059e-08,1.05112244293341e-06,-7.1822060823719e-07,-1.2621896143053e-05,3.54239830378492e-06,-4.09098973660554e-07,3.20278894175024e-05,-1.28764181255429e-07,-1.48685016543508e-05,-2.32448613313362e-08,-5.27662850753293e-09,-8.08249774156309e-05,9.24146347858139e-07,-0.0241771970028084,-8.02696734545563e-16,2.57953910446568e-07,-1.14699694526337e-08,-3.28466575530457e-10,9.27641939644461e-10,-2.05591579544494e-06,-0.000214327228486153,1.46563899137854e-07,-5.89726952854919e-07,-4.28795970964222e-07,3.60853671722047e-16,-9.74550861698553e-06,-3.75465806196832e-08,-3.38072606327117e-05,-8.25374166894165e-17,8.20963791786332e-06,1.54476216848243e-06,-3.25650225547908e-07,-0.00669572049298736,-1.05660596889663e-05,-0.0442534930011039,9.19962040100609e-06,-0.016490964019487,1.21385587331301e-06,-3.58688559026111e-09,-1.01874257894533e-06,-3.02581724307605e-08,2.85823076286087e-17,3.44734916014297e-09,-8.63752759395185e-08,-3.23550259635186e-09,-2.38944042709694e-07,1.0623163776326e-17,-1.2872319067683e-08,3.45272338812212e-09,-4.34079317478835e-07,-6.45556974784006e-09,-2.4432312252943e-06,2.54985599037388e-08,-3.69070739847142e-07,2.30095923725302e-06,9.27829932522911e-17,9.06855185159878e-06,-4.32693956647109e-08,1.27280608429448e-07,1.39134604516238e-05,-1.83117230946416e-08,-4.03438206183951e-08,4.05925293378573e-16,-2.54415592982796e-19,-3.75917010621235e-08,-2.58147123956311e-08,3.41306189492741e-09,-3.8358390554898e-06,1.3075657649431e-15,-3.20074914578825e-06,-3.82509992925737e-08,3.96280839739854e-17,1.7808094459816e-17,-2.93156253862169e-17,4.92066258696233e-06,1.3468266953435e-07,-1.49835241905449e-07,4.61044771198406e-06,6.55603686665363e-07,1.23057745712378e-07,-5.34779831137782e-08,8.97544521262568e-17,-1.20467174524187e-08,3.41810669052981e-08,1.48714602196722e-17,-2.9854123350299e-16,-2.24296395197162e-08,-1.31215249128666e-09,-1.37210723584451e-08,3.52469256511807e-06,1.45364796425477e-08,-5.92619370374803e-07,2.97368973212796e-16,-2.15787542208551e-07,-3.86169829612735e-16,-0.000500404938872124,-8.79531907374553e-16,-1.31712760394064e-08,1.14648467327102e-16,6.21012886121463e-08,1.66268930869212e-08,0.00911463427982205,4.45968781333948e-07,2.66136548325836e-08,-4.16308315515041e-09,2.83786235996018e-08,1.14286061960573e-08,5.47900678332554e-06,1.84957604302833e-07,1.10029969420782e-08,-3.16656251383956e-08,-5.86730293156095e-06,-8.20010561760078e-07,-1.55991539920348e-08,-7.27953594968704e-17,1.48413345904773e-07,-2.59612271879672e-08,1.39726464193144e-08,-1.92134815295659e-16,2.62885328795516e-07,7.62218785516528e-07,2.45889724730714e-07,-2.52263721431878e-17,-5.98225075073942e-08,-3.42409466468855e-06,5.6651756888758e-16,-4.29856791102472e-08,1.00882518698836e-07,-9.09544759819574e-17,9.27215095902685e-16,-3.7902875270731e-09,-2.14554667313519e-06,-1.23337992829161e-08,-1.72960443748351e-05,4.94808392687434e-07,1.30770341422992e-08,2.28619009801178e-06,1.21578302022393e-07,-3.15281232705491e-06,-1.12865446155741e-16,5.92353756513241e-10,4.3392217871161e-08,1.2193208717571e-07,6.55328668331486e-05,-2.00294159808556e-16,-2.89003033225994e-16,1.59200488943499e-06,-9.75367166780477e-16,-4.35361610656199e-13,1.83226728929449e-07,-2.75089679276461e-07,-5.15261776790927e-08,-0.00286920120824095,1.28534091889577e-06,3.40103886957669e-07,4.50762782054613e-07,-2.14532602156057e-16,4.54095819021631e-06,1.27511691886822e-07,1.00303590870193e-06,-5.85399937920727e-08,2.50722964629758e-07,-9.59181187094076e-16,-1.57065898864261e-15,-3.67696064729179e-15,-2.66005044792657e-06,-1.3048489156835e-08,-8.50915069885106e-07,-3.53000076635792e-16,-1.09054375911845e-08,1.13999180570473e-15,1.95318080079755e-16,3.08123149934843e-06,-7.7941259056389e-07,-4.53955449619681e-15,-8.11621901267821e-06,-1.30276543703465e-07,8.91617151988758e-15,5.00564325628464e-07,-6.72054000368821e-15,0.0151966990281873,1.80933235443598e-13,0.374110836405657,-2.2070562629198e-05,-3.76496015719934e-07,-3.62921505886254e-05,-0.000126273396705827,1.19216512019796e-07,-1.79114423530104e-06,2.38803980487061e-16,-6.0376772759009e-07,3.24190815723212e-08,4.70930399152649e-15,4.00454679722823e-09,7.29518219792023e-08,-1.5395989650015e-08,2.8569749942369e-15,-3.65132891716048e-08,-4.56522512632527e-08,-1.12720218328926e-16,1.17706431514794e-06,8.62094503329012e-07,1.03324935838774e-09,-7.19868385265962e-16,-4.92581644440134e-17,-1.37095989516149e-08,-6.5706216427812e-07,-2.22932026319407e-06,2.76992821683906e-09,-2.22632517903505e-07,2.27630040991004e-16,-1.78880782849991e-15,-0.00052981731456159,6.14121923901418e-10,-5.57945454372464e-16,-1.17408191989852e-06,1.08526673954333e-16,-3.15635267634092e-09,4.41539968715722e-08,5.81918597262916e-08,3.63003256247833e-07,-1.68391390739903e-16,-6.88798696378999e-18,2.81229492628038e-16,-1.9977581593202e-16,1.32724789372748e-10,4.21994609722797e-10,5.5382134877068e-16,-3.89403954826466e-16,6.29356642049984e-16,-4.04743813428631e-10,-2.92675963696759e-12,5.90476751327031e-11,1.8236477246538e-16,-7.26252825239415e-16,6.66919861350146e-16,-1.06178311329475e-08,3.37473066096572e-10,5.04047351692712e-16,8.32903867456803e-11,-2.42171362454892e-09,1.34071994960514e-16,-8.60980918914247e-17,-1.23319267134877e-06,-2.11637632274172e-11,-8.48096157195275e-06,-4.80651013143388e-16,1.45631424285132e-09,2.51011973693444e-08,2.92230177639939e-08,-1.20132281378197e-07,-7.29885993509265e-09,1.23892547468659e-10,3.99103246831108e-16,-9.4836505288685e-16,1.20565170681389e-17,2.85789384142246e-09,-2.59404945682419e-09,-1.03410809002995e-07,-8.60474786696859e-10,-2.59322585783388e-16,-6.96590097570326e-17,3.04865956406763e-16,-9.31522995658888e-16,7.80013774503682e-16,4.45230708976505e-09,4.422937867726e-18,1.88206077842488e-16,-1.301706786635e-07,-2.20785424954889e-16,-3.96954072626418e-07,-1.54924188247199e-17,-8.54706414740619e-08,-2.63782911720813e-16,-1.08226377953802e-07,-2.32036722985021e-08,-1.2250153025632e-08,1.695832366665e-16,2.61573142417504e-06,-4.25306900937757e-17,7.13586781394341e-08,-1.18470275529858e-08,6.56782018421045e-11,-7.52531513527002e-17,3.67508328482802e-07,-7.29953580111416e-16,-2.70986310781842e-08,-1.38491419173655e-08,-1.94819525055346e-16,2.43336288210014e-16,-2.6308718053758e-16,-1.14776914970255e-16,-2.14054253585172e-09,-4.52932109895777e-06,-2.43522924044429e-08,2.99736046338354e-16,-4.10120519258385e-17,-1.50915686023167e-09,1.23238963400593e-08,-4.52070327206266e-16,6.88499231391108e-16,-2.52905325672995e-08,7.46139446875047e-17,-4.9289420482476e-07,1.77537615735951e-16,4.59000656954434e-08,-2.0044261062324e-16,3.89596191550504e-16,1.4604494053678e-16,-6.06184572827091e-16,3.08019124786993e-16,-2.75323437644092e-17,9.10375760445649e-10,-6.36934689276058e-09,-4.04285669849385e-17,-4.27311399989148e-09,1.80304827211442e-07,4.81866215838816e-16,1.92549994067019e-16,2.33974233202746e-16,1.06332703009742e-16,1.68719153296349e-07,4.59256175260392e-08,2.56432898794791e-16,-1.47063170085386e-16,-3.31744312422162e-08,-1.07222675205437e-08,-1.6267514642628e-10,6.57903009958461e-16,1.5663900621254e-16,-7.40085787033365e-17,3.40507768364679e-16,-6.3014011935675e-16,3.09411242572317e-16,1.17061551199744e-06,-2.47479920267965e-07,-0.000851998816977749,-1.02355288824674e-16,-1.8059372801691e-16,4.91171822952662e-17,2.13830500576792e-16,6.82496296758693e-17,6.24764376614846e-16,6.05410850209429e-16,2.76723318056888e-16,-2.14072074548074e-17,1.88305414291822e-16,7.02619127154326e-17,-7.38402914784454e-17,5.94413367086002e-16,-9.73774482932664e-17,6.74970457403378e-10,-2.15632754055534e-16,5.7831668397074e-16,3.68319519941987e-16,9.6043503782522e-09,-1.18912581284284e-08,1.16009374061489e-16,-2.4834566511595e-10,8.84763553565465e-09,1.48804785244698e-16,3.56247592717905e-16,-1.71853261821566e-08,-2.6694665166542e-16,2.21319390923707e-10,1.00260727458195e-17,-6.9023673470442e-17,-3.33870666780848e-16,2.07468275152004e-16,2.24921030402558e-08,-3.01463584602898e-08,-1.50351706087196e-16,5.29736100509852e-16,-8.84404996973473e-17,-5.94124489137675e-16,-2.75441561919942e-16,3.3399362307414e-16,4.24208487538272e-16,-4.60531306684973e-16,3.77385303506728e-10,-4.46605877381841e-16,7.13732186903337e-17,-1.04671345645691e-16,-7.81074483448416e-17,1.62926003626156e-16,-2.2316729165803e-17,-8.26797290806876e-08,3.17723699024735e-17,3.25187353276905e-16,5.60082123452295e-09,-5.94830658228444e-17,6.14810149201215e-16,-1.80918569826493e-16,-5.12935430392214e-16,4.74406553150192e-09,-2.13987836444643e-16,-3.59000921670158e-07,-2.56818503413053e-16,3.49074508010525e-16,-3.95033992079386e-16,1.08123776892835e-15,-1.45371177803796e-16,-5.08043234222529e-16,5.71806860186774e-09,-2.10001488373294e-16,8.07809581667106e-16,7.24919202755493e-10,-7.1671551688588e-07,-2.24666323117611e-16,1.23775055117589e-07,2.85178786775087e-07,1.47203794833655e-16,-2.52117646361685e-16,-3.28792502484658e-17,-3.1519546738891e-16,5.41731379936974e-16,-4.85752936766766e-07,5.63252759762587e-16,-2.51407636640875e-16,2.48343898591546e-16,6.60624950327195e-07,3.52730382659128e-16,2.33807821339771e-16,1.95439698003103e-15,-3.39997223682387e-16,-8.93114091418522e-08,-1.94560827806811e-16,1.55752833530931e-10,-3.0483062302476e-17,-3.43942447662348e-17,-1.46371523237459e-15,-6.50770757010425e-16,-1.20419195631389e-15,-1.19388969829204e-15,3.36291039658491e-16,-2.72281521079776e-09,4.13695653960826e-16,-1.81491458483222e-16,1.14679888268516e-09,3.03636197542109e-16,4.03984528222536e-16,-3.84152143888e-16,-1.90053028217692e-16,-5.61676594889371e-16,-2.7186474235889e-16,-8.36070686289177e-09,1.2386210687944e-15,-1.64943223768163e-15,2.49577599638126e-09,-4.64628073555668e-16,2.21122537327266e-16,-1.19573538002073e-15,-9.09844759318499e-17,3.55912682780463e-16,-4.41341085457403e-16,6.98176188262385e-16,1.76135882715304e-16,6.79131695979729e-16,-4.35696828950116e-16,-6.14536855973198e-17,-1.32114767499942e-09,4.38559954863283e-09,2.38751586200231e-16,5.74867152514368e-16,-7.18676997193609e-16,6.85700415620661e-16,-1.27209440897724e-15,2.3510931690928e-15,-6.58303399814337e-16,-2.64531786601267e-15,-4.20288089488417e-09,-7.40344153477171e-16,-1.54996174253302e-15,-1.55872994878685e-15,-5.67657981957597e-16,4.91494666911758e-10,5.27190664997379e-16,-7.83285301752497e-11,-7.51599585198195e-16,-3.41056242757396e-15,5.25689150458063e-15,2.20037183253112e-15,-3.59614386285525e-15,7.83197257768929e-15,-1.62742377483724e-14,4.29030041019254e-15,-4.66041943030898e-15,1.25372429177158e-14,-0.707106781186548,-9.49685769118335e-16,-1.09653856330689e-14,3.07538923146729e-16,-6.94850679631303e-15,2.95234173002585e-15,-4.30476209045203e-16,1.1049457435029e-14,2.05932172628826e-16,3.17254750392919e-15,6.32789176960302e-15,-7.02619337807373e-17,-3.14655639766512e-15,-6.15838581429098e-16,4.43807509964575e-16,6.52298353709032e-09,2.14689220484867e-15,8.96545264713126e-16,-7.14529628565594e-16,3.29757676160939e-15,-3.90959370011348e-16,-4.42002243229166e-16,-2.42400426860021e-16,-1.15326435851062e-16,4.19858991983787e-17,4.06978053851437e-16,-8.90455244262345e-16,1.58612410350254e-15,1.93040206224836e-16,1.08669936066778e-17,-1.94254338400741e-15,7.0343749138039e-16,-1.42249491743692e-16,-5.01394704094351e-08,1.21871523190316e-15,-8.28194276061917e-16,-3.2651346494387e-16,-8.67863129122795e-16,5.06143261472037e-16,2.86691062545546e-16,-9.02607182254961e-16,9.14915923638591e-16,-6.24192386626209e-16,1.16212649987676e-09,-1.94919212928772e-16,2.82617882889363e-16,-2.5441636401481e-16,3.33558342263969e-16,8.40206054225534e-16,3.03693444734005e-16,-9.72337154543749e-17,-8.19973051681892e-16,-2.14254722645494e-17,-2.73083181306419e-16,-4.39715156967781e-16,2.87550808424968e-17,8.62476135676327e-17,3.1222961178393e-07,1.34133107780386e-16,-6.93951038770851e-16,7.87861172185521e-16,-1.645818897833e-16,-1.63174416716744e-09,-3.95015256954594e-16,3.9959961443435e-16,-6.61975843650004e-16,-1.22649904098117e-16,-2.46854442009216e-16,4.41006074382187e-17,-9.84060855171054e-17,9.98458613635483e-17,-1.23903420745352e-16,-2.2463781551227e-16,6.39432681138385e-17,1.96708603374648e-17,1.19123957353021e-16,-3.14898195646392e-17,4.41193646971147e-16,2.91506455786818e-16,-7.33169434368884e-17
