"t244",0.0358334044105229,-0.0105672548597477,-0.0115540165224815,0.000675958699200565,0.00616698185300303,-0.0164737305080248,-0.00231653179239428,-4.89467989606463e-06,-0.0424085491662792,-0.0191516158582356,0.145336364686358,0.00254335711264797,-0.0049778225589083,-0.00105088212682267,-0.0286735658773738,0.000685429995552891,0.000453013239666664,-5.52541049710693e-05,-0.0259521536880251,-0.0103892756922253,-1.9184600683676e-05,5.82611582114127e-05,-0.0347796335677415,-0.0011523849024979,8.96429078522779e-05,0.00311032851284923,-0.0560436593877072,-0.000682721295337375,0.00130971709590953,0.000178808087827677,0.000183473820869896,-0.00348984598647704,-2.1135892250381e-06,0.00216017455785265,-0.00293982743810099,-0.000539594673883047,-2.4725799577238e-05,9.12735132977353e-05,0.021822105021443,0.122876961817083,-0.000198606506359384,0.00425962149323292,-3.00533173201046e-06,0.000209591018670792,-7.30234678681676e-06,1.95226827406242e-07,2.72945612116278e-08,-8.65210539439008e-07,0.000246617179486642,-0.000638415518192143,9.44124081541032e-07,-1.5283292340188e-06,1.18857753054726e-05,-7.55574726409546e-07,8.13831719596178e-05,-6.38963853602848e-05,3.76780643913976e-05,-4.77439725432713e-05,0.000417690168554008,-7.4529720272442e-07,-7.30125843029928e-07,3.86187942756991e-05,-2.30242324226534e-05,1.72178843766756e-05,-0.000321532923910298,3.45144650432665e-06,-2.25565454169852e-05,6.97913477504523e-05,-1.69581319942464e-05,7.71588802480362e-05,-6.92451206150043e-07,1.92072986551772e-06,-6.64558566438593e-06,-4.32585409394811e-06,1.81921212857295e-06,1.54796772584704e-06,-1.58324347712827e-05,2.36049762946855e-06,-0.00110719614340689,-6.93159976618536e-05,4.79133184120949e-06,0.0003753094211535,-0.00094390301027513,-1.38824615434208e-05,0.000135867425425603,3.63939746019369e-05,-5.68638512979711e-06,-9.79028726627368e-05,-1.83271033325712e-07,7.3895931196671e-06,-7.52559359497927e-05,4.55859836909905e-08,3.17341538527632e-05,-2.95573301162089e-05,-6.76602388678625e-06,-8.10028500414989e-06,-9.53003437748761e-07,5.41245231027407e-06,-6.23591288463996e-05,-0.00145537836426525,-3.49216551926668e-05,2.34817284821734e-07,-5.01055116176265e-05,0.000189450650950142,-0.000460470834033013,1.00424973992407e-05,-0.00589589641280569,1.13571496530362e-05,-0.111804372686735,-3.03142556512499e-06,-7.47939331292845e-05,-5.63224583162976e-05,1.61992392478073e-05,-6.08121789665307e-06,5.48939219507186e-06,-4.82172166571354e-06,0.00078168029523651,-0.000613085091775811,4.14412739292488e-05,-1.25293131047318e-05,6.54142268519723e-06,-9.98602082121091e-06,0.000122034616480736,0.000120280953185821,-5.76916201515903e-07,1.04584630372512e-05,-1.07279715611929e-06,2.27657403641246e-05,-1.64749424214695e-05,-0.000572430833595292,-4.19465111918305e-06,2.14735382577243e-05,-2.88528007908923e-06,-0.00274335064805033,2.34167289038477e-09,-2.5423957146926e-06,1.58282750015187e-05,5.47608794184924e-07,-4.47461492375933e-05,1.23129899267712e-05,7.22520389227872e-05,1.05795610974046e-06,-1.24850726368572e-05,-8.4850159008411e-07,-4.8991526257126e-09,0.0146264732986237,-2.40170323549004e-08,-1.0327022151386e-06,-7.16308630191676e-08,6.30843178704891e-09,7.65610956782788e-09,3.59155312378404e-07,4.64395476049404e-09,-1.03388976422519e-06,1.39547002008234e-10,-6.08012975783914e-09,7.42073029359534e-08,-4.86535365869198e-08,-2.51492724919747e-07,-3.37984314670623e-08,-2.39755814622428e-08,3.15946838143266e-09,-5.82465411443344e-08,-4.0017625123784e-10,-2.56548983132277e-08,4.04369885684908e-08,-0.0001470544664351,-1.98814110990981e-07,-4.74051786940885e-05,-8.27014421586201e-09,1.93640869371524e-07,3.6941482704179e-08,-7.92668347998803e-09,-5.43408237142529e-06,-7.13971904940796e-08,-1.53242735295598e-07,-6.89384624616568e-09,4.13677284931936e-07,2.73054782602583e-05,3.30508227709732e-06,-1.44915774325946e-05,-5.10643143787543e-06,1.19656872804977e-06,5.39011376458213e-09,1.86257468649154e-07,1.39490956568802e-07,0.00155974158647957,-0.00146396476177533,-0.00780969761367829,-4.0365388442554e-05,-0.000106894586746772,6.5076112246148e-05,2.1053636264861e-05,2.86212623652791e-09,2.72486479784287e-07,-5.37690460984384e-05,-3.48846531740635e-05,-6.05954583337599e-07,6.95789078867548e-05,0.000180650099779538,0.463757405902238,-5.49201011771178e-05,7.9609290975656e-07,2.7003820967643e-07,3.06487617937426e-05,1.27288466680969e-06,-1.25145253728131e-05,-5.2130768505871e-07,1.34134384823899e-05,4.25291283558115e-10,-1.67018624214135e-05,-1.436213206147e-07,-6.03914698182754e-07,-1.98548126867922e-05,3.18488336984006e-09,-5.96028130484057e-08,2.05387377258096e-08,1.33865863377769e-08,-7.1131042636421e-06,-1.7723774990856e-06,-8.22074455799859e-07,1.02175595434836e-06,2.27052044751476e-07,9.7275194930053e-07,-2.98229768800851e-06,-1.71252600379596e-07,-1.62469829850121e-05,-9.49613776419887e-08,-3.67883070243067e-05,-7.12303961153974e-06,3.97976596212018e-07,8.64391693550481e-08,2.82593522235877e-06,1.07243390456264e-06,-0.0494428735657311,-2.9148133979643e-09,-2.44452689831074e-06,6.64468299178458e-17,-2.743554261424e-08,3.98632446053405e-07,-8.69860474345638e-08,-2.30068269388746e-07,-3.14869807604219e-06,4.35820661525488e-08,-6.31525171432482e-07,2.81909901559188e-07,-9.36507288496795e-07,3.53255069154233e-08,-7.18770235293995e-08,2.95067672206796e-05,-1.94797057421421e-08,2.15863148185564e-06,-0.000112935754506201,7.87878021291233e-09,-5.32850469314467e-10,2.62110875343538e-08,-2.74854458091221e-08,4.37399057935894e-07,2.24744764751965e-05,-5.08226271773536e-06,1.37978491556738e-06,-0.0120639951319084,-1.40100592586817e-05,8.64562996793911e-08,1.16778252296255e-05,-1.1996917842693e-06,7.38456577464635e-09,6.57427660509869e-05,3.27880877403466e-07,3.89844098736585e-06,1.27704208774457e-08,-0.048526738292151,-1.42871292828828e-06,-5.42629752686057e-08,9.54830860440499e-08,-1.97083994743006e-07,1.71146466030039e-07,-1.3333328743509e-08,2.81599190461444e-06,-1.24868395483277e-08,2.08130367560591e-06,-1.04337633522568e-16,-5.31936090763833e-06,-9.20558976287244e-07,-5.75385942317207e-12,-5.17127113608897e-08,7.74746414116404e-08,-4.83780749011544e-08,-1.37834569506793e-08,1.65526170719404e-09,-7.39941123154827e-08,2.79834595502006e-06,1.0408922209513e-06,-8.21270368046148e-09,4.39350862280175e-06,-1.47612123371526e-05,4.00066797173164e-07,-1.24775536473798e-05,1.03367298627272e-07,1.80520961649686e-07,2.78569356958615e-09,7.51079990263602e-06,-9.73150944425487e-07,4.3022161674325e-09,-1.34618425936622e-06,1.57450313151785e-07,-5.71514977926929e-07,4.15322770612078e-07,3.6943145122199e-06,1.87131467722869e-07,-5.93888089653264e-08,-3.86228917571347e-07,3.90760830308323e-08,-1.80308131454055e-07,5.02114077984985e-07,2.01340772111307e-06,-1.55202994821056e-05,1.00784587642912e-16,2.7992526580651e-08,1.52502653492008e-07,-1.49573491412631e-08,7.98737565258206e-06,8.57285390005069e-09,2.09220081196862e-06,8.31526604010237e-06,-6.46960394844871e-07,2.7931857203765e-06,1.02071897640782e-16,-3.69587657100852e-05,-1.66530257762633e-09,-7.44092151415838e-07,3.1511013719491e-08,6.03503222779855e-07,-4.09710698890162e-07,-7.13371816113169e-06,1.98918386634017e-06,-2.26464006951723e-07,1.74919294876042e-05,-6.97079472043489e-08,-8.00890125422342e-06,-1.24814984894141e-08,-2.81739433757693e-09,-4.31285842655714e-05,4.91141741751598e-07,-0.0128085835788405,3.28094841193528e-16,1.33395243396426e-07,-5.90096255973643e-09,-1.6897791579159e-10,4.70157256161958e-10,-1.03961624047832e-06,-0.000105304972211155,7.14033281950182e-08,-2.86819913562911e-07,-2.07211034774494e-07,-8.68060828519845e-16,-4.67451365736754e-06,-1.7959261956205e-08,-1.60006760533887e-05,-1.70448460860541e-16,3.84049901638532e-06,7.20635669490514e-07,-1.51696744365388e-07,-0.0031096901805443,-4.88235637927601e-06,-0.0203702516669293,4.22188422992573e-06,-0.00749987965834615,5.51449140724595e-07,-1.61924994205769e-09,-4.54741499158097e-07,-1.34986509456029e-08,-1.27134095860084e-16,1.50333125160629e-09,-3.75148234500408e-08,-1.39266092451725e-09,-1.01427566804088e-07,1.49183047543739e-16,-5.29679780958712e-09,1.36936297251509e-09,-1.69208266765019e-07,-2.49586386921264e-09,-9.35225891075544e-07,9.57743853603576e-09,-1.34275090473245e-07,7.68298865010414e-07,3.18612943903532e-16,2.78005792721878e-06,-1.31597548860655e-08,3.80633344804108e-08,4.06198037894273e-06,-5.33600588341015e-09,-1.16746528940587e-08,-7.63278329429795e-16,-1.8232300941234e-16,-1.0437567601038e-08,-6.90092528606056e-09,9.07976245835527e-10,-9.84449943379477e-07,2.38442787057394e-17,-7.54510521574409e-07,-8.65521029097254e-09,1.07339968341578e-16,1.14679388360495e-16,2.15815196425112e-16,9.64345677829579e-07,2.58643322633168e-08,-2.67157138955282e-08,7.67556650992847e-07,1.08231711686471e-07,1.87399300169955e-08,-8.06432740522707e-09,-8.26705857240541e-17,-1.49670831990029e-09,3.92033020996876e-09,1.17826212208084e-16,5.81734060813648e-16,-1.71053308742904e-09,-8.75808954658025e-11,-7.38730165605996e-10,1.58906107683672e-07,4.08090422066586e-10,-1.49913450112769e-08,-9.97227418566953e-16,-4.63660784605009e-09,-3.58328633392515e-16,-5.21926056922895e-06,-8.83624770575686e-16,-2.89982493543757e-11,-4.41364316491249e-16,-5.19716170059134e-10,-1.74920997164128e-10,-0.000359675807090962,-2.04007139737777e-08,-1.2876188213243e-09,2.49545177061924e-10,-1.98915813687536e-09,-1.07533030320353e-09,-5.16707282644835e-07,-1.88301711739097e-08,-1.27304252532743e-09,4.2626785379478e-09,8.84888348618234e-07,1.34287558609678e-07,2.65494146441474e-09,1.10411900707709e-16,-2.82581225606979e-08,5.45857224237969e-09,-3.75573933784256e-09,3.32255893228912e-16,-7.52932594937828e-08,-2.39034540627953e-07,-8.00221955007224e-08,1.06300302446749e-16,1.98362857744271e-08,1.2201755796819e-06,-1.51014573399091e-15,1.58518325754855e-08,-4.50828428486122e-08,2.02561855984668e-16,-1.57748915447979e-15,1.81618309997386e-09,1.03440353495704e-06,6.11809812008152e-09,8.8667288577899e-06,-2.72744140820895e-07,-7.25269470535427e-09,-1.27899629239908e-06,-7.45961404649157e-08,2.08051492535295e-06,1.97243480229425e-15,-4.01583800935696e-10,-2.95535187326989e-08,-8.43952525495519e-08,-4.62413192444552e-05,8.68199699159299e-16,4.64996607083945e-16,-1.15317232242321e-06,1.95984525295018e-15,3.60263006719172e-13,-1.55767907273816e-07,2.40263362390444e-07,4.50284070296747e-08,0.00265832228739909,-1.20027306414586e-06,-3.18129009367314e-07,-4.26234381656812e-07,5.39049065961583e-16,-4.81340713753057e-06,-1.38470718235281e-07,-1.09796247158495e-06,6.667230299367e-08,-3.06943442064544e-07,2.69464735207333e-15,3.76526164173556e-15,7.43143159006117e-15,3.61387533413307e-06,1.85471381066737e-08,1.21366763273178e-06,8.40116612267249e-16,1.62514994989845e-08,-1.73971646088138e-15,-4.91038283566653e-16,-5.58725588368284e-06,1.41687568588157e-06,1.16517039072672e-14,1.55013762803652e-05,2.56155053216724e-07,-2.01934029065153e-14,-1.04531504232014e-06,1.52181213557745e-14,-0.0341750700835249,-4.09980840342405e-13,-0.847014889682488,5.02319119936896e-05,8.61991349465294e-07,8.37825046008095e-05,0.000297021643793103,-3.01241675627965e-07,5.02038900735284e-06,-4.95957652162252e-16,1.93958813994801e-06,-1.0573155620635e-07,-1.08539599822878e-14,-1.33283803768138e-08,-2.52100093364368e-07,5.50727527800647e-08,-6.29100157537203e-15,1.477102759977e-07,1.89441235555075e-07,7.92686134556439e-16,-5.05560642729297e-06,-3.76725075438137e-06,-4.82219183205285e-09,2.68542463428506e-15,4.18673676437894e-16,7.56776910886144e-08,3.92057319410555e-06,1.35232460990974e-05,-2.53037369462163e-08,2.2052941384994e-06,-5.31964383446768e-16,9.21389106695175e-15,0.00556787023205342,-6.50373100912947e-09,2.36898442825411e-17,1.38455993581837e-05,-2.45045375518073e-16,4.17196839784254e-08,-6.96797498203566e-07,-9.31000532882514e-07,-6.13915696341076e-06,2.68070695577865e-16,4.4184598234332e-18,-3.43088920264296e-16,3.71266709081288e-16,-4.46921099143495e-09,-1.54269315001538e-08,-1.03316907544805e-15,1.18955451009261e-15,-8.44890189531705e-16,2.13376779860163e-08,1.9032305545015e-10,-1.02721666383314e-08,-3.78001634660325e-16,2.86595291769387e-16,-1.32061245619597e-15,-4.13609119646849e-07,1.26306750478604e-08,-6.7326246528753e-16,2.16698805505836e-09,-5.62062095875102e-08,3.03950406587455e-16,6.25684521726922e-17,-2.28861605416923e-05,-3.86614357364201e-10,-0.000139108057421735,7.72554654929463e-16,2.04525715225623e-08,3.27023430820415e-07,3.46282176669785e-07,-1.2695610722236e-06,-7.49875029682903e-08,1.21027174536049e-09,-6.37303019180386e-16,2.09661749592201e-15,-2.90712922162204e-16,2.19765851926466e-08,-1.98847300966189e-08,-7.7252104920846e-07,-5.71004317677742e-09,-3.54656660314366e-16,-7.57099607837436e-16,-9.29607777111097e-16,1.75023799592198e-15,-2.93442254303913e-16,2.65535443060506e-08,-3.86645653107202e-16,-2.33723324147756e-16,-7.47457038521887e-07,-1.82085892447684e-16,-2.27488137233132e-06,2.15641583256207e-16,-4.88204626553832e-07,7.0131961925524e-17,-5.81627858465357e-07,-1.22995434729031e-07,-6.36142997200586e-08,-6.66156032732521e-17,1.32548708437216e-05,4.53288755241871e-17,3.43695909782956e-07,-5.36898634311422e-08,2.96897546819807e-10,-4.9539137909939e-16,1.62347599324917e-06,1.45666518837533e-15,-1.15606000705365e-07,-5.89839074739398e-08,3.00306692579563e-17,-6.30943833908242e-16,6.75515599647849e-16,6.65553723706961e-17,-8.87074264370106e-09,-1.86386294892994e-05,-9.94064385178107e-08,-5.06814594898921e-16,7.04099043904246e-17,-5.93517584536803e-09,4.83894595478332e-08,6.44586317522248e-16,-9.51895350812159e-16,-9.5090768840494e-08,1.11286861252941e-16,-1.8369036962365e-06,-1.07607435968443e-16,1.66846589314258e-07,1.4069508429049e-16,-3.74834446994479e-16,-2.28884640756959e-16,4.60372782122406e-16,6.3722945314966e-17,-7.05363164202578e-16,3.15555514031435e-09,-2.20643539997928e-08,-1.2053741342977e-16,-1.45723316053906e-08,6.10940264434997e-07,-8.41019166771188e-16,-2.68728902464522e-16,3.44996451922575e-16,-2.57436144070075e-16,5.56513922524769e-07,1.50564177365679e-07,1.66190044484602e-16,7.20297099987429e-17,-1.08033271877179e-07,-3.4887047424599e-08,-5.27755726049832e-10,-9.97467295076574e-16,-3.04326872983239e-16,4.61093853153771e-16,1.19770338609588e-17,7.20730272283324e-16,-1.3045838507803e-16,3.62957154518097e-06,-7.6422835196599e-07,-0.00262053227006299,-7.3962685837445e-17,3.30846393061715e-16,-4.53592491063967e-16,2.0760235731048e-16,-4.31320940952954e-16,4.51130478434885e-16,-7.43221355898617e-16,-1.08875817331163e-16,-3.87424876731208e-17,6.91792723606481e-17,-6.00826812386699e-17,2.57636180715656e-16,2.78687652599508e-16,2.78870436489427e-16,1.94924389569077e-09,-2.40250582752257e-17,-5.27602940361114e-16,-5.1410891593001e-16,2.75205436122899e-08,-3.40127258437021e-08,-1.25419750300891e-16,-7.09562765257386e-10,2.5043030012317e-08,1.22526315460512e-16,9.08593799667733e-16,-4.80891897158536e-08,1.6948358285993e-16,6.10907641803309e-10,8.58311995146253e-17,1.94617052288506e-16,2.03017619186441e-17,-8.12331278439533e-18,6.08077442685077e-08,-8.13888637503114e-08,4.06704303230732e-16,1.48774827418903e-16,1.22543676961008e-17,-1.91379872785679e-16,-3.93782229046735e-16,-2.47303901861689e-16,3.75648817316374e-17,-1.40276106628874e-16,9.53515996065997e-10,3.64273816686838e-17,-1.87431632198553e-16,2.7103073218646e-16,-3.01712699164275e-16,-2.01311184715768e-18,3.36961217210699e-17,-2.06174164510759e-07,-2.69107174450369e-17,-9.96908025445494e-17,1.39332720661284e-08,2.44100946339612e-16,1.01158544314752e-16,-3.48387428256776e-16,7.05843032391885e-18,1.14867669391632e-08,-6.01251727633766e-17,-8.6518380305607e-07,-4.88907487313488e-16,2.8017475174873e-16,-3.16685227807627e-17,-1.45252809685193e-16,-6.29019816958529e-17,-1.06976232026768e-16,1.36513412524991e-08,-3.07625418073737e-16,2.65313548571057e-16,1.71844667351962e-09,-1.69839676691168e-06,9.74042359949607e-17,2.91550289461313e-07,6.70479273110656e-07,3.33173008070785e-16,1.66567518733874e-16,1.56317443169631e-17,-6.4338685413503e-17,7.74070813024435e-17,-1.11186528237425e-06,-3.48335698705957e-16,4.69211108979584e-16,-4.50963061579631e-18,1.50212984647699e-06,2.39176267448428e-16,-3.19406075408897e-16,1.17947227752637e-16,-7.12955051414853e-17,-2.01331338417096e-07,8.88925830046853e-17,3.50185703238256e-10,5.66167399083097e-17,1.4797057996158e-16,-7.32149843534363e-17,1.52398047391118e-16,-9.98449933839946e-17,1.32195344350019e-16,-5.56380570704064e-17,-6.03875813751567e-09,-5.72486032187915e-16,2.48136497815854e-16,2.53497728030254e-09,-8.27195665155665e-17,-5.0764457233217e-17,1.61715528991601e-16,-1.2084093603103e-16,1.67104187252626e-16,5.03825174841711e-17,-1.82923611681215e-08,-1.95773150716078e-16,6.12864304892813e-17,5.43587323209715e-09,-1.30031292662568e-16,-1.21319109521663e-16,1.87552544940378e-16,2.74612249500158e-16,5.32529982387885e-17,1.18329717767793e-16,-5.8049626020925e-19,-2.04884415606789e-17,-4.16504765661164e-17,-8.95822305424186e-17,-1.13113541319655e-17,-2.83104632712054e-09,9.37981595898344e-09,2.35191548958668e-16,-2.71478958445416e-16,1.33450288773452e-17,6.21296899755832e-17,6.1929628092372e-16,-4.17496489479328e-16,-1.21937022911298e-16,-1.00474015057883e-16,-8.901001201612e-09,1.59047153099102e-16,-6.24720266890426e-17,1.26181083481125e-16,-1.99177259157227e-16,1.03242674435538e-09,-3.14084403636526e-16,-1.63058643249134e-10,4.34015439185627e-17,1.38165213249165e-16,-3.25710734876958e-17,-1.58691568983948e-16,1.67986744780036e-16,-9.85086309067791e-17,1.35357377465863e-16,-1.38659085571764e-16,1.7082508482534e-16,6.54723864841696e-17,3.67041191215724e-16,-8.31086913918398e-17,1.4721852974721e-16,-1.70734898560762e-17,2.93603971513866e-18,-1.10003369092694e-16,5.99633997373563e-17,-3.08725065069334e-16,2.17380408286336e-17,2.98688641876624e-16,-4.33518238668329e-16,-2.25793227118445e-17,2.18800226779964e-16,-3.95871085817889e-17,1.02559653999835e-16,1.31572286388824e-08,-2.97241694014e-16,2.12894729858904e-16,-7.91245416776306e-17,9.19546995064359e-17,8.16140908405354e-17,8.02684440690327e-17,8.79462186995364e-17,2.02256207625298e-16,9.98313947617777e-17,-3.24928462574551e-16,-6.04984812246911e-17,-6.53555646545103e-16,-1.31811868561775e-16,6.81926017089677e-17,1.23686056115807e-17,-2.84013538873965e-16,-4.70665535623759e-17,-9.91411788091462e-08,-1.80446488321099e-16,9.75403485697855e-18,1.22232985431308e-16,-1.87423350620781e-16,4.68105322635522e-18,-1.65754390478772e-16,-2.58392604187683e-17,-8.96022144327518e-17,-1.03306944257982e-16,2.25365221869353e-09,4.82919267893639e-16,4.75128540975923e-17,6.51179822054114e-17,4.02976867119034e-16,1.00343526430138e-16,-1.49261207068858e-16,-4.73338790949924e-17,5.30252486693871e-17,6.27895978469127e-17,-7.19181411587006e-17,1.38925740588647e-17,3.90877197700164e-17,-5.51927934257242e-17,5.94397484133718e-07,1.87654167019668e-16,1.82305953474583e-16,-1.83275286970841e-16,-1.40512601554121e-16,-3.08075484093208e-09,1.08419834533365e-16,1.61053665604504e-17,-5.64005540637972e-17,4.00235666727271e-17,-4.65260416080251e-17,5.59312807294479e-17,-1.01300478012822e-16,-1.12496533520169e-16,4.99663470618486e-17,1.52727692030429e-16,3.0813648970316e-17,-7.13276337329493e-19,-1.35350085128828e-16,-2.23099779445544e-16,-1.72028070927648e-16,-7.13961140649437e-17,-1.49668845472183e-16
