"t571",0.0355987192607875,-0.010420667383719,-0.0113885056540687,0.000662937226647413,0.00602109411237782,-0.016015231902892,-0.00225076729559977,-4.74444021395384e-06,-0.0408653402768562,-0.0183021163577566,0.13709123413899,0.00236398917479953,-0.00461599806970415,-0.000973282824632619,-0.026459176819749,0.000629200086990512,0.000414912299505129,-5.051787326403e-05,-0.023673065316995,-0.00939300068926351,-1.71841589370715e-05,5.08204971940353e-05,-0.0300660440114627,-0.000995230962804825,7.73654737413729e-05,0.00266204352608397,-0.0478612070059329,-0.000582058744160978,0.00111089334892391,0.000146142935776863,0.000147433389030261,-0.00276873703706338,-1.64050755099648e-06,0.0016500411262725,-0.00220406842623816,-0.000391742887860901,-1.78485742191678e-05,6.54053479553383e-05,0.0155871750123283,0.0871429654530058,-0.000138849123627375,0.00294035042224754,-2.05767282213317e-06,0.000143403580233557,-4.94722703054187e-06,1.2728918952552e-07,1.75776106030614e-08,-5.5390078415668e-07,0.000155222727914674,-0.000394236168775039,5.6772511007353e-07,-9.07264230226485e-07,7.04229186733756e-06,-4.40323179179154e-07,4.584156170936e-05,-3.58000705304626e-05,1.89921051328244e-05,-2.32954687621439e-05,0.000202988447879496,-3.31500554501434e-07,-3.00931253823051e-07,1.52742863550041e-05,-8.79000111855087e-06,6.51311884241162e-06,-0.000113148380952077,1.13040824798566e-06,-6.11986945823151e-06,1.70933470108197e-05,-3.94206036308654e-06,1.61707935536012e-05,-5.51608855790938e-08,-5.91130518519042e-08,3.24084021660492e-07,3.75506711665442e-07,-1.66753163152436e-07,-1.68057136371159e-07,1.82645180948438e-06,-3.52423591674669e-07,0.000254292048929599,1.82747474132669e-05,-1.5513524294352e-06,-0.000126548594252553,0.000414685984821082,6.54761405070205e-06,-8.40825514028146e-05,-2.40808234713251e-05,4.01568549288165e-06,6.9856263540317e-05,1.31120659113121e-07,-5.32259839292493e-06,5.55194784290942e-05,-4.15970175379407e-08,-2.94960593907995e-05,3.09853392097687e-05,8.6130992679023e-06,1.06055159274248e-05,1.24937596127788e-06,-7.61160758153591e-06,8.99778277246832e-05,0.00230995635824633,5.98002746011874e-05,-4.04802640783739e-07,8.70290672596033e-05,-0.000456761044497343,0.00113716290128388,-2.52680791024718e-05,0.0153347058733357,-2.98131411357734e-05,0.298332137535667,8.29141638719133e-06,0.000206226395288849,0.000162890424783501,-4.71173474870924e-05,2.00445875328536e-05,-1.85823877729245e-05,1.73033678962436e-05,-0.00287963514235112,0.00242733769491652,-0.000175885805545954,5.60503091014853e-05,-3.0153105247219e-05,5.10679081927335e-05,-0.00066766172482511,-0.000659773902854586,3.19549651963912e-06,-6.21089373123182e-05,6.4080310113613e-06,-0.000144408162079709,0.000124045597334479,0.00431821429094878,3.20826137543016e-05,-0.000183649711903879,2.52046821374069e-05,0.0243305354632831,-2.20436734520763e-08,2.41225232278537e-05,-0.000165772964279512,-5.82273124281341e-06,0.000309260225574033,-8.18264843598631e-05,-0.000337431106564464,-3.56644648623243e-06,9.16552604320944e-06,-4.17703435318382e-07,-2.49689321322194e-09,0.221197170146082,-5.22297928593818e-06,0.000351082142459015,2.16324910034276e-05,-1.9276875981633e-06,-2.36677873257101e-06,-0.000119525218299956,-1.63670494832663e-06,0.000394067255075779,-1.11783731837823e-06,-2.08231871763613e-05,0.000127522521887711,-1.19093765577693e-05,-6.86667731763173e-05,-9.53661290124162e-06,-9.15620347432806e-06,1.33304451160853e-06,-0.000173325785036978,-1.31664413892992e-05,8.80935507745982e-06,-6.09708275572969e-06,0.00637122277422267,8.34055379852983e-06,0.00197247639014753,3.05177506169082e-07,-6.25535818370548e-06,-1.17139895197076e-06,1.97315738880701e-07,0.000125924829649463,1.42596097290445e-06,2.95414508902779e-06,1.30528224361519e-07,-5.71445007407984e-06,-0.000279465072021469,-3.21871250785891e-05,0.000134658423713038,4.13945520150488e-05,-9.20981023807118e-06,-3.94474846610088e-08,-1.30019306222929e-06,-8.32230823368638e-07,-0.00895294800012454,0.00602814957788487,0.0318056115620116,0.000147004968097051,0.000284155764519112,-0.000131254051563226,-3.84139384442162e-05,-4.46964922066476e-09,-3.76571598566463e-07,4.93720768872355e-05,2.8949374917677e-05,3.96998976642565e-07,-3.99069309316655e-05,-9.43105319561754e-06,-0.0146800203242807,-7.6942599775289e-06,2.29505424421341e-07,1.55826801707062e-07,1.77211329302089e-05,7.64792292631209e-07,-8.34099932607858e-06,-3.69686207987632e-07,1.08891636333301e-05,3.91452946479557e-10,-1.66232139997872e-05,-1.45980266147867e-07,-6.65264956213879e-07,-2.26828597876905e-05,3.64177859346219e-09,-6.98769594254579e-08,2.53841677362025e-08,1.66883524694005e-08,-9.22358981094711e-06,-2.34793413548503e-06,-1.0960222254529e-06,1.3914424388315e-06,3.103856556117e-07,1.33459024558495e-06,-4.12012882912745e-06,-2.36718459578466e-07,-2.24596579541827e-05,-1.30660483394787e-07,-5.0018737368684e-05,-9.40130283025521e-06,5.12538241945411e-07,1.06978401133781e-07,3.28486525415287e-06,1.21504470708097e-06,-0.0026351213824599,-1.23545302805514e-08,-5.54997806241105e-06,1.94447244835391e-16,-5.32223437977253e-08,7.6250273844513e-07,-1.58336732914006e-07,-4.13578226274729e-07,-5.64371805727484e-06,7.81143501111571e-08,-1.13809640397298e-06,5.09027910642691e-07,-1.69265941086562e-06,6.41979341171656e-08,-1.31200790776779e-07,5.43769552133334e-05,-3.60739326179941e-08,4.00604022080786e-06,-0.000212324243445723,1.61276878523162e-08,-1.14376854233426e-09,5.91687476757599e-08,-7.30543960166222e-08,1.18103414064394e-06,7.44632778613758e-05,-2.01171582173545e-05,8.44709528562799e-06,-0.0939167733861835,-0.000159747308263684,3.83894332065299e-06,-0.000117905139062918,1.03951705577486e-05,-9.21447329491448e-09,-7.8899260111195e-05,-3.76440589694847e-07,-2.62890489200588e-06,-6.6651398441376e-09,0.00323358394431823,-2.82418646138467e-08,4.58021752973285e-08,-6.3549806241111e-08,1.10495148262685e-07,-6.67654917617624e-08,3.94929942462283e-09,-4.46142204720465e-07,1.63244065516263e-09,-2.3233796167187e-07,-1.47715631113897e-16,3.2466438464733e-07,5.13861445639793e-08,2.33867929906039e-13,7.88669767185003e-10,-1.89003147983087e-10,-5.89850228144123e-11,-3.46709641335654e-11,-9.21306104050821e-12,5.48662557257952e-10,-2.22130761021017e-08,-1.89709797896167e-08,4.99379957555558e-10,-3.07406277625411e-07,1.13108189237736e-06,-4.00849624972594e-08,2.63332724012701e-06,-2.75710018881247e-08,-4.87654030704228e-08,-7.55355664495216e-10,-3.24633238038456e-06,6.40984937909946e-07,-2.97210205984268e-09,9.95227869842049e-07,-1.26022713212176e-07,4.68453990612206e-07,-4.11342926699164e-07,-3.7091215914257e-06,-1.92597165703789e-07,6.21591699879755e-08,4.26845496436909e-07,-4.58007581475509e-08,2.22886478455162e-07,-6.35056547517101e-07,-2.64613798023588e-06,2.2097844927122e-05,-4.55246138405245e-16,-6.22954898816124e-08,-3.53766999244173e-07,3.68892248840723e-08,-1.97346673978123e-05,-2.12214588276853e-08,-5.25657975691554e-06,-2.14818935841333e-05,1.72722098236578e-06,-7.9650348243074e-06,-1.95043055049589e-17,0.000122077809087624,5.59966819197792e-09,2.59869962729191e-06,-1.10545634160456e-07,-2.32000800035007e-06,1.65408213682471e-06,3.07932920777322e-05,-8.97326133708093e-06,1.11471647866239e-06,-9.17941543944299e-05,3.75414982699123e-07,4.33891292759009e-05,6.75620282484314e-08,1.50430112698309e-08,0.000229648809533154,-2.54947137223909e-06,0.0643972036790482,1.92706502269317e-15,2.44152566025228e-07,-5.16991587284606e-08,-1.49826216348372e-09,-3.2067111740318e-08,5.29517149296287e-05,0.00287700865087831,-1.96951850865334e-06,7.94532628058454e-06,5.86206680403478e-06,-7.68639762577033e-15,0.00013624898255066,5.29617323925327e-07,0.000490449051508595,-2.19480204269733e-14,-0.000117617398174354,-2.1674598953581e-05,4.49662401756263e-06,0.0879875696173711,0.000116537037465328,0.350879500897206,-3.41544495063318e-05,-0.824482552751808,9.03116715512596e-05,9.31850964050669e-07,0.000104429654328277,3.0911900871806e-06,6.1437595018963e-15,-6.77794993966229e-07,2.34100233729666e-05,8.83996330179325e-06,-4.71118177021462e-05,-5.35721279020448e-15,-7.38709381321102e-07,1.09994900657879e-07,-1.15552484255435e-05,-1.59742044721073e-07,-5.57853438127779e-05,5.10076098779293e-07,-6.17297713543692e-06,2.78333562436723e-05,4.85502536193363e-15,8.94512273120607e-05,-4.20295789263091e-07,1.19851627587963e-06,0.000125752353075102,-1.65000470575025e-07,-3.59503917710871e-07,-4.85722573273506e-17,5.85651600731532e-16,-3.15204020123558e-07,-2.06108898860305e-07,2.70910558919599e-08,-2.92281508320257e-05,7.97049547492332e-15,-2.24710644287772e-05,-2.59691667030653e-07,-1.07435619072858e-16,1.01578507948551e-16,-4.08571210990886e-16,3.03557003780349e-05,8.2148237645518e-07,-8.79900016355534e-07,2.62548524876247e-05,3.72029139382499e-06,6.76707175498248e-07,-2.93038913190474e-07,-4.0716794472131e-16,-6.21543189383895e-08,1.72792697841805e-07,1.24932985701796e-16,-1.20103146259791e-15,-1.04920378361597e-07,-6.02507345541558e-09,-6.1437952478533e-08,1.55119028268426e-05,6.17730404964217e-08,-2.50320167192162e-06,-2.43957709650328e-16,-9.03765364519121e-07,-1.64529289135776e-16,-0.00204051531019014,-8.27978094072868e-16,-5.24804778158129e-08,2.80245483144682e-17,2.38256756772725e-07,6.3180407256118e-08,0.00282294803934538,3.73760773920511e-06,1.67081399482999e-07,-1.94538540134288e-08,1.23421396124567e-07,4.59871698376478e-08,2.20359972179169e-05,7.32149087584625e-07,4.24689645677395e-08,-1.18703403570739e-07,-2.15112067480796e-05,-2.95710266977241e-06,-5.58104242370597e-08,2.41824704191139e-16,5.18526481540351e-07,-8.87202638181688e-08,4.49540774220836e-08,1.64580119321116e-16,8.31400658596553e-07,2.3492414099326e-06,7.49570557812814e-07,3.80895668983652e-16,-1.8133326044774e-07,-1.01479946041194e-05,4.07485083919945e-16,-1.25986811840879e-07,2.76222346966423e-07,-2.89128779112744e-16,-1.46102273007633e-16,-1.00975116946085e-08,-5.70164116469458e-06,-3.23943958216641e-08,-4.48001036950595e-05,1.24113748205954e-06,3.27089164218521e-08,5.69546156497125e-06,2.89618656836471e-07,-7.22817823179959e-06,2.72329901684909e-15,1.33786074500957e-09,9.77488380952349e-08,2.72158057011153e-07,0.000144640117079725,-1.72732628571328e-16,2.40324218730043e-18,3.4591788237732e-06,-6.64457731935858e-17,-6.63541337530555e-12,3.57051645518782e-07,-5.24255150017191e-07,-9.81478008245724e-08,-0.000473055001483214,2.48281396441373e-06,6.49124321529113e-07,8.30867889077793e-07,1.32858901187196e-16,7.40172501327806e-06,2.02703392796449e-07,1.58110887380679e-06,-8.83471360541556e-08,3.46784529740823e-07,-2.53639085248579e-16,-5.12857402392339e-16,2.09431586280135e-16,-3.16885073967162e-06,-1.44022152502916e-08,-9.33419945656418e-07,-3.12971293746449e-17,-1.10059706034673e-08,-4.68047507054554e-16,2.31624835502133e-17,1.78769024946158e-06,-4.47599290164894e-07,-3.08347097854877e-16,-3.69784337135878e-06,-4.99767618421654e-08,5.66661104670651e-16,1.14644748340768e-07,2.53080351450981e-16,0.000428368636109782,1.89624615159822e-15,0.00347119063228646,1.20893412678915e-07,8.38119650537822e-09,1.66366441760396e-06,1.25971681822445e-05,-3.74231880557378e-08,1.16083194533025e-06,-6.36541091191967e-17,6.86114276944807e-07,-3.87156872563827e-08,-1.28658528425204e-16,-5.098509515591e-09,-1.03814583977774e-07,2.41001040856917e-08,-3.15394500845817e-16,7.70561401338963e-08,1.01848248954921e-07,1.27983518661003e-17,-2.82349532801154e-06,-2.14219001897666e-06,-2.91984570047522e-09,9.5518328449683e-18,-1.55028610911899e-16,5.20433934680353e-08,2.82498407279018e-06,9.83302505285191e-06,-2.12394354327981e-08,1.81717914711993e-06,1.90095758825393e-16,3.65986399985534e-15,0.00282252166909858,1.33147537898405e-09,-2.49955879179128e-16,1.35101964652276e-05,4.27093864488709e-17,4.05936247217659e-08,-6.91126026398678e-07,-9.24913124716379e-07,-6.13857866476933e-06,-2.27881922673915e-16,7.26652363821074e-17,-1.12236618707158e-16,-1.70986588556681e-18,-4.74370987799609e-09,-1.64524778742116e-08,-1.27862724518364e-16,-2.94839045134775e-16,-8.636712070065e-17,2.3143410709182e-08,2.0791122923922e-10,-1.14357871042283e-08,-3.67385829879225e-17,-4.91468844787679e-16,2.70752387523943e-16,-4.88437743339162e-07,1.49440066933205e-08,2.39464704206759e-16,2.61785000969816e-09,-6.84528891231435e-08,-3.8649164170238e-17,-2.32151309252994e-16,-2.83921186496144e-05,-4.80319919884772e-10,-0.000174630987781374,-1.70602450936069e-16,2.61092724728375e-08,4.21207568003615e-07,4.51422552680934e-07,-1.68140575029383e-06,-9.97232735218804e-08,1.62174347983585e-09,-3.6059310850653e-18,1.85449385265124e-18,-1.3874413290323e-16,3.06510208644987e-08,-2.77494378086078e-08,-1.08318418800108e-06,-8.19118897506186e-09,2.48773939083571e-16,3.43123013731134e-16,-3.91083601309296e-17,-3.06175893942604e-16,-2.55343401605593e-16,3.89423065007698e-08,-2.50252110178892e-16,3.45855640739169e-18,-1.10519863515786e-06,-3.64099903205215e-17,-3.36511172667758e-06,-8.97155492777834e-17,-7.22696857655029e-07,-3.65634214043217e-17,-8.7275790995927e-07,-1.85138249925426e-07,-9.62069770361809e-08,-4.13226044379263e-17,2.01601022801124e-05,-4.37616520191769e-17,5.29056962925991e-07,-8.38749863665361e-08,4.64105209249873e-10,-3.05017197320758e-17,2.5522836035788e-06,-8.38816357501788e-17,-1.83336730125449e-07,-9.35803037489687e-08,-1.4901496550024e-16,2.04268256696467e-16,7.29043334656181e-17,1.78491074084345e-16,-1.41714639478211e-08,-2.98295035982181e-05,-1.59419237255532e-07,-2.08758837238096e-16,1.30960366731326e-16,-9.60974273307468e-09,7.83806053741842e-08,-2.00225104658633e-16,-5.51098888912478e-17,-1.55766060605285e-07,-1.94008972616727e-16,-3.01593033657256e-06,-1.34306430928317e-16,2.75720476793338e-07,1.71300137877391e-17,-2.76504687284817e-16,-1.62771270084041e-16,1.99843865069037e-16,-8.84159502498453e-17,-1.92910351763122e-17,5.27911726115191e-09,-3.69183963918247e-08,1.03883540837916e-17,-2.44795832328182e-08,1.02794499955666e-06,3.21922605604303e-16,-6.63813096525802e-18,5.70850669738495e-16,-1.17829769539898e-16,9.42402331195256e-07,2.55309980150063e-07,-1.44314285662885e-16,-4.39553005897852e-17,-1.83448789841552e-07,-5.92512198736306e-08,-8.96838471916627e-10,9.54763515229133e-17,3.25334754037548e-17,-1.17791497007585e-16,-2.06026159651428e-16,5.38271997681642e-17,2.02320262638819e-16,6.09264094263222e-06,-1.24800314138273e-06,-0.000479732648892045,6.83261521671701e-18,1.15070822568707e-16,2.15870563659364e-16,1.20067778321815e-16,-7.30262097395845e-18,2.93744911608449e-16,-8.45922228873845e-18,4.90294420062907e-17,-4.54119782635915e-17,7.64338807044321e-18,9.92090825070037e-19,-2.40673218166128e-17,2.02260455275797e-16,-7.53342179349221e-17,3.44959731535399e-09,-1.77842924793571e-16,-3.92916166793583e-17,-1.78805533942575e-16,4.87888742964001e-08,-6.03232581741329e-08,-1.85999285806351e-17,-1.25876961073102e-09,4.45262585365152e-08,8.12321307003805e-17,8.84199576196714e-16,-8.57447277521592e-08,-4.60975642943244e-17,1.093065057279e-09,-4.14357632712156e-17,-1.9440823759873e-19,2.52780217399865e-17,1.97083560179964e-16,1.09390506891744e-07,-1.46468139874226e-07,6.45848206225236e-17,-1.8001751059487e-16,5.98208751887871e-17,-9.79746801624922e-17,1.20888542232134e-16,5.46662907575907e-16,-2.38732291962302e-16,8.47788227911212e-17,1.74650727220606e-09,3.1483515177214e-17,3.46511069327717e-17,3.94081042581086e-17,-6.09860842538738e-17,-2.5085654570632e-16,-1.9181310038703e-16,-3.78967093708143e-07,6.82820993772008e-17,-7.67049442631381e-17,2.56269134637146e-08,1.85126432228102e-16,1.92449357312198e-17,1.67013876658588e-17,-1.3162810416833e-16,2.12799001372183e-08,-5.26936122603436e-18,-1.60479468029549e-06,8.04436223359462e-17,6.17529733623979e-17,-2.68347571052061e-17,1.43036547978702e-16,-4.07522684314626e-17,-8.31350549592947e-17,2.5384434081097e-08,-2.85809213834451e-17,-3.16707996716877e-16,3.20140417946552e-09,-3.16434728315995e-06,4.32521566585593e-17,5.4405844715746e-07,1.25178788831096e-06,-1.47812614281033e-16,-1.27195312535126e-16,7.31079823457405e-17,2.26928947801918e-17,1.35800060542209e-16,-2.09041243729797e-06,-8.61110368608422e-17,2.20639616352865e-17,1.9242202395349e-16,2.82900155003063e-06,-2.9372119142379e-17,-2.10083585235081e-16,7.95682162164487e-17,-5.44065854396208e-18,-3.8001612404258e-07,-3.93869009226815e-17,6.61428174106296e-10,7.49075920585873e-17,2.12221948578871e-16,2.06431687276173e-16,-8.97942256454245e-17,-2.52239507949352e-17,3.11185342586211e-16,7.36853914461185e-17,-1.14457739474114e-08,6.80094532905741e-17,-1.34998335626809e-16,4.8088098907667e-09,-5.50023718088178e-17,1.69441347558142e-17,-2.2520695147383e-16,-2.42147037835627e-17,-9.44962221774949e-17,-1.45690489143375e-16,-3.47903511657445e-08,-6.22000374853115e-17,-6.88527660889807e-18,1.0350252384593e-08,-6.28317458523049e-17,6.62605032635003e-17,7.47160690274223e-18,3.96801035115993e-17,4.05205588443992e-19,-2.94003970324585e-17,5.43516699826009e-18,-9.34306022633277e-18,2.36128592052919e-17,4.26318439890503e-17,-1.126257985244e-16,-5.41235838650018e-09,1.79406763088316e-08,-6.26389962161256e-17,-2.38071980872213e-17,-1.04592533568048e-16,2.03686370689324e-16,-4.27609336828283e-16,3.92631585736561e-18,4.3017977590556e-16,-1.61543136893749e-16,-1.70660077258736e-08,-1.0721369164954e-16,1.19186334340167e-17,4.2558316565523e-17,3.52649377389916e-16,1.98342533322718e-09,-2.43482484033338e-18,-3.13939333100577e-10,-6.3615910147412e-18,-6.11107234201052e-17,4.15155668803e-18,-2.05587327911499e-17,3.06351695750363e-17,-1.03401226480477e-16,-8.89476059232818e-17,1.79009917311758e-16,-5.04191219498681e-17,-9.6262040274881e-18,2.1443313510072e-16,-8.50957630607427e-17,3.57879712869739e-16,-1.00197232568505e-16,-6.51133267826366e-17,7.27182893245684e-17,1.36264775179228e-17,-3.43439795356766e-18,2.01682493184406e-17,1.02253622244082e-16,5.90727553678727e-16,2.71903488348045e-17,-1.08913396827829e-16,-1.83483467520312e-16,1.28061582554678e-16,2.55205572207493e-08,-1.24599075757488e-16,4.8943656909124e-17,3.93462343331891e-18,-1.0888250543895e-15,1.4005141173328e-16,5.43245909431325e-17,3.23545303128205e-16,-1.18829458387053e-16,-1.4725870680086e-16,7.52419861618689e-17,-2.43511807940244e-16,1.10406555283953e-16,-6.96444538536903e-17,4.39505451621926e-17,-2.12058708033362e-16,-1.75564854323419e-16,-2.10957801117219e-17,-1.93172230182974e-07,-1.64456361566039e-17,1.38642187242283e-16,7.54367790599275e-17,-4.2428907292034e-17,-8.10122334793321e-17,6.31506005829006e-17,9.17223541065356e-17,-2.41289014572725e-17,5.8847446281767e-17,4.40999444362376e-09,2.44516954612438e-16,-4.75988183092778e-17,-1.20649720996921e-16,-1.03244471340385e-16,-1.27580610883521e-16,1.7890454122223e-16,-2.46955907472262e-17,-1.2928702778155e-16,3.81140130571615e-17,7.18087201757917e-17,2.00654977381024e-17,2.0744172916609e-16,8.92573484743291e-17,1.16772135821408e-06,-9.66095107071929e-17,9.84013309556546e-17,-1.14617244739115e-16,-4.03106367730111e-16,-6.06269814887063e-09,2.14495971996395e-16,-6.7312515214783e-17,-1.59960470003432e-17,9.6702375293862e-17,-2.59651148854847e-17,4.61238905146006e-17,-5.02982735366194e-17,2.81574921777006e-17,4.50357306188548e-18,-5.26417094610984e-17,4.69398153495117e-17,1.60546708066757e-16,-8.38129663359334e-17,-4.64593600448658e-17,1.50669717440512e-17,1.11612065023007e-16,-1.45763044025478e-16
