"t835",0.0356303180965034,-0.010440178139168,-0.0114105193677674,0.000664655686412795,0.00604021371937717,-0.0160749247797471,-0.00225932174255949,-4.76391150893011e-06,-0.0410635383107457,-0.0184098406966704,0.138116240792562,0.00238579647809236,-0.00465983417818319,-0.000982666610495987,-0.0267254856774255,0.000635909726891308,0.000419443377133377,-5.10796399281604e-05,-0.0239424622004337,-0.00950921587050828,-1.74143130893106e-05,5.16438607344867e-05,-0.030580845724233,-0.00101237038052955,7.87031464657092e-05,0.00271029899945715,-0.0487392178474975,-0.000592833919850846,0.00113201902486344,0.000149434618537619,0.000150979215280516,-0.0028384229471927,-1.68484980679899e-06,0.00169680943795914,-0.00226981501187522,-0.000404389001540265,-1.84322779528469e-05,6.75793093342763e-05,0.0161088946214628,0.0901044661088651,-0.000143707709132425,0.0030458130547394,-2.13261271517302e-06,0.00014863288048854,-5.13088456418958e-06,1.32327162937467e-07,1.8286674725876e-08,-5.76443525267446e-07,0.00016169694225394,-0.000411114175893015,5.92872981758927e-07,-9.48084862905462e-07,7.35986729186688e-06,-4.60564704001312e-07,4.80280935758813e-05,-3.75170689256544e-05,1.99943470525827e-05,-2.45559854764836e-05,0.000214004659239221,-3.50594769682529e-07,-3.19034322983798e-07,1.62126751993411e-05,-9.33918883958023e-06,6.92176553528531e-06,-0.000120469761399318,1.20556431878324e-06,-6.55108418668565e-06,1.83286841146578e-05,-4.23027099226904e-06,1.73777270873993e-05,-5.97298544229995e-08,-6.43878123448779e-08,3.53326190589105e-07,4.10167031386924e-07,-1.82188462361118e-07,-1.83764697259306e-07,1.99781930949514e-06,-3.8611494050432e-07,0.000279632540735887,2.01260595523285e-05,-1.71292467285547e-06,-0.000139807027151732,0.000460028245137858,7.27265000605627e-06,-9.39006735703062e-05,-2.69328354063307e-05,4.49808875428688e-06,7.82673179283689e-05,1.46917698032944e-07,-5.96481252171203e-06,6.22543980375303e-05,-4.69007671553834e-08,-3.32738351118942e-05,3.50744674639065e-05,9.80839577480609e-06,1.20883182616475e-05,1.42411717311304e-06,-8.69635517081701e-06,0.000102889778250844,0.00265012696775467,6.87917232757679e-05,-4.65779940389851e-07,0.000100165792144354,-0.000532246263912216,0.00132634067398266,-2.94933319661379e-05,0.0179224013047056,-3.48568144930407e-05,0.349029705087133,9.71000487309483e-06,0.000241587660839471,0.000191186997270738,-5.53150380892467e-05,2.36518001439847e-05,-2.19503672544376e-05,2.04885510331957e-05,-0.00341339437344518,0.00288583378640939,-0.00020971149931125,6.69758225952709e-05,-3.60755289498784e-05,6.13628702024791e-05,-0.000804519491458016,-0.000795100756154218,3.85249277242219e-06,-7.50969495313543e-05,7.74993947951245e-06,-0.000175089445950183,0.000151498872761951,0.00527433551722757,3.92095856953603e-05,-0.000225559584361191,3.09867361442575e-05,0.0299332288258179,-2.71987626962507e-08,2.97758203220716e-05,-0.000205897746263593,-7.26877308921181e-06,0.000388769732523007,-0.000102884181082081,-0.000424779727415574,-4.49243674424867e-06,1.15567260856138e-05,-5.26878439792264e-07,-3.14952140773327e-09,0.279775618591331,-6.6424843564394e-06,0.000449024556001885,2.77065750092256e-05,-2.47670912503494e-06,-3.04161860898095e-06,-0.000153790217575629,-2.10740189896052e-06,0.000507806294090411,-1.45128203758763e-06,-2.70672382720556e-05,0.000165903398082153,-1.5803983206433e-05,-9.15735461302211e-05,-1.2727666085281e-05,-1.22718127137457e-05,1.78820333874183e-06,-0.000233788312736088,-1.77713323104919e-05,1.19551327544751e-05,-8.31831739357166e-06,0.00882973409417041,1.15654860576413e-05,0.00273554310353877,4.2416216909457e-07,-8.71658131558243e-06,-1.6329010687633e-06,2.76465598807498e-07,0.000176723225608987,2.00824286698748e-06,4.16406195856136e-06,1.84070043476228e-07,-8.12559184121957e-06,-0.000400859611901901,-4.62386774565076e-05,0.00019372532601786,5.98092213294513e-05,-1.33291135412e-05,-5.71850852004229e-08,-1.88775624272467e-06,-1.21467910146739e-06,-0.0130843724770129,0.00891147177322922,0.047036597413014,0.000218251495286563,0.000426492782294644,-0.000198826310414772,-5.83781359294881e-05,-6.82552916466017e-09,-5.77153613531848e-07,7.65061164637489e-05,4.49677889191421e-05,6.19847797926909e-07,-6.24698035530578e-05,-1.50676698229496e-05,-0.0234767502961457,-1.24148255714942e-05,3.73615831183375e-07,2.59294110758015e-07,2.94908096459504e-05,1.27536879665382e-06,-1.39982641218489e-05,-6.23198917376871e-07,1.85782621566548e-05,6.78112324822577e-10,-2.91597024842983e-05,-2.57079496097674e-07,-1.19290917547267e-06,-4.10931533741802e-05,6.59939106757219e-09,-1.27659580678749e-07,4.73650234178737e-08,3.12685967238937e-08,-1.76771928649647e-05,-4.57311444961742e-06,-2.1469161170485e-06,2.7918252731663e-06,6.26422835166199e-07,2.71099092251087e-06,-8.54002290421274e-06,-4.92704062663245e-07,-4.67952411409285e-05,-2.78580046944049e-07,-0.000108192457693349,-2.06721503653285e-05,1.13559153966345e-06,2.38918360055776e-07,7.3917877448955e-06,2.74005777852242e-06,-0.00606406304835981,-2.88014212636261e-08,-1.31251400266655e-05,1.08829918242877e-16,-1.28552940722397e-07,1.84969212076386e-06,-3.96011946259064e-07,-1.06007428207596e-06,-1.47713427750123e-05,2.04710040513721e-07,-3.10629745298653e-06,1.39919433466185e-06,-4.66801192212261e-06,1.79885142657161e-07,-3.71684357663609e-07,0.00015723492556198,-1.05282598134061e-07,1.17369726288428e-05,-0.000635601404113155,5.32401757297667e-08,-3.9221823456702e-09,2.09761923221744e-07,-2.79947363204745e-07,4.55234409458078e-06,0.000304760934776335,-8.53313822272438e-05,3.78178165287718e-05,-0.428153812987694,-0.000742558320855543,1.83469947632551e-05,-0.000588219889135576,5.21231965147358e-05,-5.21605107705168e-08,-0.000447968189747705,-2.14456539006116e-06,-1.55337495737672e-05,-3.99388490796338e-08,0.0202925271594884,-1.78814038762235e-07,4.12466706890591e-07,-6.01089463950604e-07,1.08879348121164e-06,-7.28305235712449e-07,4.71588991373039e-08,-6.80245353945534e-06,2.71007664216737e-08,-4.15029566332428e-06,-4.38958741544353e-16,7.88019802328797e-06,1.309671182205e-06,7.15169497430242e-12,4.52779278161079e-08,-4.73305127460893e-08,2.41064195271077e-08,6.13721305835819e-09,1.92214116148805e-10,-1.08158857613671e-08,4.31463294061593e-07,2.94889756098118e-07,-4.90624547814758e-09,2.83537670274097e-06,-1.00045318187258e-05,3.1189912944191e-07,-1.38699639308417e-05,1.27197314505386e-07,2.23337112512816e-07,3.45190066206764e-09,1.12420400070473e-05,-1.70497304060832e-06,7.66775950995401e-09,-2.45791961176517e-06,2.95635303372969e-07,-1.08206779190588e-06,8.39376497452e-07,7.50103876814703e-06,3.83172455606396e-07,-1.22300234833238e-07,-8.10123126882394e-07,8.35984759018736e-08,-3.92670353459539e-07,1.10186498808642e-06,4.4750724519664e-06,-3.5422431463906e-05,6.84622697322274e-17,7.39265732961032e-08,4.08202397596638e-07,-4.08371349157289e-08,2.18201066394832e-05,2.34338833226202e-08,5.74650693617349e-06,2.30449863561835e-05,-1.81205499877983e-06,7.99040301396463e-06,2.70595725762774e-16,-0.000110759415223955,-5.01843511400384e-09,-2.26872852119805e-06,9.6209001463806e-08,1.89382999170894e-06,-1.30383447146059e-06,-2.31119691285338e-05,6.51322275518587e-06,-7.53070152906252e-07,5.80849534326292e-05,-2.27880503014702e-07,-2.57294665908241e-05,-3.9487124242651e-08,-8.56847207460687e-09,-0.000130436934261891,1.42189137046976e-06,-0.0354107769751309,-1.01928649691934e-15,-1.20794161094178e-07,2.50228875651754e-08,7.25016149515854e-10,1.45773419932731e-08,-2.38444367272416e-05,-0.00115313881513527,7.63419472530464e-07,-3.05940000885091e-06,-2.20113568420943e-06,2.44519621485018e-15,-4.9704998077705e-05,-1.91137666975065e-07,-0.00016997705040544,7.03395637653742e-15,3.89998543692831e-05,7.11189456093473e-06,-1.46741922061194e-06,-0.0283915879242586,-3.68967198833243e-05,-0.109512529935394,1.05407637266213e-05,0.246070988633723,-2.68465723771624e-05,-2.70643564110488e-07,-2.91037615770186e-05,-8.59666131019708e-07,-1.80520433478705e-15,1.73568305388687e-07,-5.90802981588548e-06,-2.15986891217813e-06,1.09508711687966e-05,1.50317257986025e-15,1.53685952903504e-07,-2.00712486119262e-08,1.98237371441548e-06,2.66105551413546e-08,8.96578185428301e-06,-7.6564290338061e-08,8.24584666328993e-07,-2.67519855833601e-06,-1.25730175804837e-15,-5.95354584617486e-06,2.69495234403731e-08,-7.08351529841625e-08,-6.57541834185513e-06,8.54249938809664e-09,1.79324788658087e-08,1.05818132034585e-16,-2.17133096682158e-16,1.23682201467327e-08,6.24754787422762e-09,-7.91629316101131e-10,6.28323712807749e-07,3.73122141438025e-16,1.20198948958085e-07,-3.91204294743714e-10,1.96930061117302e-16,-6.24654811016466e-17,3.06091262033825e-17,6.62406857583106e-07,1.99568557792897e-08,-2.87163077459468e-08,1.03664480575881e-06,1.49827743622684e-07,3.20327099572644e-08,-1.41060079299204e-08,3.47500067895816e-16,-3.83846596220417e-09,1.14673777930247e-08,-3.6605092420265e-16,4.60099397100841e-16,-8.76490618981111e-09,-5.27082600600948e-10,-5.69225555291692e-09,1.48984371498756e-06,6.32535412354335e-09,-2.58841572794311e-07,4.47497482151308e-17,-9.46907595320346e-08,7.85147631460691e-17,-0.000221732998924327,4.0766001685455e-16,-5.85073543992153e-09,-6.00190275628954e-17,2.74024739381904e-08,7.31111802928350e-09,0.000352375116667994,4.73600152993729e-07,2.13020273704722e-08,-2.54581699150701e-09,1.65066681904586e-08,6.45026383759088e-09,3.09207123628507e-06,1.04169029166521e-07,6.19259561925369e-09,-1.78584430930034e-08,-3.31818266439409e-06,-4.64846442668362e-07,-8.85307375737817e-09,-9.64356362116069e-17,8.45146710609025e-08,-1.48246290782024e-08,8.01249798988861e-09,-4.63266812531349e-18,1.50765384402257e-07,4.36769833619133e-07,1.4079869553402e-07,1.08404079412377e-17,-3.42391730641566e-08,-1.95505491667088e-06,-7.83508763554863e-17,-2.45060056903954e-08,5.67073810739007e-08,1.23605076836001e-16,1.0374892448965e-16,-2.11385619146837e-09,-1.1956525197705e-06,-6.84737070089984e-09,-9.5567156983041e-06,2.70120749391848e-07,7.13081313927229e-09,1.24461999354555e-06,6.49030824862546e-08,-1.65178757575886e-06,6.04659551595166e-16,3.0792760274201e-10,2.25258185628553e-08,6.29852774602829e-08,3.36439797420627e-05,-1.8758763344957e-16,3.17386000350188e-16,8.10151346204254e-07,1.113614048698e-16,-1.60645537476772e-12,8.71038922333445e-08,-1.2875087888351e-07,-2.41072964154483e-08,-0.00011786065671794,6.19760884076904e-07,1.62100150234956e-07,2.08025873719221e-07,-3.22635449488231e-17,1.90343686894817e-06,5.24153795529275e-08,4.09583926539025e-07,-2.30902999192194e-08,9.20761697397964e-08,6.46839312296383e-17,3.68878144806135e-17,1.11865967174331e-16,-8.59922831719833e-07,-3.94409611734535e-09,-2.55795782870518e-07,-3.50247953866857e-16,-3.04221164186505e-09,6.38488299466698e-17,1.63341769615343e-16,5.12321522429583e-07,-1.28330243269514e-07,4.48859699408999e-17,-1.06919070202622e-06,-1.45204644758997e-08,-1.12895323608608e-16,3.36363783071428e-08,-2.52059850184004e-16,0.000127136836223786,7.5224526607465e-16,0.00103127748296359,3.59453386743932e-08,2.49420846223978e-09,4.95712608531188e-07,3.76393115588228e-06,-1.12973187040911e-08,3.55375197546114e-07,-3.07727694689921e-17,2.13625925732582e-07,-1.2075724145153e-08,5.45068267696262e-17,-1.59400099752768e-09,-3.25947689536103e-08,7.59551508937745e-09,2.08202154163848e-16,2.45965798577357e-08,3.25911253048753e-08,1.71688324960117e-16,-9.06479416888355e-07,-6.88855679634429e-07,-9.44511803248063e-10,-1.6694165941538e-16,1.62384026914994e-16,1.70683162055354e-08,9.31835326775722e-07,3.24727405125114e-06,-7.18642029806632e-09,6.172109380109e-07,9.55889125195058e-18,1.05944431697956e-15,0.000961203054457045,4.53581857255879e-10,3.19040674474095e-16,4.62269007384709e-06,3.57600600591418e-17,1.39482915586633e-08,-2.38838712524828e-07,-3.19759755631969e-07,-2.12558513357199e-06,9.33795256745849e-17,1.46638920336357e-17,-2.66595135871778e-17,-4.42027230718376e-17,-1.66578098664762e-09,-5.78393155507953e-09,-3.4938714388153e-16,3.28247244293959e-16,9.14388165298065e-17,8.16937575396515e-09,7.35191367785431e-11,-4.06299169830944e-09,2.21015397473698e-18,-6.10351613000715e-16,2.56034343032452e-16,-1.7629174721463e-07,5.39661650621467e-09,1.72932621130329e-17,9.51058761795515e-10,-2.49285911608187e-08,4.88376326928017e-17,1.49560693339748e-16,-1.03978800806953e-05,-1.75983851131766e-10,-6.41924192613968e-05,1.59819749952979e-17,9.64966617018607e-09,1.56135250129734e-07,1.68023406764511e-07,-6.29316616893826e-07,-3.7379665563065e-08,6.09562752390309e-10,-1.2247111670017e-16,-1.95053918262176e-16,-9.15126555539127e-17,1.16998087117773e-08,-1.05947103837408e-08,-4.1435761981409e-07,-3.1637697514279e-09,1.61466928004058e-16,2.96255762766405e-16,1.39782663891001e-16,-3.21497606563183e-18,-5.74313661163411e-16,1.5190637571524e-08,-6.12915014626715e-17,-1.68383165284805e-16,-4.32767509471342e-07,-1.23456239090914e-16,-1.31795932108054e-06,-7.22826330648825e-17,-2.83143842708714e-07,1.96223186687026e-16,-3.44186177523588e-07,-7.31254487340473e-08,-3.80893314104859e-08,-1.87366133121528e-16,8.00468413424861e-06,-1.99704223151013e-17,2.11387412028487e-07,-3.3783838698374e-08,1.87000912295461e-10,-6.74678959015803e-17,1.03170538197738e-06,2.50375635046398e-17,-7.4485598904321e-08,-3.80289599511261e-08,3.0694846432458e-16,-1.03573686291505e-16,1.23057740235817e-16,-9.29672468273894e-17,-5.78281186724267e-09,-1.21854677522105e-05,-6.52054071695158e-08,-2.63842667084504e-16,-8.74129104829261e-17,-3.95413167774097e-09,3.22598703713858e-08,1.62904771174364e-16,2.37448397817001e-16,-6.45826658760837e-08,2.07913151765927e-16,-1.25238762969025e-06,1.12546314439266e-16,1.15007664371547e-07,1.11955714284685e-16,-1.50286949590022e-16,-1.4799349364424e-16,-1.0052121062994e-16,-8.09594382568575e-17,-1.68255585829074e-17,2.2217772068547e-09,-1.55393328565583e-08,-3.04582405586725e-17,-1.03354623496708e-08,4.34562182011468e-07,2.44339780124967e-16,-2.8310575175684e-16,-1.47147803781752e-16,-1.58052008542915e-16,4.00587039281431e-07,1.08662349620925e-07,8.16772239099545e-17,1.50141437528455e-17,-7.81876088901413e-08,-2.52580528240197e-08,-3.82547048333371e-10,2.18899018898732e-17,-1.0270415603484e-16,4.77924564535176e-17,4.47182219028314e-16,1.1039313602886e-16,6.76841619890127e-17,2.62470421922322e-06,-5.38131436594702e-07,-0.000207045758287171,-4.06901078556845e-17,-7.34497078737102e-16,-1.02442013404221e-16,-3.19113695713662e-16,-3.00968697445795e-16,-2.28441489663e-16,5.17471947264775e-16,-2.79936378405382e-16,2.30182905561392e-17,-8.50277169736186e-17,-3.49384518870715e-17,4.30959001909833e-16,-2.64806664709897e-18,1.74010839993889e-16,1.51135395152183e-09,5.22766927518393e-17,3.38254194434106e-16,-6.91475414674181e-17,2.14175153830508e-08,-2.64928607356217e-08,3.03972233353454e-17,-5.52982631949255e-10,1.96074070124016e-08,4.77365474703571e-18,2.58150897685963e-17,-3.787017449428e-08,1.21637855032553e-16,4.84506611398179e-10,1.75770410583761e-16,-5.72717937091244e-17,1.08748820542005e-16,1.28855367089605e-16,4.8760831359564e-08,-6.53129003788398e-08,2.63196478901345e-16,1.24858824774973e-16,-4.40981939547843e-17,-2.34939330109148e-17,5.38306378639053e-17,-8.23237822744575e-16,5.50497788728785e-16,2.77309826021107e-16,7.93843771308784e-10,2.69257225044907e-16,1.52919685352051e-16,-1.45141879239819e-17,3.65287887772373e-16,1.91358830770126e-16,-4.5054530025291e-16,-1.72947161467927e-07,1.43594565533691e-16,5.5559431777973e-18,1.17038413516459e-08,-4.57263252977233e-17,-7.43350062803916e-16,-4.99802316764684e-16,6.39985564397676e-17,9.80222588799848e-09,-1.39161432014181e-17,-7.40345912507826e-07,1.4163094910006e-16,3.69925567666119e-16,8.06450639309586e-16,-4.29493985135924e-16,1.13688949287059e-16,3.4311953001567e-16,1.17468995971096e-08,2.12945087326148e-16,1.35779864146164e-16,1.48497595334521e-09,-1.46796073502579e-06,-1.53919553789305e-17,2.52902380266978e-07,5.8225402443648e-07,-1.84633561492932e-16,6.94767008005944e-16,3.15763108935022e-16,1.38695135370811e-16,-8.0194686051571e-17,-9.81369095332621e-07,6.2396432026439e-16,-1.12557166206943e-16,-2.32556607021708e-16,1.33124039874523e-06,2.61946250616555e-16,-6.30396054334738e-16,7.91255015236277e-17,-6.69312924675752e-17,-1.7937864435947e-07,-5.54228098903064e-16,3.12511528071211e-10,-1.10621737543926e-16,3.76937278246831e-16,-9.36418936161033e-16,6.33434760302695e-16,-7.29253044100353e-16,7.69749426571167e-16,-8.00959903417888e-17,-5.43506064305168e-09,-2.45374241419555e-16,-1.26992705971894e-16,2.2863001675508e-09,-2.89917252804883e-16,3.95358771622153e-16,4.05917025678351e-16,2.53519626642262e-17,-3.12646994909029e-16,3.52895429867585e-16,-1.66047190028653e-08,-4.24959691965783e-16,-4.38944669433387e-16,4.94846619806367e-09,1.15275462214977e-15,6.14335662588004e-16,6.23525337487537e-17,9.74562026010387e-16,-4.49618423161523e-16,6.49664666517618e-16,7.2654826050206e-16,3.04389327187535e-17,6.77025782014848e-16,-1.10910034760653e-15,-9.18700271341266e-16,-2.60400153989701e-09,8.63812954256923e-09,4.17180346184165e-17,1.41595787462562e-15,1.31305253455213e-15,1.77459680254891e-15,-2.01401395560907e-15,-2.32817616770214e-16,-3.24875862881838e-16,-6.74499524418252e-16,-8.24911722857204e-09,8.2477460929288e-16,4.37143666323156e-16,7.66964317446474e-17,3.57977998238517e-15,9.61879356264313e-10,1.02012146097262e-16,-1.52810108068152e-10,-3.15999499079814e-16,-8.35681681693347e-17,6.56853150547198e-16,-5.02916680726064e-16,9.45643788746248e-16,2.72124512373412e-15,9.46035379565172e-16,-1.43649795079309e-15,1.50677404732657e-16,3.95959750312259e-16,-3.66339911967624e-15,-3.46517450851535e-16,6.39576657807048e-16,-1.0500273040135e-15,1.89201841209547e-15,2.65323585138762e-15,-9.83362901811564e-17,-2.39906285197183e-15,-6.85325560110022e-16,-6.26197511429468e-15,1.56748529087092e-15,2.65354370752224e-15,6.90231246154553e-15,-1.75271012264724e-15,-4.28098601513116e-15,1.2588687620645e-08,5.68556540707014e-15,-2.80359106752101e-15,-3.70370860661639e-15,-0.707106781186547,6.16781012739727e-14,-6.43257149041388e-15,-8.18806073254388e-15,-3.71880928802151e-15,-8.37929407747896e-16,5.55954094230372e-16,2.11820578438493e-15,-3.19525919978364e-15,-3.54320999680581e-15,2.72695519050648e-15,-5.99127205099285e-16,-1.53509746091423e-16,-7.7751422541393e-16,-9.61272221884218e-08,3.01936774762163e-15,-7.10288553162411e-16,8.76936829996301e-17,-7.62369664165191e-16,7.18579056755775e-16,1.95616833595183e-17,-9.74228918834057e-16,9.28979251221412e-17,-2.82915788348877e-16,2.21405667068198e-09,-2.53427694285944e-16,-7.87328635877293e-16,-4.04017478755147e-16,5.72201685693867e-16,5.8739483988459e-16,-2.87303035887639e-16,-1.00521573053335e-16,-2.92898216034821e-16,-7.15493769471478e-16,4.97582549089109e-16,4.76304476904109e-16,7.45146929338705e-16,4.81589866589487e-16,5.91390152149847e-07,-2.51895239425076e-17,1.36112667114819e-15,-1.04590300050088e-16,-1.60678761962352e-16,-3.08273487304376e-09,4.67520287556386e-16,2.2610766448192e-18,1.02334968695531e-15,1.21764204195302e-15,1.96388415099922e-16,3.42323363358631e-16,2.40143360990522e-18,2.45370265449562e-17,2.63009671603689e-17,7.33849289815265e-18,1.13099574313548e-18,8.65496742191947e-17,-3.25976795992579e-16,-9.70281418994309e-17,-3.88015487666656e-16,-1.38624035392662e-16,-2.56271459983619e-16
