"t836",0.0356303180965034,-0.010440178139168,-0.0114105193677674,0.000664655686412794,0.00604021371937717,-0.0160749247797471,-0.00225932174255949,-4.76391150893097e-06,-0.0410635383107457,-0.0184098406966704,0.138116240792562,0.00238579647809237,-0.00465983417818319,-0.00098266661049598,-0.0267254856774255,0.00063590972689131,0.000419443377133373,-5.10796399281684e-05,-0.0239424622004337,-0.00950921587050828,-1.74143130893059e-05,5.16438607344936e-05,-0.030580845724233,-0.00101237038052957,7.8703146465707e-05,0.00271029899945714,-0.0487392178474975,-0.000592833919850839,0.00113201902486346,0.000149434618537614,0.000150979215280522,-0.00283842294719274,-1.68484980680073e-06,0.00169680943795912,-0.00226981501187523,-0.000404389001540266,-1.84322779528542e-05,6.7579309334224e-05,0.0161088946214628,0.0901044661088652,-0.000143707709132432,0.00304581305473929,-2.13261271517794e-06,0.000148632880488535,-5.13088456417289e-06,1.32327162946214e-07,1.82866746923032e-08,-5.76443525264187e-07,0.00016169694225395,-0.000411114175892998,5.9287298173971e-07,-9.4808486292968e-07,7.35986729187242e-06,-4.60564704001746e-07,4.80280935758727e-05,-3.75170689256433e-05,1.99943470526144e-05,-2.45559854765149e-05,0.000214004659239168,-3.50594769672053e-07,-3.19034322979931e-07,1.6212675199343e-05,-9.33918883960879e-06,6.92176553527119e-06,-0.000120469761399323,1.20556431876539e-06,-6.55108418669672e-06,1.83286841146776e-05,-4.23027099228551e-06,1.73777270873957e-05,-5.97298544702461e-08,-6.43878123448779e-08,3.53326190613052e-07,4.10167031388403e-07,-1.82188462370048e-07,-1.83764697267623e-07,1.99781930949037e-06,-3.86114940490348e-07,0.000279632540735907,2.01260595523596e-05,-1.71292467286326e-06,-0.000139807027151792,0.000460028245137846,7.27265000609326e-06,-9.3900673570305e-05,-2.6932835406334e-05,4.49808875428416e-06,7.82673179283942e-05,1.46917698026861e-07,-5.9648125216678e-06,6.22543980374983e-05,-4.69007672221702e-08,-3.32738351118855e-05,3.5074467463914e-05,9.80839577474861e-06,1.20883182617287e-05,1.42411717312361e-06,-8.69635517068132e-06,0.000102889778250804,0.00265012696775469,6.87917232757689e-05,-4.65779940372711e-07,0.000100165792144355,-0.000532246263912207,0.00132634067398265,-2.94933319661628e-05,0.0179224013047056,-3.48568144929796e-05,0.349029705087133,9.71000487312541e-06,0.000241587660839531,0.000191186997270806,-5.53150380892582e-05,2.36518001439229e-05,-2.19503672544361e-05,2.04885510331267e-05,-0.00341339437344526,0.00288583378640942,-0.000209711499311253,6.6975822595191e-05,-3.60755289499347e-05,6.13628702024969e-05,-0.000804519491458019,-0.000795100756154287,3.85249277252666e-06,-7.50969495314076e-05,7.74993947953283e-06,-0.000175089445950197,0.000151498872761898,0.00527433551722749,3.92095856953626e-05,-0.000225559584361267,3.09867361441893e-05,0.0299332288258177,-2.7198762616184e-08,2.97758203219922e-05,-0.000205897746263588,-7.26877308920308e-06,0.00038876973252295,-0.00010288418108206,-0.000424779727415563,-4.49243674429754e-06,1.1556726085643e-05,-5.26878439821258e-07,-3.14952145330533e-09,0.279775618591331,-6.64248435647422e-06,0.000449024556001926,2.7706575009169e-05,-2.47670912493084e-06,-3.04161860889692e-06,-0.000153790217575657,-2.10740189890015e-06,0.000507806294090486,-1.4512820376384e-06,-2.70672382722114e-05,0.000165903398082192,-1.58039832064437e-05,-9.15735461302204e-05,-1.27276660852115e-05,-1.22718127137333e-05,1.78820333885936e-06,-0.000233788312736069,-1.77713323106304e-05,1.19551327544749e-05,-8.31831739353563e-06,0.00882973409417042,1.15654860575477e-05,0.00273554310353869,4.24162169078756e-07,-8.71658131561287e-06,-1.63290106878035e-06,2.76465598916019e-07,0.00017672322560895,2.00824286701745e-06,4.16406195855769e-06,1.84070043516461e-07,-8.12559184108151e-06,-0.00040085961190182,-4.62386774562913e-05,0.000193725326017771,5.98092213294845e-05,-1.33291135412053e-05,-5.71850852130109e-08,-1.88775624277304e-06,-1.2146791014782e-06,-0.0130843724770128,0.00891147177322919,0.047036597413014,0.000218251495286334,0.00042649278229473,-0.000198826310414898,-5.83781359293534e-05,-6.82552917042424e-09,-5.77153613496231e-07,7.65061164637933e-05,4.49677889191492e-05,6.19847797970409e-07,-6.24698035530399e-05,-1.50676698229762e-05,-0.0234767502961458,-1.24148255714591e-05,3.73615831164766e-07,2.59294110686373e-07,2.94908096456657e-05,1.27536879675028e-06,-1.39982641218951e-05,-6.23198917366029e-07,1.85782621567061e-05,6.78112280048978e-10,-2.91597024841999e-05,-2.57079496063273e-07,-1.19290917554887e-06,-4.10931533745094e-05,6.59939102656977e-09,-1.27659580807003e-07,4.73650234224421e-08,3.1268596647091e-08,-1.76771928649553e-05,-4.57311444961167e-06,-2.14691611707225e-06,2.79182527332927e-06,6.26422835193059e-07,2.71099092263683e-06,-8.5400229040753e-06,-4.927040627369e-07,-4.67952411408434e-05,-2.78580046833792e-07,-0.000108192457693288,-2.06721503653738e-05,1.1355915397033e-06,2.38918360127561e-07,7.39178774497398e-06,2.74005777855826e-06,-0.00606406304835978,-2.88014215362018e-08,-1.31251400266391e-05,1.22268163179254e-16,-1.28552940751053e-07,1.84969212080116e-06,-3.96011946221787e-07,-1.06007428209967e-06,-1.47713427749707e-05,2.04710040562583e-07,-3.10629745293427e-06,1.39919433490901e-06,-4.66801192194053e-06,1.79885142623391e-07,-3.7168435764624e-07,0.000157234925562155,-1.05282598097965e-07,1.17369726290359e-05,-0.000635601404113122,5.32401754098742e-08,-3.92218237862995e-09,2.09761923169229e-07,-2.7994736318488e-07,4.55234409465148e-06,0.000304760934776208,-8.53313822272214e-05,3.78178165287556e-05,-0.428153812987695,-0.000742558320855479,1.83469947632878e-05,-0.000588219889135744,5.21231965147014e-05,-5.21605106529919e-08,-0.000447968189747926,-2.14456539008337e-06,-1.55337495737066e-05,-3.99388490440816e-08,0.020292527159488,-1.78814038730002e-07,4.12466706871211e-07,-6.01089464013946e-07,1.08879348137532e-06,-7.28305235415061e-07,4.71588991775648e-08,-6.80245353944728e-06,2.71007663272462e-08,-4.15029566320282e-06,-3.89958706745513e-16,7.8801980230864e-06,1.30967118230381e-06,7.1514578027981e-12,4.52779279858294e-08,-4.73305127533815e-08,2.41064196193483e-08,6.13721335602134e-09,1.92214081346531e-10,-1.08158859383492e-08,4.31463294106016e-07,2.94889756010605e-07,-4.90624557364929e-09,2.83537670276903e-06,-1.00045318186956e-05,3.11899129497091e-07,-1.38699639307573e-05,1.27197314358151e-07,2.233371122019e-07,3.45190065570692e-09,1.12420400068666e-05,-1.70497304052424e-06,7.66775942058094e-09,-2.45791961168044e-06,2.9563530336625e-07,-1.08206779190923e-06,8.39376497522182e-07,7.50103876822424e-06,3.8317245555823e-07,-1.22300234714002e-07,-8.10123126857279e-07,8.35984759651978e-08,-3.92670353506004e-07,1.10186498789814e-06,4.47507245205515e-06,-3.5422431464085e-05,4.54006047418166e-17,7.39265733824314e-08,4.08202397859031e-07,-4.08371348139223e-08,2.18201066396061e-05,2.34338833576645e-08,5.74650693635179e-06,2.30449863562595e-05,-1.81205499874829e-06,7.99040301389465e-06,2.22850882541915e-16,-0.000110759415224067,-5.01843526265417e-09,-2.26872852106232e-06,9.62090014613676e-08,1.89382999169116e-06,-1.30383447136776e-06,-2.31119691286031e-05,6.51322275486325e-06,-7.53070152762004e-07,5.80849534327174e-05,-2.278805033144e-07,-2.57294665910916e-05,-3.94871243683263e-08,-8.56847227477769e-09,-0.000130436934261835,1.42189137073462e-06,-0.0354107769751312,-1.08760179136026e-15,-1.20794160980447e-07,2.50228874510089e-08,7.25016285875578e-10,1.45773419820947e-08,-2.38444367267717e-05,-0.00115313881513483,7.63419472523431e-07,-3.05940000886122e-06,-2.20113568430374e-06,2.15568481750258e-15,-4.97049980778348e-05,-1.91137667087433e-07,-0.000169977050405314,6.93733403439685e-15,3.8999854369288e-05,7.11189456094111e-06,-1.4674192207788e-06,-0.028391587924259,-3.68967198831087e-05,-0.109512529935394,1.05407637266796e-05,0.246070988633723,-2.68465723772993e-05,-2.70643564081385e-07,-2.91037615771429e-05,-8.59666131200647e-07,-1.87680562530944e-15,1.73568305534457e-07,-5.90802981596919e-06,-2.15986891219525e-06,1.09508711689031e-05,1.82355162712804e-15,1.53685952826145e-07,-2.00712486719368e-08,1.98237371447619e-06,2.66105551121665e-08,8.96578185395691e-06,-7.65642900785422e-08,8.24584666311811e-07,-2.67519855830224e-06,-1.55116720427042e-15,-5.95354584630828e-06,2.69495233835067e-08,-7.0835152947881e-08,-6.57541834209293e-06,8.54249945357683e-09,1.79324784093865e-08,9.54097911787244e-17,-9.57790483934507e-17,1.23682203180337e-08,6.24754794342682e-09,-7.9162900807797e-10,6.28323712820781e-07,2.39315456943573e-16,1.20198949489641e-07,-3.91204186035857e-10,-9.74410298166645e-17,-8.04655270338727e-17,6.21614799221263e-17,6.62406857580299e-07,1.99568559091807e-08,-2.87163078952281e-08,1.03664480562554e-06,1.49827743779118e-07,3.20327099717555e-08,-1.41060082123334e-08,-2.11394587855593e-16,-3.83846599559171e-09,1.14673777642478e-08,-7.0851059409564e-17,-1.17628760286793e-16,-8.76490620826125e-09,-5.27082755482013e-10,-5.69225581167352e-09,1.48984371562302e-06,6.32535411370477e-09,-2.5884157274133e-07,-1.22515541945074e-16,-9.46907595745949e-08,1.45420943912056e-16,-0.00022173299892436,1.49457269477127e-16,-5.85073515207262e-09,8.85309159790351e-17,2.74024740439104e-08,7.31111807180548e-09,0.000352375116667931,4.73600152700317e-07,2.13020277336377e-08,-2.54581708420839e-09,1.6506667782548e-08,6.45026331130692e-09,3.09207123617399e-06,1.04169029012212e-07,6.19259590288489e-09,-1.78584431926391e-08,-3.31818266412064e-06,-4.64846442902677e-07,-8.85307384662622e-09,-4.93944249051946e-17,8.45146711418319e-08,-1.48246289598753e-08,8.01249755922292e-09,-1.18552865392375e-17,1.50765384329279e-07,4.36769833589342e-07,1.40798695605784e-07,-1.03623519785145e-16,-3.4239173168901e-08,-1.95505491672124e-06,-3.155018260959e-16,-2.45060056652037e-08,5.67073810303857e-08,1.20286426275023e-17,-2.20778878558435e-18,-2.1138563361648e-09,-1.19565251978885e-06,-6.84737025536577e-09,-9.55671569806628e-06,2.70120749709614e-07,7.13081323155245e-09,1.24461999336412e-06,6.49030824709808e-08,-1.65178757578627e-06,4.15357852279197e-16,3.0792793420248e-10,2.25258189865665e-08,6.29852777393265e-08,3.36439797418457e-05,-4.84632477823582e-17,-4.09449886836271e-16,8.10151346672021e-07,-1.22850419862548e-16,-1.60715921937265e-12,8.71038923754268e-08,-1.2875087872566e-07,-2.41072963924177e-08,-0.000117860656717904,6.19760884196144e-07,1.62100150386275e-07,2.08025873825689e-07,-4.61034249303579e-17,1.9034368689433e-06,5.2415379221615e-08,4.09583926801022e-07,-2.30902997670204e-08,9.20761695482286e-08,1.37633670954505e-16,2.09964281609366e-16,4.35071906922866e-17,-8.59922832042507e-07,-3.9440962125053e-09,-2.55795783241995e-07,2.44860347716348e-16,-3.04221119226253e-09,2.63884130770244e-16,-9.76977319884296e-17,5.12321522592559e-07,-1.28330243241437e-07,3.14635470455293e-16,-1.0691907027885e-06,-1.45204648736394e-08,1.55589169083827e-17,3.36363782558317e-08,2.63014522837083e-16,0.000127136836223355,2.9421311320195e-16,0.0010312774829638,3.59453384525945e-08,2.49420803292799e-09,4.95712608369619e-07,3.76393115556297e-06,-1.12973184346126e-08,3.55375197583409e-07,9.47838852593846e-18,2.13625925951211e-07,-1.20757242589315e-08,6.6511128984152e-17,-1.59400102830685e-09,-3.25947690165211e-08,7.59551504066277e-09,9.27064121676287e-17,2.45965797389012e-08,3.25911251792502e-08,-1.96095191100593e-16,-9.06479416544885e-07,-6.88855679257977e-07,-9.44511996377292e-10,1.52526991637703e-16,-9.00913325995178e-17,1.70683163846918e-08,9.31835327025202e-07,3.24727405099848e-06,-7.18642009941507e-09,6.17210937592379e-07,-1.19349972067173e-16,1.20379719694914e-15,0.000961203054456991,4.5358153254138e-10,-3.42876017759566e-16,4.62269007433918e-06,-9.85875545335466e-20,1.39482918034558e-08,-2.38838712484782e-07,-3.19759755436783e-07,-2.1255851336926e-06,-4.91352165182456e-17,-1.12713735853989e-16,9.16913833923501e-17,-2.11040465790758e-17,-1.66578135799957e-09,-5.78393145165351e-09,2.77630354853216e-16,-1.15606077394932e-16,-3.68525077906914e-17,8.16937574453599e-09,7.35190909735432e-11,-4.06299217136295e-09,2.22980301503607e-17,1.17513962970273e-16,-2.97613496347271e-16,-1.76291747115687e-07,5.39661566307385e-09,1.88600459147821e-16,9.51058750406317e-10,-2.49285916962554e-08,6.81944229095674e-17,-3.46394812127837e-17,-1.03978800813891e-05,-1.75983898349161e-10,-6.41924192611894e-05,-1.45605304929238e-16,9.64966613405991e-09,1.56135250052192e-07,1.6802340619217e-07,-6.29316616116707e-07,-3.73796657149939e-08,6.09563977951274e-10,1.55741332902539e-16,3.2633357565475e-16,4.69794270753068e-17,1.16998084868718e-08,-1.05947103734579e-08,-4.14357619614587e-07,-3.16376975136734e-09,-3.12276905329377e-16,-2.94433901687856e-16,-3.18616832996223e-17,2.50623583018111e-16,1.54819033378311e-16,1.51906369238521e-08,1.49324922877494e-16,2.19257823885909e-16,-4.32767508903069e-07,2.57909950873228e-16,-1.31795932246901e-06,8.06862461154573e-17,-2.83143842618154e-07,-1.59185467177527e-16,-3.44186177959241e-07,-7.31254485887008e-08,-3.808933126092e-08,1.54839728355306e-16,8.00468413378668e-06,6.05072103209326e-17,2.11387412361651e-07,-3.37838377898531e-08,1.87001153439363e-10,-1.56651503181808e-16,1.03170538216585e-06,-3.14382864055787e-17,-7.44855990963444e-08,-3.80289600614113e-08,-2.19343232307729e-17,-3.01321389824734e-17,-3.07345785797232e-16,4.21900635172659e-17,-5.78281221137099e-09,-1.21854677524209e-05,-6.52054068638225e-08,4.81681098090497e-16,-2.23225662011487e-17,-3.95413147615411e-09,3.22598701974798e-08,-1.50579808268244e-16,-2.1671162663977e-16,-6.45826659970192e-08,-9.31258984241448e-17,-1.25238762974328e-06,1.3195274820385e-16,1.15007664325581e-07,-1.48561136389497e-16,-3.10985651659721e-16,2.54303072420065e-16,-1.2259354299719e-16,9.07943629119252e-17,-3.57969772155468e-16,2.22177786431596e-09,-1.55393331874902e-08,6.12918757357196e-17,-1.03354627225625e-08,4.34562182202833e-07,-5.73223703428979e-16,3.51285145042164e-16,5.22714216263054e-17,-7.80115309244007e-17,4.00587038485941e-07,1.08662349939586e-07,-1.26520088159352e-16,3.01561649550661e-17,-7.81876085849725e-08,-2.52580526810897e-08,-3.82547074946302e-10,-1.49180314925408e-16,1.61326476011861e-16,1.68581863714618e-17,-6.20159275698982e-16,-1.65060154354427e-17,-1.96760270073742e-16,2.62470421940478e-06,-5.38131436444028e-07,-0.000207045758287307,-2.00827782901652e-17,5.44773868377927e-16,-1.3894661567184e-16,1.6668887149632e-16,3.24093880125669e-16,1.86835162035054e-16,-5.48633971152773e-16,3.32711126770823e-16,-7.86735485321664e-18,1.28188047446756e-16,8.69369623646161e-17,-3.25877034845052e-16,-1.31314359644499e-16,-1.77160450821303e-16,1.51135319995971e-09,7.7726409637486e-17,2.4269237162568e-17,2.49898554582216e-16,2.14175158088374e-08,-2.64928600762486e-08,-1.80234425653634e-17,-5.52982964582634e-10,1.96074072531149e-08,-1.12951805945382e-16,8.55915402250073e-16,-3.78701744734193e-08,-1.0279802640676e-16,4.84505905223424e-10,-1.43508469615406e-16,1.35363267200892e-16,-1.40632422574823e-16,-9.31666208159583e-17,4.87608311885979e-08,-6.53129001726246e-08,-4.98532981475871e-17,-1.86951822293565e-16,4.94499674674966e-17,-3.9624263991316e-16,-1.77971786613496e-16,4.98707786714876e-16,-2.8636612664374e-16,-3.08884359253238e-16,7.93843862496978e-10,-3.08074771208941e-16,-1.67665246082533e-16,-1.27667482695713e-17,-3.11675853807934e-16,-1.94448353875286e-16,3.97649776205022e-16,-1.7294716066463e-07,-9.87399363241083e-17,2.23814629143429e-17,1.17038417757451e-08,-1.30418042878617e-16,8.16661219552045e-16,4.33919982466335e-16,1.05925664001829e-16,9.80222566854243e-09,4.07680843635021e-17,-7.40345913135981e-07,-1.58181132633208e-16,-3.98799062473991e-16,-6.22239911855282e-16,2.94924590256212e-16,-9.12119441841649e-17,-3.50119409235602e-16,1.17468994696979e-08,-1.77133401406785e-16,2.35376059344902e-17,1.48497497875617e-09,-1.46796073508619e-06,5.03851215440163e-17,2.52902379105635e-07,5.82254023759039e-07,3.766479943395e-16,-7.41204512731241e-16,-3.6987066064503e-16,-2.27588572280736e-16,5.04533291714206e-17,-9.81369094683488e-07,-5.54039626663541e-16,2.42864634724539e-16,3.44066943294051e-16,1.33124040020015e-06,-4.63346059218879e-16,6.08774577359239e-16,-5.99107491833447e-17,9.9726021570886e-17,-1.79378644470496e-07,6.24099465606752e-16,3.12510235232119e-10,5.49227750801498e-17,-3.51876978068955e-16,7.49559027994013e-16,-5.20169181431188e-16,7.87163365360882e-16,-1.06798606965149e-15,3.31356469418771e-17,-5.4350603482639e-09,6.78837680648137e-19,1.78198950910325e-16,2.28630144860005e-09,2.71252100789191e-16,-2.73339899006659e-16,-3.33174520871669e-16,3.06884874340658e-17,3.35401087490279e-16,-2.27535043315389e-16,-1.66047185209883e-08,3.91196499959658e-16,4.34639019977368e-16,4.94846544925267e-09,-6.66576225035558e-16,-6.01830849153577e-16,3.12019735195207e-17,-1.03868086204946e-15,4.73955643724451e-16,-3.99702780086119e-16,-7.99518620247177e-16,-8.61450357928098e-17,-8.05948349305299e-16,1.10556354131733e-15,1.03418960435215e-15,-2.60400191664033e-09,8.63812911906633e-09,-9.68263577602558e-17,-1.33352619754693e-15,-1.28517492099389e-15,-2.02230064079255e-15,2.76742604526925e-15,3.22796053082877e-16,-7.56255461496328e-17,7.47388789650133e-16,-8.24911541124982e-09,-9.60491731283856e-16,-4.71797365388983e-16,-8.26201394565776e-17,-3.78444690117119e-15,9.61879651488965e-10,-2.55847557559623e-16,-1.5280888801547e-10,3.13562006888363e-16,9.60960500989771e-17,-7.14921286322223e-16,4.95439842732746e-16,-9.59848136255035e-16,-2.46295556749578e-15,-1.00146834358918e-15,1.53766580687491e-15,-1.94496942190842e-16,-3.44336050869873e-16,3.516406759604e-15,3.36357913497963e-16,-6.05993168577059e-16,1.0931711754294e-15,-1.85139700993886e-15,-2.7521918201419e-15,1.46632495531925e-16,2.45287967015073e-15,6.46524846787526e-16,5.85579928432315e-15,-1.96067120872279e-15,-2.72130794175201e-15,-6.85859835207499e-15,1.71320349271312e-15,4.18284706855604e-15,1.25886959209909e-08,-5.71238527092279e-15,2.73679045409717e-15,3.74111499135017e-15,0.707106781186549,-6.15939687588558e-14,6.44277906876151e-15,7.91849696986064e-15,3.801230390204e-15,8.3310799833083e-16,-6.33223581065054e-16,-2.43023916962626e-15,3.06725174116449e-15,3.58096990326766e-15,-2.83663916494156e-15,6.55111788269469e-16,2.09146968363452e-16,8.51089221668211e-16,-9.61272228714156e-08,-3.03889325543221e-15,6.05172526889896e-16,-2.5220769529688e-17,5.94679107936025e-16,-5.76628678592899e-16,-1.26315378714503e-16,8.39578377831244e-16,-1.11653409483874e-16,3.30352595460778e-16,2.21405673442028e-09,6.15180876200818e-16,6.98259483378824e-16,4.04564485806635e-16,-5.1339796456994e-16,-4.59779260753276e-16,3.82945922003222e-17,2.32745195209897e-17,3.59186739326177e-16,7.00675618749088e-16,-5.21591743589585e-16,-4.85462479707999e-16,-6.14519553562792e-16,-5.09231218583195e-16,5.91390154817858e-07,1.08698410642207e-16,-1.1261085095318e-15,2.47551209892523e-17,-7.0082828429463e-16,-3.08273549846134e-09,-5.73045887353296e-16,-4.70498646040973e-17,-9.4342817939405e-16,-1.37416184165569e-15,-3.87266905314635e-16,-2.99214172108923e-16,-9.84420137154623e-17,-1.00545436158792e-16,1.17567698448692e-16,2.2723507628686e-16,4.09322412669353e-17,-7.47973041570684e-17,7.43158584378301e-18,-6.49413540089279e-17,6.77551186505265e-17,7.83165780690263e-17,-2.15947409498523e-16
