"t181",0.0355995515743695,-0.0104211692818134,-0.0113890711035367,0.000662980658963627,0.00602157036737525,-0.0160166982094987,-0.00225097703582261,-4.74491392307242e-06,-0.0408700697036813,-0.0183046171207198,0.137114009638648,0.00236444990202423,-0.00461691675733445,-0.000973478634312819,-0.0264646633405975,0.000629335808242518,0.000415003225994459,-5.05290763291723e-05,-0.0236783940504043,-0.00939522735969395,-1.71884218435175e-05,5.08343029342616e-05,-0.0300743797566214,-0.000995507424805415,7.73869931945344e-05,0.002662794594894,-0.0478747533396397,-0.000582223862620474,0.00111121041883972,0.000146185130429155,0.000147475461311266,-0.00276951521666672,-1.64095120853297e-06,0.00165047069266906,-0.00220461133092994,-0.00039182796206998,-1.7852347468938e-05,6.54186751639011e-05,0.0155902975668757,0.0871597418823751,-0.000138873592833299,0.00294082395577898,-2.05798348346036e-06,0.000143425108468244,-4.94790776836259e-06,1.27300146546478e-07,1.75788166108292e-08,-5.53934077235603e-07,0.000155228207661771,-0.000394238848570195,5.6770583497121e-07,-9.07215197733768e-07,7.04189013897475e-06,-4.40286542123785e-07,4.58352490029969e-05,-3.5794831759095e-05,1.89860424076093e-05,-2.3286792505662e-05,0.000202911522830311,-3.31327621881238e-07,-3.00738462721807e-07,1.52635454441879e-05,-8.78335843934909e-06,6.50810905096291e-06,-0.000113049672693403,1.12931171255407e-06,-6.11251100763859e-06,1.70708763716121e-05,-3.93666692471463e-06,1.61470625139625e-05,-5.50477680807129e-08,-5.8961470665933e-08,3.23225543188329e-07,3.74444533862098e-07,-1.66277640337556e-07,-1.67564425015741e-07,1.82103809104285e-06,-3.51322118191384e-07,0.000253399817934979,1.82076627845072e-05,-1.54521228503009e-06,-0.000126039636496201,0.000412816756766542,6.5170984577966e-06,-8.36325670736577e-05,-2.39471609678222e-05,3.99257020254422e-06,6.94517951536232e-05,1.30360310919411e-07,-5.29161509816006e-06,5.5191844254933e-05,-4.13186364203039e-08,-2.9296428724519e-05,3.07593933878717e-05,8.54201356476307e-06,1.05163791802183e-05,1.23886636780925e-06,-7.54458744338021e-06,8.91721682511324e-05,0.00228793902671117,5.9201088159019e-05,-4.00728701357505e-07,8.61488589076647e-05,-0.000451035061030986,0.00112268438004083,-2.49424646200142e-05,0.0151328405481475,-2.941835025702e-05,0.29433999153254,8.1786987367911e-06,0.000203408438730113,0.000160596178400817,-4.64513273533624e-05,1.97382110990863e-05,-1.82936558551317e-05,1.7024736929822e-05,-0.00283252245482747,0.00238586892432799,-0.000172754906352757,5.50214777519755e-05,-2.95899678096486e-05,5.00561153201177e-05,-0.000653925583947676,-0.000646180553999218,3.12930410377733e-06,-6.07722572077906e-05,6.26968368345722e-06,-0.000141187321762574,0.000121013962027814,0.00421257208207725,3.12919561364159e-05,-0.000178843965814844,2.45373989927071e-05,0.023680952462883,-2.14346230593568e-08,2.34528747290601e-05,-0.00016083040061458,-5.63901220704188e-06,0.000298731233069736,-7.90347020119925e-05,-0.000325769229424272,-3.44237688343055e-06,8.84330262356512e-06,-4.02959584884184e-07,-2.40875473445757e-09,0.213162075901619,-5.0222110443636e-06,0.000336797707527882,2.07398674042739e-05,-1.84565196786695e-06,-2.26581009033367e-06,-0.000114366083351558,-1.5655710556445e-06,0.000376806001765405,-1.06525947236373e-06,-1.98326347102441e-05,0.000121407662044869,-1.12268597006088e-05,-6.45604816488886e-05,-8.9625990484214e-06,-8.58499203019481e-06,1.24927133037855e-06,-0.000161924742587131,-1.22955782739531e-05,8.20033647084384e-06,-5.6572869546085e-06,0.00585216952763832,7.6581610383073e-06,0.0018109191657561,2.79766726240222e-07,-5.72438570334757e-06,-1.07169169846252e-06,1.79871121814682e-07,0.000114658824634545,1.29507563807682e-06,2.68128182381943e-06,1.18432943184871e-07,-5.15257693808161e-06,-0.000250260120008991,-2.87880829654489e-05,0.000120295647450139,3.68474816202676e-05,-8.18661684706191e-06,-3.50161048920361e-08,-1.15260060037919e-06,-7.34393205984362e-07,-0.0078912663533301,0.00525782545948847,0.0277311936550455,0.000127697279832786,0.000244185727436988,-0.000111712182241161,-3.25814477670485e-05,-3.77092430138769e-09,-3.16408884585749e-07,4.09571251003143e-05,2.39456236800891e-05,3.26314200570912e-07,-3.26953411686981e-05,-7.52032913858673e-06,-0.0116898153667587,-6.04925192142e-06,1.78044987514217e-07,1.16651046324949e-07,1.32635858040159e-05,5.70373314353222e-07,-6.15091311246059e-06,-2.70411414944778e-07,7.78493112052749e-06,2.71266075298557e-10,-1.12045912174939e-05,-9.75058641323146e-08,-4.25032304990799e-07,-1.40996004916654e-05,2.26201473441077e-09,-4.24167213579667e-08,1.443335858131e-08,9.3580979250706e-09,-4.7610414711928e-06,-1.13266719021313e-06,-5.15263810892781e-07,5.78677759265527e-07,1.24794863229988e-07,5.15809215687642e-07,-1.38461301445826e-06,-7.70058904387517e-08,-7.24635273449829e-06,-3.40367885882623e-08,-1.09809329200861e-05,-1.605766241451e-06,7.56054761484969e-08,1.31123827251677e-08,3.23279675323855e-07,1.11092343379094e-07,-6.25596553664161e-05,2.65794415555454e-10,4.07645999340729e-07,-2.35353684191414e-16,8.17859718077298e-09,-1.30059207508349e-07,4.68763451804672e-08,1.67151005167988e-07,2.83155327473408e-06,-3.9669321532479e-08,8.12038622914369e-07,-3.82512022394973e-07,1.30215200245915e-06,-5.50699581659843e-08,1.20816237325608e-07,-5.67228810373773e-05,3.97007417841564e-08,-4.50606065141264e-06,0.000268422264590872,-3.21681058194818e-08,2.66051138091876e-09,-1.5621496495866e-07,2.53661620994216e-07,-4.18176052655775e-06,-0.000319822650863057,9.64202647317167e-05,-4.74712551928186e-05,0.555880957878062,0.000998805365675149,-2.59229061913203e-05,0.00089427891492012,-7.99117252441499e-05,9.66885598456837e-08,0.000834077995942935,4.01295188821803e-06,3.06471246404939e-05,8.03796477793972e-08,-0.0435402379243538,3.88316208492322e-07,-1.36646715977274e-06,2.09713837900774e-06,-3.9617889473753e-06,2.92969073897985e-06,-2.06449972055535e-07,3.67001340682079e-05,-1.56272671548012e-07,2.52825336820856e-05,6.09657522909959e-16,-5.90509496204296e-05,-1.01110006746468e-05,-6.11443319625267e-11,-5.12593406365648e-07,7.29126657555608e-07,-4.45154371894935e-07,-1.2548015845585e-07,1.34111506523159e-08,-5.95689746798983e-07,2.24896663454963e-05,8.13745050552652e-06,-5.99894230200978e-08,3.17597674778045e-05,-0.000105957604134197,2.80895533391594e-06,-8.15878686645845e-05,6.59307596358833e-07,1.14983760567542e-06,1.77363987690401e-08,4.54198738427121e-05,-5.61662485616766e-06,2.47025648186318e-08,-7.67339930186461e-06,8.89946270320541e-07,-3.22226120968221e-06,2.29651089542871e-06,2.0399635084595e-05,1.03076525476045e-06,-3.26582104919755e-07,-2.11254913306123e-06,2.12518905978508e-07,-9.75655482193513e-07,2.71109565386518e-06,1.08321230405871e-05,-8.28858734546488e-05,1.59160256814582e-16,1.43773837694408e-07,7.80454562057576e-07,-7.61332483329444e-08,4.06493855567715e-05,4.36215904459236e-08,1.06316218626951e-05,4.21475492629055e-05,-3.26927518703309e-06,1.40255388057473e-05,2.13144775226555e-16,-0.000182644637794781,-8.21167827325461e-09,-3.65121331940987e-06,1.54528931630524e-07,2.91891557893091e-06,-1.9639676731816e-06,-3.36903809672299e-05,9.27963813160473e-06,-1.01998799009852e-06,7.49617170329087e-05,-2.84836254228983e-07,-3.15716924386459e-05,-4.78916610528337e-08,-1.01752841388694e-08,-0.000154532772346093,1.65898229934358e-06,-0.0408195822476031,-1.12323796014812e-15,-1.2646898576745e-07,2.56398616329308e-08,7.42733486977406e-10,1.39944816034933e-08,-2.26554846435176e-05,-0.000951972393600856,6.01976779989894e-07,-2.38977171454989e-06,-1.65700573694775e-06,7.71938492007762e-16,-3.5780678802948e-05,-1.35214783435342e-07,-0.000112189997812561,3.89478726796151e-15,2.36731360373371e-05,4.22600769776311e-06,-8.6217198970561e-07,-0.0162870023658336,-2.02955938922501e-05,-0.0582699525766344,5.45858206887216e-06,0.116840104724381,-1.26079310037313e-05,-1.1884422427187e-07,-1.11675631863184e-05,-3.27382473248573e-07,-8.52818959596453e-16,4.59794349228422e-08,-1.43969392215412e-06,-4.22681556670079e-07,1.30780335958962e-06,9.70272046640187e-16,-9.43504011365555e-09,5.97723095904735e-09,-8.29719187785765e-07,-1.27314738111604e-08,-4.96321356257594e-06,5.38756230660161e-08,-8.10050111643856e-07,5.22821101620743e-06,-1.20544960661136e-15,2.06727483217175e-05,-9.86085747728491e-08,2.89828486009725e-07,3.16330372448998e-05,-4.16270344019035e-08,-9.16632932973612e-08,8.01442245901285e-16,-4.20020911985195e-16,-8.51045983804167e-08,-5.82217219848258e-08,7.69380497853557e-09,-8.6134107749921e-06,2.66135965388341e-15,-7.11863967029502e-06,-8.46754441565021e-08,-9.04748673756754e-17,2.36524433272628e-16,3.35540160212824e-16,1.07200024682162e-05,2.92778794270037e-07,-3.23213314806099e-07,9.87777754035844e-06,1.40347202616886e-06,2.61444594595256e-07,-1.13516136555911e-07,4.87476761369623e-16,-2.51546832392449e-08,7.09349822895371e-08,4.07654343145094e-16,4.66968089918751e-16,-4.5315671503987e-08,-2.63149507084213e-09,-2.72222642234589e-08,6.93725453973472e-06,2.81015964838915e-08,-1.14179144837248e-06,4.72225309345571e-16,-4.13727865314516e-07,-6.5619016838644e-16,-0.000943650812196429,4.67779027318871e-16,-2.4446987614592e-08,-3.14197497285217e-18,1.11989421876197e-07,2.97501416433909e-08,0.00135966029508329,1.80848834939886e-06,8.0997863465292e-08,-9.5075661516978e-09,6.07331471836854e-08,2.29769955315725e-08,1.10114967401596e-05,3.67513350454896e-07,2.14906144487367e-08,-6.06966216553693e-08,-1.10925705330569e-05,-1.53473988930634e-06,-2.90559847923942e-08,6.10319221236514e-16,2.72503695626403e-07,-4.70337293414602e-08,2.43880270702013e-08,-3.69265694193419e-16,4.53881383858495e-07,1.29429474342105e-06,4.14539445918076e-07,-1.94457376085126e-15,-1.0047731378971e-07,-5.66529227153566e-06,-6.67733685949803e-16,-7.05875649127773e-08,1.57957892348599e-07,1.11333522490986e-15,-3.49713814485383e-15,-5.81772211184042e-09,-3.28719279477603e-06,-1.87338259418195e-08,-2.60000850098672e-05,7.25944674844053e-07,1.91441692217305e-08,3.33659742077133e-06,1.71352714608219e-07,-4.3096998181565e-06,1.49069667200463e-14,7.99954325988671e-10,5.84757512425815e-08,1.63087454572317e-07,8.68489079692348e-05,1.97064515123095e-15,7.52681424740583e-15,2.08273990799358e-06,7.41081721142787e-14,0.707106781193796,2.18527593444206e-07,-3.21729231682163e-07,-6.02355523252759e-08,-0.000292006537048413,1.53376670132341e-06,4.01064600565948e-07,5.13898858885531e-07,-1.10864993490933e-15,4.62827416500377e-06,1.27036018179111e-07,9.91627987736059e-07,-5.56111797661688e-08,2.19709512274724e-07,3.37214931686808e-16,3.59700858361987e-15,-4.00068035816779e-16,-2.02583894015387e-06,-9.24218849629999e-09,-5.99164610951821e-07,-2.19241755832685e-15,-7.09011771252429e-09,6.4756485684417e-15,-2.00925905233577e-15,1.16913150946022e-06,-2.9277886955214e-07,-8.15320033709099e-17,-2.42736563660882e-06,-3.28729024686478e-08,1.77183173418531e-15,7.57191543611464e-08,-4.58861481309539e-16,0.000284296813918959,7.53951066267073e-16,0.00230472687826908,8.02949135474967e-08,5.56870828003336e-09,1.10596262902717e-06,8.38407585835981e-06,-2.50153518954147e-08,7.80558299842679e-07,8.68653685760109e-16,4.6466480165196e-07,-2.62395351409701e-08,2.50488238752915e-16,-3.45895122525894e-09,-7.05572605228541e-08,1.64059672398793e-08,7.60138095851994e-17,5.27397868625778e-08,6.97819351469752e-08,5.18832232192959e-16,-1.93723542476344e-06,-1.47079023073241e-06,-2.00978342015349e-09,-5.50309383785936e-16,-7.58036223127305e-16,3.60329598968963e-08,1.96071698969206e-06,6.8281470279503e-06,-1.49023477266753e-08,1.27708848935481e-06,-3.6037826767253e-16,2.39692331951813e-15,0.00198585844863037,9.3692595525922e-10,-6.16336359359413e-16,9.52468599228133e-06,1.9948782014814e-16,2.86700754975836e-08,-4.89316642292119e-07,-6.54950757558876e-07,-4.34980261985897e-06,5.03070380995791e-16,2.8721815266596e-16,-1.96139212413065e-17,2.71804745707961e-16,-3.3816095406095e-09,-1.17340279449438e-08,2.49471493409441e-16,6.17680868138003e-16,-8.4183464564227e-16,1.65348421183047e-08,1.48653951013826e-10,-8.19302669256583e-09,-1.47002058863787e-16,3.24420395061975e-16,6.59140710762562e-16,-3.52302181906402e-07,1.07813288860218e-08,-3.64843407005703e-16,1.89350317789746e-09,-4.95632178242517e-08,1.59385637020588e-16,1.96196279178883e-16,-2.06067740287757e-05,-3.48678912464296e-10,-0.000126947666348697,1.28824330722117e-16,1.90241744347447e-08,3.07296733543643e-07,3.2991894781825e-07,-1.23176392140142e-06,-7.31014793541594e-08,1.19021056417756e-09,-4.93580584821267e-17,-2.90675364713249e-16,5.74955076773576e-17,2.26438493232513e-08,-2.0502305499761e-08,-8.00956689702776e-07,-6.08193574679419e-09,2.88925516157808e-16,-3.43816735975965e-17,3.48560624812841e-16,3.80739823739782e-16,-5.81892624251941e-17,2.90369640889739e-08,-3.23638366629101e-16,3.05631572712115e-16,-8.25426558609068e-07,1.26111289012938e-16,-2.51347884106637e-06,4.377624579626e-17,-5.39877542524959e-07,6.08465416236827e-17,-6.53805155310701e-07,-1.38783443979863e-07,-7.2191315016142e-08,-1.95449830752687e-17,1.5146283929018e-05,-3.18427185266273e-17,3.98544969346687e-07,-6.34012870166792e-08,3.5087006401784e-10,7.48188403389727e-16,1.93221064631825e-06,4.05875173339652e-16,-1.39094340639268e-07,-7.10051770215523e-08,-3.34627653164745e-17,-4.1448524595849e-17,-1.31932261943846e-17,-2.07782419298676e-16,-1.07716801376504e-08,-2.268377335979e-05,-1.21294862260447e-07,-3.10368509696394e-16,-2.2586300103049e-16,-7.33021503456261e-09,5.97946437598182e-08,-2.77516848338761e-16,-4.70733866093795e-16,-1.19201159664617e-07,-6.9146430860904e-17,-2.30948464409912e-06,4.3936167536823e-17,2.11536718719292e-07,-2.3057931435714e-16,-3.13505985426722e-16,-1.58373065027921e-16,-3.72112182127666e-16,1.98978551054291e-16,2.5266405292688e-16,4.06558298923315e-09,-2.84331941447912e-08,1.33587208232255e-17,-1.88778537861583e-08,7.93147317135912e-07,1.68272447766531e-17,2.78422418968744e-17,-1.6969112409986e-16,-1.32142716566011e-16,7.28830377905215e-07,1.97556243755132e-07,3.89651359953414e-16,6.29854069365713e-17,-1.42035341030664e-07,-4.58788431593318e-08,-6.94612770948865e-10,4.1202360935042e-16,2.1469020111339e-16,-8.40699937170944e-17,-2.60634394684261e-17,-1.09607593277557e-16,-2.05932573000168e-16,4.73861512804737e-06,-9.71022705834946e-07,-0.000373404308426677,-1.856126818781e-16,1.42603636606524e-16,-7.23139188092654e-17,-1.18229118767734e-16,3.07372080084154e-16,-2.51911933730208e-16,-3.30190527140326e-16,-4.26218687124735e-16,5.56419650565678e-18,1.23915982303499e-16,1.70861434207494e-16,-3.50070858587527e-16,-1.04357032755549e-16,4.35725528081037e-17,2.70208459562398e-09,3.10142185100732e-16,-2.35099752382052e-16,-1.04446839044418e-16,3.82480250779291e-08,-4.72993641048546e-08,1.41378609597904e-16,-9.87114800358183e-10,3.4952171830139e-08,2.5410213590021e-16,1.63700777498096e-15,-6.73915578361234e-08,-8.70981655662795e-17,8.60400243729957e-10,-3.33581080698325e-17,-2.31092672643829e-16,-4.44977176263371e-17,-2.23484054790005e-16,8.6309041821355e-08,-1.15581597966319e-07,-6.44731106366385e-16,1.71531010009768e-17,-2.27073168251783e-17,1.40456890644163e-16,3.11870754915455e-16,6.03316686673333e-17,4.09650028427392e-17,-3.55087736622492e-16,1.38928077751249e-09,2.34004165242621e-18,-1.36623702313903e-17,-2.79220300512083e-16,-2.51331989784644e-16,2.55800710282428e-16,-9.44665911182111e-17,-3.01960225475867e-07,-6.19984635690336e-17,-2.0118182874719e-19,2.04257487562389e-08,2.06555733819187e-16,6.94234698672382e-17,1.83467316783571e-16,-1.75607406751751e-16,1.7021620399722e-08,-7.52948923369459e-17,-1.28447362685438e-06,-1.92895679828029e-16,-1.18637836322096e-16,-1.43701706199309e-16,1.4414256124958e-16,-1.52599172431807e-16,-2.38390752469231e-16,2.03437080380113e-08,-4.84013626222238e-16,1.26332243202097e-17,2.568193983593e-09,-2.53859163352437e-06,-1.71517392214071e-17,4.36835706836667e-07,1.00534961468924e-06,8.93336261832135e-17,-1.94874133996495e-16,2.31146737629258e-16,8.38674853979383e-17,-6.74471373244732e-17,-1.68532111304992e-06,-2.23955950472177e-16,-3.02709261267598e-16,3.2232039420005e-16,2.28300464854675e-06,-6.62739721627689e-18,2.86721342569707e-16,4.48641053243111e-17,2.99575041199878e-17,-3.07065807750359e-07,1.06185690924078e-16,5.34666053021079e-10,-2.7376975573091e-16,1.38196443476937e-16,3.0440480313118e-16,4.78114236019894e-17,1.52947781379242e-17,8.85128623802898e-17,-8.01187227877166e-18,-9.27135821242593e-09,-1.07103912436233e-16,-1.95077438198427e-17,3.89723762876518e-09,-8.11006628221184e-17,-8.10517468419431e-17,1.79487777472551e-16,5.5465574612804e-17,-4.33223473961801e-17,1.38512405247589e-16,-2.82402586306576e-08,1.05858420062798e-17,-1.07409852724023e-16,8.40752363778740e-09,-1.45813408403128e-16,-5.60724232115683e-17,-2.56594558623733e-16,-1.33869296309388e-16,3.70752619784915e-16,-9.78728604030785e-17,-1.32317155099915e-16,-7.22083241645086e-17,-7.1372242227575e-17,1.02279473955398e-16,8.39580824330968e-17,-4.40785757557182e-09,1.4615500281601e-08,1.65818474440057e-16,2.85502173706304e-16,-6.51559127275322e-17,1.86254791397772e-16,5.38414798856302e-16,-3.48946044634887e-17,-6.20795049667523e-17,1.79252572132497e-16,-1.39252112474608e-08,-1.84697323342225e-16,-9.23739587029445e-17,-2.26626598469874e-16,-3.17393538688078e-16,1.62058277528959e-09,-1.07637919345189e-16,-2.56894944154901e-10,-1.59118411903488e-16,8.02924262184469e-17,-1.15524677177699e-16,-1.07266522511004e-16,-8.26195528963604e-17,4.8563450759467e-16,-2.33099270575818e-16,-1.98792362418095e-16,2.23367659789674e-16,-1.16532740143125e-16,8.43356443676815e-17,-1.5942687710784e-17,-1.18584949788476e-17,7.03260644606438e-17,-1.17858366237191e-17,-1.95434357273503e-16,6.95126586020792e-18,-5.25433943144562e-17,-3.13908534267026e-17,2.82339016533084e-16,9.10350354127454e-16,8.31841706653575e-17,-1.69501192064117e-16,1.42900359409642e-16,1.65920725898621e-17,2.09971399123843e-08,2.56415126757133e-16,-1.72672184139024e-16,5.72969538540965e-17,-3.24259921395035e-16,-3.99758531190208e-16,-7.88297243474938e-17,-2.31243063476273e-16,-6.0490227598635e-17,-8.66224085222697e-17,-4.88951928332998e-17,-8.35919874986324e-17,2.16332216945062e-17,4.08132736068791e-17,9.77567170588436e-17,2.64952376551479e-16,1.0511710678807e-17,5.66471741070538e-17,-1.59500877880701e-07,-4.02329339724138e-18,-1.55192536158337e-16,6.76524678493774e-18,1.51576950744931e-16,1.39730703584396e-16,9.90883817980946e-18,2.53116900671381e-17,-5.84611911344591e-17,1.44970491421485e-16,3.65438964991846e-09,9.35089925886979e-17,7.69682879174995e-17,7.06215732135975e-18,-1.17046099637122e-16,-1.14956126612912e-17,-1.26043884664325e-16,7.99402171764175e-17,4.62295932763848e-17,-4.58483749611437e-17,-1.30105413374468e-17,-6.07085598190086e-17,-1.76586194105024e-16,2.14564438943283e-17,9.71052931799146e-07,6.10110004548802e-17,-2.37338701070958e-16,-1.12903613423923e-16,-4.99166680212326e-16,-5.0497281608552e-09,-1.89463326078096e-17,5.15295495463585e-17,-2.45052417028672e-17,-9.12160016089244e-17,9.27804727847188e-17,-1.43674410253753e-16,2.00049144409883e-16,-2.8196192643129e-17,-1.79866823085557e-16,-8.42282903925745e-17,6.09476362669723e-17,-2.30774071591576e-17,2.23890824172472e-17,-1.46759528443338e-17,1.49961875076503e-16,2.98862413783335e-17,-2.23840758325734e-16
