"t333",0.0355995515743708,-0.0104211692818142,-0.0113890711035376,0.000662980658963705,0.00602157036737603,-0.0160166982095011,-0.00225097703582297,-4.74491392307771e-06,-0.0408700697036894,-0.0183046171207241,0.13711400963869,0.00236444990202508,-0.00461691675733625,-0.000973478634313192,-0.0264646633406083,0.000629335808242814,0.000415003225994626,-5.05290763292127e-05,-0.0236783940504152,-0.00939522735969864,-1.71884218435024e-05,5.08343029343034e-05,-0.0300743797566421,-0.000995507424806117,7.73869931945509e-05,0.00266279459489595,-0.0478747533396749,-0.000582223862620923,0.00111121041884061,0.000146185130429236,0.000147475461311403,-0.00276951521666948,-1.64095120843322e-06,0.00165047069267093,-0.00220461133093254,-0.000391827962070446,-1.78523474689669e-05,6.54186751640105e-05,0.0155902975668962,0.0871597418824912,-0.000138873592833485,0.00294082395578306,-2.0579834834545e-06,0.000143425108468454,-4.94790776845279e-06,1.27300146556091e-07,1.75788165930091e-08,-5.53934077248135e-07,0.000155228207662016,-0.000394238848570806,5.67705835005904e-07,-9.07215197730153e-07,7.04189013898322e-06,-4.40286542066973e-07,4.58352490030581e-05,-3.5794831759154e-05,1.89860424076802e-05,-2.32867925057107e-05,0.000202911522830726,-3.31327621842952e-07,-3.00738462713402e-07,1.52635454441829e-05,-8.78335843938065e-06,6.50810905096944e-06,-0.000113049672693676,1.1293117126095e-06,-6.11251100765961e-06,1.70708763716772e-05,-3.93666692477211e-06,1.61470625140566e-05,-5.50477681439337e-08,-5.89614706941223e-08,3.23225543180739e-07,3.74444533850537e-07,-1.66277640332781e-07,-1.67564425037164e-07,1.82103809107396e-06,-3.51322118173326e-07,0.000253399817935882,1.82076627845681e-05,-1.5452122850558e-06,-0.000126039636496724,0.000412816756768146,6.51709845788093e-06,-8.3632567074041e-05,-2.39471609679358e-05,3.99257020255273e-06,6.9451795153922e-05,1.30360310840518e-07,-5.29161509806118e-06,5.51918442551892e-05,-4.13186364671414e-08,-2.929642872464e-05,3.07593933880308e-05,8.54201356474826e-06,1.05163791802937e-05,1.23886636776263e-06,-7.54458744350379e-06,8.91721682515915e-05,0.00228793902672277,5.92010881592967e-05,-4.00728701352034e-07,8.6148858908092e-05,-0.000451035061033489,0.00112268438004709,-2.4942464620206e-05,0.0151328405482331,-2.94183502571986e-05,0.294339991534214,8.17869873681175e-06,0.000203408438731278,0.000160596178401663,-4.64513273536485e-05,1.9738211099222e-05,-1.8293655855209e-05,1.70247369299707e-05,-0.00283252245484475,0.00238586892434273,-0.000172754906353776,5.50214777523428e-05,-2.95899678098239e-05,5.00561153203892e-05,-0.000653925583952014,-0.000646180554003513,3.12930410372026e-06,-6.07722572082137e-05,6.26968368328852e-06,-0.000141187321763467,0.000121013962028691,0.0042125720821068,3.12919561366274e-05,-0.000178843965816064,2.45373989929786e-05,0.0236809524630543,-2.14346230854727e-08,2.34528747292331e-05,-0.000160830400615792,-5.63901220712556e-06,0.000298731233072118,-7.90347020125843e-05,-0.00032576922942677,-3.44237688350155e-06,8.84330262370867e-06,-4.02959584800875e-07,-2.40875471733056e-09,0.213162075903334,-5.02221104441416e-06,0.000336797707530841,2.07398674044517e-05,-1.84565196779596e-06,-2.26581009014676e-06,-0.000114366083352484,-1.56557105567316e-06,0.000376806001768548,-1.06525947238826e-06,-1.98326347104196e-05,0.000121407662045799,-1.12268597008519e-05,-6.45604816495333e-05,-8.96259904854132e-06,-8.58499203021316e-06,1.24927133033524e-06,-0.000161924742588658,-1.22955782738678e-05,8.20033647074208e-06,-5.65728695471553e-06,0.00585216952769966,7.65816103841415e-06,0.00181091916577518,2.79766726312041e-07,-5.72438570341337e-06,-1.07169169839301e-06,1.79871121782677e-07,0.000114658824635752,1.29507563806717e-06,2.68128182383005e-06,1.18432943263943e-07,-5.152576938024e-06,-0.000250260120011896,-2.87880829658501e-05,0.000120295647451516,3.68474816207062e-05,-8.18661684709574e-06,-3.50161050219619e-08,-1.15260060043634e-06,-7.34393205898184e-07,-0.00789126635342285,0.00525782545955172,0.0277311936553793,0.000127697279834406,0.000244185727439942,-0.00011171218224259,-3.25814477674101e-05,-3.77092423530111e-09,-3.1640888451118e-07,4.09571251007809e-05,2.39456236802332e-05,3.26314200653701e-07,-3.26953411691572e-05,-7.52032913870457e-06,-0.011689815366919,-6.04925192153957e-06,1.78044987571242e-07,1.16651046485387e-07,1.32635858043181e-05,5.70373314188583e-07,-6.15091311247139e-06,-2.70411414963426e-07,7.78493112022163e-06,2.71266083306317e-10,-1.12045912179174e-05,-9.75058642877998e-08,-4.25032304895638e-07,-1.4099600491698e-05,2.26201474629842e-09,-4.24167213581049e-08,1.44333586623634e-08,9.35809788430498e-09,-4.76104147133619e-06,-1.13266719028583e-06,-5.15263810961336e-07,5.78677759211989e-07,1.24794863124646e-07,5.15809215750598e-07,-1.38461301457859e-06,-7.70058904378128e-08,-7.24635273468743e-06,-3.40367885617589e-08,-1.09809329202814e-05,-1.60576624140581e-06,7.56054761314491e-08,1.31123826264534e-08,3.23279675767113e-07,1.11092343159959e-07,-6.25596553678616e-05,2.65794712658189e-10,4.07645999435929e-07,-3.0903931509784e-16,8.17859722160092e-09,-1.30059208120273e-07,4.68763451439974e-08,1.67151005023769e-07,2.83155327464591e-06,-3.96693216761477e-08,8.1203862261865e-07,-3.82512022580131e-07,1.30215200229148e-06,-5.5069958075183e-08,1.2081623713126e-07,-5.67228810387493e-05,3.97007416642555e-08,-4.50606065157898e-06,0.000268422264597106,-3.21681055753132e-08,2.66051172943555e-09,-1.56214964717214e-07,2.53661621506136e-07,-4.18176052666199e-06,-0.000319822650870581,9.64202647334121e-05,-4.74712551936982e-05,0.555880957892303,0.00099880536570093,-2.59229061917048e-05,0.000894278914943277,-7.99117252464652e-05,9.66885601926526e-08,0.000834077995965616,4.01295188822033e-06,3.0647124641117e-05,8.03796477949794e-08,-0.0435402379255371,3.88316208781173e-07,-1.36646715945851e-06,2.09713837922604e-06,-3.9617889472762e-06,2.92969073897592e-06,-2.06449972804346e-07,3.67001340692408e-05,-1.56272671359538e-07,2.52825336829639e-05,6.23003509324304e-16,-5.90509496223786e-05,-1.01110006748446e-05,-6.11440700353714e-11,-5.12593406478355e-07,7.29126657869066e-07,-4.45154371703695e-07,-1.25480158237572e-07,1.34111505140326e-08,-5.95689746851584e-07,2.24896663466636e-05,8.13745050582355e-06,-5.99894231610698e-08,3.17597674784437e-05,-0.000105957604137939,2.80895533395332e-06,-8.15878686675146e-05,6.59307595732815e-07,1.14983760543821e-06,1.77363979640808e-08,4.5419873844798e-05,-5.61662485622982e-06,2.47025648459512e-08,-7.67339930259198e-06,8.89946269386952e-07,-3.22226121014422e-06,2.29651089581884e-06,2.03996350858174e-05,1.03076525510638e-06,-3.26582105061328e-07,-2.11254913290883e-06,2.12518906436929e-07,-9.7565548198039e-07,2.711095654225e-06,1.08321230410013e-05,-8.28858734582558e-05,2.25629399097027e-16,1.43773837313955e-07,7.80454561977545e-07,-7.61332486469294e-08,4.06493855586664e-05,4.36215904305131e-08,1.06316218633667e-05,4.21475492649253e-05,-3.26927518676318e-06,1.40255388071414e-05,-3.69300693949269e-16,-0.00018264463780378,-8.21167877600976e-09,-3.65121331972517e-06,1.54528932220961e-07,2.91891557939641e-06,-1.9639676733454e-06,-3.36903809688892e-05,9.27963813245444e-06,-1.019987990821e-06,7.49617170362143e-05,-2.84836254551916e-07,-3.15716924409794e-05,-4.78916614259148e-08,-1.01752840738173e-08,-0.000154532772355587,1.65898229871456e-06,-0.040819582250085,-8.10020522024442e-16,-1.26468985725915e-07,2.56398597334086e-08,7.42734051921634e-10,1.3994481915762e-08,-2.26554846450345e-05,-0.000951972393663913,6.01976780094097e-07,-2.38977171544952e-06,-1.65700573714242e-06,1.56386534821081e-15,-3.57806788050258e-05,-1.35214782158355e-07,-0.000112189997820319,3.50006350046907e-15,2.36731360384642e-05,4.2260076978659e-06,-8.62171990014439e-07,-0.0162870023670195,-2.02955938942524e-05,-0.0582699525809205,5.45858206906598e-06,0.116840104733102,-1.26079310044061e-05,-1.18844224208556e-07,-1.11675631860706e-05,-3.27382473644021e-07,-9.83234338353195e-16,4.59794346162876e-08,-1.43969392193322e-06,-4.22681557597399e-07,1.30780336142911e-06,6.16052650215708e-16,-9.43503979467532e-09,5.97723121361802e-09,-8.29719187973722e-07,-1.27314746255231e-08,-4.9632135636552e-06,5.3875623328588e-08,-8.10050111880032e-07,5.22821101485534e-06,-1.43260814904606e-16,2.06727483233553e-05,-9.86085753413505e-08,2.89828486237229e-07,3.1633037249439e-05,-4.16270344569575e-08,-9.16632930399126e-08,-8.76035355368288e-16,2.7570354921707e-16,-8.51045986914263e-08,-5.82217200710531e-08,7.69380377555344e-09,-8.61341077539018e-06,2.93222615247122e-15,-7.11863967093911e-06,-8.46754450257966e-08,4.236245467196e-16,-2.18041047064791e-16,-8.80663571786038e-17,1.07200024691129e-05,2.92778795258734e-07,-3.23213313603878e-07,9.87777754129531e-06,1.40347202543143e-06,2.61444594790285e-07,-1.135161377178e-07,-5.55469448871425e-16,-2.51546841909059e-08,7.09349821385508e-08,-2.87811163870144e-16,-5.84080054466711e-16,-4.53156705363447e-08,-2.63149439632994e-09,-2.72222640387661e-08,6.9372545416942e-06,2.81015952802997e-08,-1.14179144971212e-06,-1.97974263576735e-16,-4.13727863984292e-07,8.80149727049793e-16,-0.000943650812387699,-1.60570341745103e-15,-2.44469888369261e-08,-7.60348603435108e-17,1.11989422807651e-07,2.97501416428413e-08,0.0013596602953966,1.80848834833555e-06,8.09978621125334e-08,-9.5075644411244e-09,6.07331488499929e-08,2.29769968746826e-08,1.10114967456758e-05,3.67513349890977e-07,2.14906144445409e-08,-6.06966197451568e-08,-1.10925705364249e-05,-1.53473989324359e-06,-2.90559857566165e-08,-7.0548479035388e-16,2.72503698876035e-07,-4.70337266066016e-08,2.43880197429192e-08,2.21865846990638e-16,4.5388138039618e-07,1.29429473985078e-06,4.14539442262155e-07,1.70892750131014e-15,-1.00477317058367e-07,-5.66529227939802e-06,6.76413962923054e-16,-7.05875663099403e-08,1.57957891399289e-07,-9.72500335149629e-16,3.58373786332068e-15,-5.81772163959162e-09,-3.2871927820604e-06,-1.8733826811164e-08,-2.6000085033677e-05,7.25944677001765e-07,1.91441857230604e-08,3.33659743162931e-06,1.71352707674437e-07,-4.3096998348108e-06,-1.55197577879351e-14,7.99951008579245e-10,5.84757494677557e-08,1.63087439972002e-07,8.6848908222101e-05,-2.24717763299872e-15,-7.43874498646869e-15,2.08273993983329e-06,-7.40809347063099e-14,-0.7071067811793,2.18527575808007e-07,-3.21729192248822e-07,-6.02355290602003e-08,-0.000292006536053127,1.533766692875e-06,4.01064603129088e-07,5.13898866142521e-07,1.12251181243616e-15,4.62827416711357e-06,1.27036026016097e-07,9.91627986504737e-07,-5.56111692841521e-08,2.19709514132342e-07,-2.91545456873966e-16,-3.45841597599704e-15,2.32156839031158e-16,-2.02583893020631e-06,-9.24218124784801e-09,-5.9916460838668e-07,2.0182847835727e-15,-7.09011024889598e-09,-6.13570978674664e-15,1.98001841847523e-15,1.1691315085717e-06,-2.92778871253062e-07,6.13875270061293e-16,-2.42736563115129e-06,-3.28728989037982e-08,-1.73726313596094e-15,7.5719154491474e-08,3.88875652609673e-16,0.000284296813810484,1.30103726140741e-15,0.00230472687735046,8.02949125434201e-08,5.56870479657525e-09,1.10596262912963e-06,8.38407585736968e-06,-2.50153552268698e-08,7.80558299176477e-07,-7.79113419012883e-16,4.64664803119334e-07,-2.62395320829253e-08,-1.55518140684935e-16,-3.45895156880463e-09,-7.05572609774921e-08,1.64059677938788e-08,-1.04885596611111e-17,5.27397883226268e-08,6.97819353624365e-08,-4.05722960529817e-16,-1.93723542470728e-06,-1.47079023113593e-06,-2.00978177225865e-09,5.43871651269012e-16,7.51064244713663e-16,3.60329630078973e-08,1.96071698961864e-06,6.82814702641981e-06,-1.49023467722296e-08,1.27708848879399e-06,4.54859830073182e-16,2.41406433156973e-15,0.00198585844821702,9.36928326492908e-10,6.34548746849651e-17,9.52468599080824e-06,-2.27657002535086e-16,2.8670072765533e-08,-4.89316641374024e-07,-6.54950758839273e-07,-4.34980261855328e-06,-5.58062907843642e-16,-2.19433294002291e-16,1.56125443146303e-16,-1.81261772238798e-16,-3.38161001633839e-09,-1.17340274294906e-08,-3.16943662535728e-16,-3.75575388644754e-16,8.00436584745722e-16,1.65348441953496e-08,1.48653691481114e-10,-8.19302841473708e-09,9.70042013258714e-17,-1.40133130793751e-17,-5.69179035500578e-16,-3.52302181903835e-07,1.07813296797431e-08,-7.59563117123069e-18,1.89350331551346e-09,-4.95632174410795e-08,-1.33256854365533e-16,-1.20134382607319e-16,-2.06067740255163e-05,-3.48680268204043e-10,-0.00012694766633066,-1.19450774634644e-16,1.90241738081554e-08,3.07296734194601e-07,3.29918946619502e-07,-1.23176392089009e-06,-7.31014786443801e-08,1.19021141674257e-09,1.09478002905716e-16,5.02754632400984e-17,-2.41645437388538e-17,2.26438486836751e-08,-2.05023058022773e-08,-8.00956688871287e-07,-6.0819351669634e-09,-1.00118410581641e-16,-3.18505825819956e-16,-2.16982791951362e-16,-1.62009069213109e-17,3.20346500352192e-16,2.90369641647433e-08,3.21486830543308e-16,-2.54949097284085e-16,-8.25426558606256e-07,-2.24567865122196e-16,-2.51347884099892e-06,-8.41920264047636e-18,-5.39877540752663e-07,-7.14982959042787e-17,-6.53805155724201e-07,-1.38783444098143e-07,-7.21913148879399e-08,1.4056714464367e-16,1.5146283927585e-05,6.28267498438678e-17,3.98544969941724e-07,-6.34012866766911e-08,3.50870288057707e-10,-5.07779702875775e-16,1.93221064575713e-06,-4.29386537748054e-16,-1.39094340919698e-07,-7.10051773049637e-08,-1.06358591746148e-16,-5.87460480895628e-17,1.34112035420496e-16,7.57191834308133e-17,-1.07716786368892e-08,-2.26837733587852e-05,-1.21294862068598e-07,3.07273085473e-16,2.43551051282025e-16,-7.33021551463463e-09,5.9794644060359e-08,1.61505045554407e-16,4.80100376279419e-16,-1.19201159713339e-07,8.17436742120939e-17,-2.30948464391873e-06,6.33958498080738e-18,2.11536718886291e-07,2.52763567056809e-16,-2.74970354659653e-16,1.47764323639768e-16,3.34516403866553e-16,-1.67637746832504e-16,3.41297580527678e-16,4.06558321466357e-09,-2.84331944013125e-08,-1.51359575971769e-16,-1.88778537417382e-08,7.93147317276334e-07,4.02729210258351e-17,-5.83012500217095e-17,5.99160619224058e-16,2.18221389566948e-16,7.28830378376183e-07,1.97556244172395e-07,-1.36738634031967e-16,-5.31279909297722e-17,-1.42035340818493e-07,-4.58788429728644e-08,-6.94612661343286e-10,-2.92726309205975e-16,-3.47256309654504e-16,5.71024358979427e-17,-1.47163031272614e-16,5.30973601870078e-17,1.13249599730632e-16,4.7386151278238e-06,-9.71022705676884e-07,-0.000373404308391688,2.04592471011252e-16,-2.10753122141013e-17,4.00861613901699e-17,1.34897176197949e-17,-3.52831102626964e-16,3.35175070636885e-17,4.30449810272896e-16,3.70131481933574e-16,7.20612925877909e-17,-1.3844543379959e-16,-1.31349131933712e-16,2.10464911217402e-16,4.5224065501943e-17,-2.57402274031847e-17,2.70208458171999e-09,-1.84476781017975e-16,4.48381320874635e-16,6.04711543332282e-17,3.82480244369175e-08,-4.72993637710459e-08,-1.39006042449586e-16,-9.87115067492132e-10,3.49521719712312e-08,-2.03699359306701e-16,7.27256310466563e-16,-6.73915578734037e-08,1.19532555640813e-16,8.60399283960287e-10,2.57496818968697e-17,1.86816894959741e-16,-2.1741959750036e-17,4.72898356898775e-16,8.63090422151594e-08,-1.15581597815895e-07,3.26063380159678e-16,-2.23785489070379e-16,3.85712201022936e-17,-2.97262631358322e-16,-4.22730427052098e-16,-2.06455417580422e-16,7.46872231011087e-18,4.02514915099998e-16,1.38928100510083e-09,1.16974073251783e-17,-2.50026104619096e-17,2.32595759203219e-16,1.16943604342804e-16,-7.21617560703787e-17,-1.68666677297613e-16,-3.01960225432098e-07,3.98263562322268e-17,4.83765723766061e-17,2.04257485827014e-08,-2.13344656442859e-16,4.91330782901723e-18,-1.32597574021349e-16,8.25382573305276e-17,1.7021620629074e-08,7.07199436023105e-17,-1.28447362676307e-06,1.87196295267658e-16,7.72037593765083e-17,5.0919588662838e-17,-3.8109473428805e-16,1.88917395268043e-16,1.00205789349714e-16,2.03437086280218e-08,-7.8804737695631e-17,-1.70236081054586e-17,2.56819392571897e-09,-2.53859163374701e-06,-2.6313066479552e-17,4.36835706795429e-07,1.00534961500763e-06,-2.67471961166045e-17,1.74594726325637e-16,-1.03898570306067e-16,-3.58773068994931e-17,1.55307932149382e-16,-1.68532111286115e-06,2.37299390067225e-16,-9.57960529122103e-17,-3.29317617703369e-16,2.28300464833297e-06,-2.78792614845746e-17,-1.14122957014602e-16,4.11889127500055e-18,-1.58287263346391e-16,-3.07065807899302e-07,-9.27014043929323e-17,5.34666101123529e-10,2.03841723191313e-16,-9.72787058921851e-17,-1.98102813534918e-16,-1.13301974628357e-16,-3.42069661850033e-17,-3.34708049349611e-17,-6.90701645024929e-17,-9.27135803846962e-09,-1.20856216455872e-16,1.02988505610536e-16,3.89723774841613e-09,-7.30906885883973e-17,-8.03823526121516e-17,-7.37445313029878e-17,-3.07991307497531e-17,9.23593035540761e-17,-2.08139249471622e-16,-2.82402585353349e-08,-1.2919499733751e-16,1.09048983390349e-16,8.40752357826272e-09,1.52769021977431e-16,-3.94945534461932e-17,1.57376754564183e-16,9.10480508226441e-17,-2.00864391128405e-16,-1.06779189451583e-16,1.81732543952901e-16,-3.20773245537793e-19,1.08972677543088e-16,-1.15955387014406e-16,-9.94272760558293e-17,-4.40785743374021e-09,1.46155001130167e-08,-7.70190423040576e-18,-2.38060858388785e-16,9.72895415539848e-17,-6.45488448481827e-17,4.76832115459125e-16,-6.81105338172772e-17,4.89727539885558e-16,9.22664672414623e-17,-1.39252113006923e-08,9.99360751336091e-17,8.2007231237056e-17,7.88740055996711e-17,2.41063482445479e-16,1.62058292998105e-09,-2.27593782409234e-17,-2.5689494382653e-10,1.4625379681391e-16,-8.93437828181253e-17,1.5070608810858e-16,1.03701429692867e-16,5.01963046852761e-17,-2.94993625876445e-16,3.94020595656414e-16,2.3293677213312e-17,-1.07842595957695e-16,6.5650409654166e-17,8.77819022379921e-17,5.88986182543627e-17,-1.91995869424055e-16,-3.82800576728647e-17,4.40056487426492e-18,5.22038302297626e-17,-9.23913604225556e-18,-7.99068884038815e-17,1.52831778478653e-17,6.74222391349002e-17,-1.42626795790468e-16,-9.39408885734025e-17,-1.06926788490656e-17,-7.42312949566978e-17,-7.21786863277805e-17,2.0997139816043e-08,-2.02025328335735e-16,6.04312829453507e-17,-4.38100920226988e-18,-6.97094777977816e-16,1.55492767891091e-16,4.27269714271401e-17,2.05583848243343e-17,1.0707558126472e-16,1.02364902313945e-16,2.62063510024582e-17,-1.26634813746307e-16,4.95074642672308e-17,6.68916567701353e-17,-5.12956980806253e-17,-3.57090141825414e-16,4.84892875724397e-17,-8.31548046293652e-17,-1.59500877857407e-07,4.28357658678604e-18,5.95006154014408e-17,-2.30850751938771e-16,4.0045207236031e-17,4.26274271017262e-17,2.40873106328471e-17,2.92226469564963e-17,1.27929707276487e-16,-2.17508532689427e-16,3.65438984757716e-09,1.81437788777264e-16,3.17780860961134e-17,5.63363703872649e-17,1.00925259825117e-16,-2.49614954121294e-17,3.38579902705596e-17,4.5465179446175e-17,1.74142844778143e-17,2.42918903744534e-17,-3.93912236883368e-18,3.57811022868251e-17,-1.46242566965429e-16,-2.22674698524367e-17,9.71052931737796e-07,-4.72656853028124e-17,-1.49315359437033e-16,-4.40678506509868e-17,-3.89445420356793e-16,-5.04972826317557e-09,-9.13510082502165e-17,1.17802850257483e-16,7.09644144455285e-17,2.25744962772344e-16,1.51891068123075e-16,5.18684629768532e-17,1.7417690366768e-16,4.2779835754936e-17,-1.27222884877253e-16,-1.3018545428692e-16,7.54489456254754e-17,6.09982227473602e-17,4.69299519444567e-17,3.2720740253595e-18,2.78111236024694e-16,1.61057178290516e-16,-2.33042340815769e-16
