"t431",0.0353014391049552,-0.0102301020734499,-0.0111729911698245,0.000645678153052882,0.00582462128256643,-0.0153882274791388,-0.00216064837979932,-4.53679974535032e-06,-0.0386866976477806,-0.0170659990292418,0.124501165130862,0.00207442794802877,-0.00402665377358319,-0.000846281663254898,-0.0227834880173676,0.00053394851329468,0.000349798015226718,-4.23675001143515e-05,-0.0197153435903483,-0.00760055141827897,-1.34466063043148e-05,3.52765093504616e-05,-0.019822754364847,-0.000652227124616018,5.04876856228416e-05,0.00164313665819397,-0.0290765432124534,-0.000349168680119488,0.000639852306264815,5.32628635582402e-05,3.51778314130199e-05,-0.000353877733681186,1.70192018323191e-07,-0.000521761099216209,0.0013841525756526,0.000557431874899223,2.8842089042978e-05,-0.000124066461345439,-0.0317030863498678,-0.20693029794,0.000451457922567617,-0.0128416142272615,1.10204835346121e-05,-0.000781826199645309,3.54667866688859e-05,-7.67573079023914e-06,1.47766335760884e-06,-2.29247285823658e-05,0.00281440426287242,-0.00470095306415618,4.90528246937025e-06,-7.06111576022683e-06,5.40661757898175e-05,-3.05107320251611e-06,0.000273855733315093,-0.000210063844446311,9.10518736034983e-05,-0.000108580489290873,0.000943482067430014,-1.48700743058851e-06,-1.34631369916376e-06,6.87165211878459e-05,-3.98533373242446e-05,2.96015194140178e-05,-0.000526620535440308,5.42424673335906e-06,-3.25381211786593e-05,9.70305853906317e-05,-2.31831539691656e-05,0.000102354528103989,-7.84550987482111e-07,1.91948533264253e-06,-6.50834442677846e-06,-4.05922533831901e-06,1.69777962380053e-06,1.41739512256355e-06,-1.43862601073401e-05,2.06405350930424e-06,-0.000882818867019388,-5.31146226664347e-05,3.41699817363958e-06,0.000263331451988156,-0.00058253755935965,-8.21260356608989e-06,6.53960605917232e-05,1.64157783399544e-05,-2.39055033709562e-06,-4.06715494141319e-05,-7.58978811460546e-08,3.03613451946121e-06,-3.00396149265324e-05,1.31614006780752e-08,8.84174431374154e-06,-6.23781727481047e-06,-6.63655313119553e-07,-6.61638293778441e-07,-7.71170541010445e-08,2.1845871388075e-07,-1.60650100999158e-06,3.85526418362616e-05,2.26117354026193e-06,-1.59492783380505e-08,3.57972038245834e-06,-2.72399462584861e-05,6.39527560535271e-05,-1.34152557178121e-06,0.00071126644866605,-1.31921240065242e-06,0.0119880697680939,2.76228319098391e-07,6.36975205119151e-06,2.35539462902821e-06,-5.77732921638481e-07,-1.01264279184513e-06,1.26159624901451e-06,-1.933224152309e-06,0.000386551297608798,-0.000501570791536438,5.16670462506609e-05,-2.09456558404354e-05,1.28348764502923e-05,-3.33259461544793e-05,0.000569532059897209,0.000568597963002938,-2.86202067040706e-06,7.34623299506568e-05,-7.75974817918091e-06,0.000224359140176666,-0.000446570473869915,-0.015723157500804,-0.000127156321393388,0.00188995003724202,-0.000350164653790884,-0.445197138598821,-2.45715862712959e-06,0.00142504783497889,-0.00144093519726496,-3.56409954148341e-05,0.00204342758982847,-0.000553702411296484,-0.0029023443001131,-3.94039997333419e-05,0.000394599769779081,2.46645626320791e-05,1.42235700929134e-07,-0.00504916798890292,-9.10370725440534e-06,0.000687313414082042,4.26655010925381e-05,-3.82502954935551e-06,-4.69667761266232e-06,-0.000237148406230103,-3.24588173891826e-06,0.000780899218703302,-2.18537648652198e-06,-4.06059465544138e-05,0.000248227035864583,-2.25671204762723e-05,-0.000130121888103705,-1.80775543280092e-05,-1.74196630924279e-05,2.53910265139424e-06,-0.000334015947372492,-2.54246091210051e-05,1.74115627781253e-05,-1.25594966828443e-05,0.085740541800502,-0.00131409974352974,-0.0632205059628384,-2.930385120901e-07,-2.47734239513405e-06,-5.66059775198699e-07,2.07289211611422e-07,0.00014213322288657,1.77047308322127e-06,3.72775697717398e-06,1.65959370004509e-07,-7.92147853221805e-06,-0.00040363057039813,-4.67139921413826e-05,0.000196260443468522,6.09741592765519e-05,-1.36131445558392e-05,-5.84899880481688e-08,-1.93308537218554e-06,-1.24703039319196e-06,-0.0134376673708841,0.00914923091684393,0.0482868427989897,0.000223773959852605,0.000434816258753504,-0.000201273550797801,-5.89192907814361e-05,-6.85370655332365e-09,-5.76994766668999e-07,7.51608781442204e-05,4.3952310933444e-05,5.97747278924376e-07,-5.9719415298201e-05,-5.88691965765882e-06,0.000117903643762895,-1.5145954197944e-05,4.10176308406939e-07,2.66737562835653e-07,3.03322089258215e-05,1.30741108665094e-06,-1.42191266454266e-05,-6.29429536586675e-07,1.85119663685936e-05,6.65696515965851e-10,-2.83044166782729e-05,-2.48686029258793e-07,-1.13640128745257e-06,-3.88135528277057e-05,6.23188589853342e-09,-1.19743194304415e-07,4.36594866002796e-08,2.87235285041079e-08,-1.59344250621935e-05,-4.06602492397042e-06,-1.89953166286146e-06,2.41860126465049e-06,5.39836600962466e-07,2.32259504453573e-06,-7.18088360311297e-06,-4.12660817309863e-07,-3.91548183120613e-05,-2.27898491034703e-07,-8.7207841307431e-05,-1.63669151389375e-05,8.9114343886524e-07,1.85616659619681e-07,5.68100152432041e-06,2.09853827962693e-06,-0.000242136632309054,-2.19895553485893e-08,-9.75296139896394e-06,5.76279626494532e-17,-9.27794955127381e-08,1.32743235795344e-06,-2.7300837471177e-07,-7.06856771721596e-07,-9.56242802203613e-06,1.32277586705433e-07,-1.88738642985094e-06,8.40601610527824e-07,-2.78958597204594e-06,1.04706694772088e-07,-2.12332153963526e-07,8.6612473604133e-05,-5.70097209597412e-08,6.30952651011368e-06,-0.000327686390655726,2.18631422675516e-08,-1.44203262265191e-09,6.90201974399824e-08,-6.5741652610867e-08,1.03578551106051e-06,4.59837250508089e-05,-8.84465633269034e-06,1.14049439593209e-06,-0.00211108365936196,1.66607978870462e-05,-1.13843679680047e-06,7.31896626567486e-05,-6.87146626292237e-06,1.61368595754461e-08,0.000140438763125161,6.82211197007101e-07,5.62471308198628e-06,1.48933257827493e-08,-0.000545732650717624,3.93387222197307e-07,-5.11543514526594e-07,8.09739012318415e-07,-1.56613626810223e-06,1.21860926149412e-06,-8.91832452380168e-08,1.71254787646178e-05,-7.44357237157874e-08,1.22333326745256e-05,-8.94675824291392e-17,-3.00592113265476e-05,-5.17954207500021e-06,-3.19573345382432e-11,-2.80117701680229e-07,4.12774071566378e-07,-2.56054711278116e-07,-7.27336226659743e-08,8.50094985404768e-09,-3.79570840616812e-07,1.43504287240757e-05,5.31362792681717e-06,-4.15932794547409e-08,2.22340036915182e-05,-7.46685171969337e-05,2.02176434807892e-06,-6.31781279847021e-05,5.24900848954905e-07,9.16871926878206e-07,1.41494822504543e-08,3.85812650609163e-05,-5.09136143293941e-06,2.25687493490424e-08,-7.09042304576109e-06,8.33522962790553e-07,-3.03037164920041e-06,2.2332349382875e-06,1.9886552344504e-05,1.00937740167427e-06,-3.20788359765781e-07,-2.09594522627504e-06,2.131696665524e-07,-9.88498504522988e-07,2.75873973001264e-06,1.11035337397291e-05,-8.62852140758031e-05,1.98125153929781e-17,1.63640703421169e-07,8.95783446171078e-07,-8.84670093892525e-08,4.72516870043561e-05,5.07259033548385e-08,1.2399863930915e-05,4.94306461378954e-05,-3.85915732959405e-06,1.67690043850223e-05,3.22137297688533e-16,-0.000224238737445515,-1.01112854426311e-08,-4.52246264116117e-06,1.91530273688611e-07,3.6601540165599e-06,-2.47273482089952e-06,-4.2481555313812e-05,1.16653560331562e-05,-1.24942896720306e-06,8.55433437207511e-05,-2.93880947895113e-07,-2.95174287630447e-05,-4.0952489409663e-08,-6.68478952831823e-09,-9.72286160554708e-05,6.80044613351137e-07,-0.00705408164240746,-1.16845327752658e-15,-2.62996355076441e-06,2.19906306490121e-07,6.34149291882808e-09,6.79629288407422e-08,-0.000106696903265964,-0.00415212964863035,2.7181085438978e-06,-1.0889849243193e-05,-7.87563044369818e-06,-3.3032766192531e-17,-0.000181428926113103,-7.06297920110653e-07,-0.000682271275850494,1.49755649398331e-14,0.000200543610043551,4.16367818855284e-05,-9.4441679249525e-06,-0.252012777494489,0.000805306438534269,0.0384389673661559,5.08404203486296e-05,-0.0105935920878594,-5.36781033865696e-06,-2.6906761705172e-07,-4.51053901928919e-05,-1.34727903277223e-06,-1.79172476281626e-16,3.38436650594866e-07,-1.1735188851022e-05,-4.43196855833719e-06,2.32823138065509e-05,-6.67059109712521e-16,3.43240675918572e-07,-4.65840242440787e-08,4.67288112340907e-06,6.31776033152763e-08,2.14705918481865e-05,-1.86376581982195e-07,2.06528177108057e-06,-7.33766686515986e-06,1.9114878436353e-16,-1.8551216422305e-05,8.52176925345276e-08,-2.31572086614489e-07,-2.26688890432148e-05,2.95822139835549e-08,6.31620886091636e-08,-1.43982048506075e-16,-2.00938302249263e-16,4.90088464058812e-08,2.85544945624421e-08,-3.6971417108388e-09,3.56044562811824e-06,-1.04213052469285e-15,2.04846245359697e-06,2.02884132766768e-08,3.66473349202604e-16,6.98380661648489e-17,-2.15265424445724e-16,-1.19327641314587e-06,-2.83858269819855e-08,1.62122530071754e-08,-1.32775368952488e-07,-1.30474874322788e-08,7.0901770502304e-09,-3.53927949062918e-09,-1.96718131362366e-17,-2.48547443355351e-09,8.61694983276842e-09,8.60786018290975e-18,-2.73116456606443e-16,-9.59455358538073e-09,-6.22549239293337e-10,-7.51633651403052e-09,2.15589155730151e-06,1.22662520486038e-08,-5.4525073884013e-07,2.33536774600468e-16,-2.32170567069197e-07,1.80367820572927e-16,-0.003103004666583,2.26381413614973e-16,8.93449528074019e-09,-1.32523271909239e-16,1.81638877307491e-09,1.33193721840454e-09,2.21245103043737e-05,4.08666777843475e-07,1.8580544306602e-08,-2.36240747838229e-09,1.60296499070388e-08,6.76381165100119e-09,3.24416771628583e-06,1.11288109775036e-07,6.80850235272433e-09,-2.02679875423381e-08,-3.85116229186233e-06,-5.47952442763465e-07,-1.05099177448488e-08,-1.00185043622492e-16,1.02351306619693e-07,-1.82585632207271e-08,1.02602874455548e-08,-3.95936391132939e-16,1.94897844529163e-07,5.72095121696023e-07,1.8539275719303e-07,-1.51222264358001e-16,-4.52019063061837e-08,-2.60681190756492e-06,-6.22961239869669e-16,-3.28276548436116e-08,7.78961707303141e-08,3.6488299394866e-16,-2.09943710274735e-16,-2.92929435075407e-09,-1.65815224370905e-06,-9.52964733090462e-09,-1.33543014238415e-05,3.80803347763193e-07,1.00601394820261e-08,1.75774216442365e-06,9.2675682573853e-08,-2.37888410483551e-06,-3.66514544408725e-16,4.44875230420779e-10,3.25613547600486e-08,9.12171054765164e-08,4.88334317671365e-05,8.32661891491454e-16,2.0531133643185e-16,1.17949121436818e-06,9.45625292034561e-18,-2.65324662198523e-14,1.29152800194801e-07,-1.9146272255482e-07,-3.5851569915344e-08,-1.54368518260644e-05,9.34226565348942e-07,2.44176783824959e-07,3.13049755189515e-07,2.04422359322792e-16,2.89820901344493e-06,8.00338743010268e-08,6.25984874967935e-07,-3.54554377197248e-08,1.4261219623724e-07,2.7008256686829e-18,3.33995828264635e-16,-7.67181374475682e-16,-1.34897466525884e-06,-6.22217933398663e-09,-4.03716511948425e-07,5.14130685029027e-16,-4.82814865857763e-09,8.91508173626707e-17,-5.39131152458997e-16,8.34265607331251e-07,-2.0904418587002e-07,-9.97465998686664e-18,-1.7534495184525e-06,-2.3909977396088e-08,-1.01265893835978e-16,5.58977269006465e-08,1.74978463029056e-16,0.00169952347195001,3.23781433811099e-16,8.67126942871016e-05,1.18591129418786e-07,4.91669630871398e-09,8.88410559353333e-07,6.49839270650209e-06,-1.94126815454315e-08,6.1932920732286e-07,9.61347514544947e-17,3.80568641077679e-07,-2.15674379219235e-08,6.56788447956141e-16,-2.85675433549681e-09,-5.87949537169721e-08,1.37837825589297e-08,1.26888758282837e-16,4.5634304602251e-08,6.07507236560106e-08,7.43606915315327e-16,-1.70054863340805e-06,-1.29646781610113e-06,-1.79986931412739e-09,8.45911919192948e-16,-1.15291525552342e-16,3.35978007459535e-08,1.86281563594315e-06,7.5392427456289e-05,-1.52832085134111e-08,1.26537115358746e-06,1.19138380362622e-16,-2.76017098696087e-16,0.000198973477152386,7.5996651636311e-09,1.341089662639e-15,1.14819446892613e-05,-8.11215363169317e-16,3.45690306411782e-08,-6.08142497725126e-07,-8.16193746204329e-07,-5.4811115329163e-06,4.57065277784906e-17,9.38366863823765e-16,-1.80980893258028e-15,-1.56365802884749e-17,-4.86095526795537e-09,-1.70970577299097e-08,-2.28751909264453e-15,2.80285659386197e-15,5.13812775551232e-16,2.54083588142627e-08,2.34289985525163e-10,-1.39516086984725e-08,5.7819886773789e-16,6.01733560982171e-15,2.11956103710054e-15,-9.13812898332085e-07,2.85870606210745e-08,6.68441903584698e-16,6.93281169830794e-09,-2.19458641503596e-07,-9.8713976978108e-16,-4.09169186534629e-15,-0.000207570125953655,-3.95896790497959e-09,-0.394740472089006,1.72161200285103e-15,-1.10059848275047e-07,-1.07349696252768e-06,-6.98341831368198e-07,1.54014949333983e-06,8.05923357900855e-08,-1.04612221948573e-09,1.00816445858952e-15,-4.69003088337955e-16,-8.19352814348189e-16,-5.18237139607734e-09,4.57333115307226e-09,1.42194349540833e-07,1.43990795991804e-11,-1.42859683738562e-15,-6.0428635157036e-16,-9.53124294496088e-16,7.93053460097953e-18,2.90468091941558e-15,3.47562159646743e-09,1.46073907557606e-15,6.23982795050142e-16,-1.29572937340754e-07,-5.19681092414374e-16,-3.99235340107479e-07,-4.05130513499002e-16,-8.74296975864022e-08,2.02996546493237e-16,-1.41204616032749e-07,-3.1555047468122e-08,-1.76046103628488e-08,-5.0031053381461e-16,3.97999022550982e-06,-1.71866232146449e-16,1.19415665800372e-07,-2.15631979545132e-08,1.19893476046399e-10,2.25765278186682e-16,6.87956586600978e-07,1.32058250582618e-15,-5.24292712471473e-08,-2.68335229316094e-08,-2.41111680538293e-17,2.11809350587019e-15,5.57176038902036e-16,4.98788692177407e-16,-4.24741819827623e-09,-9.92985132851732e-05,-4.86073836128532e-08,1.52043753513109e-15,-1.66248645103233e-15,-3.08917618246012e-09,2.52497312936556e-08,-6.92585358255418e-17,-1.32717940496361e-15,-5.29730316014771e-08,2.55584088556837e-15,-1.036448233027e-06,1.20719104898935e-15,9.74897678550907e-08,-2.21392703558584e-15,2.96449621341781e-16,-1.49017174199292e-15,6.04142611704427e-16,9.53673238215343e-17,1.02940936954622e-15,1.96372875686425e-09,-1.37412928304461e-08,7.17651062648812e-16,-9.25668330704263e-09,3.91187915474602e-07,1.25981659077549e-15,4.78697377373494e-15,5.93770332772702e-16,-6.43785366273178e-15,3.68044606313257e-07,1.00279335631664e-07,5.95048002355063e-15,1.20345176227536e-15,-7.2503644951264e-08,-2.3436306984707e-08,-3.55681782132921e-10,4.07678391716236e-15,5.27106287298311e-15,-1.96481543345699e-14,0.707106781186552,-6.21617247904991e-14,1.70063267060562e-14,2.50980422840317e-06,-5.14258465242518e-07,-1.89810726414811e-05,-3.95113384322896e-15,3.20723398358924e-15,-6.94468699779405e-15,9.05026183858789e-15,-8.47598984943968e-15,1.26800839273118e-14,9.47065858051445e-15,3.11056921003714e-15,-1.96833426926728e-15,-7.62938685518734e-16,2.75016538865586e-15,-2.67797980655196e-15,-6.39235968046819e-15,2.73026899333283e-15,1.51355916526932e-09,-3.97142757583255e-16,4.6574917095036e-15,-1.57646725875274e-15,2.15404268780565e-08,-2.66706991032795e-08,-3.34686680360111e-15,-5.57026785954577e-10,1.98503283456172e-08,-3.17285986910167e-17,1.62351701904223e-15,-3.85705893438968e-08,3.8285612020087e-16,4.96938090898557e-10,-8.8247675311705e-16,-6.34999168007323e-16,2.44714615308543e-16,1.60978608200635e-15,5.05309953298865e-08,-6.77293316479478e-08,1.75734911231824e-15,2.11574878697689e-16,-6.17354496107806e-16,-4.74446731115749e-18,-2.44270749460984e-16,2.44645568160088e-16,5.35917910437263e-16,2.33751179645431e-16,8.48480788030856e-10,-5.53613129504816e-16,-3.21308007367199e-16,7.68155217326588e-16,-1.02371053870563e-15,-3.62702603740433e-16,-4.73851486705474e-16,-1.85880320216617e-07,4.22853090868993e-16,2.74374380987253e-17,1.25915455472466e-08,-6.19436261036739e-16,7.11489830706299e-16,6.45726189796779e-16,-2.107800779227e-16,1.06619956414393e-08,5.32946936212087e-16,-8.06767765932401e-07,-3.43179675879112e-16,3.42276662218853e-16,-4.69880261046041e-17,3.52966887692103e-16,-1.36561132423615e-16,-9.87966019435333e-16,1.28476398390219e-08,3.48166916231685e-16,8.26194092670665e-16,1.62853378016523e-09,-1.61008905387998e-06,-2.88788498807013e-16,2.78018548544469e-07,6.40527105560115e-07,-7.05441788819676e-16,-9.65183348606126e-16,2.48274298503929e-16,-8.42360757362143e-17,4.98542203755178e-17,-1.09018026694365e-06,4.86900612836782e-16,-4.52752581913982e-16,-2.0029076114428e-15,1.48231854309222e-06,-1.18931889339126e-16,2.04850705227929e-16,-1.26101672900266e-15,6.30465814384018e-17,-2.00337065918733e-07,4.72326628481681e-16,3.49340004747581e-10,1.98003258116434e-16,6.24392298261532e-17,-3.27480810856666e-16,-4.32548939825997e-16,3.32922526578798e-16,-8.05932207730939e-16,4.10455382977576e-17,-6.10382937616372e-09,5.8832670598955e-16,6.7276135878358e-16,2.57047449043064e-09,1.67919687354311e-16,9.28346293343372e-17,3.30358539442538e-16,-5.01579771783467e-18,1.13017869690187e-16,-3.68718158659068e-16,-1.87319203627205e-08,-1.32333643306174e-16,-6.6183708390313e-17,5.59061774903784e-09,1.64464901275441e-16,1.18709552133545e-16,-2.77824100291541e-16,-1.01004834429317e-16,4.92254982190211e-16,-1.9273512582538e-16,3.86410651251372e-16,1.51393516323152e-16,-1.21885686183928e-16,1.33348056035662e-16,-6.7614038452935e-18,-2.95722451737962e-09,9.81574030718909e-09,4.65498230180589e-16,1.01936621762194e-16,5.39035538486376e-17,-6.3160279484986e-16,-2.49962810866533e-16,7.90437395718226e-17,-6.02869928311562e-16,-3.74277002819302e-16,-9.40232421759158e-09,-3.87391909135532e-16,2.92932387945319e-16,-4.1868307584755e-16,-3.14419177252282e-16,1.09908256665727e-09,-3.07024735867789e-16,-1.75079623795449e-10,-5.33519558841498e-17,-2.00370514311852e-16,-1.1475138253903e-16,1.61398659580652e-16,-1.20986226636353e-16,2.09535199744977e-16,4.02607778092893e-16,-2.71669597910549e-16,-1.68421905767936e-17,-1.02664684727419e-16,5.0322452265943e-16,-3.31778577568442e-16,2.00449905003435e-16,-1.8754470972634e-16,-9.66405283206375e-17,-2.17011588227138e-16,-6.89948655381483e-17,3.30093959537968e-16,-1.92073382433306e-17,-3.1015692559944e-16,1.57030421651938e-15,6.48930695457113e-17,5.60988447973582e-16,2.57897226009699e-17,-1.43360107214492e-16,1.45550037570046e-08,-5.19448468729268e-17,4.36296646753125e-16,4.72957161251088e-18,4.35744487395576e-16,-5.05757538242345e-17,-1.98217899459514e-17,9.01302962115121e-18,-2.65095237958242e-16,5.64124364849668e-17,1.71725020933862e-17,4.80301562411078e-17,8.45717903440657e-17,-5.81810342124083e-17,-4.41779692688176e-17,-7.63143207529726e-17,1.01303418237556e-17,-1.2034024698621e-16,-1.11749364387054e-07,-6.60262393406249e-17,9.11888701174804e-17,6.70514039303502e-17,-2.91268536173265e-16,1.01268361486499e-16,1.26370194692167e-17,1.66236711794687e-16,1.83310719036039e-16,-1.57625363362945e-16,2.58707567810182e-09,-2.67873179975829e-17,-1.80602642313193e-16,-1.87060487820907e-16,-1.15654186263784e-16,-1.93632540124642e-16,-7.50550720947118e-17,-3.92952611179879e-17,-9.97728957420457e-17,1.2680042692775e-16,-2.18674093362694e-17,-1.59025102598221e-16,1.56702093036392e-16,-1.19411009106131e-16,6.94268389207612e-07,-2.03488060467898e-17,2.65173668261965e-16,-1.74013483043219e-16,-2.99131379388751e-16,-3.62639504124347e-09,4.60020541861959e-17,-2.61038948810442e-16,1.28138498540842e-16,1.08131261669648e-16,4.42217349366692e-16,3.6363679588697e-16,2.92759773860726e-16,1.44658973556266e-17,-1.23224967627201e-17,-7.36585033528939e-18,1.17792525721227e-17,-1.07744144692772e-17,-1.18813355753683e-16,-5.588489277621e-17,-9.81304414770062e-17,8.10594956795657e-17,-1.61556603351461e-16
