"t432",0.0353014391049552,-0.0102301020734498,-0.0111729911698245,0.000645678153052884,0.00582462128256643,-0.0153882274791388,-0.00216064837979933,-4.53679974534782e-06,-0.0386866976477806,-0.0170659990292418,0.124501165130862,0.00207442794802876,-0.0040266537735832,-0.000846281663254895,-0.0227834880173676,0.000533948513294683,0.000349798015226707,-4.23675001143534e-05,-0.0197153435903484,-0.00760055141827898,-1.34466063043014e-05,3.52765093504642e-05,-0.0198227543648471,-0.000652227124616021,5.04876856228611e-05,0.00164313665819398,-0.0290765432124533,-0.0003491686801195,0.000639852306264794,5.32628635582411e-05,3.51778314130318e-05,-0.000353877733681185,1.70192018327095e-07,-0.000521761099216201,0.00138415257565259,0.000557431874899298,2.88420890429853e-05,-0.000124066461345396,-0.0317030863498679,-0.206930297940001,0.000451457922567629,-0.0128416142272614,1.10204835346202e-05,-0.000781826199645329,3.54667866688462e-05,-7.67573079032296e-06,1.4776633576274e-06,-2.29247285823502e-05,0.00281440426287237,-0.00470095306415627,4.90528246935645e-06,-7.0611157601883e-06,5.40661757898191e-05,-3.05107320251394e-06,0.000273855733315093,-0.000210063844446332,9.10518736035042e-05,-0.000108580489290873,0.000943482067429986,-1.4870074305943e-06,-1.34631369915296e-06,6.87165211878337e-05,-3.98533373242144e-05,2.96015194139911e-05,-0.000526620535440315,5.42424673338498e-06,-3.25381211786636e-05,9.70305853906634e-05,-2.31831539691663e-05,0.000102354528103911,-7.84550987436664e-07,1.91948533262627e-06,-6.50834442678187e-06,-4.05922533834018e-06,1.6977796237967e-06,1.41739512255818e-06,-1.43862601073279e-05,2.06405350931248e-06,-0.000882818867019437,-5.31146226664404e-05,3.41699817363978e-06,0.000263331451988195,-0.000582537559359703,-8.21260356609663e-06,6.53960605917139e-05,1.64157783399202e-05,-2.39055033711622e-06,-4.06715494141405e-05,-7.58978811584047e-08,3.03613451944993e-06,-3.00396149264864e-05,1.31614006980245e-08,8.84174431376351e-06,-6.23781727471284e-06,-6.63655313109863e-07,-6.61638293695655e-07,-7.7117054116753e-08,2.18458714055154e-07,-1.60650100999088e-06,3.85526418362437e-05,2.26117354025722e-06,-1.59492782757936e-08,3.57972038243964e-06,-2.72399462584384e-05,6.39527560535479e-05,-1.34152557179006e-06,0.000711266448665998,-1.3192124006952e-06,0.0119880697680939,2.76228319038164e-07,6.36975205121743e-06,2.35539462904754e-06,-5.77732921642792e-07,-1.01264279184354e-06,1.26159624893863e-06,-1.93322415230524e-06,0.000386551297608786,-0.000501570791536423,5.16670462506527e-05,-2.09456558404098e-05,1.28348764503102e-05,-3.33259461544715e-05,0.000569532059897383,0.000568597963002868,-2.86202067028424e-06,7.34623299506368e-05,-7.75974817917181e-06,0.000224359140176637,-0.000446570473870057,-0.0157231575008041,-0.00012715632139335,0.00188995003724194,-0.000350164653790853,-0.445197138598823,-2.45715862714948e-06,0.00142504783497882,-0.00144093519726516,-3.56409954148101e-05,0.00204342758982826,-0.000553702411296514,-0.00290234430011324,-3.94039997332751e-05,0.000394599769778901,2.46645626320753e-05,1.42235700725465e-07,-0.00504916798890301,-9.10370725441472e-06,0.000687313414082032,4.2665501092534e-05,-3.82502954941001e-06,-4.6966776127753e-06,-0.000237148406230294,-3.24588173896559e-06,0.000780899218703389,-2.18537648645513e-06,-4.06059465543878e-05,0.000248227035864613,-2.25671204763324e-05,-0.000130121888103725,-1.80775543280451e-05,-1.74196630924129e-05,2.53910265135403e-06,-0.000334015947372484,-2.54246091209679e-05,1.74115627779666e-05,-1.25594966828281e-05,0.0857405418005027,-0.00131409974352989,-0.0632205059628391,-2.93038512148003e-07,-2.47734239508164e-06,-5.66059775231632e-07,2.07289211440141e-07,0.000142133222886663,1.77047308320789e-06,3.72775697717108e-06,1.65959370013485e-07,-7.92147853222563e-06,-0.000403630570398155,-4.67139921408908e-05,0.000196260443468499,6.09741592765046e-05,-1.36131445558708e-05,-5.84899880077224e-08,-1.93308537222636e-06,-1.24703039322146e-06,-0.0134376673708842,0.00914923091684361,0.0482868427989899,0.00022377395985216,0.000434816258753569,-0.000201273550797844,-5.89192907814604e-05,-6.85370655919005e-09,-5.76994766644626e-07,7.51608781442084e-05,4.3952310933442e-05,5.97747278814784e-07,-5.97194152982115e-05,-5.88691965773953e-06,0.000117903643762785,-1.51459541979044e-05,4.10176308375885e-07,2.66737562832565e-07,3.03322089258391e-05,1.30741108664613e-06,-1.42191266454552e-05,-6.29429536774025e-07,1.85119663686749e-05,6.65696561420875e-10,-2.83044166781871e-05,-2.48686029248037e-07,-1.13640128751276e-06,-3.88135528276755e-05,6.23188586726188e-09,-1.19743194300011e-07,4.36594865355865e-08,2.87235284606322e-08,-1.59344250621581e-05,-4.06602492396456e-06,-1.89953166285855e-06,2.4186012648113e-06,5.39836600876766e-07,2.32259504454042e-06,-7.18088360307586e-06,-4.12660817329625e-07,-3.91548183119508e-05,-2.27898490998272e-07,-8.72078413075405e-05,-1.63669151389486e-05,8.91143438902716e-07,1.85616659579248e-07,5.68100152437299e-06,2.09853827958591e-06,-0.000242136632309086,-2.19895553898002e-08,-9.75296139892331e-06,2.49650524598807e-16,-9.27794955381376e-08,1.32743235794304e-06,-2.73008374647138e-07,-7.06856771575195e-07,-9.56242802205134e-06,1.32277586845225e-07,-1.88738642988838e-06,8.40601611371564e-07,-2.7895859721629e-06,1.04706694810048e-07,-2.12332153917426e-07,8.66124736040582e-05,-5.70097207497629e-08,6.30952651022332e-06,-0.000327686390655866,2.18631425021711e-08,-1.44203258904164e-09,6.90201975569909e-08,-6.57416524140346e-08,1.03578551143337e-06,4.59837250509414e-05,-8.84465633296729e-06,1.14049439581133e-06,-0.00211108365936201,1.66607978870044e-05,-1.13843679685062e-06,7.31896626570124e-05,-6.87146626270287e-06,1.61368595704652e-08,0.000140438763125336,6.82211196753452e-07,5.62471308181981e-06,1.48933260475947e-08,-0.000545732650718033,3.93387222354087e-07,-5.11543514695431e-07,8.0973901231254e-07,-1.56613626815327e-06,1.21860926172966e-06,-8.91832455898065e-08,1.71254787643781e-05,-7.4435723728295e-08,1.22333326745285e-05,6.6527018738735e-17,-3.00592113263048e-05,-5.17954207500075e-06,-3.19573395919828e-11,-2.8011770147966e-07,4.12774071781359e-07,-2.56054711124795e-07,-7.27336219901235e-08,8.50095008814982e-09,-3.79570840904106e-07,1.43504287246273e-05,5.31362792654494e-06,-4.15932792904682e-08,2.22340036916825e-05,-7.4668517196898e-05,2.0217643480699e-06,-6.31781279846631e-05,5.24900848840521e-07,9.16871926626919e-07,1.41494818060005e-08,3.85812650608542e-05,-5.0913614327764e-06,2.25687494716672e-08,-7.0904230457225e-06,8.33522962724434e-07,-3.03037164937564e-06,2.23323493810262e-06,1.98865523441655e-05,1.0093774014386e-06,-3.20788360279356e-07,-2.09594522612567e-06,2.13169666439363e-07,-9.88498504540862e-07,2.75873972994014e-06,1.11035337397916e-05,-8.62852140757772e-05,5.92554666739265e-17,1.63640703375281e-07,8.95783446174888e-07,-8.84670093788441e-08,4.72516870043566e-05,5.07259035517422e-08,1.23998639311559e-05,4.94306461379881e-05,-3.85915732951583e-06,1.67690043849423e-05,2.93951610462085e-16,-0.000224238737445446,-1.01112853901236e-08,-4.5224626417672e-06,1.91530273364702e-07,3.66015401660711e-06,-2.4727348206764e-06,-4.24815553137384e-05,1.16653560331706e-05,-1.24942896723841e-06,8.55433437206102e-05,-2.93880948111282e-07,-2.95174287630409e-05,-4.0952489582948e-08,-6.68478977760342e-09,-9.72286160557367e-05,6.80044613116382e-07,-0.00705408164240758,-9.61974406485554e-16,-2.62996355052422e-06,2.19906306198254e-07,6.3414929534439e-09,6.79629286317285e-08,-0.000106696903265708,-0.00415212964863086,2.71810854411788e-06,-1.08898492433129e-05,-7.87563044370042e-06,-1.62165277883706e-16,-0.000181428926113251,-7.0629791987164e-07,-0.000682271275850424,1.52725382262335e-14,0.000200543610043432,4.16367818859897e-05,-9.44416792449946e-06,-0.25201277749449,0.000805306438534626,0.038438967366156,5.08404203487179e-05,-0.0105935920878593,-5.367810338493e-06,-2.69067616908245e-07,-4.5105390193148e-05,-1.34727903276682e-06,-1.62755026011263e-16,3.38436650777637e-07,-1.17351888509782e-05,-4.4319685577702e-06,2.32823138061505e-05,-1.00076924853885e-15,3.43240675669586e-07,-4.65840238047599e-08,4.67288112363233e-06,6.31776031384818e-08,2.14705918481632e-05,-1.86376582254032e-07,2.06528177130313e-06,-7.33766686509043e-06,-4.44636102071271e-17,-1.85512164223292e-05,8.52176924153196e-08,-2.31572086246945e-07,-2.26688890435261e-05,2.95822138484826e-08,6.31620888805776e-08,-9.62771529167128e-17,7.37603172116238e-17,4.90088466911553e-08,2.85544952101445e-08,-3.69714155634222e-09,3.56044562795959e-06,-9.72882793002733e-16,2.04846245344342e-06,2.02884133129015e-08,3.70363263082018e-16,4.82465978076896e-16,-1.13974362128549e-16,-1.19327641363274e-06,-2.83858270015777e-08,1.62122529667453e-08,-1.3277536903022e-07,-1.30474871884809e-08,7.09017699690259e-09,-3.53927935302946e-09,-2.96277382618825e-16,-2.48547458571089e-09,8.6169499798701e-09,-5.7753299432183e-17,-6.36503364678228e-16,-9.59455293824886e-09,-6.22548952491572e-10,-7.51633595073476e-09,2.15589155710185e-06,1.22662518737134e-08,-5.45250739071939e-07,-1.08423950777484e-17,-2.32170566829903e-07,4.06034720057947e-17,-0.00310300466658342,-3.91749349973325e-16,8.93449554726493e-09,8.66098682752689e-17,1.81638900534553e-09,1.33193797378985e-09,2.21245103043366e-05,4.08666777929e-07,1.85805446549519e-08,-2.36240756977103e-09,1.60296498353657e-08,6.76381132979938e-09,3.24416771647207e-06,1.11288110152774e-07,6.80850185201764e-09,-2.02679876828839e-08,-3.85116229224365e-06,-5.47952442572626e-07,-1.05099175283321e-08,9.11579837949329e-17,1.02351306628621e-07,-1.82585632545706e-08,1.02602877289457e-08,1.90904081926288e-16,1.94897844888529e-07,5.72095121937015e-07,1.85392757446182e-07,2.96119038811771e-16,-4.52019061341298e-08,-2.60681190699129e-06,5.10432462228185e-16,-3.28276550229874e-08,7.78961705236774e-08,1.70147374910565e-16,3.98640684042359e-17,-2.92929396058743e-09,-1.65815224403229e-06,-9.52964768428806e-09,-1.33543014235538e-05,3.80803348033306e-07,1.00601392830165e-08,1.75774216415987e-06,9.26756832512995e-08,-2.37888410484878e-06,-1.04283985960518e-15,4.44874998419982e-10,3.25613544988648e-08,9.12171058466243e-08,4.88334317670757e-05,1.37460474146335e-16,-9.93096575155528e-17,1.17949121414876e-06,5.73894886630214e-17,-2.60499074279847e-14,1.29152800394774e-07,-1.91462722419789e-07,-3.58515702287062e-08,-1.54368518255931e-05,9.34226565736629e-07,2.44176783795873e-07,3.13049755315391e-07,5.17725335322017e-17,2.89820901296721e-06,8.00338742198177e-08,6.25984875132105e-07,-3.54554382910289e-08,1.42612196476316e-07,1.78298165509613e-17,-3.24868675118248e-16,1.04423598186284e-15,-1.34897466527299e-06,-6.222179191571e-09,-4.03716512173513e-07,4.28911818545082e-17,-4.82814926340985e-09,-1.15275502259468e-16,-7.2770164381094e-17,8.34265606910144e-07,-2.09044185566343e-07,4.05274772075082e-16,-1.75344951910239e-06,-2.39099771256433e-08,4.81235275859008e-16,5.58977266983442e-08,3.12539163971297e-16,0.00169952347195267,-3.90730880959448e-16,8.67126942868178e-05,1.18591129946504e-07,4.91669681241125e-09,8.88410559037774e-07,6.49839270649274e-06,-1.94126830676514e-08,6.19329206934041e-07,-4.75755427482916e-16,3.80568642256412e-07,-2.1567437900964e-08,5.3239588838065e-16,-2.85675452099922e-09,-5.87949539608818e-08,1.37837833706422e-08,-2.25683031969466e-16,4.5634305167044e-08,6.07507231954535e-08,1.27586065782034e-16,-1.70054863336289e-06,-1.29646781489565e-06,-1.79986886773252e-09,-4.06064769289338e-16,-1.83944656794883e-15,3.35978002113595e-08,1.8628156357724e-06,7.53924274566631e-05,-1.52832088905233e-08,1.26537115411247e-06,-6.17810204574409e-16,1.37293676162403e-16,0.000198973477151773,7.59966458521593e-09,-6.84815833158913e-16,1.14819446897018e-05,-3.98292557405762e-16,3.45690312363842e-08,-6.08142498627855e-07,-8.16193746562566e-07,-5.48111153284523e-06,1.20522798758561e-16,-2.69387420178223e-16,-1.81001808952892e-15,-2.33007427487982e-16,-4.86095511812447e-09,-1.70970576356903e-08,-1.71769899908111e-15,1.43350721498408e-15,5.76371935036702e-16,2.54083584422725e-08,2.34288149902035e-10,-1.39516078431892e-08,-1.63022716572608e-16,4.46439218058925e-15,2.72682267390967e-15,-9.13812897305358e-07,2.85870606659263e-08,-1.14526867891208e-15,6.93281292132827e-09,-2.19458641928466e-07,2.84081161627376e-16,-4.40174049724672e-15,-0.000207570125955,-3.95896774278797e-09,-0.394740472089014,2.49488939648224e-15,-1.10059848757405e-07,-1.07349696225394e-06,-6.98341831949692e-07,1.54014949317676e-06,8.05923343811313e-08,-1.04612981418667e-09,1.01987380811108e-15,-1.04543334317858e-15,-9.84355775630661e-16,-5.18236997480661e-09,4.57333081236906e-09,1.4219434442354e-07,1.43977934268967e-11,-1.4183917844371e-15,-2.54276192542925e-15,5.29473831012034e-16,5.93624005122087e-16,-4.01838366482668e-15,3.47562053482264e-09,-1.64785788371883e-16,7.57082909006947e-16,-1.29572936839603e-07,4.06991951865167e-17,-3.99235339985266e-07,-6.31053554695572e-17,-8.74296966822798e-08,3.52409492941429e-16,-1.41204614656296e-07,-3.15550476622962e-08,-1.76046112691733e-08,6.72504947848843e-16,3.97999022419026e-06,2.84427792720436e-16,1.1941566481948e-07,-2.15631969776794e-08,1.19895619842553e-10,9.04991870722085e-16,6.8795658620682e-07,-7.45981280775599e-16,-5.2429273228941e-08,-2.68335225550201e-08,1.51429012160157e-15,-1.76434024991066e-15,1.24950406033503e-16,-6.54416333993855e-16,-4.24741903348431e-09,-9.92985132900592e-05,-4.86073817006448e-08,-6.79396012044793e-16,1.43833030244397e-15,-3.08917260980887e-09,2.52497318459482e-08,2.25648043783213e-16,9.68758639092713e-16,-5.29730343686155e-08,-2.3967332058277e-15,-1.03644823471243e-06,-3.04414476942871e-15,9.74897682538537e-08,1.73659347238238e-15,4.30302080990824e-16,1.03228552132749e-15,-3.11089181995092e-16,-7.3324984701791e-17,-7.01085717957929e-16,1.96372754254912e-09,-1.37412914396249e-08,-8.56161312931836e-16,-9.25668586269719e-09,3.911879117038e-07,-1.60254849221568e-15,-4.68517710767255e-15,-9.14957197045458e-16,6.30535517779201e-15,3.68044609415057e-07,1.00279323334276e-07,-5.89424197074362e-15,-1.0272649924085e-15,-7.25036421223208e-08,-2.34363095061103e-08,-3.5569417108602e-10,-4.2345111051865e-15,-5.43487421288471e-15,1.99174321327808e-14,-0.707106781186543,6.21450086651411e-14,-1.68120220629237e-14,2.50980420527363e-06,-5.1425845589456e-07,-1.89810726295635e-05,3.98555794158211e-15,-3.24561146629182e-15,6.69923521007992e-15,-9.3910096708903e-15,8.61795498086423e-15,-1.49682097969352e-14,-1.03800354518427e-14,-2.99553813117545e-15,1.88032546607141e-15,9.97819108552496e-16,-2.84881661299491e-15,2.23058310873842e-15,6.20541693121512e-15,-2.40726679479817e-15,1.51353822981251e-09,1.56353736921317e-16,-4.6198094461447e-15,1.54173033123339e-15,2.15404259288903e-08,-2.66707061768515e-08,3.35824952242246e-15,-5.57028432205197e-10,1.98503284222283e-08,-6.39028039140151e-17,-7.45122632301217e-16,-3.8570591157089e-08,1.28425992653804e-16,4.96940048388702e-10,5.40920820673102e-16,7.65005042518849e-16,-1.65900273494623e-16,-1.91924561632673e-15,5.05309955310909e-08,-6.77293292700479e-08,-9.25265182102889e-16,3.95059867518711e-16,6.98379696725294e-16,-1.03495337164086e-15,-1.21755903970122e-16,-5.24340684711518e-16,-1.91406976916586e-16,-5.23903736894571e-16,8.48481733481889e-10,6.3488649633825e-16,1.3774350527286e-16,-8.59855523704859e-16,1.4229055194334e-15,2.17939154820616e-16,6.12871455831051e-16,-1.85880320577995e-07,-4.3668313312973e-16,-3.94507477031689e-16,1.2591546152831e-08,7.70585880051454e-16,-5.26179087763965e-16,-4.18498243207351e-16,7.30015904276668e-17,1.06619947335278e-08,-4.55156978943559e-16,-8.0676776485258e-07,7.54273749858038e-16,-1.95888269651995e-16,2.38197743558341e-16,9.28999055010678e-16,-4.23079798129458e-17,4.74676868658359e-16,1.28476381450808e-08,-7.60484104646576e-16,-9.23497818940042e-16,1.62853016852029e-09,-1.61008905163587e-06,3.45930583126904e-16,2.78018548601538e-07,6.40527106663285e-07,4.28907004216932e-16,4.67373016897675e-16,3.15784997532965e-16,6.54537363967495e-17,3.43956203293301e-16,-1.09018026718308e-06,-6.88024247809412e-16,5.35280857872057e-16,8.8427081963201e-16,1.48231854320966e-06,-9.20914399863176e-17,-3.22478421163081e-16,7.12548999545954e-16,-1.55587504883937e-16,-2.00337066384818e-07,-1.47628250756781e-16,3.49341411559174e-10,-2.66972155039532e-16,8.97882270409573e-17,3.35794696093161e-16,1.2474443595497e-16,-5.10053196472504e-16,8.79180367731064e-16,-1.13731130586633e-16,-6.10382939158609e-09,-2.1133072600021e-16,-7.91829695608518e-17,2.57047456786965e-09,7.59121915234568e-18,6.09278027842199e-16,-3.4401357133689e-16,9.00869555427806e-17,-8.16157536169197e-17,3.27905102998466e-16,-1.87319202725893e-08,2.14095773138797e-16,9.51251529145909e-17,5.59061721089382e-09,-1.39326615861001e-16,-4.11844365827811e-16,4.32433159731682e-16,3.34784716802141e-17,-3.47908846208734e-16,-1.23279388163332e-17,-3.17950465622931e-16,-2.17998280174698e-17,9.40556239422302e-17,4.8173974055901e-17,-3.96325940339841e-16,-2.95722402096396e-09,9.81573776058733e-09,-4.03653909011584e-16,-1.3322416875226e-16,-3.14695367503932e-16,2.34920123845976e-16,2.561427632497e-16,2.15083291452195e-16,-4.92602987795062e-16,-7.55053585603965e-18,-9.40232420985901e-09,9.05661118620326e-16,-8.8094530398922e-17,3.21143187655138e-16,8.05328634000065e-17,1.09908247334853e-09,3.28335101076657e-16,-1.75078830592695e-10,3.4582542059478e-16,2.77816503487368e-16,-6.54374201205713e-17,-1.99951421894424e-16,9.38026494658305e-17,-7.42922508075375e-17,-3.7274953379862e-16,2.96111397468474e-16,-6.03721316628198e-17,-5.31902829548194e-17,-5.12489150142731e-16,4.62535311017168e-16,4.6192334842577e-17,1.15862387375126e-16,2.84523428409887e-16,1.4317513169698e-16,6.01428424000933e-17,2.09471884712146e-16,-1.72879163585493e-18,7.56544627193075e-16,7.73036148982165e-17,6.08703828762299e-17,-2.9038130797066e-16,2.5001853298347e-16,4.80040249761588e-17,1.4555003797407e-08,1.39120810724119e-16,-3.08767086178915e-16,2.0657554160057e-18,-5.97644686269816e-16,-5.08661002044849e-17,1.20052549713221e-17,-7.70024759419957e-17,2.66342865318853e-16,6.70522948068043e-18,4.07070527566791e-17,-2.57226965422186e-16,-3.40791748761339e-17,-2.90742221223336e-16,-6.33480116691645e-17,6.89936110652686e-17,-6.53463232603223e-17,-4.29820753057613e-17,-1.11749364232291e-07,1.78789479342114e-16,-2.68730766310339e-16,-1.55345824673552e-16,1.57041097701826e-16,-9.1777083398334e-17,-2.17494475294772e-17,-1.27211859917122e-16,-2.02370973599588e-16,-7.45746476632365e-17,2.5870756515052e-09,4.09495636210584e-16,1.36941057839394e-16,3.82762198891332e-16,4.94707680641369e-17,3.66956005536803e-16,-1.67401245431683e-16,-9.29006583456132e-17,-3.54144771895271e-17,7.44149578235095e-17,-1.45757997809287e-16,6.00250147029268e-17,-3.21684092642723e-16,7.23650963770984e-17,6.94268389048903e-07,-4.95758912176352e-17,-5.32622118994113e-16,2.30395200792396e-17,-2.61292723569007e-16,-3.62639484634371e-09,-1.56596653736635e-17,1.4045044906176e-16,9.33703384178049e-17,1.55189727544364e-16,-1.73004825231605e-16,-2.81919319676121e-16,2.4771780735583e-16,2.07302059778626e-17,2.8748437382902e-17,-7.81540983325952e-18,1.11243420708942e-16,7.2819324557615e-17,8.17999451263154e-17,1.17251044351287e-16,2.1466271086005e-16,1.51769634387185e-16,-1.79746606197421e-16
