"t597",0.0352967612124699,-0.0102272472163346,-0.0111697724802799,0.000645428979856822,0.00582187035792959,-0.0153797043904274,-0.00215942823063199,-4.53403462743457e-06,-0.0386588661885287,-0.0170511243488545,0.124363672288482,0.00207160940847988,-0.00402102400521498,-0.000845080691162637,-0.0227497582399328,0.00053311179928782,0.000349236901153851,-4.22983180337405e-05,-0.0196824120686457,-0.00758677031890391,-1.34202565908148e-05,3.5193261958064e-05,-0.0197733886421024,-0.000650593694467834,5.0360753850437e-05,0.00163881140377866,-0.0289991120228635,-0.000348230610982103,0.000638087839522079,5.30898581541075e-05,3.50561162130378e-05,-0.000352598618492711,1.6953328621722e-07,-0.000519647761684875,0.00137826592337753,0.00055487604229507,2.87082086243125e-05,-0.000123481624204392,-0.0315526485320487,-0.205934101501687,0.000449223576775178,-0.0127765563686281,1.09638401915768e-05,-0.00077780297176986,3.52811727829365e-05,-7.63306397522081e-06,1.46930150878827e-06,-2.27939183571776e-05,0.00279797150236055,-0.00467282675100849,4.87498482971684e-06,-7.01686293930205e-06,5.37266187650005e-05,-3.03156565989579e-06,0.000272043723975105,-0.000208666811225648,9.03904014900695e-05,-0.000107773289878231,0.000936449039963359,-1.47530114181336e-06,-1.33528642158098e-06,6.81428055939007e-05,-3.95154749279947e-05,2.93496084223754e-05,-0.000522012057856607,5.37560093004814e-06,-3.22306601714617e-05,9.60926636639061e-05,-2.29567279674899e-05,0.000101336258173482,-7.75991000539294e-07,1.89712925120506e-06,-6.43180282139998e-06,-4.01053348864317e-06,1.67736412285699e-06,1.40020708593054e-06,-1.42112227254833e-05,2.0385294536186e-06,-0.000871503851328344,-5.24241630098211e-05,3.37151273331786e-06,0.000259808279478135,-0.000574454992054835,-8.09742708010825e-06,6.44369299599774e-05,1.61721347820256e-05,-2.35464510559209e-06,-4.00595061326577e-05,-7.47551660943242e-08,2.99036525500465e-06,-2.95847375557306e-05,1.2953674994199e-08,8.70167559071631e-06,-6.13652760321184e-06,-6.5242555650332e-07,-6.50374487357081e-07,-7.58038333446026e-08,2.14681405002367e-07,-1.57856718198273e-06,3.78681184643779e-05,2.22034737359455e-06,-1.56608838813216e-08,3.51488444961996e-06,-2.6709712502536e-05,6.27013925036397e-05,-1.31516959935157e-06,0.000697192393683601,-1.29305676026578e-06,0.0117495490582965,2.70703140967891e-07,6.24212348968732e-06,2.30771832836865e-06,-5.66024726181647e-07,-9.91575865114415e-07,1.23520528419294e-06,-1.89229733665953e-06,0.00037832428775135,-0.000490740273799631,5.05359743294705e-05,-2.04824052510292e-05,1.2549368213562e-05,-3.25698977849853e-05,0.000556448647873366,0.000555529788300069,-2.7961247665332e-06,7.17493406893349e-05,-7.57861740922211e-06,0.000219065375686344,-0.000435710909219058,-0.0153406797420753,-0.000124055675044852,0.00184294791669594,-0.000341422942214483,-0.434052325608389,-2.39495433479373e-06,0.00138891620698575,-0.00140354113825752,-3.46989350620398e-05,0.0019880744515513,-0.000538693238324547,-0.00282334429501581,-3.83291883545925e-05,0.000383799991544081,2.39886504249061e-05,1.38337780529107e-07,-0.00490952198296516,-8.84734025094555e-06,0.000667606037567944,4.14366981805749e-05,-3.71378732000325e-06,-4.55998013397318e-06,-0.000230220662479362,-3.15085533322955e-06,0.00075798137238407,-2.1197946528756e-06,-3.93830890877443e-05,0.000240733007599692,-2.18473492561313e-05,-0.000125917649127678,-1.7492315538596e-05,-1.68495836234227e-05,2.45582387292016e-06,-0.000322909456192484,-2.45778055194612e-05,1.68239404854061e-05,-1.21302519322671e-05,0.0827036918707563,-0.00126749788552099,-0.0609778075268171,-2.82593417238186e-07,-2.38854684495856e-06,-5.45754226438437e-07,1.99771690277274e-07,0.000136961043070782,1.705572333876e-06,3.59086217826327e-06,1.59859229585164e-07,-7.62537007380312e-06,-0.000388282118546117,-4.49324458255434e-05,0.000188754756776554,5.86231396535661e-05,-1.3086604866998e-05,-5.62207266931082e-08,-1.85787014761071e-06,-1.19804001824329e-06,-0.0129085052718025,0.00878154982260687,0.0463450408534101,0.000214714485923595,0.000416887613027744,-0.000192849188695856,-5.64405187167687e-05,-6.56316656364922e-09,-5.52396648211447e-07,7.19029342759601e-05,4.20403200113764e-05,5.71547822856084e-07,-5.70920552454176e-05,-5.62043324156882e-06,0.000112559360208671,-1.4451240157462e-05,3.91144102312779e-07,2.54019416125263e-07,2.88857786368843e-05,1.2449108003293e-06,-1.35342376006143e-05,-5.98953566994988e-07,1.76032647383842e-05,6.32467153116927e-10,-2.68726287486902e-05,-2.3605477996321e-07,-1.07761998673198e-06,-3.6785721157445e-05,5.90621262435488e-09,-1.13436982823017e-07,4.13151954789135e-08,2.71755263955847e-08,-1.50587799164406e-05,-3.83959504277067e-06,-1.79326621654264e-06,2.28075313742216e-06,5.08933160985691e-07,2.18899681534496e-06,-6.76179341480415e-06,-3.88506941437983e-07,-3.6861373799011e-05,-2.14339288572823e-07,-8.19702728603073e-05,-1.53736927393583e-05,8.36810937306686e-07,1.74244939124553e-07,5.33138515973404e-06,1.96922684448032e-06,-0.000227040456955619,-2.06086291648061e-08,-9.13568056094232e-06,-1.52941944458711e-16,-8.68416251170039e-08,1.24228868928541e-06,-2.55228953602703e-07,-6.60286457972616e-07,-8.92641917593502e-06,1.23474653174831e-07,-1.75957562974688e-06,7.8351171947221e-07,-2.59987636150332e-06,9.75404430341373e-08,-1.97737375289854e-07,8.06124651609106e-05,-5.30467825814205e-08,5.87030688850439e-06,-0.000304698147627618,2.02795435669659e-08,-1.33641077447021e-09,6.39179237318495e-08,-6.07841751729343e-08,9.57568704359114e-07,4.24633052140258e-05,-8.162336487814e-06,1.05155303287645e-06,-0.00194588100863804,1.53522892517237e-05,-1.04857806201158e-06,6.73699281367616e-05,-6.32461749367733e-06,1.48285803962854e-08,0.000129048017936515,6.26851936701006e-07,5.1659976217815e-06,1.3676463669034e-08,-0.000500879721972335,3.61019921594996e-07,-4.67951523902782e-07,7.40471591993509e-07,-1.43175867890301e-06,1.11332375376726e-06,-8.14353319281526e-08,1.56191138657835e-05,-6.78647720112627e-08,1.11503455128067e-05,2.33692217856786e-16,-2.73721587636454e-05,-4.71594148985524e-06,-2.90851198347957e-11,-2.54693682678502e-07,3.74995283470184e-07,-2.32526620030442e-07,-6.60372762068759e-08,7.69846651647129e-09,-3.43682150756026e-07,1.29929984246328e-05,4.80732522492775e-06,-3.75477667011251e-08,2.00637748198921e-05,-6.73622958018352e-05,1.82233048401589e-06,-5.67523397268459e-05,4.70830209478015e-07,8.22353995688172e-07,1.26905277910786e-08,3.44771060443252e-05,-4.53012410199338e-06,2.0069669621138e-08,-6.30009361125478e-06,7.39870162139115e-07,-2.68905147039146e-06,1.97652360496995e-06,1.75970877931112e-05,8.92845584037759e-07,-2.83682642019034e-07,-1.85197867664112e-06,1.88184213305115e-07,-8.71893213706036e-07,2.4324035574183e-06,9.78385022010271e-06,-7.59263182067604e-05,2.53720261994705e-17,1.42769223797925e-07,7.80847567063133e-07,-7.70145414526972e-08,4.11331268942426e-05,4.41556483364401e-08,1.07902768979055e-05,4.29878576799218e-05,-3.35370145873922e-06,1.45509282875316e-05,5.89633327435922e-18,-0.000193904497970292,-8.73966232031398e-09,-3.90532411777052e-06,1.6537541665208e-07,3.15296811762148e-06,-2.12732415903096e-06,-3.64798696822171e-05,1.00044704847414e-05,-1.06854323095081e-06,7.29683375310758e-05,-2.50258817972212e-07,-2.51120702835635e-05,-3.48197893406603e-08,-5.67770490952219e-09,-8.2571127371688e-05,5.77089689342387e-07,-0.00598261021452856,-9.99606639155972e-16,-2.22059032350328e-06,1.85502852165925e-07,5.34934264382246e-09,5.71765619522313e-08,-8.97265063584161e-05,-0.00347415172396759,2.27096889814437e-06,-9.09579558536075e-06,-6.57093477986127e-06,-2.41068178658892e-16,-0.000151182340667256,-5.88271547166795e-07,-0.000567255065996691,1.24019111177479e-14,0.000166414521743478,3.45350930346412e-05,-7.83148111174286e-06,-0.208876245492362,0.000666911615450621,0.0318132492321841,4.20564922290979e-05,-0.0087505470804539,-4.43316505268276e-06,-2.21993795071825e-07,-3.7147851104004e-05,-1.10948929906713e-06,-4.50036335602809e-17,2.77720493558152e-07,-9.62390556962225e-06,-3.62962854316027e-06,1.9027475419813e-05,-4.05411038169091e-16,2.79231328101253e-07,-3.76983705679046e-08,3.77250032830958e-06,5.09470671562704e-08,1.72906607421985e-05,-1.4971281371829e-07,1.65211163026473e-06,-5.80801136230097e-06,4.2085710575641e-16,-1.45425878613613e-05,6.67461764093256e-08,-1.81051119892148e-07,-1.76788065357024e-05,2.30658335021515e-08,4.92135191084384e-08,-4.0766001685455e-17,3.57597805958997e-16,3.80276272784554e-08,2.20754440575165e-08,-2.85694364907535e-09,2.74217482585935e-06,-3.04489153188588e-16,1.5660178707515e-06,1.54582132473948e-08,-4.96186886305989e-16,-2.14298825943846e-16,1.82306370847723e-16,-8.99452834369992e-07,-2.13663635162384e-08,1.21436844248105e-08,-9.90371498743499e-08,-9.72728990109295e-09,5.26189783556653e-09,-2.62524586257505e-09,3.29232001107284e-16,-1.8262228677125e-09,6.30984256045388e-09,1.67811315745199e-16,6.67019912293172e-16,-6.92992229402316e-09,-4.48124751461563e-10,-5.38549940285692e-09,1.53987453538679e-06,8.70810218712599e-09,-3.86701246764871e-07,2.32860916731612e-16,-1.64434606785396e-07,-2.06725931068886e-16,-0.00218900152078288,-1.5279119115752e-16,6.28421582843344e-09,1.67451358919094e-16,1.27274437813829e-09,9.32568900077546e-10,1.53303360973153e-05,2.82530408699693e-07,1.2833406907902e-08,-1.62491338295166e-09,1.09852624494427e-08,4.59534165432842e-09,2.20391968730391e-06,7.53988450456683e-08,4.58973019878359e-09,-1.35698234704483e-08,-2.56334382442578e-06,-3.63010708007549e-07,-6.94643647016341e-09,8.0616697321068e-17,6.71536975285938e-08,-1.18934321541927e-08,6.54229480558562e-09,-1.36120282566252e-17,1.23475084867525e-07,3.58851174442127e-07,1.15785192178592e-07,-1.27098310426351e-16,-2.81667659274566e-08,-1.60966828546326e-06,4.69945605131075e-17,-2.01781202201521e-08,4.65178676795231e-08,-5.21750383233268e-16,3.72952897222669e-17,-1.7284648033569e-09,-9.77339736956941e-07,-5.58787621223337e-09,-7.78222487653207e-06,2.1873806954566e-07,5.77131143682074e-09,1.00656012575196e-06,5.20021031423831e-08,-1.31169315429481e-06,2.96735292587558e-15,2.43627525063886e-10,1.78104683439768e-08,4.96849054709892e-08,2.64631967682566e-05,-1.08540579691681e-15,-2.25465534313807e-17,6.34633499050222e-07,-1.44178752071023e-17,-1.47516404599102e-14,6.62168542382925e-08,-9.72832966578996e-08,-1.82128999974655e-08,-7.6832360594848e-06,4.63657922070901e-07,1.21110945409219e-07,1.54654119968462e-07,-1.27346022945979e-16,1.36866940938163e-06,3.74076534261702e-08,2.915714581426e-07,-1.62243718953666e-08,6.30482803994504e-08,-2.99096400470014e-16,-6.98648659687209e-17,-9.13905041136142e-16,-5.64351658872888e-07,-2.53569699796934e-09,-1.64186149911871e-07,-7.3887780562052e-16,-1.91124717275522e-09,-1.17292452565168e-16,7.53777564292266e-16,2.86659221941683e-07,-7.16809014671973e-08,3.91613824701764e-16,-5.76451430616814e-07,-7.65712719528907e-09,-7.7543236715401e-16,1.6892085947021e-08,-2.13128892826563e-16,0.00047450600929873,7.1096244516088e-17,2.40247849928799e-05,3.26596737281462e-08,1.34475403611828e-09,2.40634081997988e-07,1.72097993307126e-06,-4.68416610943548e-09,1.27499307366676e-07,4.38836801315304e-16,5.97365437071594e-08,-3.2652300456195e-09,-1.1773900585887e-15,-4.10991429019749e-10,-7.63202534170374e-09,1.60910566254861e-09,1.50218468919115e-16,3.15356230882906e-09,3.58807752249825e-09,-8.82637590369538e-16,-7.71628180087103e-08,-4.98861106976608e-08,-2.15603530030704e-11,-7.65977346279875e-16,2.27328667866168e-15,-1.91151163760293e-09,-1.66240591068358e-07,-7.24666191822301e-06,4.06555409555461e-09,-3.78034935935079e-07,8.11141015457743e-16,4.9328377340175e-16,-6.41382038841173e-05,-2.47289939742968e-09,-9.39990609922459e-16,-4.2182683748851e-06,1.2137660615534e-15,-1.41924203709257e-08,2.88494969985393e-07,3.91073267232918e-07,2.73031524888393e-06,-2.17396817563703e-16,-7.0437751395513e-16,3.99648601463969e-15,3.87215929938124e-16,3.37237125701355e-09,1.21750931989991e-08,4.10927397060365e-15,-4.15277704734394e-15,-1.22935846125148e-15,-1.9867724028995e-08,-1.90699624812284e-10,1.26566190598533e-08,-4.78424516434656e-16,-1.30531978455306e-14,-4.4674008416179e-15,1.19790136903103e-06,-3.79594862821279e-08,7.10014212004161e-16,-1.0671573167614e-08,3.59018595467029e-07,7.5225270356381e-16,8.72506526746583e-15,0.000393557471796944,7.5977673624894e-09,0.829164544942945,-4.34968424889859e-15,2.70781760975569e-07,2.89515956015392e-06,2.15560240753971e-06,-5.81408175155702e-06,-3.22464607502102e-07,4.69525127640422e-09,-1.97385973302543e-15,1.49383629359434e-15,1.82207724892072e-15,5.88290531132473e-08,-5.30213612309016e-08,-1.99666083697213e-06,-1.29961088756691e-08,2.97785651392986e-15,2.9773188557785e-15,6.94366666416317e-16,-4.45159900691416e-16,2.53672465456481e-16,5.49610975059968e-08,-1.39520351544368e-15,-1.67369708830045e-15,-1.50168954725266e-06,6.16520896256498e-16,-4.5635623318502e-06,4.67166626007802e-16,-9.76931067966612e-07,-5.89504088190479e-16,-1.11429444118313e-06,-2.3348157410846e-07,-1.19165552964907e-07,-1.5692203033434e-16,2.44557565955872e-05,-6.22002951493057e-17,6.15836245983579e-07,-9.32358541796292e-08,5.14957972844592e-10,-7.30572758134251e-16,2.78580591936716e-06,-4.42880364639485e-16,-1.95411236619165e-07,-9.96345119799113e-08,-1.20861512069717e-15,-4.36467971701449e-16,-7.51594989935493e-16,1.04632393703008e-16,-1.48496812428393e-08,-0.000342029909865746,-1.64633694526289e-07,-7.49329513420504e-16,1.64636714810489e-16,-9.7168421190708e-09,7.91790088978169e-08,-7.71908692727636e-17,2.37951913275857e-16,-1.53470799295387e-07,-1.16965073247282e-16,-2.95687717829195e-06,1.2482567514612e-15,2.66688050630929e-07,5.54758190821692e-16,-1.38138253976874e-15,5.67717083170404e-16,-4.61722005320098e-16,-2.55648521330263e-18,-8.14626324046732e-17,4.98305117911217e-09,-3.48376587550855e-08,1.17862933185175e-16,-2.29239265048299e-08,9.59659595561548e-07,2.50342462328085e-16,-1.08646185584036e-16,8.47928064904279e-16,1.93996474375578e-16,8.6883296400475e-07,2.3472798249622e-07,-1.14692397240628e-16,-2.38735971058481e-16,-1.68150803959797e-07,-5.42890816638731e-08,-8.20658861812297e-10,1.99042973636782e-16,7.63249917836744e-17,-3.83872057040683e-16,-4.46628713450455e-15,-1.28740505470184e-16,-1.10823104268845e-16,5.45548458030195e-06,-1.1121036059887e-06,-4.08413369020817e-05,-4.52469284203116e-17,3.04014428599732e-16,5.4610296487138e-16,4.84756911204865e-16,-9.92974942514583e-17,2.20091713062475e-15,9.02406877666697e-16,5.72830176193996e-18,-9.24974305779331e-17,-1.04607814742942e-16,9.90871565134896e-17,5.76066178288776e-16,1.58993313066839e-16,-2.62832419332723e-16,3.01921211010515e-09,3.23657946678432e-16,7.22577261973823e-17,-8.11737599780767e-18,4.25869982607805e-08,-5.26232317252076e-08,1.03521381304776e-16,-1.09768218359915e-09,3.87068465373037e-08,2.02097959850306e-16,7.62620809341742e-16,-7.42624236472261e-08,-5.3778078807691e-16,9.42653731078482e-10,2.82830462147752e-16,-1.53687140118503e-16,-1.70028436477665e-17,3.08141714980707e-16,9.37559923475753e-08,-1.25484513817871e-07,-6.18631489522724e-16,-4.07933129105853e-16,-1.01363516469358e-16,6.93042072918455e-16,6.0661111550564e-16,1.93214837993266e-16,-3.93673939688079e-16,3.74484935254662e-16,1.47084352892952e-09,-6.00469536174194e-17,1.31151138767107e-16,-5.67796867168431e-17,-3.74875493455262e-16,6.05470653297886e-17,1.38108550361013e-16,-3.18211922286949e-07,1.39526003529384e-16,2.34448365881113e-16,2.15073162294351e-08,-7.99013268788229e-18,-1.11536837809782e-16,-2.1483463485383e-16,1.60802060136513e-16,1.77603991953378e-08,4.5772301945294e-17,-1.33818004521105e-06,-2.27112236984174e-16,-1.76287701170472e-16,5.96893298396929e-17,-6.70396931598625e-16,1.94399154428184e-16,3.45748813624545e-16,2.11304394692235e-08,1.92551239523613e-16,2.70385368081801e-17,2.661558956707e-09,-2.63058823272092e-06,2.76386944575135e-18,4.51822370608029e-07,1.03924258024354e-06,3.43043705313485e-16,4.07271038554842e-16,-5.88172377756097e-16,1.03331953919874e-17,-4.95089492575541e-16,-1.7283090563649e-06,2.01406533776192e-16,1.40913772290749e-16,4.68301523622637e-16,2.33679690606754e-06,3.2439510234799e-16,-5.15340231699642e-17,-3.20599404115057e-17,8.41810490202631e-17,-3.13540888036298e-07,-2.55465913577264e-16,5.45543771516628e-10,1.49903189858939e-16,-9.32544307393643e-17,-1.46678402569688e-17,2.13642763924465e-16,1.76275186304622e-16,-1.78103824240279e-16,3.30457394218658e-17,-9.42504473049598e-09,-3.44068125440324e-16,-4.34477466662278e-16,3.95835644479174e-09,-1.42519358762548e-16,-5.12259216253077e-16,1.79965097114057e-17,-2.25654271076425e-17,-1.85306574591017e-17,-8.31519037646898e-17,-2.86066575180152e-08,-1.75354987322488e-16,-1.31431349323924e-16,8.50680550340739e-09,7.4186018725185e-17,3.01612873407918e-16,-4.44214236638342e-16,2.68303231127546e-16,-2.51697053319392e-16,3.84492862391962e-16,-8.70019605558219e-17,5.94010782212791e-17,1.11050684065684e-16,-4.53949099986014e-17,3.96986023055909e-16,-4.44199589651652e-09,1.47219161980822e-08,-1.19029277831627e-16,8.05761792082372e-17,2.41023869318811e-16,3.39637304937711e-16,1.15055534544162e-15,-1.72500203192593e-16,1.08187341444236e-15,3.0299849639308e-16,-1.39939931487246e-08,-4.47289366656809e-16,-1.94347441447388e-16,3.53216315963361e-17,3.07147108444242e-16,1.62552733724258e-09,-4.38383795633481e-19,-2.57159271127971e-10,-3.28444073673976e-16,1.75197499357872e-17,9.90851853392905e-17,9.74540478295748e-17,5.53714577014432e-18,-9.55086374256058e-18,-4.89805366071084e-17,-1.5846062715151e-16,9.34858730323354e-17,1.98491635232477e-16,-1.36630651159059e-16,-1.54096494663479e-16,-1.43388843119363e-16,1.49363719139577e-16,-2.77182140040638e-16,2.21921412645885e-16,2.63342800171039e-17,-1.245923829211e-17,2.40351288611575e-17,-4.11807423632741e-16,2.60642202265515e-16,-1.37454133384339e-16,4.92934963863955e-17,-1.13609736872167e-16,1.11864236890172e-16,2.08807181871384e-08,-1.25495163764805e-17,-1.9122636939343e-16,-8.80912002631116e-18,-5.25004400734136e-16,-1.6243626146759e-16,-7.52419894829445e-18,6.75625385517053e-17,1.59510345133454e-16,1.12339006699997e-18,-2.22444879500801e-17,-1.1552174147833e-16,4.98364978186933e-17,2.02486728400876e-16,1.77213323128451e-16,6.39561005020167e-17,-1.66834174088458e-16,1.29262863392604e-16,-1.58019133098176e-07,-8.2176275680846e-17,7.83555686782218e-17,1.06994591882464e-16,-1.93778121674216e-17,1.09561965719234e-16,-5.46082594342065e-17,2.91561683315493e-17,2.02978659736162e-17,2.6118189292311e-16,3.60817370574072e-09,3.08591603363374e-16,1.75358074175831e-16,-1.66432367719338e-16,2.49130788691046e-17,5.73098763832317e-17,6.46608306875855e-18,-2.80761135578106e-18,1.35024984881572e-16,4.61710923656202e-17,6.7498256903218e-18,-2.62247458668599e-17,1.78205551524138e-18,-1.31669945560471e-17,9.55940340654206e-07,-4.14998479142296e-17,1.07817917577752e-16,1.14594276659284e-16,-5.52617847315862e-16,-4.96498670828977e-09,1.41388319817477e-16,2.3057426879604e-16,-1.40691905602357e-16,-3.35846694443508e-16,-2.21416729913349e-16,-9.90826603084742e-17,1.01304764660781e-16,-3.49774803092845e-17,-1.00991950412589e-16,8.59771947596032e-17,-4.58420386569235e-17,-1.73320672829412e-17,-6.1512039315671e-17,1.4687534500974e-17,6.33781116257748e-17,9.35044648586234e-17,-1.7269153949454e-16
