"t197",0.0352571651459463,-0.0102030684518555,-0.0111425113367263,0.00064331776764669,0.00579855427879142,-0.0153074420524378,-0.0021490828542073,-4.51058570506086e-06,-0.0384227468878134,-0.0169248540487806,0.123195441569723,0.00204763738445381,-0.00397313474900444,-0.000834863861342965,-0.0224627456250244,0.000525989638311985,0.000344459970091152,-4.17092839599992e-05,-0.0194019834665029,-0.00746935156876196,-1.3195620868944e-05,3.44824479906753e-05,-0.0193516595767817,-0.000636638607246237,4.92762803734626e-05,0.00160184032746087,-0.0283371717551864,-0.00034021054434597,0.000622998230658297,5.16074655165519e-05,3.4012330631312e-05,-0.000341622694297174,1.63875072312428e-07,-0.000501482222786207,0.00132762568004097,0.000532860410939817,2.75547191468533e-05,-0.000118441333192194,-0.0302559720976432,-0.197345185240525,0.000429949372263343,-0.0122150850425307,1.04748459558085e-05,-0.000743070152192916,3.36781972384344e-05,-7.26411330256444e-06,1.39696566831384e-06,-2.16621055620398e-05,0.00265571471025987,-0.00442919997019642,4.61234778144232e-06,-6.63311583492396e-06,5.07819266661526e-05,-2.86231666363386e-06,0.00025630857684772,-0.000196533596568497,8.46313858319973e-05,-0.000100740748270157,0.000875170417009764,-1.37313322099877e-06,-1.23892142556922e-06,6.31260349567207e-05,-3.65595573565693e-05,2.71453815811889e-05,-0.000481648605562233,4.94916226544089e-06,-2.95301552873201e-05,8.78474358698286e-05,-2.0965416709622e-05,9.23744595007798e-05,-7.00359707145098e-07,1.69901010260308e-06,-5.7531781038257e-06,-3.57841306828204e-06,1.49616301725061e-06,1.2475884679388e-06,-1.26567470504984e-05,1.81167032198806e-06,-0.000770749515148423,-4.62713753949527e-05,2.96566568271949e-06,0.000228363778634769,-0.000502170481833898,-7.06673885715055e-06,5.58311214284543e-05,1.3984454302266e-05,-2.03201441208807e-06,-3.45592640086244e-05,-6.44856220868888e-08,2.57900619825627e-06,-2.54953035567735e-05,1.10812182281712e-08,7.4387764148056e-06,-5.22176661176015e-06,-5.50719197502731e-07,-5.48315887534929e-07,-6.39048217457562e-08,1.80418021450921e-07,-1.32508077561076e-06,3.1646834901573e-05,1.84883315051319e-06,-1.30362286771757e-08,2.92474341232149e-06,-2.18559584187711e-05,5.12415112782461e-05,-1.07372312569233e-06,0.000568183527180777,-1.05326299151367e-06,0.00956215703897919,2.20010990764825e-07,5.07099233528397e-06,1.86985763368584e-06,-4.58485164703237e-07,-7.97635064095594e-07,9.92133418353674e-07,-1.51494158140525e-06,0.000302432773126773,-0.00039070044617108,4.00751600410673e-05,-1.61938787613111e-05,9.9048430055811e-06,-2.5553764054041e-05,0.000434886041566985,0.000434103072178478,-2.18372623616709e-06,5.58097702968661e-05,-5.89299743861908e-06,0.000169747689251085,-0.000334226512187367,-0.0117662388226579,-9.50712932770317e-05,0.00140265966851792,-0.000259502120063468,-0.329580370798604,-1.81113748677638e-06,0.00104974631584743,-0.00105161291332017,-2.58143694760503e-05,0.00146454628113892,-0.000396725495495876,-0.00207573812645955,-2.81553093393194e-05,0.000281531027230631,1.75870865631888e-05,1.01420503562692e-07,-0.00358547296627754,-6.41124736715226e-06,0.000479918397954252,2.97273510745964e-05,-2.65243920661677e-06,-3.25563807125346e-06,-0.00016408614499295,-2.2434494346993e-06,0.000539069790140195,-1.49152743116671e-06,-2.76627654919018e-05,0.000168883644693952,-1.48941532629808e-05,-8.52282749584067e-05,-1.18266588541015e-05,-1.13219932546654e-05,1.64807731397788e-06,-0.000214965684979967,-1.6345707319353e-05,1.11000952343186e-05,-7.94106587416449e-06,0.0528992461191356,-0.000810044161837957,-0.0389618813565661,-1.79978056827219e-07,-1.51540944316155e-06,-3.46061357937677e-07,1.25709090835463e-07,8.59760798801174e-05,1.06503185411931e-06,2.2393690495181e-06,9.96263840569e-08,-4.69327093056495e-06,-0.000235850935656756,-2.72302257601582e-05,0.000114138698021974,3.52173276360447e-05,-7.84167071700717e-06,-3.36039804447657e-08,-1.10784669680499e-06,-7.08676619440558e-07,-0.00762044706595475,0.00509348592494629,0.026865179235665,0.000123717167301748,0.00023617877912979,-0.00010769086395068,-3.13584858409157e-05,-3.61886148431283e-09,-3.028419987878e-07,3.87393207011495e-05,2.25633881503762e-05,3.04248275318391e-07,-3.02656650839287e-05,-2.88310341660453e-06,5.7647647955606e-05,-7.29483542151076e-06,1.9459232068496e-07,1.21869258057776e-07,1.38559627512829e-05,5.95103655633492e-07,-6.40115308714803e-06,-2.81163801420323e-07,8.09715573106877e-06,2.83450381236504e-10,-1.17853671777132e-05,-1.02820993536166e-07,-4.54768011672516e-07,-1.52439274883644e-05,2.44633219887707e-09,-4.63078452163974e-08,1.62334975196933e-08,1.05971453159335e-08,-5.63166830568522e-06,-1.39293890400647e-06,-6.43570231394906e-07,7.81488777219046e-07,1.72397300994258e-07,7.32109076696463e-07,-2.17220227899544e-06,-1.23762547486823e-07,-1.17182164686643e-05,-6.49917958165236e-08,-2.41160286684511e-05,-4.3674116526429e-06,2.33853863005352e-07,4.785581413421e-08,1.44010760786449e-06,5.29392975727902e-07,-5.83209467178029e-05,-5.1387863004475e-09,-2.20293593873785e-06,-7.31873069049914e-17,-1.99071026656682e-08,2.81799809001993e-07,-5.36316471436719e-08,-1.30127531271252e-07,-1.66210674550366e-06,2.29100519253587e-08,-2.90406816581405e-07,1.26583651913917e-07,-4.15851612104399e-07,1.48481595582371e-08,-2.90618644844913e-08,1.10690415804672e-05,-7.05526427967547e-09,7.70285988784415e-07,-3.69925981202366e-05,1.60923786044588e-09,-8.56190523210523e-11,3.27061367590428e-09,-1.37403548913271e-09,1.96725027202316e-08,4.6972519944991e-09,9.38840079810247e-08,-2.97329076371476e-08,6.5584626068293e-05,-6.05198757731413e-07,4.9698849646417e-08,-3.99569781298189e-06,3.83757760825843e-07,-1.35728962959158e-09,-1.19045410264023e-05,-5.83313656464206e-08,-5.24771898537869e-07,-1.43291346808543e-09,5.75922238617183e-05,-4.21999493049643e-08,8.44415411373331e-08,-1.38957792561816e-07,2.76915648148402e-07,-2.30135790923303e-07,1.77087963935346e-08,-3.78103614918912e-06,1.69207432947507e-08,-2.84444248428747e-06,-1.98350421128209e-16,7.53115191187661e-06,1.31009831047161e-06,8.33368749113036e-12,7.82881955352471e-08,-1.22091954690003e-07,7.7736774665007e-08,2.23638440719431e-08,-3.04838318673711e-09,1.37389633040718e-07,-5.207359524781e-06,-2.0104023604082e-06,1.76076462441471e-08,-9.58899370485003e-06,3.26174319803849e-05,-9.20550281786496e-07,3.3380634908643e-05,-2.94065085454354e-07,-5.15384778268778e-07,-7.96153305944866e-09,-2.48883766145735e-05,3.80300069019744e-06,-1.71636069584208e-08,5.53460744318659e-06,-6.71256858729862e-07,2.46372799995013e-06,-1.96270546394298e-06,-1.75786006734677e-05,-9.01686955632306e-07,2.88629113578532e-07,1.93059260588119e-06,-2.01466013671726e-07,9.56508748982143e-07,-2.69690618028295e-06,-1.10437218701445e-05,8.90077553439051e-05,-6.79024292196939e-17,-2.08962788429889e-07,-1.16768524758832e-06,1.18905519348755e-07,-6.35667448611894e-05,-6.83055936468576e-08,-1.68223276103384e-05,-6.80087737548685e-05,5.39870105606907e-06,-2.42604834351449e-05,-4.03391221882671e-16,0.000350120902564327,1.59366298846725e-08,7.27261402686196e-06,-3.08739250165646e-07,-6.1989040844139e-06,4.30302874336348e-06,7.68039303577539e-05,-2.16498281692019e-05,2.45345345720396e-06,-0.000176897760257714,6.28106822036592e-07,6.42699818051497e-05,9.02033575586483e-08,1.50294531691981e-08,0.000219094904177435,-1.55487471846053e-06,0.0163120269776688,3.72122417679618e-15,6.61830785860602e-06,-5.63222542492221e-07,-1.62445993251096e-08,-1.83055144184794e-07,0.00028957751098255,0.0123744637418172,-8.32156181296537e-06,3.35175909249959e-05,2.47351730149914e-05,5.54849978180857e-16,0.000583171214250012,2.29000137539618e-06,0.00228513317444703,-5.08133301583556e-14,-0.000695900812120104,-0.000145701040057948,3.3192697316681e-05,0.893757347729946,-0.00289966405401838,-0.139998772847901,-0.000186834707127077,0.0399842286269594,2.03246804276772e-05,1.03781827408909e-06,0.000179774228343153,5.37882288616898e-06,5.04235624075779e-16,-1.44226393725314e-06,5.05878082711304e-05,1.95979945554854e-05,-0.000107055575168181,2.70147300500516e-15,-1.72030965040177e-06,2.58153376767663e-07,-2.71319961577978e-05,-3.75014800036413e-07,-0.000130904675047138,1.19528853679482e-06,-1.44187625868459e-05,6.43583686815012e-05,-8.96006524673055e-16,0.00020500450616599,-9.6254011048449e-07,2.74075242624682e-06,0.000287009598343997,-3.76532618048301e-07,-8.19959041360806e-07,2.08166817117217e-16,-2.18692116310795e-16,-7.16880135607496e-07,-4.6774232924251e-07,6.14649159084954e-08,-6.62041376843828e-05,1.9665931043696e-14,-5.07662429245929e-05,-5.86312520396674e-07,-3.34826458118401e-16,-4.37852608662142e-16,1.48578759955745e-16,6.85741261165353e-05,1.85651461740546e-06,-1.99287099032059e-06,5.96374588056894e-05,8.45408871102977e-06,1.5448880672037e-06,-6.69421664434099e-07,-3.835116705894e-16,-1.44293510316232e-07,4.04622091297639e-07,-1.64659062349737e-16,2.7822739150968e-17,-2.61985914876762e-07,-1.54952367208222e-08,-1.67559541311751e-07,4.49655947240913e-05,2.28201185155101e-07,-9.97228107359e-06,7.16968964644399e-16,-4.15071271077064e-06,1.05965079538291e-15,-0.0521322179778271,-9.49454815983575e-15,1.43804172252336e-07,3.27981718885085e-16,2.77711525940658e-08,2.01617913998302e-08,0.000296619893662719,5.35133764726174e-06,2.40973157083221e-07,-2.94212726556754e-08,1.93055570146119e-07,7.57703814985799e-08,3.63199813138916e-05,1.22017127553904e-06,7.19543974965642e-08,-2.04474209001735e-07,-3.74459666589949e-05,-5.18213603463202e-06,-9.80857377302838e-08,-1.69653400770873e-16,9.18162690905247e-07,-1.57986047339253e-07,8.0886610316377e-08,4.44772235175032e-16,1.49887299999779e-06,4.24511728860809e-06,1.35556845231186e-06,1.18810503114644e-16,-3.28055992873993e-07,-1.83819133739127e-05,-1.28540482515415e-16,-2.28322397499457e-07,5.01419021524763e-07,-9.94865601101649e-17,1.13396984238764e-16,-1.83331466650855e-08,-1.03520282511964e-05,-5.88166914045475e-08,-8.13389876669814e-05,2.25296641428567e-06,5.93731524184635e-08,1.03380015059517e-05,5.2540634823907e-07,-1.31047984280365e-05,-7.11182415041867e-16,2.42491468378006e-09,1.77164547236961e-07,4.9318777418478e-07,0.000262051868597083,-7.72255576161353e-16,-9.23411509737198e-17,6.26525282403993e-06,8.82627201074891e-17,-1.36920571256813e-13,6.45151781245551e-07,-9.46693094771832e-07,-1.77231362172871e-07,-7.46555119206602e-05,4.50485583813449e-06,1.17668679232687e-06,1.50250554917834e-06,-1.41367491665886e-16,1.33372246801433e-05,3.65082896855949e-07,2.84725508934367e-06,-1.5897619384165e-07,6.23173419731425e-07,4.4515713538404e-17,-3.75743507237157e-17,3.62576146655507e-16,-5.68316815286326e-06,-2.58071386585409e-08,-1.67247126210523e-06,3.41820103089375e-17,-1.97033596909634e-08,1.2736537883821e-16,-1.31885368125975e-16,3.18794333077284e-06,-7.98152068866169e-07,-3.30898503042576e-16,-6.5873909588965e-06,-8.89800475207984e-08,5.0090191856378e-16,2.04014111502663e-07,3.21376537280601e-17,0.00605772838691512,1.9898940332847e-16,0.000308414164881112,4.21096452632749e-07,1.74255212497442e-08,3.14040853932074e-06,2.28352600238435e-05,-6.66980214929377e-08,2.06044921320721e-06,6.67876200668043e-18,1.21430979312865e-06,-6.85015454588527e-08,2.06985959744593e-17,-9.01777278167998e-09,-1.83498232487009e-07,4.25736030199912e-08,-1.52748382286845e-17,1.35851904817974e-07,1.79488576625446e-07,-2.86660887196299e-17,-4.97316793675454e-06,-3.77211439026874e-06,-5.13602471722007e-09,-2.24067012091382e-16,-4.10368507632836e-16,9.12767946388977e-08,4.94793373228672e-06,0.000199302823639923,-3.59923820005949e-08,2.91482049944297e-06,-3.43680440240983e-16,5.16739813115073e-16,0.000451086688657997,1.71934236551795e-08,1.83851850613483e-16,2.52468651320163e-05,1.42462371383458e-18,7.38029834605292e-08,-1.24235517437322e-06,-1.66186240541527e-06,-1.10130308582449e-05,-3.11107155080334e-16,6.20337500366372e-17,-2.8991602596966e-16,-1.74000731713266e-16,-8.47378188012612e-09,-2.93916860793908e-08,-4.21431574855633e-16,7.05508587521802e-18,8.04622628890583e-17,4.13739703334888e-08,3.71878476818949e-10,-2.04980175456482e-08,9.56440786222955e-17,7.60215458292524e-16,5.74139260439699e-16,-8.94476505301929e-07,2.74086612302593e-08,-1.09982823463972e-16,4.93337717675136e-09,-1.31688574635145e-07,-4.85092633663455e-17,-5.55827196342098e-17,-6.29820716242984e-05,-1.09776912471446e-09,-0.0288534514407866,2.15710572404961e-16,3.60440281788967e-08,6.31750545418986e-07,7.09015980059143e-07,-2.71379763403082e-06,-1.61671844114235e-07,2.64650007772616e-09,1.04057489733033e-16,-6.17872289412125e-18,2.4473081125356e-16,5.08845128483566e-08,-4.60735132688997e-08,-1.80024719681648e-06,-1.3658995989835e-08,-1.27659279811561e-16,-2.72510197399994e-16,-2.11922823842164e-16,6.4214659975782e-17,1.00288918571768e-15,6.5040170645566e-08,-6.36089347766303e-17,2.1551268155401e-16,-1.8464225359503e-06,-1.09760166206585e-16,-5.62206089146884e-06,1.84995884363794e-17,-1.20742677267798e-06,3.02420881705209e-17,-1.45843471705778e-06,-3.09379610500645e-07,-1.60765924875296e-07,-2.78832834952966e-17,3.36862659705566e-05,-6.31552168833378e-17,8.83787176198633e-07,-1.40038871686845e-07,7.74857008431016e-10,-4.49550704786443e-16,4.26020277470906e-06,-2.31868311512475e-16,-3.05934894928625e-07,-1.56157456244777e-07,-2.28281205287232e-16,1.28584818184477e-16,1.20184746762042e-16,6.89605489595146e-17,-2.36856343553544e-08,-0.00054794921173705,-2.65069334176608e-07,-8.12212453791654e-17,7.22705367499132e-17,-1.59956330507731e-08,1.30463332615642e-07,1.85285382615396e-17,7.36514852574865e-17,-2.59043003090283e-07,6.98804842053043e-18,-5.01447373453079e-06,-7.22880059494523e-17,4.58124771732993e-07,-1.02018127278509e-17,-6.71623137597455e-16,-1.48896857166476e-16,8.76540361822317e-17,-6.93136199922732e-17,-3.74809065035388e-16,8.75871591109813e-09,-6.12510090276499e-08,2.28693383806997e-17,-4.05918443592044e-08,1.70413434299523e-06,6.90897126678501e-17,-1.55553070607297e-17,4.07373157163102e-16,1.88932374251609e-16,1.5606889108006e-06,4.22703372630517e-07,-3.80618712875021e-17,5.56818687608209e-17,-3.03636407885031e-07,-9.80661518143588e-08,-1.48414871358326e-09,-9.8453180121916e-17,4.96299254043008e-17,1.40826821797779e-16,-5.30589359722511e-16,1.70861735811172e-16,-1.46115915283645e-17,1.00370467969442e-05,-2.04901144061348e-06,-7.53546687415294e-05,-4.45571326570623e-17,-2.23742656634959e-16,-1.40176038649927e-16,-1.16738095090135e-16,-5.42325050943987e-17,9.46100271675962e-17,2.91573146714687e-16,-1.35837129316237e-16,4.6960209368897e-17,-7.32598281726015e-17,-5.8512726450375e-18,-2.41497795039251e-17,4.64954777158571e-17,-2.09870210602414e-17,5.68465210493726e-09,-1.57362074270862e-16,5.95316307738385e-18,6.64876643239181e-18,8.03647462104386e-08,-9.93541795538394e-08,-7.79456803542934e-18,-2.07310217341713e-09,7.3293013223344e-08,-6.36881569939619e-17,1.86529013216382e-15,-1.41050290386833e-07,2.97518469437012e-17,1.79669350752637e-09,4.62170908047294e-17,2.98773593787923e-17,-5.10140780579509e-17,2.57675648698465e-16,1.79588740338141e-07,-2.4044011415282e-07,-4.72036221985592e-17,-2.16293513373469e-16,6.47870631573318e-17,-5.50391575271925e-16,1.43656787854329e-17,1.34638842761824e-16,-8.02375037096007e-18,1.15019359040401e-17,2.85495899784547e-09,-1.19018481447745e-17,5.08915745267764e-17,1.38178515066722e-16,-2.91585037491168e-17,-3.87523212319561e-18,-9.89504527026009e-17,-6.1892329691914e-07,6.55887901131316e-18,8.68276577166432e-17,4.18464931894601e-08,4.68826849781759e-17,-1.02732769075653e-16,8.76007799176218e-18,-1.2250722989949e-16,3.46801307215802e-08,-1.03740768966719e-18,-2.61443664690646e-06,-1.29995635932363e-16,-7.7875352078664e-17,-1.67889518892373e-17,-1.1958157039452e-16,8.78104500555076e-17,-8.63674073387738e-17,4.13252084827236e-08,2.24621739672806e-16,-4.06442045134122e-17,5.20894034477916e-09,-5.14850354239526e-06,-9.11803931119484e-17,8.84783330230139e-07,2.03543699521447e-06,-4.98323432036586e-17,1.06731343006514e-16,3.22985220928716e-17,-4.29534488434401e-17,1.99722041379498e-16,-3.39161151472155e-06,1.06337993084148e-16,-2.26636740339804e-16,2.58033666202354e-16,4.58735299244016e-06,-1.84005524554388e-16,8.63815213087646e-17,-6.42166855654799e-17,-1.69510891598912e-18,-6.15753595536341e-07,-7.77755218864142e-17,1.07148824843333e-09,-4.4134214764689e-17,5.11170276018266e-17,1.40749734848608e-16,3.48540247509005e-17,-2.44971940603101e-17,2.76611214319508e-17,1.13209307865118e-17,-1.85191508258327e-08,-5.14701792944528e-17,-4.40971269273394e-17,7.77825831786368e-09,-7.36336544275654e-17,-2.02561968185677e-16,-2.03876528028877e-16,4.56251700893185e-18,9.39605567285294e-17,1.04869491953835e-16,-5.62201432127802e-08,1.06697659372147e-16,1.46596574783034e-16,1.67185965276802e-08,-1.15408690794551e-16,-3.28036365640704e-17,1.26106519765242e-16,7.33067287603632e-17,6.99711982260411e-17,4.04411704096333e-17,-1.97071608088675e-17,-2.76164686257312e-16,-8.99836649994465e-17,-1.05466273807371e-16,2.20372853705638e-17,-8.72883170669831e-09,2.89285631357378e-08,-6.50255290137342e-17,1.8247333368837e-16,2.14993072216587e-17,2.82072985313549e-17,-1.99601619954581e-16,1.5504591555235e-17,-2.5616831368299e-16,2.30867189291943e-16,-2.74912758298856e-08,-1.15248082483153e-16,-2.04160037960221e-17,3.83218980022846e-16,-4.65508617893604e-17,3.19240639996569e-09,2.12660676105562e-16,-5.04826087139625e-10,1.05705964066745e-17,-1.97073700875276e-16,9.81387974469383e-17,-7.80753592752904e-17,4.25473902299705e-17,7.70374906490062e-17,1.12578715624522e-16,9.29974659468576e-17,2.06582698691841e-17,-1.1418109147426e-16,9.32437249883096e-17,3.9044516286137e-17,1.07210385379307e-16,-5.18524763478564e-17,8.28791806157393e-17,-6.99426040724071e-17,-3.72065814024228e-17,-3.00233775001786e-16,-6.01439436162497e-18,-7.01386586731938e-17,3.28513258263108e-17,-6.84422592193037e-18,-7.85249893958539e-17,-1.3527509650256e-16,-6.03870945459322e-17,4.08975540357384e-08,-1.2166151579782e-16,-1.34082544244376e-16,2.3580632869231e-17,9.74509235577321e-17,2.37293760089358e-16,-2.49015812800639e-17,2.87861055472839e-17,-1.01878621774143e-16,-3.2834799785864e-17,-7.86996739439496e-17,2.29037708937563e-16,-9.28039901753165e-17,1.81062236900647e-16,-1.06860500737214e-16,-1.05238736365082e-16,1.6544114591329e-16,1.46312852820911e-17,-3.08854349565009e-07,7.46500939311831e-18,7.00010365683633e-17,-1.03671332863864e-16,4.06362072411806e-17,-5.00718604773633e-17,4.43024940102605e-17,-1.04639046474447e-16,-8.93509015375272e-17,-6.73683917922729e-18,7.03436862236453e-09,3.43713509779933e-17,-9.7240560767098e-17,-9.36836270715615e-17,1.02152269078809e-16,-2.05016923131764e-16,2.1935946284278e-16,6.95371632849779e-17,8.40476727831183e-17,-2.54862896511616e-16,5.23696396744887e-17,7.40691350166258e-17,2.63407687416203e-16,5.56676590522354e-17,1.85826739150795e-06,2.31197713372741e-16,1.09417635848384e-16,2.42480546921558e-16,-1.26960074398053e-16,-9.63748152950455e-09,-2.8016345731402e-16,-2.82913981802221e-17,-2.14064834357257e-17,6.32535413626321e-17,-5.54463656602249e-17,1.30169066375735e-16,2.06974856598729e-16,2.62285445461853e-17,1.74908991477754e-17,1.20626264769357e-17,-1.67661026661323e-17,2.12816986840056e-16,-1.19881396237696e-16,4.99732939767215e-17,-1.46534056395436e-16,-3.48483368580304e-17,-2.35530125346276e-16
