"t216",0.0353715659978871,-0.010273319410819,-0.0112217456438319,0.000649477295709619,0.00586680942245851,-0.015519660916882,-0.00217947798388249,-4.57960160155745e-06,-0.0391207482877349,-0.0173004168187865,0.126703255561688,0.00212038405699637,-0.00411870350452915,-0.000865947473314523,-0.0233382247658261,0.000547794884464758,0.000359108323062811,-4.35177821530738e-05,-0.0202643687051673,-0.00783269047677547,-1.38952220899565e-05,3.67364648901357e-05,-0.0206970454454565,-0.00068118664028678,5.27397469963784e-05,0.00172056776413599,-0.0304659693867455,-0.00036603170467635,0.000671743828099573,5.65115543727627e-05,3.75022561791896e-05,-0.000378611211031974,1.83198324887716e-07,-0.000564113651926217,0.00150414442266746,0.00061102760723988,3.16633971025599e-05,-0.000136468375523,-0.0349019596348338,-0.228241446518595,0.000499828743393007,-0.0142647775571191,1.22677814152494e-05,-0.000870467175312578,3.95886940359371e-05,-8.65187166791888e-06,1.67075919501248e-06,-2.59588465136833e-05,0.00320035659287792,-0.00537069280954816,5.64032440345558e-06,-8.14425852785794e-06,6.23880875838438e-05,-3.5345345017865e-06,0.00031977537561008,-0.000245588536781119,0.000108980517351195,-0.000130860927159253,0.00113803488703964,-1.82617110776247e-06,-1.67767826751937e-06,8.62796465847194e-05,-5.03559021819658e-05,3.74627943718674e-05,-0.000674716947978169,7.03043508684619e-06,-4.33429751538891e-05,0.000130970033367534,-3.1490591935051e-05,0.000140674840287034,-1.15688025548987e-06,3.02119668183875e-06,-1.03587104329159e-05,-6.61816850935085e-06,2.77673234077134e-06,2.34374719172584e-06,-2.38947290750864e-05,3.50667896943307e-06,-0.00158644552415174,-9.78547602429077e-05,6.59126389283554e-06,0.000513361699331811,-0.00123668854628741,-1.79441368101289e-05,0.000165100100139062,4.34294828825539e-05,-6.65790088112531e-06,-0.000114269377375108,-2.13732212452086e-07,8.59990798461694e-06,-8.69253438278518e-05,4.87368012657211e-08,3.36658079034462e-05,-2.96593116623593e-05,-6.05981736468868e-06,-7.11382384548712e-06,-8.36163223317444e-07,4.50096656186572e-06,-5.07588130224567e-05,-0.00108303544413522,-2.38522458019288e-05,1.59060564397072e-07,-3.36201139004993e-05,6.1940967924725e-05,-0.000136105740378662,2.71604775315087e-06,-0.00132195377492293,2.39562693913232e-06,-0.0209067587655534,-4.53801078521745e-07,-1.02666424474529e-05,-3.40080280459089e-06,8.23558920621662e-07,1.10645136916302e-06,-1.30656840535577e-06,1.78572198465722e-06,-0.00033958415382548,0.000385030415198464,-3.49486191788535e-05,1.28971881872917e-05,-7.49541668117987e-06,1.62328798068273e-05,-0.000246790281215152,-0.000245283219988013,1.21399401784723e-06,-2.76141530889072e-05,2.88755393008325e-06,-7.51635063127574e-05,0.000109775952537873,0.0038513311567413,3.03463295541446e-05,-0.000361435291802938,6.40161263010999e-05,0.078746676687476,3.78222639814845e-07,-0.000215051711643155,0.000157707690930155,2.90889276272607e-06,-0.00010330838287,2.75666442263495e-05,0.000131294856558109,1.69427193871892e-06,-1.5588310006664e-05,-9.42310214028813e-07,-5.43166278066438e-09,0.000148687388567025,1.35923282163341e-07,-2.78127298846601e-06,-8.28935580612159e-08,-6.95892998710807e-09,-9.70410697821332e-09,-7.4469287002196e-07,-1.19672823934186e-08,3.30408899716036e-06,-1.1251960257205e-08,-1.85445673045434e-07,9.98728244122708e-07,1.05663547334688e-06,9.86800542589073e-06,1.46775610611339e-06,2.02436078699628e-06,-3.16649297934822e-07,6.39721814712685e-05,5.1260068417916e-06,-5.31659138935703e-06,5.85494283830996e-06,-0.291239578755958,0.0052112497970286,0.261788945937055,3.29897369335957e-06,-3.43138915482514e-05,-6.02414961371999e-06,5.73543068509534e-07,0.000327026956835541,3.062985063133e-06,6.10645047286298e-06,2.64819401139497e-07,-8.95696344777664e-06,-0.000372034610991452,-4.1923492890035e-05,0.000172003878924244,5.02359977206929e-05,-1.09831479932366e-05,-4.62926189182733e-08,-1.50414727491084e-06,-9.22606164469335e-07,-0.00983187086546668,0.00618878114941755,0.0325922046475013,0.000147975999409807,0.00027450495448286,-0.000123319123467196,-3.57782983523995e-05,-4.11144085340504e-09,-3.43265454239419e-07,4.37676446781676e-05,2.54902575655856e-05,3.43885900178929e-07,-3.42278285646313e-05,-3.29383888051799e-06,6.5906460783025e-05,-8.39909384996736e-06,2.2589030600514e-07,1.44895230037691e-07,1.64759296880583e-05,7.09386364894159e-07,-7.69050469296616e-06,-3.39717622297332e-07,9.94014793431492e-06,3.55447709408979e-10,-1.50522278205504e-05,-1.32095773732097e-07,-6.00664790189611e-07,-2.0464174238907e-05,3.28550662644653e-09,-6.30124579296045e-08,2.28737581188151e-08,1.50365082036983e-08,-8.30730828246543e-06,-2.11409099972504e-06,-9.86745656914898e-07,1.25180674609477e-06,2.79168319949907e-07,1.1999846110986e-06,-3.69973390226998e-06,-2.12492583471201e-07,-2.0159349108198e-05,-1.16985298779667e-07,-4.46847615135962e-05,-8.36945912724306e-06,4.55283225170377e-07,9.47414151759124e-08,2.89709051635781e-06,1.06990366562752e-06,-0.00012316126159418,-1.116848022498e-08,-4.94561876822031e-06,-4.86727789357467e-17,-4.69388384931871e-08,6.71259859284096e-07,-1.37607915702266e-07,-3.5538030648725e-07,-4.79739947840109e-06,6.6354150817967e-08,-9.42953728830872e-07,4.1968216214987e-07,-1.3922964375969e-06,5.21796104608614e-08,-1.05703205820218e-07,4.30343372491095e-05,-2.83014380117541e-08,3.1311288514444e-06,-0.000162295054388519,1.07358242238294e-08,-7.05869205425667e-10,3.36943858607046e-08,-3.19013150571568e-08,5.02397866563795e-07,2.22068874887503e-05,-4.26068562198288e-06,5.47411540137078e-07,-0.0010120755101186,7.97740056365101e-06,-5.44146888946665e-07,3.489145846457e-05,-3.27482312908927e-06,7.63802759316408e-09,6.64629458603091e-05,3.22799750494567e-07,2.65634713164307e-06,7.02853667468975e-09,-0.000256953449792886,1.85143128858158e-07,-2.37278797675367e-07,3.74969519771067e-07,-7.24270692711715e-07,5.61811191342731e-07,-4.10126226962134e-08,7.82999946992415e-06,-3.39746970126265e-08,5.5760325576422e-06,-9.19634632575309e-17,-1.36360135906835e-05,-2.34814597156791e-06,-1.4457807497357e-11,-1.26093371345381e-07,1.84992587357198e-07,-1.14513064736772e-07,-3.24937128474337e-08,3.74482379595522e-09,-1.67051594642566e-07,6.31411810826324e-06,2.3279026988855e-06,-1.79923591229752e-08,9.59621389003033e-06,-3.21759474336864e-05,8.66607535093141e-07,-2.65106451897023e-05,2.18186241591773e-07,3.80903592914805e-07,5.87725128888311e-09,1.5631154516034e-05,-1.99839497204737e-06,8.82044212726666e-09,-2.7534617309607e-06,3.21127839093669e-07,-1.16461008432584e-06,8.40039409909062e-07,7.46788667282056e-06,3.77875712999373e-07,-1.19836346572952e-07,-7.77440572923548e-07,7.84379923725531e-08,-3.60975676653147e-07,1.00403619731184e-06,4.01776959844315e-06,-3.08289693738674e-05,2.59030368140477e-17,5.3544276401241e-08,2.90205561950389e-07,-2.82243314358131e-08,1.50681113049599e-05,1.61681003788582e-08,3.93706355561285e-06,1.55795140500812e-05,-1.20552009171623e-06,5.14122678715778e-06,1.69989601885466e-16,-6.56506175115534e-05,-2.94237335858066e-09,-1.29866981609591e-06,5.491135684009e-08,1.01359761642193e-06,-6.71034489640596e-07,-1.11861350455815e-05,3.00534034910486e-06,-3.05989454888647e-07,1.99018854108113e-05,-6.59876558560984e-08,-6.48977451800362e-06,-8.88330612711972e-09,-1.41453384907577e-09,-2.05165139269401e-05,1.40890880307769e-07,-0.00144020107918306,-1.4203304306382e-16,-4.75049023969812e-07,3.85942389623467e-08,1.11262961440252e-09,1.09004177169569e-08,-1.68629032653678e-05,-0.000530980460274864,3.22736105052246e-07,-1.27300949588012e-06,-8.65114959694289e-07,-1.62063903790614e-16,-1.84347185344364e-05,-6.95609732688178e-08,-5.9051890422292e-05,1.28918775965754e-15,1.46669082258454e-05,2.91010130450124e-06,-6.44084865099628e-07,-0.0162986423145172,4.7255881808219e-05,0.00207992721769178,2.56699070416932e-06,-0.00041892846304952,-2.05181331520342e-07,-8.19716920334873e-09,-7.3932250433117e-07,-2.10950459925552e-08,-1.27671610370782e-16,-4.62385008286009e-09,2.23023805272171e-07,1.37604423444861e-07,-1.16586213096087e-06,-6.45576188252662e-17,-3.24388785452e-08,7.03106037416379e-09,-8.36240362771863e-07,-1.21710840860206e-08,-4.50092873026407e-06,4.52721944216729e-08,-6.24564303474009e-07,3.5826001552209e-06,-3.59591230708594e-18,1.3413348505114e-05,-6.37545287148064e-08,1.86090697826262e-07,2.01359302796476e-05,-2.64811784187853e-08,-5.81821002124706e-08,8.67361737988404e-19,9.24901845781392e-17,-5.34086287179235e-08,-3.62454492735067e-08,4.78545676682847e-09,-5.32692601926286e-06,1.4933939809267e-15,-4.36546011144761e-06,-5.18236008837117e-08,-2.99872035329732e-16,-1.26729010593801e-16,4.99398886610629e-16,6.5701488739811e-06,1.79640612210143e-07,-1.99468040096714e-07,6.14273901240137e-06,8.73729173412522e-07,1.64719558887345e-07,-7.16371195532683e-08,2.0819334453948e-16,-1.65351214467862e-08,4.76377406790281e-08,-1.19966115962845e-16,2.9880070014488e-16,-3.54370196943155e-08,-2.19860005249965e-09,-2.57820280945334e-08,7.42646017530727e-06,4.62208308853265e-08,-2.11704027153723e-06,5.05793285771834e-16,-9.49273388283698e-07,8.88899481957539e-16,-0.0164727966208997,-3.58526684902938e-15,7.36356069512364e-08,1.08718227584939e-15,-1.05795795022541e-07,-2.37373873689171e-08,-1.09532741214272e-05,-8.82366830366411e-08,-2.35913195500593e-09,-3.39898026458863e-10,4.5719709507666e-09,3.07876037408841e-09,1.4796566966412e-06,5.38235735843356e-08,3.52198706138408e-09,-1.09361525659295e-08,-2.10059647994484e-06,-2.98375823880445e-07,-5.70390728542023e-09,-2.43416670030605e-17,5.45284320210052e-08,-9.46733574654179e-09,4.75365092895755e-09,9.44133183387172e-16,8.66614344621047e-08,2.37370941046384e-07,7.44745889400953e-08,-1.06085383331821e-15,-1.78460454149564e-08,-9.55930825333725e-07,-1.01445658044919e-15,-1.15706718379305e-08,2.03496123254207e-08,3.37139059491664e-16,-3.60850952458551e-16,-6.52492594470154e-10,-3.63478347933189e-07,-1.929059891551e-09,-2.43438169975563e-06,5.13729415519548e-08,1.3146910028521e-09,2.19139350739889e-07,5.20588148542146e-09,1.04179063198255e-08,1.8287238043313e-15,-1.26917508356666e-11,-1.06645695061181e-09,-4.35683265909076e-09,-3.23317761920372e-06,1.99731441584516e-16,-3.48979557853185e-16,-1.08750726766093e-07,-4.23566164480549e-16,3.93706216815772e-15,-3.6022775082191e-08,6.05342336130109e-08,1.1363808962846e-08,6.25215232151511e-06,-3.90226576034932e-07,-1.02661553240008e-07,-1.37225886578281e-07,-3.98535318382606e-16,-1.90335125293862e-06,-5.69319417603103e-08,-4.57048890464239e-07,2.94209066482444e-08,-1.48818588501867e-07,1.32303129052325e-15,-3.27668018891631e-16,-3.36853431799099e-15,1.96379603399303e-06,1.05245136417201e-08,6.9087944267509e-07,-1.6301161774463e-16,9.61808207691844e-09,6.5687556545258e-15,2.31529241384162e-15,-3.84965564609503e-06,9.78051504378668e-07,4.45542040761193e-15,1.11109610661261e-05,1.88126546420276e-07,2.29994210589738e-15,-8.22389838734355e-07,-4.54267250554885e-15,-0.682938509743725,1.38792633753476e-14,0.0277616364274516,1.5932663364491e-05,3.9990916746282e-07,4.67552263092089e-05,0.000191818876382949,-2.22281874736225e-07,3.96055721599729e-06,2.09806722976725e-15,1.62020582396449e-06,-8.88122381910011e-08,-2.24506699052379e-15,-1.12775942521356e-08,-2.16133251512239e-07,4.77756980481417e-08,-4.09569579935674e-15,1.336038158833e-07,1.72903662279893e-07,7.19649150168561e-16,-4.67359172142269e-06,-3.50611015620173e-06,-4.61972482956271e-09,-1.12402126884047e-15,-1.06957484500552e-15,8.57114881495961e-08,8.8924480431664e-06,0.542510367986073,-2.11972162202646e-08,1.70596949946227e-06,4.09803503609442e-15,-1.31065258215546e-15,0.000262576783491682,1.00009017909439e-08,-3.22393066083142e-16,1.45323392645352e-05,-2.67533960073649e-16,4.20218861407975e-08,-6.96531779779106e-07,-9.306998901181e-07,-6.14088934033249e-06,-7.66064315900068e-16,-2.15061021189029e-16,-4.17224228290996e-16,-2.50420388020456e-16,-4.54454924550482e-09,-1.57130758962998e-08,-5.4582655872479e-16,7.62481443187731e-16,5.55639173439884e-16,2.18665049563338e-08,1.9556041163655e-10,-1.06322898908193e-08,2.70173834519946e-16,2.3727222443759e-15,-1.34896434300646e-15,-4.39160103183698e-07,1.34235033218324e-08,-1.39719617210229e-15,2.32994121145574e-09,-6.07834928616606e-08,-5.34655235080743e-16,1.1803021755571e-15,-2.53985599089644e-05,-4.31083877860226e-10,-0.00170161391273314,-9.94516760905262e-16,2.17990082161373e-08,3.52592158434767e-07,3.77030732660263e-07,-1.39586629017402e-06,-8.26378359966744e-08,1.33921506200838e-09,4.18816712897542e-16,-3.41633738990564e-16,6.08046666360288e-16,2.48163139357085e-08,-2.24605623526627e-08,-8.74643914854603e-07,-6.53858836710416e-09,5.25766602313404e-16,-9.58120911067919e-16,-1.73636017598797e-16,-1.86396272520565e-16,-1.53868608653794e-15,3.07455692196074e-08,3.13629871169341e-16,-5.06686394483363e-17,-8.69065287235319e-07,-6.50003137802358e-16,-2.64557526837758e-06,2.03171341983836e-16,-5.67967239108558e-07,2.74215019460542e-16,-6.81392737694597e-07,-1.44326639572179e-07,-7.48305308337646e-08,2.26339517958553e-17,1.5638484785081e-05,1.99019520823936e-16,4.08102562971558e-07,-6.42701812056759e-08,3.55529750417721e-10,4.03298966575838e-18,1.95047839907515e-06,-6.65568357434833e-16,-1.39667340996822e-07,-7.12824696808958e-08,-5.91358141727515e-16,-1.28853082286458e-16,2.08569110439556e-16,-1.11687140533095e-16,-1.08345428016741e-08,-0.000765614796833505,-1.19734365613939e-07,1.35488488072682e-16,-8.7195249877791e-17,-7.23166772237923e-09,5.89761455711043e-08,-1.40032187684233e-15,-2.26565099451934e-17,-1.16705159641455e-07,1.03771266796997e-16,-2.25753094070776e-06,-2.64867423147103e-16,2.05838877686625e-07,1.96639316151427e-16,-8.16974995620469e-16,3.28207522334534e-16,8.04842801665496e-16,1.32384396934237e-16,7.02971239630447e-16,3.9210201528264e-09,-2.7419077633909e-08,-1.6528735304054e-16,-1.815018575671e-08,7.61633968008084e-07,-3.25549171761197e-16,-1.79967661124139e-16,-2.65181333573421e-16,1.1213967238422e-16,6.96227873139406e-07,1.8849271137303e-07,2.15739039488989e-16,-4.13961509499681e-17,-1.35338585867924e-07,-4.37081527726917e-08,-6.6136107885761e-10,1.7913089670272e-16,2.81855280244932e-16,4.97010662675592e-17,-1.26815085805105e-15,-9.18721444804081e-17,-5.07632181332004e-17,4.46044326768847e-06,-9.1037050964812e-07,-3.34725242233011e-05,3.50201064420941e-17,-2.88191814275119e-16,6.06586784974858e-17,-2.56587789971646e-16,2.62100429568662e-16,-3.331129238764e-16,-3.1741744863954e-16,-9.27626539523628e-17,2.31935880004026e-16,-1.19378019542203e-16,2.27350345449666e-16,9.94193610436949e-17,-2.67989900227351e-16,-1.96458867361642e-16,2.51748792129204e-09,2.46658415250108e-16,-6.69102163823499e-17,-3.05789249763986e-16,3.55789642262227e-08,-4.39828913937956e-08,-3.28764705701543e-16,-9.1769849085442e-10,3.24332517052048e-08,-2.51385319858835e-17,9.0572851411818e-16,-6.23922448171987e-08,-4.63367756323505e-16,7.94411806216025e-10,1.49744227812065e-16,1.52420146927171e-16,-4.37744506705027e-17,-7.91009077898523e-17,7.93620660605244e-08,-1.06249503223783e-07,1.97073690241087e-16,-1.02279482186813e-16,-2.35020640851507e-17,-3.49784102679304e-16,-1.12811236047117e-16,-7.91358921713092e-18,3.4327120209086e-17,2.29899717261441e-16,1.26054278668951e-09,-2.45036369846906e-16,-1.52831220499282e-16,-1.05637646013269e-15,-1.22145960873131e-16,-3.73685764452085e-16,-5.88828690449135e-16,-2.73274818356239e-07,-3.9130642048966e-18,-1.81572892581568e-16,1.8476754973643e-08,1.01916109979954e-15,-1.13264002511973e-16,4.52095828375759e-17,8.57267481966097e-17,1.53164224498163e-08,-1.18419996376203e-16,-1.15474615719718e-06,1.10200178034016e-16,9.82136263239675e-17,2.72618217322465e-16,1.13951554152358e-16,5.07315757597156e-17,4.91548535504939e-16,1.82557288163131e-08,-1.15355795897919e-15,3.15019992104143e-16,2.30144840888134e-09,-2.27476483599784e-06,1.98503894595185e-17,3.90982769312265e-07,8.99497622873749e-07,-1.51540466666466e-17,2.39473213229781e-16,-2.36954596483038e-16,4.00287481049439e-17,3.80998428664062e-16,-1.50014753407226e-06,7.25069693658552e-17,-3.87374213735636e-16,2.99707380325801e-16,2.02958921762431e-06,1.3583834062022e-16,5.15058544296518e-17,-9.87291820210033e-17,-2.45614850965371e-16,-2.7253379862279e-07,8.77482950780025e-17,4.74302209072943e-10,-3.12841867970752e-16,-5.22003351431774e-16,-3.04187207474289e-16,2.1373576348639e-16,-9.64196638557349e-17,1.7954061291098e-17,2.0767302213208e-16,-8.20341756322676e-09,-3.00083201255305e-16,-1.97015600809256e-16,3.44617160378552e-09,7.57454723904204e-17,-1.47520808903383e-16,5.71881677889848e-17,-8.97649446632006e-17,-3.36857625968755e-17,-1.69674610086323e-16,-2.49236905381025e-08,-1.67205192835219e-16,2.88658514756899e-16,7.41387257409082e-09,1.77821776653973e-16,1.11630455453873e-16,6.14182814390269e-17,-5.69482705091193e-16,1.46464274689857e-16,-1.24088633799422e-16,2.80896563149157e-17,3.52950992533026e-17,-1.68755451312516e-16,4.00167041409268e-16,2.12382436876077e-17,-3.87518239811721e-09,1.2844727506066e-08,-6.75614505011844e-17,-1.44855291751791e-16,5.86836807716547e-17,-5.64329450185898e-17,2.34567140017239e-16,3.31141316869731e-16,-1.65570715895567e-16,-1.59263165728245e-17,-1.22159335329705e-08,-4.96245385997271e-16,-1.0363356031195e-16,2.7042428243032e-16,-1.77078147551456e-16,1.41953641110115e-09,1.26609006661636e-16,-2.24656214211532e-10,-1.1906723508107e-16,-1.824009632139e-16,5.75264733883346e-17,1.55407328314704e-16,-8.95251116438619e-17,2.46781383025526e-16,4.98743271051725e-17,1.33056930645346e-16,-2.33512490863101e-16,-7.35917145270587e-17,1.01789814613565e-16,3.39963433035103e-17,1.33596244015966e-16,-7.37120681217599e-17,-2.41877794017851e-16,-1.1075966790083e-16,-8.16434578325254e-17,-3.42955150090841e-16,4.01537981823564e-17,2.53384816547302e-16,7.63386749647044e-16,1.03676408316104e-16,-6.30769876165707e-18,2.43839957876207e-16,2.60518395609515e-17,1.82587466180158e-08,3.97998322902387e-16,-5.35834554171105e-17,-3.88480349107227e-17,-6.53185044748921e-17,8.56753285550154e-17,3.87706282336543e-17,1.33878776753812e-17,-1.58294190867433e-16,-8.65434174817568e-17,-5.73327479636182e-18,-1.83338587367299e-16,-2.14567561588721e-16,2.19811382396123e-16,-3.62363516849175e-17,-5.6050445193671e-17,1.82010693301598e-16,-3.45090762323341e-19,-1.38217269636876e-07,7.45575842314907e-18,1.9153332946017e-16,2.3954714671446e-17,2.79347961347426e-16,5.00571403030328e-17,4.50223148667871e-17,1.68308944817068e-18,1.85236906889786e-16,-2.12333519441175e-16,3.15622389417905e-09,2.22052139388913e-16,8.51871416672146e-17,7.11326880505188e-17,-3.98814268115452e-16,2.86648965227529e-17,2.56406542075061e-16,-3.75153401739131e-17,1.34160065815555e-16,3.69150169102674e-17,5.29928450841627e-17,3.59230114207269e-17,1.11808344750908e-17,7.60237084533676e-17,8.36084504544612e-07,2.13207071589163e-17,7.99101928750214e-17,1.81519486640919e-16,-3.63099307565395e-16,-4.34193002332017e-09,4.58061886394141e-17,-1.79754264875106e-17,2.19805370672161e-17,1.36974805506302e-16,2.378791689053e-17,1.75052283534596e-17,2.41574063020236e-16,-9.51344184634116e-18,1.04943890367351e-18,-6.80237510425398e-18,1.43498952454497e-17,7.9192705434966e-17,-7.96182131174022e-17,-1.24727913440595e-17,2.79503228404715e-17,7.20991026906711e-18,8.96595988531223e-18
