"t205",0.0353735752729833,-0.0102745487969697,-0.0112231319276065,0.000649584800710457,0.00586799813937241,-0.0155233493110889,-0.0021800061114144,-4.58079942781343e-06,-0.0391328290138669,-0.0173068917580329,0.126763371503957,0.00212162253756426,-0.00412117918722897,-0.000866475819640417,-0.0233530817765461,0.000548164076559991,0.000359356095539828,-4.35483489582444e-05,-0.0202789300143439,-0.00783880203882509,-1.39069434344213e-05,3.6773818377693e-05,-0.0207192605885842,-0.000681921934467853,5.27968982744024e-05,0.00172252044386618,-0.0305009510241041,-0.000366455731982397,0.000672542712717605,5.65908063676602e-05,3.75583071622017e-05,-0.000379202575090935,1.83504911188985e-07,-0.000565101991102964,0.00150691276291705,0.000612240941759697,3.17270596593935e-05,-0.000136747065413951,-0.0349737135176906,-0.228717575748331,0.000500901001955502,-0.0142961109922789,1.22951247329669e-05,-0.000872409670327898,3.96785591149566e-05,-8.67274727436555e-06,1.67486407144748e-06,-2.60231641230854e-05,0.00320847298757048,-0.00538465467275531,5.65546803537359e-06,-8.16645028653023e-06,6.2558450348376e-05,-3.54436289147844e-06,0.000320696055917104,-0.000246299296715931,0.000109325543077389,-0.000131285048576708,0.00114173347418812,-1.83244507387107e-06,-1.68367960013958e-06,8.65943643187565e-05,-5.05424685160497e-05,3.76021337561471e-05,-0.000677299007596424,7.05802138587755e-06,-4.35223700228588e-05,0.000131524843149184,-3.16254109274257e-05,0.000141288564775871,-1.16242806073625e-06,3.03668919351789e-06,-1.04123617886088e-05,-6.65315003791916e-06,2.79144633918347e-06,2.35627479440551e-06,-2.40228878262121e-05,3.52580353003293e-06,-0.0015954226402138,-9.84166112553694e-05,6.63004597375015e-06,0.00051639809800372,-0.00124428302761203,-1.80555589426616e-05,0.000166173840104941,4.37154290178447e-05,-6.7022807482245e-06,-0.000115032579783845,-2.15160463330249e-07,8.65745096593432e-06,-8.75096785942041e-05,4.90787965133806e-08,3.39029604343184e-05,-2.9873668701162e-05,-6.10553005873725e-06,-7.16782756478551e-06,-8.42512720926323e-07,4.53569222916192e-06,-5.11527195843346e-05,-0.00109162537221981,-2.40447575249348e-05,1.60346322302964e-07,-3.38923513068543e-05,6.24817541885173e-05,-0.000137300534141193,2.73999150422612e-06,-0.00133369530236962,2.41694914884276e-06,-0.0210935250813366,-4.57877589670136e-07,-1.03590345096068e-05,-3.43173525170969e-06,8.31059191225606e-07,1.11680892922953e-06,-1.31887015773399e-06,1.80274756685389e-06,-0.000342839989553272,0.00038877855725327,-3.52937807433379e-05,1.30259444602353e-05,-7.57070158636768e-06,1.63993399570608e-05,-0.000249354634620362,-0.000247833194971688,1.22663857805651e-06,-2.79056480996856e-05,2.91806867808728e-06,-7.59668994227746e-05,0.000110987356441584,0.00389384644304484,3.06821831948741e-05,-0.00036551977917588,6.47424889864687e-05,0.0796427945501846,3.82578203239553e-07,-0.000217532284058182,0.000159572314329205,2.9439634535574e-06,-0.000104586881920093,2.79080459692693e-05,0.000132928083003386,1.71539497087534e-06,-1.57833554903803e-05,-9.54116871025465e-07,-5.49971988693723e-09,0.000150568727632363,1.37676580378363e-07,-2.81784758852451e-06,-8.39888348398525e-08,-7.05184263148035e-09,-9.83377931428747e-09,-7.54683304111198e-07,-1.21282024887184e-08,3.34863513527408e-06,-1.14073310220176e-08,-1.88016065335631e-07,1.0126082616158e-06,1.07221451366098e-06,1.00155449499731e-05,1.4897477463201e-06,2.05504900620404e-06,-3.21460995100678e-07,6.49588075123155e-05,5.20520561971498e-06,-5.39991732520156e-06,5.94796836970179e-06,-0.296049889483754,0.00529743839181891,0.266120157453076,3.35383866500247e-06,-3.48880327399363e-05,-6.12503371635831e-06,5.83263032312674e-07,0.000332589791597032,3.11550564526311e-06,6.21136212414914e-06,2.69373682844142e-07,-9.1138599615777e-06,-0.00037867467855474,-4.26741423453977e-05,0.000175093042268909,5.11463552728698e-05,-1.11828662653924e-05,-4.71372404465982e-08,-1.5316777946998e-06,-9.39672062569875e-07,-0.010014210823495,0.00630615038131757,0.0332107642344768,0.000150805257043562,0.00027986042449166,-0.000125765191782299,-3.64920100076693e-05,-4.19414947201352e-09,-3.50214094020331e-07,4.46701101431704e-05,2.60179426833592e-05,3.51064631645448e-07,-3.49453314143574e-05,-3.36511340744846e-06,6.73347022336559e-05,-8.5835322189532e-06,2.3091506418599e-07,1.48218109902843e-07,1.68538244421034e-05,7.25702293393752e-07,-7.86889217050676e-06,-3.47643932425978e-07,1.01756800629771e-05,3.64030671055452e-10,-1.54211961917843e-05,-1.35348737859248e-07,-6.1576500722377e-07,-2.09844942218394e-05,3.36906830832388e-09,-6.46292104951692e-08,2.34737312280995e-08,1.54325729501079e-08,-8.53104461418203e-06,-2.1719013289502e-06,-1.01386992176907e-06,1.28696095911407e-06,2.87047843406322e-07,1.23404156937965e-06,-3.80650723232643e-06,-2.18645690554166e-07,-2.07435797411284e-05,-1.20437412907216e-07,-4.60177887442392e-05,-8.62215711901162e-06,4.6910442587757e-07,9.76336978798535e-08,2.98599819624188e-06,1.10278621232767e-06,-0.000126998497386832,-1.15194013965037e-08,-5.10243756986592e-06,3.70774957383758e-18,-4.84467036076543e-08,6.92879402577722e-07,-1.42119631881021e-07,-3.67191990117751e-07,-4.95863965278996e-06,6.85857987471896e-08,-9.75326534559307e-07,4.34140006022705e-07,-1.4403362963984e-06,5.39936575290791e-08,-1.09396767792494e-07,4.45520675178323e-05,-2.93036644383087e-08,3.24219746245731e-06,-0.000168105307036409,1.11351282488352e-08,-7.32476677239597e-10,3.49786436472007e-08,-3.31467042411321e-08,5.2204418299758e-07,2.30898243592622e-05,-4.43166431016173e-06,5.69669701953812e-07,-0.00105340062432628,8.30457010654566e-06,-5.66599789928714e-07,3.6344180102719e-05,-3.41131165492842e-06,7.96368305653444e-09,6.9298135016616e-05,3.36577829843301e-07,2.77042610608418e-06,7.331072508302e-09,-0.000268094208971124,1.93181218001163e-07,-2.48036796545603e-07,3.92051129402809e-07,-7.57388782500172e-07,5.87722809066865e-07,-4.29172409619111e-08,8.19929663616284e-06,-3.55843061337893e-08,5.84114617076606e-06,-2.11217309525231e-18,-1.42922880161584e-05,-2.46133876660807e-06,-1.51583171442381e-11,-1.32279207145645e-07,1.94164137976924e-07,-1.20218843070417e-07,-3.41167657595823e-08,3.93791219271484e-09,-1.75682608884796e-07,6.64052798982031e-06,2.44936852365651e-06,-1.89562169831058e-08,1.01126301344763e-05,-3.39129635037943e-05,9.1388115600153e-07,-2.80152718813304e-05,2.30776544758444e-07,4.02904646024994e-07,6.21682059937974e-09,1.65720130674648e-05,-2.12449891066728e-06,9.38039879525357e-09,-2.92981102593504e-06,3.41916287704799e-07,-1.24025025202531e-06,8.96118339002155e-07,7.96745673461991e-06,4.03250114785886e-07,-1.2790428484642e-07,-8.30229852835828e-07,8.38145454814189e-08,-3.85935927443307e-07,1.07372726023289e-06,4.29845758224288e-06,-3.30126669214173e-05,2.92204973291597e-17,5.7670037548642e-08,3.12755603377333e-07,-3.04452280443582e-08,1.62542216623355e-05,1.744129899732e-08,4.24805507669371e-06,1.68173283806268e-05,-1.30196510450386e-06,5.55835766426336e-06,2.50588027549724e-17,-7.11516889921608e-05,-3.18991438389318e-09,-1.40886907417539e-06,5.95756640163653e-08,1.10154528937853e-06,-7.29946370023034e-07,-1.21846398593301e-05,3.2766901326962e-06,-3.34309402102668e-07,2.17863356572149e-05,-7.2327625737427e-08,-7.11844969974198e-06,-9.74825943668059e-09,-1.55352404489326e-09,-2.25344599080358e-05,1.54838272347408e-07,-0.00158348992813969,-3.56577876693563e-17,-5.24121713034565e-07,4.26123169664557e-08,1.22847513298775e-09,1.20609039701099e-08,-1.86642317457253e-05,-0.000590095324568268,3.59094430117051e-07,-1.41675810577288e-06,-9.63673888739542e-07,2.34059662904672e-16,-2.05563031751939e-05,-7.75968059123599e-08,-6.59709045419e-05,1.31897656368531e-15,1.64120064314926e-05,3.25761006432941e-06,-7.21142968254655e-07,-0.0182562101499571,5.29688026032611e-05,0.00233261473096065,2.88005292017401e-06,-0.000470606244359443,-2.30526234192593e-07,-9.21771941208162e-09,-8.32654878473244e-07,-2.37599841371906e-08,-1.3370491074624e-16,-5.22416368275986e-09,2.52117319836299e-07,1.55744869509028e-07,-1.32203967204428e-06,-3.07367312025872e-17,-3.69379148763783e-08,8.04536504469188e-09,-9.59047190802963e-07,-1.39734437981782e-08,-5.17416164508696e-06,5.21713705751476e-08,-7.22688402392969e-07,4.19015881567784e-06,2.5982306377245e-16,1.58502837516179e-05,-7.54079707644185e-08,2.20540624203117e-07,2.39302235203517e-05,-3.14779441586383e-08,-6.92158859703066e-08,4.0766001685455e-16,4.47670518143947e-19,-6.38364261136635e-08,-4.3505523997269e-08,5.7470719773591e-09,-6.42242730101729e-06,1.9095280561305e-15,-5.3106178311386e-06,-6.33069952144714e-08,1.88534509751465e-16,6.49824187748587e-18,-1.70824604738481e-16,8.13795084299357e-06,2.22921673629838e-07,-2.49164761926036e-07,7.71795401273062e-06,1.09854806094591e-06,2.08448589730472e-07,-9.07242701735907e-08,-6.67132424662343e-17,-2.12362428334509e-08,6.15022699620279e-08,-5.28601899416177e-16,-3.96746234700471e-16,-4.67739201016023e-08,-2.91874367229615e-09,-3.4502093935277e-08,9.99372114972054e-06,6.28950704447624e-08,-2.88612314667535e-06,1.75910369073763e-16,-1.29745552316029e-06,2.90511803363321e-17,-0.0226861967417915,-3.72315026031522e-15,1.01997271390368e-07,3.8241494227005e-16,-1.47659315492549e-07,-3.31822296484959e-08,-1.56501470287671e-05,-1.26700219069457e-07,-3.39464545158595e-09,-4.93706407120851e-10,6.6974225907766e-09,4.60556260494428e-09,2.21386995045391e-06,8.1083364730534e-08,5.37533789364156e-09,-1.70038230400082e-08,-3.32112041826241e-06,-4.78363837377842e-07,-9.21007450684172e-09,-1.73050456546636e-16,9.01233834280811e-08,-1.60337025629116e-08,8.73852064396191e-09,1.08493554645248e-15,1.63861312210235e-07,4.70599034328615e-07,1.50974085652349e-07,7.66854460583464e-16,-3.66139767794521e-08,-2.06520946433275e-06,-1.89144096262952e-15,-2.57103431714125e-08,5.65131260459391e-08,1.65982222603593e-16,-1.24504217839399e-15,-2.05499527687867e-09,-1.15961840831343e-06,-6.56600320259901e-09,-9.03669311809564e-06,2.46781429227387e-07,6.49409444421283e-09,1.12835893782992e-06,5.575306699518e-08,-1.34825652188876e-06,9.55724215045972e-16,2.46048166037447e-10,1.79311781632499e-08,4.94622702667535e-08,2.5976056863738e-05,-6.1934338026838e-16,-2.18669450905337e-16,6.10382371937626e-07,-2.18608966686605e-16,-1.29160999753189e-14,5.38408313212434e-08,-7.60793955340292e-08,-1.42309535146415e-08,-5.42486510902023e-06,3.22242486547033e-07,8.3881936984297e-08,1.04681077367939e-07,-6.12309601483318e-16,6.52353375097511e-07,1.5868506560481e-08,1.18368911946614e-07,-4.98821391052034e-09,5.48356199673494e-09,1.8579433747468e-16,-1.51562575391042e-15,9.0859748196248e-16,2.08322138723461e-07,1.63582914373072e-09,1.09807523926236e-07,-3.7442142382983e-16,1.93095834130511e-09,7.55465808340554e-16,4.45088550801001e-16,-1.3066577846666e-06,3.33319442261131e-07,-1.88672862055927e-15,4.07014494260758e-06,7.14903823808235e-08,1.04702953301381e-15,-3.33570944454238e-07,-4.50176565801602e-15,-0.295403245930708,3.61647349951538e-15,0.012070031376876,6.95425276797921e-06,1.75312556833706e-07,2.0618752626537e-05,8.56871404634854e-05,-1.03631051695974e-07,1.93406976745297e-06,-3.7224002975306e-16,8.21255246005474e-07,-4.51321203229612e-08,-5.08728953450122e-15,-5.74764400373724e-09,-1.10565498920855e-07,2.44756451125905e-08,-1.92890522528162e-15,6.74677239692396e-08,8.66089969495075e-08,3.46237952557972e-15,-2.30614225261222e-06,-1.71341174046554e-06,-2.13509733917032e-09,2.00005982315508e-15,2.62476096313441e-16,1.8379424980474e-08,-5.66294213704854e-06,-0.817447020611355,-1.8087247374931e-08,1.42142791349455e-06,-8.4668555212575e-15,2.24267948377742e-15,0.000216131050308365,8.2207729451809e-09,-1.26113052113885e-15,1.1770327012535e-05,2.22210368883454e-15,3.36986563235492e-08,-5.53562140550778e-07,-7.39305499944319e-07,-4.86951927740577e-06,9.59093591052737e-16,4.30569086804195e-16,1.38858949761755e-15,6.22218093963834e-16,-3.57667822833512e-09,-1.23645465906787e-08,3.74137391338594e-16,-2.00228877885819e-15,3.76145281742294e-16,1.72029408144641e-08,1.53866958417564e-10,-8.37003399493344e-09,-6.89102889193509e-16,-4.70803951380105e-15,1.1759798863864e-15,-3.47386064398168e-07,1.06206206824901e-08,1.63287928110829e-17,1.84827373807901e-09,-4.82719506464592e-08,1.13110466828101e-15,-1.52633435046918e-15,-2.022629187604e-05,-3.43373209567087e-10,-0.00135767855362089,1.15764601225091e-15,1.7442956836878e-08,2.82587742561802e-07,3.02856246136586e-07,-1.12472718879026e-06,-6.6641239194792e-08,1.08165842468151e-09,-1.32124118491143e-15,2.58572949033012e-15,7.69851978709565e-16,2.02196453902954e-08,-1.83026619940115e-08,-7.13509110901815e-07,-5.36302226385758e-09,-8.67644175675582e-16,-4.33454054878395e-17,7.75829524283633e-16,8.38319284758067e-16,-1.25220516911085e-15,2.53569203656833e-08,-1.28652773463906e-15,-1.85762064741446e-16,-7.18254186522274e-07,6.43470802111981e-16,-2.18672488856197e-06,-2.21766693409976e-16,-4.69546366592817e-07,-7.38330810485111e-16,-5.65326599507901e-07,-1.19842406139124e-07,-6.22145237036695e-08,1.33043539245636e-16,1.30219467210294e-05,-4.89045044711745e-16,3.40946478896367e-07,-5.39184209210646e-08,2.98319364417145e-10,-8.38969312495873e-17,1.63930101724052e-06,-2.2814301809843e-16,-1.17684287530741e-07,-6.00703185406873e-08,5.22407750218947e-16,-3.85572425194088e-16,2.66667301812478e-16,1.49943699631403e-16,-9.14912280363983e-09,-0.000646862627330844,-1.01225374980923e-07,1.22027695203869e-16,6.19311904436268e-17,-6.13158578390903e-09,5.00110575829375e-08,5.89020073447952e-16,6.48489126215421e-16,-9.93119067869894e-08,-1.6932792434144e-16,-1.92248325758001e-06,-3.31498688081475e-17,1.75655619180145e-07,6.65301379184335e-18,2.42401437774029e-17,3.97211857429839e-16,-4.56707494277456e-16,-3.32776065982124e-16,1.68303126840419e-16,3.35977566564141e-09,-2.34956034187978e-08,-1.33993955987174e-16,-1.55745442495244e-08,6.53926412683461e-07,-2.56683839787983e-16,-1.74563783093571e-16,5.79692414064065e-16,-1.03749029946942e-16,5.99218368694432e-07,1.62318945247188e-07,-9.33416238732029e-17,9.20916249066446e-17,-1.16617260160133e-07,-3.76650209487842e-08,-5.70073638337377e-10,1.50458173711344e-17,1.0565884629568e-16,6.65780810190602e-17,-1.11772648149058e-15,-2.71949937060697e-17,5.53405956090532e-17,3.8610840387971e-06,-7.88345624662267e-07,-2.89969455109311e-05,-3.68373600872213e-17,1.214377612197e-15,-2.83437294472135e-16,-1.25051288170294e-16,1.7170329189177e-17,-8.46060088714879e-16,-2.84636624630997e-16,-5.82569017248309e-17,-1.95229466433474e-16,-3.02493153160661e-16,-1.89228387329238e-16,-5.63401879763371e-16,3.09191512858035e-16,-2.78134335812688e-16,2.19433665360165e-09,1.20127021556528e-16,6.7769585777161e-17,2.8076499894771e-16,3.10361937945236e-08,-3.83739675158114e-08,1.77988120974599e-16,-8.00757868643968e-10,2.83270957479581e-08,2.82999338725076e-16,1.11099584164136e-15,-5.45564753586899e-08,5.54098289862717e-17,6.9561399145773e-10,-2.43216085831189e-17,5.0433591694957e-17,9.37248558096047e-17,-9.98411923145619e-17,6.96416244932473e-08,-9.32492133334491e-08,-2.92549671655251e-16,-2.60918212805015e-16,4.07733960789424e-17,-1.66276324738427e-15,-1.56992474575901e-16,-1.95709332024242e-16,1.74320080292725e-16,-6.71096812555982e-16,1.11413360304305e-09,2.62295072805496e-17,2.1503768443211e-16,9.21433347987963e-16,-9.12438142674152e-17,1.26015921742887e-16,-9.89487810084741e-17,-2.41880558863571e-07,-5.98255660783691e-17,-1.56157349402317e-16,1.63583755342549e-08,-4.5037161858248e-17,3.34444033298517e-16,7.43877868423416e-16,-4.16757745333439e-17,1.36009485297365e-08,3.47661748542877e-17,-1.02594716680816e-06,2.0714320114756e-16,-6.31521877328382e-16,-9.71673580360148e-17,4.34755542046031e-16,4.40904308322962e-17,3.18462676864611e-16,1.62365866212764e-08,-2.10626518557721e-16,-1.24327186565827e-16,2.04853242322293e-09,-2.02486211400072e-06,3.84416892389408e-17,3.48266112527125e-07,8.01392815833788e-07,6.87618658124865e-17,-5.06631444825005e-16,-1.82664516996638e-16,-3.04031335601408e-17,-6.03938696175523e-17,-1.3406176007836e-06,-4.08367676566079e-17,2.83208606708635e-16,-2.92095362028579e-16,1.81514283805779e-06,-2.57337998627151e-16,1.98160767985877e-16,2.5372502417774e-16,1.20166992767355e-16,-2.43980928937373e-07,-2.84440940494271e-16,4.24739794698889e-10,2.6319219678474e-16,1.65006876335009e-16,2.99666697578941e-16,-2.28067143438941e-16,9.9146195681568e-18,-2.8135467492448e-16,-1.60374610345999e-16,-7.35788274671177e-09,1.53464540181252e-16,-8.1851150745423e-17,3.09217151122783e-09,-5.44414147143666e-17,2.39620089667823e-16,2.13209398944578e-16,4.15140239523791e-17,7.29290350321841e-17,2.71936490732277e-16,-2.23904131684764e-08,2.6977648509078e-16,-3.82483235021371e-16,6.66386190200154e-09,-4.8879004261541e-16,-7.8886834013541e-17,-2.59137592218691e-16,-1.13273330887932e-16,6.05953425385878e-17,-4.46414083156557e-16,-7.78304531981455e-17,-1.55197413130192e-16,-2.07676230854225e-16,-1.87191775122993e-16,-1.1681772017905e-16,-3.48987359999548e-09,1.15702092494704e-08,-1.75863767969167e-16,-7.36715709602178e-17,-1.9671984851552e-16,-4.81174026700321e-16,-3.49709410735199e-16,-1.11156638771431e-16,1.36078706106469e-16,4.84276014990778e-17,-1.10167315824292e-08,3.46157841258334e-16,1.70110671925676e-17,4.75264796517868e-16,-2.08503484018045e-17,1.28143971689826e-09,-1.85185259253747e-16,-2.03021285419751e-10,-5.10434503005311e-17,4.04886769548418e-17,-2.10706695453413e-16,-1.53676673248556e-16,1.01182695218381e-16,-1.87109777265921e-16,-1.17397799977862e-17,1.59329310299579e-17,-3.63378396460822e-17,1.9867260782753e-17,3.22969615192113e-17,2.38364773339293e-17,-6.63857172884985e-17,7.80311365226063e-18,2.63513090059759e-16,-7.65030354920893e-17,-2.06951662123849e-17,1.42229908805306e-16,-1.02580138795705e-16,1.48877365680651e-16,1.04679719753475e-16,5.89886139574354e-17,-1.44967521835716e-16,-7.39583248145329e-17,4.67593201240159e-17,1.65637990099007e-08,-4.46470967929549e-16,7.86831055482162e-17,3.52777952949319e-17,-4.72578671242532e-16,2.89550165741313e-16,-2.60993021299902e-16,-2.26923593754426e-16,6.88854266637922e-17,6.86024826476721e-17,-4.17230861169596e-17,-3.29380620001096e-16,3.55756148727614e-16,-1.33888328599792e-17,7.65914165703865e-17,-2.43188575125133e-16,-5.33860581343847e-17,9.42753690495155e-17,-1.25694147463469e-07,-2.18234521469093e-16,-8.56295702485721e-17,2.60753946012147e-16,-2.12170224128643e-16,-2.77132979839957e-17,-1.83280354609797e-16,-1.72213917574923e-16,-2.69761756874073e-16,3.52361061627757e-17,2.87719268297912e-09,2.49358936725898e-16,1.69754561719973e-16,1.21082610830153e-16,1.64392702883616e-16,-1.94835040363694e-16,-1.16010548626636e-16,3.35087141802074e-17,-3.48775224990172e-16,1.64901568191719e-16,-9.79345965144004e-17,-3.73733140249121e-17,-7.65902412563691e-17,2.11075400844985e-17,7.63936847610574e-07,6.75236003205562e-17,-7.16964038721985e-17,-3.41785896683362e-16,-2.22695126228523e-16,-3.97139956136376e-09,-1.35098365642505e-17,2.23905961205114e-18,5.49023006795243e-17,-5.46858762710052e-17,1.23395546062692e-16,-1.47099942952363e-16,4.9383861258086e-17,1.51999048451852e-16,-4.54994944795166e-19,1.77997775726818e-16,8.54701052817347e-17,1.07039507975089e-16,5.37388366705727e-17,5.56061622582883e-17,1.40721665475305e-16,1.26220280947163e-16,-4.75327876214259e-16
