"t458",0.0353783009252018,-0.0102774401771505,-0.0112263923111091,0.000649837638252599,0.00587079382355009,-0.0155320238010735,-0.00218124817841029,-4.5836165025984e-06,-0.0391612404686656,-0.0173221193223473,0.126904747507459,0.002124535036156,-0.00412700115817991,-0.000867718309802216,-0.0233880202083951,0.000549032279246104,0.000359938762518445,-4.36202303230303e-05,-0.0203131725003642,-0.00785317385792438,-1.39345067504996e-05,3.68616539009737e-05,-0.0207714981938714,-0.000683650933486798,5.29312858749235e-05,0.00172711199937612,-0.0305832070651395,-0.000367452790414672,0.000674421199661517,5.67771505839137e-05,3.76900967179855e-05,-0.000380592997889776,1.84225745134903e-07,-0.000567425699280988,0.00151342136061863,0.000615093509856526,3.18767305713761e-05,-0.000137402262311073,-0.0351424056567196,-0.229836940651936,0.000503421818739568,-0.0143697733072216,1.23594062011243e-05,-0.000876976283883841,3.98898214190456e-05,-8.72182200192823e-06,1.68451380030346e-06,-2.61743611082841e-05,0.00322755268095071,-0.0054174752464721,5.69106603031094e-06,-8.21861583695954e-06,6.29589169022387e-05,-3.56746595987041e-06,0.000322860207763312,-0.000247970004652157,0.000110136515080896,-0.000132281917790164,0.00115042674224092,-1.84719105134668e-06,-1.69778440367039e-06,8.73340284557395e-05,-5.09809404005243e-05,3.79296110036463e-05,-0.000683367270333918,7.12285247457071e-06,-4.39439516154198e-05,0.000132828632692787,-3.19422295060315e-05,0.000142730766855956,-1.17546384881043e-06,3.07308990460972e-06,-1.05384180449841e-05,-6.73533900711641e-06,2.82601673340695e-06,2.3857080107606e-06,-2.43239917904359e-05,3.57073515030461e-06,-0.00161651281795565,-9.97365616079341e-05,6.72115378441544e-06,0.000523531237329191,-0.00126212328355734,-1.83172981022475e-05,0.000168695995059613,4.43870900467095e-05,-6.80652331766198e-06,-0.000116825239001713,-2.18515229263287e-07,8.79261132957516e-06,-8.88821905065116e-05,4.98820450223203e-08,3.44599606065454e-05,-3.03771114540279e-05,-6.2128852123606e-06,-7.29465283189689e-06,-8.57424219597652e-07,4.61724194576886e-06,-5.20777613139474e-05,-0.00111179711766638,-2.4496821166518e-05,1.6336558267865e-07,-3.45316267327109e-05,6.37514907391958e-05,-0.000140105819111585,2.79620921585342e-06,-0.0013612629759244,2.46701091951883e-06,-0.0215320253344969,-4.67448556493578e-07,-1.05759549787745e-05,-3.50435792553908e-06,8.48668160651234e-07,1.1411250128199e-06,-1.34775025818773e-06,1.84271662746355e-06,-0.000350483274993895,0.000397577320011974,-3.61040258465721e-05,1.33281856412418e-05,-7.74742259390184e-06,1.67900669241774e-05,-0.000255373711211097,-0.000253818516518744,1.25631788122896e-06,-2.85898269844091e-05,2.98969083162466e-06,-7.78525267133127e-05,0.000113830433046083,0.00399362664676236,3.14704024633801e-05,-0.000375105297974898,6.64471101651782e-05,0.0817457825788492,3.92799476629103e-07,-0.000223353464075036,0.000163947806706288,3.02625615434635e-06,-0.000107586677725574,2.87090898196715e-05,0.000136760145230605,1.76495598249444e-06,-1.62409872792658e-05,-9.81818534512958e-07,-5.65940091501571e-09,0.000154982765478861,1.417900188691e-07,-2.90365181417021e-06,-8.65583310567587e-08,-7.26980811609407e-09,-1.01379787494603e-08,-7.7811977533697e-07,-1.25057012426221e-08,3.45313424839485e-06,-1.1771787495528e-08,-1.94045432665031e-07,1.04516638708368e-06,1.10875234765441e-06,1.03615592517223e-05,1.54132292852685e-06,2.12701724691714e-06,-3.32745035529264e-07,6.72724751253623e-05,5.39092819244372e-06,-5.59531026341053e-06,6.16609758656514e-06,-0.307327976486065,0.00549951235685836,0.27627491380635,3.48247051443422e-06,-3.62340918685985e-05,-6.36155325594096e-06,6.06050351599479e-07,0.000345631059407103,3.23862958781979e-06,6.45730490579305e-06,2.80050183293334e-07,-9.48164784412364e-06,-0.000394239022724597,-4.4433649549377e-05,0.000182333908124173,5.3280132420415e-05,-1.16509785217076e-05,-4.91168960395931e-08,-1.59620418763446e-06,-9.79669950272307e-07,-0.0104415630912003,0.00658120947679614,0.0346603777016058,0.000157435543398111,0.00029240995061437,-0.000131496757317676,-3.81643277468485e-05,-4.38794057028219e-09,-3.66494798814954e-07,4.67844517363209e-05,2.72542121400456e-05,3.67882568171403e-07,-3.66262318103069e-05,-3.53206908484281e-06,7.06802408700446e-05,-9.01554219773856e-06,2.42683969782495e-07,1.55999971252469e-07,1.7738816720589e-05,7.63912166430581e-07,-8.28663924600328e-06,-3.66205295278081e-07,1.07272005856256e-05,3.8412695579338e-10,-1.62850483841728e-05,-1.42964635950598e-07,-6.51114791522689e-07,-2.2202509574965e-05,3.56467767435756e-09,-6.84137116552501e-08,2.48780142727487e-08,1.63595749845096e-08,-9.05465390328609e-06,-2.30718516735045e-06,-1.07734276105887e-06,1.36921624258227e-06,3.05484237379953e-07,1.3137254507246e-06,-4.05630728388124e-06,-2.33040872257501e-07,-2.21103806639921e-05,-1.28512881336762e-07,-4.91359473440839e-05,-9.21322160600027e-06,5.01431543057667e-07,1.04398414471024e-07,3.19393750801013e-06,1.17969208315394e-06,-0.000135972417260385,-1.23400454394534e-08,-5.46914712278618e-06,1.68038171415726e-16,-5.19724971012941e-08,7.43431007661083e-07,-1.52668088545188e-07,-3.9480584270284e-07,-5.33557078709516e-06,7.38027025516739e-08,-1.0509955591062e-06,4.67933492645319e-07,-1.55262274742447e-06,5.82335590501506e-08,-1.18029339015466e-07,4.80991112629835e-05,-3.16458866640754e-08,3.50176415358096e-06,-0.000181683115518252,1.20680412932206e-08,-7.94635790762194e-10,3.79786777714559e-08,-3.60555158533144e-08,5.67930902313521e-07,2.51518341856932e-05,-4.83094455294756e-06,6.21644039770495e-07,-0.00114989502047812,9.06849151416103e-06,-6.19023927742685e-07,3.97358689619871e-05,-3.72997114463455e-06,8.72387698717164e-09,7.59164389409086e-05,3.68740468843067e-07,3.03671371675979e-06,8.03725236159561e-09,-0.00029409775507615,2.11942680212385e-07,-2.73139319153479e-07,4.3190774300977e-07,-8.34661385988624e-07,6.48177319457344e-07,-4.73607005036489e-08,9.0607695385736e-06,-3.93389798682259e-08,6.45955082505324e-06,1.5312962034376e-17,-1.58229812288337e-05,-2.72534636894003e-06,-1.67922341665745e-11,-1.46705031429914e-07,2.15551210298497e-07,-1.33523613976042e-07,-3.79013412221152e-08,4.3880410078468e-09,-1.95802985946439e-07,7.40144234853844e-06,2.73250496036895e-06,-2.12025089315381e-08,1.13161069953233e-05,-3.79608742909983e-05,1.02403771257914e-06,-3.1520226105641e-05,2.60101064516213e-07,4.54147674399766e-07,7.00771339949503e-09,1.87626295956865e-05,-2.41798966459e-06,1.06835582050322e-08,-3.34018797228707e-06,3.90287857594294e-07,-1.41624831925895e-06,1.0265695344448e-06,9.12953830024178e-06,4.62273084343734e-07,-1.46670537722287e-07,-9.53009646659631e-07,9.63185019759845e-08,-4.43979938592178e-07,1.23578515721521e-06,4.95112326003647e-06,-3.80896217358923e-05,6.22491139313491e-17,6.72543701528706e-08,3.65136009078912e-07,-3.56033923172398e-08,1.90090236124043e-05,2.0398354828116e-08,4.97032355566044e-06,1.96919466101169e-05,-1.52592696475348e-06,6.52686864684942e-06,-3.57121951580478e-17,-8.39200468808742e-05,-3.76444997287508e-09,-1.66461530652661e-06,7.04002934023537e-08,1.30560288183593e-06,-8.66617548983164e-07,-1.45006834548149e-05,3.90601120538135e-06,-3.99971938575673e-07,2.61545118675567e-05,-8.70213451131386e-08,-8.57535281354794e-06,-1.17526011364856e-08,-1.8755699922302e-09,-2.72100777256995e-05,1.87152257968556e-07,-0.00191544935212915,-1.73045401763178e-16,-6.37759811914024e-07,5.19161693740252e-08,1.49671553735358e-09,1.47473004672817e-08,-2.28339404483428e-05,-0.000726866400969685,4.43202769407286e-07,-1.74928476607424e-06,-1.19164077544431e-06,3.8668212714334e-17,-2.54629201244662e-05,-9.61805189941944e-08,-8.19690578930047e-05,1.80747752905837e-15,2.04462535835711e-05,4.06093025929353e-06,-8.99270484698022e-07,-0.0227811034458489,6.61730634882088e-05,0.00291661468699277,3.6035530460006e-06,-0.000590018543563713,-2.890899138011e-07,-1.15756380364511e-08,-1.04825526415722e-06,-2.99160093785764e-08,1.38402676311778e-16,-6.61040271876368e-09,3.19295697103512e-07,1.97626321955517e-07,-1.68253633823224e-06,-1.88292325979922e-16,-4.73180372496342e-08,1.03843234727807e-08,-1.24216747649148e-06,-1.81281528447069e-08,-6.72585139339712e-06,6.80687420998135e-08,-9.48694514463572e-07,5.58801960910728e-06,-2.96590859620403e-16,2.14515678307318e-05,-1.02190981126807e-07,2.99701871551386e-07,3.26467234238647e-05,-4.29566125994553e-08,-9.4561035229942e-08,-1.25767452008319e-16,1.60533020708294e-16,-8.77792655497352e-08,-6.01687314317565e-08,7.95404851215041e-09,-8.93581030596313e-06,3.06007758297624e-15,-7.47738493725118e-06,-8.96232930967925e-08,-2.38484981576211e-17,-8.65505487954303e-18,-2.134680127029e-16,1.17267674851107e-05,3.21980534415412e-07,-3.62848196971645e-07,1.13197087578109e-05,1.61257279054134e-06,3.08381566642399e-07,-1.34341221956356e-07,-3.15600623431912e-16,-3.19680431471378e-08,9.31407807554851e-08,6.41802351469433e-16,-4.08391266015307e-16,-7.2605785305098e-08,-4.55902362925435e-09,-5.43538409170245e-08,1.58362232117914e-05,1.00816282167279e-07,-4.63500863660946e-06,9.31374633032953e-16,-2.08909764480075e-06,2.51893781693371e-16,-0.0368070280954097,-5.54198071982259e-15,1.66431962812631e-07,-4.60202194201445e-16,-2.42728475242511e-07,-5.46289584253858e-08,-2.63030417305965e-05,-2.1391643641879e-07,-5.74242628365767e-09,-8.4226783447189e-10,1.15121059353287e-08,8.0607418570425e-09,3.8753939079057e-06,1.42753137660121e-07,9.56575706985493e-09,-3.07119934266634e-08,-6.07667495564478e-06,-8.84498125554177e-07,-1.71194247010327e-08,-4.33595152528737e-18,1.70351112374884e-07,-3.08211539036477e-08,1.76897786799551e-08,-1.05518263943739e-15,3.37142648572285e-07,9.93471502065023e-07,3.22387812930989e-07,2.62154940832701e-16,-7.86561093213632e-08,-4.5473614082282e-06,9.62014248820376e-16,-5.73319896176494e-08,1.37100616402008e-07,-2.07243253023768e-16,1.25970439632759e-15,-5.17567188416836e-09,-2.93084857696024e-06,-1.68754185614855e-08,-2.37042651252685e-05,6.8010173056199e-07,1.79776061956119e-08,3.14376702768736e-06,1.67504341910023e-07,-4.34520524575301e-06,-1.4620466295967e-16,8.16259237687924e-10,5.97917087395264e-08,1.67984695204538e-07,9.02581004043003e-05,-3.28953933809762e-16,3.75433652623818e-16,2.19150975865912e-06,4.86891574412424e-16,-4.98902105827993e-14,2.50133577556124e-07,-3.74120211245334e-07,-7.00678543504233e-08,-3.0826811989506e-05,1.87151386460019e-06,4.89487819285001e-07,6.30370946681734e-07,5.84078140591209e-16,6.17063098808978e-06,1.72824560394058e-07,1.35833126193364e-06,-7.89441788204831e-08,3.35434450844741e-07,-2.26178244461176e-16,4.07618961021578e-16,3.03086864323479e-15,-3.51406487183424e-06,-1.71353108885916e-08,-1.11690454168848e-06,1.56072249107467e-16,-1.42283311599238e-08,-3.58820480903289e-15,-9.79612832869839e-16,3.91546890195756e-06,-9.90190678959051e-07,-1.27675647831893e-15,-1.02783449548441e-05,-1.65110288292382e-07,-1.55487974410912e-15,6.4776551878383e-07,4.47425856174695e-15,0.471325400470401,-8.38378981025506e-15,-0.0189306543640718,-1.07635875755376e-05,-2.67327026814778e-07,-3.07967430425489e-05,-0.000122201396044326,1.24608213393902e-07,-1.84058300351263e-06,-1.07451271293596e-15,-5.82954875481494e-07,3.10303101169549e-08,3.54345713435912e-15,3.78632100957112e-09,6.73117870954303e-08,-1.38602561882387e-08,3.71384875607143e-15,-2.94783188058023e-08,-3.58401032205542e-08,-1.951738165287e-15,8.86085474858189e-07,6.34117324810698e-07,6.83309953770616e-10,6.46534788949811e-16,6.37749104427939e-16,-3.95303151715777e-09,9.92532011262934e-07,0.13686217135536,4.05866062835709e-10,-3.1218371457304e-09,2.56178803403981e-15,-1.13487001429413e-17,2.44401028960224e-06,1.06815109926784e-10,1.1364089174664e-15,4.10648809720372e-07,-4.1277959471367e-16,1.85809853653313e-09,-4.51515526709897e-08,-6.16483307129947e-08,-4.40568533419677e-07,-2.16418198322535e-18,2.23412664781736e-16,-2.02963116585187e-15,-3.15590089183548e-16,-5.35198344816915e-10,-1.90601991739667e-09,2.5140378081335e-16,8.7786174224985e-16,-1.01988196051133e-15,2.92605863154717e-09,2.72040210056236e-11,-1.62823992384389e-09,1.21454237134518e-16,3.55291696670784e-15,-7.23135743993519e-16,-8.66629755230099e-08,2.66822826389689e-09,2.636640759102e-17,5.00163740397757e-10,-1.34270586038082e-08,-1.73813291255174e-15,1.76509939565579e-15,-5.97381433019657e-06,-1.0187503213634e-10,-0.000415983604160163,-1.80775714536572e-15,5.61730514113856e-09,9.33585631405645e-08,1.03472303002247e-07,-4.00942712893754e-07,-2.40140280463766e-08,3.97483001646275e-10,2.40671979743653e-15,5.53723343950727e-16,-3.29382492161269e-15,8.19422139913858e-09,-7.42732185088429e-09,-2.92751680711849e-07,-2.31694114776412e-09,1.2522076396729e-14,-0.707106781186548,5.1863559916481e-13,6.29694201366941e-13,-1.56384941314599e-13,1.14909103236666e-08,-7.97576885264881e-14,2.70172491757202e-14,-3.3114371542558e-07,2.93342313286375e-15,-1.00907219810675e-06,7.84653176973952e-15,-2.17000512095291e-07,9.65698357861189e-15,-2.68676721234921e-07,-5.7319493349288e-08,-3.00409041184048e-08,-3.36135399000048e-15,6.3596816015628e-06,-2.17792784129514e-15,1.70507134330637e-07,-2.77473210986911e-08,1.53700042889945e-10,2.68032143988375e-15,8.53853826274531e-07,5.13419595824084e-15,-6.23174807914785e-08,-3.18341782100405e-08,2.26367411563505e-15,-3.54226105380281e-15,-6.37221301943602e-16,2.44456541386748e-15,-4.91185498674829e-09,-0.00034844048375608,-5.47358032848596e-08,-4.95342301686619e-16,-1.40894759317544e-15,-3.37479628751627e-09,2.75468792834948e-08,-1.23471050430581e-15,-1.71253527234947e-16,-5.58436840863979e-08,1.13324260588316e-15,-1.08559932196127e-06,-2.28867512556833e-15,1.00376663003054e-07,-1.4682780732745e-16,-1.11501170214538e-15,-1.2235998755974e-15,-9.48849804368812e-16,-1.03084390968781e-15,-2.00009963086207e-15,1.96395032329454e-09,-1.37382026690333e-08,2.37200868743153e-16,-9.17502407130956e-09,3.86413895895373e-07,-5.55180795828478e-16,-3.49813844509946e-16,-3.52886497511083e-16,1.18782475743151e-16,3.58654772549482e-07,9.74363561276981e-08,5.3966990160273e-16,1.30601434838921e-16,-7.02266987716439e-08,-2.26911739992065e-08,-3.43916815849452e-10,1.25853236455614e-15,8.57792873764573e-16,-8.54673806250187e-16,1.67797718907962e-15,4.14742230189953e-16,-4.0533075269391e-16,2.38008050348987e-06,-4.86894250909505e-07,-1.79429418825363e-05,1.42511796135036e-16,-3.0435712128168e-16,-6.01393713631065e-17,9.96826368180285e-17,-1.84104511500116e-16,-4.70507504483426e-16,6.35269408460363e-16,-2.38236211923878e-16,7.10401808679626e-17,4.36665644292747e-16,-7.79767126082361e-16,3.62410966932078e-16,2.44342206503993e-16,-2.74372238911251e-16,1.39902120417829e-09,-1.9690885979301e-16,5.96517280820634e-16,4.5819105490545e-17,1.9860690854952e-08,-2.45770215867853e-08,1.34366985304527e-16,-5.13120493487362e-10,1.82325291225788e-08,-1.25482776450318e-16,2.9939165752997e-16,-3.53051345689568e-08,1.02736486759078e-16,4.53063541204272e-10,-6.71019046891576e-17,-3.29365712856326e-16,-3.49015240690445e-17,5.00122427818236e-16,4.5804635629611e-08,-6.13715791780984e-08,4.16903147846011e-16,3.45448555615783e-16,-4.13823041476104e-16,7.90518371035562e-16,9.69439372527914e-16,9.59730639927005e-19,-9.46065486131236e-18,6.36120732519909e-16,7.56391942014556e-10,7.42076006155476e-17,7.89968632183345e-17,-7.0671054293173e-16,-1.35045100088401e-16,-2.58197899882283e-16,5.65657396937103e-17,-1.65223552696269e-07,-8.82800751408266e-17,2.87377551936333e-16,1.11864606279659e-08,1.57796041974558e-16,-3.92017697416714e-16,-3.94025468147559e-16,-1.78326496211888e-16,9.41857442330144e-09,3.39174406556214e-16,-7.12007227420127e-07,-2.52636960549732e-16,6.91121675293488e-16,1.91289919694515e-16,-2.88004119318908e-16,-4.93248996814399e-16,5.35674017702739e-16,1.13174205872772e-08,-2.32624243282362e-16,-5.00472796366001e-16,1.43258476147673e-09,-1.41626422924895e-06,2.65705234662986e-16,2.44268410938224e-07,5.62570175348877e-07,-3.44856413369455e-16,-1.00255697154389e-17,1.05581621064896e-17,7.86830164096632e-17,-6.88596618329687e-16,-9.52788549172648e-07,-3.21886242090928e-16,3.02641249290077e-16,5.43950739590791e-16,1.29398117871116e-06,3.0786810155568e-16,-2.21827333958338e-18,-1.05624072204825e-16,2.45673162365921e-16,-1.74619738725184e-07,-9.65948831919694e-17,3.04357679726752e-10,-5.78712556816941e-17,4.36831810517696e-16,7.45869691025334e-17,6.43233528010199e-17,9.50311229899475e-17,-1.41145673217362e-16,8.32247101569167e-17,-5.3055520900189e-09,-2.64390884230846e-17,-1.90499371458618e-16,2.23306252065142e-09,1.53375503216128e-17,1.26090416566232e-16,-4.63957977417822e-16,8.96423740635361e-17,-2.19361945735912e-16,3.42557661325364e-16,-1.62456071266531e-08,1.99141344665022e-16,5.32431089343142e-17,4.84501356033824e-09,1.33623218824087e-16,-2.97382839654575e-16,7.1933239085535e-19,2.15446877600264e-16,-5.32191799318574e-16,5.63759434225696e-16,-1.75441479312044e-16,-9.36249343032292e-17,1.51963759364837e-16,-2.0826585595422e-16,1.55187929256456e-16,-2.55620307198523e-09,8.482116386887e-09,-3.37140311831618e-16,9.38662368642447e-17,1.4155218336182e-16,2.28378715243536e-16,3.78386558197441e-16,-5.38396794096762e-17,6.49949951576349e-17,-2.38082859565376e-16,-8.1125093463477e-09,2.70169605639505e-16,4.28854793884694e-16,1.21805959669169e-16,-4.44899460016745e-17,9.47129837708114e-10,-1.05012742195336e-16,-1.50669603442022e-10,2.98661119988538e-17,1.07930413557364e-16,-1.93520523375699e-16,-1.78037573796272e-16,2.80620661249034e-17,1.1420159234288e-16,-1.40922998279976e-16,2.79272300432169e-17,1.06401196373281e-16,2.69952055631316e-16,7.54085483114181e-17,-2.42273651750437e-18,-4.26157335953559e-17,-2.30902783244055e-17,-1.7529571565051e-16,2.93481789906404e-16,1.31807056940512e-16,3.00104844643624e-16,-6.43173634711784e-17,-1.55280471291136e-16,1.99059518868339e-16,-1.53829793452551e-16,-1.67761339647748e-16,-6.23006335463468e-17,-9.5763591425206e-17,1.24685081376488e-08,2.08511232805064e-16,1.40901964602961e-16,1.35532454195724e-16,-2.08187177925844e-16,2.31867746094724e-18,7.21330988442256e-17,1.40821072608924e-16,3.84122794393913e-16,1.30968414454784e-16,4.43505254333863e-17,-9.03682510766668e-17,-3.23139565165315e-16,-1.0000680108716e-16,-7.87637752085506e-17,1.11275844660424e-16,-1.51207778368992e-16,4.8076306616822e-17,-9.54642618148729e-08,9.48233734949544e-17,-1.44581529249064e-16,-3.01646417189193e-17,-2.27347244230343e-16,2.66501553306049e-16,-3.76190337774895e-17,-5.56704010102664e-17,-3.34517300833534e-16,2.76318152495564e-16,2.20423825880652e-09,2.18857350817565e-16,7.60065325200155e-17,-1.77443157233019e-16,-4.95523613456316e-18,2.46028224071888e-16,-2.6891932590961e-16,3.56641150463306e-17,-2.65525412137711e-16,1.42516540665131e-16,-2.3222367766748e-17,1.42658715211889e-16,-7.7581781929625e-17,3.96091488339717e-18,5.90081944148704e-07,-9.66433911293828e-17,-5.77589831981676e-17,-6.74727023958006e-16,-3.86518074491082e-16,-3.07886545583896e-09,1.12451543480191e-16,7.69543389139152e-17,-7.53672262556706e-17,-9.47756266794403e-17,-8.10178908359365e-17,-4.76742204929779e-17,-1.44647876231457e-16,8.37895160464149e-17,-4.73261394591063e-17,8.72592304739407e-17,1.8092542832383e-16,5.54433816044291e-17,-3.411402925734e-17,1.23752389963167e-16,9.1078460570986e-17,4.10298816482873e-17,-2.90215247807794e-16
