"t772",0.0353783009252018,-0.0102774401771505,-0.0112263923111091,0.000649837638252598,0.00587079382355009,-0.0155320238010735,-0.0021812481784103,-4.58361650259933e-06,-0.0391612404686656,-0.0173221193223473,0.126904747507459,0.002124535036156,-0.00412700115817991,-0.000867718309802215,-0.0233880202083951,0.000549032279246105,0.000359938762518446,-4.36202303230267e-05,-0.0203131725003642,-0.00785317385792437,-1.39345067504965e-05,3.68616539009759e-05,-0.0207714981938714,-0.000683650933486797,5.29312858749248e-05,0.00172711199937612,-0.0305832070651395,-0.000367452790414681,0.000674421199661526,5.67771505838909e-05,3.7690096717981e-05,-0.000380592997889783,1.8422574516461e-07,-0.000567425699280994,0.00151342136061864,0.000615093509856491,3.18767305713675e-05,-0.000137402262311068,-0.0351424056567195,-0.229836940651936,0.000503421818739575,-0.0143697733072216,1.23594062011357e-05,-0.000876976283883846,3.98898214190417e-05,-8.72182200194391e-06,1.68451380026888e-06,-2.61743611082858e-05,0.0032275526809508,-0.00541747524647215,5.6910660302706e-06,-8.21861583696239e-06,6.29589169022308e-05,-3.5674659598665e-06,0.000322860207763283,-0.000247970004652077,0.000110136515080889,-0.000132281917790162,0.00115042674224094,-1.8471910513406e-06,-1.69778440367647e-06,8.73340284557428e-05,-5.09809404005877e-05,3.79296110036537e-05,-0.00068336727033391,7.12285247449687e-06,-4.3943951615418e-05,0.000132828632692806,-3.1942229506063e-05,0.000142730766855915,-1.17546384885063e-06,3.07308990459693e-06,-1.05384180449738e-05,-6.73533900703202e-06,2.82601673337649e-06,2.38570801076266e-06,-2.43239917904384e-05,3.57073515031648e-06,-0.00161651281795567,-9.97365616079372e-05,6.72115378442031e-06,0.000523531237329205,-0.00126212328355732,-1.83172981022282e-05,0.00016869599505961,4.43870900465349e-05,-6.80652331764637e-06,-0.00011682523900172,-2.18515229271283e-07,8.79261132960638e-06,-8.88821905064926e-05,4.98820449954321e-08,3.44599606065471e-05,-3.03771114539985e-05,-6.21288521236301e-06,-7.29465283180737e-06,-8.5742421960057e-07,4.61724194589703e-06,-5.20777613139742e-05,-0.00111179711766636,-2.44968211665298e-05,1.6336558268319e-07,-3.4531626732723e-05,6.37514907392155e-05,-0.000140105819111566,2.79620921584425e-06,-0.00136126297592439,2.46701091951359e-06,-0.0215320253344969,-4.67448556505505e-07,-1.05759549787818e-05,-3.50435792552485e-06,8.48668160653544e-07,1.14112501288356e-06,-1.34775025816571e-06,1.84271662744667e-06,-0.000350483274993908,0.000397577320011955,-3.61040258465675e-05,1.33281856412519e-05,-7.74742259395513e-06,1.67900669241812e-05,-0.00025537371121106,-0.000253818516518754,1.25631788128709e-06,-2.85898269844076e-05,2.98969083166413e-06,-7.78525267133023e-05,0.000113830433046091,0.00399362664676232,3.14704024634115e-05,-0.000375105297974915,6.64471101651677e-05,0.0817457825788489,3.92799476552796e-07,-0.000223353464075018,0.00016394780670625,3.0262561543474e-06,-0.000107586677725628,2.87090898196148e-05,0.000136760145230568,1.76495598252776e-06,-1.62409872792376e-05,-9.81818534376585e-07,-5.65940078056617e-09,0.000154982765478784,1.41790018890509e-07,-2.90365181412769e-06,-8.65583310384631e-08,-7.26980810339065e-09,-1.01379786981233e-08,-7.78119775397422e-07,-1.25057013291355e-08,3.45313424841408e-06,-1.17717875066829e-08,-1.94045432685689e-07,1.04516638706837e-06,1.10875234762521e-06,1.03615592517344e-05,1.54132292848658e-06,2.12701724689913e-06,-3.32745035463503e-07,6.72724751253804e-05,5.39092819241585e-06,-5.5953102634075e-06,6.16609758657895e-06,-0.307327976486065,0.00549951235685839,0.27627491380635,3.48247051437425e-06,-3.62340918685527e-05,-6.36155325593143e-06,6.06050351554635e-07,0.000345631059407081,3.23862958775151e-06,6.45730490577713e-06,2.80050183337323e-07,-9.48164784409844e-06,-0.000394239022724635,-4.44336495491297e-05,0.000182333908124222,5.32801324204264e-05,-1.16509785217334e-05,-4.91168960338069e-08,-1.59620418768181e-06,-9.79669950328069e-07,-0.0104415630912003,0.00658120947679609,0.0346603777016058,0.000157435543397845,0.000292409950614505,-0.000131496757317517,-3.81643277468779e-05,-4.38794059547386e-09,-3.664947989152e-07,4.67844517363224e-05,2.72542121400394e-05,3.67882568405245e-07,-3.66262318101996e-05,-3.53206908484899e-06,7.06802408699856e-05,-9.01554219775221e-06,2.42683969776001e-07,1.5599997114934e-07,1.7738816720634e-05,7.63912166451455e-07,-8.28663924592688e-06,-3.66205295293694e-07,1.07272005856326e-05,3.8412693102918e-10,-1.62850483842633e-05,-1.42964636024594e-07,-6.5111479158597e-07,-2.22025095748269e-05,3.56467777681009e-09,-6.84137116894459e-08,2.48780141699615e-08,1.63595749745457e-08,-9.05465390332538e-06,-2.3071851673737e-06,-1.07734276109754e-06,1.36921624263274e-06,3.05484237315534e-07,1.31372545070467e-06,-4.05630728395171e-06,-2.33040872215643e-07,-2.2110380664041e-05,-1.2851288122554e-07,-4.91359473439098e-05,-9.21322160601013e-06,5.01431543029957e-07,1.04398414450581e-07,3.19393750802292e-06,1.17969208310128e-06,-0.000135972417260404,-1.23400455964897e-08,-5.46914712301715e-06,-2.01854505555925e-17,-5.19724972405805e-08,7.43431007563938e-07,-1.52668088637764e-07,-3.94805842683878e-07,-5.33557078710925e-06,7.38027025118835e-08,-1.05099555910726e-06,4.67933492178453e-07,-1.55262274716602e-06,5.82335591131808e-08,-1.18029338979225e-07,4.80991112629964e-05,-3.16458866320308e-08,3.50176415353381e-06,-0.000181683115518286,1.20680408811125e-08,-7.94635668193138e-10,3.79786777996097e-08,-3.60555157260388e-08,5.679309023834e-07,2.51518341858847e-05,-4.83094455284245e-06,6.21644039705263e-07,-0.00114989502047805,9.06849151419231e-06,-6.19023927703624e-07,3.97358689624109e-05,-3.72997114474665e-06,8.72387708917468e-09,7.59164389407802e-05,3.68740468711151e-07,3.03671371703661e-06,8.03725228953223e-09,-0.00029409775507599,2.11942680332912e-07,-2.73139319434287e-07,4.31907742800205e-07,-8.34661386040329e-07,6.48177319731151e-07,-4.73607000339838e-08,9.06076953871506e-06,-3.93389797513115e-08,6.45955082463502e-06,1.47082599931274e-16,-1.58229812288336e-05,-2.7253463690775e-06,-1.67923011584967e-11,-1.46705031323968e-07,2.15551210167273e-07,-1.33523614053561e-07,-3.79013410060203e-08,4.38804092699231e-09,-1.95802986139411e-07,7.4014423484984e-06,2.73250496037022e-06,-2.12025088746204e-08,1.13161069951181e-05,-3.79608742912087e-05,1.02403771256778e-06,-3.15202261056979e-05,2.60101064421888e-07,4.54147674181052e-07,7.00771335657717e-09,1.87626295955901e-05,-2.41798966454365e-06,1.06835583522263e-08,-3.34018797218897e-06,3.90287857641612e-07,-1.4162483191919e-06,1.0265695346e-06,9.1295383002277e-06,4.62273084519724e-07,-1.46670537631885e-07,-9.53009646649735e-07,9.63185020807288e-08,-4.43979938524926e-07,1.23578515720966e-06,4.95112326007491e-06,-3.80896217358889e-05,-3.18447996548355e-17,6.7254370118931e-08,3.65136008868153e-07,-3.56033922647644e-08,1.90090236121163e-05,2.0398354638389e-08,4.97032355565334e-06,1.96919466101339e-05,-1.52592696449733e-06,6.526868646792e-06,-5.49029357863992e-17,-8.39200468804643e-05,-3.76445007536852e-09,-1.66461530690932e-06,7.04002936993956e-08,1.30560288126864e-06,-8.66617549267246e-07,-1.45006834550188e-05,3.90601120577201e-06,-3.99971938544794e-07,2.61545118675613e-05,-8.70213452009888e-08,-8.5753528136639e-06,-1.17526010281122e-08,-1.87556993287014e-09,-2.72100777258844e-05,1.87152257973299e-07,-0.00191544935212896,-8.72976997362331e-17,-6.37759811586495e-07,5.19161693088646e-08,1.49671544956103e-09,1.474730057499e-08,-2.28339404481869e-05,-0.000726866400970224,4.43202769067871e-07,-1.74928476604569e-06,-1.19164077534516e-06,-9.00801861371724e-17,-2.54629201248192e-05,-9.61805191337539e-08,-8.19690578930943e-05,1.7329409648711e-15,2.04462535835195e-05,4.0609302594553e-06,-8.99270484639254e-07,-0.0227811034458489,6.61730634881292e-05,0.00291661468699227,3.60355304586184e-06,-0.000590018543563488,-2.89089914079136e-07,-1.15756382538121e-08,-1.04825526413091e-06,-2.9916009290909e-08,2.19458633447371e-16,-6.61040269432848e-09,3.19295697063564e-07,1.97626322387525e-07,-1.68253633818158e-06,1.07595862455621e-16,-4.73180367151073e-08,1.03843234312015e-08,-1.2421674764877e-06,-1.81281525675052e-08,-6.72585139344858e-06,6.80687424112243e-08,-9.4869451439545e-07,5.58801960917565e-06,-6.75008538611659e-17,2.14515678304805e-05,-1.02190981190667e-07,2.99701871626054e-07,3.26467234235935e-05,-4.29566126956876e-08,-9.45610355344273e-08,-1.58727198051878e-16,3.03637160016193e-18,-8.77792654736577e-08,-6.01687313226722e-08,7.95404870522654e-09,-8.93581030598656e-06,3.16486945025651e-15,-7.47738493746622e-06,-8.96232927643818e-08,5.90388141622727e-17,2.63159043134885e-16,-1.19816620391431e-16,1.17267674847467e-05,3.21980534632616e-07,-3.6284819717437e-07,1.13197087576108e-05,1.6125727904791e-06,3.08381566206341e-07,-1.34341221789125e-07,1.14852173947014e-16,-3.19680429178899e-08,9.31407811687962e-08,-1.15349179147342e-16,-2.708262308589e-16,-7.26057843242116e-08,-4.55902412662904e-09,-5.43538410442322e-08,1.58362232118102e-05,1.00816281469431e-07,-4.63500863602993e-06,8.54504699003736e-16,-2.08909764437295e-06,4.0585153017027e-16,-0.0368070280954092,-4.97990320855179e-15,1.66431963489183e-07,-3.30508657662346e-16,-2.42728474209396e-07,-5.46289581449114e-08,-2.63030417306661e-05,-2.13916436630283e-07,-5.74242589915591e-09,-8.42268118312551e-10,1.1512106038829e-08,8.06074190810078e-09,3.87539390801467e-06,1.42753137304375e-07,9.56575668929133e-09,-3.07119931826872e-08,-6.07667495642546e-06,-8.84498125490871e-07,-1.71194247628197e-08,9.87723851838376e-17,1.70351112519705e-07,-3.08211534793653e-08,1.76897786298219e-08,-8.78338338530507e-16,3.37142648197049e-07,9.93471501337359e-07,3.223878125558e-07,2.08175863025216e-16,-7.86561094800221e-08,-4.54736140850272e-06,1.32854017988742e-15,-5.73319896938001e-08,1.37100616144611e-07,-1.48848063821255e-16,3.31628920252476e-16,-5.1756720516387e-09,-2.93084857647475e-06,-1.68754182735427e-08,-2.37042651253468e-05,6.80101730841952e-07,1.79776058244176e-08,3.14376702823517e-06,1.6750434203274e-07,-4.34520524444178e-06,-5.00413512710685e-16,8.16258984702709e-10,5.97917091274379e-08,1.67984694771337e-07,9.02581004048201e-05,5.4629076478515e-17,1.09398292276922e-16,2.19150975833182e-06,-1.14308953345095e-16,-5.03099090273141e-14,2.50133577545429e-07,-3.741202111631e-07,-7.0067854301378e-08,-3.0826811989576e-05,1.87151386500513e-06,4.89487819187666e-07,6.30370946265429e-07,4.41236007047149e-16,6.17063098936196e-06,1.7282455983424e-07,1.35833126078717e-06,-7.89441787525337e-08,3.35434450752379e-07,-1.24911089339831e-15,1.2610464223139e-15,1.96655712104298e-16,-3.51406487111121e-06,-1.7135311271353e-08,-1.11690454156336e-06,7.35658968483312e-17,-1.42283315457853e-08,-3.45083639377897e-15,-1.67638677884182e-15,3.91546890195674e-06,-9.90190679425369e-07,-9.37834879199961e-16,-1.0278344953788e-05,-1.65110289185947e-07,-1.72760670271323e-15,6.47765519266208e-07,4.29655120156624e-15,0.471325400470399,-8.18786594188145e-15,-0.0189306543640727,-1.0763587576299e-05,-2.67327026622542e-07,-3.07967430440078e-05,-0.000122201396045233,1.24608211136675e-07,-1.8405830029976e-06,-6.20973853286739e-16,-5.829548746999e-07,3.10303102942426e-08,3.59715208186383e-15,3.78632081411202e-09,6.73117860794093e-08,-1.38602567776394e-08,2.2434125923167e-15,-2.94783182489917e-08,-3.58401021982743e-08,-2.05482780006624e-15,8.86085476205619e-07,6.34117324531629e-07,6.83309400488717e-10,-1.4199105575012e-15,9.43966245820437e-17,-3.95303050920047e-09,9.92532009363121e-07,0.136862171355361,4.05866439464046e-10,-3.12183849059703e-09,1.75700381159202e-15,-1.53406516194615e-16,2.44401028787915e-06,1.06813171272244e-10,1.71930623880933e-16,4.10648808547374e-07,-1.43422979377112e-15,1.85809849275812e-09,-4.51515545859765e-08,-6.16483305257147e-08,-4.40568538964137e-07,-3.48246015187463e-16,-3.86995341129444e-16,9.25518783215e-16,-9.51212586499652e-17,-5.35198582307973e-10,-1.90601873802758e-09,-3.81824005858239e-17,3.65374347926554e-16,1.13893904702291e-16,2.926060085601e-09,2.72039213651008e-11,-1.62824193412572e-09,2.86578366349999e-16,-1.87541226038396e-15,1.08268428944402e-15,-8.66629748833706e-08,2.66822740383984e-09,1.36005669018484e-15,5.00166221767049e-10,-1.34270581434011e-08,1.17885893984355e-15,-1.53630280843289e-15,-5.97381433255148e-06,-1.01875817825691e-10,-0.000415983604165579,1.77064577683507e-15,5.61730512165846e-09,9.33585630905454e-08,1.03472304431774e-07,-4.00942714637411e-07,-2.40140262184556e-08,3.974750482304e-10,-1.56693531544202e-15,-2.29843338180769e-15,1.89430652490808e-15,8.19422611420873e-09,-7.4273191702348e-09,-2.92751709270922e-07,-2.31695601661837e-09,-1.22071385897868e-14,0.70710678118655,-5.19331569723021e-13,-6.30364637104762e-13,1.59703888608365e-13,1.1490895926654e-08,8.07057483194849e-14,-2.68492236616422e-14,-3.31143706793878e-07,-3.02305644537432e-15,-1.00907223980313e-06,-7.80254768193758e-15,-2.17000482343411e-07,-9.23567494722165e-15,-2.68676726391036e-07,-5.73195017321385e-08,-3.00409065508051e-08,3.1963778351125e-15,6.35968159284022e-06,2.48493718250155e-15,1.70507136141417e-07,-2.7747323004284e-08,1.53705871646347e-10,-2.45090275246131e-15,8.53853825238367e-07,-4.21246175617257e-15,-6.23174810267131e-08,-3.18341757313577e-08,-2.01173796890958e-15,4.12435304972113e-15,-3.1849889385649e-16,-2.46352130933603e-15,-4.91185209924316e-09,-0.000348440483753434,-5.47358048006576e-08,3.11785054368693e-16,1.41727505392043e-15,-3.37479733984707e-09,2.75468801994288e-08,1.82905490421265e-15,-3.74623946393259e-16,-5.58436846292581e-08,-1.10541892057659e-15,-1.0855993177381e-06,2.85014754644472e-15,1.00376662965726e-07,1.76733075498632e-17,1.24159405751572e-15,5.88020146252972e-16,5.38231921795094e-16,1.22894168168027e-15,1.24849533855624e-15,1.96394681221066e-09,-1.3738203062087e-08,3.45943463192744e-17,-9.17502656997837e-09,3.86413895792335e-07,1.09263752756262e-15,6.94962572274713e-16,6.27699303439713e-16,-2.72504772590048e-16,3.58654773290672e-07,9.74363582738827e-08,-5.97550354034314e-16,-1.34588630124796e-16,-7.02266993517517e-08,-2.26911741137879e-08,-3.43916334620165e-10,-1.48391525881141e-15,-1.21900022906458e-15,6.90136868798547e-16,-4.00382371143614e-16,-3.7566905823347e-16,3.87435981843587e-16,2.38008050375843e-06,-4.86894249537944e-07,-1.79429418827679e-05,-9.5539210790127e-17,-5.99028091096298e-16,1.42645605850942e-16,3.46912227942219e-16,-2.50061065246126e-16,1.33506856247187e-15,-3.58759536030132e-17,3.55957616704979e-16,-3.81837168319869e-17,7.17704625289861e-17,7.92276130474042e-16,-1.78117232267906e-16,-2.4360285215173e-16,7.69659009494487e-16,1.39902082831218e-09,-1.80634411475421e-16,-6.52483620391247e-16,-5.93736126623158e-17,1.98606906225255e-08,-2.4577021580054e-08,-6.18833114791523e-17,-5.13122590767273e-10,1.82325289208896e-08,-1.54056626918091e-16,1.7896394240184e-16,-3.53051345010178e-08,1.52615777319963e-16,4.53062749957324e-10,-1.82954812215513e-16,1.60679019749391e-16,-5.11892800233688e-17,-5.7678916184291e-16,4.58046356689568e-08,-6.13715791148349e-08,-3.04416566264521e-16,-2.54934129602797e-16,3.79390087587008e-16,7.8179054352932e-16,-7.18175519054398e-16,2.14837234209601e-16,-1.00242268144606e-16,-2.48042969307091e-16,7.56392360380906e-10,1.32655495341078e-16,-1.46446384128343e-16,7.89486623860474e-16,3.56620255118981e-16,4.23982986228791e-16,3.55195675577682e-16,-1.65223552515593e-07,1.68628534995038e-16,-5.21648269964693e-17,1.11864603567392e-08,-3.41290575396946e-16,3.25491997066599e-16,-3.64868343932832e-16,2.60293923698612e-16,9.41857454825548e-09,-3.0998386620113e-16,-7.12007227359662e-07,1.67418847640736e-17,-2.20869292710528e-16,-4.81897970971074e-16,-2.76878129798486e-17,4.01089580760573e-16,-9.05772757750026e-16,1.13174209397665e-08,3.70626712211753e-16,3.96975802664533e-16,1.4325852778802e-09,-1.4162642291894e-06,-2.89093367539799e-16,2.44268411189827e-07,5.62570174418457e-07,4.21002147246987e-16,1.10917174079217e-16,4.05260970704706e-16,-9.9547640619062e-17,1.67883457991121e-16,-9.5278854912464e-07,3.84418566888291e-16,-1.87160634657406e-16,-3.64521337447337e-16,1.29398117833969e-06,-1.57850229991751e-16,-1.32648124732281e-16,1.92758215571542e-16,-1.67125166493361e-16,-1.74619739180315e-07,1.65034124911986e-16,3.04357632519057e-10,8.60776783697377e-17,-3.82655808344308e-17,-8.16636397903989e-17,3.18689603846357e-17,-2.31511639960747e-17,2.89584933591447e-16,-1.36445285679981e-16,-5.30555251502598e-09,2.58895398340381e-16,4.56830273416792e-16,2.23306260397908e-09,-1.10244790006636e-16,-2.11199401133085e-16,2.77105256926673e-16,-5.41289885119772e-17,1.97261741852515e-16,-4.82810313321968e-16,-1.62456071398328e-08,-3.24811062318823e-16,-1.00821271523209e-16,4.84501354308575e-09,2.40850726242513e-16,3.1704000427292e-16,3.93249000574549e-16,4.2512632207515e-16,3.40565193058709e-16,-5.84642670728207e-17,3.2954991112916e-16,1.26630879141015e-16,1.97554797922603e-16,1.43363873877068e-16,-6.96581019340921e-17,-2.55620315321902e-09,8.48211647825788e-09,5.09953502764458e-16,1.10860516927948e-16,-3.96671310167379e-17,3.00033291584193e-16,5.44974221999839e-16,2.86190458236663e-17,-8.11898959575007e-17,2.69127986295e-16,-8.11250926651315e-09,-2.76111334597535e-16,-3.44258337370647e-16,5.2882510756444e-16,-8.85756396088085e-17,9.47129726574847e-10,2.35705059160602e-16,-1.50669779190998e-10,7.082105078076e-17,2.82405045224143e-18,3.41546858697483e-16,7.50770194149427e-17,5.55744790305485e-17,9.17293764302181e-17,1.99866781845833e-16,-2.37940426324752e-16,2.00648485507919e-16,-1.85857371652974e-16,-2.8849560135366e-16,-2.07794530676475e-17,8.08428750840886e-17,1.43512124195804e-16,1.01634985926165e-16,-5.10182688887992e-17,2.94386199439422e-17,-3.13059712100016e-16,1.64717488441767e-17,-1.16667012451638e-16,-1.40187340902376e-16,3.68395684974808e-17,7.57504682924966e-17,-6.55823243202459e-17,2.05801875816903e-17,1.24685080773719e-08,-3.28114214029802e-17,-3.59348917781851e-16,-7.18976636930194e-17,4.53168601774413e-16,-1.9295109345432e-16,1.85954029508995e-16,2.32318129853539e-16,-2.36078202601659e-16,-1.03066693880219e-16,-2.98742545684019e-18,-2.02745806254789e-16,1.60120352966352e-16,-1.19801042428496e-16,3.05599260218617e-17,6.18712438049611e-17,-9.25939258588834e-17,-1.97341563207627e-16,-9.54642618431934e-08,1.24162674750777e-16,-5.97773408381231e-19,-2.72783964367418e-16,5.10907697464175e-16,-1.3528249585186e-16,1.15921089715869e-16,2.1921269613584e-16,2.55966104045169e-16,-1.09343850033326e-16,2.20423826128007e-09,-3.69059416717653e-17,-1.58099937743366e-16,-8.19837700441478e-17,1.57705673043669e-16,-3.94007070234726e-17,3.07214986235745e-16,-4.54827733342309e-17,4.74458205115821e-16,-2.56569321316464e-16,-5.20824560250409e-17,-9.50606507108419e-17,7.20777677029844e-17,-4.9743564514965e-18,5.90081944331011e-07,-3.83706004063417e-18,-1.04586629760836e-17,3.10830356378092e-16,-2.44379169678233e-16,-3.07886544775487e-09,-1.14170485924048e-16,-7.02216253087895e-17,7.26926650412408e-17,1.34040744476461e-16,-6.74119536666451e-17,3.05261630801375e-16,4.94759080839828e-16,1.36391275965051e-16,-1.95103619317777e-17,-2.30448815294761e-16,-4.94722964549258e-17,-9.30280833082771e-17,-1.78207562845489e-16,-2.01725172006999e-17,-1.82488458905844e-16,-1.10115982278164e-17,-2.38141295784489e-16
