"t622",0.0354300627881387,-0.0103092629051555,-0.0112622869372705,0.000652630183632494,0.00590175983835147,-0.0156283655273587,-0.00219504794422271,-4.61496168107772e-06,-0.0394785299013818,-0.0174930438782459,0.128504146807147,0.00215777072713237,-0.00419352765193384,-0.000881926205369237,-0.0237883831254909,0.00055901077324178,0.000366644082156045,-4.4448262337898e-05,-0.0207081371587731,-0.00801976664516884,-1.42556463364163e-05,3.78995674220288e-05,-0.0213916432649411,-0.000704187247759392,5.45280395135646e-05,0.00178189906805992,-0.0315657808123971,-0.000379373063368439,0.000696936920242349,5.90509914459682e-05,3.93108896213372e-05,-0.000397791655667133,1.93228177140922e-07,-0.000596644901124628,0.00159589893194542,0.000651708663150148,3.38021456398506e-05,-0.000145854703915113,-0.0373213087281987,-0.244334355123766,0.000536244391626612,-0.0153333617601544,1.32027519895621e-05,-0.000936902940596775,4.26718854331315e-05,-9.37660933395355e-06,1.813793092692e-06,-2.8203890096305e-05,0.00348505919143411,-0.00586308017524322,6.17828447061072e-06,-8.93530206547985e-06,6.84638697944509e-05,-3.88656654553773e-06,0.000353035664729572,-0.000271298902461198,0.00012176598268213,-0.000146684451811843,0.00127613774109999,-2.06446268033914e-06,-1.90865108082313e-06,9.84731665391333e-05,-5.76238481712154e-05,4.28984577412179e-05,-0.000776491565916614,8.12809864899417e-06,-5.06350991442907e-05,0.000153744758206069,-3.70503432042944e-05,0.000166196586647161,-1.3984112542288e-06,3.72108169309211e-06,-1.2796691958617e-05,-8.22735954449003e-06,3.45464352820038e-06,2.92403439321142e-06,-2.98439023967687e-05,4.40395050360514e-06,-0.00201814154947094,-0.000125150251380416,8.50906952850028e-06,0.000664100832286691,-0.00162484992703379,-2.36905082596877e-05,0.000222723346920702,5.89481353248244e-05,-9.09432127591317e-06,-0.000156247431262471,-2.92328232331178e-07,1.1770391315888e-05,-0.000119264375266644,6.85009804001629e-08,4.74271831504555e-05,-4.24521105910128e-05,-8.92983674584894e-06,-1.05313412743991e-05,-1.23812785474369e-06,6.74477787752196e-06,-7.6408734025227e-05,-0.00165933505781258,-3.70966899937783e-05,2.47719580392511e-07,-5.24403990884056e-05,0.000104274613167357,-0.000230585223501336,4.62453635916412e-06,-0.00227134215107597,4.12666805938939e-06,-0.0361790717204899,-7.90844651365043e-07,-1.79333062094669e-05,-6.02426533460292e-06,1.46136146985581e-06,2.04201242193081e-06,-2.43275160681398e-06,3.39201792936871e-06,-0.000651043704941366,0.000757917153271471,-7.06667845093287e-05,2.66395033528185e-05,-1.56769243388753e-05,3.55411891451965e-05,-0.000557860382700004,-0.000555153635113924,2.76078136942997e-06,-6.5058054526716e-05,6.8237487991841e-06,-0.00018350401666238,0.000297728510367635,0.010458849870008,8.31947473113262e-05,-0.00107830776750245,0.000194463513063922,0.242439014525317,1.23410357250873e-06,-0.000707679853895792,0.000600121070825145,1.27931116079927e-05,-0.000589370564053276,0.000158660705744598,0.000798982096769904,1.06244284573278e-05,-0.000102844234688031,-6.34434213173467e-06,-3.65801115524537e-08,0.00117800835346536,1.71302810236646e-06,-9.96449338028434e-05,-5.74076662350748e-06,4.28266703790555e-07,5.17516316786047e-07,2.41201895549528e-05,3.14030745423863e-07,-7.11590322584692e-05,8.80837930690836e-08,1.30935584185267e-06,-6.58658814652693e-06,-2.50718378193644e-06,-1.96343720697206e-05,-2.846055582484e-06,-3.4208123498509e-06,5.20665911864753e-07,-8.91606134604622e-05,-7.00621556046427e-06,6.23429867377363e-06,-5.94787013893428e-06,0.197309579070891,-0.00348041137732212,-0.174198493546937,-2.07666881877372e-06,2.02327676833152e-05,3.51859453566865e-06,-2.93692807238262e-07,-0.000160570545449921,-1.37142746061121e-06,-2.67190711780684e-06,-1.14507724540074e-07,3.08477638859437e-06,9.89042566317216e-05,1.0623242572646e-05,-4.15892597815952e-05,-1.04961784766724e-05,2.16174215101123e-06,8.57521321311507e-09,2.6255586308911e-07,1.29456839760973e-07,0.0012996894040128,-0.000417025687957305,-0.00213122614446579,-6.76658705675455e-06,1.14005642982892e-06,-5.10739513080416e-06,-1.9145492490745e-06,-2.9129429659384e-10,-2.85910276456565e-08,5.16561371862663e-06,3.18970824063274e-06,4.80519838325796e-08,-5.02526009907921e-06,-6.48786065431712e-07,1.31254584898824e-05,-1.83234741190735e-06,5.32643712274343e-08,3.97601516654193e-08,4.52384677237365e-06,1.97134635324528e-07,-2.2135232695311e-06,-1.00056077693544e-07,3.09729996977587e-06,1.17790726516581e-10,-5.2131735428453e-06,-4.63385180401714e-08,-2.22266556942559e-07,-7.77941535851802e-06,1.24983829889842e-09,-2.44501095795412e-08,9.29566769305608e-09,6.16157693155365e-09,-3.54817048307221e-06,-9.26937175732496e-07,-4.36403045970427e-07,5.72556660300625e-07,1.28655731816745e-07,5.57514169602009e-07,-1.75995610978623e-06,-1.01546210916269e-07,-9.6445058654998e-06,-5.73104144233106e-08,-2.21912812015097e-05,-4.21733785700915e-06,2.30888257277401e-07,4.83596920670473e-08,1.48765426639152e-06,5.50315260377565e-07,-6.43118383115775e-05,-5.88502199718859e-09,-2.63101803625311e-06,2.34749536465756e-17,-2.5303848750661e-08,3.62800166717019e-07,-7.5674254208713e-08,-1.9794270112024e-07,-2.69936641414433e-06,3.73580704746201e-08,-5.40551145098915e-07,2.41291589632578e-07,-8.01561904791265e-07,3.02318453356181e-08,-6.15017544642973e-08,2.52294581674807e-05,-1.66470849999726e-08,1.8442481210991e-06,-9.62949763773756e-05,6.55776131955862e-09,-4.35384324133734e-10,2.09480491799276e-08,-2.01658861108046e-08,3.17949646699332e-07,1.42116436529936e-05,-2.74340980754517e-06,3.55501227974852e-07,-0.000659043939334928,5.20936566547923e-06,-3.56714230198323e-07,2.30029559523677e-05,-2.16038386315759e-06,5.10996478362009e-09,4.44788594556735e-05,2.16103287439328e-07,1.78496871155252e-06,4.72943665675763e-09,-0.000173656840205078,1.25226173912725e-07,-1.64617427093509e-07,2.60851758413637e-07,-5.0492929227931e-07,3.93591058013635e-07,-2.88442294847792e-08,5.55479946022076e-06,-2.41627645394387e-08,3.97348036486144e-06,8.62774503957969e-17,-9.78252095246065e-06,-1.68604932586712e-06,-1.04108389992298e-11,-9.14093907892518e-08,1.3487523514414e-07,-8.37148874607635e-08,-2.37861467589649e-08,2.78809487095213e-09,-1.24507569705466e-07,4.70743551414226e-06,1.7440821335005e-06,-1.36672645336857e-08,7.30672504866084e-06,-2.45396641180618e-05,6.645226781345e-07,-2.07488335774277e-05,1.72225832013786e-07,3.0081619251258e-07,4.64220674881139e-09,1.26078901192832e-05,-1.65128759595813e-06,7.31091391815028e-09,-2.29257144242956e-06,2.68847825680146e-07,-9.76657071097306e-07,7.14494829313838e-07,6.35858903375225e-06,3.2237606775788e-07,-1.02372804622622e-07,-6.67081673775966e-07,6.76335661580313e-08,-3.1266827851701e-07,8.71398876079759e-07,3.49878162814655e-06,-2.70409598477633e-05,-1.56452165062122e-17,4.91125547253187e-08,2.67399093356747e-07,-2.61846629882184e-08,1.39820313966274e-05,1.50059510910234e-08,3.66022402817576e-06,1.45301504612654e-05,-1.12859511419006e-06,4.85058085749305e-06,1.46537801193e-16,-6.30636619006363e-05,-2.83282084066343e-09,-1.25640455837038e-06,5.3155140284936e-08,9.9315727691516e-07,-6.61966167261311e-07,-1.11420022979624e-05,3.01362234282983e-06,-3.11372380325217e-07,2.05323595326948e-05,-6.86871610474177e-08,-6.78956183088549e-06,-9.32311086750916e-09,-1.49299081593762e-09,-2.16680235440596e-05,1.49401004521422e-07,-0.00153201606249813,4.56936843866854e-17,-5.17603550777936e-07,4.22656569921834e-08,1.21853344435433e-09,1.21140535642066e-08,-1.87824195225102e-05,-0.000608212068184107,3.72718538355445e-07,-1.47255825553056e-06,-1.00695291542277e-06,-1.44337363286256e-16,-2.16111501277128e-05,-8.17659196804053e-08,-7.01193560642572e-05,1.40145024409219e-15,1.76108193703543e-05,3.50349799773622e-06,-7.7649067020399e-07,-0.0197054764006651,5.74098773057679e-05,0.00253607876425167,3.13894935781613e-06,-0.000516680065836526,-2.53317001633e-07,-1.01808186709597e-08,-9.28050632350042e-07,-2.64945203645973e-08,6.8572023181559e-17,-5.93280864734283e-09,2.87245085727934e-07,1.78727475376148e-07,-1.53407224146002e-06,9.34547949806819e-18,-4.39347812246749e-08,9.85217691359518e-09,-1.19051810192523e-06,-1.74583359191422e-08,-6.51542335101224e-06,6.66769067099571e-08,-9.46918431743165e-07,5.86824462124331e-06,1.13265370982217e-16,2.37053010607831e-05,-1.13465748029299e-07,3.36149057370073e-07,3.71494824873864e-05,-4.89365625469056e-08,-1.08176212631824e-07,-1.72604985859692e-16,4.08016610547988e-16,-1.02950839593633e-07,-7.22028367199836e-08,9.57298098475056e-09,-1.09909583736874e-05,4.05524062813398e-15,-9.68414913110728e-06,-1.18999300404683e-07,-1.6008192850517e-16,-1.60047794695988e-17,-1.15991401111516e-16,1.6993333901777e-05,4.72376376812609e-07,-5.56841051387213e-07,1.81062642291127e-05,2.59246831117969e-06,5.20364118075392e-07,-2.28021178536659e-07,9.43836845950992e-17,-6.08198767287745e-08,1.85560019432716e-07,3.64752224880189e-16,-4.01670512448109e-16,-1.80638920027038e-07,-1.21269257843145e-08,-1.59931244606424e-07,5.03021921319417e-05,3.80657859208456e-07,-1.80689553422078e-05,4.60932820627559e-15,-8.52661357589656e-06,2.67715224945523e-15,-0.174378845126361,-2.65927687856382e-14,8.98198722914158e-07,1.26768391422187e-15,-1.60216213628309e-06,-3.7798510996523e-07,-0.000554115619374191,-8.36656315219265e-06,-3.52620269901618e-07,3.36140763689458e-08,-1.84931545431007e-07,-5.24656483469843e-08,-2.50863120569377e-05,-7.7540208232245e-07,-3.98042595637092e-08,9.60246621724971e-08,1.55496584367611e-05,1.96784705750829e-06,3.57160177233787e-08,6.31768951078272e-18,-2.95706752042457e-07,4.55997611537774e-08,-1.76834927725976e-08,1.06839425740607e-16,-3.04340815700644e-07,-7.74046660868055e-07,-2.36364286977279e-07,2.54606744995225e-16,5.59139327039891e-08,2.86638497031721e-06,-7.55225979624585e-17,3.41017417884136e-08,-5.81318151813457e-08,5.82416256526706e-17,2.77566954324361e-16,1.92698708827666e-09,1.07855363193206e-06,5.87995287098852e-09,7.74512642628338e-06,-1.91958827213193e-07,-5.00993463901354e-09,-8.60414630571728e-07,-3.75442687935402e-08,8.22761285475602e-07,9.19403442267708e-17,-1.44753029028366e-10,-1.04833632106268e-08,-2.82922205775301e-08,-1.44747855152625e-05,-6.99090919044586e-16,9.32259803871581e-18,-3.28259057252003e-07,1.8919866310987e-16,3.86789635006724e-15,-2.3386354673863e-08,3.19253879461522e-08,5.96751317554098e-09,2.11892436422244e-06,-1.24738030865706e-07,-3.24084384657854e-08,-3.99588505994623e-08,2.6194743275046e-17,-2.27912427999929e-07,-5.54271036459184e-09,-4.14597411961858e-08,1.8331278570485e-09,-3.8914098850328e-09,4.59142499038787e-17,1.11118407595153e-16,4.60537086849656e-16,-4.97763805527127e-09,-9.79733473491087e-11,-6.71500331620958e-09,1.53819411053721e-16,-1.3295802400593e-10,-8.94583969619839e-16,2.39466622690919e-16,5.76270321026734e-08,-1.45384184498709e-08,-2.0491421059976e-16,-1.38004391554168e-07,-2.01094328144995e-09,-2.93489795363503e-16,5.40620469028716e-09,-1.84213657154701e-17,0.000556920057069279,2.50709216314434e-16,-7.32775720757572e-06,2.65659159895639e-09,2.62655026221597e-10,6.2900903909049e-08,5.59739809749289e-07,-2.01709772810425e-09,7.17750026562842e-08,-3.74549532050226e-17,4.81173313749826e-08,-2.74731764480442e-09,1.43149087649499e-17,-3.67371056768216e-10,-7.68324371058956e-09,1.82516012751887e-09,-4.72443439651389e-17,6.26877785415594e-09,8.39452771493251e-09,6.98833513984413e-17,-2.36665572136105e-07,-1.8101572873839e-07,-2.53946570667011e-10,-3.06462226037419e-16,3.00762211106738e-16,4.81282295192018e-09,2.67659711281396e-07,3.54536817357497e-05,-2.14369524196461e-09,1.75860018603444e-07,-2.74203080963778e-16,-2.89940270762342e-16,2.74497416339869e-05,1.04737915951365e-09,4.52455280065886e-17,1.55934675764373e-06,3.34369608095838e-16,4.61625246655339e-09,-7.89730253576755e-08,-1.05755861646092e-07,-7.03816495180169e-07,-1.27460522316162e-16,7.85608324352115e-16,-2.55006426213979e-16,-1.19747016489928e-16,-5.59811221423945e-10,-1.9461900085621e-09,3.22893330398951e-16,-1.66746281671713e-16,2.27123153981139e-16,2.76072882784496e-09,2.48889124086031e-11,-1.3816332979186e-09,3.26815352900802e-16,2.03287907341032e-18,1.28505062493844e-16,-6.06350885716476e-08,1.85673477073687e-09,5.03174400430904e-16,3.28479555881169e-10,-8.62925273224037e-09,-1.08876986352705e-16,1.66593496485653e-16,-3.65920377498732e-06,-6.21731532909254e-11,-0.000247229612096502,5.78006774028817e-16,3.19980917057894e-09,5.19879683272506e-08,5.58553720628363e-08,-2.07493505989637e-07,-1.22870466605239e-08,1.99049634804183e-10,-4.14684226610024e-16,2.18075891008634e-16,-1.03503401964134e-16,3.58804804847962e-09,-3.24468299549355e-09,-1.25382591636636e-07,-8.82265093320507e-10,-2.44989928066482e-16,-2.69047074525583e-16,5.80002516854959e-16,1.3660984643553e-15,-2.1942233010105e-16,3.65834395068693e-09,-6.54702589322871e-16,9.20892075253865e-16,-9.53917342450409e-08,2.1611897981696e-16,-2.88923169355593e-07,-5.64539339741413e-16,-6.14894660168556e-08,2.70117019513911e-16,-5.8202660547262e-08,-1.13160511841429e-08,-4.94993420043253e-09,-1.39977047767139e-16,7.49312019132117e-07,5.51105152520436e-16,-4.18313644786261e-09,1.07789927553866e-08,-6.35794722489018e-11,-5.89454380892664e-16,-6.19739894885613e-07,-4.41652452511608e-15,1.21745186318955e-07,6.60317169370541e-08,-1.73093370206953e-15,-1.87266803910237e-14,-1.43919811072182e-15,-5.12382949127477e-15,5.97098011847134e-08,0.504478280242905,-6.45311510956773e-07,4.09063082944467e-15,3.20202580423791e-15,-8.54172508515769e-09,6.78433666157722e-08,-3.77319205835385e-15,-1.27257248799348e-15,-8.58764224282217e-08,4.90970366349262e-17,-1.57223963123395e-06,2.39373762108808e-15,1.26965844368066e-07,-1.26721485939944e-15,4.29264717437963e-16,1.44986579226673e-16,-1.97392380980194e-15,3.51219324074618e-16,2.26209494298138e-16,2.0874051442428e-09,-1.45767190952886e-08,5.79235409274363e-16,-9.33280616992987e-09,3.86905548410795e-07,-4.05662875425757e-16,-3.48591604554982e-16,-1.1978799377087e-15,-9.58284188924096e-16,3.38844023437334e-07,9.09896806530346e-08,6.85592062230575e-17,1.4888988425638e-16,-6.47819887194468e-08,-2.08996612204916e-08,-3.1514533109947e-10,-1.02497561642527e-16,-3.30730304209271e-16,-1.05038335380397e-16,-6.86679146894147e-16,-4.15818529215887e-16,-7.10133403536196e-17,2.03712524742636e-06,-4.14567619414377e-07,-1.52010637051206e-05,4.26814895126069e-17,-7.85500016090084e-16,-4.85294940744145e-16,7.3749289348932e-16,5.60820286885117e-16,2.34894393206808e-15,1.13235587483515e-15,4.49844999148114e-17,4.6223473038113e-16,-2.61379888572124e-16,6.85097267973692e-16,-3.05117716653956e-16,-2.06954651203864e-16,7.64412256831773e-17,1.10950934368316e-09,1.01410336904538e-16,-1.58015059252771e-15,-1.77133153007177e-16,1.56450296893763e-08,-1.93312136550371e-08,3.90076983554564e-16,-4.03227934074351e-10,1.42188469923601e-08,5.92775447007728e-16,7.33930641795781e-16,-2.72911891175486e-08,-5.15952932419257e-16,3.46771918739856e-10,5.43672650411929e-16,-3.98641504572426e-18,2.78079964240685e-16,-7.40257506513163e-16,3.45770517284894e-08,-4.62880129475404e-08,-1.37328780221427e-15,-2.29655323055827e-17,9.47892055466179e-17,2.91606848000206e-15,1.64115682849131e-15,5.19784075605425e-16,4.56093752146814e-16,1.36823220851218e-15,5.50527714250269e-10,1.33897804748466e-16,3.76179337443772e-16,7.03277526312574e-16,-7.24725427648751e-16,-3.02439820514819e-16,-9.78653798078856e-16,-1.19559264647881e-07,-2.74989183164426e-16,9.54417507423155e-16,8.08657271038464e-09,2.18819819145987e-15,4.33209905944812e-16,-3.76244406901965e-15,5.17498630781757e-16,6.73607683617982e-09,6.92845714828721e-16,-5.08350624449769e-07,-1.9955763032289e-15,-7.17215061451634e-16,-6.15999041303409e-17,2.62197481811616e-15,-1.69035364171833e-15,-1.79852943538002e-16,8.05353238103695e-09,7.11716282668785e-15,8.79464002230052e-16,1.01699882682526e-09,-1.00529188828913e-06,-2.60006607303223e-16,1.7304703913757e-07,3.98303722940338e-07,-7.29024868659385e-16,1.46757173969125e-16,-1.46890228739042e-15,-6.37449448893682e-16,-6.49023804477463e-15,-6.69258190091426e-07,7.30093589191473e-14,-2.35116777766202e-14,0.707106781186546,9.07293076893e-07,-2.21164255226955e-14,-2.05625400237509e-14,-2.1210378086094e-15,1.66495399435905e-16,-1.22164651096293e-07,-2.22446282570902e-15,2.12790300207592e-10,5.91579813296202e-15,-8.3689792378986e-15,9.15274941712894e-16,1.08557939620693e-15,-1.49556139437051e-15,3.27825529933649e-15,2.71508450019716e-15,-3.69729708796919e-09,-3.75704241133621e-15,-4.33522031569314e-16,1.55499516703595e-09,-6.74137366630872e-16,2.19331109736074e-15,1.78609247442018e-15,-3.54328205277523e-17,2.07867816519735e-15,1.53577108536046e-15,-1.12875002057856e-08,-1.5779583887734e-15,-2.53755030735372e-16,3.36318714203462e-09,4.70830882756619e-16,-1.92741360164409e-15,-6.53551118722824e-16,1.06486159505411e-15,-2.24345290162587e-15,-1.97218472615092e-15,4.68697720909408e-16,-4.70894108881531e-16,-3.87380286453905e-16,5.18483855775682e-16,-3.04392454481283e-15,-1.76883778876995e-09,5.86741382610674e-09,-1.40090282537728e-15,-8.23925438569098e-16,-7.52198100818749e-16,3.2047280658087e-16,1.75076966812959e-15,4.72134235199481e-16,1.99759448820471e-16,-7.90335204692798e-16,-5.60216253199544e-09,-8.41462077916002e-16,6.58723467220673e-17,-5.15545892795945e-15,1.44449231539718e-15,6.5318103317832e-10,3.39578184467588e-16,-1.03766426442121e-10,4.30822445117145e-16,-5.70977012208631e-16,1.75290311159517e-15,-5.82360620809322e-16,-3.55055006702911e-16,-9.56246795675673e-16,-2.13531450837704e-16,1.67280941425459e-16,7.61432780426584e-16,5.50670634097436e-16,2.94807628867518e-16,-5.55091979947526e-16,8.12721977140999e-16,6.05386537469131e-17,4.9708640377587e-16,7.07417214415403e-17,-2.63898484926637e-17,4.5450094964526e-17,7.59384510563925e-17,-1.0913594945834e-16,-5.21989135943146e-16,-3.74449024650284e-16,-1.69235172739905e-16,-8.30058911587312e-17,-2.51682500755073e-16,8.5525297458465e-09,-8.48527085438597e-17,-5.31049038941972e-16,-2.82410742045999e-16,-4.98953731001009e-16,3.98325005841222e-16,-6.14304750828274e-16,5.08364289840724e-17,-2.67241775924881e-16,-1.13083447222883e-16,-8.3825166151469e-16,-5.97503817256761e-16,-5.94842190498694e-17,1.41076063994293e-16,4.65928276293977e-16,-3.62775002745686e-16,-5.52373467597307e-17,3.56567248794443e-16,-6.53540680138489e-08,3.18796048080316e-16,-1.57714360574253e-16,-1.58641650427127e-16,5.03913507840396e-16,4.4616584989819e-16,1.85563277435913e-16,2.46137363820966e-17,1.24103709248893e-16,1.12921762219202e-16,1.50676426735535e-09,5.01443759732223e-16,-1.17840451577275e-16,5.83194228746617e-17,-1.30458770968662e-16,2.07588952174555e-16,5.76207191734108e-17,1.23386904506926e-16,-5.1678758410091e-16,2.86187535256896e-17,-1.56557965489858e-16,1.92762300358982e-16,2.11992475835649e-18,1.06013043606492e-16,4.02948299167087e-07,2.75355693356422e-16,-2.88552386410248e-16,5.63812527837502e-16,-8.40907204979757e-16,-2.10173097854779e-09,1.32429457321786e-16,-7.11731600092746e-17,-3.38493043771879e-16,-5.81272252734436e-16,2.13984067182158e-16,-1.38073438186773e-16,9.00666854907375e-16,2.00698697588981e-16,1.7717468772344e-16,3.79241318240543e-17,-2.17888332273126e-16,3.93853076900173e-17,3.39014556094391e-17,-7.08449735293507e-16,-9.05955988088171e-17,-1.33058022186036e-17,-3.9514877931077e-16
