"t623",0.0354300627881387,-0.0103092629051555,-0.0112622869372705,0.000652630183632494,0.00590175983835147,-0.0156283655273587,-0.00219504794422271,-4.61496168107762e-06,-0.0394785299013818,-0.0174930438782459,0.128504146807147,0.00215777072713237,-0.00419352765193384,-0.000881926205369236,-0.0237883831254909,0.00055901077324178,0.000366644082156049,-4.44482623379031e-05,-0.0207081371587731,-0.00801976664516884,-1.42556463364113e-05,3.78995674220334e-05,-0.0213916432649411,-0.000704187247759377,5.45280395135692e-05,0.00178189906805992,-0.031565780812397,-0.000379373063368446,0.000696936920242371,5.90509914459416e-05,3.93108896213349e-05,-0.000397791655667132,1.93228177148728e-07,-0.00059664490112463,0.00159589893194542,0.000651708663150128,3.38021456398459e-05,-0.000145854703915201,-0.0373213087281987,-0.244334355123765,0.000536244391626595,-0.0153333617601543,1.32027519895749e-05,-0.000936902940596785,4.26718854331504e-05,-9.37660933398317e-06,1.81379309268679e-06,-2.82038900963147e-05,0.00348505919143415,-0.00586308017524327,6.1782844705921e-06,-8.93530206547146e-06,6.84638697944641e-05,-3.88656654555074e-06,0.000353035664729582,-0.000271298902461183,0.00012176598268212,-0.000146684451811828,0.00127613774110002,-2.06446268033439e-06,-1.9086510808233e-06,9.84731665391333e-05,-5.7623848171173e-05,4.28984577412245e-05,-0.000776491565916605,8.12809864903132e-06,-5.06350991443022e-05,0.00015374475820605,-3.7050343204273e-05,0.000166196586647142,-1.3984112541269e-06,3.72108169311445e-06,-1.27966919586103e-05,-8.22735954459504e-06,3.45464352823044e-06,2.92403439320591e-06,-2.98439023967525e-05,4.40395050362788e-06,-0.00201814154947095,-0.000125150251380396,8.50906952850103e-06,0.0006641008322867,-0.00162484992703377,-2.36905082597526e-05,0.000222723346920723,5.89481353249485e-05,-9.09432127591496e-06,-0.000156247431262468,-2.92328232356279e-07,1.17703913159028e-05,-0.000119264375266643,6.85009803767442e-08,4.7427183150451e-05,-4.24521105911961e-05,-8.92983674585081e-06,-1.05313412744664e-05,-1.23812785474178e-06,6.74477787744844e-06,-7.64087340251644e-05,-0.00165933505781256,-3.70966899937635e-05,2.47719580356317e-07,-5.24403990883981e-05,0.000104274613167357,-0.00023058522350134,4.62453635917913e-06,-0.00227134215107595,4.12666805938182e-06,-0.0361790717204898,-7.90844651351544e-07,-1.79333062094913e-05,-6.0242653345832e-06,1.46136146983899e-06,2.04201242194583e-06,-2.43275160680139e-06,3.39201792935983e-06,-0.000651043704941375,0.00075791715327148,-7.06667845093433e-05,2.66395033528122e-05,-1.56769243389317e-05,3.55411891451962e-05,-0.000557860382700117,-0.000555153635113897,2.76078136947691e-06,-6.50580545267077e-05,6.82374879922357e-06,-0.000183504016662379,0.00029772851036761,0.0104588498700078,8.31947473112971e-05,-0.00107830776750244,0.000194463513063899,0.242439014525316,1.23410357245525e-06,-0.000707679853895779,0.00060012107082522,1.27931116079793e-05,-0.000589370564053173,0.00015866070574465,0.000798982096769945,1.06244284572727e-05,-0.000102844234687944,-6.34434213172218e-06,-3.65801114779554e-08,0.00117800835346547,1.7130281023662e-06,-9.96449338028538e-05,-5.74076662357614e-06,4.28266703791766e-07,5.17516316781601e-07,2.41201895551431e-05,3.14030745406283e-07,-7.11590322585279e-05,8.80837930343998e-08,1.30935584182239e-06,-6.58658814652322e-06,-2.50718378190381e-06,-1.96343720698303e-05,-2.84605558244698e-06,-3.42081234988341e-06,5.20665911905004e-07,-8.91606134604156e-05,-7.00621556047354e-06,6.23429867387341e-06,-5.9478701389182e-06,0.197309579070891,-0.00348041137732205,-0.174198493546936,-2.07666881877884e-06,2.02327676832744e-05,3.51859453575329e-06,-2.93692807363019e-07,-0.000160570545449936,-1.37142746062097e-06,-2.67190711779153e-06,-1.14507724557711e-07,3.08477638865045e-06,9.89042566317912e-05,1.06232425726202e-05,-4.15892597816425e-05,-1.04961784766252e-05,2.16174215091547e-06,8.57521319676517e-09,2.62555863051551e-07,1.29456839699777e-07,0.00129968940401281,-0.000417025687957215,-0.00213122614446572,-6.76658705674859e-06,1.14005642990101e-06,-5.10739513077819e-06,-1.91454924907418e-06,-2.91294275126353e-10,-2.85910276595784e-08,5.16561371869064e-06,3.18970824068399e-06,4.80519837339714e-08,-5.02526009893895e-06,-6.48786065422841e-07,1.31254584898557e-05,-1.83234741191368e-06,5.32643712348947e-08,3.97601517001432e-08,4.52384677241186e-06,1.97134635275871e-07,-2.21352326955614e-06,-1.00056077649742e-07,3.09729996989283e-06,1.1779070606237e-10,-5.21317354291723e-06,-4.63385180256613e-08,-2.22266557034135e-07,-7.77941535848003e-06,1.24983823931456e-09,-2.44501095695897e-08,9.29566775013933e-09,6.16157693586038e-09,-3.54817048313476e-06,-9.26937175806306e-07,-4.36403046054597e-07,5.72556660439406e-07,1.28655731731335e-07,5.57514169666097e-07,-1.75995610978515e-06,-1.01546210954769e-07,-9.6445058655225e-06,-5.73104144634469e-08,-2.21912812015891e-05,-4.21733785701968e-06,2.30888257261336e-07,4.83596920744876e-08,1.48765426644894e-06,5.50315260336777e-07,-6.43118383115723e-05,-5.88502178728081e-09,-2.63101803625195e-06,1.75186931333399e-16,-2.53038486960014e-08,3.62800166676253e-07,-7.56742541848425e-08,-1.97942701138066e-07,-2.69936641411102e-06,3.73580705127196e-08,-5.40551145130423e-07,2.41291589924105e-07,-8.01561904648902e-07,3.02318454052817e-08,-6.15017544230085e-08,2.52294581674335e-05,-1.66470850509326e-08,1.84424812110152e-06,-9.62949763774228e-05,6.55776147469932e-09,-4.35384294914486e-10,2.09480492028673e-08,-2.01658860784255e-08,3.17949646762323e-07,1.42116436529478e-05,-2.74340980759511e-06,3.55501228006312e-07,-0.000659043939334854,5.20936566544647e-06,-3.56714230190029e-07,2.30029559523246e-05,-2.16038386318054e-06,5.1099647879115e-09,4.44788594556626e-05,2.16103287411866e-07,1.78496871146023e-06,4.7294364572298e-09,-0.000173656840204808,1.25226173889806e-07,-1.64617427307883e-07,2.60851758802636e-07,-5.04929292204647e-07,3.93591058000761e-07,-2.88442294573232e-08,5.554799460291e-06,-2.41627646729324e-08,3.9734803647099e-06,5.49148054368398e-17,-9.78252095244643e-06,-1.68604932597221e-06,-1.04108487764197e-11,-9.14093908224997e-08,1.34875235131177e-07,-8.37148874515513e-08,-2.37861469466789e-08,2.78809499817103e-09,-1.24507569707803e-07,4.70743551412889e-06,1.74408213365996e-06,-1.36672645779704e-08,7.30672504864089e-06,-2.45396641179832e-05,6.64522678071972e-07,-2.0748833577449e-05,1.72225831884549e-07,3.00816192539547e-07,4.64220665745329e-09,1.26078901193296e-05,-1.65128759597579e-06,7.3109136571978e-09,-2.29257144252476e-06,2.68847825567914e-07,-9.76657071142105e-07,7.1449482927698e-07,6.35858903371635e-06,3.22376067704843e-07,-1.02372804686218e-07,-6.67081673915504e-07,6.76335660122812e-08,-3.12668278567257e-07,8.71398876070767e-07,3.49878162802082e-06,-2.7040959847727e-05,4.65461817538888e-17,4.91125546222372e-08,2.67399093460733e-07,-2.61846627283352e-08,1.39820313968258e-05,1.5005951077563e-08,3.66022402816006e-06,1.45301504613367e-05,-1.12859511418482e-06,4.85058085756434e-06,5.1798444892545e-17,-6.30636619004262e-05,-2.83282080818737e-09,-1.25640455832002e-06,5.31551403961475e-08,9.93157276858735e-07,-6.6196616706644e-07,-1.11420022980754e-05,3.01362234277639e-06,-3.11372380214705e-07,2.05323595325448e-05,-6.86871613470586e-08,-6.78956183128341e-06,-9.32311071916856e-09,-1.49299085206865e-09,-2.16680235442376e-05,1.49401004523568e-07,-0.00153201606249781,2.7937655177916e-17,-5.1760355093129e-07,4.22656570050854e-08,1.2185335230886e-09,1.21140533635467e-08,-1.87824195225395e-05,-0.000608212068184196,3.72718538202927e-07,-1.47255825563606e-06,-1.00695291551244e-06,1.83050320955667e-16,-2.16111501278071e-05,-8.17659197628308e-08,-7.01193560642325e-05,1.32373890717051e-15,1.7610819370401e-05,3.50349799785018e-06,-7.76490670254336e-07,-0.0197054764006641,5.74098773051326e-05,0.00253607876425199,3.13894935783229e-06,-0.000516680065836486,-2.53317002163236e-07,-1.01808185955305e-08,-9.28050632425332e-07,-2.64945203111625e-08,1.97461516095377e-16,-5.93280901741153e-09,2.87245085719803e-07,1.78727475383662e-07,-1.53407224158168e-06,-3.11445484432272e-16,-4.39347812953807e-08,9.85217669805579e-09,-1.19051810204064e-06,-1.74583359179574e-08,-6.51542335096345e-06,6.66769066666829e-08,-9.46918431866086e-07,5.86824462124137e-06,-9.7796391813395e-17,2.37053010606892e-05,-1.13465747833167e-07,3.36149057184581e-07,3.71494824873525e-05,-4.89365625378946e-08,-1.08176212585862e-07,-2.52402265754625e-16,2.34787634994136e-16,-1.02950839517743e-07,-7.22028371737357e-08,9.5729810683678e-09,-1.09909583735696e-05,3.9062337946734e-15,-9.68414913123341e-06,-1.18999300333816e-07,-4.6634920683708e-17,1.5162777068501e-16,3.16271758773664e-17,1.69933339017196e-05,4.72376376730476e-07,-5.56841051364848e-07,1.81062642291247e-05,2.59246831091684e-06,5.20364118192637e-07,-2.28021178515068e-07,1.97517559219267e-16,-6.08198768677282e-08,1.85560019448795e-07,4.76055251032522e-17,-3.87294749857891e-16,-1.80638920014149e-07,-1.21269255741104e-08,-1.59931244927658e-07,5.03021921321724e-05,3.80657859267e-07,-1.80689553420451e-05,4.23929000480631e-15,-8.52661357605199e-06,2.8165836533349e-15,-0.174378845126361,-2.66184914821804e-14,8.98198723111517e-07,1.34546871400003e-15,-1.60216213610135e-06,-3.77985110081685e-07,-0.000554115619374191,-8.3665631521813e-06,-3.5262026954781e-07,3.36140763382741e-08,-1.84931545222567e-07,-5.24656480844562e-08,-2.50863120567117e-05,-7.75402082634388e-07,-3.98042596175103e-08,9.60246623422365e-08,1.55496584367607e-05,1.96784705741845e-06,3.57160175259252e-08,5.29505975510621e-17,-2.95706751883991e-07,4.55997611863448e-08,-1.76834931629975e-08,8.61438750401751e-17,-3.04340815696597e-07,-7.7404666073504e-07,-2.36364287234443e-07,-1.0642831499725e-16,5.59139326053893e-08,2.86638497014383e-06,-2.36470765167827e-16,3.41017418487793e-08,-5.81318152528398e-08,-7.8164451817146e-17,-1.21969737835337e-17,1.92698698808218e-09,1.07855363238957e-06,5.87995337125494e-09,7.7451264257772e-06,-1.91958827046078e-07,-5.00993474638332e-09,-8.60414630332834e-07,-3.7544268873412e-08,8.22761285400889e-07,3.79470760369927e-19,-1.44752966070286e-10,-1.04833633225733e-08,-2.82922206491617e-08,-1.44747855150975e-05,-1.64182784007994e-16,1.50048943506885e-16,-3.28259057032644e-07,6.78021045743473e-17,4.65011711953403e-15,-2.33863547284067e-08,3.19253879507684e-08,5.96751339192508e-09,2.118924364377e-06,-1.24738031117159e-07,-3.24084382859973e-08,-3.99588510841236e-08,3.21849244716899e-16,-2.27912428144162e-07,-5.5427107026194e-09,-4.14597410227576e-08,1.83312792871529e-09,-3.89140965074074e-09,-8.94877469528164e-17,-1.05743828186445e-16,7.38255802562617e-16,-4.97763791972392e-09,-9.79730433742204e-11,-6.71500336667608e-09,-2.1916538411832e-16,-1.32957796134025e-10,-4.47892674555807e-16,-1.29135828359629e-16,5.7627031746347e-08,-1.45384181737504e-08,-1.42030484595601e-16,-1.38004391514011e-07,-2.01094293293927e-09,-3.05144968717681e-16,5.40620463588872e-09,-2.30653512658697e-16,0.000556920057069306,1.7488743765826e-16,-7.32775720740976e-06,2.65659141905261e-09,2.62654956397946e-10,6.29009038684604e-08,5.59739809980916e-07,-2.01709687532503e-09,7.17750025818417e-08,-2.34308461395035e-16,4.81173309108239e-08,-2.74731797507222e-09,-7.22726779401845e-17,-3.67371050028031e-10,-7.68324407982118e-09,1.82516009241537e-09,-5.8020778011938e-17,6.26877763285487e-09,8.39452774378442e-09,-5.01367227151647e-16,-2.36665572252338e-07,-1.81015728718323e-07,-2.53946481638724e-10,3.488217973959e-16,8.99988826661134e-17,4.81282287004332e-09,2.67659711117339e-07,3.54536817362292e-05,-2.14369534105351e-09,1.75860018369374e-07,-2.52752254708233e-16,-1.71998918856337e-16,2.74497416336404e-05,1.04737911290843e-09,-6.9135599520237e-16,1.55934675769563e-06,-1.92258391294632e-16,4.61625296554999e-09,-7.89730254177e-08,-1.0575586139108e-07,-7.03816495290556e-07,5.09142452159749e-17,3.07515402339923e-16,-6.52781800046735e-16,-2.87209250833443e-17,-5.59811180174211e-10,-1.94618979025597e-09,5.0723336894344e-18,-2.02150353934389e-16,-2.01647445077704e-16,2.76072872221957e-09,2.48897386841352e-11,-1.38163377847578e-09,-1.54237700031204e-16,-9.784518030867e-16,5.17706537361828e-16,-6.0635088613578e-08,1.85673454399268e-09,6.60729735268918e-16,3.28479105896275e-10,-8.62925301733015e-09,-3.81329836391965e-16,4.60775929878825e-16,-3.65920377521862e-06,-6.21732247702479e-11,-0.000247229612095928,7.9304290859282e-16,3.19980907703764e-09,5.19879681589358e-08,5.58553718836456e-08,-2.07493506185161e-07,-1.2287046360308e-08,1.99050882666466e-10,-4.8353214931389e-16,-6.74354884170474e-18,2.52332495043515e-16,3.58804762163632e-09,-3.24468324849841e-09,-1.25382590178583e-07,-8.82265299717217e-10,9.32899170583034e-16,-1.35018942319046e-15,1.60300093300593e-16,3.97894063736999e-16,1.91710638874544e-15,3.65834496620423e-09,-9.34811464571007e-16,7.62058950817244e-16,-9.53917349874732e-08,-2.08070596329751e-16,-2.88923169763596e-07,-7.16517036753701e-16,-6.14894658610815e-08,-6.21425394977162e-16,-5.820265998492e-08,-1.13160513896543e-08,-4.94993450291335e-09,6.83211090224914e-16,7.49312019390913e-07,9.04223158315944e-16,-4.18313657660325e-09,1.07789926962512e-08,-6.35793219619511e-11,3.77727032104699e-16,-6.19739893602539e-07,-4.09000938262296e-15,1.21745186266522e-07,6.60317170920096e-08,-2.42854418405063e-15,-1.71827764585897e-14,-1.22679655854915e-15,-4.87257669389247e-15,5.97098009221498e-08,0.5044782802429,-6.45311511332024e-07,3.86528126593391e-15,3.28862441327108e-15,-8.54172519638552e-09,6.78433663878729e-08,-3.44035589694452e-15,-1.63638291241944e-15,-8.58764219091926e-08,5.98133106039114e-16,-1.57223963199836e-06,3.43945581795965e-15,1.26965845202138e-07,-1.453581973124e-15,4.1443483001261e-16,1.07348055368905e-15,-2.24679701049053e-15,2.24713712200275e-16,-2.42011116830451e-15,2.08740620588522e-09,-1.45767182562206e-08,1.14736744805125e-16,-9.33280700449058e-09,3.8690554784231e-07,-5.25369500427662e-16,-6.0839499497735e-16,-9.23628537238852e-16,4.98734881711771e-16,3.3884402313247e-07,9.09896809121655e-08,-1.60047855579419e-16,-1.25985398063486e-17,-6.47819886633774e-08,-2.08996612034897e-08,-3.1514508511049e-10,4.29431151787923e-17,7.80923512780163e-16,-1.01100737389932e-15,-3.01559417880266e-15,6.57064834074079e-16,1.53748274661621e-16,2.03712524807669e-06,-4.14567619139291e-07,-1.52010637046995e-05,-6.84574378793186e-16,5.89536704934757e-16,-5.52847327622641e-16,4.30994094111731e-16,7.95812767177728e-16,2.72364442339344e-15,2.41126659566546e-15,-3.83400756146076e-18,-4.84969476030583e-16,-6.39347250914836e-16,-1.88217857623757e-16,-1.408313347738e-15,-1.44819998659249e-16,-9.13925256254214e-16,1.10950941679840e-09,-4.01961033495475e-16,-1.5177005630231e-15,1.42909431315842e-17,1.56450294467578e-08,-1.93312149588236e-08,-5.20104472733872e-16,-4.03226476904871e-10,1.42188465057149e-08,-5.33659397288568e-16,1.00030880447064e-16,-2.72911888369432e-08,-2.30001032790976e-16,3.46771947942984e-10,1.52720650585762e-16,-3.05410958216966e-16,-4.75507433988407e-16,7.43992970170909e-16,3.45770524845261e-08,-4.62880124777551e-08,9.77940225901563e-16,-5.18190048522073e-16,-1.30634894742477e-16,9.5930039908221e-16,-2.06139359054669e-15,-9.10456272426243e-16,3.55328345018326e-16,-5.10579411548539e-16,5.50527853407298e-10,-2.74637496760951e-16,-2.49677899406118e-16,-8.03705529362817e-17,-1.59241333186536e-16,-1.80162435039196e-16,6.39111368541073e-16,-1.19559266285829e-07,1.9652111052078e-16,-6.28032644568737e-16,8.08657144105147e-09,-3.2210956114121e-15,-2.01430533119759e-16,4.03915327575129e-15,-7.6344479338654e-16,6.73607567003856e-09,-7.588710785766e-16,-5.08350623957158e-07,2.23470305545002e-15,5.65500822049695e-16,-4.44879076541928e-16,-3.32857012623217e-15,2.01176349638993e-15,-9.70236462186661e-16,8.05353227303718e-09,-7.04568217742756e-15,-8.65920737260407e-16,1.01699275225298e-09,-1.00529188872598e-06,-2.11811187543335e-17,1.7304704266351e-07,3.98303727437637e-07,1.13161418920458e-15,-3.44711581204864e-16,7.27134796872678e-16,4.59745485241883e-16,5.47738356109516e-15,-6.69258209300447e-07,-7.28080980019567e-14,2.40564457086829e-14,-0.707106781186548,9.07293096133723e-07,2.1889461921429e-14,2.16906439915683e-14,2.59228580022092e-15,-2.20304927731931e-16,-1.22164644929014e-07,2.33277657589126e-15,2.1278948999007e-10,-5.72109344399717e-15,8.85612014051808e-15,-4.56013412752016e-16,-1.06284165928565e-15,1.60900362435973e-15,-3.06794884374659e-15,-2.77698714231541e-15,-3.69730839261964e-09,3.99419606952738e-15,2.47106146364073e-16,1.55499615645164e-09,6.22830299553376e-16,-1.92432704216946e-15,-1.96955081849759e-15,7.29061535275986e-17,-2.09960681363905e-15,-1.10822714777288e-15,-1.1287499760131e-08,1.29214010012274e-15,2.52932556148703e-16,3.36318876457005e-09,-5.87652668474112e-16,1.86459701264192e-15,2.55766345603592e-16,-2.01722853085689e-15,2.28749844022486e-15,2.00665537168316e-15,-5.62784093962224e-16,-1.12231732022139e-16,8.53325233596029e-16,-4.19701111415616e-16,3.03338931924298e-15,-1.76883924872938e-09,5.86741207837234e-09,8.7335549934568e-16,1.18871752934889e-15,8.5849378596119e-16,-5.73595644950347e-16,-7.57857318567368e-16,-5.49490411581537e-16,-1.52907866108832e-16,4.27875319512039e-16,-5.60216170235588e-09,3.36701997942229e-16,-2.18815739119266e-16,4.90673751545848e-15,-1.13695216915622e-15,6.53180851572333e-10,-1.84737095005578e-16,-1.03765341155349e-10,-7.32414404187804e-16,2.46389846340497e-16,-1.87181334049268e-15,3.61627041960865e-16,4.02954825579586e-16,6.49726124733629e-16,1.11785897397245e-15,-1.38332123936957e-16,-6.83763482416812e-16,-2.75028200508711e-16,-2.12143309979772e-16,4.15142553319275e-16,-4.05998251858277e-16,8.96772427987716e-18,-4.78232479391686e-16,2.49798904295248e-16,1.37709413996212e-16,-6.61091970084852e-16,-4.93157866370157e-16,-1.30919877800793e-16,9.03899351201165e-16,2.94956617938858e-16,1.12711602214951e-16,1.83217422345825e-16,6.03322961084464e-17,8.55252986158482e-09,5.98297125070283e-17,2.0013690618225e-16,1.80949415538387e-16,3.51488077473005e-16,-5.29014690756186e-16,3.96162418772861e-16,1.04630651174607e-16,7.37355234881178e-17,-1.76969160826132e-16,6.32198877699804e-16,7.00557233751509e-16,-9.47473636739582e-17,-4.49836842955404e-17,-4.32532019630066e-16,-2.77869863801449e-16,-3.51807091597373e-17,-4.21262335900845e-16,-6.53540680996414e-08,-1.9656538742973e-16,-2.46325969210803e-17,3.77500122534581e-16,-4.55850245934224e-16,-6.25241081618581e-16,-3.19805788425626e-16,4.07366413471338e-17,-2.92481747105767e-16,-2.76241746681972e-16,1.50676430196501e-09,-2.35596877123423e-16,-6.41582523649909e-17,-2.78049686629221e-16,1.03927637248847e-16,-7.67320680750857e-17,-3.64852023880975e-16,-1.4169899909582e-16,-3.83200923744974e-16,6.67058519767071e-17,5.85768079929827e-17,-1.6866790660315e-16,9.06483855195308e-17,3.04313512712416e-16,4.02948299102003e-07,-2.8758709343556e-16,1.35755165316243e-16,-1.95106601997345e-16,-3.06395533944404e-16,-2.10173099245182e-09,-4.515677485949e-17,2.68735642853551e-16,2.12558661297864e-16,7.79851968854156e-17,8.16513214562255e-17,1.12379653942509e-16,-7.39619435739015e-16,-2.15800126751807e-16,-1.63954173496472e-16,-3.01159694078366e-16,1.48353224396976e-16,7.75296713019153e-17,1.59731854383192e-18,1.37223873210105e-16,8.9566117996898e-17,9.85234565496148e-17,-5.79453408893384e-17
