"t743",0.0354316916808817,-0.010310261018521,-0.0112634125348538,0.000652717559072182,0.00590272682558745,-0.0156313684344092,-0.00219547796719678,-4.61593744877874e-06,-0.039488382218603,-0.0174983328219252,0.128553372041975,0.00215878760597176,-0.00419556122545465,-0.000882360297815694,-0.0238005978577692,0.000559314592153511,0.000366848064088162,-4.44734348085363e-05,-0.0207201336696761,-0.00802480968566734,-1.42653341820698e-05,3.79305812741534e-05,-0.0214101158985329,-0.000704798769089273,5.45755758293896e-05,0.00178352547726029,-0.0315949279106224,-0.000379726465605802,0.00069760330220073,5.91174894410212e-05,3.93580430536174e-05,-0.000398290105063785,1.93487429707819e-07,-0.000597482580521065,0.00159825145544669,0.00065274429297533,3.3856525651387e-05,-0.000146092989819208,-0.0373826858515069,-0.244742009980458,0.000537164140674232,-0.0153602820124762,1.32262681716917e-05,-0.000938573694619621,4.27492736909281e-05,-9.3946697570732e-06,1.81734953681176e-06,-2.82596527132599e-05,0.00349210965016825,-0.00587523423170739,6.19150538728813e-06,-8.95470272828282e-06,6.86128356935881e-05,-3.89517535118135e-06,0.000353844875029501,-0.000271923937337289,0.000122072381503174,-0.000147062140870114,0.00127943251368122,-2.07009114498341e-06,-1.91406476732338e-06,9.87578628590064e-05,-5.77930062847923e-05,4.30248693378103e-05,-0.000778844361051271,8.15333697606445e-06,-5.08007394812635e-05,0.000154259219995988,-3.71756084732156e-05,0.00016676891360538,-1.40369151678634e-06,3.73607764856125e-06,-1.28487643220897e-05,-8.26150495388801e-06,3.46901620675139e-06,2.93630209634023e-06,-2.99695284894935e-05,4.42279099965106e-06,-0.0020270892337832,-0.000125712998025383,8.54824688123947e-06,0.000667173981846607,-0.00163264655741755,-2.38054057335207e-05,0.000223852830727397,5.92506412152059e-05,-9.14154741603524e-06,-0.000157060362306569,-2.93849927725693e-07,1.18317379240876e-05,-0.00011988875755975,6.88747121379944e-08,4.76868996934768e-05,-4.26903758608708e-05,-8.98205604899313e-06,-1.05932993020426e-05,-1.24541406447898e-06,6.78507770093225e-06,-7.68678315728074e-05,-0.00166951495842808,-3.73281014437393e-05,2.49267143772688e-07,-5.27685486896806e-05,0.000104975651884023,-0.000232143511440233,4.65591486564255e-06,-0.00228686384773217,4.1549243985445e-06,-0.0364276670214412,-7.96307475653781e-07,-1.8057394327161e-05,-6.06637354105176e-06,1.47158831808652e-06,2.05668039697402e-06,-2.45032226014785e-06,3.41681005174423e-06,-0.00065582739943424,0.000763566858192545,-7.12007937794439e-05,2.6842871178272e-05,-1.57972917665573e-05,3.58194650161922e-05,-0.000562282965565684,-0.000559556844423693,2.78271749999627e-06,-6.55815388521049e-05,6.87871273669484e-06,-0.00018499801832329,0.000300226291907293,0.0105466229123692,8.38946135590846e-05,-0.00108755827832657,0.000196138103249402,0.244532462727763,1.24487937335602e-06,-0.000713868586938268,0.000605491927862922,1.29097128267439e-05,-0.000594874877177518,0.000160143495409856,0.000806479894163815,1.07243387426579e-05,-0.000103814613533346,-6.40428027246972e-06,-3.69257080637868e-08,0.00118923968673678,1.7296557853004e-06,-0.000100629626897544,-5.7977481457217e-06,4.32558899520969e-07,5.22706967989771e-07,2.43630012038574e-05,3.17198814274723e-07,-7.18786674348478e-05,8.8994523967319e-08,1.32294116546682e-06,-6.65509677659286e-06,-2.53472296413815e-06,-1.98528254137449e-05,-2.87778302125604e-06,-3.45935908158724e-06,5.26545793775897e-07,-9.01813000611435e-05,-7.08655264076762e-06,6.30672686289168e-06,-6.01783993282436e-06,0.199714364916382,-0.00352288234798569,-0.176324883331055,-2.10213849226739e-06,2.04822896894806e-05,3.56202226907443e-06,-2.97357158126797e-07,-0.000162580735856636,-1.38872162384395e-06,-2.70566074214945e-06,-1.15955593124709e-07,3.12443721079982e-06,0.000100197630054605,1.07625660938912e-05,-4.21362069265832e-05,-1.06353391460146e-05,2.19049224135975e-06,8.68960600103524e-09,2.66068359372046e-07,1.31205318125979e-07,0.001317284699436,-0.000422786189324258,-0.00216068485447364,-6.86074216462658e-06,1.15621018723327e-06,-5.18084526653491e-06,-1.94222292037567e-06,-2.95536578060341e-10,-2.90097483396919e-08,5.2425208233542e-06,3.23736584853416e-06,4.87753031855639e-08,-5.10118602508946e-06,-6.58869024219398e-07,1.33297123281274e-05,-1.86119811407343e-06,5.41126546900892e-08,4.04106476103462e-08,4.59786823767893e-06,2.00368167635774e-07,-2.25010290881447e-06,-1.0171809915107e-07,3.14945155909592e-06,1.19807152665389e-10,-5.3035992036458e-06,-4.71455326081344e-08,-2.26207789516093e-07,-7.91872903650914e-06,1.27222632437815e-09,-2.4891430800321e-08,9.466695383118e-09,6.27535499684036e-09,-3.61496221957482e-06,-9.44616543983054e-07,-4.44764089661384e-07,5.83729838360626e-07,1.31177296655978e-07,5.6849289699391e-07,-1.79511345038028e-06,-1.035805570768e-07,-9.83785682863316e-06,-5.84772161054893e-08,-2.26472877184016e-05,-4.30489060805981e-06,2.35703710080238e-07,4.93731049095895e-08,1.51896799303355e-06,5.6191343459654e-07,-6.56829810515489e-05,-6.01139123312184e-09,-2.68795059147334e-06,7.45088658179252e-17,-2.58574346469677e-08,3.70754666356287e-07,-7.73584666441609e-08,-2.02398732761607e-07,-2.76070376850784e-06,3.82074270080469e-08,-5.53053474689389e-07,2.46888377866016e-07,-8.20178715383477e-07,3.09384189010335e-08,-6.2945248146294e-08,2.58261789142059e-05,-1.7042155421754e-08,1.88807719642533e-06,-9.86009529727989e-05,6.7198169974702e-09,-4.46262195653944e-10,2.14762002067052e-08,-2.06843471264242e-08,3.26135363208909e-07,1.45824938616229e-05,-2.81553766593066e-06,3.64947776943605e-07,-0.000676615908836377,5.34875574670148e-06,-3.66306000398485e-07,2.36259813452034e-05,-2.21894516953062e-06,5.25102764027027e-09,4.57072277135298e-05,2.22074173208195e-07,1.83452959027129e-06,4.860992174131e-09,-0.000178515369601076,1.28733486275317e-07,-1.6938942369192e-07,2.68441822575477e-07,-5.19664957463692e-07,4.05155690503133e-07,-2.96963386853975e-08,5.72090446640101e-06,-2.4887849535982e-08,4.09304974884617e-06,-2.62133200602541e-17,-1.00797106147561e-05,-1.73733497504987e-06,-1.0728798572658e-11,-9.42280489782052e-08,1.39068380667905e-07,-8.63276061043164e-08,-2.45299276706491e-08,2.87743854786914e-09,-1.28503625672335e-07,4.85858408054362e-06,1.80048279632359e-06,-1.41182197569752e-08,7.54864836567242e-06,-2.53541192187684e-05,6.86752830987244e-07,-2.14640099797122e-05,1.78236366687057e-07,3.11322007789896e-07,4.80436794809254e-09,1.30619224731835e-05,-1.71285484634733e-06,7.58469867146677e-09,-2.37897892307413e-06,2.79059893134975e-07,-1.01384353395469e-06,7.42244446831123e-07,6.60591235068076e-06,3.34949436605032e-07,-1.06373015567982e-07,-6.93307747120461e-07,7.0310563032119e-08,-3.25121318102677e-07,9.06199592050393e-07,3.63915562096076e-06,-2.81365336196168e-05,-1.55485745232868e-17,5.12229167951392e-08,2.78955951416876e-07,-2.73261705594115e-08,1.45917267944315e-05,1.56604715242325e-08,3.82021097945334e-06,1.51677888584078e-05,-1.17835656042895e-06,5.06650396708723e-06,1.57323351661978e-16,-6.59327362562354e-05,-2.9620470183973e-09,-1.3140494290604e-06,5.55956142479144e-08,1.03940620615319e-06,-6.93033199438227e-07,-1.16706732207526e-05,3.157691711973e-06,-3.26500266163512e-07,2.15447484653532e-05,-7.2105827492869e-08,-7.12927356198647e-06,-9.79111348295571e-09,-1.56837188191022e-09,-2.27627430906932e-05,1.56980117244462e-07,-0.00160998283200873,-3.0566905086996e-16,-5.44574972074906e-07,4.44788106095844e-08,1.28234248414986e-09,1.27572300308713e-08,-1.97817193053696e-05,-0.000641400692800112,3.93203142410718e-07,-1.55360444580233e-06,-1.06267019376093e-06,-4.24625190423472e-17,-2.28142501753593e-05,-8.63281699915408e-08,-7.40649419178831e-05,1.42210909064657e-15,1.861084280832e-05,3.70286991084667e-06,-8.20727186677608e-07,-0.0208306721399182,6.07006415852534e-05,0.0026818678555865,3.31980225227935e-06,-0.000546648111883831,-2.68021291529539e-07,-1.07744948378003e-08,-9.82604739020857e-07,-2.80526000028738e-08,-2.53083291821074e-17,-6.28721540578907e-09,3.04450851356693e-07,1.89497295601302e-07,-1.62735274473412e-06,-3.95876942082734e-17,-4.66585943287149e-08,1.04763341842221e-08,-1.26667313533211e-06,-1.85801426397062e-08,-6.93633839642486e-06,7.10275145084247e-08,-1.00970501666687e-06,6.27294409594337e-06,2.46193902035586e-17,2.53969881512376e-05,-1.21587012009782e-07,3.60357520213025e-07,3.98477826667549e-05,-5.24933229544609e-08,-1.16057487556033e-07,-4.59701721133854e-17,3.54791801313074e-16,-1.10555601391924e-07,-7.76003920423225e-08,1.02896759998944e-08,-1.18226308310045e-05,4.28690288357562e-15,-1.04341404230035e-05,-1.2831016719481e-07,-1.49925309051492e-16,1.112108820203e-16,7.35825193685839e-17,1.83660109249117e-05,5.10688245793336e-07,-6.02636252375521e-07,1.96129485921913e-05,2.80849318159019e-06,5.64269819327092e-07,-2.47288133693225e-07,-1.19959524705755e-17,-6.60898552207072e-08,2.01781138619135e-07,2.19690377776958e-16,-7.73664249254702e-16,-1.96982686365837e-07,-1.32332379921962e-08,-1.74683391952838e-07,5.49764973279655e-05,4.16533386678874e-07,-1.97757666831158e-05,4.24805069280338e-15,-9.33455611935763e-06,2.94782093784724e-15,-0.191050710205414,-2.86315567608886e-14,9.84640036234939e-07,1.07629510139375e-15,-1.75764626853694e-06,-4.14729215360636e-07,-0.000609196186098322,-9.20217518857326e-06,-3.87908089246334e-07,3.70070286349202e-08,-2.03738135195008e-07,-5.78943094109802e-08,-2.76824106121706e-05,-8.56073518220317e-07,-4.39859041246871e-08,1.06244652502337e-07,1.72228159238627e-05,2.18141833284214e-06,3.96087282593782e-08,-2.39524433048784e-16,-3.28361044049946e-07,5.06991573171281e-08,-1.97329640715803e-08,3.34554556497223e-17,-3.39980257447809e-07,-8.66119023374583e-07,-2.64668117735531e-07,5.12682184679446e-16,6.2632508027181e-08,3.21554426934665e-06,-1.32968206871576e-15,3.82837960569087e-08,-6.55564995068806e-08,-5.45406364943973e-17,-2.42771483295146e-16,2.17707224198435e-09,1.21873013017793e-06,6.64932600371260e-09,8.76662367038449e-06,-2.17736202311687e-07,-5.68374928881341e-09,-9.76392672410427e-07,-4.27287424407329e-08,9.38655381072189e-07,-9.54097911787244e-18,-1.6529764953918e-10,-1.19731687114996e-08,-3.23312623149138e-08,-1.65526283584655e-05,6.46045127830878e-16,-2.11464225547336e-16,-3.75737783798797e-07,-2.42552465778045e-16,6.28523999438136e-15,-2.69355669703311e-08,3.68115000914713e-08,6.88098981020152e-09,2.44934781667781e-06,-1.4423874409182e-07,-3.74776964014306e-08,-4.62310041915697e-08,-9.68468373864741e-17,-2.65057251625477e-07,-6.45343359462347e-09,-4.82903761837171e-08,2.13924604959726e-09,-4.55767416465841e-09,2.90060193057684e-16,-3.53960306610559e-16,6.29687591944064e-16,-5.8618005973907e-09,-1.15660824491669e-10,-7.92878011687321e-09,1.76352375598519e-16,-1.5737522394341e-10,6.2911278768285e-16,4.00975451569799e-17,6.90034483994166e-08,-1.7411198750841e-08,2.15322551455621e-16,-1.65781292857021e-07,-2.4201203172234e-09,-2.28989549510222e-16,6.53134805326581e-09,-2.06113294075489e-16,0.000676095093981933,-6.02403099636527e-16,-8.89979739541906e-06,3.22763790140382e-09,3.19239879648312e-10,7.64940798950993e-08,6.81555322043965e-07,-2.46801028615587e-09,8.84518035949742e-08,1.23100707027387e-16,5.9872297505722e-08,-3.42218172699523e-09,8.01820814393777e-17,-4.58281756604732e-10,-9.61048331264214e-09,2.28867400806769e-09,-1.1440860693995e-16,7.93128470903212e-09,1.06404758368239e-08,2.1052110094323e-16,-3.00738081568126e-07,-2.30311161764633e-07,-3.24650595761442e-10,1.78049245167263e-17,-2.36414984689868e-16,6.22770717948152e-09,3.48266035356938e-07,4.6184290587388e-05,-2.87009833787287e-09,2.3663296377745e-07,2.80844526620912e-16,-5.59252154493124e-17,3.70672912818114e-05,1.41499614872642e-09,4.65441012904383e-16,2.11979090901264e-06,-9.38697766231912e-17,6.31475923296993e-09,-1.09008044382562e-07,-1.46073298288027e-07,-9.74683741794749e-07,4.04880901951619e-17,-5.9555260769254e-16,7.12925204556496e-16,1.73981816261606e-16,-7.95405679472863e-10,-2.77156845037848e-09,1.35206647730294e-16,4.24418532100028e-17,2.97050288953232e-16,3.9652486386275e-09,3.58847010423139e-11,-2.01374163177607e-09,-1.87505352864851e-16,4.11861300272931e-16,-4.79569725944651e-16,-9.21871330394231e-08,2.82749821942423e-09,-4.0256720227511e-16,5.10001882088659e-10,-1.35101950936773e-08,3.69698377440086e-16,1.37339468063175e-17,-5.85067605107322e-06,-9.95851283924481e-11,-0.000401352962595861,-1.23472386177229e-15,5.32247340345792e-09,8.77397404496069e-08,9.63368635980677e-08,-3.69836196393086e-07,-2.21102105358156e-08,3.64973106993942e-10,4.41406179376776e-16,-2.96387093394656e-16,-2.94040880917468e-16,7.54023649836399e-09,-6.8363870067236e-09,-2.70143934621814e-07,-2.18409851359228e-09,-6.02219215628832e-16,6.22978824369461e-16,-3.65554395467552e-16,-1.19535892022964e-15,-1.34458312815188e-16,1.12806549428316e-08,6.02176176153078e-16,-5.81508356933987e-16,-3.32480600349017e-07,-4.32509600504318e-17,-1.01449076424736e-06,6.64787811527506e-16,-2.18660279428134e-07,1.56304757757336e-16,-2.85303281485954e-07,-6.18072521799335e-08,-3.32483842422662e-08,-2.80923080210595e-16,7.3054816472157e-06,-5.0374558316748e-16,2.1829626487843e-07,-4.51842947673622e-08,2.54036332620897e-10,3.22709321989351e-16,1.67007102322809e-06,4.14179592236653e-15,-1.96678488371848e-07,-1.04231466181601e-07,1.97135446605677e-15,1.75315033631912e-14,1.35129546711649e-15,4.88517135821333e-15,-6.46519397374951e-08,-0.495374597035514,5.65561323814114e-07,-4.18002620015013e-15,-3.23117039589987e-15,4.22846089742641e-09,-3.26761588522861e-08,3.79639614881221e-15,1.45734646864622e-15,1.57879410069457e-08,-1.2334623368486e-16,2.12386391161577e-07,-2.90734641726192e-15,-1.78143453636249e-09,1.28756405558035e-15,-6.13744437424888e-16,-8.78759161571025e-16,1.91399765520841e-15,-3.54630949474666e-16,1.03492302313819e-15,3.47931472892524e-10,-2.45796050693931e-09,-2.12789187704471e-16,-2.02764087491266e-09,9.12947948628207e-08,7.6279411427222e-16,7.41814369326382e-16,9.35691073794633e-16,4.47994689645972e-16,1.04137882395064e-07,2.93094660854345e-08,1.75537059842798e-16,-8.36106479193514e-17,-2.18879351833467e-08,-7.10312077473949e-09,-1.09205116336197e-10,-1.53235503021708e-16,-2.04820788433972e-16,7.06357047132948e-16,2.07969695140043e-15,-6.82931135572402e-17,-2.43828494680392e-17,8.93440745980598e-07,-1.84853127068893e-07,-6.88568597002992e-06,2.87774142181825e-16,-7.12589308485992e-17,3.16878450503085e-16,-4.76559955559956e-16,-9.68915331881455e-16,-2.23566913248682e-15,-1.95660061188221e-15,8.85668541500874e-17,-3.03559223176773e-16,-5.31409578435155e-17,-3.11728033981295e-16,1.0470148283965e-15,4.33681349485579e-16,3.65923799883144e-16,6.10354391627501e-10,1.28416102725492e-16,1.72393889761385e-15,1.43503235547864e-17,8.76902373224595e-09,-1.08801719927288e-08,-1.53864401237847e-16,-2.27526118952319e-10,8.19284036909827e-09,1.51441121285996e-17,2.16324506325941e-16,-1.6106935298726e-08,2.41433675563394e-16,2.1019028086426e-10,-4.11502676705209e-16,2.28987332150978e-16,1.84313859050166e-16,-3.27006309948388e-16,2.17461861646564e-08,-2.91786791196593e-08,-2.27527625206631e-16,1.05732883484673e-16,4.83419904458085e-18,-2.41573605765513e-15,5.73109268375838e-16,1.67946303909999e-16,-7.66984925084941e-16,-2.54901659983078e-16,3.81386999653731e-10,4.13522791089963e-16,-3.05256599489046e-16,-2.76977287660994e-16,4.85275038586326e-16,1.91749055830878e-17,-3.0877965410068e-16,-8.41235369604764e-08,3.38269807639889e-16,-4.85544191106426e-16,5.70532794778364e-09,-7.60613897992627e-16,9.64191722241997e-17,2.82979225943822e-16,-7.47445439832038e-16,4.89290836272663e-09,-1.06090922733444e-16,-3.70999818501601e-07,-5.55521489338034e-16,4.55746923651673e-16,3.16046310569076e-16,7.49715214361886e-17,5.34445462893389e-16,-9.3914137068652e-16,5.93201631644076e-09,2.47757851249936e-15,-7.1080234414298e-16,7.54150562956668e-10,-7.457182055602e-07,4.79479836656744e-17,1.29080451028442e-07,2.97611708938731e-07,-7.26972818313891e-17,3.93062750605997e-16,6.23835847368547e-16,7.82433601280529e-17,1.01557042986275e-15,-5.11764609428237e-07,2.77785518019038e-16,-1.57094889343473e-15,6.15486631776524e-15,6.9753440272866e-07,-9.04429925790354e-16,9.05282917169391e-16,-5.60833900211235e-16,-4.10204635807919e-16,-9.45637541014026e-08,-1.01177098722208e-15,1.65050161040038e-10,1.47392771966988e-16,5.86066089876992e-17,-8.58471907799835e-16,-8.17130636385687e-16,-1.59351443088543e-15,-3.93879923064365e-16,-9.78836937445225e-18,-2.89744835569088e-09,1.65607018402267e-15,2.55309023122416e-16,1.22155967694711e-09,8.20691948142709e-16,-1.70640909729176e-15,-1.03823445244964e-16,-1.73761256360781e-16,4.10064262705966e-16,-6.89108668372886e-17,-8.93244173410329e-09,1.78249273034643e-15,-4.03360191590437e-16,2.669881670592e-09,7.3444249051726e-16,7.42601374413739e-16,1.53726248664811e-15,4.43606828124707e-15,-3.6793564894051e-15,-1.93343110216313e-15,8.7816092776296e-16,4.77067815770207e-15,-4.10754370600575e-15,-4.24391633309895e-15,-8.53279577918796e-16,-1.41967565837858e-09,4.7151069738087e-09,1.14563508741401e-14,4.55914301685993e-16,2.14482703240166e-15,-1.14118588227456e-14,2.25129160105753e-15,-1.63151201342728e-14,-1.3965152181272e-14,1.02142432127631e-14,-4.53045885762323e-09,5.4778156197662e-15,7.61553108417479e-14,0.707106781186547,-4.2257103470175e-15,5.30929160645696e-10,-6.65864839614319e-15,-8.48042746605669e-11,1.47051759111031e-15,3.71481284373675e-15,-2.06425546852822e-15,3.7235913383641e-15,9.58960700129832e-17,-2.14686615508071e-15,-5.86601918930284e-15,7.75594730003237e-16,3.35711137967672e-15,-1.6576203584245e-15,-1.01881241677105e-15,-7.54944094956777e-16,-2.79104138420649e-16,7.67586386141831e-16,5.15276206573695e-15,2.2252031904493e-16,1.45936284949463e-16,1.21571598005138e-15,8.83862132370257e-16,-1.5249843608447e-15,7.8008346310332e-16,3.0011872989991e-16,4.40850169676831e-17,1.9533396435058e-16,-1.24594891990102e-16,7.11686849543553e-09,2.38695017625642e-16,-1.07575736715831e-15,-4.04188109909294e-16,-1.68313650958261e-16,-9.74371256157708e-16,-1.52113116973831e-18,-1.17939987178938e-15,6.11433160859824e-16,6.85404800137803e-16,2.26827276415938e-16,-8.29794132711781e-16,-3.59202888789406e-16,-5.83901775220698e-17,7.00406626316412e-16,-1.94096232598773e-17,2.59038634144619e-16,2.996318048961e-16,-5.49580930669909e-08,1.53778497693108e-16,1.98614041625158e-16,-5.55015042122646e-16,-3.78572213500557e-16,3.53143019741942e-17,5.72766855761216e-17,8.96000309460127e-17,-1.54205629189229e-16,-4.69817828728115e-17,1.27942693837128e-09,1.01198230969342e-15,-3.29344188737861e-16,2.12073671648533e-16,-4.95289933143569e-16,5.9972624601746e-16,1.49443793315999e-17,-2.77442964577198e-16,2.94788631252925e-16,4.97783420157387e-16,-6.22500125484332e-17,1.15330340983175e-16,1.28939040531981e-17,-1.4550435307323e-16,3.45157478761132e-07,-2.15676550452024e-16,1.3387231782392e-16,-2.12159065509957e-16,-5.77120816414034e-16,-1.80710996045518e-09,5.1057394836109e-17,-2.70248571600387e-16,1.02158846783353e-16,1.60052437485265e-16,-1.98427489129671e-16,-1.74130031830821e-16,3.36024883688337e-16,-1.75217044445604e-16,2.75146055319684e-16,1.36130824085936e-16,1.06541313347534e-16,5.47188073805536e-17,-5.09757196599634e-17,4.83698690419586e-17,-3.53800914080683e-17,2.26407514045349e-17,-1.42968953102843e-16
