"t744",0.0354316916808817,-0.010310261018521,-0.0112634125348538,0.000652717559072182,0.00590272682558745,-0.0156313684344092,-0.00219547796719678,-4.61593744878011e-06,-0.039488382218603,-0.0174983328219252,0.128553372041975,0.00215878760597176,-0.00419556122545465,-0.000882360297815696,-0.0238005978577692,0.000559314592153511,0.000366848064088164,-4.44734348085354e-05,-0.0207201336696761,-0.00802480968566734,-1.42653341820714e-05,3.79305812741559e-05,-0.0214101158985329,-0.000704798769089268,5.4575575829394e-05,0.00178352547726029,-0.0315949279106224,-0.000379726465605811,0.000697603302200729,5.91174894410203e-05,3.93580430536201e-05,-0.000398290105063789,1.93487429705217e-07,-0.000597482580521062,0.00159825145544669,0.00065274429297533,3.38565256514083e-05,-0.000146092989819195,-0.0373826858515069,-0.244742009980458,0.000537164140674241,-0.0153602820124761,1.3226268171668e-05,-0.000938573694619612,4.27492736909099e-05,-9.39466975717601e-06,1.81734953683979e-06,-2.82596527132354e-05,0.00349210965016822,-0.00587523423170744,6.19150538729742e-06,-8.95470272822912e-06,6.86128356936078e-05,-3.89517535115966e-06,0.000353844875029531,-0.000271923937337313,0.000122072381503139,-0.000147062140870075,0.00127943251368134,-2.07009114498724e-06,-1.91406476733009e-06,9.87578628590038e-05,-5.77930062847291e-05,4.30248693378173e-05,-0.00077884436105128,8.15333697608318e-06,-5.08007394812596e-05,0.000154259219995987,-3.71756084731787e-05,0.000166768913605404,-1.40369151685875e-06,3.73607764854781e-06,-1.28487643220953e-05,-8.26150495390323e-06,3.46901620676115e-06,2.93630209634243e-06,-2.99695284894823e-05,4.42279099964641e-06,-0.0020270892337832,-0.00012571299802536,8.54824688121794e-06,0.000667173981846473,-0.00163264655741755,-2.38054057333958e-05,0.000223852830727404,5.92506412152895e-05,-9.1415474160386e-06,-0.000157060362306572,-2.93849927707758e-07,1.1831737924098e-05,-0.000119888757559751,6.88747121301882e-08,4.7686899693486e-05,-4.26903758606642e-05,-8.98205604900661e-06,-1.05932993020899e-05,-1.2454140644728e-06,6.78507770098749e-06,-7.6867831572815e-05,-0.00166951495842811,-3.73281014437403e-05,2.49267143777173e-07,-5.27685486896693e-05,0.000104975651884021,-0.000232143511440234,4.65591486566339e-06,-0.00228686384773216,4.1549243985507e-06,-0.0364276670214411,-7.96307475638765e-07,-1.80573943271383e-05,-6.0663735410482e-06,1.47158831807141e-06,2.05668039697458e-06,-2.45032226014626e-06,3.416810051725e-06,-0.000655827399434241,0.000763566858192533,-7.12007937794557e-05,2.68428711782937e-05,-1.5797291766598e-05,3.58194650161986e-05,-0.000562282965565814,-0.000559556844423669,2.78271750005468e-06,-6.55815388521307e-05,6.87871273667316e-06,-0.000184998018323259,0.000300226291907287,0.0105466229123691,8.38946135590663e-05,-0.00108755827832659,0.000196138103249469,0.244532462727763,1.2448793732906e-06,-0.000713868586938264,0.000605491927863042,1.29097128267107e-05,-0.000594874877177477,0.00016014349540991,0.000806479894163786,1.07243387426054e-05,-0.000103814613533259,-6.40428027235787e-06,-3.69257080083391e-08,0.00118923968673684,1.7296557852873e-06,-0.000100629626897561,-5.79774814567885e-06,4.32558899509349e-07,5.22706967995789e-07,2.43630012038502e-05,3.17198814238502e-07,-7.18786674349409e-05,8.89945239207564e-08,1.32294116543564e-06,-6.65509677658062e-06,-2.53472296409019e-06,-1.98528254137064e-05,-2.87778302127723e-06,-3.4593590816136e-06,5.26545793740777e-07,-9.01813000611643e-05,-7.08655264079998e-06,6.30672686289959e-06,-6.01783993284704e-06,0.199714364916381,-0.00352288234798578,-0.176324883331054,-2.1021384923217e-06,2.04822896894461e-05,3.56202226905066e-06,-2.9735715801169e-07,-0.000162580735856672,-1.38872162381606e-06,-2.70566074216136e-06,-1.15955593099981e-07,3.12443721082671e-06,0.000100197630054708,1.07625660938633e-05,-4.21362069264324e-05,-1.06353391459845e-05,2.19049224134533e-06,8.68960596123803e-09,2.66068359389826e-07,1.31205318129813e-07,0.00131728469943595,-0.000422786189324237,-0.00216068485447355,-6.86074216462294e-06,1.15621018718478e-06,-5.18084526653674e-06,-1.94222292040034e-06,-2.95536570987018e-10,-2.90097484258028e-08,5.2425208233435e-06,3.23736584841735e-06,4.87753030884262e-08,-5.10118602504779e-06,-6.58869024257459e-07,1.33297123280748e-05,-1.86119811411163e-06,5.4112654649538e-08,4.0410647677897e-08,4.59786823772884e-06,2.0036816758834e-07,-2.25010290880124e-06,-1.01718099127651e-07,3.14945155913058e-06,1.19807188699745e-10,-5.30359920357799e-06,-4.71455325375914e-08,-2.2620778955463e-07,-7.91872903649011e-06,1.27222626062482e-09,-2.48914308251601e-08,9.46669548488647e-09,6.27535497900454e-09,-3.61496221953929e-06,-9.44616543980587e-07,-4.44764089695163e-07,5.83729838463084e-07,1.31177296646832e-07,5.68492897027652e-07,-1.79511345036879e-06,-1.03580557076642e-07,-9.83785682864541e-06,-5.84772161284018e-08,-2.26472877184928e-05,-4.30489060807362e-06,2.35703710105922e-07,4.93731048107365e-08,1.51896799303598e-06,5.61913434579637e-07,-6.56829810515422e-05,-6.01139133500095e-09,-2.6879505916186e-06,-2.68763136010316e-17,-2.58574346478069e-08,3.70754666354119e-07,-7.73584666759331e-08,-2.0239873278034e-07,-2.76070376850032e-06,3.82074270246254e-08,-5.53053474680328e-07,2.46888378331164e-07,-8.20178714839167e-07,3.09384190488557e-08,-6.29452482218622e-08,2.58261789142092e-05,-1.70421554001619e-08,1.88807719639595e-06,-9.86009529727562e-05,6.71981700505403e-09,-4.46262233275759e-10,2.14762001726849e-08,-2.06843471212966e-08,3.26135363164868e-07,1.45824938616353e-05,-2.81553766586898e-06,3.64947776920578e-07,-0.000676615908836548,5.34875574663929e-06,-3.6630600048605e-07,2.36259813450868e-05,-2.21894516947451e-06,5.25102754337983e-09,4.5707227713551e-05,2.22074173137029e-07,1.83452959030696e-06,4.86099210019948e-09,-0.000178515369600942,1.28733486133842e-07,-1.69389423897295e-07,2.68441822695659e-07,-5.19664957460452e-07,4.05155690618942e-07,-2.96963385169809e-08,5.72090446648217e-06,-2.48878494598344e-08,4.09304974879916e-06,-1.89857357413531e-16,-1.00797106150587e-05,-1.73733497506462e-06,-1.07286473380092e-11,-9.42280491299273e-08,1.39068380842655e-07,-8.63276061718128e-08,-2.45299273213699e-08,2.87743847843457e-09,-1.28503625800697e-07,4.8585840805823e-06,1.80048279609762e-06,-1.41182198448868e-08,7.54864836587611e-06,-2.53541192186814e-05,6.86752831075394e-07,-2.14640099796384e-05,1.7823636664911e-07,3.11322007923507e-07,4.80436795544165e-09,1.30619224732967e-05,-1.71285484640261e-06,7.584698691998e-09,-2.37897892299471e-06,2.79059893402634e-07,-1.01384353392767e-06,7.42244446816035e-07,6.60591235047989e-06,3.34949436572436e-07,-1.06373015342491e-07,-6.93307747130432e-07,7.0310563078793e-08,-3.25121318117561e-07,9.06199592052879e-07,3.6391556210539e-06,-2.81365336196534e-05,3.01030453599058e-18,5.12229169823338e-08,2.7895595129642e-07,-2.73261704403661e-08,1.45917267945812e-05,1.56604716190875e-08,3.82021097951229e-06,1.51677888582746e-05,-1.17835656041468e-06,5.06650396712774e-06,-1.57282835394827e-16,-6.59327362564078e-05,-2.96204706167263e-09,-1.31404942959258e-06,5.55956142298697e-08,1.03940620609658e-06,-6.93033199300822e-07,-1.16706732206841e-05,3.15769171209552e-06,-3.26500266136368e-07,2.15447484652991e-05,-7.21058277209697e-08,-7.129273562225e-06,-9.79111343494033e-09,-1.56837171483466e-09,-2.2762743091044e-05,1.56980117294175e-07,-0.00160998283200863,-2.21189087321085e-16,-5.44574971971599e-07,4.44788105503869e-08,1.28234250199684e-09,1.27572300680057e-08,-1.97817193055264e-05,-0.000641400692800052,3.93203142417319e-07,-1.55360444568751e-06,-1.06267019371974e-06,-3.20165608289525e-17,-2.28142501753359e-05,-8.63281699905173e-08,-7.4064941917919e-05,1.72064332469669e-15,1.86108428084529e-05,3.70286991100138e-06,-8.20727186612535e-07,-0.0208306721399177,6.07006415852508e-05,0.00268186785558599,3.31980225233302e-06,-0.000546648111883986,-2.6802129154913e-07,-1.07744948664736e-08,-9.82604738969969e-07,-2.80526001517985e-08,1.39436309669945e-16,-6.28721531183364e-09,3.04450851473834e-07,1.89497295648548e-07,-1.62735274470886e-06,1.02002644472189e-16,-4.66585942655052e-08,1.04763341456787e-08,-1.26667313525551e-06,-1.85801423638758e-08,-6.93633839629177e-06,7.10275143653374e-08,-1.00970501664116e-06,6.27294409602643e-06,8.06922732697919e-17,2.53969881510134e-05,-1.21587011958255e-07,3.60357520056235e-07,3.98477826669792e-05,-5.24933225816866e-08,-1.16057487422485e-07,-3.55618312575245e-17,3.59311767342317e-16,-1.10555601569571e-07,-7.76003922459289e-08,1.02896761379684e-08,-1.1822630831038e-05,4.01698140596263e-15,-1.04341404228251e-05,-1.28310167173111e-07,-4.77816515897597e-16,1.54421927423664e-16,1.16000989587896e-17,1.83660109251172e-05,5.10688245742078e-07,-6.02636252334436e-07,1.96129485921166e-05,2.8084931813697e-06,5.64269819549846e-07,-2.47288133709019e-07,9.55835218506549e-17,-6.60898551269523e-08,2.01781138584989e-07,-2.14180271844547e-17,-1.12151479601888e-15,-1.96982686411519e-07,-1.32332382465042e-08,-1.74683391955753e-07,5.4976497327724e-05,4.16533386535283e-07,-1.97757666833075e-05,4.44884493514771e-15,-9.3345561191122e-06,2.94679173711868e-15,-0.191050710205413,-2.91205319406795e-14,9.8464003631151e-07,1.15284280302084e-15,-1.75764626844518e-06,-4.14729215411928e-07,-0.000609196186098209,-9.20217518875209e-06,-3.879080892083e-07,3.70070289068475e-08,-2.0373813522907e-07,-5.78943091897532e-08,-2.76824106126222e-05,-8.56073518110214e-07,-4.39859040800395e-08,1.06244652707289e-07,1.72228159241931e-05,2.18141833295044e-06,3.96087282327919e-08,-2.02705614308127e-16,-3.28361044105624e-07,5.06991570497441e-08,-1.97329644326875e-08,5.83117369457756e-17,-3.39980257092455e-07,-8.66119023363464e-07,-2.64668117509198e-07,2.7543134975989e-16,6.26325078741912e-08,3.2155442689257e-06,-1.38116959769227e-15,3.82837961036549e-08,-6.55564996905327e-08,2.91156596865166e-16,-3.13104225315947e-16,2.17707228124069e-09,1.21873013016163e-06,6.64932659448459e-09,8.76662367049924e-06,-2.17736202167872e-07,-5.6837494527122e-09,-9.76392672520202e-07,-4.27287425573043e-08,9.386553811128e-07,-9.74697753064468e-17,-1.65297414484981e-10,-1.19731687295835e-08,-3.23312624589921e-08,-1.65526283582998e-05,5.89330636388296e-16,-1.9893413879077e-16,-3.75737783543577e-07,5.90806048985893e-17,5.84761019684118e-15,-2.69355671797784e-08,3.68115000450664e-08,6.88098972234476e-09,2.44934781678957e-06,-1.44238743993289e-07,-3.74776963700671e-08,-4.62310039216967e-08,-6.96346756633019e-17,-2.65057251637765e-07,-6.45343346174714e-09,-4.82903760785008e-08,2.13924615018837e-09,-4.55767416124671e-09,1.13314324017051e-16,-3.99643291137891e-16,-1.27333066843191e-15,-5.86180003138248e-09,-1.15660910957489e-10,-7.92878015223884e-09,-3.01330006855501e-16,-1.57375215057072e-10,7.13030035833231e-16,-3.4323727860606e-16,6.90034484945389e-08,-1.74111983497971e-08,3.54317269968263e-16,-1.65781292747313e-07,-2.42012031266243e-09,2.79704557292874e-16,6.53134792409813e-09,8.33010943132791e-17,0.000676095093981485,5.94317228589786e-16,-8.89979739567941e-06,3.22763803400455e-09,3.19239679535784e-10,7.6494079524913e-08,6.81555321774871e-07,-2.46801020901488e-09,8.84518037500234e-08,1.85158768489016e-16,5.98722976542476e-08,-3.42218186158155e-09,1.20598548476069e-16,-4.58281628901995e-10,-9.61048311366376e-09,2.28867443434671e-09,2.60259048645607e-16,7.93128447614197e-09,1.06404758659606e-08,1.32751294896086e-16,-3.00738081758146e-07,-2.30311161455334e-07,-3.24650622412874e-10,4.64296042554794e-16,-4.32994747801159e-16,6.22770737416941e-09,3.48266034859095e-07,4.61842905871762e-05,-2.87009834777604e-09,2.36632963481837e-07,1.85942491784001e-16,1.62447365640563e-16,3.70672912812101e-05,1.41499622115425e-09,5.12793889959609e-16,2.11979090876671e-06,-4.11415756697376e-17,6.31475916192702e-09,-1.09008043708938e-07,-1.46073298464069e-07,-9.74683741750487e-07,-8.86727756795378e-17,-3.10490060609963e-16,2.15606296852785e-16,3.96103191735826e-17,-7.95405682858389e-10,-2.77156872497807e-09,-5.05861498061003e-16,2.80855849622265e-16,-1.53728275502831e-16,3.96524864733129e-09,3.58841624811681e-11,-2.01374158596329e-09,-3.36252728739763e-17,1.46109795269578e-16,-3.83861779168493e-16,-9.21871327598741e-08,2.82749864988616e-09,-4.41296779465993e-16,5.10001900746819e-10,-1.35101951060091e-08,3.56334355981285e-16,-8.69446052210585e-16,-5.85067605040677e-06,-9.95850372945963e-11,-0.000401352962595835,-5.57234705657751e-16,5.32247370487116e-09,8.77397404415219e-08,9.63368640147078e-08,-3.69836196566708e-07,-2.21102103979862e-08,3.64971951735695e-10,4.40320490480431e-16,-9.96201490112791e-17,-4.66633330927556e-17,7.54023546819426e-09,-6.83638699963523e-09,-2.70143934337218e-07,-2.18409870115776e-09,-5.41671606493198e-16,1.22195897770783e-15,-5.60951646382524e-16,-5.30616297649775e-16,-2.39022237241948e-15,1.12806548461405e-08,1.02234171303391e-15,-9.70225386157557e-16,-3.32480600127033e-07,5.90214760932651e-17,-1.01449076425717e-06,6.41592326172661e-16,-2.18660280133364e-07,1.01415466897298e-17,-2.85303281651192e-07,-6.18072511700915e-08,-3.32483840712779e-08,-4.62295126564177e-16,7.30548164739585e-06,-6.6974709445196e-16,2.18296264994221e-07,-4.51842946769592e-08,2.54036530122404e-10,-1.74721856628372e-16,1.67007102372761e-06,4.41738169289057e-15,-1.96678488370047e-07,-1.04231466275257e-07,2.28459107620433e-15,1.77242589680535e-14,1.41066711591186e-15,4.98695007201665e-15,-6.46519402075977e-08,-0.495374597035512,5.65561324378628e-07,-3.55244765703577e-15,-3.17155025219694e-15,4.22846090988414e-09,-3.2676158830602e-08,3.68316933131358e-15,1.19681544920396e-15,1.57879415287762e-08,-5.85712212736659e-16,2.1238639147778e-07,-2.33973336510399e-15,-1.78143467167891e-09,1.54733344005726e-15,-3.72159924366299e-16,-2.87173317331651e-16,2.19818575222078e-15,-3.67878952546254e-16,1.23690988787222e-15,3.47930890018223e-10,-2.45796129147267e-09,-5.13895794085711e-16,-2.0276411772254e-09,9.12947946555345e-08,2.69596815927097e-16,2.89496799549572e-16,1.43114940543098e-15,-1.40087762550821e-17,1.04137882454389e-07,2.93094661403634e-08,-1.86607880181607e-16,-5.32092217263635e-17,-2.18879357036375e-08,-7.10312025825078e-09,-1.09205055970255e-10,1.64709740749669e-16,-2.19814098109066e-16,3.51006447756796e-16,1.40181100091166e-15,-6.14694112258054e-17,-1.11686516581279e-16,8.93440745444641e-07,-1.84853127284344e-07,-6.88568596901316e-06,2.35882634402738e-16,2.91223571469002e-16,5.99437226164903e-16,-4.99998284722697e-16,-5.96080723066341e-16,-2.50015991839824e-15,-1.63256518436102e-15,-1.19317247296675e-16,2.98417185397075e-16,9.68300357916014e-16,-1.72932402538572e-16,4.22692800311741e-16,-5.50369533267656e-17,5.06068898393147e-16,6.10355034301335e-10,2.67860498026655e-16,1.34923860312675e-15,1.32827569592013e-16,8.7690235928436e-09,-1.08801720238476e-08,3.55864994446391e-16,-2.27525772006095e-10,8.19284021050563e-09,-1.21241985210469e-16,-1.82322855772424e-16,-1.61069348921364e-08,4.78689082642836e-16,2.10191143952693e-10,-2.72327592959671e-16,2.14225521711331e-18,4.09801532827985e-17,2.55377940029246e-16,2.17461872865272e-08,-2.91786796494542e-08,5.60714598373202e-16,6.06171974014251e-16,8.94630987439363e-17,-1.64042308412636e-15,-3.25802752831894e-17,2.18001955210421e-16,8.36708018258239e-18,-2.69789062282465e-16,3.81386110553469e-10,-1.68598076461679e-16,1.22059152120625e-16,-3.22304976253953e-16,5.85471682991637e-16,4.02750131128372e-16,6.82763890218779e-16,-8.41235372406613e-08,-3.61107127714049e-16,2.66773939215891e-16,5.70532865422259e-09,1.24622501173795e-15,-1.93986940929131e-16,-5.10279982729529e-16,1.05861783030473e-15,4.89290884633458e-09,-3.47042746698214e-18,-3.70999818069425e-07,3.13397027457449e-16,-3.15802688374933e-16,7.18769747561467e-17,5.42033747123446e-16,-7.54844439310681e-16,2.11315859091306e-15,5.93201761442367e-09,-2.32411618132357e-15,7.91352605822781e-16,7.54150006757168e-10,-7.45718205849939e-07,2.92158497671758e-16,1.29080451818934e-07,2.97611709841237e-07,-2.88524385862148e-16,-2.40761703586979e-16,-4.79332782127466e-17,1.52212182612066e-16,-3.86931935868916e-16,-5.11764609532468e-07,-2.96474173729191e-16,8.70538873731071e-16,-3.98339702558998e-15,6.97534403134153e-07,1.09950455084193e-15,-1.72081629000488e-15,4.08301885256463e-16,5.25795917081145e-16,-9.45637546274012e-08,7.37780240270747e-16,1.65049594262328e-10,-3.73648528779293e-16,-4.59398094008103e-16,4.32802407319928e-16,7.94026260420823e-16,1.41343903572407e-15,1.44120671746246e-16,3.27298473227542e-17,-2.89744797237093e-09,-2.13821412242971e-15,-6.80103544612055e-17,1.22155975682561e-09,-9.45393263767943e-16,1.60326824905848e-15,1.397871785769e-16,8.95413807539342e-17,-3.51658347877695e-16,-4.46563479562935e-16,-8.93244261626429e-09,-1.55640287090805e-15,3.05577776283392e-16,2.66988022387308e-09,-5.61112306333157e-16,-4.68416762010839e-16,-1.07888781220354e-15,-3.72736242536348e-15,3.54067042219916e-15,2.06824568013534e-15,-7.83044742541006e-16,-3.88058850570503e-15,3.72449977493353e-15,4.38711961709187e-15,8.85432072217561e-16,-1.41967837048989e-09,4.715096196405e-09,-1.10337950350817e-14,-6.30684350334447e-16,-2.30122377967366e-15,1.165541342537e-14,-1.51663620898135e-15,1.66844139010754e-14,1.38608524171842e-14,-9.84002662760761e-15,-4.53045466371577e-09,-5.27126502247027e-15,-7.5954750419427e-14,-0.707106781186549,4.23854715944752e-15,5.30922740514151e-10,6.45276557156001e-15,-8.48109264573931e-11,-1.39852914316743e-15,-3.32895286778147e-15,2.223304851287e-15,-3.54326898492017e-15,-1.23439630357038e-16,2.38353250505069e-15,4.97308188312268e-15,-8.93720204014024e-16,-3.29834951882124e-15,1.41828221237247e-15,1.15713443082872e-15,8.31382361136798e-16,3.10887967085421e-16,-7.92518988704645e-16,-5.23446688631001e-15,-1.99522613113138e-16,-2.09607416834179e-16,-7.95555316400945e-16,-4.48761788842949e-16,1.97986352445467e-15,-9.05037763482275e-16,-2.28652823167441e-16,-1.02553326860982e-16,-1.05963509617636e-16,3.21199140857865e-16,7.11686818803404e-09,-1.68278205621475e-16,9.43894439747682e-16,5.6268197853833e-16,-7.08375353350751e-17,1.00365584159003e-15,9.85785630791333e-17,9.21210055920887e-16,-3.89898412673875e-16,-3.64193832769401e-16,-1.25229766169253e-16,4.16496264560307e-16,3.95016619959118e-16,-4.35520543810929e-17,-8.75009690874331e-16,3.9982299477155e-16,-4.07123702925052e-16,-3.27358089312761e-16,-5.4958093201141e-08,-2.84007437442533e-16,-2.38828327130967e-16,2.02742818903237e-16,1.10667677769234e-16,4.86478865811661e-16,1.16195869544519e-16,-3.36579404041904e-16,9.55893900752767e-17,2.57313108184253e-16,1.27942694241141e-09,-4.25778191239603e-16,3.54995479242049e-16,-5.34324122410279e-17,5.48983584913039e-16,-4.52835819332142e-16,1.9222156099527e-16,1.32399902918648e-16,4.38987045778456e-16,-4.3765222211095e-16,-4.64619199015699e-17,-2.40791733889281e-16,-4.70460557811221e-17,-2.70927316016248e-16,3.45157478864066e-07,2.19209846488466e-16,-1.58850930915977e-16,1.3640550791342e-16,-3.39463700205211e-16,-1.80711004621556e-09,-6.62898922886324e-17,8.22128948718968e-17,-1.47461997315049e-16,1.47278769880885e-16,-1.58846520761783e-16,3.91211243539323e-16,-1.42293306904059e-17,-6.53397954280131e-17,-3.55361259850522e-16,1.90827210567072e-16,-3.64993776654838e-17,-8.12186044296129e-17,-6.95840453129698e-17,-7.63274489080541e-17,-1.31420234969533e-16,1.97248231123296e-17,-9.20772377117931e-17
