"t302",0.0353833718854205,-0.0102806436579482,-0.0112300116579825,0.000650124254768048,0.00587402141337998,-0.0155422106037493,-0.00218271007601125,-4.58696302166299e-06,-0.0391957599964856,-0.0173411963473429,0.127090155113662,0.00212854474851187,-0.00413507596440407,-0.000869448369174776,-0.0234372279441321,0.0005502747872751,0.000360778326865375,-4.37243510374802e-05,-0.0203631126599127,-0.00787468157343407,-1.39768441345757e-05,3.70062535489838e-05,-0.0208594113475879,-0.000686567608424123,5.31583562601019e-05,0.00173502457980282,-0.0307256804851523,-0.000369186505070638,0.000677725972613221,5.71318829240182e-05,3.79494280207737e-05,-0.000383395056175071,1.85736052219811e-07,-0.000572427326485768,0.00152785659737833,0.000621733228681575,3.22279660926666e-05,-0.000138955772255897,-0.0355441762946798,-0.232529206481708,0.000509601791759757,-0.0145533562352941,1.25212683447959e-05,-0.000888484928517998,4.04287639992845e-05,-8.85274943194197e-06,1.71061236439291e-06,-2.65859191117436e-05,0.00328042822843001,-0.00551021186538776,5.79427915566274e-06,-8.37169226197912e-06,6.41361265232294e-05,-3.63640216785198e-06,0.000329509208786894,-0.000253125692763594,0.000112845254545501,-0.00013568403378871,0.00118017127008942,-1.90037231258355e-06,-1.75071175706582e-06,9.01645205585505e-05,-5.2685699770563e-05,3.92079237696365e-05,-0.000707766253722409,7.39053278959964e-06,-4.57892881616162e-05,0.000138686971504333,-3.33831400727027e-05,0.000149434720404296,-1.24343843194692e-06,3.28024239975764e-06,-1.12655252355739e-05,-7.22280640543451e-06,3.03177380141799e-06,2.56301564370272e-06,-2.61465978161949e-05,3.84921134203858e-06,-0.00175442317381986,-0.000108557512472757,7.35311612229496e-06,0.000573411947905083,-0.00139451804631565,-2.02950251130057e-05,0.000189296955717662,4.99921687605391e-05,-7.69559652692779e-06,-0.000132168829492693,-2.47255640829836e-07,9.95322964188455e-06,-0.000100766626022833,5.74131678037111e-08,3.97209479255241e-05,-3.53761428584896e-05,-7.37667767072583e-06,-8.68810064426059e-06,-1.02136205091903e-06,5.54515343956532e-06,-6.27395943401195e-05,-0.00135599117873513,-3.01964121379299e-05,2.01571248728698e-07,-4.26543249344927e-05,8.33050385961796e-05,-0.000183962897007466,3.6855584455887e-06,-0.00180672085631381,3.28077779474977e-06,-0.0287358876260666,-6.27243774781888e-07,-1.42168242320035e-05,-4.7625330893257e-06,1.15490698041896e-06,1.60194735289389e-06,-1.90546569436023e-06,2.64760077390832e-06,-0.000507370494303593,0.000588116402012793,-5.46065153017953e-05,2.0520151711789e-05,-1.20540218198378e-05,2.71571499744388e-05,-0.000424529103952511,-0.000422403168955188,2.09937740346279e-06,-4.92638909556057e-05,5.16532855086545e-06,-0.000138400107302695,0.00022219798167257,0.00780462877363992,6.20282814130736e-05,-0.000798233915586307,0.000143751802985005,0.179033182784591,9.07521608333179e-07,-0.000520101531931556,0.000437113488315838,9.25038479701983e-06,-0.000421883778732449,0.000113540077003328,0.00057076957499284,7.58303822097816e-06,-7.32985770249966e-05,-4.51922749096966e-06,-2.60567020686269e-08,0.00083581918262434,1.20584997147654e-06,-6.95749958796974e-05,-4.00019790031795e-06,2.97072849733451e-07,3.58852511753464e-07,1.66963052169913e-05,2.17154240122109e-07,-4.91496909891664e-05,6.01882377561163e-08,8.93139588817296e-07,-4.48731908405638e-06,-1.66004828518319e-06,-1.29081646339318e-05,-1.86902195643622e-06,-2.23283011620442e-06,3.39422437718373e-07,-5.76661995852231e-05,-4.52701545015273e-06,3.99691441453944e-06,-3.78432077059612e-06,0.122739836485127,-0.00216330175916874,-0.108253203441086,-1.28647672324456e-06,1.24878743925431e-05,2.17055638971686e-06,-1.79845430744916e-07,-9.80984556244655e-05,-8.33635815088016e-07,-1.62212239605375e-06,-6.94735233203198e-08,1.84941353601389e-06,5.85584319363155e-05,6.27604022346842e-06,-2.45191457190678e-05,-6.14987329080963e-06,1.26356186834504e-06,5.00050099308368e-09,1.52764074318849e-07,7.47566228053378e-08,0.000749111974428936,-0.000236438077460767,-0.00120765974811249,-3.81287075183287e-06,6.32428794764597e-07,-2.79593340455124e-06,-1.04323203494797e-06,-1.57624904308297e-10,-1.53903785103016e-08,2.73702852516593e-06,1.68422923305299e-06,2.51853487432036e-08,-2.62406441870733e-06,-3.28967877524046e-07,6.64589574598618e-06,-9.15968161702417e-07,2.6287268913539e-08,1.90115446787022e-08,2.16278156566148e-06,9.39661951612257e-08,-1.04543824306206e-06,-4.69522670565152e-08,1.42839264343875e-06,5.31369550624946e-11,-2.30933854602407e-06,-2.04104072811315e-08,-9.53645837060557e-08,-3.2882669453046e-06,5.28081659993871e-10,-1.02089972475451e-08,3.76340178377931e-09,2.47946479161201e-09,-1.38126125908439e-06,-3.52378302346242e-07,-1.64516175632845e-07,2.08323764127701e-07,4.64070084962698e-08,1.9917642825118e-07,-6.10169095072645e-07,-3.49881737296861e-08,-3.31798769639987e-06,-1.90489221530768e-08,-7.21815000140783e-06,-1.33824999961785e-06,7.24299740913233e-08,1.49888034739052e-08,4.55841298942949e-07,1.68074849475328e-07,-1.90452942933784e-05,-1.7086010339047e-09,-7.47234978897093e-07,-1.81709031361529e-16,-6.95594798306175e-09,9.90693617059814e-08,-1.97035421592761e-08,-4.95888737816396e-08,-6.54212286490416e-07,9.03566332691673e-09,-1.22484991625952e-07,5.40519565549402e-08,-1.78604172161298e-07,6.56377747269672e-09,-1.31149840387136e-08,5.20118423538677e-06,-3.37937271062965e-09,3.7198057007905e-07,-1.87339914026932e-05,1.07709061423427e-09,-6.6775343934844e-11,3.02174866450597e-09,-2.5052152558693e-09,3.90427585822553e-08,1.5439028780825e-06,-2.76108960133006e-07,3.17000697798061e-08,-5.63307349455864e-05,4.2503334615514e-07,-2.71772930488935e-08,1.56769132629057e-06,-1.45247290644416e-07,2.38199957074285e-10,2.05220385976723e-06,9.85523500196346e-09,7.13202340084566e-08,1.78999496795131e-10,-5.40421356561808e-06,3.73992916502919e-09,1.87040739428775e-09,-4.16678900610066e-09,9.91680127211152e-09,-1.10564544824102e-08,1.00630526517698e-09,-2.79666971410074e-07,1.32587610862931e-09,-2.32302651725569e-07,5.76900733127581e-17,6.93324128248465e-07,1.22264872567465e-07,8.10775071918776e-13,8.28527791282533e-09,-1.37152729497629e-08,8.95427237155265e-09,2.6064134289421e-09,-4.00665095712265e-10,1.81698308315902e-08,-6.89807765444627e-07,-2.73368524186983e-07,2.54352475256587e-09,-1.39738052159257e-06,4.78110076931757e-06,-1.37371888784322e-07,5.24928074906043e-06,-4.69897901944323e-08,-8.24248000490463e-08,-1.27359488693521e-09,-4.09360928719717e-06,6.35866006408591e-07,-2.87288746458899e-09,9.27520283704625e-07,-1.12593382458228e-07,4.13315808834346e-07,-3.28958008514923e-07,-2.94559220349264e-06,-1.51022821755764e-07,4.83249723709004e-08,3.2278443719115e-07,-3.36181937883869e-08,1.59262638700657e-07,-4.48568420928702e-07,-1.83327478832866e-06,1.47044012451725e-05,-8.25034152943983e-17,-3.28957464629699e-08,-1.82604994413884e-07,1.83988463643139e-08,-9.83280092755528e-06,-1.05621899138672e-08,-2.59417274837846e-06,-1.04324370517673e-05,8.22782950190773e-07,-3.64603096106163e-06,-1.72025077195335e-16,5.07444472067714e-05,2.29838864226104e-09,1.03747694877417e-06,-4.39846296148311e-08,-8.57708975838056e-07,5.85081336406748e-07,1.01705595102862e-05,-2.81166265513361e-06,3.04307967059333e-07,-2.09216300097417e-05,7.18469779123093e-08,7.20642634376713e-06,9.98526094791736e-09,1.62474190769065e-09,2.36214832008561e-05,-1.64708988552591e-07,0.00170371197022865,1.07359885927812e-16,6.13491801587592e-07,-5.07510400411674e-08,-1.46335598149923e-09,-1.50895348306531e-08,2.35242445119511e-05,0.000813702954736249,-5.07945675895712e-07,2.01412549320781e-06,1.39629887740213e-06,-3.00956947963813e-17,3.04373276265174e-05,1.15826626105276e-07,0.000101484397276723,-1.77453256691449e-15,-2.60828563497041e-05,-5.21708192667132e-06,1.15952080281209e-06,0.0295964062021579,-8.70634078366261e-05,-0.00387395966718108,-4.82204002111299e-06,0.000807071395907558,3.9647070509575e-07,1.61170519229842e-08,1.4988246174117e-06,4.28328233599889e-08,-5.89555831720961e-16,9.97059827705545e-09,-4.85983168989818e-07,-3.068639495332e-07,2.69300182584781e-06,-5.94431092516875e-17,8.08655740106355e-08,-1.91106331031842e-08,2.36389174275437e-06,3.50432195863226e-08,1.3248703842675e-05,-1.38868747969367e-07,2.0497093340558e-06,-1.39542286551337e-05,-2.25071001506753e-17,-6.11603732439835e-05,2.94817329462893e-07,-8.86349960100607e-07,-9.99679615407956e-05,1.31892035093923e-07,2.93229756188662e-07,4.25007251614318e-16,-1.7052431790718e-15,2.88413743623439e-07,2.08134849706422e-07,-2.76936235452579e-08,3.26179677304091e-05,-1.26095784323618e-14,3.03868984081407e-05,3.82730687077095e-07,9.7400111952613e-16,-4.26657037470419e-16,-2.0587110988879e-16,-5.90410292332113e-05,-1.657432654941e-06,2.02129736805487e-06,-6.76460238431656e-05,-9.71837450518196e-06,-2.01164027479989e-06,8.84628129947247e-07,-5.52769478070055e-16,2.51177290007853e-07,-7.83463996029423e-07,-5.82525759790616e-16,3.49106366510044e-15,8.3214059478617e-07,5.70597177817097e-08,7.74242149927824e-07,-0.000248229097645128,-1.9490643873645e-06,9.30729123747342e-05,-2.21136098877769e-14,4.42817705698108e-05,-1.44047142456111e-14,0.927299595687936,1.39961067908978e-13,-4.86073835462197e-06,-6.16776371694047e-15,8.86644981624675e-06,2.10129909868542e-06,0.00327256226915962,5.00595895714762e-05,2.12136187512136e-06,-2.0709573249372e-07,1.16331585610278e-06,3.46553157199568e-07,0.00016577585356548,5.20234146429522e-06,2.74633167150847e-07,-6.8811419948916e-07,-0.000115084260175777,-1.49431535317093e-05,-2.74691317900421e-07,5.47180610272701e-16,2.36677425028585e-06,-3.79495481514426e-07,1.65005529753834e-07,-2.62940572378856e-16,2.93900238189026e-06,7.88148070571525e-06,2.46284347055065e-06,-1.26290947500963e-15,-5.89626993631127e-07,-3.17230465997717e-05,3.9268473671488e-15,-3.86686744974119e-07,7.68774681734744e-07,-3.73866615525871e-16,4.01033236887393e-16,-2.71796557629989e-08,-1.53030065555642e-05,-8.57989876062136e-08,-0.000116877332662763,3.13476619372484e-06,8.23916411766257e-08,1.42924083637426e-05,6.98897591311099e-07,-1.69369648710746e-05,2.63537022066052e-15,3.1018071630188e-09,2.2622304816428e-07,6.25949665847299e-07,0.000330221409963771,-9.60815046692939e-17,3.89337754771696e-16,7.81982101523413e-06,1.44726496860504e-16,-1.59623722163684e-13,7.6232418951312e-07,-1.10905095151498e-06,-2.07589560233212e-07,-8.58831180249664e-05,5.17014502311619e-06,1.34978520173402e-06,1.71798945848732e-06,-1.57099393074581e-16,1.47666103523844e-05,4.01625361618395e-07,3.12572691759909e-06,-1.72765273892838e-07,6.65505748734141e-07,-4.45837089524457e-16,1.02876849438003e-15,-7.53907053584574e-16,-5.93249737703622e-06,-2.66995003049821e-08,-1.72916737608507e-06,1.55280858953446e-16,-2.02090076582058e-08,-4.70635752485373e-16,7.11386939722521e-17,3.19168730250533e-06,-7.99011143085459e-07,6.48352899146332e-16,-6.5973384606441e-06,-8.94233784798076e-08,7.75883757605068e-16,2.10656258194832e-07,8.26295616669595e-16,0.0189259694121544,-4.77998568550168e-16,-0.000246220430531124,8.84942194065116e-08,8.66500185837201e-09,2.04765147222845e-06,1.76965096346864e-05,-5.760147487013e-08,1.8100837534271e-06,-1.20606693414742e-16,1.06300938404391e-06,-5.99148664142352e-08,-2.71191523035731e-17,-7.87775614838149e-09,-1.59914131575998e-07,3.70152120556054e-08,-6.71459599840523e-17,1.17092387201871e-07,1.54423908091701e-07,-5.73302200131449e-18,-4.26830131426789e-06,-3.23356733385931e-06,-4.38285301376062e-09,-2.59717341514274e-16,3.42291599808025e-16,7.70539193185697e-08,4.16048173394934e-06,0.000547852840866429,-2.95910265853177e-08,2.38830683572471e-06,7.18117938333617e-17,9.87106867543408e-16,0.000368737556632456,1.40504409252924e-08,-2.98289884124528e-16,2.05493376669242e-05,-2.07315802672018e-17,5.98362706802028e-08,-1.00174967213961e-06,-1.33948269197067e-06,-8.86281334153706e-06,-2.43941521857079e-17,-2.50550254567617e-16,1.1575351211685e-16,3.87516570759329e-17,-6.71826082532703e-09,-2.32716291499327e-08,7.92666725212267e-17,-9.16375224743263e-17,-3.69093192975259e-16,3.25952732233071e-08,2.92305853568132e-10,-1.60047019093055e-08,3.18777785728739e-17,-6.41102297117835e-16,2.2101461286117e-16,-6.75042028008258e-07,2.06467366699077e-08,-2.1725624631476e-16,3.60847884653686e-09,-9.43835455991327e-08,-2.6407002451573e-16,2.1506773860143e-16,-3.96663831710323e-05,-6.73541957885182e-10,-0.00266700182786135,1.39514398403399e-16,3.43328072225571e-08,5.56707542030104e-07,5.97239014305422e-07,-2.22018288243949e-06,-1.31573854355135e-07,2.13620812860813e-09,3.36812929099366e-17,9.61663028175319e-20,-9.40305177726344e-18,3.99353771269043e-08,-3.61485547205241e-08,-1.4089832333876e-06,-1.05769434750203e-08,2.53846046787849e-16,-3.79392680733212e-16,1.40521557906188e-16,-2.23526176280449e-16,1.15980950909577e-15,4.99083413992683e-08,-2.03746565707918e-16,-2.03121168829828e-17,-1.41237947228703e-06,4.78394965565635e-17,-4.29976879515911e-06,7.49671989695897e-18,-9.23191464428991e-07,2.31259233516118e-16,-1.10956999607312e-06,-2.35114744746844e-07,-1.21976514947877e-07,2.52381172731801e-16,2.5510167557481e-05,-3.38764476238557e-16,6.66844455402841e-07,-1.05344633188643e-07,5.82858509372492e-10,-1.93041442308496e-16,3.20507033495056e-06,-4.36154492556164e-16,-2.31541290337954e-07,-1.18274369754717e-07,-1.44849336800048e-16,4.31493778777128e-16,1.30574700413439e-16,4.06505457478903e-17,-1.92778706131396e-08,-0.0144790694875349,-1.78802280286203e-07,-7.82581509516409e-17,-5.21396982970946e-17,-1.15926295985805e-08,9.45864791640234e-08,-2.29635740890633e-16,1.65862099155476e-16,-1.88298072350244e-07,2.48035109786245e-17,-3.64403009011194e-06,1.3294408408643e-17,3.32476863261704e-07,-8.95900177176591e-17,-7.49997038135605e-16,-1.39828310042231e-16,1.79993821472472e-16,1.16094391837395e-16,-6.67556837572298e-17,6.33214243094937e-09,-4.42791843986273e-08,7.04942443195018e-17,-2.93007794258734e-08,1.22933351239441e-06,-2.34740123104081e-16,-7.72236846506278e-18,3.28021712879445e-16,-2.1422109525144e-16,1.1227503905152e-06,3.0389310965319e-07,3.7598194502379e-17,3.7572366955819e-17,-2.18134734952431e-07,-7.04448447052322e-08,-1.06578449156376e-09,8.83449502176798e-17,-8.17446355361377e-17,8.10134387263148e-18,-3.22961169552204e-16,8.12021017396336e-17,9.83673043504244e-17,7.17079919570707e-06,-1.46318562414548e-06,-5.37849199329523e-05,1.28274086629425e-16,-3.91186549657359e-17,2.23666880855078e-16,-1.43418789660009e-16,2.19361731845429e-16,2.04764528118123e-16,-3.14488039468218e-17,-5.48892297658534e-17,1.44175464430471e-17,7.52614439925902e-17,5.5545601845777e-17,2.23210395832066e-16,-2.18171251383424e-17,-6.29951114167277e-17,4.02613821780198e-09,-2.38332150936418e-17,-1.11610636173071e-16,3.04247854106683e-17,5.68613075347941e-08,-7.02809848875634e-08,1.11782309829271e-16,-1.46625903137387e-09,5.17756913369523e-08,1.46154695310975e-16,1.14050737803976e-15,-9.94920281546332e-08,-4.93259796124044e-17,1.26503931352064e-09,1.69732041808602e-17,1.01462372636953e-16,6.31328929502855e-17,-1.45144425317098e-17,1.26094788302566e-07,-1.68788854649822e-07,2.91816997326867e-17,1.73985972504179e-16,-6.90772599244011e-17,-1.91149692815637e-16,-1.23870098206469e-16,-5.15721698701787e-17,-6.84970281949752e-17,-1.04089689483493e-16,1.98572238551407e-09,-7.85496215895239e-17,3.18828229708705e-17,-2.67979045972575e-17,-1.16560117820316e-16,-7.55084564058508e-17,8.15292480401009e-18,-4.29667886442682e-07,3.56101344053235e-17,-1.42218645884204e-16,2.90405779804691e-08,-9.64007104764135e-17,-5.73240288860468e-18,-9.14147910242106e-17,-1.29324342034452e-16,2.39719804414397e-08,1.40082811226443e-16,-1.8059247123139e-06,1.01219926672579e-16,-8.41715944505134e-17,6.03335809507603e-17,-1.75608564690656e-16,-3.09680739910432e-17,3.34296230529143e-16,2.85054230440018e-08,-9.36364465448175e-16,-9.85566556661429e-17,3.58922112755751e-09,-3.54738801688896e-06,-2.8109443746333e-17,6.0907563747303e-07,1.40077799326795e-06,1.82404339825116e-17,-7.01871517502121e-17,7.50095237062082e-17,-6.07629200421142e-17,3.67670997702748e-16,-2.32458088226486e-06,-1.52247469333396e-16,1.46678114512897e-16,-1.38583344970243e-17,3.14091620524661e-06,1.74505970852804e-16,-1.19983542897011e-16,5.22535408057269e-17,-5.84495229700585e-17,-4.21037700659643e-07,2.09986486560043e-16,7.32359023693015e-10,1.13227822051141e-16,-5.46743367608103e-17,-4.83106217260184e-17,-4.0323030932884e-17,3.47863563117732e-17,3.20310040842848e-16,1.28591483345238e-17,-1.26308291986727e-08,5.86058995603196e-17,-3.29003581865971e-17,5.30233198078921e-09,4.60990474709395e-17,-1.65244216913288e-16,-3.66519499055195e-17,3.5247064281333e-17,1.34480433982893e-17,1.26830477312969e-16,-3.82626046556227e-08,2.72451992057393e-17,1.85824266811835e-17,1.13703069686295e-08,-2.23853312521233e-17,-2.18454132131929e-16,-1.31114278179925e-16,3.39539497174674e-17,-5.45989287591551e-17,-1.60317093058659e-16,-1.14437151489454e-17,-4.31749810876446e-16,-6.6808051806709e-17,-3.13256525201933e-16,1.89380995489139e-18,-5.92114408557482e-09,1.96175077386927e-08,6.99659501683182e-17,-9.99065676613061e-17,3.9534374897332e-17,-5.72444400715726e-17,2.82434665932474e-17,-1.98394418476295e-16,4.64312891484751e-17,4.04498095121184e-17,-1.86134965981222e-08,2.28122729539965e-16,-5.28767711893428e-17,7.21472062119105e-16,-2.15285034091904e-17,2.15864188239884e-09,-1.01947802827008e-16,-3.40856784666675e-10,2.08421594536007e-16,-1.72652936262497e-16,-1.67394215441314e-17,7.38450145592773e-17,6.08553311437131e-17,1.33234966365306e-16,9.44436055572192e-17,1.87083281556762e-17,-1.56129445011964e-16,-6.14592395988019e-17,-1.0604848969971e-16,7.34918149886026e-17,-1.60437445695237e-16,-1.26598872635154e-16,6.6430932765183e-17,-2.23992750159286e-16,1.71229005634754e-17,4.51383789363379e-17,2.62526055656833e-17,-3.47606954614407e-16,2.85578852232682e-16,-1.18792913177244e-17,-1.84709208140331e-16,-2.51057829795742e-16,1.01704627516429e-16,2.74726563869188e-08,-1.61261949372858e-16,-6.18733527634768e-17,-1.20351289461975e-17,3.54208050647442e-17,1.37079483073779e-16,1.7559473959583e-16,3.86971534288432e-17,-6.57801345295699e-18,1.50893260308735e-17,-1.91855087332336e-17,-1.91524313769564e-16,1.94230359487126e-16,-5.34618647074835e-18,1.17513686908286e-16,1.74750455643934e-16,2.386150363657e-16,8.57828245203335e-17,-2.06795440817186e-07,-5.75744237481519e-17,1.75468683938945e-16,2.60509215829481e-16,1.26631058355397e-17,-9.38797291416263e-17,-1.13065309701943e-16,3.23178460389541e-16,4.22224135142846e-17,-6.07753341079506e-17,4.69486927204148e-09,1.84883211585974e-16,-2.50491723372102e-17,5.60312194641228e-17,1.54187470493418e-16,-3.22258566895633e-16,-1.27772804775882e-16,2.53131749134122e-16,2.44626294578646e-16,-1.44466965536323e-16,4.03114752818719e-17,6.68653691377906e-17,2.42121283103894e-17,-9.75349436584543e-18,1.23646510828448e-06,5.42520568188833e-17,1.42871525288731e-16,-3.47184632796764e-16,-3.80012861456169e-16,-6.40388114056815e-09,-1.26024160240638e-16,1.18348551249028e-16,2.6130240581723e-16,2.27615481097459e-16,1.0196053415523e-16,-1.65848143613886e-16,9.46679140568917e-17,9.78064589519767e-17,1.81918532778858e-17,5.98244167414414e-17,4.07912215572212e-17,1.57528337368286e-16,5.10608962951331e-17,1.87534582352575e-17,1.47790609815921e-16,7.77250741793292e-17,-2.28201496592032e-16
