"t785",0.0342718390158514,-0.00959678747721994,-0.0104586124948973,0.00059007374815441,0.00520771186196011,-0.0134677727649361,-0.00188554362947495,-3.91168951614845e-06,-0.0323525297285259,-0.0136477328078292,0.0923997383778586,0.00140366385541734,-0.00268262199568532,-0.00055907542108041,-0.0146759919234404,0.000331323113950158,0.000213464246767577,-2.55143475996152e-05,-0.0116652019557986,-0.00418445174861667,-6.81166244839729e-06,1.31676652029037e-05,-0.00641794914837504,-0.000207537320350729,1.5868644350423e-05,0.000434992815721319,-0.00730039315828631,-8.39180279658776e-05,0.000132118374541249,-8.21015278720371e-06,-1.92909330887168e-05,0.000509518771831199,4.38788093288286e-07,-0.000528334356111751,0.000814150294085218,0.000158463408562711,7.15139621563958e-06,-2.54601030974466e-05,-0.00594769953091817,-0.0311486724395102,3.75907702611806e-05,-0.000374642010409443,-3.7523405722399e-08,4.74265165062005e-06,-1.54455342315401e-06,1.34769230841926e-06,-3.17359458322488e-07,5.34387621301428e-06,-0.000799939859517985,0.00159540764598152,-2.02586175342754e-06,3.15961124835693e-06,-2.44662511122247e-05,1.5124716020911e-06,-0.000159178385061708,0.000124844002649385,-7.61802511665082e-05,9.8343872031587e-05,-0.000862386255624611,1.62116213166262e-06,1.65629290657022e-06,-8.94695809397515e-05,5.4258399275954e-05,-4.07495521778493e-05,0.000785405347556315,-8.67016978457625e-06,6.01571490106476e-05,-0.000191008007418431,4.69597194588758e-05,-0.000218150069675349,2.16499367777538e-06,-6.41364949467422e-06,2.23970946736927e-05,1.48490363777717e-05,-6.25859769175468e-06,-5.36582360729016e-06,5.50432536655935e-05,-8.32252642794804e-06,0.00401779981521837,0.00025417308817657,-1.78548982825711e-05,-0.00140307905385203,0.0036002272117031,5.32061659870985e-05,-0.000527777421454269,-0.000141576046215099,2.21288556823147e-05,0.00038097635031283,7.13163282209253e-07,-2.87536490716032e-05,0.000292741293096746,-1.7518669435555e-07,-0.000121704309130452,0.000111264673417978,2.40857202340975e-05,2.85013438320702e-05,3.35129521801005e-06,-1.83894028733005e-05,0.00020878344367145,0.00455902287284253,0.0001019843713186,-6.80918424316112e-07,0.000144115336907029,-0.000257028517975229,0.000552149270141475,-1.07575790195271e-05,0.00490697748099514,-8.66384993700802e-06,0.071206604016512,1.32981846975446e-06,2.78309533157528e-05,-2.50436886130126e-06,1.56626208751889e-06,-8.48378789445484e-06,9.39838785481663e-06,-1.18704999291897e-05,0.00220785997996599,-0.00239837131347261,0.00021121092446235,-7.63139620972627e-05,4.38081791643113e-05,-9.03208691632563e-05,0.00131732127166177,0.00130691871152311,-6.42370311607742e-06,0.000137852042086016,-1.43337941387303e-05,0.000348712463126545,-0.000356911944078517,-0.0124426721501417,-9.33755862632791e-05,0.000534087439144601,-6.91621151735563e-05,-0.0607754281281261,2.66296835439578e-07,-0.000202017970405532,0.000916088491661839,3.62639633382463e-05,-0.00310999621977923,0.000850466805850836,0.00470341867428766,6.55456882224069e-05,-0.000683390071450416,-4.33538526402359e-05,-2.50062279503558e-07,0.00651122655056002,2.12172638771081e-05,-0.00186188800513104,-0.000119608723061862,1.15206820241721e-05,1.42240195905636e-05,0.000737100838689416,1.02410539388112e-05,-0.00250551218696561,8.08692743551801e-06,0.000153470246228238,-0.000952086873124054,0.000115381650225688,0.000704869555027158,9.87555302525814e-05,9.94714831060893e-05,-1.46237148312896e-05,0.00201974977939394,0.000154547574911404,-0.000109575822641412,8.01482403871346e-05,-0.0903694852884478,-0.000276489998051809,-0.0381048080754106,-4.95348112326766e-06,0.000103189896563796,1.93834399345751e-05,-3.4219575591596e-06,-0.00221793436837652,-2.59827448681634e-05,-5.42830519431969e-05,-2.40887315511392e-06,0.000114330916742065,0.00608808355573607,0.000711668675896642,-0.00301990966360665,-0.00096840989469373,0.000219025132432024,9.53394211161324e-07,3.19082227987147e-05,2.15103435405802e-05,0.234426154692996,-0.176974193372264,-0.937361168028639,-0.00450633159523555,-0.00973610977948664,0.00495050725394624,0.00149891510010841,1.83593097858994e-07,1.60808390049318e-05,-0.00237156646349999,-0.00142658785596538,-2.06337590772685e-05,0.00212801705759465,0.000265670105477557,-0.0331491931420626,0.000830161757695334,-2.6065971798966e-05,-2.68263502353346e-05,-0.00305850850004034,-0.000139049616188666,0.00181183110322504,9.27554496095205e-05,-0.0045896609861884,-8.82762893147973e-07,-0.0158373740672649,-9.73192763097112e-05,-0.000191620018612011,-0.00501247590614314,7.99920324592526e-07,-1.30534673596078e-05,3.47189136710139e-06,2.17405159766111e-06,-0.000964254135563618,-0.000216987628470065,-9.74618126119735e-05,0.000107420386435289,2.32497592351702e-05,9.68426451466251e-05,-0.000273341055533997,-1.54408677726806e-05,-0.00145902605520566,-7.79084324289888e-06,-0.00284192000620225,-0.000507424170772345,2.70387413970101e-05,5.51100185547388e-06,0.000165363291041997,6.07479755128491e-05,-0.00285915653170828,-5.89620685771019e-07,-0.000253703306112519,1.46928983393289e-16,-2.31638964714716e-06,3.28800618217234e-05,-6.41700295908812e-06,-1.59970309315855e-05,-0.000210067266717723,2.90080316577991e-06,-3.92930616916055e-05,1.73543076851242e-05,-5.73713695764957e-05,2.11497861949121e-06,-4.23805527962776e-06,0.00169232681392167,-1.10366417055835e-06,0.000121686564653368,-0.00619247071608141,3.81436150250344e-07,-2.44978178670597e-08,1.14738080828209e-06,-1.04320107406074e-06,1.6381214576717e-05,0.000702644396557685,-0.000132041287662299,1.56771477099233e-05,-0.0158223709885484,0.000272467596312864,-1.72792353309676e-05,0.00107414194739482,-0.00010057269777358,2.25381495747949e-07,0.00195961882307206,9.50906639397655e-06,7.75017239993444e-05,2.04254503076376e-07,-0.0037915638944197,5.45296470994393e-06,-6.50805157156502e-06,1.02308978564319e-05,-1.96806963625966e-05,1.51259897015401e-05,-1.09626794434697e-06,0.000206012987665642,-8.89902676630618e-07,0.000145541851503471,-5.42458355922542e-17,-0.000351728999066,-6.04755462731488e-05,-3.70511472942838e-10,-3.19448769539978e-06,4.64175349039878e-06,-2.86043036842747e-06,-8.0987493917242e-07,9.08092790878984e-08,-4.04395569518109e-06,0.000152780625111023,5.58949286676391e-05,-4.2295939255054e-07,0.00022478228410725,-0.000751837870992016,2.00876207645394e-05,-0.000596695237584251,4.8531863189907e-06,8.46679590272169e-06,1.30614189919415e-07,0.000337764242052815,-4.18713552944384e-05,1.84103384053782e-07,-5.7151802066415e-05,6.62084606906401e-06,-2.39621338797184e-05,1.69933721912346e-05,0.000150878563168569,7.61677978449664e-06,-2.41169883625316e-06,-1.55649052769322e-05,1.56141794845695e-06,-7.14785901672727e-06,1.98356710807375e-05,7.90654360270187e-05,-0.000601656796777798,-7.88489450290398e-17,9.92700119902187e-07,5.35199422336521e-06,-5.16364782540051e-07,0.000275605583850953,2.95650469343314e-07,7.18505459855585e-05,0.00028325370319167,-2.18188216792245e-05,9.21852051491943e-05,-9.05397947237653e-16,-0.00115092550256447,-5.1432091432854e-08,-2.25558796302549e-05,9.52987737648626e-07,1.7300472662932e-05,-1.13420285044433e-05,-0.000186307804641173,4.95124085209602e-05,-4.90913171971766e-06,0.000309747951452921,-1.0010209743004e-06,-9.65734169552165e-05,-1.30160261397158e-07,-1.98395703857892e-08,-0.00028561800430969,1.79503335673536e-06,-0.0123184466171307,-2.32981021346436e-16,-6.89465045621765e-06,5.47358982037611e-07,1.5776248742461e-08,1.4464943576177e-07,-0.000221349505386769,-0.00582873920992692,3.27612864379546e-06,-1.2693387302626e-05,-7.98423847728399e-06,-3.31308458491094e-17,-0.000151918669268878,-5.44364638557291e-07,-0.000352869327883501,7.1909372448508e-15,4.70138037226816e-05,6.93369865937885e-06,-1.23886768863527e-06,-0.0145952364712696,-5.15356465952749e-05,-0.00255508921983732,-1.2643748106863e-05,0.00251762680745963,2.94131897499229e-06,1.80020634681356e-07,4.31820135480375e-05,1.31020101302031e-06,-6.2176193408326e-17,-5.33630756725685e-07,1.97929266987679e-05,8.57147948906203e-06,-5.4106790177396e-05,-2.88453749373654e-16,-1.10890089850404e-06,2.03837773418236e-07,-2.30941407927408e-05,-3.29691124979418e-07,-0.000119393928642387,1.16118793394827e-06,-1.53327770192475e-05,8.16528011113412e-05,1.08119295578994e-16,0.000292454811105879,-1.3854530674827e-06,4.01686355987654e-06,0.000430786436817322,-5.66158403119609e-07,-1.24088653654886e-06,3.98986399474666e-17,-2.87775605227003e-17,-1.12378746872089e-06,-7.54140850568232e-07,9.94319928308363e-08,-0.000109605100646469,3.4006257712443e-14,-8.79288105287321e-05,-1.03374758618512e-06,4.82271407006199e-17,1.63904884240735e-17,2.74134661907743e-17,0.000126759926687375,3.44939620004019e-06,-3.76262489482885e-06,0.00011390379463986,1.61664719529537e-05,2.98311412406827e-06,-1.29385917440709e-06,-7.22176804602624e-16,-2.81681948610976e-07,7.89649774879384e-07,1.45461047423804e-16,2.71813693493753e-16,-4.93125960262372e-07,-2.84703058239174e-08,-2.91989802520066e-07,7.38954189976619e-05,2.9286314970411e-07,-1.18215458117125e-05,-1.16122387816044e-16,-4.22812775203681e-06,3.86453975309382e-17,-0.00581006055843975,-1.03575188790256e-15,-2.81917070868854e-07,-5.0551710757676e-17,1.22366665309969e-06,3.23510463623331e-07,0.000669277282071787,2.00615705073655e-05,8.86647949770782e-07,-1.01938607194598e-07,6.46177452252087e-07,2.41785779196653e-07,0.000115864241116214,3.85685478139113e-06,2.24550036182545e-07,-6.30902402325568e-07,-0.000114838918472228,-1.58416850100937e-05,-2.9949461380314e-07,1.85190177778842e-17,2.79707708297059e-06,-4.80931132221645e-07,2.46913620873032e-07,2.14969386719115e-16,4.58303074755126e-06,1.30184391466262e-05,4.16287839054688e-06,1.66672558760469e-17,-1.00818763977165e-06,-5.66654731748867e-05,-2.90940099802338e-17,-7.04957223427955e-07,1.56385675025646e-06,4.32794841908967e-17,1.25041516696695e-18,-5.7413278617988e-08,-3.24310688022686e-05,-1.84581908962003e-07,-0.000255783526679511,7.11753887818797e-06,1.87645367973477e-07,3.26910131048167e-05,1.67158869104914e-06,-4.1897809035828e-05,4.69703486175033e-16,7.7669909997305e-09,5.67635188377921e-07,1.58190874885129e-06,0.000841641368265433,-1.21202825409629e-15,5.22922300798212e-18,2.01583654167408e-05,-1.75472969882511e-17,-2.58379310759703e-13,2.09854103280789e-06,-3.08499003620391e-06,-5.77565936895239e-07,-0.000142568742088678,1.47492991244735e-05,3.85286949631813e-06,4.9228102560553e-06,4.72175792240895e-17,4.40205786880378e-05,1.20682413122812e-06,9.41663062449267e-06,-5.27066027414632e-07,2.07497125052634e-06,1.02924345386892e-17,4.44295954347912e-17,3.28160880177023e-16,-1.90322775891142e-05,-8.66219015670475e-08,-5.61460037744797e-06,-3.74697129591167e-16,-6.62792866713264e-08,2.0168953077128e-16,-1.80846580523494e-17,1.07773343515898e-05,-2.6982215735044e-06,-6.52689707836274e-17,-2.22375958819208e-05,-2.99697033000933e-07,1.49261932614125e-16,6.77537461257142e-07,5.40412970345959e-16,0.00108371643711775,5.60588071697188e-16,0.00108041106332801,1.96505767935969e-06,7.26704610737103e-08,1.22994351950671e-05,8.49130447051697e-05,-2.38428428559062e-07,7.30861062777784e-06,8.42834420612848e-18,4.30770188707113e-06,-2.43056579244185e-07,2.72820193477457e-17,-3.20067320442432e-08,-6.51708991207882e-07,1.5130158894344e-07,-2.69731143861111e-17,4.84010043992691e-07,6.39814617481916e-07,-8.18116491134341e-17,-1.7740179597316e-05,-1.34605384577872e-05,-1.83516011104548e-08,-8.60622893569096e-18,1.39172071353346e-17,3.27130854047985e-07,1.77497796583871e-05,3.63595632945575e-05,-1.29669901149932e-07,1.04827273700265e-05,2.30542286307538e-17,1.10069334645508e-15,0.000959962091832349,6.43112876440561e-08,-1.54177276277037e-16,9.14760591118318e-05,-2.2011595944846e-17,2.67249915325843e-07,-4.49875577233071e-06,-6.01788095787561e-06,-3.98805097294356e-05,-5.87189332924511e-16,-2.35562846238945e-17,-3.94371419983733e-17,-5.92455469235313e-17,-3.06572975343582e-08,-1.06314208934075e-07,1.06481209762418e-16,-8.31753925781284e-17,6.57278576362589e-18,1.49506281594656e-07,1.34302176737262e-09,-7.38690688034714e-08,-5.9689410764139e-17,-2.61767062019469e-16,2.0484644796398e-16,-3.15764056372777e-06,9.66135523806113e-08,2.09248839958085e-17,1.69321620777777e-08,-4.42818927802053e-07,3.17403026801932e-17,4.13067892865955e-18,-0.00018364681330025,-3.10646092858711e-09,-0.000668376542351898,-2.52547104219982e-16,1.694214125485e-07,2.73339016615312e-06,2.93048650140137e-06,-1.09218571259034e-05,-6.47884376871757e-07,1.05397591478852e-08,1.18188060427847e-16,2.19441281036826e-16,-6.1593720696005e-17,1.99603332867e-07,-1.80713495776001e-07,-7.05588025746344e-06,-5.34270527846194e-08,1.84654920192943e-17,1.57828230827576e-17,-1.57219954022254e-16,5.22590724887362e-17,-5.90728763067752e-17,2.54341883513816e-07,3.90780573557828e-17,3.46827541528194e-17,-7.22205426004168e-06,1.34134221927365e-17,-2.199033220158e-05,2.62146468157072e-17,-4.72289706376891e-06,5.23013194329784e-18,-5.70858957298542e-06,-1.21121469384018e-06,-6.29604957180996e-07,5.418382903935e-17,0.000131983893257114,2.94096978832842e-17,3.46648779781298e-06,-5.50140629224022e-07,3.04422810044918e-09,3.35919892490601e-17,1.67481955709082e-05,5.91110550546886e-18,-1.20382409264284e-06,-6.14484701610265e-07,-2.59164515559646e-17,-1.93760493409898e-17,8.91203310280741e-17,2.73618335570058e-17,-9.30956739968137e-08,-0.000116344494618518,-1.0477750299706e-06,2.73337182306035e-17,2.53577421939702e-18,-6.32009546221955e-08,5.15506465649778e-07,1.60698181973616e-16,-1.39343193946699e-17,-1.02535612363784e-06,-3.80991309826163e-17,-1.98564481859833e-05,7.02945817631638e-17,1.8162326007272e-06,1.15987701762712e-17,-2.64661540674631e-15,-7.45990060794664e-18,-1.5490580794862e-17,-2.77173465834505e-17,3.5431510271676e-16,3.48087886338381e-08,-2.43430901559398e-07,2.54421990817993e-17,-1.61463611857638e-07,6.78103600643141e-06,-1.11513999556795e-17,1.8842657175171e-17,1.86179882981088e-15,-1.73729614613825e-16,6.21988496345598e-06,1.68522820030486e-06,1.3698459662458e-17,4.25588868113959e-18,-1.21102067609126e-06,-3.9114660607415e-07,-5.92071975577014e-09,-4.27253347442675e-17,-3.16606494657388e-17,5.25927551204381e-17,-5.64548295467077e-17,1.16087728495624e-16,-1.37629159946343e-17,4.0151497583469e-05,-8.19779009042341e-06,-0.000179554056699629,-2.38515113837185e-18,-3.11965919014906e-17,1.7634542272268e-17,3.75170449898157e-17,-9.11431697897541e-18,1.07733252981051e-17,-9.01800359690349e-17,6.86500853983881e-18,-3.21220940980853e-17,-1.64260904518987e-17,1.68480897590135e-16,1.18026343958034e-16,-2.11468677972211e-17,3.49361442988001e-17,2.28571936564559e-08,3.5979887538073e-17,2.66559754824149e-17,-5.95620644085962e-17,3.23322537412467e-07,-3.99773920639628e-07,-5.77656177780463e-20,-8.34228332686742e-09,2.9514432193884e-07,-9.31561975426766e-19,7.47304989443126e-15,-5.68495871279112e-07,2.40957215251295e-17,7.24922719199022e-09,-1.77262551811618e-17,5.33670570540777e-17,-2.31864874479124e-17,1.32907680164236e-16,7.25808424542273e-07,-9.71848846344026e-07,-4.73939093913436e-19,-7.8656194042295e-18,-8.53862106562138e-18,-1.78407174177221e-16,-3.00866102864727e-17,-1.08683433090518e-17,-2.23798757477827e-17,8.58273563042554e-18,1.16054531033156e-08,-1.43919895082135e-17,1.76492167155361e-17,3.20720034243996e-17,1.16360745143969e-17,5.7056011008313e-17,3.41333176660785e-17,-2.51893530295117e-06,-6.42664971414593e-18,-2.12276395193523e-18,1.70346836604211e-07,-9.18932873533931e-18,8.72868214231668e-18,-2.36035491075691e-17,2.80995003161153e-17,1.41532343904562e-07,-4.26703930999615e-17,-1.0674500476285e-05,-1.09079053313092e-17,3.07498051966607e-17,1.21527263277035e-16,-1.70918543261709e-17,3.60971562783067e-17,-1.31387281045202e-16,1.68880236470898e-07,-7.52981451793395e-17,1.81134107476304e-16,2.13016653465854e-08,-2.10552436308779e-05,-1.41901990642795e-17,3.6205392641229e-06,8.33056275774023e-06,1.66496063827378e-17,-4.98327815870437e-17,-4.62860751069118e-17,5.90050875804209e-18,5.02100811789653e-17,-1.39185714332218e-05,-4.45196747651307e-17,2.7027383081011e-16,-5.56309431444831e-17,1.88385494025946e-05,-3.92896510713061e-19,-1.0059760442711e-16,3.26621491464632e-17,1.74922212388629e-17,-2.53093798895622e-06,-5.73926802477443e-18,4.40536052074899e-09,1.19335910965337e-17,-5.86452238483978e-17,2.77555170649497e-17,2.24545121850488e-17,-9.54827543530856e-18,6.19165772949786e-17,2.03183567843049e-17,-7.62503000727612e-08,-4.12283593854415e-17,-3.30437798627584e-17,3.20373616964247e-08,4.14393481963306e-17,2.02662990560008e-17,-4.11649260050566e-17,1.40317498841178e-17,-1.55251593202513e-17,-2.10106623012124e-17,-2.31817316050501e-07,-7.58246599807787e-17,-8.64833125818537e-17,6.89710169019031e-08,-9.94572297788112e-17,4.51386659437992e-17,2.69909459809136e-16,1.57791162728128e-16,7.41477390465239e-17,-4.58618159934773e-17,-9.97119052760372e-18,-7.37321493163309e-18,-1.07500329551736e-17,-2.27880050928274e-17,3.56239447240489e-17,-3.60743498534458e-08,1.19580767136741e-07,3.44312497492151e-17,-4.43325961362459e-18,3.62444210958388e-18,-8.97413843364994e-18,2.92355115810716e-16,3.48338126105165e-18,-4.01014805840455e-17,-1.21373730315912e-17,-1.13764344168923e-07,-3.24711271392288e-17,6.17801456419565e-18,-3.6220271978086e-17,-2.76188150189127e-17,1.32229864615011e-08,-2.58244215529535e-16,-2.09314215002866e-09,6.48703534577293e-18,-6.91796221326098e-18,2.07629662339735e-17,-2.75438358084257e-17,1.98682175127092e-19,-2.01920477143164e-16,2.31796635646297e-17,5.82089068423494e-17,1.38025414403217e-17,3.81374403652937e-17,-2.88938528611035e-17,-1.47155510715661e-17,2.75055614774475e-17,-2.93911794512587e-17,-1.52802430125274e-18,-5.05435404264877e-21,1.68309886014281e-17,-4.00245756423006e-17,-7.15777488752935e-18,5.53083552154251e-18,2.48878608694048e-16,4.38065712109739e-17,-5.51413202328449e-17,-5.21244038779699e-18,8.57062381464465e-17,1.7019386295899e-07,1.98068767592565e-17,-1.44868335137872e-16,-6.20005573491619e-18,-1.58043710426409e-16,1.51310203979126e-17,-1.87925566432895e-17,1.19704153652128e-17,-1.08840559062119e-16,-5.14710143751359e-17,-4.75582373351778e-17,-1.79652299980848e-16,5.07332262022384e-17,-5.2985939366475e-17,-1.44941673128306e-17,2.33959459839194e-17,-5.28765263836908e-18,9.00505684337872e-18,-1.28833068968857e-06,-2.38358956708574e-17,-7.75712016513165e-17,-1.64341169154626e-17,-2.85889371327872e-17,9.70314686534015e-17,-3.28270025004382e-17,-7.61448665858286e-18,-1.3436724544734e-17,-2.18248973915391e-18,2.94115822916604e-08,1.67683945851281e-16,-1.79645117423645e-17,-1.71836667228971e-17,4.86652315105328e-17,1.16503298532215e-17,2.8054809444384e-17,3.08982167624436e-17,7.3032734539757e-17,-5.02451841811367e-18,-9.21120833494812e-17,1.72760018570248e-17,-1.8827103694045e-17,2.02483044296307e-18,7.78727339412559e-06,-9.8642231290651e-18,-5.09844112491045e-17,-6.25025316414838e-17,-3.07913416985883e-16,-4.04283066813857e-08,-3.12979320298191e-18,-5.89130245313931e-17,-2.12135393915034e-18,1.04906360904399e-17,-3.4202265184376e-19,5.52152358963798e-18,-6.06055584861043e-17,1.84940263886288e-17,-7.34058413282556e-18,1.26045036870413e-17,-2.31693523051059e-17,6.85561117154081e-17,-8.09435410830104e-17,-2.86475375351959e-17,2.24578871111274e-17,1.42451650371632e-16,-2.27367546579984e-16
