"t149",0.0338584240704552,-0.00929546009081627,-0.0101152540008257,0.000560297402800231,0.00484516872440016,-0.0122377005841014,-0.00170732699866087,-3.48742613586022e-06,-0.0275390500156145,-0.010616278645257,0.0563875670890023,0.000426553619394443,-0.000642067967860868,-0.000113259911801752,-0.00124173125528698,-3.74733881044599e-05,-4.50291326446261e-05,7.48085501533732e-06,0.00477359418244046,0.00405048742173395,1.23518625712056e-05,-0.000101163143830036,0.0812832418139952,0.0027823432080285,-0.000221399292714941,-0.0102277408789936,0.19940022313371,0.00258499945820304,-0.00604985885536156,0.00816878837246139,0.00184791281140989,-0.0228640919772321,-8.68068483128581e-06,0.00679826728108808,-0.00683233181542059,-0.000598567419734833,-2.18646933592233e-05,5.28718172590114e-05,0.0095549503897993,0.0124991510201022,0.000138687574768583,-0.00700646497469047,7.36185712310262e-06,-0.000529591125389292,2.83671299678128e-05,-8.57957125365227e-06,1.75357634093743e-06,-2.78783922563591e-05,0.00363132749139804,-0.00640619019723747,7.3133805826068e-06,-1.53197609865347e-05,0.227936576615636,-4.16363121410199e-06,0.000402185321130853,-0.000310336219487424,0.000143458086415769,-0.000172972385509609,0.0015048200506381,-2.42287672876424e-06,-2.22228373489078e-06,0.000114085619763962,-6.64629376132426e-05,4.94205495565113e-05,-0.000886209064074151,9.19106484997035e-06,-5.59663755192508e-05,0.000168046905908153,-4.02815216940242e-05,0.000178914888430286,-1.42201378653204e-06,3.60506630517517e-06,-1.23010439784482e-05,-7.77938850631227e-06,3.25969548291281e-06,2.73898992269084e-06,-2.7873617892102e-05,4.05374573673477e-06,-0.00179526669913752,-0.000109747702294544,7.27656227880603e-06,0.000564752643971614,-0.00132476857131896,-1.90617143676452e-05,0.00016882949040724,4.3921391184758e-05,-6.65610175705191e-06,-0.000114021428335234,-2.13162208825872e-07,8.56621601485119e-06,-8.61931487787214e-05,4.61628179874649e-08,3.17443787045637e-05,-2.70865289406196e-05,-5.19408851826116e-06,-6.03229295234329e-06,-7.08676844337396e-07,3.70496691108713e-06,-4.12997640078376e-05,-0.000839421617728136,-1.76400874497459e-05,1.17096141846249e-07,-2.46204623576518e-05,2.64517982781899e-05,-5.11553399829474e-05,8.89987541153296e-07,-0.000283694390148841,4.16618612719727e-07,-0.00182132867237445,4.52458422929244e-08,1.88373816529507e-06,4.90342041073051e-06,-1.53170977040485e-06,1.61619708626834e-06,-1.66822450896975e-06,1.87829476386341e-06,-0.000335299670181824,0.000331311439833346,-2.70275166662228e-05,9.2664103805817e-06,-5.17003613002223e-06,9.70228980884566e-06,-0.000133359253139121,-0.000132006107337211,6.43314836995396e-07,-1.29797354629694e-05,1.34260370881741e-06,-3.09031994110754e-05,2.59801458139851e-05,0.000903047667067493,6.62545249923083e-06,-2.48777939865723e-05,2.26718122147409e-06,0.000802919586231115,-3.91051561034741e-08,2.59407769012186e-05,-7.00482164440341e-05,-2.41892341953533e-06,0.000179931556630045,-4.90200274230071e-05,-0.000265022768822255,-3.65087746752087e-06,3.73577845931914e-05,2.35273121979662e-06,1.35690680450251e-08,-6.2711996149089e-05,-1.00624441819062e-06,8.03212397547049e-05,5.04060025777015e-06,-4.61146288705395e-07,-5.67027850025654e-07,-2.88125994559017e-05,-3.95713869194608e-07,9.55477807921212e-05,-2.7322062195543e-07,-5.08516952141446e-06,3.11146788614805e-05,-2.75029475992848e-06,-1.55725544127907e-05,-2.15678697690706e-06,-2.04058174389728e-06,2.96252563595021e-07,-3.79589981216099e-05,-2.87979087152256e-06,1.91982414171678e-06,-1.35046508697482e-06,0.0023313415065134,2.72993692447531e-05,0.00247435707213414,-3.09497991725156e-06,1.81963782440832e-06,2.80880460657811e-07,-3.42481814230013e-09,2.71748720027794e-07,3.65151252919354e-08,8.59956963383593e-08,4.00375498974109e-09,-2.46273927932083e-07,-1.1526102109677e-05,-1.29650387912698e-06,5.285438224447e-06,1.47841617335393e-06,-3.15006615080813e-07,-1.28848906779924e-09,-4.05228516485575e-08,-2.15854150970268e-08,-0.000220344104007869,8.02318230628523e-05,0.000411946847079665,1.38842798492638e-06,3.47087505327978e-07,4.23529686643287e-07,1.56844647994395e-07,2.04137417761942e-11,1.59168791281501e-09,5.66173202969943e-08,9.63889551073229e-08,3.71515115492918e-09,-5.2466945586015e-07,-2.75000817188862e-07,-5.13580926904282e-06,-1.20600612168906e-06,5.08655370628179e-08,9.14289415550166e-08,1.04470650688229e-05,4.9623713429507e-07,-7.34876930742313e-06,-4.09164215579329e-07,2.48801640672699e-05,6.00586558385851e-09,0.000127026128009304,8.18964290858312e-07,1.97467023439798e-06,5.72999981339563e-05,-9.16862304786669e-09,1.61578786496648e-07,-5.15613216303649e-08,-3.33724525634577e-08,1.74974916521994e-05,4.3854687354369e-06,2.04179836702868e-06,-2.59225817763125e-06,-5.794264005387e-07,-2.49871398018497e-06,7.81198303730386e-06,4.50224946926079e-07,4.27504888980008e-05,2.53540552371203e-07,9.83261137713023e-05,1.87560350529486e-05,-1.02920032241232e-06,-2.16153295740582e-07,-6.66807851836965e-06,-2.46871240500919e-06,9.42392864755158e-06,2.68773917319164e-08,1.210690056916e-05,1.469734531175e-16,1.17928628749496e-07,-1.69548547406494e-06,3.61091463980158e-07,9.62064668465912e-07,1.33465052606624e-05,-1.84912846216429e-07,2.78470637975597e-06,-1.25358027604915e-06,4.18169135410313e-06,-1.61398719325322e-07,3.35032535152677e-07,-0.000145745064929146,1.00930784937328e-07,-1.15171977253248e-05,0.00301500720712848,-3.39553124289449e-08,2.33992926169111e-09,-1.15634777709869e-07,1.17630315519652e-07,-1.86205650100465e-06,-8.66747718877523e-05,1.71089626137833e-05,-2.12353284872667e-06,0.000244895715023503,-4.92136775584044e-05,3.49456463566858e-06,-0.0323264317249981,-4.77861909528769e-05,-2.6946255935266e-08,-0.000235837238501441,-1.15257759592795e-06,-9.98978140316037e-06,-2.68093514018087e-08,5.37381367246875e-05,-7.77068606713754e-07,1.11245145547557e-06,-1.78093761171681e-06,3.47484397592163e-06,-2.7571164828948e-06,2.04860518197093e-07,-4.06604231999104e-05,1.7839283057623e-07,-2.95345064809252e-05,-2.97178679920026e-16,7.43972762903512e-05,1.2860999738376e-05,8.01867611668003e-11,7.20275390581009e-07,-1.08359190925519e-06,6.78763906497064e-07,1.93734556832507e-07,-2.40674679054219e-08,1.07880421138741e-06,-4.08291052089817e-05,-1.53871473529016e-05,1.26572637845612e-07,-6.82399739308094e-05,0.000230531560793826,-6.36482800913606e-06,0.000214136651517283,-1.8347719418642e-06,-3.21065039129644e-06,-4.95743438219828e-08,-0.000145860067017324,2.10222677423136e-05,-9.42454227555699e-08,3.01036664885742e-05,-3.61093258040153e-06,1.32096504269501e-05,-1.02551277505397e-05,-9.1680781156203e-05,-4.68722751565758e-06,1.49704094114385e-06,9.94226827575189e-06,-1.02968932407078e-06,4.85596263421152e-06,-1.36526127810661e-05,-5.56441657818645e-05,0.000444208301467405,2.04693809797685e-17,-9.98238592511946e-07,-5.56153233670755e-06,5.64082850072279e-07,-0.000301525234856547,-3.23966711208443e-07,-7.97168612539836e-05,-0.000321777477764689,2.55007946510466e-05,-0.000114273414511015,-1.28753731659845e-16,0.00164378939171921,7.48154634540312e-08,3.4145022826342e-05,-1.44958674642785e-06,-2.91618680704937e-05,2.02858267328627e-05,0.000363641462670941,-0.000102902335673927,1.17850855040362e-05,-0.000858182952982612,3.05041371317646e-06,0.00031007659248347,4.30537684897122e-07,6.79093954901705e-08,0.000977838095872298,-5.74437892760875e-06,0.00672751250960063,-1.74297281367952e-15,4.67800353119597e-05,-4.12508293714425e-06,-1.19026108491683e-07,-1.60806066909496e-06,0.0026502677420531,0.944352882176782,0.000211743539194473,-0.000643018985869073,-0.000222179362800464,1.08742989198927e-14,-0.00278047358618924,-8.81768516837837e-06,-0.00392190602426302,7.24246160874015e-14,0.000346278753023469,4.28759324864672e-05,-6.5680103618512e-06,-0.0144650360035111,-0.000685422336831755,-0.00222244042292105,-0.000110036625368124,0.00189016022934006,2.17548022075616e-05,1.13473336551336e-06,0.000236633898015962,7.13541344458122e-06,3.07784898269575e-16,-2.37596739057383e-06,8.55486116477403e-05,3.48413725614252e-05,-0.000202165820400019,6.01312109415363e-16,-3.55228151616007e-06,5.67291595123301e-07,-6.08316847466214e-05,-8.47676619374446e-07,-0.000298533352508793,2.76512501418141e-06,-3.39720539466344e-05,0.000155910533489914,-2.65591008409762e-16,0.000502459698272159,-2.36061653072632e-06,6.72918059679658e-06,0.000705510368906831,-9.25639306278294e-07,-2.01623541575817e-06,-3.00107161343988e-16,1.93655993346434e-16,-1.76430951891871e-06,-1.15115749977264e-06,1.51263771515369e-07,-0.000162823246875808,4.824254719617e-14,-0.000124459225830958,-1.43425666106332e-06,-7.54383089247485e-16,1.93878076421632e-16,2.51116864016473e-16,0.000166028667327191,4.48712856710124e-06,-4.78380877347795e-06,0.000142155769284345,2.01334724273916e-05,3.64552595568696e-06,-1.57779637638109e-06,-1.01467155877304e-15,-3.31341376454792e-07,9.1765395004919e-07,-6.00789521690331e-16,-3.87450481832946e-16,-5.47244212942641e-07,-3.12411478248232e-08,-3.15340913703702e-07,7.88547636007639e-05,3.02246107685533e-07,-1.20877065907142e-05,-1.02371211234453e-15,-4.24568999218182e-06,4.98472497412604e-17,-0.000795129308787839,-7.98325164655389e-16,-3.23388933288609e-07,3.07472392406049e-16,1.3229112095495e-06,3.4780348512894e-07,8.85436002868891e-05,2.06396230895753e-05,9.09650964278831e-07,-1.03533631703795e-07,6.51212297745446e-07,2.39710608196385e-07,0.000114853977366189,3.8052516027221e-06,2.19706977570189e-07,-6.1075783019184e-07,-0.000110223585357264,-1.51061183161184e-05,-2.8469158646191e-07,1.04330675528085e-16,2.63373052975217e-06,-4.48882925403705e-07,2.25160929427424e-07,8.45367075016771e-17,4.15293701260841e-06,1.16885866508349e-05,3.7234123922018e-06,1.49264392489746e-16,-9.00012500578058e-07,-5.02077746580507e-05,-8.6561587316702e-17,-6.22385231539507e-07,1.35336960752105e-06,1.1354653524034e-16,-3.70742320443568e-16,-4.93403007432915e-08,-2.78542238394326e-05,-1.58100663609421e-07,-0.000218422839742099,6.04169007079898e-06,1.59211827235369e-07,2.77208878955375e-05,1.41295379085774e-06,-3.58386221396402e-05,-6.53773910008759e-16,6.79417021534932e-09,5.00285476747762e-07,1.47137652862396e-06,0.0038309456150942,2.11627274731663e-16,-9.51815776769666e-17,1.46418072460447e-05,1.4797804531175e-16,-2.58827535387747e-14,1.65097322022667e-06,-2.42423428665473e-06,-4.53847220476014e-07,-1.47742190980301e-05,1.15431500073373e-05,3.0148320881792e-06,3.8484191715867e-06,-6.10510309727528e-17,3.40753554589542e-05,9.32116917689296e-07,7.26781315719597e-06,-4.05302373783759e-07,1.58488246684315e-06,2.64110056528306e-17,-1.34506065250816e-16,6.41552940882805e-17,-1.43967747544842e-05,-6.52521097355701e-08,-4.22813229050054e-06,-5.25035380002221e-16,-4.97133331973137e-08,-3.47126701243522e-16,5.039015388888e-17,7.94394459562095e-06,-1.9884127433998e-06,8.55110253439317e-16,-1.63159378206403e-05,-2.19306148458248e-07,-1.36990941001905e-15,4.92708797967372e-07,4.49110242527292e-16,0.000105263881528514,7.30448385525529e-17,0.000104901015052971,1.48167858341526e-06,5.3761913712964e-08,9.02212736577672e-06,6.18451427457435e-05,-1.72051247270016e-07,5.23191342765339e-06,-3.71945872030204e-17,3.05682296558485e-06,-1.72322544643649e-07,-8.4450796415761e-17,-2.26652502027114e-08,-4.60514963746599e-07,1.06710280277088e-07,-1.40847057529701e-16,3.39205273433285e-07,4.47845653167631e-07,-1.33615258335027e-17,-1.23973258380215e-05,-9.39912635084517e-06,-1.27770771938498e-08,-2.10508383861388e-18,2.20027145046558e-16,2.26236460321714e-07,1.22410499645355e-05,3.3780162441522e-06,-8.82607305584486e-08,7.10220633646633e-06,-1.03404070990468e-16,2.51490660495845e-16,8.82064052886292e-05,4.55927360041725e-08,-1.49514507835769e-17,6.22845306443876e-05,-3.95646471281955e-18,1.81433375563429e-07,-3.04625632478625e-06,-4.07426204711819e-06,-2.69840343136207e-05,-4.86212527324877e-16,1.95731268925336e-16,-1.40428269075353e-16,1.74513816714018e-16,-2.06653701164447e-08,-7.16521399799876e-08,-5.7869786488812e-17,1.39086511309628e-16,-2.65695854915309e-17,1.00727204676883e-07,9.04828739739355e-10,-4.9794303117606e-08,1.64467472751595e-17,9.2880889611402e-16,-7.50593164011715e-16,-2.16376080922953e-06,6.63050427862839e-08,-2.26882439093442e-16,1.20125266690971e-08,-3.24984469283477e-07,3.56958206273155e-16,5.89917947689558e-16,-0.0237374521126346,1.32862048872123e-09,-4.69386836967613e-05,-1.743784643949e-16,1.00360163848374e-07,1.65066542794834e-06,1.79425291833444e-06,-6.74654035444944e-06,-4.00756714002158e-07,6.53183508151936e-09,-9.72395982542037e-18,1.14272677803895e-16,-2.12260349550603e-16,1.23961163900395e-07,-1.12226676326751e-07,-4.380637836067e-06,-3.31002904392592e-08,6.81516703962011e-17,1.09441857299099e-16,9.65489978951813e-17,-2.03759836988181e-16,-2.79750824942133e-16,1.57295012450414e-07,-2.86499376183473e-17,1.09195258926126e-16,-4.64645471518634e-06,2.68635872215094e-16,-0.00257030347473732,3.71497115742629e-16,-2.83331164657847e-06,-1.04613028461576e-16,-3.50428527317123e-06,-7.43421738564239e-07,-3.86563771206506e-07,1.55074107709693e-17,0.000441961538071806,1.49867972816636e-17,2.11199124178343e-06,-3.34115516368459e-07,1.84855081961978e-09,-6.24563230189564e-17,1.01547277760771e-05,1.19976144402653e-16,-7.28099693952303e-07,-3.71608187956616e-07,6.20664625857893e-17,-2.08719271923015e-17,-9.38137638522524e-17,3.18785262386133e-17,-5.61769263596565e-08,-9.62584434413861e-06,-6.31664609275831e-07,-3.78015012921711e-17,1.35807443058899e-16,-3.7980212565529e-08,3.09747385627114e-07,3.75637106376235e-17,-7.76235885623224e-17,-6.13705240715468e-07,-5.31763689014898e-17,-1.18747981834787e-05,2.2380312275226e-17,1.08355947152804e-06,2.11618658417284e-17,-1.54877515767373e-15,-7.74859139099477e-17,-1.27276613611166e-16,-1.08623787064746e-18,-1.69266282650202e-15,2.06660578449729e-08,-1.44516312157753e-07,4.79494997209085e-17,-9.56932595821873e-08,4.01602196913753e-06,-5.63086904178279e-17,-4.65009525644683e-16,1.02516953606025e-15,2.13368007045036e-16,3.67252246061245e-06,9.94338221041564e-07,-4.21903935308635e-18,-1.47724202393942e-16,-7.13979238805488e-07,-2.30584004489212e-07,-3.48910655454508e-09,8.14646596569236e-17,2.84279178393957e-17,4.10744978519163e-17,-2.1852455082102e-16,-2.7330449521492e-16,-1.35051876332198e-16,2.35270625279762e-05,-4.80024102421939e-06,-1.45019959244913e-05,3.45552023928604e-17,-5.81334786324808e-16,-2.78573984747396e-17,-6.65991543090181e-17,1.10383601328504e-16,1.15319157677662e-16,2.81608513997364e-16,-1.71531327239453e-16,-1.68865616616357e-17,2.96346974480798e-17,3.96520579979869e-17,-3.42952369489136e-16,-4.38857145684323e-17,-1.09972234663222e-16,1.32685592896633e-08,1.03622924070814e-16,1.4903593539454e-16,1.73362780296704e-18,1.87478050007973e-07,-2.31748490659052e-07,-4.03556300557473e-17,-4.83523934546518e-09,1.70833426648555e-07,1.71810751264056e-17,4.10729858991994e-15,-3.28494849337518e-07,-1.11654227047522e-17,4.18018344625064e-09,5.97912779861762e-17,3.51469593040334e-17,-1.2442566685536e-17,-5.93526457775891e-17,4.17178871538604e-07,-5.58475732053672e-07,-1.57851101045366e-16,-3.68789436622404e-17,-3.48004036926892e-18,2.20701712821837e-16,-3.05745012640912e-16,2.09623644967092e-16,-9.16506285884543e-17,1.00118794159829e-16,6.59566191239499e-09,3.24646013494712e-17,-8.98588126371134e-17,-6.51274521993249e-17,-2.06913127348538e-16,3.71480975884719e-17,4.04681421293091e-17,-1.42822778487511e-06,4.77106519620705e-18,8.11161215383868e-17,9.65446557740373e-08,9.40410511781445e-17,1.45433132132205e-17,1.38245680373847e-17,3.94783129110945e-17,7.98142821693475e-08,4.99619833778985e-17,-6.01433119486608e-06,-1.81282958133128e-18,5.7815940585222e-18,-3.58355817192337e-17,-2.8620099793244e-16,-4.19016232616361e-17,7.91979870426856e-17,9.49808519689493e-08,-2.86609927261072e-16,3.61287698737047e-17,1.19639138962484e-08,-1.1824694437836e-05,7.78616834033796e-17,2.03090935232439e-06,4.67123057185514e-06,-4.34737888474135e-17,-1.01041824845326e-16,4.41181470889938e-16,-4.81460883295935e-18,-8.51342258679269e-17,-7.76272441833908e-06,3.37397592584604e-17,-5.58068877707279e-16,-4.06444848387225e-17,5.68095003111606e-05,2.67441469319253e-16,7.18176461146608e-17,-3.3929824335988e-17,-1.69605123687824e-17,-1.4069437540191e-06,-5.04559681104721e-17,2.44758327601470e-09,6.20652371717758e-17,-2.28410796824606e-17,-1.30836549424894e-16,-3.2946916505572e-18,-3.06433917722576e-18,3.56125132872261e-16,2.22342362867882e-17,-4.22402287200822e-08,-2.12207921122783e-16,-2.52129299056296e-16,1.77348273134383e-08,3.47366075824497e-17,-1.92293453206275e-17,1.54280986893629e-17,-6.57236317724715e-17,-1.64593114639855e-17,-9.69738628084516e-17,-1.28036045177366e-07,-3.98608274563556e-17,5.12536011050166e-17,3.80552394550669e-08,-2.52641047869732e-16,-2.92244636747975e-16,4.99128540419005e-17,6.77192725272052e-17,3.64099780220014e-16,-4.36181460912552e-16,1.52944906382832e-17,-1.0823332147984e-16,5.79333913987684e-18,8.90470567461077e-17,-1.9188444768658e-17,-1.98307662371546e-08,6.57068433495112e-08,5.76149655799334e-17,-7.73799389237562e-19,-9.49605110899829e-18,3.21870725522606e-16,3.47215745738483e-16,9.60311282392756e-17,4.03743388352107e-17,1.78610765095881e-17,-6.23676348771804e-08,1.06747661679766e-16,-9.05445800099409e-17,1.50229856267832e-17,1.12649585546053e-17,7.23506305667856e-09,1.73826787159051e-16,-1.14280174297471e-09,4.20272359396731e-17,-9.86127697984134e-17,1.35559068722054e-17,5.40817209218074e-17,-2.0034173870321e-17,-4.35094491866903e-17,1.01442272333455e-17,1.70218777196852e-16,2.14764113303542e-17,8.00191986455914e-17,-7.67660520071896e-17,4.517244885017e-17,5.19493920901904e-17,-1.72350678287094e-18,-1.49910301440249e-17,6.36229296255818e-17,5.09539891056437e-17,-1.40261078531152e-17,-3.26080687462977e-17,-6.05477487589359e-17,7.98514900035574e-16,6.77161926259348e-17,3.25302515386503e-17,3.86896978687679e-17,6.32517135961707e-17,9.21965365361463e-08,3.65675530750149e-17,1.14868256180266e-15,5.10153344323819e-17,-2.88566244511476e-16,-4.10896047036651e-16,-3.83722497615333e-18,8.72651004408382e-17,6.71898320350841e-17,-5.9433357875637e-17,1.30443574723177e-16,-2.99402429931872e-16,7.15836566420178e-17,-3.26936931701302e-17,-2.47212602021633e-17,4.71958648907836e-17,-4.77145262178254e-18,3.64030044992333e-17,-6.94321707458691e-07,-5.03754309563074e-17,-5.86478174692375e-17,4.60881801356332e-18,-5.78288938061925e-17,-4.33921626199543e-16,9.29308873590151e-17,-5.31333216396105e-17,-2.47408324207778e-16,8.29951991796016e-17,1.57689476555111e-08,-1.08095783863233e-16,5.75548954036706e-17,1.74229946261664e-16,-2.84165462316164e-17,-4.72896427468205e-17,2.20941606563662e-16,3.26699560785061e-17,-2.64560651281256e-17,3.86253863203092e-17,-4.00913134179695e-16,8.19414061599424e-17,-6.24083318596432e-18,9.66731187538626e-17,0.000602989983357349,-4.69402234998841e-18,8.35338209191729e-17,6.73271601386823e-17,-4.7271214720368e-16,-2.1510364873996e-08,-8.41534856674255e-17,-1.45610111236728e-17,-2.06470611554408e-16,-4.46713392926672e-17,-1.04762312952451e-17,1.59322361566367e-16,2.21672244686777e-16,5.25721805722802e-17,-7.19792420527549e-17,-2.30794051787612e-17,1.02188995634022e-16,1.8580566600311e-17,-5.69453044630478e-17,-8.86720614029817e-17,1.57714084445199e-16,-1.0652825095471e-16,-1.41367023699733e-16
