"t956",0.0339481854587062,-0.00934753616597342,-0.0101737655593126,0.000564649134461072,0.00489131808966938,-0.0123746606325638,-0.00172681390785404,-3.53043205356518e-06,-0.0279409500668618,-0.010804669688037,0.0576624936559522,0.000438492344761682,-0.000660577694438178,-0.000116575706947567,-0.00127971169042369,-3.86891615568294e-05,-4.65259574969006e-05,7.73416944547969e-06,0.00493909377028403,0.00420345659699799,1.2857816426599e-05,-0.000106202890593845,0.0855704086696475,0.00292997224351381,-0.000233195041370169,-0.010799957760498,0.210694915928961,0.0027328051649669,-0.00640555682113424,0.00874152891684791,0.00198667107134017,-0.024664722413423,-9.41755073609611e-06,0.00740496818522848,-0.00747592511437259,-0.00065988362066681,-2.41356167631808e-05,5.84590345136765e-05,0.0105722112141124,0.0138516548100279,0.000154170609706441,-0.00780964089826549,8.21971770519653e-06,-0.00059138661717166,3.17413043093313e-05,-9.67297315812997e-06,1.98169781007379e-06,-3.15400119365459e-05,0.00412112418425654,-0.00729509166344868,8.36650479230155e-06,-1.75637083881369e-05,0.261406305933809,-4.7879746117069e-06,0.000464981967791472,-0.0003590853007135,0.000168500370771378,-0.000204018514906265,0.00177580387044048,-2.88916733770315e-06,-2.67135797551011e-06,0.000137693351809254,-8.04803290692038e-05,5.98933711742646e-05,-0.00108069207716111,1.12714141234109e-05,-6.95060193109488e-05,0.000209907446805054,-5.04509339116485e-05,0.000225177680891423,-1.83743260452612e-06,4.75583297682765e-06,-1.62804372122543e-05,-1.03658128786019e-05,4.34715226917937e-06,3.66351140547857e-06,-3.73259768267178e-05,5.46003663679997e-06,-0.00245046667957889,-0.000150619854811032,1.00808624653057e-05,0.00078401104149142,-0.00186725881827891,-2.69925278165877e-05,0.0002439608705318,6.3824761705829e-05,-9.72792422901158e-06,-0.000166798227615076,-3.11903994559257e-07,1.25419678509179e-05,-0.000126474955717554,6.91801627125503e-08,4.76660105297431e-05,-4.12187222317531e-05,-8.09228282556344e-06,-9.43216298620761e-06,-1.10828250288359e-06,5.84789335523248e-06,-6.54131440579492e-05,-0.00134719677878815,-2.86216616739515e-05,1.90178658113314e-07,-4.00308350420321e-05,4.52711223910942e-05,-8.78994112375851e-05,1.53402402575239e-06,-0.000491721450003831,7.23245603501167e-07,-0.00317059773964529,7.90979032630761e-08,3.29766296582951e-06,8.65498580687714e-06,-2.70628571509731e-06,2.91936003580183e-06,-3.02780042753613e-06,3.44534897834129e-06,-0.000617993082649097,0.00061882065383507,-5.11421039772393e-05,1.77093015631831e-05,-9.93706194240145e-06,1.902434692874e-05,-0.000264956566115297,-0.000262401396984425,1.28122546720571e-06,-2.62089788344925e-05,2.71415035062389e-06,-6.32295740584924e-05,5.50711723202903e-05,0.00191499843638193,1.40912940719834e-05,-5.42320929497624e-05,4.96667081070502e-06,0.00176524386972006,-8.72563825075681e-08,5.80025167253944e-05,-0.000161753835038697,-5.73764076031577e-06,0.000443319343219763,-0.000120909222681922,-0.000658066349441057,-9.09642828562774e-06,9.35964114960365e-05,5.90708208808455e-06,3.40692888345957e-08,-0.000159896970450418,-2.64758259647405e-06,0.000218461067739061,1.3826117677883e-05,-1.2890876436988e-06,-1.58748697003694e-06,-8.1260151907701e-05,-1.12089663884491e-06,0.000271997890361183,-8.15198535178935e-07,-1.52904131949748e-05,9.4076190642572e-05,-9.52163489499749e-06,-5.59006471738895e-05,-7.78634290439228e-06,-7.60679345633139e-06,1.11179671165083e-06,-0.000148740084150798,-1.13452494612534e-05,7.90703927141859e-06,-5.81836079281985e-06,0.0116034497985289,0.000136625045583882,0.0124010306958504,-1.5851692466644e-05,9.56567950162122e-06,1.48220490091224e-06,-1.90754616185049e-08,1.54046230844695e-06,2.15266866630789e-07,5.12005106708256e-07,2.39597634979371e-08,-1.62812982153902e-06,-8.5496838928743e-05,-9.82412665348975e-06,4.08901321770103e-05,1.21952524290354e-05,-2.66662986962169e-06,-1.11954019850727e-08,-3.61094764398509e-07,-2.10436965595732e-07,-0.00219954893371059,0.00101057699040847,0.00523427215578129,1.93606343118931e-05,6.62425304217215e-06,1.16768855431892e-05,5.11151110704753e-06,9.13375118006515e-10,9.87523911983259e-08,-2.27587183917222e-05,-1.47540960690105e-05,-2.45886608797845e-07,2.70323739907881e-05,5.22044097455183e-06,9.4671311167583e-05,1.76298897518503e-05,-6.17601003138366e-07,-7.88389920877107e-07,-8.99644393878801e-05,-4.16193037926641e-06,5.70802392380914e-05,3.02289503325507e-06,-0.000162696785626771,-3.43778108966047e-08,-0.00066078868811403,-4.14353280463567e-06,-8.89154165605041e-06,-0.000243159108705497,3.88491440781379e-08,-6.55318823333813e-07,1.88651984954577e-07,1.19853618836275e-07,-5.72309305509735e-05,-1.35135810794503e-05,-6.16857734362157e-06,7.25008307660564e-06,1.5925838845761e-06,6.7407564451332e-06,-1.99560542342984e-05,-1.13801122230296e-06,-0.000107780566094058,-6.05146009128761e-07,-0.000227428991446415,-4.19595002683482e-05,2.26905940462098e-06,4.69555687216076e-07,1.42904701189801e-05,5.27077983876013e-06,-1.94517361310773e-05,-5.43760895761719e-08,-2.39883726576888e-05,-2.46415684083737e-16,-2.2714073142469e-07,3.24796728265334e-06,-6.67657634280827e-07,-1.73547938088355e-06,-2.36333640229265e-05,3.27088061508224e-07,-4.78204012322528e-06,2.1433849572038e-06,-7.13608059180596e-06,2.73053009556637e-07,-5.63821388535044e-07,0.00024323132019356,-1.67913398314841e-07,1.9137804068689e-05,-0.00498327567139142,5.63793303663462e-08,-3.94789797641265e-09,1.99385020560384e-07,-2.21110637609901e-07,3.5316779189873e-06,0.000185260683624366,-4.05409543506117e-05,6.33949107724307e-06,-0.000815798249744239,0.000189773852348868,-1.80238182301447e-05,0.439538948628603,0.000828688917027035,-5.6171741814506e-08,-0.000473530790662715,-2.22039922460093e-06,-1.28780436049898e-05,-3.00966311395899e-08,3.95881940610651e-05,-5.29954752361496e-07,-7.50224833558229e-08,1.772445356704e-07,-4.24064692725372e-07,4.56911757240535e-07,-3.97767756728246e-08,9.87315655863649e-06,-4.52823247406639e-08,7.73047831974254e-06,1.04928853376334e-17,-2.11540832700484e-05,-3.68922939982338e-06,-2.36072851486899e-11,-2.22486950337099e-07,3.44826707795025e-07,-2.18446370418201e-07,-6.26612483465365e-08,8.08857415737833e-09,-3.6299794102585e-07,1.37424071830463e-05,5.19914524213055e-06,-4.27944002562524e-08,2.30459818168656e-05,-7.7780000887108e-05,2.13860357646602e-06,-7.00852892877458e-05,5.91732777202288e-07,1.03452460322019e-06,1.59693225629616e-08,4.5005813332159e-05,-6.12322634235654e-06,2.72376702121278e-08,-8.59999869119432e-06,1.01693022990358e-06,-3.70370165454848e-06,2.76846438918928e-06,2.46782188705191e-05,1.2549558060664e-06,-3.9934800854932e-07,-2.62017827900318e-06,2.6770903232454e-07,-1.24661898239026e-06,3.48544991664502e-06,1.40716673840864e-05,-0.000110066859277755,4.14727332816884e-17,2.17454829762418e-07,1.1955937746365e-06,-1.18873458084413e-07,6.35051397031008e-05,6.81890096967713e-08,1.66968608906534e-05,6.67751911955421e-05,-5.23371481817068e-06,2.29295066324212e-05,-1.40826982883698e-16,-0.000312986152588145,-1.4151890404339e-08,-6.3681333619973e-06,2.69895086865e-07,5.24151522709426e-06,-3.57530849533208e-06,-6.23249499067781e-05,1.7298345292067e-05,-1.89910360874947e-06,0.000132947615013373,-4.60693783714849e-07,-4.61590068365328e-05,-6.35168750256172e-08,-9.85885126623476e-09,-0.000141707009341912,8.22983704262208e-07,-0.000955265214702268,2.5544560820491e-16,-6.20813360939818e-06,5.39690445819363e-07,1.55701680241382e-08,2.01918262282582e-07,-0.000330712716008833,-0.10903543062772,-2.3901765252478e-05,7.22594563253212e-05,2.45447944905704e-05,-1.29738526635044e-15,0.000301191359697175,9.48159875916841e-07,0.000410185960523555,-7.57729692639214e-15,-3.51315421427683e-05,-4.31858147504764e-06,6.5906384491181e-07,0.00144021772609865,6.73539043439866e-05,0.000216235276927547,1.06230288243364e-05,-0.000178280584357792,-2.04622920056435e-06,-1.05018230436207e-07,-2.12785449152739e-05,-6.40679326896688e-07,-3.28601180789005e-17,2.01367908611181e-07,-7.1767133052384e-06,-2.85723770525393e-06,1.60089963400769e-05,-3.49443837955318e-17,2.60248331905601e-07,-3.79211796598276e-08,3.89565763440241e-06,5.31905777993628e-08,1.82744943493784e-05,-1.61500630915933e-07,1.83295944955846e-06,-6.77961116672403e-06,-9.94478882191357e-17,-1.75016762614805e-05,8.05038817622283e-08,-2.1932479581782e-07,-2.15362599893402e-05,2.81101875647099e-08,6.00648305231372e-08,-1.2490009027033e-16,-9.27499094080278e-18,4.67722846828042e-08,2.73054891754786e-08,-3.53603562797938e-09,3.40782866983e-06,-7.1446064674586e-16,1.95708064706896e-06,1.93306258491792e-08,4.84115685986977e-16,-3.99946805561203e-18,-2.76379335763476e-17,-1.10997969512903e-06,-2.62268985274263e-08,1.42831128367459e-08,-8.69879833997438e-08,-6.78080945824939e-09,7.80167640772618e-09,-3.8223153237067e-09,6.44528625523059e-17,-2.41208329113314e-09,8.20919783505761e-09,9.03209446587708e-17,1.0159478317586e-16,-8.3507991234825e-09,-5.22757906307362e-10,-5.88994673177228e-09,1.57425200930014e-06,6.76674587186755e-09,-2.7529708327447e-07,9.41043000188257e-16,-9.89314924950008e-08,6.97514063559437e-17,-1.97227752355355e-05,2.7338157779222e-16,-8.37539136167808e-09,-7.56157996663409e-17,3.60829916933726e-08,9.58258515964117e-09,2.75766066577794e-06,6.58313042427106e-07,2.92978502381855e-08,-3.47418162072408e-09,2.2605805099388e-08,8.95443588027476e-09,4.29305215259088e-06,1.45275944660383e-07,8.7063071621315e-09,-2.53693178548782e-08,-4.75273531355999e-06,-6.6992860492065e-07,-1.27963100213225e-08,-1.62074959275269e-17,1.23219641248837e-07,-2.17823416325283e-08,1.20036586560043e-08,6.59646612554933e-17,2.26997143499425e-07,6.62309913082163e-07,2.14123100612642e-07,-1.55534750461967e-18,-5.21460396964192e-08,-2.99424347021212e-06,-4.42685786748995e-17,-3.76316546535034e-08,8.83921486661411e-08,-1.08008395248065e-16,2.75877380302753e-17,-3.31351299900255e-09,-1.87515832748774e-06,-1.07644675571552e-08,-1.50666457764211e-05,4.28810337641672e-07,1.13273163190207e-08,1.97892947432615e-06,1.04540829612083e-07,-2.7262398797962e-06,1.24168253803902e-15,5.22121139312925e-10,3.8512828249676e-08,1.13955961751432e-07,0.000298844051750296,6.7010400225532e-17,9.73518627397174e-17,1.15334084249408e-06,-1.51313903541846e-17,-2.45714628190084e-15,1.37805549426961e-07,-2.04279526117217e-07,-3.82512698907712e-08,-1.27069727425787e-06,9.95479518585881e-07,2.60148224495196e-07,3.33309416451692e-07,6.94092938861558e-17,3.06585883433009e-06,8.45263694922529e-08,6.6075833585048e-07,-3.7318026965245e-08,1.49251866928854e-07,5.74489950094727e-18,7.8514329733191e-17,3.81158747172728e-16,-1.39874699713234e-06,-6.42312557715307e-09,-4.16608528010547e-07,-7.44921530431947e-18,-4.95938968179803e-09,-7.68481138664014e-18,7.1262199729882e-17,8.34828918191647e-07,-2.09093970320435e-07,4.52112305926455e-17,-1.73681702805122e-06,-2.35095834437507e-08,7.58439250031916e-16,5.35728635970423e-08,7.89905890048812e-17,1.16389229653116e-05,-5.39555468597366e-17,1.16160866496387e-05,1.64261003364254e-07,5.96787411070694e-09,1.00331836746428e-06,6.90550056517801e-06,-1.95023122373246e-08,6.05390515670466e-07,7.10494483761993e-19,3.62671829897257e-07,-2.04988413060693e-08,-2.48357642858369e-18,-2.70561349343336e-09,-5.53224258879974e-08,1.28923013839586e-08,3.09813985466581e-16,4.17739941508278e-08,5.53609681810855e-08,2.99938979737494e-17,-1.54015820661012e-06,-1.1705451004284e-06,-1.60570229247458e-09,-1.71033384563008e-16,1.19678471872945e-16,2.90413496005262e-08,1.58553711366351e-06,4.38347491357327e-07,-1.19101454147003e-08,9.64569063993481e-07,-6.24189905854453e-18,1.2356513397587e-16,1.20330417377673e-05,6.22324456670009e-09,2.07347339012527e-16,8.56627887931658e-06,5.54091784563705e-17,2.51389194399011e-08,-4.26472157051165e-07,-5.70817149793848e-07,-3.79170176588366e-06,-7.73293662584671e-17,-4.85160931270388e-19,-8.89039704185602e-17,3.87678041807656e-17,-2.98660808796297e-09,-1.03811822669917e-08,-4.72649079447473e-17,-1.04406301838987e-17,1.05194005874573e-17,1.47311512922182e-08,1.32895350567422e-10,-7.40527272282403e-09,9.64522206093137e-17,-2.60235626450833e-16,-1.32570820640665e-16,-3.4342176969791e-07,1.05626315693684e-08,-1.60707278965841e-16,2.04104873096998e-09,-5.8196838413842e-08,6.10638229551944e-17,2.58672050926919e-16,-0.00994741533901695,1.10362188611273e-09,-3.86038774970152e-06,-4.57308569565311e-17,1.27404386222165e-08,2.20931583412966e-07,2.50221825825655e-07,-9.72539477304003e-07,-5.81588133194098e-08,9.58452247138571e-10,-1.56164658341489e-16,-2.17279562620497e-16,6.24547563918148e-17,1.90149980342246e-08,-1.72244399621076e-08,-6.75350817301461e-07,-5.21059071669879e-09,3.20542372094025e-16,-2.87901644843051e-17,1.21423211059086e-17,-1.05649915385571e-16,2.26654215251823e-17,2.53072256730659e-08,-1.39692472179097e-16,-2.74204852860514e-17,-8.05136046514525e-07,2.80463690590273e-16,-0.00113401514683052,2.20418063126892e-16,-4.36291169376985e-07,-2.40158892875352e-17,-5.7157121867277e-07,-1.21639604567163e-07,-6.35380001315489e-08,-4.52380695957725e-18,7.30319149919706e-05,-5.47472719342243e-19,3.52907463869075e-07,-5.66094269688464e-08,3.1338627475072e-10,-1.35150584588632e-16,1.7309603816934e-06,-8.89628061118519e-17,-1.25170060930636e-07,-6.39107956176569e-08,-5.25366564881013e-17,3.17900714044354e-17,2.45771841077177e-16,2.79768811581756e-17,-9.72838526315113e-09,-1.66996075457856e-06,-1.09815076964014e-07,2.19282364280429e-17,7.91850567139629e-17,-6.6685275768186e-09,5.44088330639569e-08,3.29915193641946e-19,-6.29148611658952e-17,-1.09111787825518e-07,-3.49360576251829e-17,-2.11663191762221e-06,8.76208234439126e-16,1.94560035155823e-07,-3.84517408626388e-18,-1.2126948985439e-16,4.60719865302948e-17,-3.52753736625216e-16,-3.42944641070221e-17,6.56898007764434e-16,3.76539380766081e-09,-2.63361211935368e-08,5.05578161012453e-17,-1.75267243578082e-08,7.37096633802571e-07,-8.61221426065873e-17,2.25899001541547e-16,1.30023145222932e-16,4.35546641570398e-16,6.80111026600866e-07,1.84522633740755e-07,-1.38137372076547e-16,4.94052374803225e-17,-1.32800923062577e-07,-4.290171210869e-08,-6.49827291091895e-10,4.96272027202553e-17,-6.98245540684679e-18,-6.17805489486643e-17,-6.27665877583029e-17,-5.71003659168529e-16,4.57310044116898e-17,4.45342247615819e-06,-9.09999398035728e-07,-2.75329098292908e-06,1.52432755729855e-18,-8.89411219544947e-16,-5.06304035068125e-17,-1.59578527784875e-16,-1.67129844437646e-16,-4.5600019759292e-16,-1.36608914354624e-16,3.22484156431824e-17,-2.13192043946397e-17,4.34589003223556e-17,9.16948380908762e-18,-6.97463884385458e-16,-9.00998290483974e-19,7.9901633217035e-18,2.58215961232105e-09,1.4265538971681e-16,-5.0004387023997e-17,-6.71400345603068e-17,3.66027669838136e-08,-4.52797243266635e-08,-3.4228106905861e-17,-9.45159813481926e-10,3.35256735946505e-08,5.15402152793568e-17,9.50016012565289e-16,-6.47833299107016e-08,-3.02532151606308e-17,8.29326482283546e-10,-3.12917848802536e-18,1.22954198757085e-17,1.27989856682367e-19,2.69735520106432e-16,8.35441126128873e-08,-1.11910907951229e-07,4.58464885607686e-16,-3.61426982203072e-17,-7.30594055850488e-18,2.14308687228913e-16,3.07371315899641e-16,1.51273589117006e-16,2.38673821153223e-17,2.31124042871096e-16,1.3650698355396e-09,-2.04127925920663e-17,6.54824041885585e-17,6.08022176142142e-18,7.52136913364214e-17,-3.52784398435628e-17,5.97759817741738e-16,-2.97638100835116e-07,2.00140533622745e-17,1.65362768886002e-16,2.01451337467893e-08,7.2253000173135e-18,-7.85534230766127e-17,-7.94848535597396e-18,-2.93594642725452e-16,1.69036799548036e-08,6.84699586083964e-17,-1.2771577584688e-06,-1.888411166717e-16,2.10749434141804e-16,4.50093830702493e-16,-1.8878458570167e-16,-4.71253973933825e-17,-5.7218929143555e-16,2.02793528905571e-08,-6.67357356524845e-17,-1.18594548225045e-16,2.56510256388478e-09,-2.53578735362564e-06,-4.65439479094309e-18,4.37096364540284e-07,1.00648878351392e-06,-1.37462339853792e-17,-4.65004890573076e-16,5.53015348791338e-17,1.3912119158141e-16,5.11127908503684e-16,-1.70095115665809e-06,2.28288672499108e-16,2.29165034154899e-16,-9.33789815281861e-17,1.25024361302284e-05,2.25037321717094e-16,5.98303537309784e-17,-2.99883470696678e-16,-1.04365661412248e-16,-3.1143841999667e-07,-2.92062664541959e-17,5.42770189879148e-10,-3.56521834909029e-17,-1.77620957339935e-16,-5.29347938763852e-17,4.1701849128774e-17,-1.98355626226899e-17,-3.27202857904862e-16,-4.51477073609845e-17,-9.45762030967934e-09,-9.77313932586472e-17,1.29853565565117e-18,3.98042929075638e-09,-2.78563843046861e-16,-8.59132327362762e-17,5.94593367121047e-17,-4.28361168290123e-17,-6.67247820559047e-17,-1.8699194629276e-17,-2.89574338146677e-08,-2.8252826458008e-16,2.86254063764283e-16,8.63677127191624e-09,-9.60806705085569e-18,-1.90224572584744e-16,-5.75948993373807e-17,8.90095126192974e-18,6.32235511553451e-16,3.09830371750089e-16,2.07361329196578e-17,-4.05378977899461e-17,-1.79447825837609e-16,-8.3329929169513e-17,6.22745119930469e-17,-4.56019434436778e-09,1.51341205365514e-08,6.11204758371632e-17,-2.32638526751571e-16,1.07647710014549e-16,-3.23187672503998e-16,2.07028404836107e-16,-2.54142120417285e-17,1.47763472130905e-16,4.4983433840172e-16,-1.44893827337509e-08,2.09561740448977e-16,-7.45837178230864e-17,8.8670779705112e-17,6.48377418657431e-17,1.69368822458884e-09,-3.78633041771677e-16,-2.69931711354773e-10,3.64489558063605e-17,1.04607075355854e-16,7.0879544764326e-16,7.55005225968337e-17,6.46633031044878e-17,-5.42298070163774e-16,1.51933494157555e-16,-2.03730661534087e-16,1.21083010962479e-16,1.27634224136834e-16,6.19882370911457e-16,3.73202095636254e-17,4.1153719120722e-16,-1.42181999863607e-17,-1.00285989838813e-17,8.9431180214779e-17,3.29519682784294e-17,-4.01363160877672e-16,1.43045156071249e-16,1.65618798520348e-16,1.06723440848611e-15,1.19480890441402e-16,-6.89122230996453e-16,1.33419593838477e-16,2.02607701047147e-16,2.26504517591262e-08,6.75320757784306e-16,4.87395765631012e-16,-7.20928887905998e-17,-1.93258336134324e-15,-1.80238601982918e-16,-1.82397616033873e-16,-1.21103396273324e-16,-2.52993638290593e-16,-1.52818955506305e-16,1.29058058473683e-16,1.35584902680175e-15,2.61472368819277e-16,-4.76689916330335e-17,4.78107973938997e-17,3.09223272143156e-16,-3.68010309914385e-16,1.28561951737457e-16,-1.77563570733037e-07,1.73221626600913e-16,-1.90406031343167e-16,3.8845982194384e-16,-1.39668141843116e-16,2.58680505161984e-17,5.91305564825947e-16,3.59982597573704e-16,-7.16150133470273e-16,2.16810409114578e-16,4.41084115546265e-09,-9.4918708074382e-16,2.99849023634555e-16,2.44335738633408e-16,1.80578404903124e-16,-4.58031726889508e-16,-9.95843903432788e-16,2.15168341223478e-16,-6.57209471273662e-16,-1.23169891726856e-16,-4.69582069657397e-16,1.5300691941416e-16,2.07029124782794e-15,2.74757041512428e-15,0.407516625398689,-2.16000070922921e-15,-1.70440442420852e-16,1.55525232332754e-15,1.28047529177056e-14,-3.33494809977403e-09,7.39168997308912e-16,-9.01337410726993e-15,-0.707106781186547,6.00525861119367e-14,1.66830982541455e-14,1.83203954887982e-15,-1.51958774023372e-15,-2.132225846013e-15,3.91806586666347e-16,1.82931498582099e-16,6.13073864007979e-16,-6.3434631701416e-17,-5.45111820377383e-16,3.76771748262828e-16,1.06173626563833e-16,1.72678406437102e-16,3.11269410067979e-16
