"t957",0.0339481854587062,-0.00934753616597342,-0.0101737655593126,0.000564649134461075,0.00489131808966938,-0.0123746606325638,-0.00172681390785404,-3.5304320535637e-06,-0.0279409500668618,-0.010804669688037,0.0576624936559523,0.000438492344761681,-0.00066057769443817,-0.000116575706947571,-0.00127971169042369,-3.86891615568333e-05,-4.65259574968953e-05,7.73416944548154e-06,0.00493909377028404,0.00420345659699799,1.28578164265921e-05,-0.00010620289059385,0.0855704086696475,0.00292997224351381,-0.000233195041370135,-0.010799957760498,0.210694915928961,0.00273280516496695,-0.00640555682113422,0.00874152891684789,0.00198667107134018,-0.024664722413423,-9.4175507361178e-06,0.00740496818522841,-0.00747592511437256,-0.000659883620666814,-2.41356167632096e-05,5.84590345136773e-05,0.0105722112141124,0.0138516548100279,0.000154170609706444,-0.00780964089826549,8.21971770517605e-06,-0.000591386617171665,3.17413043093642e-05,-9.67297315812874e-06,1.98169781007766e-06,-3.15400119365768e-05,0.00412112418425652,-0.00729509166344869,8.36650479226774e-06,-1.75637083881243e-05,0.261406305933809,-4.787974611716e-06,0.000464981967791482,-0.000359085300713489,0.000168500370771382,-0.000204018514906216,0.00177580387044045,-2.88916733769491e-06,-2.67135797551381e-06,0.000137693351809157,-8.04803290692325e-05,5.98933711742416e-05,-0.00108069207716113,1.12714141234082e-05,-6.9506019310935e-05,0.000209907446805046,-5.04509339115989e-05,0.000225177680891416,-1.83743260452019e-06,4.75583297680868e-06,-1.62804372122662e-05,-1.03658128786053e-05,4.34715226921081e-06,3.66351140548695e-06,-3.73259768267186e-05,5.46003663680435e-06,-0.00245046667957884,-0.000150619854810947,1.00808624653021e-05,0.000784011041491446,-0.00186725881827892,-2.69925278165682e-05,0.000243960870531801,6.38247617057781e-05,-9.7279242290195e-06,-0.000166798227615069,-3.11903994461576e-07,1.25419678508485e-05,-0.000126474955717563,6.91801626028291e-08,4.76660105297699e-05,-4.12187222317703e-05,-8.09228282554054e-06,-9.4321629863e-06,-1.10828250288629e-06,5.84789335524288e-06,-6.54131440579314e-05,-0.00134719677878822,-2.86216616739743e-05,1.90178658036466e-07,-4.00308350420783e-05,4.52711223910984e-05,-8.78994112375782e-05,1.53402402579496e-06,-0.00049172145000392,7.23245603547028e-07,-0.0031705977396453,7.90979032546735e-08,3.29766296581291e-06,8.65498580689019e-06,-2.7062857151126e-06,2.91936003578334e-06,-3.02780042754097e-06,3.44534897836538e-06,-0.0006179930826491,0.000618820653835088,-5.11421039772059e-05,1.77093015631537e-05,-9.93706194247018e-06,1.90243469287463e-05,-0.00026495656611531,-0.000262401396984437,1.28122546722173e-06,-2.62089788344538e-05,2.71415035052848e-06,-6.32295740584616e-05,5.50711723202942e-05,0.00191499843638199,1.40912940720015e-05,-5.42320929496761e-05,4.9666708107222e-06,0.00176524386972007,-8.72563825107525e-08,5.80025167253748e-05,-0.000161753835038678,-5.73764076031775e-06,0.000443319343219742,-0.000120909222681911,-0.000658066349441025,-9.0964282855493e-06,9.35964114959966e-05,5.90708208808994e-06,3.4069288791591e-08,-0.000159896970450442,-2.64758259643618e-06,0.000218461067739072,1.3826117677867e-05,-1.28908764367667e-06,-1.58748696997687e-06,-8.12601519077105e-05,-1.12089663889997e-06,0.000271997890361163,-8.15198535207139e-07,-1.52904131949569e-05,9.40761906426049e-05,-9.52163489495175e-06,-5.59006471738993e-05,-7.78634290439066e-06,-7.60679345636693e-06,1.11179671167405e-06,-0.000148740084150772,-1.13452494612958e-05,7.90703927145778e-06,-5.8183607929096e-06,0.011603449798529,0.000136625045583833,0.0124010306958504,-1.58516924666407e-05,9.56567950155322e-06,1.4822049009293e-06,-1.90754615527811e-08,1.54046230838809e-06,2.15266866630863e-07,5.12005106874544e-07,2.39597635415306e-08,-1.62812982150533e-06,-8.5496838928785e-05,-9.82412665355623e-06,4.08901321770234e-05,1.21952524290312e-05,-2.66662986964185e-06,-1.11954020255639e-08,-3.61094764608828e-07,-2.10436965564218e-07,-0.00219954893371063,0.00101057699040838,0.00523427215578128,1.93606343117841e-05,6.6242530421665e-06,1.16768855431332e-05,5.11151110699313e-06,9.13375022991423e-10,9.87523912334906e-08,-2.27587183916841e-05,-1.47540960690753e-05,-2.4588660894116e-07,2.70323739908625e-05,5.22044097449202e-06,9.46713111675606e-05,1.76298897519167e-05,-6.17601003235464e-07,-7.88389920855478e-07,-8.99644393880388e-05,-4.16193037925756e-06,5.7080239238101e-05,3.02289503336913e-06,-0.000162696785626837,-3.43778109696615e-08,-0.000660788688113938,-4.14353280456127e-06,-8.89154165613047e-06,-0.000243159108705348,3.88491445406436e-08,-6.55318823252927e-07,1.88651984933134e-07,1.19853618831797e-07,-5.72309305509171e-05,-1.3513581079456e-05,-6.16857734365621e-06,7.25008307669063e-06,1.59258388441345e-06,6.74075644517279e-06,-1.99560542344668e-05,-1.13801122243692e-06,-0.000107780566094011,-6.05146009195361e-07,-0.000227428991446418,-4.19595002683127e-05,2.26905940454929e-06,4.69555687164449e-07,1.42904701188512e-05,5.27077983891129e-06,-1.94517361308641e-05,-5.43760896053636e-08,-2.39883726575546e-05,-5.90110868802565e-17,-2.27140731429111e-07,3.24796728264336e-06,-6.67657634237264e-07,-1.73547938084288e-06,-2.36333640229891e-05,3.27088061466373e-07,-4.78204012318713e-06,2.14338495710728e-06,-7.13608059182015e-06,2.7305300957521e-07,-5.63821388714232e-07,0.000243231320193635,-1.67913398402935e-07,1.91378040687258e-05,-0.00498327567139133,5.63793300691167e-08,-3.94789793255667e-09,1.99385020506371e-07,-2.21110637555305e-07,3.53167791888856e-06,0.000185260683624335,-4.05409543506319e-05,6.33949107708826e-06,-0.000815798249744223,0.000189773852348779,-1.80238182301484e-05,0.439538948628603,0.000828688917026874,-5.61717417385453e-08,-0.000473530790662781,-2.22039922464698e-06,-1.28780436049018e-05,-3.00966312634569e-08,3.95881940609256e-05,-5.29954752377244e-07,-7.50224835156614e-08,1.77244535656839e-07,-4.24064692652333e-07,4.5691175726614e-07,-3.97767756158191e-08,9.87315655863058e-06,-4.52823248712802e-08,7.73047831993631e-06,-4.3251662124226e-17,-2.11540832698359e-05,-3.68922939993824e-06,-2.36072546416969e-11,-2.22486950416966e-07,3.44826707529611e-07,-2.18446370241605e-07,-6.26612484195434e-08,8.08857375703254e-09,-3.62997941023018e-07,1.37424071830661e-05,5.19914524233041e-06,-4.27944001958844e-08,2.30459818171446e-05,-7.77800008868986e-05,2.13860357641463e-06,-7.00852892875237e-05,5.91732777003228e-07,1.03452460330067e-06,1.59693227775474e-08,4.50058133321384e-05,-6.12322634242547e-06,2.72376701262521e-08,-8.59999869133536e-06,1.0169302298793e-06,-3.7037016545352e-06,2.76846438921546e-06,2.46782188706129e-05,1.25495580602598e-06,-3.99348008731092e-07,-2.62017827919231e-06,2.67709032275504e-07,-1.24661898252506e-06,3.48544991649792e-06,1.40716673839526e-05,-0.000110066859277737,8.03113969884114e-17,2.17454829554437e-07,1.19559377468204e-06,-1.18873458111626e-07,6.35051397031476e-05,6.81890096713659e-08,1.66968608908583e-05,6.6775191195358e-05,-5.23371481818826e-06,2.29295066326326e-05,3.72839585615558e-18,-0.00031298615258798,-1.41518904739747e-08,-6.36813336208644e-06,2.69895086857186e-07,5.24151522734059e-06,-3.57530849529783e-06,-6.23249499069062e-05,1.72983452923038e-05,-1.89910360874764e-06,0.000132947615013418,-4.60693783990508e-07,-4.61590068366015e-05,-6.35168750999325e-08,-9.85885137666075e-09,-0.000141707009341847,8.22983704297299e-07,-0.000955265214702295,3.56452648381504e-16,-6.2081336095106e-06,5.3969044577773e-07,1.55701680567685e-08,2.01918262325826e-07,-0.000330712716008602,-0.10903543062772,-2.39017652525442e-05,7.22594563253008e-05,2.45447944906532e-05,-1.13675468856602e-15,0.00030119135969716,9.48159875961836e-07,0.000410185960523574,-7.51592745846233e-15,-3.5131542142648e-05,-4.31858147505992e-06,6.59063844969341e-07,0.00144021772609882,6.73539043438262e-05,0.000216235276927477,1.06230288243071e-05,-0.000178280584357965,-2.04622920037328e-06,-1.05018230416984e-07,-2.12785449154973e-05,-6.40679326947303e-07,-4.05937667905503e-17,2.01367909168962e-07,-7.17671330518387e-06,-2.85723770532086e-06,1.60089963398538e-05,-9.49809429553742e-17,2.60248332073896e-07,-3.79211796673628e-08,3.89565763430476e-06,5.31905776272241e-08,1.82744943491854e-05,-1.61500631049944e-07,1.83295944965233e-06,-6.77961116669438e-06,5.35997922122627e-17,-1.75016762617305e-05,8.05038816502845e-08,-2.19324796030346e-07,-2.15362599891066e-05,2.81101875965293e-08,6.00648310298689e-08,-3.12250225675825e-17,-5.01907111078938e-17,4.67722846689811e-08,2.73054892545102e-08,-3.53603586720356e-09,3.40782867003445e-06,-7.93387671347708e-16,1.95708064706868e-06,1.93306259326533e-08,2.65569347783892e-16,-1.05879086175965e-16,-2.44950912765681e-17,-1.10997969486986e-06,-2.62268987925721e-08,1.42831130306269e-08,-8.69879838297499e-08,-6.78080966365123e-09,7.80167643943943e-09,-3.82231551588855e-09,-1.2327492466128e-20,-2.41208339793622e-09,8.20919778151778e-09,7.15883367031126e-17,2.6005506719752e-17,-8.35079907752854e-09,-5.22757835799611e-10,-5.88994666467721e-09,1.57425200937026e-06,6.76674600207724e-09,-2.75297083167749e-07,3.28238379772293e-16,-9.89314928001255e-08,-4.83914416138111e-17,-1.97227752358653e-05,-4.09503160547775e-16,-8.37539117942644e-09,-2.07952521986893e-17,3.60829915900747e-08,9.58258499670771e-09,2.75766066557148e-06,6.58313042383444e-07,2.92978502242037e-08,-3.4741816957384e-09,2.26058052733794e-08,8.95443592501364e-09,4.29305215253823e-06,1.45275944522259e-07,8.706306942855e-09,-2.53693178456736e-08,-4.75273531362717e-06,-6.69928604915575e-07,-1.27963098458794e-08,1.82531248927783e-17,1.23219641106338e-07,-2.17823415891599e-08,1.2003658640005e-08,2.10667126152451e-17,2.26997143426977e-07,6.62309913311858e-07,2.14123100797347e-07,-2.47040925463446e-17,-5.21460397036014e-08,-2.99424347018219e-06,1.58836724180162e-16,-3.76316546403111e-08,8.83921483917527e-08,-5.12915394108042e-17,1.5641042009677e-16,-3.31351308261974e-09,-1.87515832765997e-06,-1.0764467205365e-08,-1.5066645776492e-05,4.2881033771486e-07,1.1327316386049e-08,1.97892947374215e-06,1.04540829579469e-07,-2.72623987981883e-06,1.50243316052179e-15,5.22121151507559e-10,3.85128285330283e-08,1.13955961387456e-07,0.000298844051749236,1.66586881482665e-16,6.57713443729876e-17,1.15334084275401e-06,3.93997220173855e-17,-2.25759434487911e-15,1.37805549506901e-07,-2.04279526150188e-07,-3.82512699575663e-08,-1.27069727413882e-06,9.95479518491337e-07,2.60148224443156e-07,3.33309416479047e-07,-9.49526652622454e-17,3.06585883430452e-06,8.45263698069544e-08,6.60758336869353e-07,-3.73180273089733e-08,1.49251866834975e-07,9.88343799899368e-17,4.12696150329412e-17,3.10995270349121e-16,-1.39874699706027e-06,-6.42312540089804e-09,-4.16608528050348e-07,8.2297605947936e-17,-4.95938988921811e-09,-1.68668505210002e-16,9.53449343629482e-17,8.34828918091555e-07,-2.09093970608858e-07,-5.48606299277665e-17,-1.73681702808772e-06,-2.35095837289316e-08,-3.65486048112054e-17,5.35728636031213e-08,-1.21105011184263e-17,1.16389229656439e-05,1.36892291199843e-16,1.16160866494631e-05,1.64261003274768e-07,5.96787411883871e-09,1.00331836710683e-06,6.90550056573549e-06,-1.95023121535699e-08,6.05390515792866e-07,-2.75378264809179e-17,3.62671829746907e-07,-2.04988412089266e-08,-5.49917786196368e-18,-2.70561336488226e-09,-5.53224258127178e-08,1.28923013188561e-08,-2.89304673767782e-16,4.17739939409744e-08,5.53609682725433e-08,-6.70923618978221e-17,-1.54015820661451e-06,-1.17054510029214e-06,-1.60570231812301e-09,9.2650876982404e-17,3.72585211311067e-17,2.9041349486346e-08,1.58553711375213e-06,4.38347491486688e-07,-1.19101451825879e-08,9.64569063862045e-07,2.51655430914608e-17,2.30141873205211e-16,1.203304173772e-05,6.22324447660409e-09,-3.23027123567114e-16,8.56627887959909e-06,-6.52418815095761e-18,2.51389197165761e-08,-4.2647215700371e-07,-5.70817150022751e-07,-3.79170176539785e-06,-4.40130023449505e-17,-3.78436901714629e-17,-6.63806353037212e-17,1.04578812814805e-17,-2.98660812715552e-09,-1.03811823700118e-08,2.44653936687812e-16,1.93488491881328e-16,3.86648344110755e-17,1.47311510965749e-08,1.32895241706384e-10,-7.40527260045577e-09,2.94346275126537e-17,-1.47234655023532e-16,1.55528801643046e-16,-3.43421769998917e-07,1.0562631903517e-08,2.76626836203708e-16,2.04104887128023e-09,-5.81968381789144e-08,1.17520120086594e-16,3.28665572016083e-16,-0.00994741533901569,1.10362196136168e-09,-3.8603877493978e-06,-4.88926358799651e-17,1.27404386464889e-08,2.20931583571549e-07,2.50221826132321e-07,-9.72539477377472e-07,-5.81588130662656e-08,9.58452096033883e-10,1.61803756021424e-16,-1.52324994095003e-17,7.09012759650933e-17,1.90149983240841e-08,-1.72244399706229e-08,-6.7535081720259e-07,-5.21059076917516e-09,3.21617466300621e-17,-3.14144162437188e-16,1.58456031428854e-17,1.74138732245109e-16,-2.44345110187156e-16,2.53072254225655e-08,-1.28129456028861e-16,-2.7680284211563e-17,-8.05136046199512e-07,1.29205006965865e-16,-0.00113401514683041,2.03038522660378e-16,-4.3629116934485e-07,-3.31047015389584e-17,-5.71571218483936e-07,-1.21639604782478e-07,-6.35380001758296e-08,-1.95507722868359e-17,7.30319149923176e-05,1.4508329236966e-17,3.52907463543104e-07,-5.66094267858981e-08,3.13386342405542e-10,-1.07869897063583e-16,1.73096038211047e-06,8.2426179818748e-17,-1.25170060960582e-07,-6.39107962810037e-08,1.17001107374553e-16,3.86301776073181e-17,-2.04054952514833e-16,-9.14779799583545e-18,-9.72838536032576e-09,-1.66996075464235e-06,-1.09815077322944e-07,1.17918883275711e-16,-1.04177919329438e-16,-6.66852766472506e-09,5.4408833061138e-08,-1.08556973276766e-16,-4.06025279622809e-18,-1.09111787611743e-07,8.57877096205422e-17,-2.11663191775368e-06,6.36455060915358e-16,1.94560035210044e-07,4.50623585682524e-17,-4.95062535731292e-16,-1.32637978768625e-16,3.32252872269941e-16,5.27829947379285e-18,-6.14491669800691e-16,3.76539363765868e-09,-2.63361220190755e-08,-4.76311820043252e-18,-1.75267241834152e-08,7.37096633482598e-07,-5.92017071249129e-17,1.19870009427523e-16,2.53122920350659e-16,-4.98201002891007e-16,6.80111026796265e-07,1.84522634392213e-07,-6.35731320710881e-17,-2.44722130751534e-17,-1.32800923062124e-07,-4.2901712310032e-08,-6.49827160934434e-10,-2.89130302446887e-17,-5.49273138581031e-18,-2.4902965466814e-17,-1.06878875482501e-16,-4.27639780631522e-17,1.40278831000726e-17,4.45342247581697e-06,-9.09999398115963e-07,-2.75329098295039e-06,-5.7750930784502e-17,-2.50338775620245e-16,-7.575347207982e-17,1.86402869366599e-16,2.37258219707091e-17,-4.92974268333511e-16,6.48004123169464e-19,1.14083814573744e-17,-2.29283441120515e-18,3.20501843907425e-17,2.1190060528288e-17,-4.1513668825956e-16,1.9035119599459e-17,8.56060193008104e-18,2.58215985917368e-09,-1.42734926752325e-16,1.68245526986825e-16,6.88134352925216e-17,3.66027673881907e-08,-4.52797239325256e-08,1.07345505931686e-16,-9.4515949516043e-10,3.35256732935813e-08,-7.07731495746861e-17,6.73254937408319e-16,-6.47833307413717e-08,1.55587655320101e-16,8.29326706982652e-10,-2.52952311138171e-17,-3.96678321403551e-17,1.87965338917542e-17,-3.81246817048191e-17,8.3544112644816e-08,-1.11910907873446e-07,-5.99117865682156e-19,2.19660237792808e-16,1.30317077208304e-17,-3.67460645989429e-16,-3.21249103707455e-16,-1.91310578073398e-16,6.54020191537172e-17,-9.91899317952129e-17,1.36506980762317e-09,-4.10812956407472e-18,-4.00947897171707e-17,2.24601059095258e-17,5.28724528726289e-16,-1.12243450238501e-16,4.10965410697929e-17,-2.97638101315939e-07,-6.22171778294215e-18,1.94972857761761e-16,2.01451334551914e-08,1.6862488493222e-17,-1.35423827828424e-16,-3.65579221855249e-17,-2.92752029552895e-16,1.69036799241276e-08,-1.63135166575678e-17,-1.2771577592825e-06,3.95529817796489e-17,1.97088206545815e-16,-4.64673637659805e-16,1.13164872302595e-16,6.19543278314099e-17,-7.92426183731305e-16,2.02793526769404e-08,2.99934640347009e-16,1.95793402907978e-16,2.56510174036622e-09,-2.53578735304575e-06,9.4778957592266e-17,4.3709636427034e-07,1.00648878361261e-06,-1.83030651879834e-17,1.8923309761186e-16,8.72478826039253e-17,-9.06726842585117e-17,-3.56652645463607e-16,-1.70095115717815e-06,-3.58449751948595e-16,1.44853068651101e-16,2.99602957123618e-16,1.25024361292074e-05,-1.70140084955832e-16,-3.01014032651651e-16,1.08815420571073e-16,9.95405561226899e-17,-3.11438419146879e-07,4.25823634041569e-16,5.42768826223234e-10,-1.7289181515406e-18,3.84085560584187e-16,1.50128750170003e-16,-2.30652753471756e-17,7.32749875785133e-17,3.4273442251166e-16,5.12754944413018e-17,-9.45762043177075e-09,-3.92155965527562e-17,9.36985242146213e-17,3.98042887620408e-09,2.53074775526637e-16,-4.43993577730162e-17,-8.81657079839934e-17,-6.72435021883373e-17,-2.46559547370435e-17,-2.67381046076857e-17,-2.89574332388242e-08,-1.38309109393958e-16,3.61467506569248e-16,8.63677127083549e-09,1.81939618291291e-16,5.31659688618629e-16,1.70432306439799e-16,-7.11985980646275e-18,2.27261685751893e-16,6.10685892040708e-16,3.65077438717013e-17,6.13494033201687e-17,2.11061017282894e-16,1.80726159683917e-17,-1.93094351596154e-16,-4.56019397038582e-09,1.51341208598539e-08,3.18381756743161e-17,3.06797961848481e-16,-1.68199442347065e-16,1.87735734142974e-16,-5.42046876134128e-16,3.24817393462336e-16,-3.70305718214499e-16,-3.4740305194361e-16,-1.44893823219309e-08,-1.95265818445426e-16,1.91508803995977e-16,-4.98704146047117e-17,-1.08300025425203e-16,1.69368851298567e-09,3.03875989475435e-16,-2.69932694184111e-10,1.06991242618794e-16,1.70739151794157e-17,-7.73788781256078e-16,-1.01127029617482e-16,-6.72267143884106e-18,-3.43388106465566e-16,-1.08465962817275e-16,9.38529665584381e-17,-1.71136815475054e-16,1.49834180404482e-17,-5.50354827082216e-16,-2.68416405951645e-17,-4.51163131411397e-16,-6.53771841519251e-17,-1.09053820929932e-16,-6.85754544534593e-16,-1.17779384762641e-16,3.4419885556337e-16,5.03939564394843e-17,1.85289844037996e-16,4.06413184356191e-16,4.86273097792746e-17,-5.44137295480829e-16,-2.20365495631993e-16,-3.40323288761981e-16,2.26504517986971e-08,-1.42347824543387e-16,2.60255410495299e-16,1.28021912585855e-17,2.32471200920649e-16,6.80365111777937e-17,2.84217667397696e-16,-1.3184594805292e-16,1.58971203397451e-16,-3.65900969917059e-17,-4.70963332946662e-17,2.47713091358626e-15,-2.22794361356801e-16,9.32893347074495e-17,1.45728644686638e-16,-2.2682326757482e-16,3.15953876145386e-16,-4.22024161670033e-17,-1.77563570586629e-07,-1.13003205240266e-16,-1.08168973509791e-16,-9.82098991449899e-17,-4.11947014024111e-16,-7.99100689817061e-17,-8.04301463838798e-16,-2.54955205196369e-16,-2.36697910499169e-16,-4.13779205430268e-16,4.41084134636106e-09,-4.96011170269101e-15,4.72824004821372e-16,-3.38569479063157e-17,2.4115365939423e-16,2.30085679396346e-16,-1.5716110684308e-15,1.02552606915505e-16,7.00320698681661e-16,-8.41812401276823e-16,-1.60795854467964e-15,-4.05315400834873e-17,-2.27611163468626e-15,3.34400559324919e-15,0.407516625398688,-3.49240474973284e-15,2.24286412191144e-15,2.93157638284494e-16,7.26816610369108e-15,-3.33494960835126e-09,9.06323079749007e-16,9.74763428092108e-15,0.707106781186548,-6.03195626239579e-14,-1.62067662062158e-14,-1.60051110595065e-15,2.01565390196659e-15,1.61866664967018e-15,-4.04047848216127e-16,-1.26814055940296e-16,-6.95839651089674e-16,2.84734963682149e-16,3.36670965091694e-16,2.51078445026686e-16,-4.86935654088191e-16,4.33731114251869e-16,1.68954333406458e-16
