"t946",0.0339479099030376,-0.00934737644334422,-0.0101735861083517,0.000564635796027398,0.00489117671302921,-0.0123742412717316,-0.00172675424446012,-3.53030041787195e-06,-0.027939720733229,-0.0108040939759351,0.057658603128452,0.00043845596986085,-0.000660521312686559,-0.000116565608137984,-0.00127959605827353,-3.86854620822051e-05,-4.652140385005e-05,7.73339894773737e-06,0.00493859049181951,0.00420299183148714,1.28562805729058e-05,-0.000106187629745142,0.0855574371198015,0.00292952560538597,-0.000233159356546584,-0.0107982279318662,0.210660778180596,0.00273235849296998,-0.00640448236366783,0.00873980404779066,0.00198625372991587,-0.0246593118233914,-9.41534005892224e-06,0.00740315002803318,-0.00747399879684462,-0.00065970047133384,-2.41288359629604e-05,5.8442358902622e-05,0.01056917568096,0.0138476206123417,0.000154124465778227,-0.00780724892113558,8.21716402452281e-06,-0.000591202671170532,3.17312658377387e-05,-9.66972668023593e-06,1.98102089900388e-06,-3.15291498641104e-05,0.00411967240252096,-0.00729245924891533,8.36338974617753e-06,-1.75570746850749e-05,0.261307368614152,-4.78613032061726e-06,0.000464796722193815,-0.000358941524311644,0.000168426791097553,-0.000203927389359501,0.00177500858658804,-2.88780237233221e-06,-2.67004597147915e-06,0.000137624446988083,-8.04394482121166e-05,5.98628339089056e-05,-0.00108012582947393,1.12653651343674e-05,-6.94667662692533e-05,0.000209786249367293,-5.0421508889438e-05,0.0002250439691523,-1.83623898825913e-06,4.7525413620238e-06,-1.6269062596621e-05,-1.03584305080938e-05,4.34404892619592e-06,3.66087468088421e-06,-3.72990254843458e-05,5.45603178118854e-06,-0.00244860592795498,-0.000150503908313262,1.00729223561049e-05,0.000783390488923967,-0.0018657280833307,-2.69701700126292e-05,0.000243749895571521,6.37689312560308e-05,-9.71931686512831e-06,-0.000166650370962931,-3.11627377209695e-07,1.25308313913223e-05,-0.000126362169131078,6.91159664518298e-08,4.76216205003102e-05,-4.11794161931822e-05,-8.08425548679185e-06,-9.42275202123302e-06,-1.10717641221981e-06,5.84197126661659e-06,-6.53465448805141e-05,-0.00134579747524662,-2.85914542169825e-05,1.89977659804583e-07,-3.99884597105538e-05,4.52197963217183e-05,-8.77992606291477e-05,1.53226946592966e-06,-0.00049115520232722,7.22411166808273e-07,-0.00316692747026552,7.90058780233255e-08,3.29382008335413e-06,8.64480211632989e-06,-2.70309777928229e-06,2.91583459611021e-06,-3.02412492614105e-06,3.44111901133766e-06,-0.000617230525399831,0.000618046557175107,-5.10772941006166e-05,1.76866414291619e-05,-9.92427744273075e-06,1.89994129394785e-05,-0.000264605183913624,-0.000262053247274658,1.27952269494504e-06,-2.61737284182679e-05,2.71049628751321e-06,-6.31435811715336e-05,5.49941210899061e-05,0.00191231828763261,1.40715277825417e-05,-5.41546012566018e-05,4.95954855263978e-06,0.00176270594724928,-8.7129608141756e-08,5.79181232877474e-05,-0.000161513305582111,-5.72896123125318e-06,0.000442633188170457,-0.000120721963864332,-0.000657043224558613,-9.08225790273391e-06,9.34501479390885e-05,5.89783998791009e-06,3.40159841305968e-08,-0.000159644647907884,-2.64333389265432e-06,0.000218104568783444,1.38034619487744e-05,-1.28695614068774e-06,-1.58486018609103e-06,-8.11252314305719e-05,-1.11903181583954e-06,0.000271544338179923,-8.13810846269519e-07,-1.52642998144442e-05,9.39151546053979e-05,-9.50448823539148e-06,-5.57987740971948e-05,-7.7721273322159e-06,-7.59276666870052e-06,1.10974241476389e-06,-0.000148461768089309,-1.13239884309312e-05,7.89204087934975e-06,-5.80719606412897e-06,0.0115804449449605,0.000136353867922107,0.0123764095970078,-1.58200827982891e-05,9.54650753192016e-06,1.47923203006241e-06,-1.90368187127292e-08,1.53733193568162e-06,2.14826492886979e-07,5.1095598012181e-07,2.39106275677416e-08,-1.62473940240078e-06,-8.53160093517161e-05,-9.80329298964625e-06,4.08031989377034e-05,1.21691320106366e-05,-2.66090208322274e-06,-1.11712879833547e-08,-3.60314961863433e-07,-2.09978539751422e-07,-0.00219474702784863,0.00100832988627795,0.00522262629976637,1.93172964040241e-05,6.60917826808852e-06,1.16499516656862e-05,5.09966637831019e-06,9.11243990195991e-10,9.85208173859655e-08,-2.27045473858924e-05,-1.47188652624843e-05,-2.45295491835399e-07,2.69671689755814e-05,5.20752381779979e-06,9.44367850117946e-05,1.75857519843044e-05,-6.16038834604354e-07,-7.86346953037931e-07,-8.97312874301919e-05,-4.15112058229722e-06,5.6930989599101e-05,3.0149544040254e-06,-0.000162264190048686,-3.42850406789369e-08,-0.000658984480497827,-4.13217867559456e-06,-8.86678345871353e-06,-0.000242476072383518,3.87399915913052e-08,-6.53465084868043e-07,1.88109204365633e-07,1.19507668214472e-07,-5.70629041601982e-05,-1.34734440334312e-05,-6.15018299323612e-06,7.22811094434165e-06,1.58773896392492e-06,6.72016443802484e-06,-1.9894320610798e-05,-1.13448193635223e-06,-0.000107446102950579,-6.03242600169533e-07,-0.000226707822827902,-4.18252544870835e-05,2.26177046511289e-06,4.68041051591758e-07,1.42441948303277e-05,5.25369336361329e-06,-1.93880420160204e-05,-5.41969277200754e-08,-2.39088041583584e-05,-1.55276060608272e-16,-2.26380116042485e-07,3.23707039668903e-06,-6.65388430042744e-07,-1.72952241962843e-06,-2.35515874317463e-05,3.25955720635408e-07,-4.76523893531608e-06,2.13583585173453e-06,-7.11091852230425e-06,2.72085011193766e-07,-5.61815326135899e-07,0.000242360187884977,-1.67310265896525e-07,1.90689801629248e-05,-0.00496523738783105,5.61696959642635e-08,-3.9330800674143e-09,1.98630898898742e-07,-2.20260372094555e-07,3.51808121365283e-06,0.000184539262235091,-4.03820809743914e-05,6.31442379415602e-06,-0.000812563227603462,0.000189019058808106,-1.79518349356455e-05,0.437772810543521,0.000825356807214606,-5.59423997764646e-08,-0.000471596752598996,-2.21132692505845e-06,-1.28252088326425e-05,-2.99729652216979e-08,3.94247388746618e-05,-5.27764664766835e-07,-7.47034291618696e-08,1.76488404101783e-07,-4.22251160589359e-07,4.54946725214839e-07,-3.96049399785802e-08,9.83007360407576e-06,-4.50841537373222e-08,7.69656938934114e-06,-1.51749044692154e-17,-2.10605618383811e-05,-3.67290265142437e-06,-2.35023816674239e-11,-2.21491213435926e-07,3.43273028591893e-07,-2.17458988325052e-07,-6.23775731107383e-08,8.05121456485054e-09,-3.61319216540658e-07,1.36788319248991e-05,5.17495263354926e-06,-4.25919860882383e-08,2.2936669587219e-05,-7.74103533715214e-05,2.12837459500012e-06,-6.97418794938903e-05,5.88804251600798e-07,1.02940170064597e-06,1.58902299031492e-08,4.47774102493532e-05,-6.09128108684839e-06,2.70950735806901e-08,-8.55474592283333e-06,1.01154621020109e-06,-3.6840559058001e-06,2.75354836697557e-06,2.45451012487745e-05,1.24817189596162e-06,-3.97186095393432e-07,-2.60592549432208e-06,2.66245080551799e-07,-1.23976863150144e-06,3.46625619305668e-06,1.39938985466641e-05,-0.000109453905555626,3.66561013612773e-17,2.16187497670962e-07,1.18859478416377e-06,-1.18172953266524e-07,6.31308394839524e-05,6.77870197861396e-08,1.65982698683224e-05,6.63796985438532e-05,-5.20260485968195e-06,2.27922135016336e-05,-7.9913514875054e-17,-0.000311080853131772,-1.40655649740533e-08,-6.32911878891454e-06,2.68240708768623e-07,5.20904081245446e-06,-3.55302711624257e-06,-6.19333313686877e-05,1.71890381552345e-05,-1.88695763414139e-06,0.000132087941847038,-4.57694029564186e-07,-4.58572735424626e-05,-6.31006720675147e-08,-9.79397285445554e-09,-0.000140774029947775,8.17548878709347e-07,-0.000948942026606084,-7.93094739009017e-18,-6.16632112246229e-06,5.36042585074447e-07,1.54649229060175e-08,2.00539598376619e-07,-0.000328451241985737,-0.108276016495987,-2.37344297456484e-05,7.1753054504601e-05,2.43721185416932e-05,-1.19205265193939e-15,0.000299063141459099,9.41449275150439e-07,0.000407265232801008,-7.48872005052219e-15,-3.48797517831522e-05,-4.28758241740764e-06,6.54329286614313e-07,0.00142985458593072,6.68679267734716e-05,0.000214671869850971,1.05460997058399e-05,-0.000176983389561927,-2.03133219339162e-06,-1.04251187404118e-07,-2.11222415216368e-05,-6.35971797796609e-07,-1.66318420460193e-17,1.99871853210878e-07,-7.12329209098314e-06,-2.83587976401697e-06,1.5888566980366e-05,-3.7135900718915e-17,2.58263882975851e-07,-3.76276476066716e-08,3.86530093481893e-06,5.27748071314173e-08,1.81311194511973e-05,-1.60224868730706e-07,1.81832012636417e-06,-6.72400254641521e-06,-5.36422435046718e-17,-1.73547966126601e-05,7.98269365081714e-08,-2.17472957617295e-07,-2.13533911215461e-05,2.78713949044589e-08,5.95537755724064e-08,2.51534904016637e-16,-5.11873732309157e-17,4.63706894967345e-08,2.70691934670147e-08,-3.50540593620219e-09,3.37810282044194e-06,-6.90012019451926e-16,1.93974991977896e-06,1.91583079562991e-08,-4.3413099706106e-16,-3.30268188932387e-17,-5.23930385602612e-17,-1.09988066307983e-06,-2.59876604940797e-08,1.41516677769914e-08,-8.61814747328253e-08,-6.71788680742066e-09,7.72870952653525e-09,-3.78653412682882e-09,-1.32902689704795e-17,-2.38914598458709e-09,8.13070506563094e-09,2.20145628697347e-17,-1.09710481594624e-16,-8.26924386186319e-09,-5.17626696666052e-10,-5.83174442216828e-09,1.55862613058596e-06,6.69900464569255e-09,-2.72537359783157e-07,3.97146374969714e-16,-9.79378959564916e-08,9.49821332492217e-18,-1.95236291214624e-05,4.38885039422132e-16,-8.29048953067292e-09,3.75881785187339e-18,3.57153921425666e-08,9.48486328386966e-09,2.72916517957645e-06,6.51491559838809e-07,2.89939107345168e-08,-3.43795824788121e-09,2.23690738633404e-08,8.85971577196158e-09,4.24763618888417e-06,1.43734347888327e-07,8.61340145373678e-09,-2.50965699479062e-08,-4.70131842713191e-06,-6.62645554279395e-07,-1.26568621748211e-08,1.47000370148759e-17,1.21866889128329e-07,-2.15415077759374e-08,1.18682828916047e-08,1.72310804809938e-17,2.24422459615718e-07,6.54733280328977e-07,2.11664681417663e-07,-3.35059835117488e-17,-5.15462153966401e-08,-2.9595462096529e-06,4.01674725699149e-17,-3.71939975714749e-08,8.73416793895604e-08,-1.28225440854005e-17,-1.72068120316935e-16,-3.27380273962351e-09,-1.85266886868887e-06,-1.06349101523252e-08,-1.48845595515616e-05,4.23579556521753e-07,1.11890307782113e-08,1.95474297298856e-06,1.03247277365043e-07,-2.69216630550713e-06,1.03188941766308e-15,5.155707589734e-10,3.80293409669123e-08,1.1252210135054e-07,0.000295073498097069,-4.88079153791425e-17,1.21149586483764e-17,1.13873426906774e-06,1.87997326118309e-17,-2.32241610295043e-15,1.36018702343315e-07,-2.01619957345339e-07,-3.77532240925097e-08,-1.25400465143657e-06,9.82386573544735e-07,2.56725770065627e-07,3.28917173852658e-07,1.39186252644554e-16,3.02473671887892e-06,8.33883270343519e-08,6.51850919662558e-07,-3.68118134462565e-08,1.47204062050523e-07,-9.16846277286172e-17,-6.18227794711872e-17,-7.57463913040831e-16,-1.37923592605252e-06,-6.33288392358577e-09,-4.10752190850533e-07,-2.28765459393881e-16,-4.88918811509496e-09,4.11794087002834e-16,-1.4177907956557e-16,8.22640695210697e-07,-2.0604007343099e-07,7.28583859910259e-17,-1.71125475301849e-06,-2.31620162315487e-08,-2.3593804452473e-17,5.27734989073965e-08,7.87322880693389e-17,1.14633023880142e-05,-1.12430066955893e-16,1.14406334234769e-05,1.61778005793842e-07,5.87758270769871e-09,9.88119828870632e-07,6.80060257862517e-06,-1.92029299566395e-08,5.95958167459651e-07,3.1703526694536e-17,3.56914251969932e-07,-2.01727551248272e-08,5.2783231455375e-18,-2.66245853014976e-09,-5.44356519146332e-08,1.26847250564767e-08,-1.79076677111562e-16,4.10910022464114e-08,5.44530560662286e-08,2.01419992349321e-17,-1.51479639860693e-06,-1.15123071728786e-06,-1.5790071733144e-09,-1.99214940388143e-17,-5.53573746804471e-17,2.85497335937868e-08,1.55848694497324e-06,4.30857019450047e-07,-1.16994308641428e-08,9.47405217167195e-07,-2.48004879060183e-17,-3.72935382526293e-16,1.18180644284327e-05,6.11200624817354e-09,1.45749758956507e-16,8.41211776923461e-06,-1.340838841221e-17,2.46835190993118e-08,-4.18675715036447e-07,-5.60375108109799e-07,-3.72216171049303e-06,-7.62719684309024e-17,1.78053356562071e-17,-7.78852400481113e-17,-1.12897363028209e-17,-2.93053967440562e-09,-1.01859150515845e-08,-4.03300870129797e-17,-3.22594012797548e-16,-5.63716508312559e-17,1.44521018372909e-08,1.3037114956112e-10,-7.26337970275961e-09,1.48671530305356e-17,-2.197406753085e-16,2.90728812551988e-16,-3.3664738788135e-07,1.03540600691584e-08,7.429646066367e-17,2.00027551039664e-09,-5.70287745422309e-08,2.4843079498648e-16,3.05278611871387e-16,-0.00974550825238259,1.08120093509318e-09,-3.78143610636586e-06,1.45264641206866e-17,1.24769250624414e-08,2.16333292983582e-07,2.44967869434942e-07,-9.51869055806187e-07,-5.69186279041626e-08,9.37886706336668e-10,1.24959421090325e-16,1.7195259188791e-16,1.43225373942288e-16,1.85920046886195e-08,-1.68410608706587e-08,-6.60248057506563e-07,-5.09121903858e-09,-4.35676438123288e-16,-1.2775980063649e-17,6.42500419962986e-18,-7.40047296005323e-17,2.78543623336894e-16,2.47121870518881e-08,1.55329393707952e-16,-5.87817493942804e-17,-7.86007575417686e-07,1.7043228542859e-16,-0.00110705812265231,2.20776778342408e-16,-4.25910209780124e-07,-8.23555383221473e-18,-5.57719632103685e-07,-1.18678693670314e-07,-6.1980819233202e-08,-2.84121835416685e-17,7.1226872664497e-05,2.30192988920616e-17,3.44019526381036e-07,-5.51474901125285e-08,3.05284180598563e-10,2.34290938982515e-16,1.68574235289629e-06,1.14870922388928e-16,-1.21845307556971e-07,-6.22118029837869e-08,-1.33206936716082e-16,3.26967172617123e-17,-8.03836775215577e-17,1.24755356145305e-17,-9.46612374089517e-09,-1.62477283532157e-06,-1.06830584680774e-07,-4.40199071590323e-17,-4.74650346434871e-17,-6.48342151070329e-09,5.28971086778771e-08,1.34751219691351e-16,1.1659796494856e-17,-1.05996968113547e-07,-1.21982796068196e-17,-2.05585183049839e-06,-1.33322059705236e-15,1.88875951974064e-07,-9.9669870537398e-17,-2.33494820219071e-16,-3.35252814728873e-17,-1.28427834755318e-16,-2.81231239635452e-18,9.49430400220717e-16,3.65135280825167e-09,-2.55381071720117e-08,1.26674751358542e-17,-1.69887473295876e-08,7.14348059402632e-07,5.93850445289302e-17,-4.81867517631999e-17,3.21142398191012e-16,1.10545823935468e-16,6.58614561856758e-07,1.7865731970989e-07,-7.39438397885254e-18,-2.05896124297132e-17,-1.28552823701177e-07,-4.15282152010605e-08,-6.28964676961999e-10,-1.54722801173274e-16,-4.13822717756936e-17,-3.03246939729677e-17,5.50702589573268e-17,4.13508679542763e-16,-8.12647818782085e-18,4.30361313924945e-06,-8.7925007992371e-07,-2.65983830149022e-06,3.77998216346122e-17,-5.48242818586563e-16,1.09198469074069e-16,-6.73990821035097e-17,-3.76716201930486e-18,1.02099037677462e-15,-1.43598469504245e-16,2.22823653869071e-17,1.04053003495312e-17,-5.52877242232034e-17,-2.55287629091632e-17,1.17773701782036e-15,-1.89719422656285e-17,1.26523622620605e-16,2.4873214297414e-09,-2.20095242268014e-17,-1.05810430542657e-16,4.01253755140673e-17,3.52435590967099e-08,-4.35940079334299e-08,5.15983866433574e-17,-9.09917189724987e-10,3.22582732431961e-08,-1.10897908312103e-17,7.04165118724648e-16,-6.22912949267795e-08,-1.43909471131053e-16,7.96723352222699e-10,-4.33685854961724e-17,1.69335597537188e-17,5.96175340757071e-17,-1.59103184277867e-16,8.01416533882129e-08,-1.07342009708538e-07,-3.57086770182955e-16,-1.77719162784075e-16,-1.1230455124888e-17,4.46762746600733e-16,3.74049749507499e-17,-7.78635046366796e-17,-3.20106882216891e-17,1.58387807461364e-17,1.30122979408066e-09,2.40355134209525e-18,3.45909440469784e-17,-3.14121078067712e-17,-5.14729251291395e-16,-1.34839353697598e-16,-4.58179517608843e-16,-2.83265409444688e-07,1.12464619674208e-17,-4.00898333179125e-16,1.91664633043614e-08,8.41028225534455e-17,2.78829707601125e-16,1.35871247910207e-17,5.54174620345817e-16,1.6019573584286e-08,-6.95135430220632e-17,-1.2094265403124e-06,-2.24968773295467e-17,-4.25143525871077e-16,-4.15251399780078e-17,1.31256860781237e-16,3.46858051290736e-17,1.33168100311857e-15,1.91722980749711e-08,-8.47711846084393e-16,-1.53752408011281e-17,2.42183754798709e-09,-2.39399491370394e-06,-1.39757924913132e-16,4.12157867945581e-07,9.48694197855989e-07,-2.08271621650292e-17,2.85049034057548e-16,-6.28169039854671e-16,-8.29015879475144e-18,-1.70493286461512e-17,-1.5929648908368e-06,1.49114819628125e-16,-3.06979996260876e-16,1.57134287252162e-16,1.16864206008241e-05,4.00936396788924e-16,2.40266664710204e-16,1.3932915986865e-16,-1.36309028196708e-17,-2.90325588509808e-07,-2.38827345529025e-16,5.05529394118476e-10,-6.20295222723794e-17,8.04670268807049e-17,3.00219879914243e-19,-4.23011933824193e-17,-5.55339591887561e-17,-1.54555891669918e-16,-5.68858223086754e-17,-8.76421164122547e-09,2.32389545518397e-16,-1.72079012978964e-17,3.68353025376556e-09,-1.07323975482485e-16,3.18163501251535e-17,-4.0984733596744e-17,3.1141810921512e-17,1.07872966044123e-16,5.23111701187005e-17,-2.66727226108183e-08,4.0326736700599e-16,-6.31899685896536e-16,7.9371937039575e-09,2.17778659335146e-16,-6.95891005614161e-17,-6.6630526584755e-17,5.95583427232876e-17,-1.43425740094994e-15,-6.78360812102925e-16,-6.89970656528473e-17,-7.86636318230405e-17,-4.18459118519395e-17,3.77782474416183e-17,8.01490331549073e-17,-4.15040596534160e-09,1.37559747863593e-08,-1.06436419681606e-17,4.56959382867026e-17,2.9228524527103e-17,-2.79942424534519e-17,7.49888432599599e-16,-1.22161256473983e-16,2.80289618993027e-16,-1.30085562810952e-16,-1.30708637301976e-08,4.41936638031561e-17,-5.75806819572757e-17,-7.06077991836044e-17,-6.20914603234236e-17,1.51653894646618e-09,-5.76253338933302e-17,-2.39330330402138e-10,-2.30952678544019e-16,-1.47226434312108e-16,8.20625098512821e-17,1.82551079103592e-17,5.68222162852342e-18,9.67564462653266e-16,-5.72805903264828e-17,-3.59015260280409e-17,5.01258035973886e-17,-2.40629046530525e-16,-1.25378816576809e-17,-4.52705944605372e-17,3.18340786777121e-17,8.05964338409911e-17,7.26393423755913e-17,6.35663209667722e-16,3.91415620286799e-17,5.7750415709837e-18,-1.99556039876948e-16,-2.3034553278481e-17,-1.42670163877368e-15,-1.71464179085392e-16,1.03127081870449e-15,3.78989121850864e-17,1.0941538010609e-16,1.89261171977124e-08,-4.50704369851404e-16,-4.91745008891007e-16,9.29676906322528e-17,1.46092198188357e-15,3.47213203264371e-16,-2.83230008873136e-17,2.59161988976627e-16,1.18842159474587e-16,2.1411252947143e-16,-1.96572587709611e-16,-4.35572801785189e-15,1.03125417844415e-16,1.77024704058567e-17,-1.34334098499873e-16,-1.56521999395972e-16,4.43447893690128e-17,-1.22439259818328e-16,-1.35460219795171e-07,-5.61909351059434e-17,3.27072758318343e-16,-3.4790399216353e-16,5.41854029934118e-16,9.1368463815253e-16,1.95748166895989e-16,6.24102795095856e-18,1.24090604149305e-15,1.65142580446536e-16,2.4798557739543e-09,6.64061487416164e-15,-7.89126470556297e-16,-2.96529970869893e-16,-3.39484039367783e-16,2.82796236635706e-16,2.53931998148759e-15,-1.83496307971745e-16,-1.08973718249872e-16,9.16566476396716e-16,2.09985119546386e-15,-1.9285566446021e-16,1.56839692410204e-16,-6.129151256312e-15,-0.817226714830798,5.70432755255255e-15,-2.60931253758896e-15,-2.13585823283171e-15,-2.12857075715389e-14,-9.08778005440539e-09,-1.6698111044315e-15,-6.95570612611429e-16,-3.28455018098614e-17,3.42772703694305e-16,-4.12128794947147e-16,-7.5197388110312e-17,1.83523904400123e-16,7.16181653505885e-16,-1.20762488632432e-16,-9.27145198192801e-17,9.59319551676279e-17,-5.839367825279e-17,1.23540987724029e-16,-6.75115032219539e-16,2.33295555184964e-16,-6.27570088588814e-16,-1.14364450121925e-15
