"t985",0.0339381403206955,-0.00934170567908645,-0.010167214363351,0.000564161745955618,0.00488614800314963,-0.0123593130992752,-0.00172463015927623,-3.52561202246651e-06,-0.0278958899640619,-0.0107835374048796,0.0575193745125136,0.000437151031870608,-0.000658497863003327,-0.000116203104524676,-0.00127544289587364,-3.85524763335357e-05,-4.63576540807865e-05,7.70568399382121e-06,0.00492048088180229,0.00418624480318285,1.28008597497491e-05,-0.000105634789007291,0.0850869274458848,0.00291332272433607,-0.000231864679568347,-0.0107353953666082,0.209420418794933,0.00271612537448276,-0.0063654067534858,0.00867677020225449,0.00197097031928785,-0.0244608670890762,-9.33405214265299e-06,0.00733617527633175,-0.00740289602543699,-0.000652917654120671,-2.38775699577916e-05,5.78239876999478e-05,0.010456575444221,0.0136978719283518,0.000152409278714093,-0.00771823315667528,8.12205980991839e-06,-0.000584351727748105,3.1357058585131e-05,-9.54830687176626e-06,1.95567830519528e-06,-3.11222936530477e-05,0.00406522002052818,-0.00719357903293656,8.24614898202609e-06,-1.73071707031821e-05,0.257579707558071,-4.71656218538341e-06,0.000457793074752792,-0.000353503822488851,0.000165626242520648,-0.000200452914264552,0.00174467927624444,-2.83552002037119e-06,-2.61962434793813e-06,0.000134971957630094,-7.88636086239693e-05,5.86853078232775e-05,-0.00105823554465043,1.1030982099205e-05,-6.79380106852878e-05,0.000205055121036504,-4.92716206652865e-05,0.000219808517658047,-1.78901487993393e-06,4.62126054647297e-06,-1.58148374949137e-05,-1.00628652493934e-05,4.21976111725613e-06,3.5551561606256e-06,-3.62179373616895e-05,5.29503232038759e-06,-0.00237342567651632,-0.000145809743926973,9.75033586810534e-06,0.00075815982364111,-0.00180314199243877,-2.60544910956656e-05,0.000235045815107741,6.14609252160999e-05,-9.36276529257287e-06,-0.000160523525531412,-3.00164001750401e-07,1.20692213516713e-05,-0.000121683477304277,6.64331197080224e-08,4.57652276743894e-05,-3.95280128960358e-05,-7.744272626666e-06,-9.02368173133899e-06,-1.06027015713283e-06,5.59005009450972e-06,-6.25101839638023e-05,-0.00128594096703296,-2.72946437086728e-05,1.81345996739759e-07,-3.81680382048955e-05,4.2978241946102e-05,-8.34199227586544e-05,1.45547191854143e-06,-0.000466327193169053,6.85806173160495e-07,-0.00300578128543781,7.49601430320018e-08,3.12480181715135e-06,8.19576060707558e-06,-2.56248558769984e-06,2.75928572738918e-06,-2.86067674037281e-06,3.25241637550538e-06,-0.000583163562592013,0.000583327708273531,-4.81594375348625e-05,1.66634940962231e-05,-9.34608393981655e-06,1.78652967508763e-05,-0.00024856324022293,-0.000246156615237639,1.20173192073304e-06,-2.45571322330537e-05,2.54286609999198e-06,-5.91855492864264e-05,5.14135658665945e-05,0.0017877589331986,1.3152173900038e-05,-5.05268879765222e-05,4.62569872626407e-06,0.00164363252731529,-8.11589339941765e-08,5.39413409611455e-05,-0.000150086533794626,-5.31388777281946e-06,0.000409518878512584,-0.000111682379532728,-0.000607575839261318,-8.39657831307875e-06,8.63635372398891e-05,5.44982926692609e-06,3.14320093300877e-08,-0.000147369584177321,-2.43515827853743e-06,0.000200508242667703,1.26831411289481e-05,-1.18112268590347e-06,-1.45439252165241e-06,-7.44134849574515e-05,-1.02617886567929e-06,0.000248937411211373,-7.43967504632157e-07,-1.39479355095027e-05,8.57883692833774e-05,-8.6166322895159e-06,-5.048990730129e-05,-7.03058552910542e-06,-6.85705153048854e-06,1.00187130354921e-06,-0.000133743085731285,-1.01986255345447e-05,7.09256949707577e-06,-5.20798052634875e-06,0.0103205020168591,0.000121491073726058,0.0110267166699825,-1.40823998542462e-05,8.48906778231124e-06,1.31518335294045e-06,-1.68902867361325e-08,1.36308342941008e-06,1.90202242154356e-07,4.52226602229214e-07,2.11584529681233e-08,-1.43279552804252e-06,-7.49629653864985e-05,-8.60816933233241e-06,3.58069448303148e-05,1.06595689547514e-05,-2.32916580662722e-06,-9.77172018480643e-09,-3.14964819600184e-07,-1.83137440883465e-07,-0.00191311755816988,0.000874577370492379,0.00452909671614729,1.6723458340644e-05,5.69417996922514e-06,9.99558851845016e-06,4.36909631665898e-06,7.78981337439981e-10,8.40806107338092e-08,-1.92784200970026e-05,-1.24836952992218e-05,-2.07543228987421e-07,2.278882921468e-05,4.35768484526142e-06,7.8987414931345e-05,1.46445612771647e-05,-5.10737814798468e-07,-6.44670611469489e-07,-7.35604364461086e-05,-3.39936800224625e-06,4.64655552071253e-05,2.45492032700237e-06,-0.000131274128242462,-2.75061727142094e-08,-0.000524974125728952,-3.28449754156681e-06,-6.97421139254062e-06,-0.00018955567998439,3.02800052277078e-08,-5.08248061471547e-07,1.44389840512955e-07,9.14895733737726e-08,-4.30414616072513e-05,-1.00514715002241e-05,-4.57001261910301e-06,5.27906063694179e-06,1.15458032123352e-06,4.86305382806568e-06,-1.41732952267455e-05,-8.05570159934968e-07,-7.62326306193611e-05,-4.19967288739847e-07,-0.000155889629487182,-2.83424016947878e-05,1.52202794354411e-06,3.12627132745898e-07,9.44619112414633e-06,3.4768118224333e-06,-1.25753229385464e-05,-3.46840615938597e-08,-1.50668061049334e-05,3.35830074105244e-16,-1.39298112660176e-07,1.98185540374509e-06,-3.92343901574421e-07,-9.86916853876828e-07,-1.30420327171387e-05,1.80160655592896e-07,-2.46810128380957e-06,1.09272488933488e-06,-3.61697531284217e-06,1.34415555732246e-07,-2.71735701923743e-07,0.000112394930949979,-7.60360016345438e-08,8.59136792010199e-06,-0.0021258352798291,1.75556501926801e-08,-1.02410440945642e-09,4.18724014393331e-08,-1.70712800348386e-08,2.33406907128021e-07,-1.08780723072265e-05,5.83892121546855e-06,-1.8515274337414e-06,0.000283770963372297,-7.81182192282819e-05,9.20462256282089e-06,-0.301339985215269,-0.000586812767545862,8.03422743203151e-08,0.000688535886568,3.28901465607844e-06,2.33074755865107e-05,5.88544107260949e-08,-0.000100519494613877,1.41711983207591e-06,-1.24595114030872e-06,1.92908127426115e-06,-3.67085408501049e-06,2.76159852472484e-06,-1.97339404563933e-07,3.61930628396721e-05,-1.55488859685607e-07,2.53311105414851e-05,5.13400506274524e-18,-6.05577746227715e-05,-1.04000699006335e-05,-6.35003606883915e-11,-5.44199622801763e-07,7.88216034089319e-07,-4.85255324727529e-07,-1.37340438369366e-07,1.54172967507453e-08,-6.86837457549723e-07,2.59515987666552e-05,9.51554182130528e-06,-7.26875668367748e-08,3.87089119211704e-05,-0.000129663495701767,3.48258232078003e-06,-0.000106000257848735,8.72550654971017e-07,1.52334851607788e-06,2.35052595302305e-08,6.28693159445011e-05,-8.15545920359324e-06,3.60843318104546e-08,-1.13074114285692e-05,1.32536561809545e-06,-4.81439645261308e-06,3.52537744264632e-06,3.13794587006257e-05,1.59150607200567e-06,-5.05537235740241e-07,-3.29782117282688e-06,3.34870268791416e-07,-1.55075591768878e-06,4.32555119159768e-06,1.73946521817005e-05,-0.000134957271875211,-4.82068289889069e-17,2.55449477069592e-07,1.39922441910751e-06,-1.38359461299272e-07,7.39032471952752e-05,7.93406754994253e-08,1.94019360850159e-05,7.7403276934611e-05,-6.04930015468321e-06,2.63519632088345e-05,-1.31338338486201e-17,-0.000355252306967368,-1.6039066751922e-08,-7.19461230889236e-06,3.04809432327053e-07,5.87494253500537e-06,-3.9911701382386e-06,-6.91864877506572e-05,1.91307644270864e-05,-2.0837564927665e-06,0.000144854981216211,-4.99770036492889e-07,-4.99531090851919e-05,-6.86352337575196e-08,-1.06253225886266e-08,-0.000152679943239389,8.85076363745075e-07,-0.0010258773888307,1.21587580398644e-16,-6.59819531569382e-06,5.72394569610716e-07,1.65133480396746e-08,2.12891839753237e-07,-0.000348379168962301,-0.113653839253033,-2.48408958279267e-05,7.50551853209121e-05,2.5438858462811e-05,-1.55361925114077e-15,0.000311390932669369,9.79369517164361e-07,0.000422245442126862,-7.57455877434008e-15,-3.60323469922838e-05,-4.42551413709665e-06,6.75083029964368e-07,0.0014738724606925,6.88222911821203e-05,0.000220696071854155,1.08324674578436e-05,-0.00018131546861311,-2.08041183000656e-06,-1.06579594328902e-07,-2.15266072343966e-05,-6.48043789238925e-07,1.05826144817088e-16,2.02433066462057e-07,-7.20700669986419e-06,-2.86260092234795e-06,1.59825255635537e-05,-5.4247666493152e-17,2.57863011007739e-07,-3.72589721949661e-08,3.81325842311066e-06,5.19745117719498e-08,1.78193334286131e-05,-1.56868489255351e-07,1.76924325504182e-06,-6.44343002852407e-06,1.45042518231814e-16,-1.64079086912545e-05,7.53827159318508e-08,-2.04860878658466e-07,-2.00463800980256e-05,2.61585537550888e-08,5.58398463650931e-08,4.42354486374086e-16,-1.29325868495548e-16,4.32368098170536e-08,2.51169564355919e-08,-3.25061475825477e-09,3.11882713129588e-06,-7.45136269243913e-16,1.77358529050339e-06,1.74412058825036e-08,2.83058487108262e-16,9.29424307276636e-17,-3.10937793616464e-16,-9.87597324705827e-07,-2.32932055498856e-08,1.26062574365664e-08,-7.63650867514819e-08,-5.94898732544576e-09,6.80518288504885e-09,-3.33186365289929e-09,-5.37783761300881e-17,-2.07768163557526e-09,7.04101086845899e-09,1.32723841924201e-16,-1.04058977692509e-16,-7.04112319059368e-09,-4.38918772677975e-10,-4.91716803105886e-09,1.3091750490411e-06,5.58524647283333e-09,-2.26951010414544e-07,-8.16931554335523e-16,-8.14207886520818e-08,-2.37570890105278e-17,-1.61529404625283e-05,-7.89922597818626e-16,-6.83460744550592e-09,5.33280793714076e-16,2.93081336904908e-08,7.77600598909042e-09,2.20941127635321e-06,5.25975442407456e-07,2.33810436097622e-08,-2.75846237729183e-09,1.78685612348736e-08,7.00334562221769e-09,3.35731508171896e-06,1.13234658550377e-07,6.74450309672015e-09,-1.94887427646197e-08,-3.62488413457782e-06,-5.08016552155887e-07,-9.67585659909928e-09,1.25871534823223e-16,9.23356114200291e-08,-1.61783484462727e-08,8.68341868864021e-09,4.21322274930377e-17,1.62901779362569e-07,4.69444324072099e-07,1.50950245575221e-07,5.04999505999518e-16,-3.66578971343164e-08,-2.08105790878723e-06,5.9704688485058e-16,-2.60050355152664e-08,5.88928517755312e-08,3.8205800534914e-16,7.8982212837851e-16,-2.17414883027832e-09,-1.22865049407307e-06,-7.00638597691831e-09,-9.72880199120266e-06,2.71773896113265e-07,7.1672178255148e-09,1.2491985428187e-06,6.42581683632079e-08,-1.63738491859213e-06,-1.76741217147725e-15,3.10739936832724e-10,2.28844867574087e-08,6.73331739032195e-08,0.000175368082964454,4.75132706479003e-16,-2.33823817810736e-16,6.70328489480634e-07,-1.32857933327913e-16,-1.242248001113e-15,7.49550591872688e-08,-1.09718574846651e-07,-2.05392398558495e-08,-6.6282181399473e-07,5.17149198780978e-07,1.35027834627585e-07,1.72016519932144e-07,6.92703226169336e-17,1.48145710207657e-06,4.02198587835682e-08,3.12774856276815e-07,-1.71971723175843e-08,6.52062799298711e-08,1.76153263692586e-16,-4.52294533455937e-16,-1.07404081908236e-15,-5.59091300827181e-07,-2.45704216410486e-09,-1.58808775529914e-07,1.83496741680869e-18,-1.80453763052321e-09,4.60458847539306e-16,9.65029218336571e-17,2.32241403732589e-07,-5.79199498990178e-08,6.68952740423556e-16,-4.39722001803286e-07,-5.61217267413933e-09,-2.06686343589147e-15,1.11265924269755e-08,-2.7178607966638e-17,1.94928087501479e-06,-1.25209069172331e-16,1.90157692307053e-06,2.64058611771402e-08,9.39375293972875e-10,1.53208045284439e-07,9.80274293169477e-07,-1.93958592584328e-09,2.04677549840141e-08,-3.69516674199827e-16,-2.18659607117177e-08,1.4611403218163e-09,7.58439705933254e-16,2.33278769522923e-10,6.32913364550739e-09,-1.81697597902794e-09,1.05421523599911e-15,-1.00453141741841e-08,-1.45068024389543e-08,5.33940755324816e-16,4.49390394353319e-07,3.59263781352051e-07,5.87773631300079e-10,4.76616683380642e-16,-4.4993824293641e-16,-1.5313913946088e-08,-9.62558424551671e-07,-2.737038215839e-07,1.30531215296921e-08,-1.15530333771305e-06,1.1256297827015e-15,1.15832821763417e-15,-1.53247348609087e-05,-7.98762595503431e-09,4.10962310626519e-16,-1.22019077720564e-05,1.49112872650033e-16,-3.96463265343805e-08,7.75655379356226e-07,1.04892939323984e-06,7.25708753391975e-06,-5.26139440205666e-17,7.28096599843548e-16,4.84658717528144e-16,-1.46753471192475e-15,8.45287850592729e-09,3.04223632643168e-08,1.64026215447747e-15,2.54349244256745e-15,-1.47061948089461e-15,-4.91975030638828e-08,-4.70916315505983e-10,3.11367490642266e-08,-2.78806261654337e-15,-7.94182157103779e-15,4.91490528831129e-15,3.13299992305206e-06,-9.99027746808191e-08,2.61558468846436e-15,-3.19974231645963e-08,1.21526788527366e-06,-1.13445293244675e-14,-2.18988589623975e-14,0.795004450329084,-1.12634312169295e-07,-0.000403224187026191,7.61449351161657e-15,3.18485564496097e-07,3.96009265981551e-06,3.2627228532927e-06,-9.41839913777305e-06,-5.28657347432917e-07,7.84089027989934e-09,-1.91152453033302e-16,-2.14989907936411e-15,-4.75007348998705e-15,1.05076720432538e-07,-9.47954518240003e-08,-3.59992601442109e-06,-2.49930157921015e-08,1.08054215065937e-15,-9.61991120534495e-15,2.63002166913462e-16,-3.42039367130377e-15,-8.74330472024867e-15,1.43216266430703e-07,1.39760599327463e-16,-2.29652709139701e-17,-3.1066828249706e-05,5.29647858827281e-14,-0.371807932232043,6.40016331964232e-14,9.45513292240505e-06,-8.56101125350782e-15,-1.20329931313501e-06,-2.76015238165626e-07,-1.52792455220959e-07,-3.8357509675186e-15,0.000181064046996115,3.1312897511053e-16,8.83713789282225e-07,-1.38498568599528e-07,7.65689971107779e-10,-1.54487878256445e-15,4.17412905984401e-06,-3.17534593748793e-16,-2.9527712415155e-07,-1.50600914166134e-07,-4.92638462580969e-16,-1.2531180492646e-15,-3.04646567016162e-16,-7.90269587601853e-17,-2.25049243892391e-08,-3.84442942737651e-06,-2.51388410246445e-07,-1.57147201902866e-16,7.28633537683524e-17,-1.48677061237174e-08,1.21166866047301e-07,1.12533340832659e-15,7.84001086827015e-16,-2.35501222806413e-07,2.23419571903119e-16,-4.53915131021899e-06,1.31967192701137e-15,4.09750815802297e-07,-6.58624935820089e-16,-1.2897532329799e-15,4.18055328911096e-16,3.85776014130702e-16,1.66613176447815e-16,2.84545189376887e-15,7.66163896355001e-09,-5.35643945480589e-08,7.46936506391823e-17,-3.52466499005894e-08,1.47548291436251e-06,-1.87683217016704e-16,5.86919443590862e-16,1.39204569768367e-15,1.64466352235117e-15,1.33546017497369e-06,3.60758327801512e-07,1.35246136908919e-16,2.82410941318912e-16,-2.58402429926152e-07,-8.34262452642954e-08,-1.26103505978462e-09,-3.35570535828494e-16,-4.37637880063918e-16,6.12271157613178e-17,-4.90065622998476e-16,1.19057438962574e-15,2.40690006141274e-16,8.37075271829939e-06,-1.70562372678551e-06,-5.14618083563155e-06,1.4235270859521e-16,2.82265855774921e-15,5.91763901643566e-16,-8.97409882913427e-16,-7.51976172573484e-16,3.26097709164575e-16,-5.18475692965902e-16,7.17648303632193e-17,-2.31322586209286e-16,1.44084349985681e-16,5.95840100175427e-17,-5.14188294870925e-16,1.63478938207397e-16,-1.45761279261066e-16,4.62098923100605e-09,9.61778636818287e-18,8.4341620009305e-16,-1.3634947285725e-17,6.51559400576751e-08,-8.05037917664181e-08,-2.30569645221821e-16,-1.67915890499322e-09,5.9183151403319e-08,1.75738904917263e-16,1.50193564371036e-15,-1.13480600179577e-07,7.887800379085e-16,1.4394134834897e-09,-1.70061042370016e-16,-1.59964230912107e-17,-2.21678934531606e-16,6.33155644460688e-17,1.4299653485103e-07,-1.91373621230209e-07,3.49193412270925e-16,-3.21880451841336e-16,-1.79096309449928e-16,-2.21500291130953e-17,2.1239520558991e-16,3.11781800153011e-17,1.8981220051118e-18,-1.97778137828314e-16,2.23398272685713e-09,-9.37023412331261e-18,-1.38440245632993e-16,1.23631768348216e-16,5.19343582836676e-16,8.42873413410087e-17,-9.85458159184956e-16,-4.82894789820167e-07,-3.14384930809517e-16,-1.37683633112424e-16,3.26327118848804e-08,-1.35139035366995e-16,-3.67882921214981e-16,-1.20349206532866e-16,-2.33532046470346e-16,2.68978663926116e-08,9.27415213991808e-17,-2.0259936370678e-06,2.90315259101316e-16,-3.1129931736518e-16,2.39088827405727e-17,7.12646935007669e-17,2.7822660892092e-16,3.62178643088929e-16,3.19701962777852e-08,1.49870057099871e-16,1.8241049290625e-16,4.02489705082699e-09,-3.97796242122629e-06,3.13028629302496e-17,6.82950669894181e-07,1.57065365915323e-06,1.46008009071243e-16,-5.60492546085962e-16,7.37140808813838e-17,-5.85892372123183e-17,2.63630173172412e-16,-2.60707419809618e-06,1.92346506629137e-16,4.45574851829438e-16,1.70683066440599e-17,1.90762551571749e-05,-6.24586874872418e-16,1.83011206697277e-16,-2.79875146356833e-16,-1.84760969915907e-16,-4.72386847747019e-07,-6.12556190095261e-17,8.21771347477229e-10,-1.14912618373261e-16,6.34192598675164e-17,-1.60524882562291e-16,-7.79361689357469e-17,-1.66620537693583e-16,-1.28382300574648e-16,7.96232903477822e-17,-1.41828640113508e-08,-4.47519097012496e-17,9.45239498353603e-17,5.9550642988287e-09,-3.80289988564988e-16,5.72498331953832e-16,4.98780312224693e-16,1.10180101347654e-16,6.46715252996944e-17,1.51204774396433e-16,-4.30030621171612e-08,1.17030118798971e-16,-1.02867923907961e-16,1.27834596727136e-08,-1.07582492636726e-16,1.21210278513376e-16,-1.20929603126005e-16,-1.2209039723096e-16,2.73302076017872e-16,1.65631473810273e-16,-1.31358354680226e-16,1.11592940468717e-16,1.21376003216437e-16,1.49073914892585e-16,1.23594959507531e-16,-6.66675112080192e-09,2.20920407529584e-08,2.65297290575122e-17,3.66330603263142e-16,1.82186395424933e-17,-1.11380168264354e-16,1.07943168292657e-15,1.12080859975671e-17,4.61627935345002e-17,-4.02445007995532e-16,-2.09835818511374e-08,5.38098575891929e-16,-1.17184194284963e-16,1.92831238705273e-16,-2.35808389598324e-16,2.43586654466351e-09,-3.48401538586514e-17,-3.85080425247835e-10,7.51907504485375e-18,1.28085471725392e-16,1.67388331161112e-16,-8.05206649852953e-17,2.94226579395743e-17,1.06720430087282e-16,1.70807106228801e-16,2.91866144158767e-17,-7.54658466626427e-17,-1.81311023629863e-16,2.80729369876751e-17,9.84370803408817e-17,2.89558843673679e-16,-9.97484264988529e-17,7.4925526615451e-17,1.89799574754377e-16,-1.11668994514778e-16,2.17602465645365e-16,-2.56055380843999e-17,6.0537559500132e-17,-3.43095777483038e-16,-2.64526783296894e-18,-2.95686758475749e-16,-2.77889892468501e-18,6.92875649580317e-19,3.11891749381162e-08,7.60292292746161e-17,-6.51586121425226e-16,1.40553351957041e-17,-2.66876098094763e-16,3.35362095107414e-16,2.86220512175051e-17,-1.40262583495521e-16,1.72275204945627e-16,-3.03527495094079e-17,7.43334466704105e-17,-3.25585912397397e-16,-4.5367151808362e-17,-1.19891505227957e-16,-1.07059645999115e-16,1.21981145825462e-16,-2.0015239992693e-16,2.35806526604534e-16,-2.35654289021249e-07,2.07026312317656e-18,5.64740593315472e-17,-4.1286683484372e-16,2.07467200761555e-16,-2.88323266590449e-17,2.90565432343466e-17,1.23605289761263e-16,1.17209790591429e-17,-2.30154264901202e-16,5.37266666181624e-09,-7.06704877768459e-16,-5.65355811187531e-17,-2.23640368324956e-16,2.03467756896091e-16,3.86318651097227e-17,1.30971625987246e-16,-4.72444135198848e-17,3.72118678950091e-16,-9.7421768222778e-17,-1.5719062910269e-16,-3.4742180364201e-17,2.06599401924326e-16,-1.36596005849885e-16,0.000458351410600339,2.29837349543903e-16,3.79369383469148e-16,8.33287238680276e-17,-3.00324001778485e-16,-7.37347425735992e-09,-8.77562471535085e-17,-1.78935282563527e-16,-8.03133357653837e-16,-1.42529001779924e-16,1.75336234327944e-16,-4.86897694254038e-16,4.76203591210294e-17,2.49873957953708e-17,8.81914067557666e-17,1.10986819863702e-16,3.68874460221851e-17,1.64707575809416e-16,9.20519345591899e-17,1.96443970417881e-17,1.93510355826517e-16,7.16507514174698e-17,-2.25978775165359e-16
