"t342",0.0339409772572465,-0.00934335050191882,-0.0101690623778087,0.000564299130924487,0.00488760439405078,-0.0123636337612782,-0.00172524488110019,-3.52696839281371e-06,-0.0279085594179743,-0.0107894722396401,0.057559496926057,0.000437526325178487,-0.000659079613784761,-0.000116307308489282,-0.00127663616482032,-3.85906588155516e-05,-4.640465549998e-05,7.71363723877847e-06,0.00492567616325411,0.00419104368694329,1.28167219727671e-05,-0.000105792508644229,0.0852210166428872,0.00291793980959381,-0.000232233574514368,-0.0107532811433193,0.209773408285662,0.00272074421157159,-0.0063765185523974,0.00869462283972956,0.00197529135603716,-0.0245169008974577,-9.3569560919585e-06,0.00735501792239714,-0.00742286605707401,-0.000654817352896849,-2.39479094512207e-05,5.79969889518375e-05,0.0104880691537718,0.0137397313244285,0.000152888175569783,-0.00774306240408328,8.14857060584576e-06,-0.000586261364027522,3.14612871512511e-05,-9.58203163535745e-06,1.96271120736421e-06,-3.12351554436395e-05,0.00408030772665186,-0.00722094249475843,8.27853874076845e-06,-1.7376156267817e-05,0.258608602344844,-4.73574506201476e-06,0.000459720492958035,-0.000354999842531698,0.0001663925405794,-0.000201402176237526,0.00175296405136304,-2.8497478658549e-06,-2.63330627183754e-06,0.000135690674030274,-7.92900952566845e-05,5.90038999577836e-05,-0.00106414510683789,1.10941301945049e-05,-6.83480557972686e-05,0.000206321537824565,-4.95791294541097e-05,0.000221206216156817,-1.80150717031925e-06,4.65574146069742e-06,-1.5934007179857e-05,-1.01402305871281e-05,4.25228448586821e-06,3.58279262988626e-06,-3.65004376471649e-05,5.33702042964773e-06,-0.00239294445721443,-0.000147026241788572,9.83367155574019e-06,0.000764673339671885,-0.00181921769248251,-2.62893289050916e-05,0.000237263289395662,6.20478408444907e-05,-9.45326591594842e-06,-0.000162078182709836,-3.03072547416019e-07,1.21863200969775e-05,-0.00012286949589527,6.71085950022104e-08,4.6232328091871e-05,-3.99417669524321e-05,-7.82882303104683e-06,-9.12281429846018e-06,-1.07192146622417e-06,5.65244571049706e-06,-6.32119346516349e-05,-0.00130068969711566,-2.76131063567365e-05,1.8346506981247e-07,-3.86148003177199e-05,4.35198923811124e-05,-8.44768947353862e-05,1.47399018151047e-06,-0.000472304112662748,6.94614127741492e-07,-0.00304452475725879,7.59316261246491e-08,3.16537088829275e-06,8.30328239256396e-06,-2.59614504219708e-06,2.79652000536551e-06,-2.89949830193627e-06,3.2971001858314e-06,-0.000591219395375978,0.000591506676506546,-4.88443006647237e-05,1.69029730956149e-05,-9.48120151629165e-06,1.81288659333661e-05,-0.0002522779649336,-0.000249837180555257,1.21973351805653e-06,-2.4929832534262e-05,2.58150055211124e-06,-6.00948201597207e-05,5.22284321448574e-05,0.00181610327539103,1.33612179280295e-05,-5.13464919670193e-05,4.70102950521109e-06,0.0016704758991389,-8.24998553806076e-08,5.48339944969779e-05,-0.000152630774626839,-5.40569693374942e-06,0.000416776478810601,-0.000113663049862553,-0.000618397475905921,-8.54645799232712e-06,8.79105429751265e-05,5.54758095979519e-06,3.19958042518469e-08,-0.000150038237023704,-2.4800893892997e-06,0.000204277782970994,1.29226881327936e-05,-1.20365765211644e-06,-1.48216354045703e-06,-7.58398410861171e-05,-1.04589297888896e-06,0.000253732036012061,-7.586328590719e-07,-1.42238921067015e-05,8.74900739594462e-05,-8.79762735215477e-06,-5.15648903424149e-05,-7.1805827446926e-06,-7.00501103804978e-06,1.02353932466117e-06,-0.000136677397283061,-1.0422770173033e-05,7.25061725119864e-06,-5.32557410853385e-06,0.0105624193616846,0.000124342582951737,0.0112856103365215,-1.4414698818348e-05,8.690556006936e-06,1.34642547460049e-06,-1.72961448554163e-08,1.39595454279716e-06,1.9482447028204e-07,4.63237190360484e-07,2.16741057506496e-08,-1.46833741605353e-06,-7.68563063189092e-05,-8.8262563108106e-06,3.67167698668911e-05,1.09327640480131e-05,-2.38905784695437e-06,-1.00238021351439e-08,-3.23114719630742e-07,-1.87924556741268e-07,-0.00196325083300052,0.000897992346071755,0.00465043915079221,1.71746994950249e-05,5.85082453030142e-06,1.02749578882297e-05,4.49187458517963e-06,8.01048853362671e-10,8.64767783940889e-08,-1.98375965790965e-05,-1.28471642734799e-05,-2.13634435038863e-07,2.34603297116322e-05,4.49003907163377e-06,8.13898505439818e-05,1.5095634244909e-05,-5.26663646516825e-07,-6.65364630002329e-07,-7.59220492020625e-05,-3.50879166846393e-06,4.79733527420523e-05,2.53502655914563e-06,-0.000135620988013416,-2.84334567539955e-08,-0.000542925921583542,-3.39730455294562e-06,-7.21846890681763e-06,-0.000196266101835633,3.13522435951099e-08,-5.26395505623925e-07,1.49653956243496e-07,9.48383275612481e-08,-4.46502894885964e-05,-1.04326054079905e-05,-4.74415494624882e-06,5.4843111874766e-06,1.19968429685739e-06,5.05401830626679e-06,-1.47386706547244e-05,-8.37805982734523e-07,-7.92855233999609e-05,-4.37073251348393e-07,-0.000162304369868535,-2.95218872440129e-05,1.58569103731687e-06,3.25772484224571e-07,9.84533717973032e-06,3.62392725427106e-06,-1.31142548537794e-05,-3.61822779172936e-08,-1.57231999676285e-05,1.26059301624342e-17,-1.4544085263554e-07,2.06946234422188e-06,-4.09977783505667e-07,-1.0318401852634e-06,-1.36418874530205e-05,1.88452106247487e-07,-2.5838805453125e-06,1.14414870967009e-06,-3.78744082239528e-06,1.4079497198241e-07,-2.84693367826036e-07,0.000117800659216367,-7.97069124425999e-08,9.00679555945256e-06,-0.00222950805886505,1.84425410397874e-08,-1.07648363085935e-09,4.40360011720426e-08,-1.79730276084012e-08,2.45755278421268e-07,-1.14624155662582e-05,6.15524881660182e-06,-1.95305187697384e-06,0.000299390947709239,-8.24355360606308e-05,9.7161723575743e-06,-0.318225399316977,-0.000619725300450524,8.4942910998575e-08,0.000727982161973782,3.47754274044334e-06,2.46509706743796e-05,6.22539742408883e-08,-0.000106364212656646,1.49961957401238e-06,-1.32140153962299e-06,2.04640335002263e-06,-3.89486829322143e-06,2.93144544910353e-06,-2.09552195345785e-07,3.84645384537751e-05,-1.65287022291574e-07,2.69324828701632e-05,2.29579802789255e-16,-6.44284239887222e-05,-1.10657684721452e-05,-6.75841662954381e-11,-5.79587887854017e-07,8.39961190130288e-07,-5.17255117126739e-07,-1.46417390985961e-07,1.64656889692006e-08,-7.33628597670826e-07,2.77204372227287e-05,1.01695338698007e-05,-7.78022092757936e-08,4.14437255385241e-05,-0.000138850165681425,3.73162393669047e-06,-0.000113852041290716,9.38139249476232e-07,1.63795472792703e-06,2.52740822008635e-08,6.77744199847514e-05,-8.81869028799771e-06,3.90343499639373e-08,-1.22389852906956e-05,1.43558265862853e-06,-5.21591004853112e-06,3.82650274089512e-06,3.40646040990549e-05,1.72814109172153e-06,-5.49036847662574e-07,-3.58369399121039e-06,3.64136968548521e-07,-1.68731587962462e-06,4.70771876643658e-06,1.8940109290839e-05,-0.000147091435164483,-2.97858055203882e-17,2.80135076589834e-07,1.53541060879491e-06,-1.51970674178614e-07,8.11758311008013e-05,8.71509452497307e-08,2.13168606781304e-05,8.50805640729685e-05,-6.65282967689122e-06,2.90124833905086e-05,2.11892114625367e-16,-0.000392106996824796,-1.77086114223942e-08,-7.94893718502951e-06,3.36794906913915e-07,6.50251010583703e-06,-4.42171235814123e-06,-7.67538709461784e-05,2.12432042642205e-05,-2.31861547166636e-06,0.000161491683907744,-5.57861716519209e-07,-5.57988361582548e-05,-7.67009740814082e-08,-1.1883306970682e-08,-0.000170771326541373,9.90506057989356e-07,-0.00114858097210314,2.13664038742237e-16,-7.41187918419337e-06,6.43430074820741e-07,1.85628204253556e-08,2.39793159603709e-07,-0.000392520558694831,-0.128539953925174,-2.81253549700067e-05,8.49974769328109e-05,2.88325100078596e-05,-1.5633936306921e-15,0.000353267542421022,1.11147288683639e-06,0.000479842039408782,-8.94404782092692e-15,-4.10072978644786e-05,-5.038289748839e-06,7.68696523125622e-07,0.00167888041065419,7.84443732583982e-05,0.000251670887441777,1.23574028275962e-05,-0.000207069160237784,-2.37622274197541e-06,-1.21827417549984e-07,-2.46397930038833e-05,-7.41815866654772e-07,-8.60184657397631e-17,2.32352383170478e-07,-8.27612287630681e-06,-3.29071100002896e-06,1.84023719192585e-05,1.06621691007963e-16,2.97955068193608e-07,-4.32272615088461e-08,4.43232909301107e-06,6.04653257948438e-08,2.07522880262364e-05,-1.8304965964888e-07,2.07126795562048e-06,-7.60651628091297e-06,-8.73338095776325e-17,-1.95193577398539e-05,8.97392054313413e-08,-2.44228045777127e-07,-2.39468916652339e-05,3.12532083859526e-08,6.6753609354669e-08,-3.6949610038306e-16,-2.55899129588984e-16,5.18605571326428e-08,3.02159496877428e-08,-3.91197776669379e-09,3.76352566310412e-06,-7.61201213618729e-16,2.15319918895845e-06,2.12326213324761e-08,3.11334801279201e-16,4.3594289357255e-17,-7.87609769550045e-17,-1.21300992067573e-06,-2.86430027375196e-08,1.5564737145576e-08,-9.46187554145481e-08,-7.37404989290532e-09,8.46769397503546e-09,-4.14769088091701e-09,-6.50350084884725e-17,-2.60719782728972e-09,8.86111923296209e-09,-8.27210223317043e-17,6.64480686935462e-16,-8.96616864438803e-09,-5.60564865487317e-10,-6.30517521724e-09,1.68331349529939e-06,7.21977442931325e-09,-2.93624713112044e-07,4.81169590882484e-16,-1.05467029601709e-07,6.6242629236063e-17,-2.09966093954372e-05,5.27735407457319e-17,-8.90725149354310e-09,1.03866605816183e-17,3.83246778709436e-08,1.01752455547659e-08,2.91807944564167e-06,6.96093371884896e-07,3.09696676661262e-08,-3.66748909443033e-09,2.38357107378654e-08,9.41593500105904e-09,4.51420069027625e-06,1.52631354227399e-07,9.13302661681045e-09,-2.65576972489357e-08,-4.9666740834566e-06,-6.99117654532791e-07,-1.33447454651758e-08,-3.84260541503523e-16,1.28228409590053e-07,-2.26212207951832e-08,1.23925205155661e-08,8.53585872931573e-17,2.33944088961075e-07,6.80775029947726e-07,2.19842185925993e-07,-6.95050014422876e-17,-5.3507309329648e-08,-3.06518638549604e-06,1.86580711284312e-16,-3.84782578480955e-08,8.97328794931291e-08,-3.56376063546977e-16,-3.00208330153785e-16,-3.35403265652638e-09,-1.89759016858328e-06,-1.08797704134854e-08,-1.52057303225317e-05,4.3131383802109e-07,1.13900915564128e-08,1.98906533211948e-06,1.04590873469354e-07,-2.71694347144485e-06,2.04458845687316e-15,5.19559894393442e-10,3.83139653384113e-08,1.1326380455606e-07,0.000296699500932499,-1.37143348337017e-16,4.43003036603242e-16,1.14330763322436e-06,7.62373420662226e-17,-2.29035038970337e-15,1.35234801787431e-07,-2.00102471952457e-07,-3.74676686271436e-08,-1.23958023828865e-06,9.70553529744651e-07,2.53603585623417e-07,3.24669045727262e-07,1.51085829597138e-16,2.96055143284592e-06,8.14649029342212e-08,6.36414210695586e-07,-3.58254943684372e-08,1.42392276094288e-07,-2.20428357194505e-16,1.5128825847982e-16,7.2807632986206e-16,-1.32169950826412e-06,-6.04258696203476e-09,-3.91792208583268e-07,9.70754325314316e-16,-4.64331838556884e-09,6.34064058237952e-16,-1.7337653122049e-16,7.64796896023707e-07,-1.91496146245118e-07,-9.90418684565508e-16,-1.58111053599971e-06,-2.13241702980905e-08,2.85556176032061e-15,4.82154286819001e-08,-4.88464172959851e-16,1.0369959680094e-05,3.37331932861642e-16,1.03398324191369e-05,1.46105948319601e-07,5.30382344683353e-09,8.90629532848557e-07,6.11345184668983e-06,-1.70831029849394e-08,5.2168106377852e-07,-1.76768668805145e-16,3.0527638739456e-07,-1.72075121322898e-08,3.17647046737695e-16,-2.26274219816255e-09,-4.59424238960089e-08,1.06356327727146e-08,-2.41855243140345e-16,3.36128049826926e-08,4.43043730426185e-08,-1.217664026113e-16,-1.22336179510364e-06,-9.26230951268527e-07,-1.25169948461506e-09,-2.57342908586703e-16,-9.1927241657508e-16,2.17252143248375e-08,1.16188834983218e-06,3.19779918131808e-07,-7.65275923651474e-09,6.0223259788392e-07,8.48465456723692e-16,6.63603601040023e-16,7.35122206136448e-06,3.79096177593521e-09,-5.93235697088592e-16,5.0066060638578e-06,-5.77293139850613e-16,1.40276221963632e-08,-2.20376068584864e-07,-2.9314734097009e-07,-1.89842464245163e-06,8.30400262172094e-17,-4.386477435647e-16,4.18465875823587e-16,-7.90806028315464e-16,-1.04603629784884e-09,-3.46899311171335e-09,-1.25653803852053e-15,-1.59002075010225e-15,5.21822450973773e-16,3.96492790375015e-09,3.15091921717361e-11,-9.94970023027743e-10,-4.08826560935859e-16,-3.29924076340055e-15,-2.99456640040496e-16,2.05279389943981e-07,-6.82911156650581e-09,1.38002976161725e-16,-3.14572787884343e-09,1.32821106693521e-07,-6.8593086647008e-16,-1.95024022116374e-15,0.105542349213656,-1.5148361525581e-08,-5.90896221092535e-05,-1.78114364883861e-15,5.22465413051235e-08,6.8206414133526e-07,5.93199677808306e-07,-1.79986983444328e-06,-1.01907437525096e-07,1.52760946898839e-09,-1.12596759454682e-15,4.10720604131335e-15,2.36788231917818e-15,1.76821712590384e-08,-1.58410626420982e-08,-5.61482251234269e-07,-8.999858650031e-10,-5.01116796626837e-15,2.55582592495038e-14,-3.55582594156193e-15,8.73598612227213e-15,8.67114242798994e-15,-8.07466746269417e-08,9.53517635424351e-16,-1.73854586841608e-15,6.51950471166326e-05,-1.23510755526074e-13,0.862750168611635,-1.50378318985359e-13,-2.64276346718711e-05,2.06386692277077e-14,-2.34960472047752e-06,-4.38148100027281e-07,-1.97265212552864e-07,9.11719970019629e-15,0.000199035034621769,-7.00268970813972e-16,8.01386083013682e-07,-1.1181575955639e-07,6.16126105330353e-10,3.9307389147171e-15,3.27101221977847e-06,-1.67582602148233e-15,-2.2467652914393e-07,-1.14461257560209e-07,-6.00641434092899e-16,1.53231075361237e-15,1.42740752604833e-15,-1.48004586167805e-16,-1.68321432044765e-08,-2.86569089071905e-06,-1.86727442035138e-07,-8.05756126069134e-17,-7.6963455661126e-16,-1.09088473036791e-08,8.88681943559018e-08,1.36892184402589e-16,-1.23111744369426e-15,-1.71448185953496e-07,-5.89339337573524e-16,-3.30183145170855e-06,-1.25254201789128e-15,2.97673912338169e-07,1.45027006991383e-15,8.6748825220497e-16,5.62906131742327e-16,1.89380688693393e-15,1.00590353778738e-15,-3.25416296021254e-15,5.57209553245953e-09,-3.89574018464949e-08,-5.42189333501114e-16,-2.56660789771595e-08,1.07507066469743e-06,1.06200089034548e-15,5.15938594989767e-16,3.01036342375602e-17,-2.26469371413985e-15,9.76067242760263e-07,2.63889680321733e-07,5.47021522603697e-16,1.11584121328548e-16,-1.89198045539976e-07,-6.10910796598888e-08,-9.23824400540843e-10,7.44021031949311e-17,3.25253807494911e-16,-1.6461595297886e-16,-1.10328743063957e-16,7.87153512163236e-16,-6.89098721269794e-16,6.18009057079815e-06,-1.26023550202758e-06,-3.80532861292068e-06,-1.32442236043699e-16,2.14940288291265e-15,4.78358004668422e-16,6.56854843348254e-16,1.12878607679894e-15,-1.3602069817081e-16,2.13778967915101e-15,-5.75979561246186e-16,1.47319325945521e-16,2.84574592494099e-16,-5.33553696653266e-16,2.98195558148914e-16,-3.08867550964233e-16,4.06588999940026e-16,3.46420388196462e-09,-4.05076268565391e-16,-8.7171810718488e-18,3.19608937156345e-17,4.89361867474609e-08,-6.04893475844467e-08,-3.79355587595014e-16,-1.2620308854391e-09,4.4582959183386e-08,-2.09892334110788e-16,4.28298146619344e-16,-8.57287168538238e-08,-1.29181931546495e-15,1.09117723318246e-09,-1.56205718929171e-16,1.11064548716696e-16,1.21702018562109e-16,-8.30224077926084e-16,1.08988660631424e-07,-1.45913625067344e-07,-2.34418785941944e-17,5.95357551451999e-16,4.63565402362108e-17,-8.30661627739217e-16,-1.67834496300756e-16,2.29404574135908e-16,-1.03080180831938e-17,-5.2756967715644e-16,1.73447648403068e-09,-1.68759323502502e-16,1.46956965272882e-16,-1.84122061715822e-17,2.13391698148685e-16,3.03200835919533e-16,9.03797181259746e-16,-3.76319106324598e-07,3.5472139651825e-16,-1.30580211417863e-16,2.54478439555323e-08,-9.00847736643182e-17,4.29542313699492e-16,-2.5614411857544e-16,1.68636844219138e-16,2.11392106412723e-08,-1.69682580211724e-16,-1.59440192501125e-06,1.80337956108805e-16,2.3826036771372e-16,-4.55824196695561e-16,6.53243032109068e-16,-8.26484032937412e-17,-1.68249958557412e-16,2.52285243112219e-08,-6.3723371754712e-17,1.13678661192045e-16,3.18272320592081e-09,-3.14593504163815e-06,-1.86799323105832e-16,5.41055531880678e-07,1.24500383823916e-06,1.12124300218562e-16,6.5474429192832e-16,-1.15972300152588e-16,1.03875414462177e-16,-2.75317931472559e-16,-2.08288421136509e-06,-4.88711344461275e-16,3.61223922133371e-17,-3.02428840033513e-16,1.52706492282709e-05,-1.27057627173794e-16,-3.71606671851234e-17,7.85691780052266e-16,-4.55342848439141e-17,-3.79116148962401e-07,5.5899724618955e-18,6.60031201929777e-10,1.09201258997903e-16,1.40821204086677e-16,1.03770044044415e-16,1.17014054493616e-16,2.90274502214931e-16,5.34281737349209e-16,-9.65108802011219e-18,-1.14377210637694e-08,1.45721752610177e-16,-4.1651777451631e-16,4.80718960956046e-09,-3.23659283471086e-17,-1.76535147370986e-16,-2.9231837498761e-16,-2.48046289755175e-16,-1.14231867151451e-16,-5.2452969032502e-17,-3.48202929000175e-08,-4.46131533540433e-16,-8.85943375142447e-17,1.03649370931316e-08,-2.73978310524851e-16,-4.77029723535854e-17,7.3037378788185e-17,9.16454217609995e-17,-1.086884480895e-16,2.51834263718223e-16,3.71507532290644e-16,-7.26378675602174e-17,-7.46835573741264e-17,-3.60674956597956e-16,-4.8098844105676e-16,-5.43177737926895e-09,1.80099146587807e-08,3.13476182691139e-16,3.85602328461417e-17,2.83808266694042e-16,1.11812189020468e-16,1.07878116162308e-17,-2.08195090082149e-17,1.68851171991997e-16,6.64151043278781e-16,-1.715664912029e-08,-4.60875245668001e-16,1.11660347167879e-16,-9.08100638434858e-17,-2.13221816310955e-16,1.99649416480213e-09,1.36911806727427e-16,-3.16474148118822e-10,-5.52263427686038e-17,-1.06947802016839e-16,-2.85356517692356e-16,-1.2690694362958e-16,-1.86261392867956e-18,-1.26800784811643e-16,9.76872815465986e-17,3.05190544952019e-17,4.96528315549098e-17,-4.3621017495547e-17,1.81246168483612e-17,-7.71885676738187e-17,-1.61678212286956e-17,1.32250268345191e-16,2.04299383205787e-16,9.22721669265857e-17,1.78470827105182e-16,-3.17151935888932e-16,3.21494399102389e-17,-2.31722672534297e-16,4.91252004353182e-16,1.46445259769941e-16,2.82542046510455e-16,-1.89193793460424e-16,5.00965589081841e-17,2.58753934922349e-08,-5.09097167341151e-17,3.80520971519577e-17,-4.79540320070227e-17,9.88970648257883e-16,-2.8234287332117e-16,-7.02940800172939e-18,1.15045590689326e-16,2.6558671473024e-16,2.43613066157725e-17,2.67987693091081e-18,-4.01154803819637e-17,1.15069762232344e-16,7.56129512688196e-18,2.44487092679612e-16,2.90136969581828e-17,1.3014469424197e-16,-4.31936496305177e-16,-1.96670482319563e-07,1.36124088974002e-16,1.33881475328522e-16,2.09273130385651e-16,-3.81720236597368e-16,-1.6742827398516e-16,-1.76600026627113e-16,1.24479531585528e-16,-1.89354986667852e-16,1.10015355492492e-17,4.50992327280997e-09,-2.34840356316597e-16,7.83020833308848e-17,-3.49807301441021e-17,-3.03088458783961e-16,-2.15297822202231e-16,-1.91367526048387e-16,-1.33037412027258e-16,4.51092226618379e-17,2.59396801663001e-16,-6.63500574775527e-17,-1.12245164399414e-16,-1.0669811752939e-16,-2.04220745989605e-16,0.00038687000483233,6.28940367086636e-17,-1.68443236727669e-16,-1.68821897435739e-16,-2.40692882291782e-16,-6.23886989952868e-09,6.44240322069391e-17,2.59720068048737e-16,-2.70890362346347e-16,-5.1330125722743e-17,-3.8820246303863e-16,2.5454485701013e-16,-1.39913540505999e-19,2.48771758170721e-17,-1.86455638663658e-16,-2.82409890085721e-17,-2.14962264607382e-17,4.33655248833216e-17,-1.23390170806115e-16,-2.49934947385213e-17,-1.22509205505201e-16,1.76684256353102e-16,-2.12100154472913e-16
