"t687",0.0339443948302807,-0.00934533191189092,-0.0101712885552917,0.000564464625966487,0.00488935874341656,-0.0123688382875529,-0.00172598535300396,-3.52860221317711e-06,-0.0279238201078514,-0.0107966206823731,0.0576078216382477,0.000437978316975142,-0.000659780251032564,-0.000116432807017623,-0.00127807326586664,-3.86366426799648e-05,-4.64612597451439e-05,7.72321534935527e-06,0.00493193280451618,0.00419682278117453,1.28358236125453e-05,-0.000105982422642785,0.0853824723724314,0.00292349918914053,-0.000232677755820075,-0.0107748166416433,0.210198425169618,0.00272630549421922,-0.00638989745269322,0.00871611574217718,0.00198049325502911,-0.0245843553207181,-9.38452680783767e-06,0.00737769899891392,-0.00744690318804304,-0.000657103790056432,-2.40325675948952e-05,5.82052041291549e-05,0.0105259730791695,0.0137901100568377,0.000153464522962903,-0.00777294343422457,8.18047483602191e-06,-0.000588559499460677,3.15867178936951e-05,-9.62261400563081e-06,1.97117401020093e-06,-3.13709625231279e-05,0.00409846233828548,-0.00725386721084477,8.31750974776958e-06,-1.7459157422321e-05,0.259846531249012,-4.75882467200397e-06,0.000462039334065877,-0.000356799664113667,0.000167314338056949,-0.000202544025878043,0.00176292961288825,-2.86686075259048e-06,-2.64976147293075e-06,0.000136555043862822,-7.98029992886816e-05,5.93870447052166e-05,-0.00107125170662408,1.11700661803472e-05,-6.8841089436743e-05,0.000207844195996607,-4.99488507045107e-05,0.000222886622636587,-1.81652329966275e-06,4.69718241436975e-06,-1.60772281898038e-05,-1.02332056860185e-05,4.29136975843409e-06,3.61600433788366e-06,-3.68399252920476e-05,5.38747654899116e-06,-0.00241639756684334,-0.000148487890474246,9.93379485384352e-06,0.000772498867461164,-0.00183852956315936,-2.65714329274318e-05,0.000239926731303764,6.27527689597551e-05,-9.56195979036144e-06,-0.000163945360174083,-3.06565769286698e-07,1.23269575115622e-05,-0.000124293903084995,6.79197351251618e-08,4.67932356348287e-05,-4.04385747028469e-05,-7.93033133822698e-06,-9.24182696015898e-06,-1.08590932095202e-06,5.72735012211596e-06,-6.40543525709595e-05,-0.00131839351729234,-2.79953536806875e-05,1.86008556857371e-07,-3.91510379531138e-05,4.41698437137829e-05,-8.57451779887265e-05,1.49621028374792e-06,-0.000479475625608752,7.05182424005734e-07,-0.00309101077029739,7.70972269958426e-08,3.21404594718486e-06,8.43228243870415e-06,-2.6365280179572e-06,2.84118700631147e-06,-2.94606835680986e-06,3.35069981731101e-06,-0.000600882398258943,0.000601316764131828,-4.96656953455604e-05,1.71901805501406e-05,-9.64324398781528e-06,1.84449282781312e-05,-0.000256732266481607,-0.000254250512018524,1.24131888504869e-06,-2.53767036646471e-05,2.6278233902343e-06,-6.11849831839301e-05,5.32052665050451e-05,0.00185008146650015,1.36118095038672e-05,-5.2328895914267e-05,4.79132168329844e-06,0.00170265016755132,-8.41069819916196e-08,5.59038528561191e-05,-0.000155679716188594,-5.51570755695993e-06,0.000425471765945325,-0.000116036070122133,-0.000631362469616617,-8.72602108515806e-06,8.97638959349842e-05,5.66468918538203e-06,3.26712406800874e-08,-0.000153235165699878,-2.53390939718736e-06,0.000208792597938294,1.32095884807505e-05,-1.2306457619495e-06,-1.51542224986767e-06,-7.7548015084142e-05,-1.0695018825611e-06,0.000259473820242086,-7.76192946836833e-07,-1.45543115538249e-05,8.95275965018887e-05,-9.01426564024055e-06,-5.28514609370869e-05,-7.36010140732055e-06,-7.18207832490608e-06,1.04946967327461e-06,-0.000140188597222595,-1.06909788698062e-05,7.43971831601157e-06,-5.46626037174428e-06,0.0108517710654315,0.000127753176496889,0.011595263571643,-1.48121357976735e-05,8.93153073243272e-06,1.38379003066538e-06,-1.77814991628128e-08,1.43526320582298e-06,2.00351626605072e-07,4.76403228664338e-07,2.22906993296037e-08,-1.51083139720886e-06,-7.91196948983986e-05,-9.0869618549453e-06,3.78043696201063e-05,1.1259319213778e-05,-2.4606461631811e-06,-1.03251058018251e-08,-3.32855754263645e-07,-1.93645844053633e-07,-0.00202316612820997,0.000925971493783369,0.00479543351688425,1.77138665672772e-05,6.03796358377422e-06,1.06086710427302e-05,4.6385296846945e-06,8.27406127740151e-10,8.93386076710278e-08,-2.05053448628757e-05,-1.32811921551544e-05,-2.20907622401977e-07,2.42621063173498e-05,4.64803045375067e-06,8.42576058139791e-05,1.56340153452171e-05,-5.45669988291173e-07,-6.90055088887648e-07,-7.87397345715464e-05,-3.6393440247648e-06,4.97721606424753e-05,2.63058873666792e-06,-0.000140805845572954,-2.95393199507326e-08,-0.000564332045426249,-3.53181256400864e-06,-7.50966015002732e-06,-0.000204265084570341,3.26303745174971e-08,-5.48025866166838e-07,1.55927076622596e-07,9.88287983240936e-08,-4.6567005746143e-05,-1.08866113973446e-05,-4.95158232691193e-06,5.72874099381672e-06,1.25339523467918e-06,5.28141097914072e-06,-1.54117827148392e-05,-8.76183276571111e-07,-8.2920013553096e-05,-4.57434240658553e-07,-0.000169938883945765,-3.09254772611595e-05,1.66144590450139e-06,3.41413654647927e-07,1.03202399817277e-05,3.79896200326076e-06,-1.37553708385497e-05,-3.79644005991869e-08,-1.65039008816243e-05,5.29901177868089e-17,-1.5274585799662e-07,2.17364239097793e-06,-4.30943431368347e-07,-1.08524323794185e-06,-1.43548808554678e-05,1.98307333647455e-07,-2.72146360939364e-06,1.20525435824425e-06,-3.98999706380125e-06,1.48374673348545e-07,-3.00088107355673e-07,0.000124222401186992,-8.406756676716e-08,9.5002699134108e-06,-0.00235264456043093,1.94954586016357e-08,-1.13865729979611e-09,4.66038571047374e-08,-1.90429431746824e-08,2.60406202884139e-07,-1.21555741864167e-05,6.53043827789689e-06,-2.07344761352416e-06,0.000317913362683019,-8.75547856950172e-05,1.03226937035111e-05,-0.338243326912233,-0.000658743111640221,9.03953385881924e-08,0.000774731449908167,3.70097285280541e-06,2.6243056179087e-05,6.62824460548899e-08,-0.000113289514564694,1.59737028319491e-06,-1.41074725169631e-06,2.18532296711972e-06,-4.16010700821882e-06,3.13252471707551e-06,-2.24009356426249e-07,4.11528655298313e-05,-1.76882568693332e-07,2.88275174758733e-05,3.26910313504801e-17,-6.90080885816252e-05,-1.18533899822887e-05,-7.24155100946995e-11,-6.21447028259299e-07,9.01158826320749e-07,-5.55097689397857e-07,-1.57151301467506e-07,1.77048838864816e-08,-7.88933835949321e-07,2.98111157787304e-05,1.09424130253093e-05,-8.38442398711645e-08,4.46741941666702e-05,-0.000149701299326191,4.02574093391548e-06,-0.000123119298837437,1.01553170371029e-06,1.77318435928684e-06,2.73611968164896e-08,7.35584101656679e-05,-9.6001580856312e-06,4.25099352757217e-08,-1.33363657508695e-05,1.56539367654686e-06,-5.68877737546626e-06,4.18097835074613e-06,3.72253658126132e-05,1.88896778020631e-06,-6.00235956583066e-07,-3.92011803232448e-06,3.98573394837224e-07,-1.84797404970766e-06,5.15729655073681e-06,2.07579659148948e-05,-0.000161360941993206,-8.74704490270632e-17,3.0912172078707e-07,1.69530075221664e-06,-1.6794736456497e-07,8.97122515318592e-05,9.63184259990502e-08,2.35644211216277e-05,9.40904989333141e-05,-7.36103263115783e-06,3.21336311455885e-05,9.66902539092881e-17,-0.000435316816577438,-1.9665902613193e-08,-8.83312889849708e-06,3.74286381149406e-07,7.2378150530526e-06,-4.92605628283391e-06,-8.56156394798407e-05,2.37164352404328e-05,-2.59345677768661e-06,0.000180952062657284,-6.25793845292477e-07,-6.26337076176347e-05,-8.61305633805339e-08,-1.33537449174609e-08,-0.000191917636697167,1.11372312349336e-06,-0.00129197214556724,4.91722960583035e-16,-8.36204402335189e-06,7.26367642096934e-07,2.0955680333319e-08,2.71187831960517e-07,-0.000444031451215889,-0.145896887992659,-3.19540557218287e-05,9.65866765969665e-05,3.27875962756359e-05,-1.68225015006421e-15,0.00040206201050615,1.26538737050493e-06,0.00054692880031611,-9.86724638942789e-15,-4.68001442381221e-05,-5.7517541343762e-06,8.77687983589265e-07,0.00191754608109232,8.96446792892478e-05,0.000287722573427734,1.41321390472687e-05,-0.000237034514053695,-2.72039980656092e-06,-1.3956542356859e-07,-2.82603625015855e-05,-8.5086920937051e-07,-2.23877549361422e-17,2.67127600292111e-07,-9.51863270423465e-06,-3.7881442028679e-06,2.12131158710934e-05,-2.86833196121919e-16,3.44489499179545e-07,-5.01488262025294e-08,5.15000818205337e-06,7.0306851782526e-08,2.41510897079117e-05,-2.13377176605035e-07,2.42089706989604e-06,-8.95072069323989e-06,2.99257135826935e-16,-2.31100033702412e-05,1.06304583445666e-07,-2.89639814534645e-07,-2.84445884273042e-05,3.7127704174642e-08,7.93365858197359e-08,3.55618312575245e-17,1.94039069213398e-16,6.17970418951035e-08,3.60879003334058e-08,-4.6735431367795e-09,4.5055337516456e-06,-1.07480393263618e-15,2.58962983425081e-06,2.55893381264591e-08,-6.06269593860228e-17,-4.71220609558876e-18,1.96036368597891e-16,-1.47162358150718e-06,-3.4779522753411e-08,1.89558779174984e-08,-1.15529243591749e-07,-9.00641360660746e-09,1.03708026600867e-08,-5.08151370053339e-09,1.82482542775161e-16,-3.21248525882899e-09,1.09406759954945e-08,2.34052169828299e-16,-1.01077981198496e-16,-1.1161408010782e-08,-6.99220610077316e-10,-7.8862491566013e-09,2.10931018436717e-06,9.07931436768323e-09,-3.6946657308331e-07,-1.37557244392728e-15,-1.32814751353618e-07,-2.26588414359471e-16,-2.65023482449919e-05,-6.89552581700781e-17,-1.12622647773435e-08,-9.79509582225835e-17,4.85643846208574e-08,1.28996782078259e-08,3.72168858483009e-06,8.88944615559181e-07,3.9571303508316e-08,-4.69729901141891e-09,3.0592490830601e-08,1.21447124399043e-08,5.82269194273625e-06,1.97175278487812e-07,1.18318757858429e-08,-3.45381017190904e-08,-6.48034540366457e-06,-9.14571227170385e-07,-1.74799583703719e-08,1.4917889197427e-16,1.68646290952274e-07,-2.98698858817561e-08,1.65546889477062e-08,-3.08890471701816e-17,3.1360271273177e-07,9.17456934313146e-07,2.96958972245628e-07,-5.61110827962623e-16,-7.23633426623598e-08,-4.16534877844352e-06,-4.61991860758184e-16,-5.2414768550605e-08,1.2407821166313e-07,1.47938447576849e-16,2.82533987069248e-16,-4.66627837364165e-09,-2.64148276381812e-06,-1.51847090840424e-08,-2.12887684035321e-05,6.08234504254277e-07,1.60723806277334e-08,2.80926541927196e-06,1.49207202163925e-07,-3.90900709866062e-06,3.98769559040169e-16,7.4998196790723e-10,5.53375134828086e-08,1.63918187640572e-07,0.000430440507275755,-4.7001328818268e-17,-2.25152348510323e-17,1.66429159225977e-06,-3.67600798938669e-16,-3.23313592269502e-15,2.01323203808961e-07,-2.9911230918639e-07,-5.60113599082218e-08,-1.87018048392537e-06,1.46615544390861e-06,3.83207757201495e-07,4.91459129649834e-07,-5.52306209442438e-17,4.57021311533391e-06,1.26311231613133e-07,9.88208328907805e-07,-5.6044267626836e-08,2.25932944124586e-07,3.61824878854991e-17,3.47135871993807e-16,3.12039964210506e-16,-2.14355891255675e-06,-9.89918246282288e-09,-6.42350265966959e-07,-2.84267482931418e-16,-7.69030065844974e-09,-5.88263014134118e-16,2.46092141860913e-16,1.33110209667441e-06,-3.33519609176247e-07,3.64291929955129e-16,-2.79163814253978e-06,-3.79628492019938e-08,-1.02573504709061e-15,8.7366757107659e-08,6.1417088810911e-17,1.92230331717369e-05,-3.62519494292453e-18,1.92080591827582e-05,2.71868634024088e-07,9.88780348231371e-09,1.66478417820446e-06,1.14966445925393e-05,-3.28990741973231e-08,1.041941515838e-06,1.95367992460875e-17,6.42003385046721e-07,-3.64047934017625e-08,-7.83822589279923e-16,-4.82613873011604e-09,-9.94962016254504e-08,2.33653374290592e-08,-8.54073109888268e-18,7.78838407096164e-08,1.0384040687871e-07,-3.11416661199113e-16,-2.91284009013556e-06,-2.22307835592588e-06,-3.09921079697603e-09,-3.34887742194545e-17,2.95819289063765e-16,5.85039329658332e-08,3.26022155625811e-06,9.0530919029467e-07,-2.75296589152937e-08,2.28068817969705e-06,-8.85904697690076e-16,-9.47748094286854e-16,2.89266037017229e-05,1.499250984133e-08,-4.88160797209764e-16,2.12649290181562e-05,3.63981085898386e-16,6.43991016815431e-08,-1.14598816297271e-06,-1.5394325160296e-06,-1.03758492638377e-05,-7.57423225978573e-17,-2.59436949574869e-16,-4.53539164345086e-16,1.00228378400271e-15,-9.58723436240725e-09,-3.38610555756385e-08,1.60221183272626e-16,-1.12462755262832e-15,4.60089829112133e-16,5.11542028080142e-08,4.7541798600637e-10,-2.90070927349349e-08,1.32712848070049e-15,5.41903219346274e-15,-2.26034468919778e-15,-2.20876089762747e-06,6.97405993751866e-08,-8.86126759317453e-16,1.99399637679444e-08,-7.22620369492056e-07,5.41820781118982e-15,1.11692372875236e-14,-0.421883630194595,5.92156285314721e-08,0.000197728032620653,-2.52282356257203e-15,-1.38282098108539e-07,-1.6024225171365e-06,-1.19075542141642e-06,2.94989564825572e-06,1.5845677682469e-07,-2.15552360354072e-09,3.27953510450647e-16,3.38799789594243e-16,6.24057349284758e-16,-1.45839140940901e-08,1.29578722628683e-08,4.2867012663232e-07,4.78018429847291e-10,2.22030361124661e-15,-7.85865618326069e-15,1.20819868739371e-15,-1.93888809070208e-15,-1.63897291775072e-15,2.7869900867698e-08,-9.9927906967976e-18,1.21007372294894e-15,-1.85119799073373e-05,3.47759903666538e-14,-0.242291742942642,4.26797839121055e-14,7.28429741355299e-06,-6.76177664452844e-15,4.29203209346188e-07,7.11887470882852e-08,2.62143627762294e-08,-2.80102851542388e-15,-1.95925624952843e-05,-4.25767611666889e-16,-2.37991736600859e-08,-5.37776626939136e-09,3.15545625620981e-11,-1.90934399505899e-15,2.59479551103385e-07,2.26198223350412e-17,-2.70999377135988e-08,-1.40272243221701e-08,1.42786891804909e-15,8.68243893032613e-16,-1.6088684489694e-15,-1.26331104800964e-15,-2.58955300626538e-09,-4.63541595227896e-07,-3.18861654059892e-08,-1.51998510288536e-15,3.90808456257065e-16,-2.30570488711154e-09,1.89355564023802e-08,1.10378351849303e-15,5.22815024275175e-16,-4.42889469026332e-08,-6.91563035956757e-16,-8.82667253370288e-07,8.17592003841379e-16,8.69894732542032e-08,-1.9271055060367e-15,-9.27046264247254e-16,-5.24264264052684e-16,1.91089494902007e-15,-6.35641910292427e-16,-5.36732797095414e-15,1.88330170951834e-09,-1.31889333933728e-08,5.30203900676901e-15,-9.06397204791774e-09,3.86025641647399e-07,2.90151320647305e-15,6.0038214727843e-16,-5.88311364172673e-15,3.87655556784003e-15,3.74230780771478e-07,1.02607039865509e-07,-7.58258899149055e-16,9.14665732007658e-16,-7.46865971053925e-08,-2.41625486643555e-08,-3.67752273778237e-10,6.62924776206781e-16,6.08546572780135e-15,-3.69892770149382e-15,3.63912532854097e-15,2.11213752629832e-15,-1.83964868235377e-14,2.70017116020968e-06,-5.54879573920364e-07,-1.68811938991564e-06,3.14142332976624e-14,-0.707106781186548,-3.6970629530148e-14,-2.35738827407796e-14,2.9355697145689e-14,-1.00353139938809e-14,-2.74269263719507e-14,-1.82372946188827e-15,-8.83206704201344e-15,-3.37890088846652e-16,4.29799167229304e-15,2.58732453316482e-15,5.25773505696814e-15,-1.49170488902918e-15,1.71245854279411e-09,2.09490231758246e-15,1.82048269914969e-16,-3.43209187806933e-16,2.44871429319101e-08,-3.03516081738442e-08,1.01792367195806e-15,-6.34322735502165e-10,2.27290000367559e-08,2.69337246704673e-15,-4.14038977650692e-16,-4.44500406428427e-08,-1.05334095817034e-15,5.76947668517839e-10,-1.1004327403863e-15,4.33856554915978e-16,-3.41828589461197e-15,-1.31561237580576e-15,5.92931489430245e-08,-7.95278356602285e-08,4.16382383796988e-16,-4.87221561515294e-16,-1.28175166796449e-15,9.24099973447577e-16,-1.52975505526842e-15,-1.03936597963665e-15,1.24029027460995e-15,1.07532283849192e-15,1.02619530427983e-09,2.23908582054126e-16,3.54914733410909e-16,2.85719894020724e-16,5.57413964837119e-16,-1.08432656763116e-15,2.33715946387698e-16,-2.25986792936697e-07,1.88979702468824e-16,1.48092707289357e-15,1.53224927700007e-08,-3.46756747129975e-16,-1.09084671857406e-15,7.50463325894088e-16,-1.03090334521641e-15,1.31057649627806e-08,3.05166907622827e-16,-9.93337384867977e-07,8.47620954091677e-16,-7.08428246816392e-16,9.64513242486723e-16,-1.16301223548041e-15,-1.28636560065475e-16,-4.79808397955744e-16,1.58708170397275e-08,-5.12641921726551e-17,8.29253147459319e-16,2.01662152299044e-09,-1.99402323739591e-06,1.33396681687676e-18,3.45008977266322e-07,7.95360143815884e-07,4.65725880201919e-16,2.08144633826133e-17,1.3904965807264e-16,-1.82099201326109e-16,-4.1576331817534e-16,-1.3653935435195e-06,6.89185632731485e-16,4.90526228951941e-16,-7.75908291436273e-16,1.0072499252934e-05,5.28171393353838e-16,-1.59691598873042e-16,-1.83286969847504e-16,-4.98895066048327e-16,-2.52053338182082e-07,1.09235531709426e-16,4.39867361165934e-10,-1.22622973954883e-16,-4.72167384657007e-17,1.30716978547922e-15,-1.51974826954418e-16,-2.57194790243586e-16,-1.06922553519585e-15,-5.28744851762205e-17,-7.7161458301363e-09,2.70259801010564e-16,8.37498798886418e-17,3.25252896945836e-09,1.09641213836085e-16,-7.74489490122479e-17,-2.20900354542279e-16,3.46737910743975e-17,-7.19168609759948e-17,-1.03792765278885e-16,-2.3770329459935e-08,3.35261480588852e-16,1.3974921990148e-16,7.10314321451212e-09,3.2964730906527e-16,4.17586435412984e-16,3.01215723961186e-16,6.05692076776405e-17,4.74807536971458e-16,-1.07111511661448e-16,1.86748443879447e-17,-1.0386428970195e-16,-5.16620963017019e-16,1.14679181354228e-16,1.17248371113655e-16,-3.7736590011388e-09,1.2531941509098e-08,-7.77927639463996e-16,3.99392471543386e-16,4.05695254140191e-17,-1.33555777397704e-16,4.31295624214734e-16,-1.90886968560973e-16,-4.01636114392659e-16,-4.34199262152094e-16,-1.20345835679583e-08,-2.06660247836147e-16,3.39121917401074e-16,-2.70714869791046e-16,8.16441466904904e-16,1.40968206428697e-09,-1.98891840565549e-16,-2.25057367279459e-10,-2.33309332655062e-16,4.85710270788422e-17,8.26861797730337e-17,1.01585797844167e-16,3.05872122063767e-16,3.28359903434909e-16,1.30600430986089e-16,6.35202038352215e-17,-1.12972716315569e-16,4.93405556460042e-17,2.80983462227407e-16,-3.17009097035163e-16,1.79561057927472e-18,4.77736235714196e-16,-3.5528669341705e-16,2.39712649663732e-17,-5.54515108873082e-17,-7.22668451863084e-17,3.00518078680377e-16,-4.96709380597028e-16,3.93348548177741e-16,-6.12010240174073e-17,8.7762579277633e-18,2.67330506731426e-16,-9.67674755939647e-17,1.88494617816175e-08,2.58643884517879e-16,3.41492879216555e-16,-7.76254563455836e-17,1.38134296052859e-16,-8.47375945091172e-17,9.47193180962054e-17,-7.20328196737816e-17,-3.68847602824552e-16,3.21506369120027e-16,-1.33006816023786e-17,-4.21212544010618e-17,-1.01536910956765e-16,-7.93702775570432e-17,-1.03180578491064e-16,-2.64472560008352e-16,-7.83557792605886e-17,4.77155879022763e-16,-1.4536334215467e-07,-9.21706269116585e-17,-2.0135606841294e-16,3.30625665575251e-16,-2.13548424687592e-16,-1.92938973914404e-16,-1.79651758635356e-16,-1.67535348195953e-16,6.94277496048564e-17,1.19493863197988e-16,3.37935992318007e-09,3.49345733376936e-16,-1.36898898482067e-16,1.30371658130412e-16,2.78043215840757e-16,-1.29620493994459e-17,-1.3504350588137e-16,1.57317027380031e-17,1.48898106069833e-16,-8.62480032561084e-17,-2.34931283057513e-16,-1.77512475743606e-16,-2.13709705119449e-16,1.3911177218578e-16,0.000293569066801897,8.80907746006016e-18,-1.54420906254398e-16,1.81487313091527e-16,-3.81205483845903e-16,-4.76048542099776e-09,2.02897078051681e-16,-4.48343406228075e-17,4.58200295985105e-16,2.17231286089837e-16,4.13087578213168e-16,5.85067483224978e-17,3.07447060907675e-16,5.41546552940564e-17,-2.08028079055969e-16,-2.33623972394482e-16,-1.09088061186618e-17,-1.50856784452759e-16,-1.63824356766189e-16,-4.0248610840356e-17,-5.42158676634862e-17,1.67284514384085e-16,-2.38224274818522e-16
