"t443",0.0339443948302807,-0.00934533191189092,-0.0101712885552917,0.000564464625966486,0.00488935874341656,-0.0123688382875529,-0.00172598535300396,-3.52860221317857e-06,-0.0279238201078514,-0.0107966206823731,0.0576078216382477,0.000437978316975147,-0.000659780251032563,-0.000116432807017631,-0.00127807326586665,-3.86366426799642e-05,-4.64612597451315e-05,7.72321534935679e-06,0.00493193280451618,0.00419682278117453,1.2835823612545e-05,-0.000105982422642785,0.0853824723724313,0.00292349918914054,-0.000232677755820046,-0.0107748166416433,0.210198425169618,0.00272630549421921,-0.00638989745269322,0.00871611574217718,0.00198049325502912,-0.0245843553207181,-9.38452680784201e-06,0.00737769899891389,-0.00744690318804303,-0.00065710379005643,-2.40325675948804e-05,5.82052041291569e-05,0.0105259730791695,0.0137901100568377,0.000153464522962904,-0.00777294343422457,8.18047483602091e-06,-0.000588559499460662,3.15867178936988e-05,-9.62261400563175e-06,1.9711740102037e-06,-3.13709625231314e-05,0.00409846233828546,-0.00725386721084477,8.31750974779134e-06,-1.74591574223144e-05,0.259846531249011,-4.7588246719992e-06,0.000462039334065871,-0.00035679966411367,0.000167314338056934,-0.000202544025877999,0.00176292961288824,-2.86686075259428e-06,-2.64976147294259e-06,0.000136555043862799,-7.98029992886894e-05,5.9387044705194e-05,-0.00107125170662407,1.11700661803319e-05,-6.88410894367171e-05,0.000207844195996571,-4.99488507044989e-05,0.00022288662263659,-1.81652329966195e-06,4.69718241437951e-06,-1.60772281898031e-05,-1.02332056860251e-05,4.29136975843473e-06,3.61600433787462e-06,-3.68399252920411e-05,5.38747654894185e-06,-0.00241639756684333,-0.000148487890474219,9.93379485383809e-06,0.000772498867461179,-0.00183852956315934,-2.6571432927426e-05,0.000239926731303762,6.27527689597762e-05,-9.56195979036665e-06,-0.000163945360174091,-3.0656576931409e-07,1.2326957511557e-05,-0.000124293903084985,6.79197351654941e-08,4.67932356348369e-05,-4.04385747028566e-05,-7.93033133822093e-06,-9.24182696014914e-06,-1.08590932097117e-06,5.72735012211168e-06,-6.40543525709666e-05,-0.00131839351729236,-2.79953536806858e-05,1.86008556865696e-07,-3.91510379531294e-05,4.41698437138019e-05,-8.57451779887174e-05,1.49621028371947e-06,-0.000479475625608747,7.05182423963243e-07,-0.00309101077029736,7.70972270201288e-08,3.21404594719375e-06,8.43228243870305e-06,-2.63652801796159e-06,2.84118700635979e-06,-2.94606835679018e-06,3.35069981731688e-06,-0.000600882398258965,0.000601316764131855,-4.96656953455489e-05,1.71901805501372e-05,-9.6432439878678e-06,1.84449282781044e-05,-0.000256732266481592,-0.000254250512018516,1.24131888506127e-06,-2.53767036646663e-05,2.62782339024298e-06,-6.11849831839461e-05,5.32052665050439e-05,0.00185008146650016,1.3611809503846e-05,-5.23288959142782e-05,4.79132168329774e-06,0.00170265016755137,-8.41069820041394e-08,5.59038528561203e-05,-0.000155679716188604,-5.51570755693245e-06,0.000425471765945294,-0.000116036070122071,-0.000631362469616599,-8.72602108513432e-06,8.97638959349839e-05,5.6646891854074e-06,3.26712406878953e-08,-0.000153235165699913,-2.53390939717288e-06,0.000208792597938273,1.32095884807403e-05,-1.23064576193959e-06,-1.5154222498559e-06,-7.7548015084116e-05,-1.06950188261269e-06,0.000259473820242069,-7.76192946832967e-07,-1.45543115538341e-05,8.95275965018968e-05,-9.01426564013375e-06,-5.28514609370835e-05,-7.36010140731761e-06,-7.18207832491681e-06,1.04946967325088e-06,-0.00014018859722261,-1.06909788698409e-05,7.43971831600461e-06,-5.46626037173074e-06,0.0108517710654312,0.000127753176496915,0.0115952635716428,-1.48121357976651e-05,8.93153073236768e-06,1.38379003067961e-06,-1.77814988816517e-08,1.43526320582857e-06,2.00351626601868e-07,4.76403228691538e-07,2.22906993544814e-08,-1.51083139724949e-06,-7.91196948984279e-05,-9.08696185493776e-06,3.78043696201231e-05,1.12593192137954e-05,-2.46064616317748e-06,-1.03251058070951e-08,-3.32855754278401e-07,-1.93645844046891e-07,-0.00202316612820999,0.000925971493783369,0.00479543351688424,1.77138665671738e-05,6.03796358377716e-06,1.06086710427139e-05,4.63852968468878e-06,8.27406129875299e-10,8.9338607636289e-08,-2.05053448628737e-05,-1.32811921551425e-05,-2.20907622445582e-07,2.42621063173333e-05,4.64803045374469e-06,8.42576058139559e-05,1.56340153451996e-05,-5.45669988297264e-07,-6.90055088897097e-07,-7.87397345715441e-05,-3.63934402474525e-06,4.97721606424313e-05,2.63058873666792e-06,-0.000140805845572952,-2.95393200122952e-08,-0.000564332045426238,-3.53181256398052e-06,-7.50966015014656e-06,-0.000204265084570333,3.263037448535e-08,-5.48025866209297e-07,1.55927076534454e-07,9.88287983780979e-08,-4.65670057461128e-05,-1.08866113973433e-05,-4.95158232689338e-06,5.72874099373158e-06,1.25339523468898e-06,5.28141097910615e-06,-1.54117827148098e-05,-8.76183276512014e-07,-8.2920013553048e-05,-4.57434240677391e-07,-0.000169938883945777,-3.09254772610988e-05,1.66144590442878e-06,3.41413654658175e-07,1.03202399817096e-05,3.79896200325417e-06,-1.37553708385654e-05,-3.79644006114583e-08,-1.65039008815805e-05,-3.17004051151399e-18,-1.5274585807439e-07,2.17364239099268e-06,-4.30943431347205e-07,-1.08524323799729e-06,-1.43548808554088e-05,1.98307333700886e-07,-2.72146360939063e-06,1.20525435829322e-06,-3.9899970636709e-06,1.48374674196114e-07,-3.00088107301958e-07,0.00012422240118707,-8.4067566610202e-08,9.50026991344042e-06,-0.00235264456043102,1.94954583229441e-08,-1.13865730928288e-09,4.66038571025527e-08,-1.90429432299694e-08,2.60406202807771e-07,-1.21555741863013e-05,6.53043827787442e-06,-2.073447613541e-06,0.000317913362682618,-8.7554785694959e-05,1.03226937034805e-05,-0.338243326912231,-0.00065874311164031,9.0395338587688e-08,0.000774731449908073,3.70097285263021e-06,2.6243056178877e-05,6.62824459015089e-08,-0.000113289514564834,1.5973702832267e-06,-1.41074725176847e-06,2.185322966713e-06,-4.16010700822853e-06,3.13252471710137e-06,-2.24009356785896e-07,4.11528655297238e-05,-1.76882568891038e-07,2.88275174758049e-05,6.20401700136677e-17,-6.90080885815391e-05,-1.18533899820934e-05,-7.24154424667447e-11,-6.21447028300054e-07,9.01158826198396e-07,-5.5509768924053e-07,-1.57151301412977e-07,1.77048832342551e-08,-7.88933835686735e-07,2.98111157787646e-05,1.09424130257429e-05,-8.38442401521787e-08,4.46741941666875e-05,-0.000149701299326128,4.02574093382748e-06,-0.000123119298837455,1.01553170353899e-06,1.77318435916531e-06,2.73611965105964e-08,7.35584101656774e-05,-9.60015808570614e-06,4.25099348141331e-08,-1.33363657508689e-05,1.5653936767234e-06,-5.6887773755058e-06,4.18097835042015e-06,3.72253658126443e-05,1.88896778032686e-06,-6.00235956533008e-07,-3.9201180324507e-06,3.98573394845761e-07,-1.84797404973842e-06,5.15729655105128e-06,2.07579659144251e-05,-0.000161360941993294,-1.06796562614529e-17,3.09121720879145e-07,1.69530075227834e-06,-1.67947364784087e-07,8.97122515316649e-05,9.6318426127708e-08,2.35644211216925e-05,9.4090498933159e-05,-7.36103263125181e-06,3.21336311457432e-05,1.65862875866459e-16,-0.00043531681657724,-1.96659027238027e-08,-8.83312889884899e-06,3.74286381280597e-07,7.23781505264865e-06,-4.92605628275161e-06,-8.56156394798758e-05,2.37164352408613e-05,-2.59345677760743e-06,0.000180952062657286,-6.25793845405448e-07,-6.2633707617479e-05,-8.61305632954311e-08,-1.33537447569447e-08,-0.000191917636697162,1.11372312361286e-06,-0.0012919721455671,1.03551682818019e-16,-8.36204402320093e-06,7.26367642010957e-07,2.09556803914978e-08,2.71187831747617e-07,-0.00044403145121627,-0.145896887992659,-3.19540557219271e-05,9.65866765968992e-05,3.2787596275318e-05,-1.44216227147711e-15,0.000402062010506277,1.26538736984136e-06,0.000546928800315835,-9.98928135832697e-15,-4.68001442381187e-05,-5.75175413440649e-06,8.77687983430225e-07,0.00191754608109286,8.96446792892992e-05,0.000287722573427676,1.41321390476301e-05,-0.000237034514053581,-2.72039980688339e-06,-1.39565423431066e-07,-2.82603625013326e-05,-8.50869209469079e-07,-1.79246028944456e-16,2.67127600220803e-07,-9.51863270416015e-06,-3.78814420325209e-06,2.12131158714533e-05,-2.38903159189109e-16,3.44489499078951e-07,-5.01488260691726e-08,5.15000818216875e-06,7.03068515996934e-08,2.41510897083148e-05,-2.13377176511494e-07,2.42089706989321e-06,-8.95072069329351e-06,-7.28893907453393e-17,-2.31100033701695e-05,1.0630458335237e-07,-2.89639814760641e-07,-2.84445884268162e-05,3.7127704201291e-08,7.93365857732538e-08,3.20923843055709e-17,1.19271221007176e-16,6.17970416702613e-08,3.60879001718326e-08,-4.67354334751897e-09,4.50553375165537e-06,-1.1430216884434e-15,2.58962983377631e-06,2.55893379031595e-08,-1.87187180966058e-16,-1.45693440690008e-16,1.19962073385691e-18,-1.47162358136163e-06,-3.47795229732229e-08,1.89558777053056e-08,-1.15529243284078e-07,-9.00641355669351e-09,1.03708028024183e-08,-5.08151351856189e-09,3.7258562324046e-17,-3.212485259834e-09,1.09406761962701e-08,9.06110432504784e-17,-2.40918829629826e-16,-1.11614076497007e-08,-6.99220683581094e-10,-7.88624915423967e-09,2.10931018471138e-06,9.07931438164902e-09,-3.69466572888856e-07,4.82289540349966e-17,-1.32814751668397e-07,1.0203278600339e-16,-2.65023482450229e-05,-3.41794734876055e-17,-1.12622645080267e-08,-5.47934541444467e-16,4.85643845624962e-08,1.2899678264353e-08,3.72168858466788e-06,8.88944615505397e-07,3.957130354943e-08,-4.69729878986204e-09,3.05924913112951e-08,1.21447128559356e-08,5.82269194280104e-06,1.97175278098829e-07,1.18318760712586e-08,-3.45381014470437e-08,-6.4803454039805e-06,-9.14571227202893e-07,-1.74799586199395e-08,7.77091496132217e-17,1.68646291022348e-07,-2.98698855832392e-08,1.65546889694489e-08,9.49054148513518e-17,3.13602712818152e-07,9.17456934192759e-07,2.96958972399885e-07,2.10834806619249e-16,-7.23633427899716e-08,-4.16534877806945e-06,-3.83309338084482e-16,-5.24147687322014e-08,1.24078211326736e-07,-1.33202556247543e-16,-3.50639151174441e-16,-4.66627823945467e-09,-2.64148276374084e-06,-1.51847090171124e-08,-2.12887684037576e-05,6.08234504247164e-07,1.60723802289305e-08,2.80926541883185e-06,1.49207201693626e-07,-3.90900709894524e-06,3.48787838888587e-16,7.49981646086059e-10,5.53375138449872e-08,1.63918187861188e-07,0.000430440507275214,-1.96889270464584e-16,-6.60443153054487e-17,1.66429159209727e-06,2.53621749504289e-16,-3.43350505589758e-15,2.0132320336003e-07,-2.99112309766344e-07,-5.60113601576145e-08,-1.87018048404905e-06,1.46615544367249e-06,3.83207757200703e-07,4.91459129545195e-07,-1.41409297213285e-16,4.57021311483027e-06,1.26311231568276e-07,9.8820832831433e-07,-5.60442675992494e-08,2.25932944215181e-07,-1.1545811604997e-16,-9.60240580808463e-18,5.99177372617103e-16,-2.14355891256109e-06,-9.89918196306148e-09,-6.42350265678239e-07,-5.4157439923887e-16,-7.6903005280667e-09,-3.0080713689032e-16,-2.26925741542514e-16,1.33110209693703e-06,-3.33519608231659e-07,1.77700736070374e-16,-2.79163814271378e-06,-3.79628483506986e-08,-8.99296588322475e-17,8.73667570195483e-08,7.48223243517975e-16,1.92230331725579e-05,-1.17533166327089e-16,1.92080591832493e-05,2.71868634645679e-07,9.88780376964615e-09,1.66478417697435e-06,1.14966445930105e-05,-3.28990739674722e-08,1.04194151526804e-06,5.3430102566975e-16,6.42003385144677e-07,-3.6404793120362e-08,-2.80855426565996e-16,-4.82613812794446e-09,-9.94962019440906e-08,2.33653371832941e-08,-5.17674443309422e-16,7.78838411968629e-08,1.03840407355377e-07,-4.73216870070742e-17,-2.91284008963828e-06,-2.22307835568089e-06,-3.09921061505378e-09,-1.27070324268548e-16,7.23408453009672e-16,5.85039319781704e-08,3.26022155594536e-06,9.05309192048685e-07,-2.75296593302492e-08,2.28068817944053e-06,-9.6125323591689e-16,-5.79973253321586e-16,2.89266037014747e-05,1.49925089700798e-08,6.25562200187311e-16,2.12649290177791e-05,8.42285485709046e-17,6.43991013292003e-08,-1.14598816234256e-06,-1.53943251598009e-06,-1.03758492650799e-05,-5.80249446468503e-17,-1.72723682681935e-16,-6.95128099755979e-17,9.28520321997576e-16,-9.58723409538541e-09,-3.38610556415071e-08,-1.1216360151109e-15,3.01452529312576e-16,3.7376795272755e-16,5.11542022896021e-08,4.75418279456698e-10,-2.90070918543242e-08,1.67173544100811e-15,4.87755452346916e-15,-1.86263222727578e-15,-2.20876089762172e-06,6.97405999323623e-08,-1.63909976957117e-15,1.99399629393882e-08,-7.22620369240635e-07,5.81662063393934e-15,1.11455687370446e-14,-0.421883630194601,5.92156270973203e-08,0.000197728032620409,-3.13257517750451e-15,-1.38282097710554e-07,-1.60242251623531e-06,-1.19075542234803e-06,2.94989564847485e-06,1.58456778391295e-07,-2.15552132847122e-09,9.61344408218751e-16,-2.07291991549458e-15,1.59051714213775e-15,-1.45839135722571e-08,1.29578730260289e-08,4.28670126968307e-07,4.78018357812249e-10,1.96516521731412e-15,-7.86574168247866e-15,1.98235381127497e-15,-3.13184143879751e-15,1.38675073872439e-15,2.78699010302436e-08,-1.16706027427323e-15,4.76817410491078e-16,-1.85119799062052e-05,3.48374907032529e-14,-0.242291742942644,4.26585770666488e-14,7.28429741661621e-06,-5.15469709649075e-15,4.29203210144445e-07,7.11887488672954e-08,2.62143630504925e-08,-2.29858002604217e-15,-1.95925624943886e-05,7.78544221502724e-16,-2.37991712169118e-08,-5.37776530585748e-09,3.15547395857827e-11,-6.579712797678e-16,2.59479555737236e-07,1.61887857431672e-15,-2.70999402935524e-08,-1.40272235315991e-08,-4.30258467280384e-16,-1.28046179605646e-15,5.92551774828473e-16,1.45981902495039e-15,-2.58954994153475e-09,-4.63541594785533e-07,-3.18861645804294e-08,1.80774239295566e-15,2.88720017043115e-16,-2.305706203413e-09,1.89355575557545e-08,-2.39995092259032e-15,-2.55772930890252e-17,-4.4288947605702e-08,1.01123458478277e-15,-8.82667263483616e-07,-9.84110279118864e-16,8.69894711859871e-08,1.17198130889987e-15,4.33961594821212e-17,-2.51982271327957e-16,-3.98210785862215e-15,-5.29442501798871e-16,5.81831807994303e-15,1.88329763638703e-09,-1.31889341967693e-08,-4.93178171670072e-15,-9.06397301725896e-09,3.86025634401844e-07,-3.72338607852868e-15,-1.54259491475447e-15,5.39489481729612e-15,-3.10995411697997e-15,3.74230781385351e-07,1.02607037906266e-07,1.68784226294708e-16,-1.25048153958767e-15,-7.46865981893619e-08,-2.41625510874379e-08,-3.67759281089293e-10,-3.77756980507987e-16,-6.0519500857301e-15,3.86601976342625e-15,-2.81941475727373e-15,-3.57559215418488e-15,1.89170946790191e-14,2.70017113285691e-06,-5.5487959668665e-07,-1.68811938921756e-06,-3.14271221817818e-14,0.707106781186546,3.5945838648267e-14,2.37456667214463e-14,-2.97930072859943e-14,9.65673836724453e-15,2.58712444585673e-14,2.36281631845005e-15,8.90925764658466e-15,-4.12110685947284e-17,-3.74784260862477e-15,-2.1726462870961e-15,-5.03234347865248e-15,1.19851349257007e-15,1.7124500600166e-09,-1.70359127802333e-15,-1.005369950128e-15,3.21003842038451e-16,2.44871455445493e-08,-3.03516045055409e-08,-4.51761568877366e-16,-6.34318758865311e-10,2.2728995678446e-08,-2.65283918790435e-15,2.11182962775944e-15,-4.44500471883313e-08,1.50694135395972e-15,5.76929061665888e-10,1.37336670286729e-15,-5.01851267513987e-16,3.46050375014021e-15,2.03540911735183e-15,5.9293143809458e-08,-7.95278358824492e-08,-5.45325267667456e-16,1.24265178050116e-16,1.46017282355925e-15,-2.5707053084167e-16,1.39260348044901e-15,7.05520096233009e-16,-1.19936719776168e-15,-4.47597682305546e-16,1.0261950711018e-09,-3.73610360694225e-17,-3.54143235659597e-16,-4.08613453659418e-16,-1.10957590374127e-15,7.34543815125529e-16,-9.87715904639271e-17,-2.25986793750801e-07,-2.12742483261158e-16,-1.32031018945222e-15,1.53224924291636e-08,4.46616612771227e-16,1.08715110789593e-15,-3.68415669971564e-16,1.08987620000464e-15,1.31057647173951e-08,-2.46687688728402e-16,-9.93337385276955e-07,-1.04349107004506e-15,7.28882767303595e-16,-5.9244258895315e-16,2.08064749647073e-16,7.96383103500399e-18,3.33275462429827e-16,1.58708166300803e-08,-3.61024610803016e-16,-1.20517165689045e-15,2.01662149062675e-09,-1.99402323815776e-06,2.02689876314296e-16,3.4500897788168e-07,7.95360141421442e-07,-5.00966410852834e-16,-2.65292933196581e-16,-2.81704438432884e-17,8.36811243691999e-17,3.11433586057981e-16,-1.36539354329586e-06,-4.93214157066421e-16,-5.14940842954487e-16,8.84836914477636e-16,1.00724992532615e-05,5.07680978998138e-16,4.04252040688538e-17,-2.7444330261216e-16,6.95026444901994e-16,-2.52053336449254e-07,-8.57839222227564e-17,4.39867949022786e-10,8.27440938824292e-17,-5.96545705744496e-17,-1.17034607692991e-15,1.47970361203809e-16,1.36497332561796e-16,1.13854173569565e-15,-1.55089101086947e-17,-7.71614542738906e-09,-4.51948947287798e-16,4.45571988323084e-16,3.25252913550391e-09,-1.07957290244029e-16,-2.51324529562659e-16,-8.6302847673165e-17,2.23754351831813e-16,1.15277312447514e-16,-1.82780632836164e-17,-2.3770329473391e-08,1.91249164313461e-17,9.17157556592306e-17,7.10314302957093e-09,-1.22193606727331e-16,-4.20796879445236e-16,-3.68225197729657e-16,-1.10643707766566e-16,-3.60098002020511e-16,-4.20596743699506e-17,-2.30953820764459e-16,9.89370473952616e-17,4.31026200421651e-16,8.78544557112301e-17,3.26666284816551e-16,-3.77365913189527e-09,1.25319408907029e-08,3.78779525974403e-16,-6.31517009491868e-16,-3.52805418761012e-16,3.47076687188316e-17,-1.3910313872989e-16,2.40397111441907e-16,2.03702456961873e-16,2.91270650608682e-16,-1.20345833601434e-08,-1.03083701537283e-16,-2.87616321390887e-16,3.58153721319698e-17,-3.07823158146006e-16,1.40968192847042e-09,4.73271178540549e-17,-2.25057733414512e-10,2.68801908931855e-16,-5.87863690717073e-17,-2.78863536243988e-18,3.45578067953924e-17,-3.14162820967653e-16,-7.68324861436607e-17,-3.94689487762191e-16,-2.01436235994171e-16,1.16880230650686e-16,1.45658835192577e-16,-2.59998965534599e-16,3.1343743450851e-16,-9.24495369769579e-17,-5.22737778908696e-16,7.3269651554909e-17,-2.61551581967622e-16,6.93083748850184e-17,1.5598231038306e-16,-3.13274751104034e-16,6.84242970242258e-16,-1.40187340902376e-16,-1.47523112836597e-16,-1.70564333928495e-16,-9.04112027206775e-17,3.89432646273446e-17,1.88494617357786e-08,-3.69398109765728e-16,-8.12375478355429e-17,1.63311162466378e-16,-1.17746855977533e-15,1.50034904717753e-16,-1.45769204087899e-16,5.93714459062715e-17,-1.00917214110414e-16,-2.56295956607937e-16,-1.05935656410587e-16,-9.26450756388864e-17,-2.1019265077123e-16,1.42015528549158e-16,-9.41841068742177e-17,-2.51869442689077e-17,2.3066971683178e-17,-3.47649873688708e-16,-1.45363342244288e-07,4.9238741949281e-19,-2.83354319072171e-17,-7.62766321766536e-17,3.31644385041457e-16,1.85655066932316e-16,1.36809824948056e-16,-9.26054553194344e-17,-1.61212756936502e-16,9.49490125614173e-17,3.37936006333566e-09,3.74743169267409e-16,8.14386664984036e-17,-2.87913571271819e-17,-1.51697522147421e-16,1.72401080534555e-16,-2.00810300286052e-17,-2.07047140725408e-17,-3.86612974016986e-16,-1.32196664195881e-16,1.23946204085785e-16,3.07067703453028e-16,2.04354721673557e-16,2.11750821915446e-16,0.000293569066801922,-2.40411913936636e-16,3.0892658326075e-16,-3.43378419272409e-16,-3.93240127960492e-16,-4.76048559407232e-09,-2.95038539303748e-16,7.89796929147878e-18,-5.48292657077714e-17,3.27890408441854e-17,-2.58183176629259e-16,1.90496543459125e-17,-1.96712377199847e-16,1.53227124874239e-17,3.83295716297061e-16,2.21472063740264e-16,7.89268440100273e-17,1.28996089009601e-16,1.94695364870583e-17,7.07010715269382e-18,5.31306231122287e-17,2.24650805786549e-16,-2.19362292606004e-16
