"t653",0.0338015155642134,-0.00926217732584406,-0.0100778396709054,0.000557499736139407,0.00481535836875124,-0.0121488314216114,-0.00169467496453625,-3.45943499567747e-06,-0.0272758693930478,-0.0104918653487224,0.0555346014642207,0.000418451325342715,-0.000629478261386536,-0.000111001943005789,-0.00121577775877897,-3.66385171805879e-05,-4.39990975440993e-05,7.30625193364886e-06,0.00465927622289704,0.00394395949757579,1.19965405654949e-05,-9.75404876605984e-05,0.0781777548153588,0.0026753165773494,-0.000212842800271588,-0.00980973345552651,0.19113424158631,0.00247667564075984,-0.00578806032904458,0.00773434653059636,0.00174123283100391,-0.0214657447635766,-8.09853508106756e-06,0.00631289977897964,-0.0063098002493677,-0.000547464501062225,-1.99629016000455e-05,4.81633013076833e-05,0.00869527223065259,0.0113489094925123,0.000125345749545873,-0.00630572211064917,6.60706964326391e-06,-0.000475181045721061,2.53637928889683e-05,-7.55386647575019e-06,1.53460248092198e-06,-2.43183279484481e-05,0.0031324450045712,-0.00542064333722762,5.65921667808691e-06,-4.63662410289396e-06,-0.1798553986373,-4.08525174150354e-06,0.000362032335402109,-0.000277995134864204,0.000122658602487735,-0.000146547906090986,0.00127357148793587,-2.00648183163628e-06,-1.80987838927739e-06,9.21271691947377e-05,-5.32942604310404e-05,3.95575582290364e-05,-0.000699760099107049,7.16562244705495e-06,-4.23443286702922e-05,0.000125321944513825,-2.98334174134721e-05,0.000130818901909586,-9.6275282402753e-07,2.27234853243706e-06,-7.65932632846908e-06,-4.7174655009362e-06,1.96991975680058e-06,1.63540192990265e-06,-1.6561582294227e-05,2.34947192220539e-06,-0.000978202461860451,-5.81827663029811e-05,3.66739092380511e-06,0.000281337773747448,-0.000600821224529268,-8.37514642386281e-06,6.32598280050572e-05,1.56293877716873e-05,-2.23803151431731e-06,-3.79698781658069e-05,-7.08040175124582e-08,2.82710143992239e-06,-2.77830931139277e-05,1.13239377809611e-08,7.5495194778014e-06,-5.02410036139553e-06,-4.50851735243083e-07,-4.2775032741428e-07,-4.97215431068619e-08,1.05546699884297e-07,-5.17290427924049e-07,4.21834298949073e-05,1.8431289896412e-06,-1.28161559590999e-08,2.83302727607518e-06,-1.06342352567104e-05,2.18210199803417e-05,-3.96947283769665e-07,0.00013655305424416,-2.04714112290256e-07,0.000927654127782158,-2.42959118364281e-08,-1.02871742237507e-06,-2.949804956602e-06,9.31815128045401e-07,-1.23756643074666e-06,1.33703438759719e-06,-1.65788203253532e-06,0.000308612726333367,-0.000340795935632612,3.07932575994151e-05,-1.13743805298731e-05,6.61461537820603e-06,-1.42603835779822e-05,0.000213747522738619,0.000212272639349015,-1.04726045477204e-06,2.30403430232849e-05,-2.40027302318485e-06,5.94268616447622e-05,-6.11872731442527e-05,-0.0021315494538366,-1.58936403636506e-05,6.81090199941052e-05,-6.3683246703004e-06,-0.00229755883351754,1.20697297889455e-07,-8.090809440307e-05,0.000256088455891732,1.00467343479154e-05,-0.000890076673639857,0.000243696280285881,0.00135780312469375,1.89945839854742e-05,-0.000199239721768251,-1.26673315844272e-05,-7.30664489493499e-08,0.000361524808360231,6.65591010199283e-06,-0.000612757487513305,-3.986781366828e-05,3.95308680373525e-06,4.89223955444436e-06,0.000256441231112818,3.58734993632897e-06,-0.000884585188570873,3.0827390332222e-06,5.92747273140854e-05,-0.000371212328700708,5.84780698399709e-05,0.000388748809957213,5.52360918912543e-05,6.05023186801773e-05,-9.06226106563612e-06,0.00142702128458723,0.000111167096328796,-9.29285393566221e-05,8.37269660156209e-05,-0.411129102448207,-0.00508586650944441,-0.467690363497863,0.000743630363103054,-0.000623480784193595,-0.000102281491785917,6.27298592830653e-06,0.00332000362603535,2.7261071991409e-05,5.28132270016815e-05,2.25784220665136e-06,-6.01913879499178e-05,-0.00198411605607323,-0.000214670674651321,0.000846783129390115,0.000219251220027674,-4.56638901726526e-05,-1.83269661120865e-07,-5.67751546209754e-06,-2.92787590539635e-06,-0.0297690891134318,0.0111441821204795,0.0573805502535544,0.00020041436290568,5.9742276176708e-05,9.55789188057792e-05,4.05814665134688e-05,6.94614308151047e-09,7.28539587222623e-07,-0.000154566459659121,-9.85531850495241e-05,-1.5879571420788e-06,0.000171768424929872,2.96526511773971e-05,0.000535176848829033,9.56270255133216e-05,-3.2254961746447e-06,-3.79572878298317e-06,-0.000432986284878571,-1.98929259638603e-05,0.000267275043286946,1.39604474244078e-05,-0.000725595982408705,-1.47304039377171e-07,-0.00274799864852482,-1.70797456362919e-05,-3.52888642721644e-05,-0.000946250015802509,1.51104303904458e-07,-2.51171923671949e-06,6.98231434984337e-07,4.40787768449127e-07,-0.000203841431167946,-4.71599205647388e-05,-2.13828856740809e-05,2.44881590511394e-05,5.34832908582384e-06,2.24994139130833e-05,-6.54632824087232e-05,-3.72092964998232e-06,-0.000352130173732514,-1.94558325556527e-06,-0.000725083937152542,-0.000132709882514337,7.1543539434674e-06,1.47631199828408e-06,4.48274007443563e-05,1.65242012877007e-05,-6.07542725256268e-05,-1.69721031587925e-07,-7.49492157295331e-05,-4.19379318176558e-17,-7.13460576782478e-07,1.02195287752999e-05,-2.14234221131049e-06,-5.72544182611581e-06,-8.07869857787829e-05,1.12102420038741e-06,-1.85299708519343e-05,8.57782777383352e-06,-2.90351696070702e-05,1.22545452032704e-06,-2.77078437401348e-06,0.00154680966986462,-1.28485952438828e-06,0.00016172138095359,-0.157861418326872,-1.93659508218832e-08,-5.99377815202516e-10,7.20237715874769e-08,-1.17547402128357e-07,1.88730705752353e-06,9.52556743197311e-05,-1.89905817098944e-05,2.28397886726357e-06,-0.000256094921962214,4.90523116781565e-05,-3.03907749961203e-06,0.00113439957364583,-1.59903590612557e-05,4.18976558404587e-08,0.00036472393640531,1.77218607561569e-06,1.46325796897013e-05,3.87229955910026e-08,-7.48582618459296e-05,1.07627095113221e-06,-1.35245378983295e-06,2.13939030177335e-06,-4.13519750009975e-06,3.21181602169215e-06,-2.34645204713471e-07,4.48405746516227e-05,-1.94584304639667e-07,3.19366274907711e-05,-6.65823446417081e-17,-7.80825275731754e-05,-1.34451030063269e-05,-8.27612929892803e-11,-7.21171097155235e-07,1.0569480891266e-06,-6.53896039334399e-07,-1.85491545345032e-07,2.12778713688794e-08,-9.48848398279349e-07,3.586062755096e-05,1.31994591611201e-05,-1.01499714446247e-07,5.40841122098704e-05,-0.000181223580912165,4.87014674257009e-06,-0.000147655258482135,1.2104514897002e-06,2.11268307819177e-06,3.25959421417007e-08,8.58248155898025e-05,-1.08411914231998e-05,4.77757035738227e-08,-1.48798047392574e-05,1.7305183891654e-06,-6.27050361239792e-06,4.48996710712924e-06,3.98932267096794e-05,2.01653367090102e-06,-6.39057575997541e-07,-4.13629458721871e-06,4.16243820416506e-07,-1.91095939246785e-06,5.30960922012583e-06,2.12086555888378e-05,-0.000162104448176503,1.69593185311982e-17,2.74469468959133e-07,1.48349767607127e-06,-1.43669525457077e-07,7.66910140700871e-05,8.22784641439249e-08,2.00142257954578e-05,7.90389189262333e-05,-6.1009483301961e-06,2.58857546933665e-05,-3.97922623229405e-17,-0.000326361315205321,-1.46022651841787e-08,-6.42091367406206e-06,2.71370231568447e-07,4.95927533036897e-06,-3.26335190073821e-06,-5.38887015844661e-05,1.43731229343357e-05,-1.43564199119609e-06,9.09933099435717e-05,-2.93611604707169e-07,-2.81690065090685e-05,-3.76809606563274e-08,-5.54657223478922e-09,-7.92409498113583e-05,4.42035296510428e-07,-0.000496532100805581,-1.11152308302249e-17,-2.38970797495921e-06,1.91942385590325e-07,5.53305624167382e-09,5.44086464254628e-08,-8.47002097346989e-05,-0.00921552417961153,-7.77566923204919e-07,1.59633408215758e-06,-4.41514112670219e-07,-4.96125747569552e-18,-1.95223530548859e-05,-7.82831935622289e-08,-6.17015416060066e-05,1.24392541804433e-15,7.96588822923645e-06,1.05892480520557e-06,-1.67956040695222e-07,-0.000395929136654999,-2.08148609580163e-05,-7.24547667559884e-05,-3.7785362740196e-06,7.45378720775558e-05,8.70931841510477e-07,4.93479272739354e-08,1.17089512449901e-05,3.55232053706686e-07,6.41687132660331e-17,-1.45432877199236e-07,5.40292385663055e-06,2.34841234626103e-06,-1.49077070247797e-05,4.68745261168405e-17,-3.08968179214724e-07,5.7406127226768e-08,-6.53164980336689e-06,-9.34210334204046e-08,-3.39050172610562e-05,3.31013254456647e-07,-4.39582140854875e-06,2.36929969109827e-05,-1.17012783843233e-16,8.56188416583644e-05,-4.05894576083519e-07,1.17854437275423e-06,0.000126642826212981,-1.66464406843812e-07,-3.65050475858823e-07,1.61329283265843e-16,2.96978373759826e-17,-3.31614065715352e-07,-2.23103196183919e-07,2.94248273656612e-08,-3.25063035800285e-05,1.02744999224561e-14,-2.619610168379e-05,-3.08567091374657e-07,5.84856372495147e-17,-6.23969022048845e-17,1.1741655590054e-16,3.80495284869821e-05,1.03610255177708e-06,-1.13273490335957e-06,3.43529732743097e-05,4.87675837994868e-06,9.01523630716183e-07,-3.91094979553115e-07,-2.68675208538006e-16,-8.54209084829831e-08,2.39695077412268e-07,-2.65502334570867e-17,-1.2163502467165e-16,-1.49988113109869e-07,-8.65636141325762e-09,-8.86258384187213e-08,2.23687711796506e-05,8.72339267256293e-08,-3.49829005307186e-06,4.19066370418439e-16,-1.23330953139127e-06,-2.82810293791042e-17,-0.000233416737017964,-4.24194099984954e-16,-9.56579580240462e-08,2.85875292613666e-16,3.95048131500185e-07,1.0405833357029e-07,2.71456692768807e-05,6.35969769598837e-06,2.80878354411418e-07,-3.22578217993686e-08,2.04463045724176e-07,7.65854954927727e-08,3.67004467696571e-05,1.22232205401727e-06,7.12461959669114e-08,-2.00536936399492e-07,-3.6565100145822e-05,-5.05143533714443e-06,-9.55719202402383e-08,6.22328701672651e-17,8.947936803413e-07,-1.54250969078453e-07,7.98768611959282e-08,1.10666070396075e-16,1.48692614783703e-06,4.24419354354812e-06,1.36022471603591e-06,1.44613180670165e-16,-3.29826438188728e-07,-1.86348434867568e-05,3.8090032622222e-16,-2.32487629883378e-07,5.27552968759108e-07,7.72352483901162e-17,-5.14580312328539e-18,-1.96229609620093e-08,-1.10994894987998e-05,-6.36078426007883e-08,-8.89686907525535e-05,2.5469171774234e-06,6.73561428829873e-08,1.17893076778571e-05,6.5359264294441e-07,-1.98041071463642e-05,-1.72615827881417e-15,4.48227638465242e-09,3.46581782949978e-07,1.34419940801261e-06,0.0152081327665576,6.31214922102935e-15,8.47875312189566e-16,-1.97770263274187e-06,-6.35613453876604e-17,-8.19732119196157e-15,5.45183927204347e-07,-8.24188147760516e-07,-1.54380676700602e-07,-5.25136784143846e-06,4.12204427082297e-06,1.07763282155019e-06,1.38387709377309e-06,-4.31079975063592e-17,1.28460964935211e-05,3.54076708169362e-07,2.76735306339201e-06,-1.56044800027342e-07,6.21027381705568e-07,4.56616819189948e-16,-1.54569587086393e-16,1.91822480794948e-16,-5.76313136189026e-06,-2.63367813928337e-08,-1.70757616925313e-06,-2.66074677153422e-16,-2.02279506981603e-08,-4.61027227801184e-16,-1.16322700448468e-16,3.32813106934413e-06,-8.33329900068153e-07,-1.21322223101128e-16,-6.88224965126118e-06,-9.28457758691711e-08,3.39439844197533e-16,2.10122766095508e-07,1.29681595604454e-16,4.52732559714673e-05,3.80645177074077e-16,4.51508283113015e-05,6.38101973117847e-07,2.31682140244844e-08,3.89150805914295e-06,2.6729382958089e-05,-7.49134032126844e-08,2.30087390487473e-06,-3.26430521613594e-17,1.3603663739764e-06,-7.67826662344636e-08,2.13615893964496e-16,-1.0115570520554e-08,-2.06135399089943e-07,4.78910946149103e-08,2.99373749143994e-16,1.53569831598622e-07,2.03098489694674e-07,1.37102050322443e-16,-5.63475514277897e-06,-4.27669982551975e-06,-5.83705293728578e-09,-1.74436838597009e-16,1.23384149689962e-16,1.0430725576427e-07,5.66519065589056e-06,1.56455313522294e-06,-4.15126133320433e-08,3.34820369187566e-06,2.59787713848118e-16,-3.5569270420759e-17,4.16482473424039e-05,2.15316439412722e-08,1.06769114354991e-17,2.94896460922549e-05,1.58962966848025e-16,8.61059858462998e-08,-1.45013851496823e-06,-1.93991289929989e-06,-1.28584611947741e-05,-1.37491220221411e-16,2.24263467484086e-16,-1.87439206902793e-16,8.13576859638198e-17,-9.90674902715695e-09,-3.43616622200473e-08,-1.49968680652361e-16,4.28187291669057e-16,2.21403369088146e-16,4.83565944820725e-08,4.34527132031501e-10,-2.39208027110925e-08,-1.54999794939036e-16,-5.32343266690383e-16,-6.13929480169917e-17,-1.02585403101843e-06,3.13918951874053e-08,4.30385194395848e-17,5.51162263479952e-09,-1.44315936230048e-07,-1.60264178636069e-16,1.99387439384052e-16,-0.000327956731145601,-9.71503478139512e-10,-2.94152982056202e-05,3.13651086379146e-17,5.51957042653036e-08,8.91080129853219e-07,9.56212206250653e-07,-3.5681258442753e-06,-2.1172927568277e-07,3.44647071694014e-09,-9.64491552014765e-17,-5.48199340611476e-16,2.1632202474239e-16,6.54970730905442e-08,-5.93019388773281e-08,-2.31650286326511e-06,-1.7585749842769e-08,4.16779966451225e-16,-2.01620839259783e-16,-3.46875306526418e-16,-5.94921788701317e-16,4.88082251197936e-16,8.40181419527865e-08,-1.29092445228324e-16,-3.31010123620267e-16,-2.39292002285808e-06,4.16105663619205e-17,-3.98611081513756e-05,-3.54852842231439e-17,-1.56280205263268e-06,1.46908027834691e-17,-1.90404664301153e-06,-4.0559642037467e-07,-2.13700704861859e-07,2.67520467227138e-17,0.00228484271794197,4.36005530088058e-17,1.12888661017168e-06,-1.80829580142778e-07,1.00083701474071e-09,-3.22442583907064e-16,5.51539791465115e-06,4.70916873108926e-17,-3.97231180812831e-07,-2.02781588870386e-07,3.33312971775693e-17,4.31478496969217e-16,2.81481645415941e-16,1.83475159243399e-16,-3.0759977992767e-08,-5.27531981984264e-06,-3.46525948320133e-07,-3.19096419587147e-16,1.27042272383082e-16,-2.09343129586222e-08,1.70764908824939e-07,-5.72776006065997e-16,-5.01574777572752e-16,-3.4027294110338e-07,2.90659808005741e-16,-6.59196053649192e-06,2.7237625085308e-16,6.03582918616236e-07,-4.70867021799355e-17,-8.51330418103808e-16,1.48987973872962e-16,5.58861057222122e-16,-4.01998314577612e-17,-1.25589401404528e-15,1.15912700656865e-08,-8.10641809311787e-08,1.19212960580632e-16,-5.38051234737772e-08,2.26030682718916e-06,-2.96314572434276e-16,-1.09548469522356e-16,4.65902305365087e-16,7.88008000975366e-16,2.0757410845499e-06,5.62560181549821e-07,-2.2592895966664e-16,3.01735745087383e-16,-4.04384139277131e-07,-1.30616870778898e-07,-1.97738831718428e-09,-3.02743581637878e-16,9.59786635736735e-17,3.24177102675736e-16,8.47329858169186e-16,-4.93406375378344e-15,2.30564593375068e-16,1.34366218892579e-05,-2.7434410438002e-06,-8.29407564078787e-06,5.86809484787548e-18,-1.31883052991288e-15,3.10453546078961e-16,-9.68983262346733e-17,2.16142222954854e-16,2.54844475598366e-16,1.0153872506198e-16,-1.22676057230863e-16,2.29581688003944e-16,5.17389269714158e-16,3.0782654859722e-16,3.9266414627667e-16,3.61408161143585e-16,5.78466142228844e-16,7.67863642277039e-09,1.35646938746025e-16,-3.94579704191543e-16,2.63345872959599e-17,1.08662940357418e-07,-1.34370026993633e-07,2.82470357977412e-16,-2.80413690536521e-09,9.92600485892918e-08,7.978166025489e-16,1.522331241537e-15,-1.91314440766526e-07,1.38430656824392e-15,2.44148525662117e-09,5.31488839113558e-17,1.18356641894534e-17,-6.63351030421669e-16,-9.29225876025362e-16,2.44748955613901e-07,-3.27743309497144e-07,3.08271106153673e-16,-1.20009010477911e-16,-7.65867228485574e-16,-8.01563569605041e-16,-1.32934028368448e-15,3.53140634647299e-17,8.69214166406684e-16,4.49129138456614e-16,3.93055652425389e-09,-3.15164692213271e-16,-5.92502518442428e-16,-2.01313267417056e-16,2.01070417504552e-16,-1.05453987228796e-15,-1.11893146221953e-15,-8.53898241374355e-07,4.10195546455518e-17,4.07138203448344e-16,5.77558838458062e-08,1.90695265585961e-15,-4.57528130635203e-16,-3.6333198409971e-16,1.08347265344703e-15,4.80811713411954e-08,4.41185396723583e-16,-3.62761009592109e-06,1.18790858218036e-15,-6.74763006016047e-16,1.70755402964846e-15,6.01343841123139e-16,-1.13051435101789e-15,-1.10470219846765e-15,5.74336114152404e-08,7.29572588028288e-16,-4.88821362749795e-16,7.24841466291733e-09,-7.16476604976913e-06,1.20574645684514e-15,1.23260805641323e-06,2.83656239653182e-06,9.87224169126804e-16,4.91392349768909e-15,3.08206811169243e-15,-1.63321171100973e-15,3.98676478088434e-15,-4.75151995597457e-06,9.12394651878491e-16,-2.05307697247479e-15,-3.29181552685587e-15,0.000318819273962753,-9.94655685020715e-15,5.3009998991863e-15,-5.53285955365523e-15,-9.90670055513109e-16,-8.64357286936612e-07,-2.44499181716295e-15,1.5049834361954e-09,-1.21286838857821e-14,-8.58649208877779e-15,6.40056598060736e-15,1.60519002201468e-14,-6.79501445854813e-14,0.707106781186547,-3.55465968457186e-15,-2.6084670747775e-08,-3.53895448251611e-14,-4.73002392399939e-14,1.09631896051833e-08,-1.26010354595013e-14,2.04978663019677e-15,-1.22486229868223e-14,3.96965834394044e-15,-9.416275199935e-16,3.93156644740285e-15,-7.94047458362622e-08,-3.42757171447415e-15,4.15235658015299e-16,2.36348725287363e-08,5.44917770967402e-15,3.89290309283795e-16,-4.93661679838926e-15,3.8395968598539e-15,1.18924096875609e-15,-7.74946558308065e-16,2.66146514643896e-15,-3.44156072516564e-16,4.13437241641913e-16,-1.71791252665635e-16,-1.90404336300165e-15,-1.23812735042453e-08,4.10496463866843e-08,-3.46523809996731e-15,8.46917053656785e-16,-8.5652288088313e-16,2.78244077027987e-15,2.40454357813835e-15,8.11353366849561e-16,1.93703503570685e-15,5.82372491213192e-16,-3.90910753269993e-08,1.23660559726439e-15,-3.98024266568809e-16,1.07874040238792e-16,2.92072944384943e-16,4.54736389516112e-09,8.17719475362826e-16,-7.20498645020392e-10,-1.69418522271605e-17,-8.21585805595714e-16,-5.94746734908576e-16,-9.75691552727961e-17,-3.94546381477024e-16,-1.12844895235883e-15,1.3357621644379e-16,-6.86729690949617e-16,-8.94501612237441e-16,3.91865202537228e-16,-1.19066498232769e-15,-2.06694285163345e-16,-1.62234484536051e-15,-3.30133983522894e-16,-1.62218505875415e-16,-2.7463147027543e-16,-2.94226455384809e-17,-2.56279091355364e-15,-2.5533274088173e-16,9.00827222584485e-16,-6.28511999389847e-16,8.86438188557611e-17,-7.82944366247675e-16,-2.71190482043394e-16,1.3762772043628e-16,5.87838483288098e-08,-1.05660591077352e-16,-6.62666887917388e-16,3.19807410867511e-17,8.8279356783627e-16,3.10373761896773e-16,3.09676947907068e-16,4.26977084260037e-16,1.23882593514459e-16,2.22977797069531e-16,-4.16006650431624e-16,-4.3530717225293e-17,2.77098734052717e-16,3.07285162419135e-16,5.71115441968213e-16,-1.16990344618905e-16,3.50459049880735e-16,3.90555605396618e-16,-4.46001474117107e-07,-4.30382207854981e-16,4.43971969971249e-16,2.22795955759975e-16,4.69596713387744e-16,1.41696133174155e-16,-5.89312976969386e-17,2.12315489720914e-16,3.60094348882849e-16,1.61919421595788e-16,1.02058532050987e-08,-1.25670684374485e-16,4.57260119388165e-17,3.49131988561378e-17,3.18040446332006e-16,2.95104768367569e-17,-2.01838094056304e-16,5.18318793509167e-16,1.73811457840907e-16,1.07561109222519e-16,-1.49198688152497e-16,-8.25625907737554e-16,3.06236195419039e-16,-2.73955940594915e-16,1.45800042639358e-05,8.56679333243857e-17,-8.45663615363719e-17,3.77619983738985e-17,-4.59701721133854e-17,-1.40770136565257e-08,4.22435065133237e-18,-1.49129442113623e-16,-2.41893339819108e-16,-3.90533945480209e-17,-2.19960668657315e-16,3.89793354249377e-16,-1.30940232356459e-16,-1.20745450073403e-17,2.72797290732501e-16,2.14974791149786e-16,1.56287183592938e-16,7.81421135997293e-17,-2.31150223828584e-18,4.27656048488273e-17,5.22558099861424e-17,2.51820518451284e-17,-2.50085577047028e-16
