"t654",0.0338015155642134,-0.00926217732584406,-0.0100778396709054,0.000557499736139406,0.00481535836875124,-0.0121488314216114,-0.00169467496453625,-3.4594349956762e-06,-0.0272758693930478,-0.0104918653487224,0.0555346014642206,0.000418451325342706,-0.000629478261386541,-0.000111001943005794,-0.00121577775877898,-3.66385171805876e-05,-4.39990975440862e-05,7.30625193365504e-06,0.00465927622289703,0.00394395949757578,1.19965405655002e-05,-9.75404876606011e-05,0.0781777548153588,0.0026753165773494,-0.000212842800271552,-0.00980973345552653,0.191134241586309,0.00247667564075982,-0.00578806032904458,0.00773434653059635,0.00174123283100392,-0.0214657447635767,-8.09853508106128e-06,0.00631289977897961,-0.00630980024936768,-0.000547464501062235,-1.99629016000573e-05,4.8163301307682e-05,0.00869527223065259,0.0113489094925123,0.000125345749545872,-0.00630572211064917,6.6070696432721e-06,-0.000475181045721062,2.53637928889583e-05,-7.55386647573958e-06,1.53460248093449e-06,-2.43183279484305e-05,0.00313244500457119,-0.0054206433372276,5.65921667808054e-06,-4.63662410289983e-06,-0.1798553986373,-4.08525174150527e-06,0.000362032335402099,-0.000277995134864187,0.000122658602487728,-0.000146547906090978,0.00127357148793588,-2.00648183164047e-06,-1.80987838924492e-06,9.21271691947353e-05,-5.32942604310243e-05,3.95575582290585e-05,-0.000699760099107045,7.1656224470963e-06,-4.23443286702815e-05,0.000125321944513847,-2.98334174134626e-05,0.00013081890190962,-9.62752824027076e-07,2.27234853238925e-06,-7.65932632845475e-06,-4.71746550096278e-06,1.96991975679047e-06,1.63540192989614e-06,-1.65615822942473e-05,2.34947192216611e-06,-0.000978202461860515,-5.8182766303065e-05,3.66739092380861e-06,0.000281337773747421,-0.000600821224529237,-8.37514642390132e-06,6.32598280050618e-05,1.56293877716793e-05,-2.23803151425914e-06,-3.79698781658368e-05,-7.08040175108433e-08,2.82710143988335e-06,-2.77830931139513e-05,1.13239377922368e-08,7.54951947781583e-06,-5.02410036140313e-06,-4.50851735245653e-07,-4.27750327428415e-07,-4.97215430816652e-08,1.0554669988882e-07,-5.17290427925556e-07,4.21834298948843e-05,1.84312898967231e-06,-1.28161559598094e-08,2.83302727606144e-06,-1.06342352567569e-05,2.18210199803879e-05,-3.96947283769779e-07,0.000136553054244225,-2.04714112318325e-07,0.00092765412778219,-2.42959118476496e-08,-1.02871742236358e-06,-2.94980495646756e-06,9.3181512805679e-07,-1.23756643077386e-06,1.33703438761377e-06,-1.65788203252184e-06,0.000308612726333387,-0.000340795935632604,3.07932575994555e-05,-1.13743805298384e-05,6.61461537823318e-06,-1.42603835780044e-05,0.000213747522738535,0.000212272639348861,-1.0472604547463e-06,2.30403430232066e-05,-2.40027302323559e-06,5.9426861644719e-05,-6.11872731442227e-05,-0.00213154945383662,-1.58936403635483e-05,6.81090199940786e-05,-6.36832467034034e-06,-0.00229755883351743,1.20697297892117e-07,-8.09080944030397e-05,0.000256088455891862,1.00467343479128e-05,-0.0008900766736399,0.000243696280285897,0.00135780312469373,1.89945839853993e-05,-0.000199239721768247,-1.26673315844553e-05,-7.30664489661813e-08,0.000361524808360225,6.65591010196379e-06,-0.000612757487513193,-3.98678136682278e-05,3.95308680373376e-06,4.8922395544229e-06,0.000256441231112804,3.58734993640318e-06,-0.000884585188570739,3.08273903315046e-06,5.92747273140098e-05,-0.000371212328700755,5.84780698399586e-05,0.0003887488099573,5.52360918912532e-05,6.05023186801603e-05,-9.0622610656617e-06,0.00142702128458726,0.000111167096328804,-9.29285393566599e-05,8.37269660156287e-05,-0.411129102448206,-0.00508586650944462,-0.467690363497863,0.000743630363102974,-0.000623480784193529,-0.00010228149178575,6.27298592817138e-06,0.0033200036260353,2.72610719912696e-05,5.28132270017196e-05,2.25784220659574e-06,-6.01913879499682e-05,-0.00198411605607317,-0.000214670674651368,0.000846783129390117,0.000219251220027688,-4.56638901726468e-05,-1.83269661096194e-07,-5.67751546204812e-06,-2.92787590541322e-06,-0.0297690891134318,0.0111441821204796,0.0573805502535542,0.000200414362905715,5.97422761767271e-05,9.55789188059096e-05,4.05814665133996e-05,6.94614309840433e-09,7.28539587265005e-07,-0.000154566459659037,-9.85531850495051e-05,-1.58795714203625e-06,0.000171768424929958,2.96526511775029e-05,0.000535176848829128,9.56270255133107e-05,-3.22549617464156e-06,-3.7957287829509e-06,-0.000432986284878493,-1.9892925963857e-05,0.000267275043286962,1.39604474244247e-05,-0.000725595982408623,-1.4730403933527e-07,-0.00274799864852473,-1.70797456362018e-05,-3.52888642720604e-05,-0.000946250015802499,1.51104303670281e-07,-2.51171923671139e-06,6.98231435029538e-07,4.40787768394091e-07,-0.000203841431168118,-4.71599205648119e-05,-2.13828856742178e-05,2.44881590510812e-05,5.34832908587649e-06,2.24994139130878e-05,-6.54632824087296e-05,-3.72092965003368e-06,-0.000352130173732589,-1.94558325557163e-06,-0.00072508393715264,-0.000132709882514242,7.15435394346235e-06,1.47631199827511e-06,4.48274007443644e-05,1.65242012877102e-05,-6.07542725256066e-05,-1.69721031514651e-07,-7.49492157293759e-05,8.15731296860879e-17,-7.13460576711018e-07,1.02195287752971e-05,-2.14234221130532e-06,-5.72544182631256e-06,-8.07869857787891e-05,1.12102420028009e-06,-1.85299708519076e-05,8.57782777385668e-06,-2.90351696071479e-05,1.22545452029423e-06,-2.77078437410558e-06,0.00154680966986456,-1.28485952437904e-06,0.00016172138095381,-0.157861418326872,-1.9365950950583e-08,-5.99377713206197e-10,7.20237716198026e-08,-1.17547402113807e-07,1.88730705762306e-06,9.5255674319831e-05,-1.89905817097109e-05,2.28397886721309e-06,-0.000256094921961989,4.90523116782872e-05,-3.03907749957698e-06,0.00113439957364557,-1.59903590611133e-05,4.18976558045637e-08,0.00036472393640543,1.77218607560002e-06,1.4632579690408e-05,3.8722995445775e-08,-7.48582618460131e-05,1.0762709511046e-06,-1.35245378983891e-06,2.13939030195612e-06,-4.13519750000001e-06,3.21181602171623e-06,-2.34645204533554e-07,4.48405746515771e-05,-1.94584304687472e-07,3.19366274906187e-05,-1.43008184454435e-16,-7.80825275731231e-05,-1.34451030064128e-05,-8.27614918939926e-11,-7.21171097140231e-07,1.05694808932963e-06,-6.53896039522141e-07,-1.85491545248711e-07,2.12778709952753e-08,-9.48848398335441e-07,3.58606275510175e-05,1.31994591609642e-05,-1.01499714446005e-07,5.40841122098098e-05,-0.000181223580912122,4.87014674266745e-06,-0.000147655258482146,1.21045148955264e-06,2.11268307822882e-06,3.25959422321504e-08,8.58248155896902e-05,-1.08411914232872e-05,4.77757035948157e-08,-1.48798047391232e-05,1.7305183890331e-06,-6.27050361231469e-06,4.48996710700248e-06,3.98932267097942e-05,2.01653367100502e-06,-6.39057575970175e-07,-4.1362945872248e-06,4.16243820447332e-07,-1.91095939236742e-06,5.30960922031647e-06,2.12086555890045e-05,-0.000162104448176456,2.62043896450167e-18,2.74469469184355e-07,1.48349767610912e-06,-1.43669525460221e-07,7.66910140702655e-05,8.22784641210525e-08,2.00142257955198e-05,7.90389189262968e-05,-6.10094833017894e-06,2.58857546934315e-05,1.03333765036101e-16,-0.000326361315205244,-1.46022652028592e-08,-6.42091367392686e-06,2.71370231593224e-07,4.95927533062852e-06,-3.26335190036159e-06,-5.38887015844176e-05,1.4373122934103e-05,-1.4356419911821e-06,9.09933099434934e-05,-2.93611604438287e-07,-2.81690065090821e-05,-3.76809608966341e-08,-5.54657212458007e-09,-7.92409498115828e-05,4.42035296376985e-07,-0.00049653210080541,1.13954272937932e-16,-2.3897079748667e-06,1.91942385586422e-07,5.53305627448511e-09,5.44086463233947e-08,-8.47002097346487e-05,-0.00921552417961105,-7.77566923087383e-07,1.5963340821104e-06,-4.4151411262243e-07,-2.12826218995572e-16,-1.95223530553541e-05,-7.82831934616909e-08,-6.17015416059439e-05,1.33366477822379e-15,7.96588822912629e-06,1.05892480506941e-06,-1.67956040763163e-07,-0.000395929136654807,-2.08148609581525e-05,-7.24547667558404e-05,-3.77853627395799e-06,7.45378720773778e-05,8.70931841486141e-07,4.93479271281423e-08,1.17089512450343e-05,3.55232053996389e-07,-4.06801508417305e-18,-1.45432877258354e-07,5.40292385677425e-06,2.34841234639133e-06,-1.49077070247024e-05,-3.95965152824861e-17,-3.0896817898959e-07,5.74061272504579e-08,-6.53164980350166e-06,-9.34210335217981e-08,-3.39050172614205e-05,3.31013254381433e-07,-4.39582140846133e-06,2.36929969112101e-05,-3.32361014957888e-16,8.56188416585022e-05,-4.05894576077556e-07,1.17854437260987e-06,0.000126642826213032,-1.66464406639356e-07,-3.65050475852817e-07,-2.64545330086463e-16,-2.13441178679228e-17,-3.31614065664642e-07,-2.23103196266061e-07,2.94248273801926e-08,-3.25063035801655e-05,9.97583527670853e-15,-2.61961016839734e-05,-3.08567091905091e-07,1.12938945281785e-16,4.11377164005126e-17,-1.87425904666547e-16,3.80495284866684e-05,1.03610255177877e-06,-1.13273490346668e-06,3.43529732740051e-05,4.87675837976225e-06,9.01523630660725e-07,-3.91094979423947e-07,-1.11732760253805e-16,-8.54209083991995e-08,2.39695077234747e-07,9.4019993561122e-17,-2.22978678438022e-16,-1.49988113121363e-07,-8.65636211962354e-09,-8.86258385636789e-08,2.23687711798437e-05,8.72339268376736e-08,-3.49829005318565e-06,4.2597815926806e-16,-1.23330953112276e-06,-1.00923373738041e-16,-0.000233416737017843,-2.9316826744008e-16,-9.56579578877759e-08,-3.7508699667849e-16,3.95048131903262e-07,1.04058333592778e-07,2.71456692769879e-05,6.35969769579531e-06,2.80878354652597e-07,-3.22578222587176e-08,2.04463045705524e-07,7.65854956183875e-08,3.67004467702205e-05,1.22232205406875e-06,7.1246196242322e-08,-2.00536936648541e-07,-3.65651001460141e-05,-5.0514353375394e-06,-9.55719202746158e-08,-4.92001746285458e-17,8.94793680307187e-07,-1.54250969343573e-07,7.98768608528128e-08,1.29988984216854e-16,1.48692614809382e-06,4.24419354325103e-06,1.36022471598639e-06,1.18944964400321e-17,-3.29826438048473e-07,-1.8634843486931e-05,-3.18111645380044e-16,-2.32487630306192e-07,5.27552968760694e-07,-7.51762711299646e-17,1.75255150574309e-16,-1.96229611151144e-08,-1.10994894988187e-05,-6.36078431757845e-08,-8.89686907524979e-05,2.54691717729463e-06,6.73561431956246e-08,1.17893076778485e-05,6.5359264235194e-07,-1.98041071464418e-05,-1.51739515050209e-15,4.48227663256007e-09,3.46581782443593e-07,1.34419940834506e-06,0.0152081327665587,6.03004318477206e-15,2.5752419387242e-16,-1.97770263267815e-06,-2.30109353206113e-17,-8.0757466399771e-15,5.45183927422591e-07,-8.24188147802502e-07,-1.54380676718795e-07,-5.25136784173861e-06,4.12204427078777e-06,1.07763282151462e-06,1.38387709354735e-06,1.89810133558728e-16,1.28460964934356e-05,3.54076708518216e-07,2.76735306323459e-06,-1.56044799707649e-07,6.21027381920082e-07,-5.30124655682303e-16,2.19799597278105e-16,-2.82199302783784e-18,-5.76313136113085e-06,-2.63367814687688e-08,-1.70757616909586e-06,-2.47409662931888e-17,-2.02279505890058e-08,3.75837987977501e-17,1.14889040918708e-16,3.32813106949088e-06,-8.33329900164393e-07,-3.67544536472586e-17,-6.88224965108161e-06,-9.28457755868763e-08,6.69889419778195e-16,2.10122766268451e-07,2.51710962323329e-16,4.52732559713225e-05,-5.84769548467599e-17,4.51508283110042e-05,6.38101973347868e-07,2.31682141022345e-08,3.8915080590778e-06,2.67293829584488e-05,-7.49134035587075e-08,2.30087390468366e-06,-1.68338205760037e-16,1.36036637412573e-06,-7.67826662639606e-08,-1.74197187996616e-16,-1.01155700515059e-08,-2.06135398960621e-07,4.78910943758853e-08,-1.13124290790672e-16,1.53569831681657e-07,2.03098490307392e-07,-1.42160652357324e-16,-5.63475514301789e-06,-4.27669982516912e-06,-5.83705292666035e-09,2.42834853429038e-16,-2.13845996018983e-16,1.04307255503445e-07,5.66519065597497e-06,1.56455313556759e-06,-4.15126136532217e-08,3.34820369149959e-06,-2.01064146843093e-16,1.21913313229273e-16,4.16482473428182e-05,2.15316438961089e-08,-8.32365145197872e-17,2.94896460911554e-05,-1.50864672883184e-16,8.61059858386191e-08,-1.45013851482999e-06,-1.93991289876905e-06,-1.28584611945636e-05,-2.50887716394331e-16,-2.37647780866897e-16,2.56820747837725e-16,-4.7973409225565e-17,-9.90674902566504e-09,-3.4361662205212e-08,1.5175532485523e-16,-5.99934275195676e-16,-3.35649642741768e-16,4.83565946487288e-08,4.34526809771544e-10,-2.39208031272989e-08,1.44612019638104e-16,3.55889363118367e-17,1.17391990225868e-16,-1.02585403107478e-06,3.13918949930614e-08,-5.86873941399194e-16,5.5116229158045e-09,-1.44315936482625e-07,1.23708101921818e-16,-9.26043526353862e-17,-0.000327956731145573,-9.71503346515852e-10,-2.94152982060442e-05,-4.00677358784297e-17,5.51957046613769e-08,8.91080130100909e-07,9.56212206047217e-07,-3.56812584409672e-06,-2.11729275735815e-07,3.4464709329613e-09,6.48790468880058e-17,4.95260675383751e-16,2.30976880513236e-17,6.54970728992218e-08,-5.9301938886822e-08,-2.31650286320509e-06,-1.75857497167233e-08,-7.22938926780903e-17,3.04081728361926e-16,1.58313151184257e-16,6.66008189299039e-16,-3.24003888038689e-16,8.4018142990768e-08,1.06910452721718e-16,2.52977705766726e-16,-2.3929200229206e-06,4.90479941022684e-17,-3.98611081508018e-05,1.11585766287859e-16,-1.56280205299252e-06,2.09689076993578e-17,-1.90404664370041e-06,-4.05596420423159e-07,-2.13700704829974e-07,8.0746952986485e-17,0.00228484271794303,-8.96624369119811e-17,1.12888661050148e-06,-1.8082957907787e-07,1.00083661035807e-09,3.30001117268271e-16,5.51539791528848e-06,-2.37877591055389e-16,-3.97231181049197e-07,-2.02781588609769e-07,-2.31444626254308e-16,-4.48676145771382e-16,-3.31514619559591e-16,-2.10853441108222e-16,-3.07599785507946e-08,-5.27531981968761e-06,-3.46525948184733e-07,3.55312482622931e-16,-1.13795128219943e-16,-2.09343129206921e-08,1.70764908406654e-07,3.97585296669183e-16,4.63113861150802e-16,-3.40272940216102e-07,-3.33418888739141e-16,-6.59196053726869e-06,-2.32511389522563e-16,6.03582918210355e-07,4.5663820942232e-17,-9.41173744788281e-16,-1.37246843913655e-16,-6.08897441635406e-16,3.93417834861369e-18,1.50209947232332e-15,1.15912700119004e-08,-8.10641802114988e-08,-1.77131738895503e-16,-5.3805124090014e-08,2.26030682703927e-06,2.48652488903613e-16,8.50572942545879e-17,8.28384371553845e-16,-4.32536820206218e-16,2.07574108462042e-06,5.62560182033523e-07,1.34633977307215e-16,-3.57206690120555e-16,-4.04384139660562e-07,-1.30616871624042e-07,-1.97738880790888e-09,2.20365331290233e-16,-1.33015286865025e-16,-3.28550136650894e-16,-6.51259397742322e-16,4.5607579742141e-15,-1.26222718392574e-16,1.34366218899797e-05,-2.74344104431408e-06,-8.29407564218354e-06,-1.08089338851345e-17,7.82431429077852e-16,-1.56840794920999e-16,1.23984849157177e-16,-2.32268402385833e-16,-2.48604595901159e-16,-8.6799526730139e-17,8.29725883450533e-17,-2.34434819222023e-16,-4.98195454170446e-16,-3.01283969820806e-16,-3.4736222581512e-16,-3.5888270513532e-16,-4.82320821809662e-16,7.67863725097141e-09,-1.1529344819282e-16,4.25510804383581e-16,1.07504126398354e-17,1.08662940553369e-07,-1.34370026030482e-07,-2.06675933881825e-16,-2.80413690612222e-09,9.92600481880443e-08,-8.07983678897632e-16,3.44385825106015e-15,-1.91314440531633e-07,-1.4101472416082e-15,2.44148665538943e-09,-7.12879757043801e-17,-3.247283659153e-17,7.11122782638732e-16,2.61655081756775e-16,2.44748953631248e-07,-3.27743309178991e-07,-3.91501688774963e-16,9.7424510535643e-18,7.71997864365558e-16,8.52224214182357e-16,1.54721071024544e-15,-4.29805742765692e-17,-8.81792126286762e-16,-3.57087593533076e-16,3.93055801391008e-09,3.17124959653516e-16,5.64590490013361e-16,1.86308823926719e-16,-2.88442230692362e-16,9.6781173269299e-16,1.07417405755931e-15,-8.5389824060825e-07,-4.7723206024609e-17,-4.59876062877548e-16,5.77558847186045e-08,-2.17536728271685e-15,2.3122663387426e-16,3.40748365945998e-16,-1.11531195223209e-15,4.80811696277625e-08,-4.77176054529865e-16,-3.62761009417523e-06,-1.14609094320023e-15,6.37896785156506e-16,-1.71523849040683e-15,-8.02146553796927e-16,1.12340666388082e-15,1.20296778871791e-15,5.7433611298681e-08,-7.25042910965033e-16,5.95053293472929e-16,7.24841500159043e-09,-7.16476604715128e-06,-1.11344523167641e-15,1.23260805914119e-06,2.83656239793807e-06,-9.75710673050332e-16,-4.99877425076272e-15,-3.03449438565245e-15,1.63238036300113e-15,-4.1291535447309e-15,-4.75151995475728e-06,-9.13142463395512e-16,1.79080597601027e-15,3.31064142376623e-15,0.000318819273970356,9.7269971374259e-15,-5.02603142565906e-15,6.0370153459033e-15,9.60454902677995e-16,-8.64357284551381e-07,2.52467780690635e-15,1.50498267036272e-09,1.21514843484021e-14,8.58771416243177e-15,-6.48672574321768e-15,-1.60426187803972e-14,6.80827174691234e-14,-0.707106781186549,3.54889147738892e-15,-2.60846806288239e-08,3.56331091939932e-14,4.73230117873851e-14,1.09631952540934e-08,1.26280044128495e-14,-2.09533124295515e-15,1.2153074820679e-14,-4.00357996906014e-15,9.04114157801955e-16,-3.97228419864979e-15,-7.94047533609504e-08,3.32346190526038e-15,-5.24345719009138e-16,2.36348623584301e-08,-5.32575086783205e-15,-3.66785832494495e-16,5.27637490647557e-15,-3.85220076774582e-15,-1.19666833273029e-15,8.75659230969547e-16,-2.67063584981771e-15,3.02465216072586e-16,-4.92370131143228e-16,1.66354982817998e-16,1.91780710469914e-15,-1.23812730137038e-08,4.10496462527984e-08,3.42012972115441e-15,-7.2838541602881e-16,8.36094831658505e-16,-2.78423797970355e-15,-2.06892879564546e-15,-8.18969928145386e-16,-1.9845208823168e-15,-5.42662166130217e-16,-3.90910740748768e-08,-1.17682770089671e-15,3.96684567704662e-16,-2.91190890776907e-16,-1.20852023247903e-16,4.54736376359424e-09,-1.73619754302246e-16,-7.20496902842602e-10,1.7004645069857e-18,7.53893893321836e-16,5.69199787787567e-16,1.67106321341231e-16,3.55362679753836e-16,1.41335251013782e-15,-1.41430597460296e-16,7.28595735505758e-16,9.42018145304882e-16,-3.5247957924947e-16,1.15887709112408e-15,1.97084349988974e-16,1.71597217932522e-15,3.08666851774295e-16,1.67948259310242e-16,3.24585483026819e-16,4.37513839392391e-17,2.56178258068746e-15,2.49555812517496e-16,-6.48423013368549e-16,5.50828913731261e-16,-8.47978518717723e-17,5.30519131873467e-16,3.10935620075739e-16,-1.47026524859826e-16,5.87838511072302e-08,3.89919886449893e-17,7.18715100046391e-16,4.13224119620802e-17,-1.11963393177977e-15,-4.62524559865198e-17,-2.9123824773005e-16,-3.63330032572167e-16,-1.12204775986069e-16,-2.86691950508964e-16,4.11321168753643e-16,9.75781955236954e-19,-2.10252201212715e-16,-3.92694239717647e-16,-6.06781104556416e-16,7.28209417708996e-17,-3.35124497435424e-16,-4.53405179558755e-16,-4.4600147412411e-07,3.97582361196693e-16,-4.30539660787306e-16,-2.57306803749614e-16,-5.62886786936359e-16,-1.25143009993118e-16,1.54860993496389e-18,-1.94261681407884e-16,-3.97361910725293e-16,-1.4937496533632e-16,1.02058532657877e-08,-2.31729214931379e-17,-1.05999172131918e-17,-7.3836408892165e-17,-2.88237077728582e-16,-2.2850705705743e-17,1.44182579199236e-16,-5.62865855033926e-16,-2.71267919514829e-16,-7.79895230851966e-17,1.70277221719006e-16,8.46642444279347e-16,-2.51114138948166e-16,2.49245790658482e-16,1.45800042641221e-05,4.44358042063934e-18,7.15915003255267e-17,-6.42509287722401e-17,-1.17473305388804e-16,-1.40770136916298e-08,2.17187899871989e-18,1.33574545255238e-16,2.90176600437138e-16,2.67684941010696e-18,1.87648083057806e-16,-2.87399457889155e-16,5.1937847098235e-16,1.03790308997627e-16,-2.62805734862595e-16,-1.82624298571853e-16,5.61079610582994e-17,8.29155434417841e-18,-1.52849526229787e-16,3.55189635657805e-17,-4.2453591389983e-17,1.42829446935457e-16,-2.02472093925721e-16
