"t198",0.0339566328725731,-0.00935247772559044,-0.0101793205798864,0.000565064522485217,0.00489574395777913,-0.012387853075144,-0.00172869203279347,-3.53458673131303e-06,-0.027979999237638,-0.0108231156004323,0.0577887386385888,0.000439688198008592,-0.000662434888512476,-0.000116908698663737,-0.00128353574077442,-3.88120043525274e-05,-4.66774210043795e-05,7.75983123195087e-06,0.0049558838006452,0.00421905748315182,1.29096752458276e-05,-0.000106725211135124,0.0860159161762873,0.00294531724027294,-0.000234421337533741,-0.0108595551550702,0.211871741852555,0.00274820974753268,-0.00644265455086621,0.0088011638714928,0.00200104193731494,-0.0248500388637269,-9.49216666064107e-06,0.0074653622425072,-0.0075382827782248,-0.000665411909609741,-2.43368312839821e-05,5.89418359821431e-05,0.0106590590019417,0.0139637586428776,0.000155363787980445,-0.00786644953451242,8.27629730389763e-06,-0.000595435816594931,3.19395854762785e-05,-9.69206723848028e-06,1.98064952019176e-06,-3.14749534231379e-05,0.00408673591105382,-0.00713456323446437,7.5387367642207e-06,-6.21200914998878e-06,-0.2411685719335,-5.51784580246498e-06,0.000496171314605254,-0.000381854670287953,0.000175791207715195,-0.000212625494127865,0.00185056370752413,-3.0091069673305e-06,-2.78370004500568e-06,0.00014354742428146,-8.39379125470583e-05,6.24737839255624e-05,-0.00112833626553642,1.17799970843384e-05,-7.28260682155102e-05,0.000220212633390343,-5.29600930705661e-05,0.000236645974045647,-1.94403635073782e-06,5.06135151285181e-06,-1.73429249848766e-05,-1.10647065921599e-05,4.64145065090193e-06,3.91504970666381e-06,-3.99032206026701e-05,5.84757488978554e-06,-0.00263558130252994,-0.000162287997133488,1.08960495421296e-05,0.000848001884865042,-0.00203035544864648,-2.93987799363147e-05,0.000267689123069626,7.01815095576468e-05,-1.07202816014371e-05,-0.000183879627432183,-3.43877678961163e-07,1.38309363352162e-05,-0.000139592146860677,7.69986806914251e-08,5.30955944104993e-05,-4.61689050396083e-05,-9.15653196185842e-06,-1.06897000418076e-05,-1.25613790780737e-06,6.6556061187424e-06,-7.45651878038161e-05,-0.00154508162631923,-3.29958176952455e-05,2.19345745645955e-07,-4.61946675444653e-05,5.36088844282749e-05,-0.000104308031135326,1.82341595775194e-06,-0.000586237820588979,8.62993895434679e-07,-0.00378894224799804,9.47423206329847e-08,3.95288906011256e-06,1.04221973717845e-05,-3.26066948688719e-06,3.56199352329689e-06,-3.70464696655426e-06,4.24202293396309e-06,-0.000763082450036794,0.000770322552498758,-6.41805755150012e-05,2.23650716880698e-05,-1.25956497547749e-05,2.44331946595153e-05,-0.000343332266043832,-0.00034013954585413,1.66297599858212e-06,-3.43455032763138e-05,3.55964729748057e-06,-8.36405556141763e-05,7.47829525644717e-05,0.00260123892610531,1.91840464817657e-05,-7.5271466754796e-05,6.92073412304744e-06,0.00246687319814259,-1.23428557405185e-07,8.21891963387317e-05,-0.000235616217823142,-8.56183751589041e-06,0.000685841132827265,-0.000187255300435759,-0.00102591407057588,-1.4229662573829e-05,0.000147230591967558,9.31203639351449e-06,5.37090238967549e-08,-0.000256080917728336,-4.38513315913203e-06,0.000375656423918552,2.40120013980101e-05,-2.29035812663983e-06,-2.82580500663153e-06,-0.000145964982738968,-2.02439281251711e-06,0.000494327828289097,-1.57647402255385e-06,-2.98899269649842e-05,0.000185340316722214,-2.34041489198627e-05,-0.00014755327819447,-2.07958138208653e-05,-2.17803732483309e-05,3.23253042396699e-06,-0.000480602362888475,-3.71791094827611e-05,2.9383370441939e-05,-2.50737610430413e-05,0.105033452983496,0.00129197740568367,0.118635982618032,-0.000184533388029758,0.000150774474574947,2.46423530788487e-05,-1.43546265101705e-06,-0.000747457282167036,-5.92418766556905e-06,-1.137715388476e-05,-4.84213317306462e-07,1.18710974957277e-05,0.000358091143452447,3.81462263298719e-05,-0.000148246440059593,-3.67144584272082e-05,7.51520959284763e-06,2.96510868259028e-08,9.0378631345639e-07,4.41045818838022e-07,0.00442247226872017,-0.00146301155164929,-0.00750124518149573,-2.50939940649111e-05,-6.60873042413714e-06,-9.47463398985518e-06,-3.86671932763654e-06,-6.22835553796643e-10,-6.23330298023464e-08,1.13969864911519e-05,7.02162365122467e-06,1.04907091035027e-07,-1.09092421595601e-05,-1.32560656091427e-06,-2.34700628511192e-05,-3.47510424587605e-06,9.40915296247851e-08,4.84175901345786e-08,5.49136528454733e-06,2.23191812080529e-07,-1.81597959128674e-06,-5.25343015447995e-08,-2.99773710057112e-06,-2.00751440528291e-09,-5.79201209088546e-05,-3.98766525553862e-07,-1.1802487709294e-06,-3.68735056740819e-05,5.91014588446673e-09,-1.08964800085527e-07,3.77999927193806e-08,2.47705586002265e-08,-1.36982282378651e-05,-3.53131087845745e-06,-1.65842935358547e-06,2.17431801332351e-06,4.89487929663976e-07,2.12722426474751e-06,-6.80902065482395e-06,-3.94332763372033e-07,-3.7488298948831e-05,-2.28619030317451e-07,-9.03393044459619e-05,-1.76362326545825e-05,9.78929138770095e-07,2.08209440857304e-07,6.50443153177193e-06,2.41707794868806e-06,-9.58105018067086e-06,-2.80742493628408e-08,-1.3070194215619e-05,1.6941293844097e-16,-1.34565622815117e-07,1.9588353104812e-06,-4.61495509397397e-07,-1.36043048169232e-06,-2.09599621583777e-05,2.92456666031523e-07,-5.83522390574884e-06,2.79927713587947e-06,-9.63680940810134e-06,4.43010085112947e-07,-1.06648878758222e-06,0.000676212239812517,-5.98148015941297e-07,7.73706375590177e-05,-0.0891943778348533,-5.79813032393944e-08,2.68396253692068e-09,-1.01036852206039e-07,6.2782747057903e-08,-9.62661921731572e-07,-3.31500108449375e-05,5.5426215133865e-06,-5.34383298621408e-07,5.61359200367046e-05,-1.00661236036549e-05,5.71175986041095e-07,-0.000188387481670465,2.61937386909778e-06,-5.14862884141558e-09,-4.45393041985894e-05,-2.14900468966284e-07,-1.64908789359706e-06,-4.24825115429807e-09,7.54754498208575e-06,-1.06841904716414e-07,8.2565384655316e-08,-1.23898837443608e-07,2.29668600427048e-07,-1.61995562600948e-07,1.09512392102579e-08,-1.75183710164135e-06,7.21227450497844e-09,-1.13503683958333e-06,8.81382445432685e-17,2.39494261826707e-06,4.04310765295554e-07,2.33175408212226e-12,1.73309500104592e-08,-2.20090369516641e-08,1.26877701126984e-08,3.47315024692607e-09,-2.37954533961136e-10,1.02157763922199e-08,-3.82104815899604e-07,-1.16932435410798e-07,4.59142421441626e-10,-2.09698002071131e-07,6.24246087554652e-07,-1.02798334253331e-08,-2.65219220495041e-07,3.56307947849046e-09,6.34314889982133e-09,9.84317614630191e-11,4.08053354737345e-07,-5.5714693453599e-08,2.4254297572331e-10,-7.35448455877881e-08,8.15640453559909e-09,-2.90230412858043e-08,1.64600163133265e-08,1.42638664222354e-07,6.86280313118455e-09,-2.09659083862748e-09,-1.17943323894486e-08,9.69583592933662e-10,-3.44538211405812e-09,8.28409482139942e-09,2.39792228694542e-08,-2.2903665466292e-08,-1.68685551020218e-16,-2.17951414418782e-09,-1.32513911089664e-08,1.50520937001412e-09,-8.07072028982296e-07,-8.6994392742347e-10,-2.19430931701998e-07,-9.25704066074821e-07,7.70043640692012e-08,-3.76244442024159e-07,-1.81747528467856e-16,6.28399604923933e-06,2.90193191991795e-10,1.36263546423102e-07,-5.80321114792684e-09,-1.23331125725496e-07,8.77042794481642e-08,1.60662086642362e-06,-4.5856759022084e-07,5.25726606171913e-08,-3.74815172437137e-06,1.29862954620932e-08,1.29527083490181e-06,1.77425275397586e-09,2.722128824976e-10,3.90653348338507e-06,-2.24271777800175e-08,2.57525001176458e-05,-2.62785532548908e-16,1.44930531486961e-07,-1.20059950673703e-08,-3.46196741368758e-10,-3.70675089207034e-09,5.84329402662152e-06,0.000736599198055859,6.46898983593813e-08,-1.33849106563396e-07,3.81214870330548e-08,3.44139408198312e-16,1.74210273259303e-06,7.07106378796559e-09,5.82857479507815e-06,-2.81627670792736e-16,-7.89051541138538e-07,-1.06054961318337e-07,1.69175460348575e-08,4.03509956419827e-05,2.1631801185564e-06,7.64026184136625e-06,4.02979412095497e-07,-8.21792233123102e-06,-9.63975858820753e-08,-5.58643044676084e-09,-1.37837305051984e-06,-4.19006087046197e-08,-9.35577734767345e-17,1.84849604521814e-08,-6.95542256764916e-07,-3.10863352437511e-07,2.05733271348562e-06,2.53038694369096e-16,4.65388665350759e-08,-9.50758239254583e-09,1.12772450983701e-06,1.64419355156882e-08,6.10494367171492e-06,-6.2149752670196e-08,8.82232382660508e-07,-5.57378207592143e-06,4.58213401995269e-17,-2.30362568417704e-05,1.10468375931949e-07,-3.28492632475254e-07,-3.64775415874266e-05,4.80680660325654e-08,1.0638891942179e-07,-2.4980018054066e-16,-1.68276124138235e-16,1.01881909254877e-07,7.173037071699e-08,-9.51384092143573e-09,1.09430227156929e-05,-3.56010680386199e-15,9.62426981391055e-06,1.17809920247906e-07,-2.53894117902328e-17,-5.9264935615345e-17,1.22439910492793e-16,-1.6367810552057e-05,-4.52488221107264e-07,5.21116841010534e-07,-1.65151201565941e-05,-2.35659520229506e-06,-4.5653538554201e-07,1.99124494923921e-07,3.72954016767609e-17,4.78176840836839e-08,-1.38743243746994e-07,7.40282384586887e-16,-1.80283892582981e-16,9.90393144171047e-08,5.90165622692257e-09,6.30789207792075e-08,-1.63889344544266e-05,-6.75858077957213e-08,2.73504690693667e-06,-4.82727390105593e-16,9.76283877941468e-07,8.28372739819688e-16,0.000191529967899052,-1.14497170425332e-15,8.06093340435793e-08,1.27768757473512e-16,-3.4443501369681e-07,-9.13562016546085e-08,-2.61441299115703e-05,-6.24887672861584e-06,-2.78309887932139e-07,3.31592590051616e-08,-2.17059748956746e-07,-8.77329737868665e-08,-4.20711744763953e-05,-1.43493328308897e-06,-8.74095506949352e-08,2.61293632517936e-07,5.01733933970282e-05,7.22529271527718e-06,1.39561171811087e-07,8.71568146566578e-16,-1.39493178078639e-06,2.5659243257267e-07,-1.61707693201992e-07,-1.04481525564599e-15,-3.19973196072449e-06,-1.00583227646468e-05,-3.36517294046339e-06,-2.00283364181322e-15,8.34619910395886e-07,5.17495264573291e-05,-7.39255975855115e-16,6.77342942321575e-07,-2.13482027273119e-06,-7.13833394178466e-16,-4.25383919819354e-15,9.2649100496474e-08,5.31873132047275e-05,3.27478741261855e-07,0.000501173001099336,-1.81004005592985e-05,-4.89535172956808e-07,-8.85103876988193e-05,-7.55133282770296e-06,0.000395520076938667,1.33091291893567e-13,-1.2236706125624e-07,-1.00929491783376e-05,-5.1030882842443e-05,-0.904843220938843,-3.95975107311072e-13,-3.47647355455387e-14,0.000507134526680435,1.3466124114005e-15,-1.65802856630593e-13,7.42140142379616e-06,-9.56075694402345e-06,-1.78534500164515e-06,-4.61759837504191e-05,3.51247993427891e-05,9.12252588870302e-06,1.1240513744231e-05,-4.73755144142488e-15,7.3600246682124e-05,1.91233652436171e-06,1.46706257206024e-05,-7.58363040677695e-07,2.62867394199406e-06,-1.51185537823208e-16,-3.29499448796313e-16,1.88910500530373e-15,-2.06954473150777e-05,-8.89307663971316e-08,-5.7401322993724e-06,-3.9540849548347e-16,-6.43792922288187e-08,2.89334139656434e-15,7.21736292395414e-16,8.66161185520791e-06,-2.1640234869684e-06,8.22909448916498e-17,-1.71441841566115e-05,-2.2600351915031e-07,-2.72107984960126e-15,4.88998090214013e-07,2.1307693453241e-16,0.000100181594608978,7.29821086817497e-16,9.94775752338202e-05,1.40118751002287e-06,5.06833870471698e-08,8.46899019159001e-06,5.75022294205491e-05,-1.54585827519266e-07,4.49885410141694e-06,-5.66034638981742e-16,2.50242478674152e-06,-1.40376675074715e-07,-7.54838287163374e-16,-1.83445196548227e-08,-3.68459075917977e-07,8.45211187446773e-08,-1.21048100092401e-15,2.60058245472941e-07,3.41250880372324e-07,9.54705514341218e-17,-9.37134043940294e-06,-7.07744995657757e-06,-9.48684783971358e-09,-5.34887652157965e-16,1.41023945289466e-15,1.62833326384738e-07,8.70173771501945e-06,2.3953476803284e-06,-5.96152694340269e-08,4.76268217273345e-06,-1.38261354731521e-16,3.50114177142186e-16,5.88629130716307e-05,3.04068578779789e-08,-1.86917491560284e-16,4.12069007950211e-05,-2.31467529548326e-16,1.19130771117274e-07,-1.98012589215298e-06,-2.64648197779477e-06,-1.74794801550025e-05,-2.99574394805199e-16,-4.691495527909e-17,4.06621034710861e-16,-2.48745127439358e-16,-1.30665610342641e-08,-4.52161158409594e-08,7.99176005173479e-16,-4.09400867214877e-16,-1.39109657038333e-16,6.3110414318776e-08,5.6513880452708e-10,-3.08277773774938e-08,-5.80512054122238e-17,-3.07506841171201e-16,7.8818787434265e-16,-1.28581135465751e-06,3.93128706488332e-08,9.43175114172109e-16,6.83848368618602e-09,-1.78434061014909e-07,-5.17554813263438e-16,-1.88052197454277e-16,-0.000402417091061148,-1.19139827647389e-09,-3.59299219524927e-05,1.76819197525729e-16,6.70271627189376e-08,1.07912473649211e-06,1.15431770887815e-06,-4.29450080729184e-06,-2.54704528565352e-07,4.14375045835704e-09,1.60746323030037e-16,-1.79766374037298e-16,-8.96254185272355e-16,7.95488375748598e-08,-7.20529735807758e-08,-2.82491204801257e-06,-2.2157334765083e-08,1.82687170725867e-15,1.24460299611966e-15,-7.11238657093692e-16,2.71357141882148e-15,3.29223735144766e-15,1.15119414477581e-07,-6.10019610590053e-16,-1.01458677626777e-16,-3.49865041784127e-06,1.11640583563138e-15,-5.85364666978054e-05,3.62697498322819e-16,-2.31261979598112e-06,4.18777823562952e-16,-3.66691322384448e-06,-8.90576914757255e-07,-6.73544211083564e-07,1.09363331860933e-15,0.170807015440589,4.07036537450554e-16,-9.2351836067362e-08,-8.96184641396384e-08,5.06241586231039e-10,8.38986213761356e-16,3.20216591404944e-06,-9.28338302989578e-16,-2.59210674589469e-07,-1.32854616116266e-07,5.29746159705617e-16,-2.04379105769917e-16,-1.74146728162438e-16,6.41783381524992e-17,-2.12530011673181e-08,-3.68375909040505e-06,-2.44652544521448e-07,3.38380756350417e-16,2.73507002557555e-16,-1.53534938865142e-08,1.25400390595153e-07,-6.59716576952143e-16,-2.61079059498022e-16,-2.56529849438539e-07,-4.78598630497587e-17,-4.98866059389369e-06,-2.0830168403457e-16,4.60733315830006e-07,-3.56246391215253e-17,-4.78169550594204e-16,2.37970882793066e-16,-5.3035726097225e-16,-5.04120803800203e-17,2.67119769858398e-15,8.93371015993889e-09,-6.24831040415699e-08,-2.36593888972014e-16,-4.15403239634977e-08,1.74593405314347e-06,-4.41825447837469e-17,-2.61404572683371e-16,2.56581835429243e-16,-3.54713579407732e-16,1.60505953482169e-06,4.3501143550434e-07,-1.45247731841816e-16,-8.16218580073581e-17,-3.12684013643443e-07,-1.00996336754523e-07,-1.52889115311788e-09,1.12965114318953e-16,-1.77672028145119e-16,-3.50830502655497e-16,-3.73201134656864e-16,-6.03639625135099e-16,2.47133758470366e-16,1.03623451429635e-05,-2.11494607817072e-06,-6.39146356216781e-06,-9.87160526251948e-17,-5.91444339959595e-16,-5.2317785907866e-17,7.98615410554944e-17,1.04357122947246e-16,-4.50641517486504e-16,-3.39881037542523e-16,2.14736307241002e-17,-3.30542941741028e-17,-3.29079585651949e-17,-1.99722597368944e-16,-4.90212200216465e-19,-8.00626605032445e-17,-2.60964752296826e-16,5.86544268884288e-09,-1.40697309724461e-17,-5.9147657859006e-16,-1.96726527217571e-16,8.28886991249856e-08,-1.02464846080985e-07,-1.97207105877746e-16,-2.13788174027021e-09,7.5542292925746e-08,-1.32469997725162e-17,1.48715344679158e-15,-1.45270854114568e-07,1.81749435249829e-16,1.84860494209338e-09,4.22982823530752e-17,-1.08164790949199e-16,1.63518001756068e-16,2.78852198857132e-16,1.84457154858238e-07,-2.46927622937418e-07,9.48150713714981e-17,2.56870475795365e-16,1.2783907126448e-19,-6.90211278950191e-16,-1.13624387676481e-16,-3.52153924534887e-17,2.22093121406084e-16,2.54023895588155e-16,2.91180308335078e-09,1.58433056452954e-16,2.89086002310687e-17,-2.65740139695002e-17,8.63276376693187e-18,3.72310467749167e-16,1.42718121116379e-17,-6.30287515915822e-07,-7.95931259166962e-17,1.95910969083973e-18,4.26030583079925e-08,-4.31541522574637e-17,-4.69747669767641e-17,-2.44318855854746e-17,-2.82558044189568e-16,3.51987176826739e-08,2.03358541611996e-17,-2.65222222837071e-06,3.27964643659055e-16,-6.47496014889034e-17,1.18652526390686e-16,-2.11620593959646e-17,-4.99828969557787e-17,-2.53877967597493e-16,4.18844809585502e-08,-3.54018928674361e-16,1.26598481918607e-16,5.2764806993172e-09,-5.21513548643591e-06,-1.13781268320823e-16,8.95946569564783e-07,2.06099679762306e-06,-2.97918979839498e-17,-2.01864175512615e-16,-4.18859840421481e-17,-1.50803923773692e-16,-2.94937701941195e-16,-3.47878497585184e-06,-3.5272880102877e-16,-1.06452623435184e-17,2.31996933496004e-16,0.0095408616676495,-3.00418604847185e-16,-4.84365503799423e-17,1.70611832336281e-16,5.79976037038939e-17,-6.06455992468423e-07,1.36543640523095e-16,1.05902102585418e-09,3.01612555706616e-17,-1.74000916568061e-17,4.05488091522263e-16,-2.9338694110947e-17,-5.8608813520664e-17,-5.11595335229537e-16,-8.79205726765796e-17,-1.83916392993595e-08,-1.37648640899148e-16,-2.99095019694889e-16,7.72568799954827e-09,3.92518884271914e-16,2.16014471819742e-16,-1.0007043293798e-16,-9.59107717576833e-18,-6.69272811347938e-18,7.32735249334656e-17,-5.58200081148353e-08,-8.64052395497228e-17,1.08610888219099e-16,1.65934587852082e-08,-1.86871382148948e-16,8.07863791953306e-17,4.17124703640627e-16,-4.46411988469869e-16,-4.66458114595814e-17,4.03238742874507e-17,2.49155244522539e-17,1.58573656225227e-16,2.59175488898195e-16,1.7060957674067e-16,6.02178403278118e-17,-8.64745497263055e-09,2.86516467787426e-08,4.14441425269191e-17,2.98506662603446e-17,-1.55770795583233e-16,-6.1066988337265e-17,5.24808061591608e-16,1.34634455341127e-16,-1.13784986667417e-16,2.19757381188038e-16,-2.71909002623431e-08,-1.64245322671553e-16,3.04352686191523e-17,-7.64442977701057e-17,-2.43608402311512e-16,3.15372177718607e-09,-1.88079321017826e-16,-4.98020245932342e-10,-2.00659597558393e-18,-5.03957645465759e-17,-1.41636425675606e-17,1.27943336729483e-16,3.91453914708584e-18,1.14893252764158e-16,4.14921428974644e-18,-3.95412565575629e-16,-4.06700829197302e-17,-1.21605480171448e-16,2.65176836207912e-17,-2.26993280209968e-17,-8.92316420185498e-17,-4.96771972560815e-17,1.00476767498484e-16,-9.50622637603845e-17,-1.45025830552165e-17,-2.49383148791741e-18,-1.13234881409278e-16,-1.72750429694621e-16,2.25351421551112e-16,-5.51613852207196e-17,-1.25941532200324e-16,-2.97212912758235e-17,6.40690899824808e-17,4.01417334029309e-08,-1.42978384423751e-17,-4.48677953859172e-16,-2.22940631726667e-17,-8.291564436914e-17,-7.68723433109739e-17,-1.17192091409352e-17,-1.8852162391474e-16,1.71962868449512e-16,-1.54991197742158e-16,7.54980964187764e-17,-1.98517417782096e-16,1.14384056871332e-16,6.793420574711e-17,2.80497549676397e-17,-1.41022456189484e-16,-3.32062057295248e-17,-2.09224115869658e-16,-3.0214499878737e-07,-9.27427341274144e-18,1.2648373771871e-16,2.50858079247312e-16,1.40381741367027e-16,7.66188128429526e-17,-5.65459671109339e-17,-9.00418914844861e-17,5.22144878530855e-17,-7.10013186827271e-17,6.8591860273355e-09,1.6215171775773e-16,-5.35901549103653e-17,-3.26933918201906e-17,5.8948991808493e-17,-6.86368323124248e-17,-1.88073458652617e-16,1.12687217121443e-17,3.58650998735432e-17,-1.23604416904782e-16,-1.10637947164846e-16,-1.18886645850921e-16,2.94413170060765e-17,-5.01843551473561e-17,9.72368849839728e-06,-4.38941686155813e-17,-2.10650569128192e-16,-1.11949474145957e-16,-5.72350326855098e-16,-9.35546827241909e-09,-3.36379065213726e-17,7.57762850798772e-17,-6.51988017435426e-16,-1.34557816243404e-16,-2.66431982953187e-17,2.83479289083103e-16,2.13832600486946e-17,-1.23091623192941e-16,-1.30505375758716e-17,-2.01038964333967e-17,6.40537080881541e-17,-1.72026042790417e-18,-1.21234121320775e-16,-1.16659757254226e-16,2.35077765296685e-16,-2.51357828016638e-17,-2.69631898667612e-16
