"t417",0.0339803943022136,-0.00936627776175546,-0.0101948270147616,0.000566218614303254,0.00490799059543207,-0.0124242197468589,-0.00173386675497819,-3.54601063589704e-06,-0.0280868443562056,-0.0108732555758433,0.0581286448439665,0.000442877222871549,-0.000667380596985381,-0.000117794802711362,-0.00129369021394117,-3.91372665703793e-05,-4.7077986506382e-05,7.82763549496586e-06,0.00500019535489543,0.00426005844708134,1.30454391563669e-05,-0.000108081675892273,0.0871709731804058,0.00298509601448124,-0.000237599948713045,-0.0110138902970398,0.21491879756648,0.00278809159942659,-0.00653868321688076,0.0089563635356191,0.00203870157119091,-0.0253392914373862,-9.69274724308116e-06,0.0076307140598373,-0.00771391934949667,-0.000682176757446204,-2.49579110543174e-05,6.04703946685594e-05,0.0109373993027976,0.0143339257540986,0.000159603068945685,-0.00808640361243765,8.51123333410999e-06,-0.000612359268142516,3.28635492754384e-05,-9.99075494794722e-06,2.0428457350455e-06,-3.24720114556562e-05,0.0042193678120114,-0.00737214768202438,7.79835829311121e-06,-6.42925914896726e-06,-0.249621770208425,-5.71494587206164e-06,0.000514550766791278,-0.000396076383000052,0.000182983925691525,-0.000221542151233908,0.00192839463199628,-3.14328379285789e-06,-2.91323067264826e-06,0.000150366158301014,-8.79914182972222e-05,6.5503212619955e-05,-0.00118472764121871,1.2384578388793e-05,-7.67821324836636e-05,0.000232474957337858,-5.59426583798507e-05,0.000250244517673108,-2.0676842100803e-06,5.40743857373649e-06,-1.85416900864492e-05,-1.18465584950213e-05,4.97032342568649e-06,4.19507423359302e-06,-4.27679581622252e-05,6.27507637866433e-06,-0.00283616698565653,-0.000174837441916539,1.17614895783064e-05,0.000915743648359465,-0.00219937647937969,-3.18761782402564e-05,0.000291430099830687,7.64912955996864e-05,-1.16973645669383e-05,-0.000200675975222818,-3.753069733339e-07,1.50968628685128e-05,-0.000152434893185978,8.44296730523678e-08,5.82418698456349e-05,-5.0774033072984e-05,-1.01148562509905e-05,-1.18164747686133e-05,-1.38858817769305e-06,7.3700738596033e-06,-8.26226228780079e-05,-0.00171621028506848,-3.67234312568686e-05,2.44169123677643e-07,-5.14328165176296e-05,6.02336752350707e-05,-0.000117279059379482,2.05126944282038e-06,-0.000660128084351203,9.72028102147847e-07,-0.00426968716047984,1.06840503329793e-07,4.45870667403904e-06,1.17723398521134e-05,-3.68369048304002e-06,4.03905934893148e-06,-4.20415886255446e-06,4.82240323933344e-06,-0.000868166566180176,0.000878302528709137,-7.333027616524e-05,2.55939983375382e-05,-1.44271402547951e-05,2.8073617792971e-05,-0.000395290091548621,-0.000391644763428296,1.91535174074714e-06,-3.96409948982372e-05,4.10920360246038e-06,-9.67287915812466e-05,8.69382923712101e-05,0.00302422573197744,2.23130937588981e-05,-8.78593111330018e-05,8.08373924314148e-06,0.0028828793804341,-1.44542939620357e-07,9.62767318200118e-05,-0.000277224462425532,-1.01100268082258e-05,0.000813870796436841,-0.000222242454712085,-0.00121863531912188,-1.69101003656978e-05,0.000175086932926463,1.10768593247101e-05,6.38882205542335e-08,-0.000305201047663003,-5.24645440056359e-06,0.00045122214519214,2.88707545868116e-05,-2.75984581263133e-06,-3.40564618988426e-06,-0.000176063898141627,-2.44304291175362e-06,0.000596892198581194,-1.91348594137695e-06,-3.63100327095003e-05,0.00022528354304654,-2.88397024416686e-05,-0.000182438737967352,-2.57259079224284e-05,-2.70219225094701e-05,4.01284226988045e-06,-0.000598854444636136,-4.63481986769732e-05,3.67651629954322e-05,-3.14856776477733e-05,0.133292110685988,0.00164019422432762,0.150625608692568,-0.000234634357718996,0.000192039022428722,3.13943425063891e-05,-1.83503526951873e-06,-0.000956547940335131,-7.59912619036395e-06,-1.46022101952972e-05,-6.21655789085743e-07,1.5324577168767e-05,0.000464926581420152,4.95763950945626e-05,-0.000192850576553344,-4.78961532394362e-05,9.81475197502243e-06,3.87654469047439e-08,1.18279771848524e-06,5.79180947554874e-07,0.00581253919503928,-0.00193720549179294,-0.00993502604869686,-3.33194539568021e-05,-8.83660099697933e-06,-1.27435006301478e-05,-5.21147041208474e-06,-8.42026286095181e-10,-8.44640754102471e-08,1.55508280791744e-05,9.59531710186227e-06,1.43822544775576e-07,-1.49803246662606e-05,-1.84352757880779e-06,-3.26596827492792e-05,-4.86232337506571e-06,1.32370134645871e-07,6.90271468625471e-08,7.82932013499379e-06,3.18612322193759e-07,-2.60229552272041e-06,-7.54830427880486e-08,-4.33820927245782e-06,-2.93146999440769e-09,-8.52019888776355e-05,-5.87941245482678e-07,-1.75846014668689e-06,-5.5263135856092e-05,8.85905236853892e-09,-1.64093496734863e-07,5.76091614767815e-08,3.78396254735083e-08,-2.11906954773395e-05,-5.51158593195972e-06,-2.59649535231491e-06,3.44874029936091e-06,7.78831627361423e-07,3.3963984519729e-06,-1.09884305901065e-05,-6.37768732027922e-07,-6.06637720531741e-05,-3.74419069751733e-07,-0.000149053680781482,-2.93430875450609e-05,1.63500252671705e-06,3.49145489480982e-07,1.09485302260027e-05,4.07290007762599e-06,-1.63072646426161e-05,-4.80873320441684e-08,-2.25437258970588e-05,-5.34939736011712e-17,-2.3446528699957e-07,3.42004388012877e-06,-8.1740643721252e-07,-2.43703401735071e-06,-3.79052257181506e-05,5.29199897469112e-07,-1.07513476406394e-05,5.17361988650344e-06,-1.78362298190011e-05,8.25608940098778e-07,-1.99691337888573e-06,0.00127719778975895,-1.13416022229453e-06,0.000146940885659601,-0.170911864645927,-1.15499449879779e-07,5.42387607602775e-09,-2.06694596639418e-07,1.32016403145091e-07,-2.02829819140076e-06,-7.12589983383239e-05,1.20523186929785e-05,-1.18168874507545e-06,0.0001248163102549,-2.25117498117627e-05,1.2877922416266e-06,-0.000429970088033318,5.98681834310254e-06,-1.21530062260639e-08,-0.000105211858315116,-5.08075960046803e-07,-3.93429159958924e-06,-1.01697576014165e-08,1.82667079823299e-05,-2.59113068643858e-07,2.1483272123792e-07,-3.25043622390331e-07,6.06511781502439e-07,-4.34432115315485e-07,2.97398611719746e-08,-4.89859921046822e-06,2.03445530668179e-08,-3.22422290614112e-06,1.38906546935757e-16,6.97266796316291e-06,1.18101424940722e-06,6.88581729757568e-12,5.25495733643987e-08,-6.83224523290627e-08,3.98397631337813e-08,1.09683898444061e-08,-8.12607590179516e-10,3.50735365298041e-08,-1.31377302987853e-06,-4.12187289341517e-07,1.74569483465081e-09,-8.08453463896735e-07,2.43042339444305e-06,-4.13795874813344e-08,-1.2307777280447e-06,1.77027035117494e-08,3.16466627969647e-08,4.91699124807455e-10,2.48982043795312e-06,-4.64670559784843e-07,2.12529758632158e-09,-6.96496289956793e-07,8.57428895922206e-08,-3.15855458493011e-07,2.55754000103611e-07,2.29136097103951e-06,1.17571058099722e-07,-3.76345868526733e-08,-2.51452148566398e-07,2.61586445718544e-08,-1.23637190850171e-07,3.47756128040729e-07,1.41735855981585e-06,-1.12824546235255e-05,6.74036045524101e-17,2.32192421079816e-08,1.27486930135975e-07,-1.26277695899728e-08,6.7451015589222e-06,7.24148344988728e-09,1.77091010464242e-06,7.06302971559334e-06,-5.51476644557816e-07,2.39280053307713e-06,1.59103317204544e-16,-3.16247927056159e-05,-1.42276986505369e-09,-6.32867181674468e-07,2.67833419581749e-08,5.02861001475785e-07,-3.35601437080134e-07,-5.64859343359961e-06,1.52562913563896e-06,-1.56356528810653e-07,1.01312906343346e-05,-3.31309009417817e-08,-3.20184507603023e-06,-4.30213797776259e-09,-6.38204530347374e-10,-9.12539406709973e-06,5.11793130698558e-08,-5.77259950615748e-05,3.51585641826326e-17,-2.86023731069188e-07,2.31048345055882e-08,6.66072042567615e-10,6.65277289536135e-09,-1.03803615199283e-05,-0.00115977756687189,-9.85554346997922e-08,2.02612693620244e-07,-5.63289580013669e-08,-1.02074572808884e-16,-2.50511411111262e-06,-1.00666243942691e-08,-7.99620338615087e-06,3.4993111474925e-16,1.04078039707444e-06,1.38614171613021e-07,-2.2006932507773e-08,-5.19812478601168e-05,-2.74181420805322e-06,-9.56746240825513e-06,-4.99895729930113e-07,9.9161273436501e-06,1.15939473192947e-07,6.59381067994035e-09,1.57461728050195e-06,4.77869718862229e-08,-2.39616987184313e-17,-1.98016142327404e-08,7.37139681504479e-07,3.21819358247853e-07,-2.05628897970636e-06,2.92973968529941e-19,-4.31931554319104e-08,8.13909878627202e-09,-9.31653565077237e-07,-1.33618482500046e-08,-4.86508310246152e-06,4.77764546727523e-08,-6.40274400072786e-07,3.52304263542266e-06,6.99695455976712e-17,1.2940277494329e-05,-6.14286120097197e-08,1.78856572096293e-07,1.92917390155736e-05,-2.5365053484285e-08,-5.56827137945956e-08,-1.76074432811646e-16,-1.81443032958852e-16,-5.0880449285242e-08,-3.44005491655045e-08,4.53978608774724e-09,-5.03668553876085e-06,1.43180198031293e-15,-4.09548721936718e-06,-4.84258912554138e-08,-2.40004703668432e-16,8.41608845959143e-17,-5.68595411997901e-17,6.03994965211656e-06,1.64700678510936e-07,-1.80919989363782e-07,5.50851768093407e-06,7.82348190787386e-07,1.45222424549216e-07,-6.30293710408611e-08,4.52068414017985e-17,-1.38788565277998e-08,3.90545452793764e-08,-3.62466426513545e-17,1.14034946429329e-16,-2.47064834019511e-08,-1.42965295351103e-09,-1.46889277156179e-08,3.71626294413388e-06,1.45596844320416e-08,-5.84317439001669e-07,-7.26299674512394e-16,-2.06211637235813e-07,-3.01529899600357e-16,-3.91448873364815e-05,-1.00855196590033e-15,-1.60781513159184e-08,-4.97083413369622e-17,6.65916483423677e-08,1.75510490564323e-08,4.61558364586411e-06,1.08327327417355e-06,4.78792486139469e-08,-5.51715568080066e-09,3.50745665390409e-08,1.32340461717592e-08,6.34229836529167e-06,2.11731588156841e-07,1.23967556447792e-08,-3.51159877878124e-08,-6.4396685673791e-06,-8.93895691931385e-07,-1.69537451520826e-08,1.92078662264905e-17,1.60010096528919e-07,-2.78181752131969e-08,1.48296232512297e-08,3.00744473025302e-16,2.78887809460017e-07,8.10013617038023e-07,2.61761089367741e-07,-6.16962948007702e-16,-6.37572138895591e-08,-3.67320836267014e-06,1.55530607817429e-16,-4.63217865769654e-08,1.14682920342083e-07,6.71439178876885e-17,1.76372948598561e-16,-4.48338931024529e-09,-2.54891826874559e-06,-1.49841121936359e-08,-2.16800107407118e-05,6.84139749647327e-07,1.82777182726615e-08,3.24737868311384e-06,2.2558775382136e-07,-9.7402207845006e-06,-1.27990066461914e-16,2.77943511962875e-09,2.25972941462893e-07,1.08482764072376e-06,0.0180210038117037,8.04945194098945e-15,8.9557643874421e-16,-9.18408020758672e-06,-2.15061869876204e-16,1.44469466136503e-15,-5.62556034933073e-08,5.64259032373162e-08,1.04746528246535e-08,1.08114677702213e-07,-6.59905843019031e-08,-1.62402253459003e-08,-1.29028135121465e-08,-1.24393563912591e-16,3.8043164642905e-07,1.22803414498963e-08,1.00170171088518e-07,-6.67181247675151e-09,3.19699337439742e-08,-1.49684964815471e-16,-2.02737996195903e-16,4.9878565698986e-16,-3.4106152318762e-07,-1.61427242944358e-09,-1.04897146942194e-07,-6.99423076188486e-17,-1.27250572942315e-09,2.47947739680852e-16,-1.86768778708401e-16,2.1612288415205e-07,-5.41052526948896e-08,-5.43185288415238e-17,-4.44212400613386e-07,-5.96001782142125e-09,2.83116048162164e-15,1.32783814422845e-08,1.43635757584165e-16,2.78517817123728e-06,-5.83966885189929e-16,2.76976107716271e-06,3.90560621398132e-08,1.41436975938709e-09,2.36688063332738e-07,1.61156058836011e-06,-4.34811414515767e-09,1.24761121586737e-07,-3.67324435963696e-17,6.57783731927481e-08,-3.65883403472733e-09,-3.42518844192424e-16,-4.72343922453482e-10,-9.25184262643027e-09,2.06752770591634e-09,5.68643239841506e-16,5.64555358094214e-09,7.18618011096303e-09,1.28791346138813e-16,-1.88708689263972e-07,-1.39127184561097e-07,-1.68227073323373e-10,7.12085489516033e-16,-5.03714825490095e-17,1.98505831321988e-09,8.15100358541645e-08,2.09626694003303e-08,4.5946711298264e-10,-5.27507570770427e-08,1.80667509468838e-16,-8.63762602734957e-16,-7.96364906744726e-07,-4.21068128632718e-10,-3.55682960159799e-16,-7.52531581870342e-07,2.0646719127771e-16,-2.72185385572457e-09,5.8786259414861e-08,7.99233078598858e-08,5.63627610567706e-07,-9.78955605155412e-17,-7.75781549270014e-16,5.66092149018715e-16,-6.89718215544461e-18,6.97352770139026e-10,2.50243912831845e-09,4.49611804984446e-17,9.07849415478329e-16,9.46533123963546e-16,-3.96524275411438e-09,-3.74395148540204e-11,2.34643558832458e-09,-2.51105378445048e-16,-3.60605642568679e-16,-1.79760720198097e-16,1.50611381088859e-07,-4.66991791736612e-09,6.08559700719317e-16,-9.49917089346548e-10,2.63715761491007e-08,3.06117496992871e-16,-1.41275324715658e-15,6.87155183350817e-05,2.05791097474139e-10,6.74982970519469e-06,7.1776615613501e-16,-1.44800518330834e-08,-2.51775734572629e-07,-2.99911139130401e-07,1.29415200403224e-06,7.99039684191011e-08,-1.40246048407972e-09,-1.97192118775473e-15,3.93446212673302e-15,2.44060938854758e-15,-4.25163950653588e-08,3.87988598125798e-08,1.61979722054551e-06,1.79057862920186e-08,-7.82112059569055e-15,-5.61287729102295e-15,3.19470078735058e-15,-1.22705178244772e-14,-1.71727580182452e-14,-1.43357593662469e-07,3.30111090609433e-15,-3.07268041017074e-16,5.34412537048916e-06,-4.69544850503939e-15,9.04647886653307e-05,-1.66384437203584e-15,3.64582220821587e-06,-4.36600451208557e-15,9.08088570033528e-06,2.52257820251693e-06,2.42057085545963e-06,-6.27060000039925e-15,-0.896100452356651,-1.69420284015025e-15,6.53239281850682e-06,-4.78037148962146e-07,2.58832416337861e-09,-2.80081254297571e-15,1.19156174057823e-05,5.21621372261159e-15,-6.88966631054993e-07,-3.4846222011434e-07,-1.22434137859858e-15,9.08421064502558e-16,4.72628340845591e-17,-2.99329808515924e-16,-4.59401660741693e-08,-7.62435996939949e-06,-4.83009418959244e-07,-1.50524594739448e-15,-1.34474794014107e-15,-2.51108037929277e-08,2.03624505634757e-07,2.05347295488163e-15,1.29164488985382e-15,-3.50616658927424e-07,-2.57136301924232e-16,-6.61174934542881e-06,5.76236627349488e-16,5.63692046765224e-07,5.2242026716036e-16,-7.62211030928368e-16,-1.1424112948553e-15,1.46875570446216e-15,2.9249455773106e-16,2.65601984272394e-16,9.59657451322738e-09,-6.70203957675918e-08,4.07256403055715e-16,-4.29175072023093e-08,1.7774863580598e-06,1.06956444434781e-15,1.04985060963414e-15,1.39414656770947e-15,-2.2289642664655e-15,1.54254675688467e-06,4.12981136360417e-07,1.42414768057804e-16,4.91010397085219e-16,-2.92967909229992e-07,-9.44695333924926e-08,-1.42210069504628e-09,3.42810467965514e-16,5.95771146798785e-16,1.0403914332886e-15,8.86111879992035e-16,5.42960480786661e-15,-1.11046926037169e-15,8.90111140819217e-06,-1.80496594246521e-06,-5.42044305646319e-06,-1.33469506379189e-16,4.92327763953892e-16,-2.68820895426025e-17,4.09564304376394e-16,-1.17631306592111e-15,1.27966251785507e-15,4.10501770022908e-16,4.43555912784779e-17,-3.98107917045733e-17,6.40921270289228e-17,2.49882607637806e-16,4.15977492798075e-16,3.21007481120471e-16,1.95357357160589e-16,4.55482127660662e-09,-8.78404584684944e-17,-1.26987159110939e-15,2.05327651614776e-16,6.37558547687631e-08,-7.86446540561402e-08,6.05153509159127e-16,-1.63872176695299e-09,5.72725870804302e-08,8.54116628439811e-18,1.67993479850296e-15,-1.0873080762587e-07,-3.9042653017032e-16,1.36356677786167e-09,-1.96580238457832e-16,1.32032346565552e-16,2.19037501323539e-16,2.36854315372945e-16,1.33271189426025e-07,-1.78172894764784e-07,-5.343879711774e-16,-3.90700644331856e-16,-2.32550455329664e-16,3.81711983301836e-17,9.79576662840653e-17,-1.94897971453042e-16,3.34599731197902e-16,-1.77842506939397e-16,1.99127092122942e-09,-2.52945925646638e-16,-5.4597907717078e-17,8.87088039052639e-17,5.05184039065768e-16,-7.53929028680724e-16,-1.45968738251755e-16,-4.2746436979647e-07,2.73726074712961e-16,-3.56998713936698e-16,2.88530207527142e-08,7.92497768628824e-16,2.14473938817289e-17,-1.89032364548298e-16,1.11541981380942e-16,2.35229667234135e-08,-2.80295779853894e-18,-1.76952409849555e-06,-2.03971392790303e-16,4.2776657791683e-17,-3.64963474436451e-16,-1.17562455606503e-16,5.58491285441772e-17,-5.61551070216723e-16,2.78769029112076e-08,1.49834829274993e-15,2.12253758144919e-16,3.50927628584377e-09,-3.46846431774612e-06,2.17998904360265e-16,5.96220141152924e-07,1.37218094057955e-06,-1.87840753930773e-16,4.37264520387152e-16,-6.89723035087303e-17,5.82161261817205e-17,6.65866945305877e-16,-2.54031689747206e-06,-1.21706868886976e-15,-9.40870280059648e-16,5.29380294043436e-16,0.0474000261522277,1.03428161837112e-16,-2.013384481783e-16,-9.28364460010897e-16,2.16618068779901e-16,-3.40244191103145e-07,6.96741502343736e-16,6.11757226645978e-10,-1.34980222549549e-16,-2.91214130573103e-16,-2.99833589613097e-16,-2.68491494279359e-16,-1.91015109956142e-16,-2.15591536239798e-16,7.3114368162264e-18,-1.11273266226918e-08,-2.12719358196857e-16,-6.24480776383502e-16,4.69097649542748e-09,-7.29892292308819e-16,-2.81413738154819e-16,-3.84595523811722e-17,4.69390197754291e-17,-1.08334363292945e-16,-1.17555537887825e-17,-3.40933393393835e-08,-6.97344139541003e-18,4.58566796164216e-17,1.01469909713053e-08,5.09688704069612e-18,-8.31701751261593e-17,-2.19890027496315e-17,1.49871144327263e-16,-5.03077887115066e-17,-2.14669643523046e-16,6.84880434692901e-17,-1.25611386200049e-16,8.41766780452363e-17,-3.87499245990093e-16,-7.78749482666776e-18,-5.29446154481407e-09,1.75414866311194e-08,2.76988054697572e-16,-1.3305554453344e-17,8.61668389812676e-17,-1.25048815338877e-16,2.77230495504543e-16,-3.4338902662587e-16,3.43707438543573e-16,1.93223783140147e-16,-1.66387049860622e-08,-2.0309593378257e-16,-9.75574743052342e-17,-7.4994231592833e-17,2.99850718380336e-16,1.92853115624179e-09,-1.24412575114716e-16,-3.04279194262177e-10,3.8389106232513e-17,-1.93292139082904e-17,2.71654974200096e-17,-2.14309222459085e-16,2.08107519973158e-16,-1.00971000264424e-16,-2.7352300740859e-16,4.65520700304282e-16,2.17418657716967e-16,4.18861994796408e-17,4.01760500530039e-16,3.15350734398398e-17,3.91656377989102e-16,1.50011315097427e-16,-8.25952951217644e-17,-9.79586986031096e-17,6.39828308554414e-17,6.14369996828913e-16,-9.68523183238683e-17,-3.4428771889112e-16,3.08021837203132e-16,-3.69210397896512e-17,1.78342279124025e-16,-1.35190440744673e-17,-9.6342762699016e-17,2.44507300916632e-08,-1.62037972316685e-16,4.05149352651317e-16,-9.89947804148532e-17,-3.56783238002415e-16,-8.59717722719842e-17,6.87923305856498e-17,-2.95545706374841e-17,1.0568364049443e-16,1.13150996608443e-16,3.2102041036749e-17,-2.30121911110048e-16,-2.64968458034371e-16,1.39216219847363e-16,-2.21717911475419e-16,1.18289306967185e-16,-8.46258739029355e-17,-1.61326056120833e-17,-1.8377570946088e-07,6.34151617620762e-18,-2.26949567008651e-16,-1.73199382675976e-16,-5.92242078469237e-17,1.81968106480586e-16,-5.67718860310662e-17,2.44263167263663e-16,-1.98425894035078e-17,-2.82524848487705e-17,4.16860703860734e-09,8.23084026844363e-16,2.71352226226452e-17,-4.9343475800721e-17,5.66151133030012e-17,-3.90413591731861e-18,1.54857801113827e-16,7.93509488395611e-17,7.66646717847464e-17,-8.85357792097112e-18,1.66540176398829e-16,1.55670413698781e-16,2.01408497414744e-16,-3.78917005955003e-17,5.90851263690897e-06,-1.52988794277035e-17,2.14715186191398e-16,-4.7145182983024e-17,-4.40836603332606e-16,-5.68551696224933e-09,2.86949786587441e-17,3.2387939412003e-16,1.07477457848045e-16,5.01405351384909e-17,-3.39430633163604e-17,3.2007350876414e-17,8.3415956972204e-17,5.84716561787871e-18,-6.15295937365428e-17,-1.45660894029324e-16,-8.83828698974086e-17,-3.50991539912045e-17,7.83374276143053e-18,3.56209053633895e-17,-3.65057127764392e-17,-1.60175926155592e-16,-1.86727484146709e-16
