"t672",0.0339912910675437,-0.00937260502023456,-0.0102019365595702,0.000566747680882669,0.00491360409855437,-0.0124408872570237,-0.00173623838846914,-3.55124600979556e-06,-0.0281358020036121,-0.0108962253547171,0.0582843092460884,0.000444337154080908,-0.00066964460971871,-0.000118200425381925,-0.00129833812000369,-3.92861274386389e-05,-4.72613014071675e-05,7.85866419569466e-06,0.00502047221217644,0.00427881660835709,1.31075390520084e-05,-0.000108701787515642,0.0876989134978121,0.00300327728425549,-0.000239052743469154,-0.0110844179232947,0.216311171966239,0.00280631529753639,-0.00658255836224628,0.00902722463199745,0.00205589107510151,-0.025562558997669,-9.78424796007748e-06,0.00770612499208418,-0.00779399788668721,-0.00068981682397858,-2.52409264477766e-05,6.11668617569186e-05,0.0110642156887208,0.0145025635121311,0.000161533998286609,-0.00818657286568319,8.61821438690321e-06,-0.000620065506430908,3.32842320793709e-05,-1.0126685676116e-05,2.07114680061194e-06,-3.29256712396514e-05,0.00427970379530401,-0.0074802059140205,7.91640716711278e-06,-6.52802921283636e-06,-0.253464841626901,-5.80453899094507e-06,0.000522902633655479,-0.000402538608599882,0.000186249398786673,-0.00022558931858376,0.00196372017682019,-3.20414736480853e-06,-2.97196024566114e-06,0.000153457100406725,-8.9828544059882e-05,6.68761442340834e-05,-0.00121027539913393,1.26583959865885e-05,-7.85726324390443e-05,0.000238023135089227,-5.72919496321407e-05,0.00025639482009676,-2.12353108864187e-06,5.56358954557023e-06,-1.90824736720853e-05,-1.21991480067501e-05,5.11862804456704e-06,4.32133262384137e-06,-4.40595464481864e-05,6.4677642550068e-06,-0.00292651925697269,-0.000180488779812351,1.21510470619513e-05,0.000946233082619181,-0.00227539657112213,-3.29901939559582e-05,0.000302096021717535,7.93253374595582e-05,-1.21361109971656e-05,-0.000208217849164679,-3.89419163186929e-07,1.56652662259248e-05,-0.00015820075571414,8.77628504149588e-08,6.05500428427749e-05,-5.28383324466381e-05,-1.05440191023785e-05,-1.23210002991727e-05,-1.44789380832654e-06,7.68986334110976e-06,-8.62285616005964e-05,-0.00179275539313551,-3.83900664968639e-05,2.55267363170141e-07,-5.37746311552727e-05,6.318972119662e-05,-0.000123066020938384,2.1529137125396e-06,-0.000693083538789716,1.020655218807e-06,-0.00448406867081062,1.12234708142707e-07,4.68422403643673e-06,1.23741218284616e-05,-3.87223174004297e-06,4.25152571726313e-06,-4.42658548225852e-06,5.08074707572646e-06,-0.000914934990657416,0.000926338564613646,-7.73988886006607e-05,2.70293500091898e-05,-1.5241142648014e-05,2.96905790252097e-05,-0.000418358727969553,-0.000414512091036175,2.02739516253603e-06,-4.1990970297978e-05,4.35307120603837e-06,-0.000102534652666565,9.2324775227117e-05,0.00321166475200851,2.36995588058789e-05,-9.34330657827872e-05,8.59863490175831e-06,0.0030670391404581,-1.5388620315661e-07,0.000102510217962325,-0.000295619715712502,-1.07940212204458e-05,0.000870381691646311,-0.000237684993482517,-0.00130368446668232,-1.80928982838421e-05,0.000187377493728568,1.18554817653355e-05,6.8379178851621e-08,-0.000326864535052934,-5.62605050617136e-06,0.000484500633622046,3.10101167216467e-05,-2.96648313956918e-06,-3.66084562384764e-06,-0.00018930898318613,-2.6272540220504e-06,0.00064201711769515,-2.06161990285365e-06,-3.91315703732871e-05,0.000242836094476058,-3.12224727183048e-05,-0.000197722305691019,-2.78856200416305e-05,-2.93169149832879e-05,4.35446349573194e-06,-0.000650591758632027,-5.03595161437076e-05,3.99925235281463e-05,-3.42872854104386e-05,0.145617426509603,0.00179206316151229,0.16457712329665,-0.000256479384431914,0.000210026061461705,3.43373847064423e-05,-2.00910171654249e-06,-0.00104761826438453,-8.3283728565128e-06,-1.60062256729711e-05,-6.81487930011785e-07,1.68266189682925e-05,0.000511350116213706,5.45423884181481e-05,-0.000212226501506017,-5.27512639078865e-05,1.08130435500748e-05,4.27215553417448e-08,1.30388377892721e-06,6.39096801133798e-07,0.00641539728020188,-0.00214262011072129,-0.0109892675494728,-3.6881091519456e-05,-9.80023663037149e-06,-1.41561404417452e-05,-5.79242432598059e-06,-9.36676480537551e-10,-9.40173331142283e-08,1.73420646568655e-05,1.07049079240828e-05,1.60592142918549e-07,-1.67342354483743e-05,-2.0662508616241e-06,-3.66111838508624e-05,-5.45835818800365e-06,1.48804380190084e-07,7.78591861741717e-08,8.83122103139767e-06,3.59496596318328e-07,-2.939027903746e-06,-8.53070589779993e-08,-4.91149224770441e-06,-3.3261477808247e-09,-9.68444954922246e-05,-6.68647266708356e-07,-2.00480517655025e-06,-6.30920978405114e-05,1.01144560344074e-08,-1.87549066682611e-07,6.60248123836063e-08,4.33902461296679e-08,-2.43679802666502e-05,-6.35045627031125e-06,-2.99372589940151e-06,3.98758203516021e-06,9.01125328663197e-07,3.93261253140776e-06,-1.27520423190476e-05,-7.40467613335829e-07,-7.04402701653701e-05,-4.35842126628227e-07,-0.000173768902059053,-3.42664953897433e-05,1.91080532774541e-06,4.08367397540723e-07,1.28152089997331e-05,4.7683248289394e-06,-1.91292165497463e-05,-5.64782013391074e-08,-2.65128468129337e-05,1.06345418755658e-16,-2.76277168923646e-07,4.03149032305629e-06,-9.66125792940301e-07,-2.88640228621301e-06,-4.49716315201106e-05,6.27919635602944e-07,-1.27978408089606e-05,6.16173222275375e-06,-2.12480696569853e-05,9.84710433948763e-07,-2.38365919346875e-06,0.00152681117298629,-1.35671002598893e-06,0.000175821978273894,-0.204808981683499,-1.39279332598305e-07,6.55530361573899e-09,-2.50281973780344e-07,1.60515794274408e-07,-2.46688953945733e-06,-8.6919886089248e-05,1.47251847810718e-05,-1.44714457199157e-06,0.000152970580564809,-2.7611493338339e-05,1.58126529348425e-06,-0.000528819944996912,7.36456195076053e-06,-1.50125006748719e-08,-0.000129979814030057,-6.27750298392621e-07,-4.86655694716017e-06,-1.25849422375872e-08,2.263560224841e-05,-3.21167249372017e-07,2.68503128121161e-07,-4.06623506494415e-07,7.5929294913404e-07,-5.44787744697239e-07,3.73452081714401e-08,-6.17033363960596e-06,2.56493736347758e-08,-4.06784453959983e-06,-2.38410961258028e-16,8.81882423745489e-06,1.49419936556421e-06,8.72107503893676e-12,6.6724344499384e-08,-8.69417534938999e-08,5.07498028703056e-08,1.39792820879064e-08,-1.04265904230531e-09,4.50226093384599e-08,-1.68664152252388e-06,-5.30232478343532e-07,2.25856852114642e-09,-1.047020966161e-06,3.14981967118698e-06,-5.37520215355754e-08,-1.61317006453135e-06,2.32916746108246e-08,4.16472573078369e-08,6.47123114683856e-10,3.30858893322142e-06,-6.2459715060519e-07,2.8610241059481e-09,-9.39663052041963e-07,1.15988295020076e-07,-4.27625088473602e-07,3.48678505226541e-07,3.12555121577172e-06,1.60530243201214e-07,-5.14201955909249e-08,-3.4431738994818e-07,3.59074084900764e-08,-1.70102112991116e-07,4.78928048583708e-07,1.95531002060469e-06,-1.56217219563638e-05,2.5600138029116e-17,3.28985674510272e-08,1.81060255159852e-07,-1.79983777239684e-08,9.61482182327417e-06,1.03235462109961e-08,2.5268512583334e-06,1.00947649938564e-05,-7.89758724029317e-07,3.44061460353628e-06,-1.37277589652901e-16,-4.59049937607106e-05,-2.06767676420206e-09,-9.2208247839552e-07,3.90350444105873e-08,7.37581187136962e-07,-4.94005237090916e-07,-8.35704568090148e-06,2.26512389157249e-06,-2.33941589650871e-07,1.52680539291335e-05,-5.01618571195301e-08,-4.86057996965622e-06,-6.54166436110963e-09,-9.73291569924704e-10,-1.39211891768353e-05,7.8240444491702e-08,-8.83933074872923e-05,1.3785449636571e-16,-4.43441061342684e-07,3.59146327936653e-08,1.03538259356216e-09,1.04193488664506e-08,-1.62759766665004e-05,-0.00184448683002054,-1.57387576656147e-07,3.23825814291232e-07,-9.03079311921481e-08,-6.602617320587e-17,-4.03062031939704e-06,-1.62184134776675e-08,-1.29476264396564e-05,2.70738909204417e-16,1.69453912118462e-06,2.25978267162203e-07,-3.59015166479564e-08,-8.49198355449756e-05,-4.48978544779788e-06,-1.56948577032079e-05,-8.21195904348109e-07,1.63574874183612e-05,1.91346763689985e-07,1.09138721103122e-08,2.61961900431645e-06,7.95218719031247e-08,-5.52207381716026e-17,-3.32885444260323e-08,1.24142553688763e-06,5.44130917219641e-07,-3.49791946304709e-06,-1.51184440690843e-16,-7.44594557766767e-08,1.42476025397661e-08,-1.64238592272353e-06,-2.36332831235578e-08,-8.63935141037644e-06,8.54776129008993e-08,-1.15974737709311e-06,6.58644391881842e-06,1.06138408939046e-17,2.49120247208121e-05,-1.18569711339344e-07,3.4713472300181e-07,3.77323973929918e-05,-4.96406639376863e-08,-1.09213644567997e-07,2.16840434497101e-17,1.08216872231919e-16,-1.01080989594965e-07,-6.91216574842869e-08,9.13490751597535e-09,-1.024045340872e-05,3.26410713449853e-15,-8.52324113772784e-06,-1.01857398124769e-07,-5.97194290762044e-17,3.54205385243559e-17,-1.64465522695354e-17,1.31494038880372e-05,3.60190911576625e-07,-4.01985888007757e-07,1.24087829240253e-05,1.76523287436787e-06,3.32626455653451e-07,-1.44619782773052e-07,-5.04136538004215e-17,-3.28660116969468e-08,9.35517262893498e-08,-7.51956565528353e-17,-1.85244602336504e-16,-6.20275895526418e-08,-3.63193328658989e-09,-3.79240157921435e-08,9.70124916198389e-06,3.88401103857434e-08,-1.56431511771825e-06,2.86729384523507e-16,-5.54774069931165e-07,-2.81147130702805e-17,-0.000106828526794153,-3.06558164270276e-17,-4.43509705663294e-08,2.31326476557974e-17,1.86255835522293e-07,4.92294804559661e-08,1.34563579341334e-05,3.18517968788658e-06,1.41286207633199e-07,-1.65398452764501e-08,1.06632827041629e-07,4.16086579410937e-08,1.99466627739806e-05,6.73031135482834e-07,4.01982705384174e-08,-1.17047382250306e-07,-2.19853530385253e-05,-3.11168802548084e-06,-5.95949775934377e-08,-1.2765322148499e-16,5.80187578900838e-07,-1.04057456939368e-07,6.10511623690868e-08,2.73633075159342e-16,1.18326830586117e-06,3.60507547569746e-06,1.19012887358011e-06,7.22306730331434e-16,-2.93148387274814e-07,-1.76862707443875e-05,1.01256130319779e-16,-2.28394132505288e-07,6.63478557491793e-07,4.21015282860647e-17,1.01330419131868e-15,-2.78820290210603e-08,-1.59599574791017e-05,-9.69386443233332e-08,-0.000145995120802867,5.08384104262079e-06,1.37060187407096e-07,2.46701929301255e-05,2.00361541040881e-06,-0.000100754549212913,-2.94062192131295e-14,3.06908028693527e-08,2.52463077541559e-06,1.26449862655953e-05,0.22167392331533,9.67298465472335e-14,8.42041810560052e-15,-0.000122308640683098,-3.27442695740629e-16,3.75403085820085e-14,-1.61804553572095e-06,2.04748620526836e-06,3.82196644776052e-07,9.50041897232522e-06,-7.18753528701006e-06,-1.86455594478157e-06,-2.28019792336492e-06,1.19378487869257e-15,-1.37531045107844e-05,-3.50956125645942e-07,-2.67628476957676e-06,1.34227860790297e-07,-4.39629756145064e-07,-2.3210107798751e-17,1.85965704039449e-16,-5.70534176519329e-16,3.17719076922865e-06,1.31347501083782e-08,8.45267290094109e-07,-7.0830876905837e-17,9.12227628990858e-09,-3.99996748108635e-16,-1.47392222515931e-16,-1.02083315406009e-06,2.54411017326537e-07,1.3314002678122e-16,1.91764538757369e-06,2.45327555103704e-08,3.22652851554546e-16,-4.97981300369194e-08,1.99944966355709e-17,-9.39958026180395e-06,-1.51102092875069e-16,-9.26228917450201e-06,-1.29686713691254e-07,-4.65926335645621e-09,-7.71164149067294e-07,-5.123437270809e-06,1.26419092431255e-08,-3.22296520179501e-07,1.88621148123659e-16,-1.47949314216451e-07,8.11264699933998e-09,2.73924959531177e-16,1.02769888670199e-09,1.94552758050109e-08,-4.21781289871146e-09,8.59195583190053e-16,-1.04108873604456e-08,-1.2994854316646e-08,-1.5184961059054e-16,3.32535220709257e-07,2.42076977905246e-07,2.7936971317848e-10,-1.25374185905198e-16,-5.69465783509899e-16,-2.95885059189997e-09,-1.16124021511493e-07,-2.9590639984595e-08,-5.34991093694703e-10,5.95560413028808e-08,3.38492724117182e-17,2.59619389184899e-16,8.80221637489203e-07,4.64157601404641e-10,2.62177207972033e-16,8.004483759399e-07,7.66580405798859e-17,2.79724298983905e-09,-5.76356325413661e-08,-7.80975128411276e-08,-5.4356732631926e-07,8.39139619111512e-17,1.31971841288268e-16,-1.86312721669908e-16,-1.088893427433e-17,-5.97624856456014e-10,-2.12386369464979e-09,2.02729350887586e-16,-2.15621439210855e-16,-2.85231449745806e-16,3.24923633576267e-09,3.02148049042226e-11,-1.81675913763242e-09,6.45108543492875e-17,-1.96742036724651e-16,-2.11609159014858e-16,-1.01155643388558e-07,3.12101053054477e-09,-3.78152739244376e-16,6.00105093538587e-10,-1.62834184549419e-08,1.11128744507984e-16,4.37164103303205e-16,-4.01848030897468e-05,-1.19819898083758e-10,-3.80521149847499e-06,-2.71504029322762e-16,7.72999290943794e-09,1.30386038935359e-07,1.48812202683775e-07,-6.05187471171382e-07,-3.67693230568224e-08,6.26071529089722e-10,4.43981522781641e-16,-1.00394240108641e-15,-3.20893770787529e-16,1.58650955595758e-08,-1.44367841378719e-08,-5.88565947263085e-07,-5.74904373802053e-09,1.8086282550406e-15,8.58799013481658e-16,-5.93775029764923e-16,2.84904208728069e-15,3.99795689591183e-15,4.01226236341321e-08,-7.7298094378448e-16,1.28348190287566e-16,-1.41374082086321e-06,8.63382210725956e-16,-2.38587267064113e-05,3.61464903286086e-16,-9.56592228080366e-07,1.09997989127583e-15,-2.15095460692169e-06,-5.82646681144778e-07,-5.37595531680504e-07,1.28429722018685e-15,0.189414603406619,2.57929737269606e-16,-1.23254281686768e-06,7.68173315537721e-08,-4.12877872852771e-10,1.11738967005732e-17,-1.77193072830714e-06,-1.24916547115661e-15,9.10502411439846e-08,4.57739684136216e-08,4.76053160959046e-17,-3.15569352535031e-16,7.62865516111323e-17,6.56483258775313e-17,5.43140461811192e-09,8.75508321064102e-07,5.35767055129827e-08,1.0600036777714e-16,3.12509530702802e-16,2.33002404936988e-09,-1.87345644002586e-08,-7.34668941791773e-16,-5.82930039071475e-17,2.4804448213791e-08,6.43804551291855e-17,4.38949221764757e-07,-3.00471184904397e-16,-3.05140116011669e-08,-1.56166460575126e-16,-2.4042666373532e-16,2.27070759515844e-16,-2.2913446168563e-16,-1.67417119371987e-19,6.13386248692526e-16,-2.96364540007117e-10,2.05032704897848e-09,-5.36627654979763e-17,9.87263549882078e-10,-3.53890236913604e-08,3.05476930081104e-16,-1.4811302077736e-16,-2.84760033592811e-16,1.1028903128958e-15,-1.09783512103219e-08,-1.75925560275925e-09,2.23588315789034e-16,-1.71153021664262e-16,3.32277333233033e-10,6.91342962921574e-11,-8.79911071386729e-13,8.13987451431375e-16,-9.69950211998495e-17,-2.1635829660203e-16,-2.55526305153456e-16,-1.40912763514177e-15,1.27212383476594e-16,1.85690812706796e-07,-4.07676526278321e-08,-1.3155197530359e-07,-9.27579553334675e-17,9.09019089286474e-17,-4.12958254753546e-16,-1.09956206365419e-16,3.62448653384499e-16,1.25644377240758e-16,-5.37678017375774e-17,-9.53600242002162e-17,1.52026815482039e-16,-1.37985192066637e-18,-5.18596623649483e-17,-2.13951002979812e-16,-1.23289500932857e-16,-7.81126161306429e-17,2.17580261541248e-10,2.84875212239074e-16,5.00843547071833e-16,6.3284271544775e-17,3.19525986625006e-09,-3.98176613526876e-09,-2.03984382736224e-16,-8.34807232226598e-11,3.06083735531564e-09,1.44535053265943e-18,4.53938410668165e-16,-6.0975391239824e-09,-2.4395539270444e-17,7.97863982073442e-11,3.89144171259025e-18,-1.89192140167996e-16,-2.83052320148377e-16,-6.09352718447322e-17,8.03697163750095e-09,-1.07482353115815e-08,-1.68259899785533e-16,5.41409253433313e-16,5.08569972942626e-17,3.11105433373148e-15,-1.01844531072426e-15,5.33113983545398e-16,-5.70991012955651e-16,3.58017604723624e-16,6.75384514550743e-11,-2.98981797349588e-16,-9.00592640379182e-18,-4.94601961378953e-16,-4.31458890624845e-16,-1.36242755294774e-15,2.11216930043058e-17,-7.12559127958699e-09,2.71115643127246e-16,5.74881955087692e-17,3.67377769951945e-10,5.78481030808529e-16,-4.29496467994568e-16,-5.17385063507045e-16,1.49673832259657e-16,-1.44210175434791e-09,4.82670220888633e-16,1.46415377468933e-07,-1.1394424040294e-15,-3.44732965525021e-16,2.69452784131595e-15,-1.51586392669169e-15,4.95286948748743e-16,-1.19015273697606e-15,-3.89891422677476e-09,-7.24572012195053e-15,5.84799710662381e-17,-7.06929831715377e-10,7.11431558953679e-07,2.86128374459313e-16,-1.66283205333371e-07,-4.21782282578915e-07,2.04623741848156e-15,-2.57538468210732e-15,9.83560824497462e-16,6.70500134820946e-16,-5.33275392254937e-15,5.82410510362515e-06,2.53313635245473e-14,1.24587338823852e-14,-1.13157353090615e-14,-0.835021351374697,9.90086195678131e-16,1.79466002661411e-15,8.56771503880066e-15,-5.0215991826906e-15,-1.01280166293767e-06,-7.94921406618699e-15,1.3980923368646e-09,5.35411526845065e-16,2.55602404262015e-15,-4.45710847260495e-16,3.15957421332386e-16,3.34263130452366e-16,-3.97104527800813e-15,8.42612867770101e-16,-1.29029674376048e-08,1.65601297847399e-16,3.71178364475248e-15,4.96661081227754e-09,-3.4024925272369e-16,5.86934358513012e-16,-5.68814018788317e-16,4.76479723961974e-17,1.27446518793426e-15,-3.47473755859043e-16,-2.94286922196724e-08,7.72299513367401e-16,-5.17482113976857e-16,8.20553470948516e-09,2.05989336978973e-15,-3.87393769977332e-16,-2.45426557365867e-15,5.3249473280358e-15,1.60415262541875e-15,1.94096822473215e-15,-1.96999354385014e-16,-2.92141899936861e-16,-1.76816287009236e-16,5.06622182344785e-16,-5.31608357855104e-17,-3.63690076168656e-09,1.1882367740057e-08,-2.91830721514618e-17,-1.5772330903286e-15,-7.79338026449859e-17,8.8802504290287e-16,-4.92010945873922e-16,-5.354809071775e-16,9.10245060724084e-16,-7.86845956107741e-17,-1.06123679859343e-08,1.90923855101113e-15,-1.29421900429254e-16,-1.8353860977864e-16,-1.24779476405396e-15,1.18402464397481e-09,-6.55093276840404e-16,-1.8079865996608e-10,-4.41399420412174e-16,-3.55908865995809e-16,-4.1705755085716e-16,-2.63369140288243e-16,-3.16557916626532e-17,1.36920821450793e-16,3.12839623825625e-16,-6.72164445209711e-16,1.7525891189309e-16,-5.64570655551467e-18,-1.22851588047541e-15,2.04321763154841e-16,-9.22891387981083e-16,-4.13460844424525e-18,-2.25464465062276e-18,8.89456681977724e-16,3.56925512178837e-17,-1.04580622849209e-15,-3.59305420740955e-17,2.46295859278686e-15,-1.03888252167561e-15,1.8305493231593e-17,1.96521850925942e-16,6.07775515903115e-16,-1.49332526055755e-16,1.36204906267401e-08,6.9197486108557e-16,-5.91160211059453e-16,1.07266928525764e-16,9.59931512766862e-16,2.04186201559894e-17,1.45864247223892e-16,4.33921724645291e-16,1.37483727036569e-16,-1.75344744077273e-16,-2.75715919973022e-16,2.83193607453214e-16,2.16734572942882e-16,-1.64865830629846e-16,-2.44874958891385e-16,-3.74396066701902e-16,-1.08351101610077e-16,1.23752232306639e-16,-1.0073022280806e-07,-8.68609487104954e-17,-1.0672705666996e-16,-9.64236439105781e-17,-6.65782132874117e-16,-1.21482012390696e-16,2.17838536921815e-16,-7.03352074221646e-17,5.19145746215124e-16,-1.64454482778952e-16,2.27349691441561e-09,1.01210326315967e-15,-1.37816821363184e-16,-1.05371143663084e-16,5.08169280365958e-17,-1.54716293320062e-16,4.44793258915489e-16,3.915969788101e-17,3.01009243363993e-16,2.29250555199732e-18,-1.87049482452642e-16,-1.48939160746897e-16,-8.1952721471226e-16,2.12500155117822e-16,3.22912088226564e-06,-1.13801970079992e-16,-2.43870030530886e-16,7.74365378037949e-17,-1.28694797874029e-16,-3.11521142232735e-09,-9.59360285131616e-19,-1.9987870034736e-16,-4.37349110506974e-16,2.73548497368648e-16,1.707111306778e-16,-3.51764421084987e-16,-7.46730723797872e-18,8.91025297661861e-17,1.90687357973892e-17,-8.04330642712397e-18,1.56876127475083e-17,3.40173006146571e-17,-5.24112865786605e-17,9.05515682507277e-17,-3.16928055956021e-16,5.76874862777291e-17,-3.52053693894358e-18
