"t811",0.0339932748468708,-0.00937375672552942,-0.0102032306459907,0.000566843971753971,0.00491462566715235,-0.0124439202078873,-0.00173666994435836,-3.55219862131742e-06,-0.0281447091017169,-0.0109004036579459,0.0583126180514174,0.000444602580105975,-0.000670056205781528,-0.000118274165626862,-0.00129918303011701,-3.93131852406512e-05,-4.72946204177525e-05,7.86430374268487e-06,0.00502415743253927,0.00428222527996678,1.31188218332457e-05,-0.00010881440479324,0.08779477804631,0.0030065786280488,-0.00023931653824462,-0.0110972224963904,0.216563954639831,0.00280962368682142,-0.00659052298052058,0.00904008110252814,0.00205900908083205,-0.0256030506994259,-9.80083786178507e-06,0.00771979499419272,-0.00780851080354359,-0.000691200960329873,-2.52921966426445e-05,6.1293021705216e-05,0.0110871867733968,0.0145331076884357,0.000161883682717891,-0.0082047108568239,8.63758426545828e-06,-0.000621460780694372,3.33603927327407e-05,-1.01512859735079e-05,2.07626807853681e-06,-3.30077599822479e-05,0.00429061988899793,-0.00749975294654215,7.9377569703767e-06,-6.54589058365529e-06,-0.254159804598804,-5.82073860400881e-06,0.000524412396778024,-0.000403706739378761,0.000186839283699198,-0.000226320277527897,0.00197010018472161,-3.21513474174286e-06,-2.98255874803505e-06,0.000154014805378398,-9.0159974519049e-05,6.71238221500905e-05,-0.00121488303991523,1.27077685635989e-05,-7.88953141817732e-05,0.000239022788220311,-5.75350344398606e-05,0.000257502626865945,-2.13358000141278e-06,5.59166477534338e-06,-1.91796922965058e-05,-1.22625184275981e-05,5.14528178927984e-06,4.34402169581512e-06,-4.42916393416917e-05,6.50238210164663e-06,-0.00294274394096976,-0.000181503401479477,1.22209636655199e-05,0.000951704840743547,-0.00228903227052643,-3.31899828859076e-05,0.000304007559775448,7.98331578061938e-05,-1.22147133968565e-05,-0.000209568951522314,-3.91947296265527e-07,1.57670910067706e-05,-0.000159233588504452,8.83595151425672e-08,6.09631980495296e-05,-5.32076806292251e-05,-1.06207504469716e-05,-1.24111961841904e-05,-1.45849604036331e-06,7.74701724780922e-06,-8.68729617907941e-05,-0.00180642912237344,-3.86876942207339e-05,2.572492312946e-07,-5.41928075225543e-05,6.37168324874555e-05,-0.000124097820979688,2.17103511670236e-06,-0.000698958056487383,1.02932295238411e-06,-0.00452227916752482,1.13196043660083e-07,4.72441345771584e-06,1.24813424034739e-05,-3.90582361728779e-06,4.28935902093323e-06,-4.46618764168698e-06,5.12673209841631e-06,-0.000923258759261218,0.00093488518184296,-7.81225554229837e-05,2.7284590164385e-05,-1.53858726755522e-05,2.99779437228484e-05,-0.000422457247734115,-0.000418574798922645,2.04730043103114e-06,-4.24083322330121e-05,4.39638165063106e-06,-0.000103565493331776,9.32804401035486e-05,0.00324491973491529,2.39455271874596e-05,-9.44213930069812e-05,8.68992623423783e-06,0.00309968846580124,-1.55542170476335e-07,0.000103614974656872,-0.000298877892386989,-1.09151107909803e-05,0.000880379242616372,-0.00024041693798873,-0.00131872880332145,-1.83021110077911e-05,0.000189551236586362,1.19931861261177e-05,6.91734332114438e-08,-0.000330694867936883,-5.69313250727115e-06,0.000490378508376649,3.13879361893713e-05,-3.00296557272925e-06,-3.70590080905469e-06,-0.000191647132019988,-2.6597706252017e-06,0.000649981899260089,-2.08774869201498e-06,-3.96291970939665e-05,0.000245931552634959,-3.16419562144833e-05,-0.000200411825240357,-2.82656499526367e-05,-2.97206052545404e-05,4.41455043790781e-06,-0.000659687546526371,-5.10646950590448e-05,4.05596314955345e-05,-3.47793681965977e-05,0.147779577402893,0.00181870337777268,0.167024412151588,-0.000260310650808141,0.000213180068734709,3.48534290289523e-05,-2.03961113089196e-06,-0.00106357859134442,-8.4561410884908e-06,-1.62522010871962e-05,-6.91969821925414e-07,1.70895949761306e-05,0.000519472662752323,5.54111725363409e-05,-0.000215615896360606,-5.36002934136941e-05,1.09875970712126e-05,4.34132080643276e-08,1.32505108296847e-06,6.49566892307447e-07,0.00652073488754065,-0.00217848346193698,-0.0111733227432078,-3.75027342390669e-05,-9.96830347324891e-06,-1.44023659465029e-05,-5.89366401742899e-06,-9.53165350438038e-10,-9.56812056464903e-08,1.76538210531956e-05,1.08979975205654e-05,1.63509422577033e-07,-1.70393005429105e-05,-2.10494167515396e-06,-3.7297586254966e-05,-5.5618386473896e-06,1.51656123031075e-07,7.93898461013611e-08,9.00485710058881e-06,3.66581294957451e-07,-2.99735854741086e-06,-8.70084127910405e-08,-5.01071062260966e-06,-3.39439977634852e-09,-9.88565449141516e-05,-6.82592033126538e-07,-2.04733143433516e-06,-6.44429251982507e-05,1.03310640965396e-08,-1.91594511557534e-07,6.74748443907859e-08,4.4346446118289e-08,-2.49147719298726e-05,-6.49471929564132e-06,-3.0620221893966e-06,4.08013273793531e-06,9.22125302610867e-07,4.02466577217406e-06,-1.30545640844533e-05,-7.58081256843581e-07,-7.21169479300278e-05,-4.46367017057195e-07,-0.000178001623565601,-3.51091776981951e-05,1.95799858987273e-06,4.18498175113876e-07,1.313444849736e-05,4.88724761228354e-06,-1.96114614603311e-05,-5.79115103105595e-08,-2.71905293486572e-05,7.45511909111156e-17,-2.8341133469079e-07,4.13580471032068e-06,-9.91474396301665e-07,-2.96294095585885e-06,-4.61745134571497e-05,6.44723654855357e-07,-1.31458150173948e-05,6.32971454556019e-06,-2.18280446505945e-05,1.01174501770807e-06,-2.44935725262504e-06,0.00156919285457127,-1.39448824005351e-06,0.000180724145983833,-0.210559674520305,-1.43305162754945e-07,6.74670673706445e-09,-2.57651038273688e-07,1.65327491617485e-07,-2.54093198895874e-06,-8.95612264108463e-05,1.51757456619466e-05,-1.4918579482605e-06,0.000157711725238833,-2.84700636024455e-05,1.63065552581393e-06,-0.000545447162183419,7.59629380970536e-06,-1.54928117867403e-08,-0.000134139974549718,-6.47850753904133e-07,-5.02308259307838e-06,-1.29903921282418e-08,2.33687133282535e-05,-3.31579250563141e-07,2.77484789583908e-07,-4.20271808111127e-07,7.84847317658565e-07,-5.63236178990177e-07,3.86160734490125e-08,-6.3826382110745e-06,2.65347171788004e-08,-4.20860886722857e-06,-3.30911140292932e-16,9.12663344105606e-06,1.54641138735513e-06,9.02700067738586e-12,6.90848487288464e-08,-9.00403211875891e-08,5.25648402734673e-08,1.44801070498959e-08,-1.08084766850429e-09,4.66739227561925e-08,-1.74852676866375e-06,-5.49812704458519e-07,2.34349277559562e-09,-1.08651247274971e-06,3.26888086956086e-06,-5.57982713094921e-08,-1.67624633538262e-06,2.42125561063407e-08,4.32949252731437e-08,6.72729637222527e-10,3.44310904079098e-06,-6.50786859720237e-07,2.98145646278951e-09,-9.79443045473e-07,1.20932477168732e-07,-4.45891730727821e-07,3.63835902311006e-07,3.26160038015838e-06,1.67534629197953e-07,-5.36674904774082e-08,-3.59446878591683e-07,3.74945979978746e-08,-1.77662320255194e-07,5.00264929294993e-07,2.04277453360915e-06,-1.632653647483e-05,-4.04379969158497e-17,3.44611618752248e-08,1.89703596127414e-07,-1.88640515866399e-08,1.007737143888e-05,1.08203074176903e-08,2.64866473762625e-06,1.05830935374661e-05,-8.28119737389399e-07,3.60912658789046e-06,-2.08619866992804e-17,-4.81960635009938e-05,-2.17111252910693e-09,-9.68439566624055e-07,4.09986669430318e-08,7.75140653403135e-07,-5.19330328077865e-07,-8.78952254044712e-06,2.38310204748109e-06,-2.4629623306077e-07,1.60846153566661e-05,-5.28661626113838e-08,-5.12380136078164e-06,-6.8969117032498e-09,-1.02640842686622e-09,-1.46813402398352e-05,8.25276150062309e-08,-9.32499233446341e-05,8.10449214575892e-17,-4.68298684032766e-07,3.79362012478592e-08,1.09366480070652e-09,1.10127476686137e-08,-1.72045500654813e-05,-0.00195198683856034,-1.66615843966842e-07,3.4283557610644e-07,-9.56331788280333e-08,-3.31600182931362e-16,-4.26951326159725e-06,-1.71814968747601e-08,-1.37219407234835e-05,1.22033373499296e-16,1.79665392260229e-06,2.39620398445962e-07,-3.80708760263168e-08,-9.006098439833e-05,-4.76247592114673e-06,-1.66503924824737e-05,-8.71286047686732e-07,1.73607976363597e-05,2.03091017160363e-07,1.15862874002943e-08,2.7820983596412e-06,8.4455818518972e-08,-5.80816955337706e-17,-3.53809820390145e-08,1.31963440435883e-06,5.78580813644084e-07,-3.72104143620887e-06,-3.96998342204522e-17,-7.92856055571292e-08,1.51876350191951e-08,-1.75161010700585e-06,-2.52107708514297e-08,-9.21855843391448e-06,9.12550489339169e-08,-1.2391678524716e-06,7.0520887414165e-06,5.66604081593829e-18,2.67223786956027e-05,-1.27206614296602e-07,3.72545996081962e-07,4.0513418080267e-05,-5.33012793615591e-08,-1.17282782827558e-07,-2.60208521396521e-18,6.80260831715692e-17,-1.08631884004743e-07,-7.43344411547421e-08,9.824626347393e-09,-1.10202118111127e-05,3.48117216184407e-15,-9.18426035738989e-06,-1.09820985745562e-07,-1.41323987575688e-16,-1.26524665083226e-17,1.94011642089263e-17,1.42035016228956e-05,3.89156280099023e-07,-4.3466495625537e-07,1.34268050309595e-05,1.91020798460596e-06,3.60210147932407e-07,-1.56626009362584e-07,-3.27932791063444e-17,-3.56480076760379e-08,1.0152446631611e-07,-2.17937721577625e-16,1.09125925436177e-17,-6.74547156985521e-08,-3.95171342597244e-09,-4.12912105780058e-08,1.0567436379862e-05,4.23451926143618e-08,-1.70572759515455e-06,3.11700146809162e-16,-6.05042799155536e-07,5.98595351070369e-18,-0.000116573777548263,5.99590906438796e-16,-4.84168576751966e-08,4.45244904898564e-17,2.03438217706785e-07,5.3776718814151e-08,1.47201565733135e-05,3.48538340335397e-06,1.54622064416086e-07,-1.81110299098189e-08,1.16818456723468e-07,4.56342568961796e-08,2.187670200586e-05,7.38408875411772e-07,4.41310995341002e-08,-1.28608413543881e-07,-2.41742937436978e-05,-3.42344479505562e-06,-6.558412300097e-08,-3.25599177006729e-16,6.39051414399801e-07,-1.14711389257876e-07,6.74642119266764e-08,2.17317130638032e-16,1.30848419064394e-06,3.99083218927438e-06,1.31808077292702e-06,1.00634545729039e-15,-3.24741765116306e-07,-1.96108109589101e-05,5.20333352738531e-16,-2.53364844365438e-07,7.38104866413169e-07,2.85914419654929e-16,1.26626638797066e-15,-3.10530174550796e-08,-1.77768659990486e-05,-1.08025717100896e-07,-0.000162784243051482,5.6757272598843e-06,1.5303443339832e-07,2.75498201409477e-05,2.24135821713969e-06,-0.000112871050680989,-3.80875886385468e-14,3.44003593411505e-08,2.83004542894623e-06,1.41793858413748e-05,0.248671999635908,1.08441539843295e-13,9.54618873422462e-15,-0.000137280153198547,-1.62491772337673e-16,4.21045249726343e-14,-1.82250629782723e-06,2.30764321326268e-06,4.30764815385221e-07,1.07223736577708e-05,-8.11352074294442e-06,-2.1048549207943e-06,-2.57473037309586e-06,1.39899734506069e-15,-1.55731128327746e-05,-3.97641622648572e-07,-3.03290636305127e-06,1.52268139979396e-07,-4.99654415872014e-07,2.87560335412709e-16,2.10632421588672e-16,-3.83444640790782e-16,3.62105189524844e-06,1.4988179132788e-08,9.64633224022791e-07,2.38806571490586e-16,1.04230966352034e-08,-9.40498257042832e-16,-1.63654652873014e-16,-1.17288741495652e-06,2.92326883390848e-07,2.90024081139872e-16,2.20657450354232e-06,2.82527896342719e-08,-4.43714359195542e-16,-5.74495266744017e-08,-9.91917260498206e-17,-1.08672148727462e-05,1.81579505123513e-16,-1.07105931759742e-05,-1.49988163196492e-07,-5.38956654195207e-09,-8.92253537931034e-07,-5.93116482549691e-06,1.46655116300748e-08,-3.75013201174486e-07,2.86368544705951e-17,-1.72823382715161e-07,9.48065628922522e-09,2.63523137127454e-16,1.20168530690601e-09,2.27730862937976e-08,-4.94186470359148e-09,-9.52643453501252e-17,-1.22393554869616e-08,-1.52876259244845e-08,-8.50687738601947e-17,3.91566986189412e-07,2.85181083516635e-07,3.29681191559732e-10,-5.02124112362788e-16,-2.89035981632914e-16,-3.50647646713753e-09,-1.3787309688677e-07,-3.51463312289865e-08,-6.40966537300384e-10,7.14599787837866e-08,-3.10068289784616e-17,1.01158057743507e-16,1.05726199108345e-06,5.57588769755656e-10,-2.95168081610251e-16,9.63295836488508e-07,-1.45326889157675e-16,3.37227304503037e-09,-6.96559866213597e-08,-9.44021827655772e-08,-6.57512396488292e-07,5.79909483776844e-17,3.14000543696769e-16,-1.93390537561814e-16,1.04667835004964e-16,-7.2767311036311e-10,-2.58748349030246e-09,-6.34378959908058e-17,2.30781947065908e-16,-5.05283956633288e-16,3.96665009463092e-09,3.69199560929836e-11,-2.22543891133972e-09,2.98686096844697e-17,3.26656562042726e-16,-4.16604684777555e-17,-1.25027227392751e-07,3.85878074272747e-09,-8.39718267248771e-16,7.44738562457206e-10,-2.0239205804645e-08,-3.23165152218441e-16,2.60442858751296e-16,-5.01339836941396e-05,-1.49531321892851e-10,-4.75954383923743e-06,-4.42050963992582e-16,9.70637964563595e-09,1.64084627278894e-07,1.87864227165639e-07,-7.67412329567787e-07,-4.66827378248171e-08,7.96721038581851e-10,7.07075209666407e-16,-9.6353541654345e-16,-6.00718106820079e-16,2.04784922394452e-08,-1.86391556099547e-08,-7.61366053693347e-07,-7.51383033047216e-09,1.99677669523341e-15,1.74554328581619e-15,-9.91933872337476e-16,3.21888812344429e-15,4.23155123268208e-15,5.30575582964772e-08,-8.15717369098885e-16,-6.84132566350435e-17,-1.87867165379368e-06,1.56057538761502e-15,-3.17134722260175e-05,3.16672754250129e-16,-1.27209124736242e-06,1.37811380283851e-15,-2.88614453065176e-06,-7.83533191850666e-07,-7.25459232158393e-07,1.75794855144766e-15,0.256729164135602,5.23086846768104e-16,-1.68751626521852e-06,1.06682388684193e-07,-5.7376940996109e-10,6.90378838745092e-16,-2.47768855193534e-06,-1.79542734359025e-15,1.28632219319276e-07,6.47014204610052e-08,6.14754735489793e-16,-4.37502041710219e-16,-9.82560230168785e-17,6.40408943569565e-17,7.7468923791419e-09,1.25183652582694e-06,7.6829503791918e-08,3.4415420156353e-16,5.04761065089209e-16,3.39056299687434e-09,-2.72803540120239e-08,-8.51953180481031e-17,-4.27974325434535e-16,3.68540282266622e-08,1.00879304508934e-16,6.55185468227931e-07,-3.90813400147352e-17,-4.61854114335901e-08,-1.26942946604044e-17,9.1183190720343e-17,5.20705748254738e-16,-5.64095418186831e-16,-7.12764104700678e-18,-8.11404517191092e-16,-4.62987121343136e-10,3.20449119916478e-09,-2.07688860886263e-16,1.56205729339247e-09,-5.62925748724824e-08,-7.31357727479874e-16,-3.46009977128762e-16,-9.79906683554494e-17,6.33343059666244e-16,-1.78971328101484e-08,-2.8855810659101e-09,6.0415881766649e-18,-2.17531218628187e-16,5.48843361379978e-10,1.14299173852145e-10,-1.4590883900442e-12,-4.30697926877118e-16,-1.99212730222897e-16,-5.33199791611126e-16,-7.53870755063379e-16,-7.027494276068e-16,-6.97909044994943e-17,3.26267846003685e-07,-7.20696245740966e-08,-2.3400671217686e-07,3.66319554123221e-16,2.81836403788446e-16,1.23639469159797e-16,-3.12219025791532e-16,2.37950453196691e-16,-1.6675903275067e-16,-2.56102456953547e-16,1.17162114037422e-16,2.17966872640265e-16,-1.99122363293133e-16,7.84296752972108e-17,2.06780288524813e-16,-3.62185275951433e-17,-2.07134088330945e-16,4.41172308571959e-10,1.35798670046473e-17,-1.43623942796898e-16,7.21497466220386e-17,6.62461763496767e-09,-8.2995216497115e-09,-1.58626378992206e-16,-1.74590877556966e-10,6.59790168741553e-09,-5.25054707228596e-16,-2.23683474364229e-16,-1.37013434033341e-08,-7.36815233467392e-17,1.89973534440254e-10,-4.82041917650046e-17,-1.48889983492437e-16,1.7302636486183e-16,6.20762609459157e-16,2.14028951646073e-08,-2.88745925667971e-08,-3.277757000083e-16,-7.24181699157992e-17,-1.23681555577199e-16,-8.38762744002912e-16,8.52887638985722e-16,-7.09844968834476e-16,6.22856902168576e-16,-2.62898404356753e-16,4.89097715762083e-10,1.04159575172913e-16,-8.75575877011024e-17,-7.90662314058888e-17,2.54462291956284e-16,1.6327567044742e-17,-7.23217090124418e-16,-1.14459772334557e-07,-9.88295833025901e-17,1.13343511362774e-18,7.85217498027531e-09,-9.6361649182825e-18,7.12626840003114e-16,3.68888613611498e-16,-9.99281695950215e-17,7.88232370488042e-09,-4.70911358097176e-16,-6.19045208362542e-07,1.5881754834037e-16,-3.47605260400942e-16,-1.13165723787941e-15,1.0167359982367e-17,-2.25114156373432e-16,4.04919156944334e-16,1.07525200311884e-08,2.69363625261386e-15,-5.33134323385721e-16,1.47734725505313e-09,-1.46719126807923e-06,-2.91227007659183e-16,2.75739953284727e-07,6.5481912265066e-07,-1.3700979129697e-15,1.37921577854644e-15,-1.04390447005904e-15,-4.69969573203416e-16,1.94358524571354e-15,-3.52206298190674e-06,-1.27434129852766e-14,-5.61867062125772e-15,5.39811642974552e-15,0.387556044986572,2.1021341798128e-17,-9.93706792419067e-16,-3.54474338249881e-15,2.37897197872319e-15,3.15786063647532e-07,3.8960013078092e-15,-3.78740934187265e-10,-7.68543463245919e-16,-9.66565242887218e-16,3.04580480883965e-16,2.46371784774901e-16,7.00533823078785e-17,3.22453102659268e-15,-5.65114555903209e-16,1.16829630917024e-09,-3.62221981733767e-16,-6.12509698569395e-16,-2.65074945966724e-10,1.09663684002605e-15,-2.90637122888476e-17,-2.44985753423436e-16,3.4413786068577e-16,3.33111809863458e-16,6.62849876091878e-16,-1.43312503032435e-09,-1.23428972777601e-15,4.30623609528532e-16,7.25016287686338e-10,-1.79847545549855e-15,-1.999966611533e-16,1.91097823624475e-15,-2.24117074708807e-15,-1.8774935052315e-15,-7.03239048068457e-16,-1.30552480626123e-16,3.06057033325031e-16,-6.50887621996161e-16,-1.48056563104746e-15,1.18878990667731e-15,-7.64793538660559e-10,2.64750162745363e-09,-2.52694123844002e-18,1.89954097069831e-15,3.09661841741768e-16,-1.44099207002305e-15,1.65687775999235e-15,1.71286386659271e-15,8.0775185280444e-17,-1.18774068038468e-15,-2.99612208223745e-09,-6.74316396182178e-16,-7.38540219807618e-16,-1.64514685578691e-15,1.91048296970545e-15,3.86331786524555e-10,-8.35602210868875e-16,-6.688083352252e-11,7.81979982244262e-16,2.34345447233386e-15,6.95745413840159e-16,4.55485109125246e-16,-1.79844698687757e-15,4.02132044801257e-15,-3.45416497848835e-17,1.18621400182947e-16,-2.19995002565425e-15,1.28758579649375e-15,-2.90304917404723e-15,-3.05556649746099e-15,-1.30569697821062e-14,-3.8448655403692e-15,-5.3721219083196e-15,-1.19739428679076e-14,-8.04967132531019e-16,2.060706246553e-14,2.57026011581473e-14,-0.707106781186547,1.83248056485896e-14,-1.6497346399866e-14,-2.09762352452121e-15,-5.72380593145668e-15,3.92865873997306e-15,6.7004212369778e-09,-1.97828189997826e-15,5.85093586428719e-15,1.171646466107e-15,5.47735826296106e-15,-1.94239323679067e-15,1.46590793099152e-15,-3.88205309949354e-15,-3.07585460830528e-15,1.85109414380026e-15,-7.45365538891752e-16,-2.04431740633004e-15,-1.66534900107216e-15,-5.88951310798172e-17,4.98781594344617e-16,7.19544998302162e-16,1.20919484929988e-15,-1.57974252498741e-16,-5.55111875599252e-08,-1.12808363961579e-15,5.29082820409972e-16,3.05644718564777e-16,9.04459324581478e-16,-2.77057500431394e-16,-1.6268862290054e-16,-2.01001952921273e-16,1.47007121208732e-16,-3.38406020844481e-16,1.36282524894673e-09,-7.71666351520445e-16,4.64712184021943e-16,-4.46019160997986e-16,-4.14816072150236e-17,-3.91133476431195e-16,-3.44634305331453e-16,-1.99197437736144e-16,-4.53565827035878e-16,5.48260065041903e-16,-3.25677190931449e-16,-1.06929448004182e-15,3.83931425080607e-16,5.50559402275788e-17,2.06251711229866e-06,5.27927312666218e-16,1.36911483581965e-16,1.79907628090754e-17,-5.90998604221848e-16,-2.039105314382e-09,1.081609545953e-16,-1.16743559248164e-16,2.57827374242432e-16,1.95919654408327e-17,-2.24165858542247e-16,6.17153408997208e-16,-1.85439311297563e-16,-2.81023346021219e-16,2.00219056166366e-16,2.13330734954761e-16,6.74342001591335e-17,7.82550837488592e-17,4.93358863718694e-17,-1.73665393162259e-17,1.53216647493473e-16,1.16588848921747e-16,-2.78250628088704e-16
