"t812",0.0339932748468708,-0.00937375672552942,-0.0102032306459907,0.00056684397175397,0.00491462566715235,-0.0124439202078873,-0.00173666994435835,-3.55219862131654e-06,-0.0281447091017169,-0.0109004036579459,0.0583126180514174,0.000444602580105979,-0.00067005620578153,-0.000118274165626857,-0.00129918303011701,-3.93131852406487e-05,-4.72946204177545e-05,7.86430374268639e-06,0.00502415743253928,0.00428222527996677,1.31188218332529e-05,-0.000108814404793239,0.0877947780463099,0.00300657862804881,-0.000239316538244619,-0.0110972224963904,0.216563954639831,0.00280962368682145,-0.00659052298052057,0.00904008110252814,0.00205900908083204,-0.0256030506994259,-9.80083786176187e-06,0.00771979499419275,-0.00780851080354362,-0.000691200960329877,-2.52921966426799e-05,6.12930217052117e-05,0.0110871867733968,0.0145331076884357,0.000161883682717877,-0.00820471085682387,8.63758426546523e-06,-0.000621460780694367,3.33603927327251e-05,-1.01512859735141e-05,2.07626807854753e-06,-3.3007759982238e-05,0.00429061988899793,-0.00749975294654217,7.93775697037282e-06,-6.54589058365859e-06,-0.254159804598804,-5.82073860399667e-06,0.000524412396778022,-0.000403706739378771,0.000186839283699194,-0.000226320277527945,0.00197010018472162,-3.2151347417411e-06,-2.9825587480599e-06,0.00015401480537847,-9.01599745190307e-05,6.71238221501122e-05,-0.0012148830399152,1.27077685636162e-05,-7.88953141817863e-05,0.00023902278822033,-5.75350344398768e-05,0.000257502626865942,-2.13358000139182e-06,5.59166477534327e-06,-1.91796922965066e-05,-1.2262518427564e-05,5.14528178927929e-06,4.34402169581194e-06,-4.42916393416994e-05,6.50238210170022e-06,-0.0029427439409697,-0.000181503401479392,1.22209636655189e-05,0.000951704840743567,-0.00228903227052644,-3.31899828859025e-05,0.000304007559775431,7.98331578062059e-05,-1.22147133969197e-05,-0.000209568951522335,-3.9194729626525e-07,1.5767091006787e-05,-0.000159233588504478,8.83595149925136e-08,6.09631980495245e-05,-5.32076806291972e-05,-1.06207504469358e-05,-1.24111961842044e-05,-1.45849604036861e-06,7.74701724774422e-06,-8.68729617907898e-05,-0.0018064291223735,-3.86876942207483e-05,2.57249231312683e-07,-5.41928075226069e-05,6.37168324874694e-05,-0.000124097820979652,2.17103511672951e-06,-0.000698958056487596,1.02932295246021e-06,-0.00452227916752485,1.13196043663769e-07,4.72441345773557e-06,1.24813424034154e-05,-3.90582361721348e-06,4.28935902076849e-06,-4.46618764163526e-06,5.1267320984027e-06,-0.0009232587592612,0.000934885181842911,-7.8122555422999e-05,2.72845901643846e-05,-1.53858726755838e-05,2.9977943722881e-05,-0.00042245724773413,-0.00041857479892264,2.04730043118505e-06,-4.2408332232993e-05,4.39638165053392e-06,-0.000103565493331794,9.32804401035277e-05,0.00324491973491541,2.3945527187458e-05,-9.4421393006932e-05,8.68992623421988e-06,0.00309968846580123,-1.55542170370479e-07,0.000103614974656853,-0.000298877892386984,-1.09151107910058e-05,0.000880379242616325,-0.000240416937988758,-0.00131872880332146,-1.83021110077618e-05,0.000189551236586367,1.19931861261133e-05,6.91734330589829e-08,-0.000330694867936862,-5.69313250725257e-06,0.000490378508376648,3.13879361893632e-05,-3.00296557271098e-06,-3.70590080903512e-06,-0.000191647132019935,-2.65977062528893e-06,0.000649981899260056,-2.08774869202794e-06,-3.96291970939419e-05,0.000245931552634975,-3.1641956214625e-05,-0.000200411825240373,-2.82656499526231e-05,-2.97206052545568e-05,4.41455043789565e-06,-0.000659687546526402,-5.10646950590633e-05,4.0559631495485e-05,-3.47793681966181e-05,0.147779577402893,0.00181870337777276,0.167024412151588,-0.000260310650808085,0.000213180068734651,3.48534290289392e-05,-2.03961113105083e-06,-0.00106357859134446,-8.45614108844312e-06,-1.62522010871636e-05,-6.91969821918694e-07,1.70895949760622e-05,0.00051947266275228,5.54111725363357e-05,-0.000215615896360625,-5.360029341372e-05,1.09875970712671e-05,4.34132079981451e-08,1.32505108298013e-06,6.4956689232725e-07,0.00652073488754062,-0.00217848346193691,-0.0111733227432079,-3.75027342389348e-05,-9.96830347328233e-06,-1.44023659465371e-05,-5.89366401745369e-06,-9.53165341166668e-10,-9.56812057632392e-08,1.76538210531161e-05,1.08979975206243e-05,1.63509422229113e-07,-1.70393005429449e-05,-2.10494167510785e-06,-3.7297586254944e-05,-5.56183864734005e-06,1.51656122989901e-07,7.93898460634248e-08,9.00485710072565e-06,3.66581294882793e-07,-2.9973585474302e-06,-8.70084129120374e-08,-5.01071062265561e-06,-3.39439972937166e-09,-9.8856544914252e-05,-6.82592033104663e-07,-2.04733143435185e-06,-6.44429251981894e-05,1.03310649392251e-08,-1.91594511533017e-07,6.74748444435902e-08,4.43464460838581e-08,-2.49147719298583e-05,-6.49471929560956e-06,-3.06202218929969e-06,4.08013273839835e-06,9.22125302626903e-07,4.02466577221277e-06,-1.3054564084417e-05,-7.58081256808277e-07,-7.2116947930082e-05,-4.46367017099002e-07,-0.000178001623565621,-3.51091776982404e-05,1.95799858985769e-06,4.18498175173087e-07,1.31344484973537e-05,4.88724761226924e-06,-1.96114614603618e-05,-5.7911510123445e-08,-2.7190529348653e-05,1.22668633594479e-16,-2.83411334708561e-07,4.13580471031894e-06,-9.91474396377152e-07,-2.9629409558713e-06,-4.61745134571494e-05,6.44723654908622e-07,-1.31458150174125e-05,6.3297145451482e-06,-2.18280446505316e-05,1.01174501768189e-06,-2.4493572526874e-06,0.00156919285457125,-1.39448824001538e-06,0.000180724145983791,-0.210559674520305,-1.43305162513901e-07,6.74670680406815e-09,-2.57651038251747e-07,1.65327491602051e-07,-2.54093198900716e-06,-8.95612264108087e-05,1.51757456620612e-05,-1.49185794827591e-06,0.00015771172523883,-2.84700636024179e-05,1.63065552588747e-06,-0.00054544716218353,7.5962938096602e-06,-1.54928118056303e-08,-0.0001341399745497,-6.47850753926484e-07,-5.02308259332911e-06,-1.29903921943169e-08,2.3368713328526e-05,-3.3157925057292e-07,2.77484789316923e-07,-4.20271808032122e-07,7.84847317591394e-07,-5.6323617881834e-07,3.86160734783855e-08,-6.38263821113913e-06,2.65347171470745e-08,-4.20860886719892e-06,-2.76713651867636e-16,9.12663344102978e-06,1.54641138719547e-06,9.02685658733843e-12,6.90848486614321e-08,-9.00403217621648e-08,5.25648403814302e-08,1.44801069417034e-08,-1.08084636418794e-09,4.66739228034431e-08,-1.74852676869526e-06,-5.49812704613087e-07,2.34349291108275e-09,-1.08651247272656e-06,3.26888086950134e-06,-5.57982713069638e-08,-1.67624633540737e-06,2.42125562199651e-08,4.32949252675819e-08,6.72729783924068e-10,3.44310904068518e-06,-6.50786859601898e-07,2.98145656885556e-09,-9.79443045548864e-07,1.20932477147184e-07,-4.45891730775783e-07,3.63835902161496e-07,3.26160038015779e-06,1.67534629317091e-07,-5.36674904525403e-08,-3.59446878374123e-07,3.74945980426629e-08,-1.77662320183219e-07,5.0026492902614e-07,2.04277453359652e-06,-1.63265364748712e-05,2.6426048124932e-17,3.44611620965482e-08,1.89703596052453e-07,-1.88640512298289e-08,1.0077371438902e-05,1.08203074788434e-08,2.64866473725245e-06,1.05830935373948e-05,-8.28119737454642e-07,3.60912658777282e-06,-7.79231527046854e-18,-4.81960635010266e-05,-2.17111262666662e-09,-9.68439566887886e-07,4.09986669187583e-08,7.75140653549624e-07,-5.19330327886997e-07,-8.7895225405363e-06,2.38310204732489e-06,-2.46296233016645e-07,1.60846153565151e-05,-5.28661629975753e-08,-5.1238013609846e-06,-6.8969117906305e-09,-1.02640842965804e-09,-1.46813402400647e-05,8.25276149696123e-08,-9.32499233448253e-05,-1.15901482741199e-16,-4.68298684584762e-07,3.79362012669412e-08,1.09366467695839e-09,1.10127476938409e-08,-1.72045500654725e-05,-0.00195198683856047,-1.66615843973914e-07,3.42835576066857e-07,-9.5633178903023e-08,2.19476032376451e-16,-4.26951326157753e-06,-1.71814969264795e-08,-1.37219407234792e-05,2.53624075841706e-16,1.79665392271825e-06,2.39620398402377e-07,-3.80708762588174e-08,-9.00609843982469e-05,-4.76247592080503e-06,-1.66503924828336e-05,-8.71286047483134e-07,1.73607976362576e-05,2.03091017304527e-07,1.15862873523329e-08,2.78209835975386e-06,8.44558183098023e-08,4.90232401274098e-17,-3.53809817594556e-08,1.31963440434384e-06,5.78580813594122e-07,-3.72104143616541e-06,-7.03329682852634e-17,-7.92856052746817e-08,1.51876349121301e-08,-1.75161010698579e-06,-2.52107706731795e-08,-9.21855843356757e-06,9.12550488967536e-08,-1.23916785247569e-06,7.05208874137817e-06,1.40930569158558e-16,2.67223786959154e-05,-1.27206614280529e-07,3.72545995850973e-07,4.05134180805901e-05,-5.33012791174473e-08,-1.17282782921407e-07,-4.33680868994202e-18,1.48483549323573e-16,-1.08631884206272e-07,-7.43344413159155e-08,9.82462660465486e-09,-1.10202118113183e-05,3.64254854787413e-15,-9.18426035736494e-06,-1.09820985621956e-07,1.66407808023588e-19,-8.83980402965597e-17,-1.18867803264861e-16,1.42035016227979e-05,3.89156279943095e-07,-4.34664956358318e-07,1.34268050309034e-05,1.91020798436305e-06,3.60210147887433e-07,-1.56626009363904e-07,-1.16070820578752e-16,-3.56480076222062e-08,1.01524466226836e-07,-4.2106380767323e-16,9.32232724396067e-18,-6.74547153010547e-08,-3.95171350785718e-09,-4.12912107332075e-08,1.05674363797788e-05,4.23451926291884e-08,-1.70572759543728e-06,-1.52853379046565e-16,-6.05042799466106e-07,-1.9212216214763e-16,-0.000116573777547749,2.99321114768936e-16,-4.84168577339064e-08,-6.19425341772656e-17,2.03438217933519e-07,5.37767187338849e-08,1.47201565737519e-05,3.48538340338195e-06,1.5462206417178e-07,-1.81110296713489e-08,1.16818456717543e-07,4.56342573730804e-08,2.18767020058381e-05,7.38408874914797e-07,4.41310990689785e-08,-1.28608413430742e-07,-2.41742937436923e-05,-3.42344479462412e-06,-6.55841225853868e-08,-2.29273657564531e-16,6.390514144284e-07,-1.14711389330646e-07,6.74642121702805e-08,1.58391073325369e-16,1.30848419042065e-06,3.99083218886711e-06,1.3180807729992e-06,8.24059613564573e-16,-3.24741764972511e-07,-1.96108109588031e-05,-1.76509156133666e-16,-2.53364844141596e-07,7.38104865246242e-07,2.5790794335482e-16,1.11367146244528e-15,-3.10530174497923e-08,-1.77768659992625e-05,-1.08025717375178e-07,-0.000162784243051434,5.67572726015609e-06,1.53034433439794e-07,2.75498201408244e-05,2.24135821686402e-06,-0.000112871050681158,-3.80818965771412e-14,3.44003588266815e-08,2.83004542862791e-06,1.41793858413403e-05,0.248671999635908,1.08587923463074e-13,9.48952482749354e-15,-0.000137280153198669,-4.01670943373401e-16,4.20585644314562e-14,-1.82250629775708e-06,2.30764321324316e-06,4.30764815587071e-07,1.07223736569219e-05,-8.11352074272531e-06,-2.10485492067458e-06,-2.57473037297992e-06,1.30392860740848e-15,-1.55731128329332e-05,-3.97641621839352e-07,-3.03290636301588e-06,1.52268139904625e-07,-4.99654415590159e-07,-4.76414785367255e-17,1.44054540283804e-16,-7.25385121852784e-16,3.62105189549112e-06,1.49881790787577e-08,9.64633224185488e-07,-2.47165665530483e-17,1.04230964646398e-08,-9.7284136310079e-16,-1.40513582898248e-16,-1.17288741484482e-06,2.92326882989211e-07,2.24646690138997e-16,2.20657450367782e-06,2.82527894741788e-08,-7.6930196565884e-16,-5.74495267185418e-08,-2.49634834969772e-17,-1.08672148723403e-05,-9.44338592313605e-17,-1.07105931754885e-05,-1.49988163369372e-07,-5.38956663483812e-09,-8.92253538054295e-07,-5.93116482577301e-06,1.46655120876623e-08,-3.75013200860488e-07,4.37025053903045e-16,-1.72823383048404e-07,9.48065615903708e-09,3.82262346243262e-16,1.20168481089352e-09,2.2773086262033e-08,-4.94186512611178e-09,-6.26976251931534e-17,-1.22393554175522e-08,-1.52876259891198e-08,1.5176432420278e-17,3.91566986376911e-07,2.85181083214316e-07,3.29681432213437e-10,3.34272676159264e-16,-3.32271309959247e-16,-3.50647663648165e-09,-1.3787309703879e-07,-3.51463312159766e-08,-6.40966530845154e-10,7.14599782449743e-08,-5.26354579329748e-17,1.95324599017693e-16,1.05726199089388e-06,5.57588627774591e-10,5.42729735738084e-16,9.63295836382547e-07,1.3695105706018e-16,3.37227310303351e-09,-6.9655986701333e-08,-9.4402182911347e-08,-6.57512396459846e-07,1.73934250599322e-17,2.97386981834474e-16,-5.2376399037185e-16,4.11930720597033e-17,-7.27672995476752e-10,-2.58748328387043e-09,-5.04442843614242e-16,-4.39141174282982e-16,2.22193169847201e-17,3.96665002547323e-09,3.69200504981416e-11,-2.2254393722472e-09,1.77152530858193e-16,-3.75540527494667e-17,-2.45246531416221e-16,-1.25027227304172e-07,3.8587803485446e-09,-2.54572606435307e-16,7.44738453685901e-10,-2.02392059386304e-08,3.54465933498517e-16,7.52716474401543e-16,-5.01339836940104e-05,-1.495310509028e-10,-4.75954383837543e-06,-1.65863487055636e-16,9.70637941347576e-09,1.64084627393503e-07,1.87864227297463e-07,-7.67412329999554e-07,-4.6682738284748e-08,7.96720749209145e-10,7.2561451557524e-16,-1.23156295284493e-15,-8.37573673967262e-16,2.04784923309205e-08,-1.863915537667e-08,-7.61366053447968e-07,-7.51383070910595e-09,2.08981648822572e-15,1.47506927137146e-15,-7.40953517773183e-16,3.22220136761788e-15,4.93534753458096e-15,5.3057558382562e-08,-1.11680271494104e-15,3.30909300516745e-16,-1.87867165417925e-06,1.12539658278447e-15,-3.17134722256805e-05,4.96794710129524e-16,-1.27209124727949e-06,1.22149574029538e-15,-2.88614453065904e-06,-7.83533191690342e-07,-7.25459232308922e-07,2.06948235136322e-15,0.256729164135601,4.77605735324469e-16,-1.68751626509944e-06,1.06682388624235e-07,-5.73769757230247e-10,1.13544134210221e-15,-2.47768855273336e-06,-1.17910331274931e-15,1.28632219387418e-07,6.47014203217404e-08,1.2457050017189e-16,-3.86020484958678e-17,1.43866548922099e-16,1.04243332551677e-16,7.74689223900059e-09,1.25183652612482e-06,7.68295038183175e-08,8.09594600419891e-16,2.15246202666695e-16,3.39056321994567e-09,-2.72803539012184e-08,-4.94847988884194e-16,-5.97960071524176e-16,3.68540287421896e-08,1.3137946469263e-16,6.55185468022959e-07,1.78261999777124e-16,-4.61854113953367e-08,-1.82952181487815e-16,1.16349077631934e-16,1.67088106338447e-16,-3.05199704159227e-16,-2.50324943437891e-16,-1.61170835081127e-15,-4.62986586180507e-10,3.20449125416517e-09,1.05496074889111e-16,1.56205691397051e-09,-5.62925749514432e-08,-5.64724193931376e-16,-4.04171251671687e-16,-2.69671069333423e-16,-3.20479691592171e-18,-1.78971334696585e-08,-2.88558034145672e-09,-1.13695231562663e-16,-1.97035007102675e-17,5.48843469507278e-10,1.14299150244266e-10,-1.4595197165069e-12,-7.85693018307806e-16,-1.35328213332721e-16,4.59485853775349e-17,3.71959205290972e-16,-2.33729867340017e-15,8.04138583344818e-16,3.26267846392548e-07,-7.20696242583422e-08,-2.3400671287565e-07,-6.60816397517599e-17,-7.43398366452265e-16,1.69853890002484e-16,3.68662539653882e-17,3.34604061172892e-16,-9.42980063584413e-16,1.91121448295277e-16,-7.2452873926382e-17,-2.20111213899731e-16,2.08159565821723e-16,5.92265698695854e-19,-4.46528848259002e-16,-4.45862678997305e-17,2.90765577940209e-16,4.41172237368698e-10,-2.30869848514845e-16,1.26757360760102e-15,-1.97516226917552e-16,6.62461726632883e-09,-8.29952131593006e-09,-8.36551478924981e-17,-1.7459078171356e-10,6.59790200000122e-09,4.81878237528169e-16,4.85139131229003e-17,-1.37013431604669e-08,3.16770910391901e-16,1.89973669312359e-10,1.81634084327711e-16,3.32130503964567e-16,-1.39466789255849e-16,-5.48173909855876e-16,2.1402894946056e-08,-2.88745924923023e-08,6.80471318215409e-16,-2.08337801337608e-16,2.93511413720408e-16,-1.54613689891513e-15,8.44051391279965e-17,3.74578483286259e-16,-5.42438369190555e-16,-5.48773453399854e-17,4.8909777721603e-10,3.30765404103321e-16,1.41303462735576e-16,4.45166082355006e-16,-3.61085324658889e-16,1.60619299728045e-15,6.28102004475414e-16,-1.14459772798689e-07,-2.38192136753335e-16,2.42473198262375e-16,7.85217490156012e-09,-1.07725061103742e-15,-1.18448024794769e-16,3.66967976280175e-16,8.75926500578532e-17,7.88232389893231e-09,-5.08836233365141e-18,-6.19045208442983e-07,9.56043724077472e-16,6.58535676889414e-16,-1.06089692631272e-15,1.44186839896897e-15,-2.58109433850533e-16,1.05580640191757e-15,1.07525205102012e-08,2.38651517892941e-15,3.39852197495456e-17,1.47734829726979e-09,-1.46719126801799e-06,-2.22778238103299e-16,2.75739952855737e-07,6.54819124761762e-07,-3.88440648849035e-16,8.79154616097408e-16,2.45111405376024e-16,-1.71965402923294e-16,3.05731557646794e-15,-3.52206298136899e-06,-1.10911191597593e-14,-5.71523745944239e-15,5.24488754338072e-15,0.387556044986577,-1.33038951201052e-15,-7.2613833844686e-16,-4.62035090796585e-15,2.32498802836241e-15,3.1578606504569e-07,3.31169399746199e-15,-3.78741094241445e-10,3.58794650036586e-16,-1.19267899294975e-15,1.35394616559657e-16,-3.22741318067994e-16,-1.69617049280627e-16,2.03822597546644e-15,-2.60722960643476e-16,1.16829646681661e-09,2.06984040166269e-16,-2.32317569538353e-15,-2.65074937438792e-10,-4.61367418971375e-16,-4.84021994311864e-16,7.80265959390988e-16,-3.32364604299703e-16,-1.4593048900411e-15,-4.96050519069199e-16,-1.43312451590939e-09,5.92707245136761e-16,-2.91090910667921e-17,7.25015877386973e-10,-1.87913569189378e-16,7.32231579306708e-16,3.3395689337087e-17,-2.73946842030289e-15,4.05432357971969e-16,-1.06661146233577e-15,2.40462945121422e-16,-1.00183676085607e-16,3.41395011567656e-16,1.21129753816367e-15,-1.19017427634496e-15,-7.64792872301436e-10,2.64749784016605e-09,-4.73571568203334e-17,-2.52481693298524e-16,-2.14888283153337e-16,7.5314283003107e-16,-8.28655720430671e-16,-1.04012628272184e-15,-1.22514108643749e-15,1.11579133562929e-15,-2.99612244299932e-09,-9.81018549845203e-16,9.58289186795786e-16,1.90758398542412e-15,-8.91511802075856e-16,3.86331474139121e-10,1.35125138656463e-15,-6.68839044167732e-11,-4.31078677656827e-16,-1.96058844929017e-15,-4.3776140068781e-16,-1.52637331482171e-16,1.71019264654818e-15,-4.08296610937754e-15,-2.49755072309772e-17,4.70932489066506e-16,1.84017883451008e-15,-1.26151674179532e-15,3.72324717505283e-15,2.84387000006575e-15,1.38067462057236e-14,3.759274098893e-15,5.36713676812447e-15,1.13109584153236e-14,7.66032919045347e-16,-2.0303515523231e-14,-2.56133461127853e-14,0.707106781186545,-1.70576985696058e-14,1.65245511636945e-14,1.65197449253908e-15,5.17982952070639e-15,-3.7196497844645e-15,6.70042180102318e-09,1.43439762803759e-15,-5.15583038067702e-15,-1.15340113811046e-15,-6.46506998434636e-15,2.21139624219822e-15,-1.66132587332924e-15,3.66067211735119e-15,2.7176516813023e-15,-1.58385517077564e-15,8.45179989082968e-16,1.45836034221025e-15,1.81829602045958e-15,1.12901925265894e-16,-1.78993084999417e-16,-4.68317382985782e-16,-1.06193766313711e-15,1.76101276846488e-16,-5.55111861166788e-08,1.2087153300254e-15,-3.69127299832967e-16,-2.29271817831372e-16,-2.51036724174167e-16,4.20754617791226e-16,-9.21111558711767e-18,1.50062645805238e-16,-7.81223349798599e-16,5.79842002828135e-16,1.36282525816852e-09,-5.71739470914118e-16,-2.46509529015238e-16,5.45531198011656e-16,-6.42580498697833e-17,6.4251943380794e-16,-2.08956491794937e-17,1.12786585696887e-16,1.58630884066552e-16,-5.31502965894647e-16,4.03724443710495e-16,1.13537785840884e-15,1.71254281232291e-16,-1.31586091873758e-16,2.06251711206636e-06,-2.54903361817984e-16,5.45640958810336e-17,-4.63834138028441e-16,-4.96456174781112e-16,-2.03910365252506e-09,-8.94199710812295e-17,2.81349856811773e-17,4.13249095891625e-16,-3.37536846853515e-16,1.4417623275183e-16,-4.67851656066027e-16,6.30690835902956e-16,4.63447636810894e-17,-1.96537722438417e-16,-1.61343097306442e-17,-1.16643121111299e-16,1.35434470595319e-16,-1.84085114265026e-16,-8.08035752501455e-17,-4.52135925606152e-17,2.44466184912432e-16,-2.86793601026812e-16
