"t252",0.0338995099993423,-0.00931924716881321,-0.0101419771968268,0.000562282099227805,0.00486618937242715,-0.0123000088185137,-0.00171619087357733,-3.50697469202038e-06,-0.0277214276962344,-0.0107015637377066,0.0569625337214423,0.000431914148368524,-0.00065037304890329,-0.00011474710550083,-0.00125874718584872,-3.80172046711235e-05,-4.56981972126275e-05,7.59402203151136e-06,0.00484747740775035,0.00411858594380337,1.25764305799656e-05,-0.000103380276412372,0.0831633466031785,0.00284706226363098,-0.000226569174352991,-0.0104777782986821,0.204331604928025,0.00264949263079672,-0.00620476530329258,0.0084144992090819,0.00190698521377779,-0.0236259050977048,-8.98880286401759e-06,0.00704953249830892,-0.00709553975100422,-0.000622986098691395,-2.27640502984866e-05,5.50677313445493e-05,0.00995335034867308,0.0130244680074407,0.000144589568196466,-0.00730665902784853,7.6778566423243e-06,-0.000552324449872619,2.95834117773053e-05,-8.92745167274003e-06,1.82124296211133e-06,-2.89180965925054e-05,0.00374607731949976,-0.00652328990113195,6.86922258133369e-06,-5.65115679012432e-06,-0.219342341853834,-5.00824228535229e-06,0.000448524097906301,-0.000344971085072103,0.000156998842638929,-0.000189281356594976,0.00164674970741529,-2.65595905439958e-06,-2.44146010853561e-06,0.000125496525563329,-7.31904291289855e-05,5.44383651765786e-05,-0.000978319849897471,1.01673645253421e-05,-6.22113082149229e-05,0.000187222725196938,-4.49259879490102e-05,0.000199933388758172,-1.60620207171723e-06,4.10699529550219e-06,-1.40325255382312e-05,-8.89921335921281e-06,3.73023355691434e-06,3.13818045400566e-06,-3.19515380851569e-05,4.65796123184289e-06,-0.00207420300451822,-0.00012708414571116,8.45860878559387e-06,0.000657047357375077,-0.00155086876471819,-2.23572283977224e-05,0.000199647083966478,5.20562838889119e-05,-7.9070609039514e-06,-0.000135501389167039,-2.53343544603551e-07,1.01834546692488e-05,-0.000102555986555897,5.53887523494292e-08,3.81182483761548e-05,-3.26963894593571e-05,-6.32744220649081e-06,-7.35876409152826e-06,-8.64567524383368e-07,4.53600493254111e-06,-5.06302574945791e-05,-0.00103423094559501,-2.18233200974571e-05,1.44917786641073e-07,-3.04827709515017e-05,3.33697405308311e-05,-6.46256178729362e-05,1.12558476345427e-06,-0.000359501506881622,5.28235692696251e-07,-0.00231153887602443,5.75087182382462e-08,2.39543764437689e-06,6.25327754334365e-06,-1.9540410028245e-06,2.07742685229869e-06,-2.14775283304986e-06,2.4267376159202e-06,-0.000433888164059907,0.000430588140618242,-3.52724873771577e-05,1.21310614281808e-05,-6.78031059174395e-06,1.28017441650063e-05,-0.000176648109325764,-0.000174881679841117,8.52738355329268e-07,-1.72733388229508e-05,1.78731179335812e-06,-4.12777959136315e-05,3.50286416041885e-05,0.00121768992955385,8.94053982456965e-06,-3.37720891540217e-05,3.08125297311599e-06,0.00109211534711089,-5.33649011066608e-08,3.54158987500964e-05,-9.62538852988194e-05,-3.3393836296518e-06,0.000249724049082799,-6.80428797217197e-05,-0.000368146059135533,-5.07332927690219e-06,5.19421733717208e-05,3.27190069274182e-06,1.88703076281189e-08,-8.73261787857052e-05,-1.40344570927268e-06,0.000112022187357098,7.02767310648543e-06,-6.42120976719543e-07,-7.89448415532471e-07,-4.00854783399264e-05,-5.50267928937916e-07,0.000132784580239414,-3.76302314696116e-07,-6.98898091355557e-06,4.26941025542051e-05,-3.46553747556464e-06,-1.87370477816247e-05,-2.57263043445172e-06,-2.29615020170665e-06,3.28530440889583e-07,-3.72882410725495e-05,-2.77452211564609e-06,1.48523439271376e-06,-6.70956518433077e-07,-0.00474745122156622,-6.17872225097259e-05,-0.00575368917856058,1.08352425758105e-05,-1.06741470898085e-05,-1.78770339500958e-06,1.39045148667117e-07,7.81863900714801e-05,7.19777441032962e-07,1.42996582337584e-06,6.19018416380886e-08,-1.99799972638758e-06,-7.57613804224939e-05,-8.36074267953668e-06,3.35735766003177e-05,9.11574554935914e-06,-1.92986447478634e-06,-7.86286433293472e-09,-2.46860218061404e-07,-1.32412119656883e-07,-0.00135782184504856,0.0005373837542345,0.0027706287772106,9.79123359120936e-06,2.96867093546855e-06,4.73885341851233e-06,2.00367738614087e-06,3.39720102838461e-10,3.52872575335757e-08,-7.17249275363341e-06,-4.51762458859967e-06,-7.06611765038777e-08,7.51517331248042e-06,1.07641897864749e-06,1.9199536566654e-05,3.03450728459249e-06,-8.74292754642771e-08,-5.18561098079839e-08,-5.88507905888029e-06,-2.4223935173392e-07,2.04784397044795e-06,6.08152241599567e-08,3.71537580236212e-06,2.70083599324742e-09,8.30941023139201e-05,5.83377665986683e-07,1.88303194242623e-06,6.16709672726782e-05,-9.8969385350462e-09,1.89211414531251e-07,-7.18557318584348e-08,-4.79021848074084e-08,2.89966009722817e-05,7.94982001923466e-06,3.81325764113272e-06,-5.45020714693933e-06,-1.25222933893598e-06,-5.56449797933908e-06,1.90557942577815e-05,1.11866987354116e-06,0.000106703625557293,7.00137995556052e-07,0.000289173122022154,5.92922611022944e-05,-3.36509302175197e-06,-7.3237879155229e-07,-2.33774541589151e-05,-8.74030105783671e-06,3.6652645803688e-05,1.11235001468936e-07,5.37947895146612e-05,-3.00548202296841e-16,5.84959384156767e-07,-8.60873334240612e-06,2.18780134557416e-06,6.83860795046354e-06,0.000110595887975262,-1.54766372423041e-06,3.38095267783596e-05,-1.64696090621185e-05,5.7100622275097e-05,-2.7154235785311e-06,6.68908345954666e-06,-0.00442399410735544,3.98750040842416e-06,-0.000519806618492575,0.625368232843583,4.87824963193004e-07,-2.41273627314166e-08,9.60523835861583e-07,-6.75865279439591e-07,1.04569081309451e-05,0.000393834470618212,-6.93079468754553e-05,7.19850474510189e-06,-0.000774728645428932,0.000142521491850786,-8.38201720573922e-06,0.00291752918456888,-4.08183527137145e-05,9.24453188447198e-08,0.000802387514913957,3.88602314463717e-06,3.10318061636882e-05,8.1147883623839e-08,-0.000151291420977168,2.16116391745656e-06,-2.28381853194408e-06,3.55669334570695e-06,-6.79274109332562e-06,5.13896274660522e-06,-3.68038193948186e-07,6.74667373061635e-05,-2.89479453541194e-07,4.70995381159163e-05,4.36823889917885e-16,-0.000111922502799699,-1.92030181923962e-05,-1.16859245099719e-10,-9.92483852871309e-07,1.42492236182818e-06,-8.73347414818951e-07,-2.46624782835294e-07,2.68262210767695e-08,-1.19253238319416e-06,4.50325930427041e-05,1.63481611794815e-05,-1.21283749899438e-07,6.42552993878312e-05,-0.000214461100440049,5.69149664488514e-06,-0.000165332940764275,1.33405742411958e-06,2.32634834601925e-06,3.58830274620602e-08,9.12590063572679e-05,-1.11448426480921e-05,4.89227224448683e-08,-1.515261484236e-05,1.75080398902518e-06,-6.33164008050368e-06,4.46419561358773e-06,3.96203814108815e-05,1.99872160639233e-06,-6.32552284591864e-07,-4.07627582275363e-06,4.08277300765772e-07,-1.86647764666867e-06,5.17664593653014e-06,2.06152492232917e-05,-0.000156590796969188,1.17196224113898e-16,2.56623790313143e-07,1.3831382773234e-06,-1.33403734230652e-07,7.12026690841771e-05,7.63806960373122e-08,1.85614557042948e-05,7.31685890203242e-05,-5.63584993438022e-06,2.38126502406197e-05,7.95816978027673e-17,-0.000297542059879301,-1.32987298140815e-08,-5.8347073026806e-06,2.46530454552051e-07,4.48164057385498e-06,-2.94087036615052e-06,-4.83803626530234e-05,1.28717097401475e-05,-1.2790690740817e-06,8.07098556584741e-05,-2.59727087945211e-07,-2.48813675525458e-05,-3.32531730007568e-08,-4.8871127849594e-09,-6.98076492366977e-05,3.88988535784443e-07,-0.0004365810842861,2.58525402969207e-16,-2.08882196579493e-06,1.67581655872041e-07,4.83076372947692e-09,4.73531401388362e-08,-7.36826157775646e-05,-0.00797419005406939,-6.71875379190583e-07,1.37897179775549e-06,-3.81004974546427e-07,8.07937350391275e-18,-1.68275909990919e-05,-6.74491948757271e-08,-5.30812472534806e-05,1.06725050234634e-15,6.84208187576405e-06,9.09201519919134e-07,-1.44181258816882e-07,-0.000339752612323055,-1.78501230087803e-05,-6.21053781335501e-05,-3.23762776133398e-06,6.37997174183224e-05,7.45370331466165e-07,4.22034971659503e-08,1.00016175855904e-05,3.03415660250724e-07,2.39140657410356e-17,-1.23940210535607e-07,4.602735230392e-06,1.99899126755281e-06,-1.26746083043797e-05,-2.29107573271121e-17,-2.62064317739021e-07,4.85751342908292e-08,-5.52141841827478e-06,-7.8937071072412e-08,-2.86336989635284e-05,2.79295725020653e-07,-3.70398941694118e-06,1.99091646885845e-05,4.36512430692032e-17,7.18188641710926e-05,-3.40430457832885e-07,9.88222370503296e-07,0.000106158772345995,-1.3953627228429e-07,-3.0597381922401e-07,2.86229373536173e-17,6.78505949426857e-17,-2.77837985756735e-07,-1.86874121913573e-07,2.46459300211979e-08,-2.72224115763849e-05,8.69343828768953e-15,-2.19345260132954e-05,-2.58375558191927e-07,9.94272998249735e-17,2.09838227400417e-16,-1.41437343961166e-17,3.18746609884299e-05,8.68044197096712e-07,-9.49395511520718e-07,2.8805491443232e-05,4.0894708622346e-06,7.56421188973929e-07,-3.28171241386358e-07,-3.90170355768208e-16,-7.17855000739346e-08,2.01561537320959e-07,-3.16125178560909e-17,-1.36730766912773e-16,-1.26512479669709e-07,-7.30793743486356e-09,-7.4915870438817e-08,1.89258088651513e-05,7.39480328037537e-08,-2.96646469878409e-06,-1.11146144348419e-15,-1.04629388201832e-06,1.9679232083147e-16,-0.000198294131124006,-2.71267383555873e-16,-8.13510648112947e-08,-6.44160212631809e-18,3.3644553346412e-07,8.86486266872682e-08,2.3225969140337e-05,5.44689522034433e-06,2.4066816029773e-07,-2.76938492997096e-08,1.75849624090697e-07,6.61675064390044e-08,3.17094111329747e-05,1.05769149885841e-06,6.18306015394427e-08,-1.74774701614602e-07,-3.19920029368292e-05,-4.43424562942337e-06,-8.40376146948558e-08,-2.00946465171434e-16,7.91245078967871e-07,-1.37220380938747e-07,7.25501762529356e-08,-8.33169562832606e-17,1.36047971571296e-06,3.93213711490286e-06,1.26772952181689e-06,3.90531676530326e-16,-3.08389743866165e-07,-1.76690100910007e-05,9.94628003956146e-16,-2.22137971964961e-07,5.36367104771558e-07,-1.23442795886626e-16,-1.84269363980791e-16,-2.06710865270079e-08,-1.17349283074652e-05,-6.84859464087662e-08,-9.81463081866801e-05,3.01497486725902e-06,8.03287043856287e-08,1.42147795492042e-05,9.33138280248358e-07,-3.74349322028686e-05,-8.66846741956473e-15,1.02786204454341e-08,8.29476803660313e-07,3.87067353922832e-06,0.0618021980115888,2.66612904149599e-14,1.99107005781486e-15,-2.94570860477029e-05,1.95970833615762e-16,2.88063893898936e-15,2.27103953445182e-08,-1.25429545783887e-07,-2.37967058951449e-08,-1.60817668644468e-06,1.32379978697029e-06,3.4938443966601e-07,4.74685279033592e-07,5.55712070909008e-16,6.08909988166031e-06,1.74184648163563e-07,1.37641327136182e-06,-8.13686036374107e-08,3.45019946676789e-07,2.78480430037539e-16,2.96355855152333e-16,-4.94244749081767e-16,-3.40223849090432e-06,-1.58525929526398e-08,-1.02921273342665e-06,-2.31818850095746e-16,-1.23869515723063e-08,-4.19973061296221e-16,6.54701937449259e-18,2.14142135225883e-06,-5.36443073849399e-07,-3.79253919935429e-16,-4.46903222874972e-06,-6.05701515934507e-08,4.81299669349723e-16,1.38268043749482e-07,5.13194310184263e-17,3.00644144717312e-05,1.38573070485739e-15,3.00059029164603e-05,4.24310714937964e-07,1.54159194658397e-08,2.59169623575341e-06,1.78365425739032e-05,-5.03343598804416e-08,1.55896313884183e-06,3.0397362393063e-16,9.29904067221903e-07,-5.2531169747424e-08,-3.28929546986661e-16,-6.92833357928029e-09,-1.41463599789433e-07,3.29219888374749e-08,-3.26376453887796e-16,1.06135840994307e-07,1.4050458325466e-07,4.59246818135714e-16,-3.9031205130705e-06,-2.96423232009026e-06,-4.05464365905115e-09,1.39130002532426e-15,4.48526957404424e-17,7.28013489080688e-08,3.96137418911004e-06,1.09441497643276e-06,-2.92437596146223e-08,2.3610650347893e-06,4.22139442943315e-15,2.22829260144318e-15,2.93893939557099e-05,1.51952667283398e-08,-4.8532392571925e-15,2.0834741998454e-05,9.22880259163577e-15,6.08986091677917e-08,-1.0270349846217e-06,-1.37404125288084e-06,-9.11107405880239e-06,9.65593376477618e-16,7.20561583143149e-15,-2.04322603745122e-15,-1.44430209728518e-15,-7.0420732162893e-09,-2.4431600386532e-08,-2.98828677426277e-15,4.30367921698291e-15,6.06933529322651e-16,3.44127018165025e-08,3.09343708190097e-10,-1.70466816661073e-08,1.15786833661317e-14,6.91138227378041e-16,2.2833839853631e-15,-7.33429465529412e-07,2.2445895642662e-08,0.707106781186547,3.9457259341621e-09,-1.03363668082748e-07,5.10879709061534e-14,-1.16627625030297e-14,-0.000235158274749318,-6.96660311808563e-10,-2.11078002289245e-05,2.75828141953819e-15,3.96511385584724e-08,6.40522131613717e-07,6.87936465711931e-07,-2.57017214809327e-06,-1.52562699038564e-07,2.48496074888799e-09,3.22374675970928e-15,-1.70980110461842e-15,-7.56841778902638e-16,4.74226810930147e-08,-4.29403839578612e-08,-1.67846191751466e-06,-1.2794130628693e-08,-3.78819092804674e-16,-6.92690528877292e-16,-1.70666067595589e-15,2.50488714515173e-15,9.49006960109923e-16,6.15838071352265e-08,-8.30728650695747e-16,6.79707351018067e-16,-1.76324570426273e-06,-6.39311846559305e-16,-2.93824653481142e-05,3.54347341591355e-16,-1.15268893048686e-06,-6.84067163676563e-16,-1.43692035566801e-06,-3.10146377774965e-07,-1.70890752946435e-07,5.25844138110522e-16,0.00776432446646889,4.72752405690914e-16,7.71628636028773e-07,-1.27571672323686e-07,7.06482754251692e-10,-2.7870133565363e-15,3.91038003627182e-06,-1.51558264336377e-15,-2.82907708808252e-07,-1.44445941903752e-07,-2.25996475962368e-16,3.86427040501503e-16,1.04921407940157e-15,1.02940279422997e-15,-2.19655437401959e-08,-3.76913893434708e-06,-2.47733844082327e-07,-4.5835206593034e-16,-3.72549785585304e-17,-1.50007369749163e-08,1.22374351036033e-07,-1.10311932812094e-15,-1.37624178558973e-17,-2.44356104296071e-07,-8.77935628431615e-17,-4.73556361184098e-06,-4.32585268124402e-16,4.34025459101174e-07,2.137604165062e-16,-7.38619801924102e-17,3.30207058652786e-16,6.86526527599942e-16,-4.77255220823601e-16,-8.37580352277055e-16,8.34848179271053e-09,-5.83866451437872e-08,-2.09138609290637e-16,-3.87716866879986e-08,1.62907240238146e-06,-4.96200292261412e-16,-7.20978869545522e-16,3.45632559101949e-16,-6.53643950698912e-16,1.49717775176354e-06,4.05826241818561e-07,-5.02885875596203e-16,5.86433895345851e-16,-2.91771024964354e-07,-9.42447516018285e-08,-1.4268652714411e-09,-1.44542675460084e-16,-4.38859275338606e-16,-3.79194222516874e-16,-9.06466147155992e-16,3.1777361712426e-16,-6.2643881482875e-16,9.70659163449381e-06,-1.98204507816942e-06,-5.99275074492474e-06,-4.05630914859404e-16,3.68349759233693e-16,2.87928396346618e-17,-3.24399404666563e-16,3.67266884183743e-17,4.9983823889553e-17,2.39705529253456e-16,5.24681707842414e-16,7.05012200494466e-17,3.1986473965969e-16,2.01158964275753e-16,9.47045638688306e-17,-2.48254415587729e-16,-1.52411565756201e-16,5.55575541102187e-09,5.51925456201168e-16,1.49515836474808e-16,1.02045305666259e-16,7.86340596899829e-08,-9.72405944573804e-08,3.64347215361107e-16,-2.02933706640568e-09,7.1847653813544e-08,8.80112593235814e-17,1.90312574608105e-15,-1.38511465224879e-07,5.10896248569089e-16,1.76811077338681e-09,8.69506582954123e-17,-1.03514519355571e-16,3.15630764792651e-16,-4.83283967576939e-16,1.77317168779463e-07,-2.37451663088078e-07,3.97754443673901e-16,1.96310988970195e-17,2.58606796169621e-16,-7.68542579588505e-17,-2.53703308361608e-17,-8.40482172918218e-17,2.52308008689755e-18,-9.5413083530912e-17,2.85121119702821e-09,2.77447834137691e-17,4.50355206471218e-16,-6.39676469490731e-17,8.43134341125004e-17,2.36131758633209e-16,3.31367080429766e-16,-6.1956274403252e-07,-2.79956268573498e-17,-2.41149847089519e-16,4.19077434027992e-08,-3.68526763230117e-16,2.30446754861358e-16,-1.01956852069633e-16,3.25091281676988e-16,3.49053160111392e-08,4.38195076461087e-17,-2.6337621043376e-06,1.42678761997801e-16,-6.33680432778144e-17,6.01282857254837e-17,2.79062627769455e-16,-2.3850819636827e-16,-4.14262697586916e-17,4.17065546891587e-08,-3.98161042588788e-16,4.34948468934705e-16,5.26438402013525e-09,-5.20367325633098e-06,-8.46193279340565e-18,8.95353720222195e-07,2.06054720123693e-06,1.29995187707498e-17,1.1850840797919e-16,-1.1216127426268e-16,1.82064371251325e-16,-1.2262255279997e-16,-3.45774313309201e-06,1.60204550554098e-16,-2.60836132919252e-16,2.41436578195306e-16,0.00099192062330855,9.52276478149043e-17,-3.44286550488758e-17,3.61640039810612e-17,9.585405784643e-17,-6.27265960841621e-07,-4.50802747820949e-16,1.09254631089043e-09,4.61127298812117e-17,3.20670121632694e-16,-7.52832147461188e-17,2.90150507160472e-16,-3.09694705236816e-17,-2.7090926272081e-16,2.01912560078753e-16,-1.89504893816518e-08,2.77071105700903e-16,2.18516142050526e-16,7.96556191835829e-09,5.51331927585789e-17,5.05763617683244e-17,-1.1759094475594e-16,-8.31143115081871e-17,-9.68649705609661e-17,-2.46613273440207e-16,-5.77081955111529e-08,7.55341963575975e-17,-2.97225592260705e-16,1.7178533974784e-08,2.26977095626802e-16,-1.20730693825951e-15,-2.82501266959116e-16,3.32659911220927e-16,1.87238117509334e-17,-5.71710413233245e-17,-1.01223120509509e-16,1.25349472336197e-16,-2.10614537765206e-16,-1.07084104204799e-16,9.26643640652281e-17,-9.00183815679902e-09,2.98462473097857e-08,-2.41415303931908e-17,2.80961883307281e-16,-1.72155513001977e-16,-1.42172333875569e-16,4.26796185198919e-16,1.23671946807798e-16,-2.23599346038883e-16,-3.02060623719005e-16,-2.84269058514625e-08,7.54880424521894e-17,6.85886942178747e-17,5.13845477952456e-17,7.39624437032536e-17,3.30726278753802e-09,2.32696374195142e-16,-5.24086026993549e-10,-7.66080850042204e-17,1.52796948079731e-17,6.96139102051448e-17,3.83155112443368e-16,1.57309201916455e-16,-2.23096323332746e-16,4.28867414316106e-16,-4.37216240133493e-16,-1.20841941918927e-16,-2.06603668049e-16,1.00418033485511e-16,-1.43541065450323e-16,-2.75137647110307e-16,-8.90335539633932e-17,-2.50524516511249e-17,1.41280470534565e-16,7.99966010690109e-17,-2.81361971841236e-16,-6.71388526946991e-17,8.98647278853607e-17,3.25043811311154e-16,4.43100212664675e-17,8.91368805520177e-17,5.75749471236788e-17,1.33869990528412e-16,4.2778947089835e-08,2.55843476807237e-16,-1.85737037928752e-17,3.36537555715252e-16,-2.69565684691135e-16,1.52320887973624e-16,4.06601012074477e-17,2.99524232259043e-16,5.45214854279244e-17,-1.57991062171452e-17,-5.37083825033691e-17,-8.47303997797422e-17,2.12155788133881e-16,1.28840282514081e-16,5.83642860643519e-17,-3.76741800586058e-16,-1.19850290676923e-16,1.00633260603157e-16,-3.24660896314136e-07,-9.48395070281586e-17,5.816967999223e-17,-6.18661913351133e-17,3.07374225732726e-17,7.25122221152526e-17,-9.79319975903518e-17,2.83272445711548e-17,-3.94925300014262e-17,3.00214456697913e-16,7.4311980179849e-09,-4.97690500250129e-16,-4.40085860038663e-17,6.40234521342463e-17,-1.05363840809314e-16,-6.53673413045624e-17,4.75056305758089e-17,1.81876099856371e-16,-1.52281946072809e-16,-2.21392385042108e-16,2.40649197361457e-16,-5.29595273092878e-17,1.5587058743689e-16,-6.35781539259711e-17,1.06187989234028e-05,-6.96354391961195e-17,-4.37050988447659e-17,-4.64722180816706e-18,-2.69532660079896e-16,-1.02535981642312e-08,2.19782784556511e-18,1.00876764300122e-17,4.1602566660653e-17,3.51736586930197e-16,-1.6319404293042e-17,-3.8105602190173e-16,2.63525003576185e-16,-1.34771695267644e-17,-1.09769800951374e-16,-1.498888064854e-16,1.13755822045423e-16,1.87656686940838e-16,-4.29143323119468e-17,-1.76296299320087e-16,4.09538700724531e-17,5.41848319627373e-17,-2.61202052465819e-16
