"t335",0.0338995099993423,-0.00931924716881321,-0.0101419771968268,0.000562282099227807,0.00486618937242714,-0.0123000088185137,-0.00171619087357733,-3.50697469202219e-06,-0.0277214276962344,-0.0107015637377066,0.0569625337214423,0.000431914148368523,-0.000650373048903292,-0.00011474710550083,-0.00125874718584871,-3.80172046711246e-05,-4.56981972126305e-05,7.59402203150822e-06,0.00484747740775036,0.00411858594380337,1.25764305799654e-05,-0.000103380276412372,0.0831633466031785,0.00284706226363099,-0.000226569174352905,-0.0104777782986821,0.204331604928025,0.00264949263079674,-0.00620476530329256,0.00841449920908189,0.0019069852137778,-0.0236259050977048,-8.98880286401196e-06,0.00704953249830888,-0.00709553975100421,-0.000622986098691394,-2.27640502984977e-05,5.50677313445517e-05,0.0099533503486731,0.0130244680074407,0.000144589568196446,-0.00730665902784853,7.67785664232214e-06,-0.000552324449872607,2.9583411777325e-05,-8.92745167274785e-06,1.821242962118e-06,-2.89180965925339e-05,0.00374607731949976,-0.00652328990113195,6.86922258135511e-06,-5.65115679012597e-06,-0.219342341853834,-5.00824228535099e-06,0.000448524097906302,-0.000344971085072102,0.000156998842638924,-0.000189281356594952,0.00164674970741528,-2.65595905440118e-06,-2.44146010852577e-06,0.00012549652556333,-7.31904291289906e-05,5.44383651765644e-05,-0.000978319849897475,1.01673645253392e-05,-6.22113082149488e-05,0.000187222725196931,-4.49259879490185e-05,0.000199933388758172,-1.60620207172714e-06,4.1069952954611e-06,-1.4032525538248e-05,-8.89921335922429e-06,3.73023355691443e-06,3.13818045400394e-06,-3.19515380851411e-05,4.65796123187911e-06,-0.00207420300451813,-0.000127084145711131,8.45860878559809e-06,0.000657047357375088,-0.0015508687647182,-2.23572283977009e-05,0.000199647083966468,5.20562838889158e-05,-7.90706090397699e-06,-0.00013550138916705,-2.53343544555707e-07,1.01834546692267e-05,-0.000102555986555901,5.53887523871595e-08,3.81182483761646e-05,-3.2696389459369e-05,-6.32744220648056e-06,-7.35876409152288e-06,-8.64567524377551e-07,4.53600493258943e-06,-5.06302574945925e-05,-0.00103423094559502,-2.18233200974783e-05,1.44917786669741e-07,-3.04827709515083e-05,3.33697405308644e-05,-6.46256178729566e-05,1.12558476343532e-06,-0.000359501506881615,5.2823569269156e-07,-0.00231153887602442,5.75087182290847e-08,2.39543764438061e-06,6.25327754335036e-06,-1.95404100283473e-06,2.07742685231391e-06,-2.14775283304188e-06,2.42673761589734e-06,-0.000433888164059933,0.000430588140618239,-3.52724873771576e-05,1.21310614281965e-05,-6.78031059168689e-06,1.2801744164988e-05,-0.00017664810932576,-0.000174881679841122,8.5273835521628e-07,-1.72733388229541e-05,1.78731179321847e-06,-4.12777959136275e-05,3.50286416041914e-05,0.0012176899295538,8.94053982457237e-06,-3.37720891540115e-05,3.0812529731354e-06,0.00109211534711088,-5.33649011032008e-08,3.54158987501048e-05,-9.62538852987899e-05,-3.33938362963543e-06,0.000249724049082762,-6.80428797217016e-05,-0.000368146059135549,-5.07332927684142e-06,5.19421733717285e-05,3.27190069275908e-06,1.88703077230323e-08,-8.73261787857421e-05,-1.40344570924318e-06,0.000112022187357099,7.02767310648991e-06,-6.42120976720534e-07,-7.89448415565051e-07,-4.00854783399345e-05,-5.50267928967886e-07,0.000132784580239433,-3.76302314708847e-07,-6.98898091354873e-06,4.26941025542435e-05,-3.4655374754757e-06,-1.87370477816244e-05,-2.5726304344554e-06,-2.29615020166605e-06,3.28530440865946e-07,-3.72882410725674e-05,-2.77452211566767e-06,1.48523439272055e-06,-6.70956518428611e-07,-0.00474745122156593,-6.17872225096925e-05,-0.0057536891785603,1.08352425758121e-05,-1.06741470898356e-05,-1.78770339502928e-06,1.39045148539321e-07,7.81863900714421e-05,7.19777441054277e-07,1.42996582327731e-06,6.19018417248572e-08,-1.99799972633729e-06,-7.57613804225148e-05,-8.36074267951081e-06,3.35735766003374e-05,9.11574554934682e-06,-1.92986447480156e-06,-7.86286414266959e-09,-2.46860218121788e-07,-1.32412119660063e-07,-0.0013578218450485,0.000537383754234498,0.00277062877721059,9.79123359118292e-06,2.96867093546202e-06,4.73885341845296e-06,2.00367738608405e-06,3.39720007189948e-10,3.52872575595052e-08,-7.17249275352533e-06,-4.51762458866053e-06,-7.06611764369722e-08,7.51517331241357e-06,1.07641897862978e-06,1.91995365666649e-05,3.03450728455429e-06,-8.74292753468723e-08,-5.18561098025644e-08,-5.8850790588219e-06,-2.42239351719551e-07,2.04784397043027e-06,6.08152240593428e-08,3.71537580239546e-06,2.70083601313709e-09,8.3094102313859e-05,5.83377665979571e-07,1.88303194238151e-06,6.16709672725941e-05,-9.89693865060456e-09,1.8921141453352e-07,-7.18557318529262e-08,-4.7902184951243e-08,2.89966009722307e-05,7.94982001928093e-06,3.81325764112878e-06,-5.45020714709766e-06,-1.2522293390237e-06,-5.56449797934185e-06,1.9055794257745e-05,1.11866987370519e-06,0.0001067036255573,7.00137995379923e-07,0.000289173122022249,5.92922611023934e-05,-3.3650930218108e-06,-7.32378791560698e-07,-2.33774541589319e-05,-8.7403010577757e-06,3.66526458036753e-05,1.11235001524135e-07,5.37947895145992e-05,-1.62221029469524e-16,5.84959384306245e-07,-8.60873334246597e-06,2.18780134554967e-06,6.83860795046183e-06,0.000110595887975232,-1.54766372413528e-06,3.38095267784329e-05,-1.64696090619804e-05,5.71006222750126e-05,-2.71542357848943e-06,6.6890834596514e-06,-0.00442399410735531,3.98750040845363e-06,-0.000519806618492555,0.625368232843584,4.8782496300654e-07,-2.41273628304585e-08,9.60523836054891e-07,-6.75865279476568e-07,1.04569081310035e-05,0.000393834470618162,-6.93079468752901e-05,7.19850474506045e-06,-0.000774728645428457,0.000142521491850821,-8.38201720563886e-06,0.00291752918456919,-4.08183527136234e-05,9.24453189443325e-08,0.0008023875149141,3.88602314463948e-06,3.10318061636152e-05,8.11478834275674e-08,-0.000151291420977121,2.1611639174165e-06,-2.28381853180338e-06,3.5566933456661e-06,-6.79274109337846e-06,5.13896274651171e-06,-3.680381939191e-07,6.74667373061352e-05,-2.89479453515746e-07,4.70995381158941e-05,4.4056799979267e-16,-0.000111922502799784,-1.92030181923619e-05,-1.16859219680847e-10,-9.92483852750273e-07,1.42492236138559e-06,-8.7334741471833e-07,-2.46624782996054e-07,2.68262197216803e-08,-1.19253238293796e-06,4.50325930428867e-05,1.6348161179278e-05,-1.21283749811071e-07,6.42552993879677e-05,-0.000214461100440184,5.69149664476072e-06,-0.000165332940764269,1.33405742414321e-06,2.32634834614097e-06,3.58830276460572e-08,9.12590063571297e-05,-1.1144842648092e-05,4.89227224880375e-08,-1.51526148425379e-05,1.7508039889401e-06,-6.33164008053563e-06,4.46419561347588e-06,3.9620381410743e-05,1.99872160637274e-06,-6.3255228480243e-07,-4.07627582273391e-06,4.08277300472066e-07,-1.86647764690013e-06,5.17664593695174e-06,2.06152492229092e-05,-0.000156590796969317,-5.80797973554709e-17,2.56623790280903e-07,1.38313827743922e-06,-1.33403734344493e-07,7.12026690843152e-05,7.63806958588178e-08,1.85614557041112e-05,7.31685890202966e-05,-5.63584993428834e-06,2.38126502407312e-05,2.1973087071096e-16,-0.000297542059879101,-1.32987298515713e-08,-5.83470730246027e-06,2.46530454555431e-07,4.4816405737161e-06,-2.94087036627669e-06,-4.83803626532038e-05,1.28717097402768e-05,-1.27906907403773e-06,8.07098556587329e-05,-2.59727087845141e-07,-2.48813675526494e-05,-3.32531729630039e-08,-4.88711262896981e-09,-6.98076492365753e-05,3.88988535804241e-07,-0.000436581084286037,-3.33944618138414e-17,-2.08882196547017e-06,1.67581655943815e-07,4.83076394550805e-09,4.73531402912478e-08,-7.36826157777403e-05,-0.0079741900540698,-6.71875379021498e-07,1.37897179795891e-06,-3.81004974772786e-07,-2.6618462068451e-16,-1.68275909991832e-05,-6.74491951130607e-08,-5.30812472535023e-05,1.37398748980547e-15,6.84208187561934e-06,9.09201520144123e-07,-1.44181258843893e-07,-0.00033975261232315,-1.78501230088632e-05,-6.2105378133241e-05,-3.23762776186308e-06,6.37997174180845e-05,7.45370331857117e-07,4.22034972719548e-08,1.00016175854886e-05,3.03415660267174e-07,1.1991502495091e-16,-1.23940210238126e-07,4.6027352301328e-06,1.99899126724273e-06,-1.26746083042942e-05,-7.14531116611868e-17,-2.62064318062399e-07,4.85751341566592e-08,-5.52141841868183e-06,-7.89370709484285e-08,-2.86336989634987e-05,2.79295725025631e-07,-3.70398941716465e-06,1.99091646888842e-05,-3.99226720502462e-17,7.18188641708287e-05,-3.40430457618565e-07,9.88222370740368e-07,0.000106158772346017,-1.39536272135982e-07,-3.0597381947777e-07,6.15826833971767e-17,-4.11544665579539e-17,-2.77837986252342e-07,-1.8687412174689e-07,2.4645929474647e-08,-2.7222411576068e-05,8.21604856266641e-15,-2.19345260129826e-05,-2.58375558491293e-07,2.30669836338153e-16,-1.28178308802298e-16,-1.51191788112312e-17,3.18746609884965e-05,8.68044197086166e-07,-9.49395511692969e-07,2.8805491442897e-05,4.0894708625544e-06,7.56421188879616e-07,-3.28171241814744e-07,1.49576524776656e-17,-7.17855000249028e-08,2.01561537079961e-07,-4.98603780129964e-17,5.53270148050296e-16,-1.2651248050973e-07,-7.3079372969028e-09,-7.49158704965979e-08,1.89258088644979e-05,7.39480325430078e-08,-2.96646469902524e-06,2.91984058689688e-16,-1.04629388187844e-06,-4.19793554067777e-16,-0.000198294131124457,2.44758640438603e-17,-8.13510645717671e-08,-3.37387646194176e-17,3.36445533306383e-07,8.86486270582186e-08,2.32259691398211e-05,5.44689522061506e-06,2.40668161001403e-07,-2.76938493769226e-08,1.75849623820468e-07,6.61675063108631e-08,3.17094111328933e-05,1.05769149915841e-06,6.1830601659823e-08,-1.74774701653293e-07,-3.19920029372533e-05,-4.43424562911304e-06,-8.40376149101832e-08,4.67513310168147e-17,7.91245078994096e-07,-1.37220380504481e-07,7.25501762130922e-08,3.71910128466116e-16,1.36047971622578e-06,3.9321371142548e-06,1.26772952173741e-06,-4.36176247416426e-16,-3.08389743991382e-07,-1.7669010090528e-05,-9.05531998752514e-16,-2.22137971818427e-07,5.36367105107999e-07,1.12167364470728e-16,6.88284723103687e-16,-2.06710860233248e-08,-1.17349283064747e-05,-6.84859465735464e-08,-9.81463081872322e-05,3.01497486725101e-06,8.03287037602075e-08,1.42147795485761e-05,9.3313828005216e-07,-3.74349322031404e-05,-8.68841673953846e-15,1.02786194747986e-08,8.29476802654817e-07,3.87067353874623e-06,0.0618021980115868,2.6723614705125e-14,2.79222858867434e-15,-2.9457086048825e-05,-3.67100768876263e-16,2.70820385558897e-15,2.27103949379169e-08,-1.25429545859877e-07,-2.37967058683913e-08,-1.60817668756467e-06,1.32379978668491e-06,3.49384440129431e-07,4.74685278330696e-07,2.43663748624241e-16,6.08909988073066e-06,1.74184648684673e-07,1.37641327068317e-06,-8.13686043938646e-08,3.45019946861004e-07,-2.10055547448317e-16,-3.22071132395894e-16,7.11530924591023e-17,-3.40223849032538e-06,-1.58525928941362e-08,-1.02921273387787e-06,2.40942090960449e-16,-1.23869513915988e-08,8.63967870995592e-17,-1.08083964175621e-16,2.14142135214636e-06,-5.36443073131064e-07,4.10695782937509e-16,-4.46903222937998e-06,-6.05701518215955e-08,-4.18977768968937e-16,1.38268043967384e-07,3.4301516261627e-16,3.0064414474013e-05,-1.56809542298013e-15,3.00059029177683e-05,4.24310715356863e-07,1.54159192010709e-08,2.59169623368065e-06,1.78365425737922e-05,-5.03343602609695e-08,1.55896313916204e-06,-1.43268168898314e-16,9.29904067893382e-07,-5.25311700794979e-08,3.69778774009022e-16,-6.92833426905426e-09,-1.41463598210191e-07,3.2921987099653e-08,4.70218918791693e-17,1.06135840648568e-07,1.40504585296591e-07,-4.37496164107279e-16,-3.9031205124059e-06,-2.96423231929361e-06,-4.05464345057932e-09,-1.33773867435121e-15,-1.61927575703645e-16,7.28013503198938e-08,3.96137419436677e-06,1.09441497526617e-06,-2.92437574998776e-08,2.36106503797463e-06,-4.23360458870276e-15,-2.26308309798981e-15,2.93893939577428e-05,1.51952709931631e-08,4.92284035816829e-15,2.08347419957213e-05,-9.25397665646525e-15,6.08986137550354e-08,-1.02703498630119e-06,-1.37404124877868e-06,-9.111074062364e-06,-1.25805375229186e-15,-7.11608399401374e-15,2.00211244658127e-15,1.41851652628264e-15,-7.04207509252757e-09,-2.44315988440836e-08,2.86697959776008e-15,-4.26606635198551e-15,-6.96976452047837e-16,3.44127000521245e-08,3.09346996013262e-10,-1.70466753366205e-08,-1.15541933958875e-14,-1.14442960316707e-15,-2.22478285794026e-15,-7.33429466998732e-07,2.24459148638833e-08,-0.707106781186547,3.94567032278884e-09,-1.03363689675694e-07,-5.09553027402938e-14,1.17914348132806e-14,-0.000235158274745103,-6.96680009812608e-10,-2.11078002278112e-05,-2.86553961733664e-15,3.96511440498722e-08,6.40522140555505e-07,6.87936463807181e-07,-2.57017214698736e-06,-1.52562694724633e-07,2.48496449685109e-09,-3.19633651242962e-15,1.3703216478919e-15,8.09514402231927e-16,4.74226788204601e-08,-4.2940383179103e-08,-1.67846191565219e-06,-1.27941294854208e-08,3.7075614936268e-16,7.79153560135611e-16,1.77794402312664e-15,-2.31622840239005e-15,-8.30602476163332e-16,6.15838090810742e-08,6.60069290597625e-16,-6.78550418313677e-16,-1.76324569938067e-06,6.0577876869543e-16,-2.93824653482281e-05,-2.46077566777829e-16,-1.15268892905985e-06,8.74658692677336e-16,-1.43692035537532e-06,-3.10146379953072e-07,-1.70890753510578e-07,-4.07598828897801e-16,0.00776432446646791,-4.42020172789058e-16,7.71628635875595e-07,-1.27571672296749e-07,7.06485035848933e-10,2.91255597313238e-15,3.91038003494568e-06,1.45458822707763e-15,-2.82907709541182e-07,-1.44445942302723e-07,1.69140236625483e-16,-3.3609874400712e-16,-1.02356289244215e-15,-1.05609129955778e-15,-2.1965543557793e-08,-3.76913893285987e-06,-2.47733842655809e-07,4.60354632886139e-16,8.45791954234828e-17,-1.50007351818772e-08,1.22374350601268e-07,1.18034641594614e-15,4.11747564733562e-17,-2.44356105349113e-07,5.37234696948274e-17,-4.7355636117924e-06,4.21606364532646e-16,4.3402545919687e-07,-2.18984112263926e-16,-1.22920913934116e-15,-3.42809771844467e-16,-5.64206928287572e-16,4.65755331231147e-16,9.31796935637802e-16,8.34848109100836e-09,-5.83866436875297e-08,1.98689083421828e-16,-3.87716863079696e-08,1.62907240076985e-06,3.96237829474102e-16,9.39079759237831e-16,5.71242909686032e-16,5.52110016554666e-16,1.49717775105201e-06,4.05826243084637e-07,5.23035857089445e-16,-5.77760352765207e-16,-2.91771025463388e-07,-9.42447520805197e-08,-1.42686481815225e-09,5.48711839531619e-17,5.25668158893801e-16,3.98527036681159e-16,7.82470666106226e-16,-2.95497938582313e-16,6.27555001184825e-16,9.70659163424023e-06,-1.98204507828202e-06,-5.99275074643926e-06,4.20180659562363e-16,-4.98421301206481e-16,1.50443662218703e-17,1.04119170823312e-16,-2.34626279494749e-17,-4.24037792007814e-17,-2.0261916193095e-16,-5.22940868524605e-16,-4.85570049272652e-17,-2.93265647283191e-16,-1.38996302194296e-16,-2.13942827083146e-16,2.59498067213981e-16,1.49085231651595e-16,5.55575434607057e-09,-4.8503849195822e-16,-2.52575519208866e-17,-9.67170260496363e-17,7.86340596471628e-08,-9.72405946535367e-08,-3.28691879830436e-16,-2.02933771540776e-09,7.18476532064984e-08,-3.66016072802995e-17,1.56546038711235e-15,-1.38511465228777e-07,-5.90709183132225e-16,1.76811087918502e-09,-8.75752471990215e-17,1.33890306603311e-16,-4.95242281622392e-16,4.18566099445171e-16,1.77317168550874e-07,-2.37451663071141e-07,-2.85940068771474e-16,-1.57921080769515e-16,-2.36219069972127e-16,6.96485605859723e-17,-6.01732205729455e-17,1.19948035717641e-16,-3.42101381851017e-17,7.87934214852795e-17,2.85121110123363e-09,-7.84680421147291e-17,-4.59627571711831e-16,7.26864157429211e-17,-1.08240248322592e-16,-2.97972990544881e-16,-2.72158474608714e-17,-6.19562744374328e-07,-5.69070919687951e-18,2.48622146064542e-16,4.19077433266911e-08,4.03212241915587e-16,-6.36050958188531e-17,8.90969030245439e-17,-2.16055347567594e-16,3.49053157902022e-08,-6.06070338573084e-17,-2.63376210470603e-06,-1.24811823527237e-16,4.8160416338545e-17,-1.43554321433962e-16,-1.10268654897696e-16,2.95729802510534e-16,-9.07032429220612e-17,4.17065557097259e-08,1.37081830323619e-16,-3.92474898351326e-16,5.26438432388481e-09,-5.20367325523863e-06,-1.92059254731297e-17,8.95353719498549e-07,2.06054720108045e-06,4.49352718783359e-17,-1.8928304660671e-16,-9.44356558454606e-18,-1.2121365670425e-16,8.08712652261982e-17,-3.45774313330241e-06,-1.56521927012823e-16,5.07658225399735e-16,-2.30579798162785e-16,0.000991920623308451,-3.53462508583797e-16,7.47061638711868e-17,-3.52263379408298e-17,-9.33492435010688e-17,-6.27265960572486e-07,3.09461229811535e-16,1.09254633889312e-09,-2.32841877582716e-17,-1.65126989776298e-16,1.25236317678169e-16,-2.38921465152945e-16,-4.05949631515805e-17,1.63200110558338e-16,-2.59538488864176e-16,-1.89504892567718e-08,-2.05022017452525e-16,4.08711295511956e-17,7.9655625669415e-09,-3.85887163945108e-17,-5.90587043896496e-17,1.29624230460052e-16,6.20148639273937e-17,8.70197255085662e-17,2.37109947130647e-16,-5.77081952055382e-08,-3.66183582930581e-17,1.97405453758733e-16,1.71785341963423e-08,-2.50222949596067e-16,1.03645761353872e-15,2.59102104932899e-16,-3.34014289299053e-16,-1.31103134470864e-16,8.88275877008768e-17,8.20336150554038e-17,-1.78665213866216e-16,4.76769975158426e-16,8.55261247988905e-17,-1.2277850099159e-16,-9.00183805765712e-09,2.98462471488423e-08,-1.93970948289018e-16,-1.72282475836461e-16,1.91195850797323e-16,1.00569324312059e-16,1.11943874309128e-16,-8.376808663133e-17,3.09025173492009e-16,1.69632797880316e-16,-2.84269058838676e-08,-8.0622347862544e-17,-1.11772521282782e-16,-6.24878662257811e-17,-2.39530069279445e-17,3.30726286633681e-09,-3.00775307421777e-16,-5.2408596879871e-10,8.48060568769798e-17,-2.95313207281107e-17,8.16632139783211e-17,-4.15416729048944e-16,-1.28851176546117e-16,1.96475880785469e-16,-3.6672951858215e-16,3.30854215577125e-16,1.31701867880014e-16,1.58050489035445e-16,-7.64439950666744e-17,1.48820837965826e-16,3.71185306258687e-16,1.14730568091315e-16,-8.86367821716672e-18,-5.43543589340526e-17,-3.35990297910716e-17,2.10600822578317e-16,1.03820752259248e-16,-8.84355051230998e-17,2.53540678035735e-16,-2.51365529864427e-17,-1.47652873918817e-16,-7.95134635914243e-17,-7.45331878364746e-17,4.2778947079925e-08,-1.44379870299974e-16,2.09271382754952e-16,-3.19318517953592e-16,5.14816134925539e-17,-4.39637494529735e-16,-3.68522733964073e-17,-2.93397536216946e-16,-5.2819162339277e-17,3.51230092983833e-17,1.10802820900328e-16,-6.76000054544712e-17,-3.82251757037028e-16,-1.62500634707614e-16,6.28863849068812e-17,4.04212903211733e-16,2.80364427937853e-17,-1.75047254970818e-17,-3.24660896354661e-07,8.20988021698411e-17,-9.42886211490982e-17,1.84968803698526e-17,-1.10530289601106e-16,1.68097557578517e-17,6.53513212040847e-17,2.05125651593222e-19,-2.65522117889858e-17,-2.84833474565619e-16,7.4311981382948e-09,3.95014463520122e-16,-2.97601912543351e-17,-4.75310117660842e-17,1.40052720927185e-16,2.38949932150535e-17,-9.73428820174598e-17,-2.34261503686781e-16,1.83725357241064e-16,2.37964117799099e-16,9.07146626441164e-17,3.48904978569922e-17,-1.02054410317203e-16,6.40488707525641e-17,1.06187989233852e-05,-7.65620464646144e-18,8.77095247813951e-18,5.85650864660358e-17,-3.02383985906207e-16,-1.02535983045033e-08,3.04741966762411e-17,-3.48744729280162e-17,2.06160499608514e-16,-4.86996369943658e-17,2.86971126210648e-17,3.298928360396e-16,1.3387971525248e-16,1.63744548953084e-17,6.14609869551815e-17,1.32390328569763e-16,5.59899512763377e-17,-1.01333343597494e-16,1.20675296390196e-16,-1.30556489367486e-17,8.4538717168995e-17,3.30813764250068e-17,-1.94370628129862e-16
