"t669",0.0299139308312046,-0.00656954192933249,-0.00701307956455517,0.000288847504581659,0.00131635438091973,0.00227972434166505,0.000501296068327948,4.21827022699561e-06,-0.0165153111244152,0.0461020180117259,-0.00288596549705735,-0.000484251485608305,0.00122583634850192,0.000289502253799985,0.0102506615101322,-0.000314591164609585,-0.000223637520671396,2.84357785162761e-05,0.0137509217531864,-0.00259940488071112,2.90267911309864e-05,-6.77484505370104e-05,0.0107714457144696,3.35639244827234e-05,2.38018303189309e-05,-0.00215272349080235,0.0113674278330414,-0.000116820818716531,0.00199871477717019,-0.026942922793702,-0.00465493169392974,0.282059441863886,-0.00653163965681013,0.145891945205675,-0.0163118691564633,-0.00456032719165939,-0.00014330380335919,0.000223149156469304,0.0106936373464956,0.00254921029960782,0.00121297114307195,-0.0148862840383332,0.000549710026843734,-0.0661998829868999,0.000100178694534133,-4.24961390313764e-05,8.04790027722807e-06,-0.000121407458949413,0.00720279707109827,-0.0126289796889769,9.86163672451008e-05,-9.18389592404051e-05,1.00110609489657e-05,-3.33435978230423e-05,0.00089270443486095,-0.00214261990374773,0.000472199827634819,-0.00318213317949736,0.0383487696925256,-6.00658977511584e-06,-7.36021403287718e-06,0.00039546932980797,-0.00023523567253569,0.000175506083521069,-0.000660234621760528,3.48188861850291e-05,-8.25443248875362e-05,0.000640529522180463,-0.000153624867941415,0.000682836652536921,-5.42170594355029e-06,1.36377862392189e-05,-4.64163312932737e-05,-2.91258368095416e-05,1.21878861306462e-05,4.31149391397795e-06,-0.000103362998229387,1.47303086626772e-05,-0.00172854811227244,-0.000528323829440462,2.99829597431008e-05,0.00229505734650213,-0.00123751090808957,-9.7211465064347e-05,0.000300313079576122,0.000191305439062571,-2.89729102217532e-05,-0.000209636053022839,-9.89619453600146e-07,3.8780542985904e-05,-0.00158338045761655,2.01122657322687e-07,0.000138702322829384,-0.000121994345438392,-0.380791344158982,-1.02952666171677e-05,-1.28497915329847e-06,1.25221980931303e-05,-0.00014352587052494,-0.00142886033277961,-7.89387643829359e-05,5.2005653267756e-07,-0.000108603222668703,0.000106201463396205,-5.29568500017573e-05,3.3410997731678e-06,-0.000881841686779117,1.10994742423164e-06,-0.000567798756875836,4.16020786784556e-07,1.37724366308053e-05,2.63698124177918e-05,-8.14378751821637e-06,7.86299847203485e-06,-3.05255470253008e-05,8.66251773227089e-06,-0.000430523719134352,0.000433205084604449,-0.000138339373594701,4.70022583322479e-05,-2.61883327015463e-05,4.91923610136525e-05,-0.000423866904403588,-0.000734339177946251,3.33909773765682e-06,-6.68455586537004e-05,6.91732011615835e-06,-0.000482009729142681,0.000134030836818797,0.0046580392597534,3.41244067886554e-05,-0.0001166867499188,8.98574636068835e-06,0.000153889968126528,-2.37478032893731e-07,0.000155747525118684,-0.000147475176999091,-1.40094195427521e-05,0.000480340685373523,-0.000400734609243693,-0.000338241583523907,-2.91294561470769e-05,0.00025203758022206,1.55951137382733e-05,8.9925906816103e-08,-2.46449729931175e-05,-6.4722104839808e-06,0.000124645006533021,7.99620197882198e-06,-3.33300934766581e-06,-4.1392148665176e-06,-9.77892151244521e-05,-3.63609036700945e-06,0.00261368316040567,-1.74191377399164e-06,-1.39620239946165e-05,0.000856702563165509,-1.85241986834762e-05,-4.45030719796021e-05,-5.99061402657411e-05,-1.37386423876565e-05,1.9912899875727e-06,-6.38104880139708e-05,-1.91120796831886e-05,1.21500452705074e-05,-7.91119842066363e-06,0.000504826489606612,8.59360667001507e-06,0.00042679563987675,8.48683905664406e-06,-1.48243253944561e-05,-2.60873456367907e-06,3.01124420602128e-07,4.59018108569913e-05,1.86291159546134e-06,3.77540219433732e-06,1.6499145806336e-07,-5.96016437420899e-06,-0.000871367599778297,-2.36570587556264e-05,9.68503724498161e-05,2.54703382514807e-05,-5.23696931737765e-06,-2.05077158411433e-08,-6.11618501107176e-07,-1.99994880808105e-07,-0.00107333256971517,0.000236775349551933,0.00105961134770338,-1.74341978915726e-05,-2.80712656927844e-05,5.05491514548166e-05,4.37175794344559e-05,6.22140258796685e-09,6.0083198547501e-07,-4.6520478611733e-05,-7.08857209176238e-05,-1.11680037488974e-06,5.00728007090323e-05,7.85809146768093e-05,2.01652056249061e-05,6.64245450132367e-05,-5.55781905097138e-07,-2.28986407502788e-06,-0.000138532102081221,-1.45496176030115e-05,8.78917207331207e-05,1.02993211933541e-05,-0.000542730918749873,-1.12261524664445e-07,-0.00212374343178684,-1.32508778064443e-05,-2.757195429696e-05,-0.000282331260720523,-1.54359456979683e-07,-2.109747148443e-06,5.86169400933973e-07,3.71055568302467e-07,-3.95278596327508e-05,-4.08469808972256e-05,-1.85867162876584e-05,2.15852615124545e-05,4.72862883298499e-06,1.99552936173832e-05,-5.85433503912883e-05,-3.33207946737338e-06,-0.000315428196519339,-1.74581568875219e-06,-0.000156770021949742,-0.0004911635399765,6.47577122675943e-06,1.34433904041467e-06,0.00016395827408701,1.49551829518886e-05,-3.57083836946105e-06,-1.53430535219179e-07,-6.73603499980722e-05,-9.794295389668e-18,-6.33118969034147e-07,9.03913277222048e-06,-1.83652328530213e-06,-4.72341913464679e-06,-6.36533105398207e-05,8.80355226719747e-07,-1.25148407239724e-05,5.57179200094483e-06,-4.56444542549215e-06,2.97773426620532e-07,-1.40484409305705e-06,0.000569984074435287,-3.7252583672439e-07,4.10140295931869e-05,-0.000147065453724991,1.5844951147956e-07,-1.07168721374929e-08,5.27105877191307e-07,-5.45212689810929e-07,8.65279577278765e-06,0.000103616989544831,-2.11451024442595e-05,1.10638257314655e-05,-9.15588433874036e-05,0.000265571099087688,-1.79166863756664e-05,9.85974720756493e-05,-3.44514153664794e-05,3.76951065205218e-06,0.0489564902353819,0.00054111838935161,-0.000125389499488109,-5.96295445777395e-07,3.5221153194678e-05,-7.03452274472471e-06,8.89201666543068e-07,-1.06552392513662e-06,1.60399182319648e-06,-5.68238346914964e-07,9.45910585078477e-09,8.81604576697519e-06,-4.90102895208741e-08,9.3329232297347e-06,-1.80611499613133e-16,-3.21913530446066e-05,-1.38297859840541e-06,-3.88474432435801e-11,-4.02620117563154e-07,6.58442298956395e-07,-4.25429975938533e-07,-1.23100369876973e-07,1.70669404391459e-08,-7.68102459294147e-07,2.91003902479515e-05,4.75495124102366e-06,-9.29980516126852e-08,4.96485333825233e-05,-7.27816887404259e-05,4.74916802994228e-06,-3.88170584284971e-05,1.32114088831499e-06,9.02598476056292e-06,3.56322541454239e-08,0.000387736987463134,-1.32066193369916e-05,5.86158825830773e-08,-1.84406471138407e-05,2.16997829531877e-06,-7.89056986701119e-06,5.80210173519273e-06,2.22321991994e-05,2.6278994465183e-06,-8.34585673862827e-07,-5.44444845530834e-06,5.52719003384093e-07,-2.5582852882843e-06,3.0722643986068e-06,0.000111027807094883,-5.57319176543545e-05,3.71799139387285e-17,1.7422162494834e-07,2.1950386101829e-06,-2.06538505972444e-07,4.95320909030919e-05,1.28135615004775e-07,1.29578418394793e-05,3.01238434547015e-05,-9.273078969655e-06,3.96492256849012e-05,-2.02736004961038e-16,-0.000130326657048271,-2.45869029979112e-08,-4.47610730334693e-06,4.41569649720886e-07,8.13084101809978e-06,-2.33194186696273e-06,-0.000344796110286849,9.25621098647808e-05,-2.45227345741636e-06,0.000599373707454279,-4.94413549136587e-07,-4.7812976069634e-05,-6.40580025569853e-08,-9.27086991165749e-09,-5.82115701857007e-05,7.38287133015377e-07,-6.38613689013572e-05,-3.34957330916821e-17,-4.08791396576692e-06,3.24391335255222e-07,9.34984129102465e-09,8.88231543763288e-08,-0.000498050597197029,-0.000278282229501087,2.96695645597814e-06,-1.08463683989739e-05,-6.16945951209133e-06,-6.05499570046526e-16,-4.8138576240381e-05,-3.99136862178492e-07,-6.19513145787376e-05,5.07163215027443e-15,2.83805805427625e-05,3.63841136173018e-06,-5.58292298250643e-07,-9.88342206436331e-05,-3.31739197741943e-05,-1.78159577677701e-05,-1.3556109705363e-05,1.83464250703689e-05,3.10432531747362e-06,1.75427712762519e-07,0.00309458168293998,7.27499330342025e-07,-2.43001832673658e-16,-5.15159274601667e-07,1.92893954002953e-05,8.53588498407704e-06,-0.000214077862506334,2.96339163415575e-16,-1.24318686282282e-06,2.56569325471226e-07,-0.000118031796714804,-4.53261391390451e-07,-7.3842669663263e-05,1.78831722881423e-06,-2.71419659312579e-05,0.00023965776370264,-1.80961091125122e-15,0.00237216711395552,-1.3399617831737e-05,6.54765822571295e-05,0.236507484648077,0.00020174243304053,1.47307540246803e-05,-2.52384918519866e-14,6.72278986921791e-16,2.32926485477859e-06,3.55848969766424e-06,-4.44852699844272e-07,0.000153334132093267,-7.1764349780218e-14,4.41057380260516e-05,4.3892991047894e-07,6.20877882847595e-16,-3.11043602260582e-16,1.84304951339144e-16,-6.05412423883296e-05,-3.64124903162471e-06,3.42322158942595e-06,-9.23297275117952e-05,-1.29348917059729e-05,-2.12879056060696e-06,9.11614780457101e-07,6.77758161038202e-16,1.60567602673418e-07,-4.19624354448039e-07,3.46168188566349e-16,-9.56954751897059e-17,2.02094706934065e-07,4.76753819517636e-09,1.04116978438676e-07,-9.52650863350032e-05,-8.73423088654805e-08,1.49572022120344e-06,4.76279415142043e-16,1.18655263990806e-06,-1.91811418547058e-16,1.57420477982902e-05,-1.032838094564e-15,8.44469467439191e-08,8.17293266406069e-17,-3.27251162074165e-07,-8.51681275292663e-08,-1.40645920163317e-06,-4.31573145753276e-06,-1.88004370060965e-07,2.03404937414843e-08,-1.22392574200971e-07,-3.88325918459199e-08,-8.44512312034076e-06,-6.24290660817045e-07,-3.38973432397622e-08,8.66842296017734e-08,6.32981209101203e-06,4.80392677378344e-07,3.45122563611658e-08,-7.34862746710216e-17,-2.90903926605483e-07,4.51462341837829e-08,-1.68423464490816e-08,-2.18040141714543e-16,-1.22591289507545e-07,-6.75929085202188e-07,-1.99867149770692e-07,1.97070143912864e-16,4.64167079097954e-08,9.48876648983804e-07,-5.39965751712112e-16,2.46143079978471e-08,-2.36993440933618e-08,-3.97834512722982e-18,-3.49522765943572e-17,4.68390245260219e-10,1.06914798894995e-07,3.82409066811193e-10,1.70686441336905e-07,3.90145699145929e-08,1.13849726361876e-09,5.74443158860651e-08,2.59224702161031e-08,-9.22197138291019e-07,-3.29705880652842e-16,1.88474547365402e-10,6.0885932601965e-09,1.77352001533714e-08,1.76384722027753e-06,2.34654758735431e-16,-7.60035496093357e-17,2.38918422667321e-06,1.04489033592845e-16,-1.5742339970178e-18,9.19240523284292e-08,-1.41694978708881e-07,-2.65533979904816e-08,-7.10230972149558e-08,7.53620020126314e-07,1.97344911146097e-07,9.75959496469065e-07,3.13368901073975e-17,6.79651869209795e-07,3.25866587796195e-08,1.50793818395384e-07,-3.43921727673561e-08,1.45205626096278e-07,4.65631468562332e-17,-2.76013647255976e-16,-5.76773513807495e-16,-6.33432276837333e-07,-6.84609677806547e-09,-4.44853638385025e-07,1.43607066749149e-16,-5.41481449686609e-09,-1.83499089791118e-16,-6.82106094975375e-17,9.88426654364109e-07,-2.47779181719994e-07,-8.60856524953491e-17,-2.09196133021701e-06,-2.85708972611452e-08,1.06603899436705e-15,6.62222433142844e-08,1.52011875326718e-16,1.10092172366421e-06,-3.93484423667561e-17,1.1006609446911e-06,2.08664902970523e-07,7.57104021106055e-09,3.2691841728771e-07,2.25828653991608e-06,-2.52300747834036e-08,7.97580298002589e-07,-5.55056200094285e-18,4.87241176817235e-07,-2.75916517505366e-08,-3.63737818055209e-17,-3.65071613467983e-09,-7.4968202875132e-08,1.75349885895633e-08,-1.78383836684778e-16,5.74612269166736e-08,7.63029778732822e-08,2.84335662602379e-17,-2.1281774651106e-06,-1.61940116105767e-06,-2.23077397637938e-09,-2.69843276882537e-16,-7.42391553185972e-17,4.06787494779665e-08,5.72323967356616e-07,4.63727151637815e-08,-1.68370347176571e-08,3.50632375645592e-07,2.38182002074093e-16,-2.03291277002982e-16,1.28338054524568e-06,3.35664555662366e-08,7.94920542441662e-17,3.11539513972816e-06,-2.1392186175792e-17,3.55393266197098e-08,-2.27960896787956e-06,-3.5137091425074e-07,-2.33278960278189e-06,-6.60088753891849e-17,-2.62046444731373e-17,1.30034263523352e-16,1.70437225303044e-17,-4.1624233957399e-09,-1.44489098596935e-08,-2.07005689712657e-16,-2.15368743262836e-16,-4.34038769850286e-17,2.03894016871379e-08,1.83420868077252e-10,-1.01256281117562e-08,-2.52005400546022e-17,-2.23332095004858e-16,-8.94900473169535e-16,-4.37163700122633e-07,1.33793485735297e-08,6.75659024729238e-16,2.35079642090092e-09,-6.15212518317022e-08,1.25412058373621e-16,-1.92191546583687e-16,-1.93120163576124e-06,-4.35536274272385e-10,-9.56602206995317e-07,7.43242482444271e-17,2.37017830128963e-08,3.82322480921551e-07,4.09827600123115e-07,-5.77870933500031e-06,-9.04916800377928e-08,1.47151734926532e-09,2.69297843679016e-16,1.83010980119548e-16,-2.29311331859047e-17,2.7676093303633e-08,-2.50529506795091e-08,-4.27091224621452e-07,-7.33218294461754e-09,3.17242863331025e-16,-3.03924174665641e-17,1.19791642634647e-16,-4.03964265766811e-16,5.16260475834197e-17,3.44603870532056e-08,1.56894407564818e-17,-4.90995405738835e-17,-2.50705819763815e-07,1.08920250905079e-16,-2.24331726958633e-07,6.78064165692909e-17,-2.77926318384635e-07,-2.19699168462443e-16,-3.3170050100597e-07,-4.13539681450715e-08,-8.28869235837952e-08,1.63802172995992e-16,1.3089414855225e-06,2.35328683290902e-16,4.45616312520547e-07,-6.87938393753086e-08,3.801671664302e-10,8.78037431901043e-16,2.06456712860744e-06,-3.10408301966637e-16,-1.45038793899986e-07,-7.39451275075374e-08,2.73270721185765e-16,-1.40282925386487e-16,-1.00338515127671e-16,2.28517706388662e-17,-4.14307340147886e-08,-1.41856164506222e-07,-3.14330144550437e-08,-1.06718966069579e-16,3.42044983233527e-17,-7.06744266364496e-09,5.75386507886081e-08,5.42456260960999e-17,1.39678876613429e-16,-1.07900912171886e-07,4.40698984454007e-17,-9.01696175193681e-07,6.46972109787112e-18,1.79996666042089e-07,1.02288783160948e-16,-2.08481514933553e-16,6.96561490819968e-17,-1.16272290242459e-15,4.45418042285577e-16,3.66237553833691e-16,3.06764424819528e-09,-2.14144692173395e-08,4.977140303053e-17,-1.34925503164769e-08,5.53497517729811e-07,1.16659866053683e-16,2.33732440340367e-16,9.92124854044844e-15,-1.82609587548628e-16,1.97584081664099e-07,3.05829880785669e-08,1.05149681966803e-15,3.80269658460799e-18,-8.18553499539235e-08,-2.63006250285663e-08,-3.90996112196177e-10,6.61346244344765e-16,8.87647181015087e-17,-1.34202057515099e-16,1.25871232158768e-15,3.11342662731203e-16,-5.10487826346696e-17,4.51710457618622e-07,-3.36944005074098e-07,-7.28287450611551e-08,1.54979565528547e-16,8.43649546984737e-16,6.83592197933754e-16,3.43683984985538e-16,1.97862148244654e-17,-5.44701193155809e-16,1.02498018371982e-16,-3.42191459752343e-16,1.49097807719687e-16,-9.78162070231056e-17,-3.79623856528784e-16,2.89810677816294e-16,-8.22368982848609e-17,1.93173793936746e-16,-3.51662545807999e-10,-7.89856956722836e-17,-1.22740396744238e-15,-3.14687472581059e-18,-8.01631449081322e-09,4.73972115807462e-09,-2.2650136015823e-16,2.37639552117852e-10,-1.22056336495432e-08,-2.43641272379302e-17,-1.42395224438808e-15,3.36182775586592e-08,-6.05568389103618e-16,-6.09268457605999e-10,1.62087467147193e-16,-3.83756887758788e-16,-2.72310555422007e-17,1.49503742213922e-15,-4.20883353227589e-08,1.32255795663899e-07,5.53424249432262e-16,-1.08657537430147e-15,-5.34609574306369e-16,6.45243402826918e-16,-2.9734244580415e-16,5.84668131236936e-16,-9.09356267762709e-16,8.69883930789118e-16,-5.97678278107908e-09,-1.81167496955715e-15,5.17843119118532e-16,2.19201305183908e-16,-2.71970943134884e-16,1.55400096566086e-15,2.80610250487956e-15,1.78656775981963e-06,-5.84437760558916e-16,4.84480290455512e-15,-1.28741161560125e-07,-3.61211736521435e-15,7.81640952611465e-16,2.59281448820551e-15,1.13607638980473e-16,-2.84680540286641e-07,-9.09234442968002e-16,1.23541481348953e-05,8.49915638386428e-15,4.58302204641061e-16,-1.46018531419247e-14,1.88357765799549e-14,-6.87506542247828e-15,-6.28858978904448e-15,-3.99805397237001e-06,-2.61166221295298e-14,3.05245742953618e-14,-2.90781950265701e-06,0.826545797449171,1.71279574565795e-14,3.02387179167699e-05,1.38744865163014e-05,-6.01869523363241e-15,-7.17658118050546e-15,1.00628781817637e-15,3.815936038683e-18,1.72821609721004e-15,-5.99133322349458e-06,1.86414845359375e-15,-4.20987686532193e-15,-2.30766416020075e-16,2.07123555285028e-06,-1.82737631266417e-15,1.25351833139369e-16,1.7534928101722e-15,-2.08765446833599e-16,-8.09247829184863e-07,-4.3140867458908e-16,5.22237781429562e-09,-2.63098894533171e-16,3.40822952782059e-17,-1.37972904248765e-16,-1.68195687447995e-16,5.63321386743793e-16,1.66866853396697e-15,-4.77600817381398e-16,-7.5965218207675e-08,-1.79721942105501e-17,9.7731068848982e-17,3.08073200501044e-08,-4.94748172137574e-16,1.69854979537929e-16,-1.32772878085416e-15,2.20542165334609e-16,4.42271144776303e-16,-1.22908649238825e-15,-2.02373475049986e-07,-1.33539841936943e-16,-2.24816785406073e-15,5.80007291712347e-08,-1.76969989353481e-15,1.82106627264428e-16,-1.01570633914853e-16,1.43442179581093e-15,2.57321946134259e-16,1.43969213528109e-15,4.30416552489975e-16,1.94989671384623e-16,-4.8851647515352e-16,-1.98001706908727e-16,6.80849374642433e-17,-2.70541541774113e-08,8.86350602339165e-08,-6.96533280787896e-16,-6.48518210868603e-16,-4.45417335479715e-17,-4.6269597121531e-16,1.93573455875562e-15,3.33804774725645e-16,5.06986906616037e-16,7.37481931737586e-17,-7.97622760679743e-08,5.9245518950539e-17,4.05074359063919e-16,-4.04571576438943e-17,1.03463100859403e-15,8.8988911513582e-09,-3.7428972045801e-17,-1.35273349130483e-09,1.22773273413063e-16,1.02468374641291e-15,2.36926790019357e-16,1.91209896636017e-16,-9.2986617100599e-17,3.79756972927631e-16,6.0760882905718e-16,-8.37087858124214e-16,-2.55119842809324e-16,-2.22198638362018e-16,1.10097822351757e-15,-1.28100513191237e-16,-9.45241350843299e-16,-2.40331000551342e-16,7.78225552867582e-18,1.61258617065021e-17,1.9591954655104e-17,-5.36492812040579e-16,-7.41526421755735e-17,-4.27263302740293e-16,5.51262594600255e-16,2.77082992384268e-16,-5.66970561175869e-16,-6.09513434210456e-18,-1.48007404406447e-16,2.55247039650177e-08,-2.17735270573451e-16,8.5040225663316e-17,1.82750043191252e-17,1.22593128034358e-16,1.16220599211982e-15,-1.79314435252403e-17,2.31476604587548e-16,-3.49154225421756e-16,4.15621159218772e-16,1.96974474102701e-17,-7.30860684472479e-16,2.35670337487979e-16,3.16717663549351e-16,9.39284874555615e-16,5.38661524536768e-17,4.65803567089277e-16,2.53460240832475e-16,-3.10136969395717e-07,4.88778806020457e-17,1.52121467479791e-16,8.50104002003445e-17,-1.10828292929909e-16,4.69802475177036e-16,4.7235646058205e-17,-4.63038895563129e-18,-8.29761884552666e-18,3.54613932367414e-17,1.54565879032816e-08,1.32398060612727e-15,1.13462913379733e-16,3.47540607453944e-17,-1.70808752323238e-16,-8.60744789208038e-17,4.07648529939792e-16,-4.63760580874545e-17,-3.80268803246412e-16,4.08727629515884e-18,-5.15191251372974e-17,-3.38648819027452e-16,1.67816595969261e-16,-9.25107962058242e-18,3.04683464057643e-07,-2.68195513576772e-16,1.08560182617974e-16,1.08523648754929e-16,-3.33825848908287e-16,-2.02951891246145e-08,6.99501654448556e-17,-5.60814735275268e-17,1.68181876586229e-16,4.13234428524999e-16,3.44134057099677e-16,-2.77223152088327e-15,3.46498052172013e-16,2.38372225014083e-17,-1.44854184856369e-16,6.50416569473382e-17,7.47167120515383e-17,-3.03057646430783e-17,-5.4777904402852e-17,-2.77711190415414e-17,-9.94479157642116e-17,-9.75981042017469e-17,-2.76170373238114e-16
