"t963",0.0299174838741066,-0.00657118496411927,-0.00701489016179592,0.000288947393198922,0.00131691145058097,0.00228085565262697,0.000501549703688597,4.22057361037283e-06,-0.0165259545752491,0.0461380089374569,-0.00288881951540066,-0.000484840530503581,0.0012273706607918,0.000289870040577951,0.0102642460667478,-0.000315032417922305,-0.000223958610578251,2.84773372135516e-05,0.0137714787417264,-0.00260362255182639,2.90776844219314e-05,-6.78914432829283e-05,0.0107954346024742,3.36390942410466e-05,2.38553433864384e-05,-0.00215779037569125,0.011394494653822,-0.000117101434289831,0.00200364250367386,-0.0270211279409272,-0.00466932151382922,0.282970190011437,-0.00655421765158168,0.146419595690372,-0.0163738019722834,-0.00457898796446034,-0.000143897435199552,0.000224087830116911,0.0107389173651881,0.00256016052967061,0.00121832693261597,-0.0149535595797327,0.000552230265623049,-0.0665037467199866,0.000100646305240987,-4.27067610620527e-05,8.08850262520074e-06,-0.000122025055374602,0.00724028499549874,-0.0126963239718193,9.91591401276988e-05,-9.23517980968582e-05,1.00670815725451e-05,-3.35335287198059e-05,0.000897965648342844,-0.00215531178464655,0.000475253456317763,-0.00320318764104285,0.0386031880035439,-6.04865731195078e-06,-7.4138297477039e-06,0.000398405367256011,-0.000237008791016561,0.000176834001095846,-0.000665370360127357,3.50963937271632e-05,-8.3237171998088e-05,0.000646028208104337,-0.000154957269206456,0.000688868029055836,-5.47417815231821e-06,1.37785817038291e-05,-4.69001518389096e-05,-2.9435421831517e-05,1.2317748471468e-05,4.35781692572719e-06,-0.000104477202385549,1.48916606430454e-05,-0.00174816411935197,-0.000534403693453597,3.03361766439192e-05,0.00232223023479899,-0.00125269815248852,-9.84171745182351e-05,0.000304205996839531,0.000193814564852172,-2.93573954711688e-05,-0.00021242328511136,-1.00278349270171e-06,3.92970444522264e-05,-0.0016045622061354,2.03925245551885e-07,0.000140642192755303,-0.000123742553412576,-0.386474006014409,-1.04498263321421e-05,-1.30427552050571e-06,1.27130854278316e-05,-0.00014572587041255,-0.00145121737316063,-8.0194392410032e-05,5.28340746434062e-07,-0.00011033603608785,0.000108020212437065,-5.38684102530586e-05,3.39883962720033e-06,-0.000897188748695068,1.12930203397221e-06,-0.000577733890838275,4.23338102045268e-07,1.40150867587348e-05,2.68390637673691e-05,-8.28887795260324e-06,8.0067325581624e-06,-3.10865659168436e-05,8.82359896074065e-06,-0.000438571206781928,0.000441418250385005,-0.000140997643411128,4.79145301965663e-05,-2.66995028078111e-05,5.0171203540808e-05,-0.000432405026602284,-0.000749138159452429,3.40650757906432e-06,-6.82118701530059e-05,7.05885373764427e-06,-0.000491976384758116,0.000136885150434041,0.00475726875637382,3.48530692036525e-05,-0.000119226761050425,9.18207609096492e-06,0.000157261366602677,-2.42737886497255e-07,0.000159202351049319,-0.000150821579672304,-1.43330520881011e-05,0.000491705577279728,-0.000410222343357668,-0.000346282105177284,-2.98233288070269e-05,0.000258060967918342,1.59682852021858e-05,9.20777561572124e-08,-2.5239999031076e-05,-6.6312438968554e-06,0.000127761959342153,8.19702707308916e-06,-3.41751475229949e-06,-4.24423959715292e-06,-0.000100279346426455,-3.72887583594963e-06,0.00268053846413035,-1.78744575728713e-06,-1.43282285828452e-05,0.000879227041685484,-1.90379079958337e-05,-4.57528031846781e-05,-6.15916382581207e-05,-1.41292661588156e-05,2.04802853388548e-06,-6.56529818194285e-05,-1.96648161589542e-05,1.25059544472734e-05,-8.14578375689057e-06,0.000520321705775391,8.857695998742e-06,0.000439915486692742,8.74893493209081e-06,-1.52846089202413e-05,-2.68979630954869e-06,3.10580622234908e-07,4.73480168076424e-05,1.92202225305928e-06,3.89540431084782e-06,1.70240403855918e-07,-6.1528818782446e-06,-0.000900011839922638,-2.44369264288586e-05,0.000100051667829935,2.63189011683304e-05,-5.41197102360302e-06,-2.11950399220391e-08,-6.32174144088405e-07,-2.06779028075352e-07,-0.0011098250875183,0.000244984520590121,0.00109637240054746,-1.80429640131201e-05,-2.90688624851069e-05,5.23716315601934e-05,4.53015474811887e-05,6.44846733836454e-09,6.22879864019537e-07,-4.8255040880114e-05,-7.35378456435254e-05,-1.15888738384392e-06,5.19666135270019e-05,8.16352739451354e-05,2.09500015154097e-05,6.90391813010419e-05,-5.7790170284287e-07,-2.38340259167015e-06,-0.000144191661600717,-1.51454339335416e-05,9.15169887939748e-05,1.07262567842735e-05,-0.000565525256150314,-1.17052425709067e-07,-0.00221553372508208,-1.38258232231941e-05,-2.8789222841666e-05,-0.0002949150069804,-1.61241108728467e-07,-2.20449780281011e-06,6.12984314782337e-07,3.88089443101975e-07,-4.13763222757631e-05,-4.27813735835868e-05,-1.9470746584867e-05,2.2630202317201e-05,4.95849608354551e-06,2.09297729404555e-05,-6.14417503563186e-05,-3.49750102521525e-06,-0.000331098233688189,-1.83383722812612e-06,-0.000164744657464545,-0.000516394257583105,6.80990000828515e-06,1.41401944884361e-06,0.000172492861544529,1.57345873626067e-05,-3.75900324945614e-06,-1.61570963653462e-07,-7.09606282438133e-05,-4.38707498459972e-17,-6.67314378984009e-07,9.52836395592656e-06,-1.93735452503331e-06,-4.98559316043311e-06,-6.72180057401643e-05,9.29682893566687e-07,-1.32276279188524e-05,5.89000186741018e-06,-4.82545194272546e-06,3.14902941971657e-07,-1.48598406433509e-06,0.000603146474797899,-3.94269965698291e-07,4.34111813152341e-05,-0.000155723545809641,1.68060931764301e-07,-1.13737573419811e-08,5.59694136815181e-07,-5.79550884807607e-07,9.19847368968998e-06,0.000110235505337025,-2.25053737194899e-05,1.17827692098565e-05,-9.75276112708815e-05,0.000282942037256029,-1.90940655796026e-05,0.000105121224323194,-3.6732686867782e-05,4.02345245462965e-06,0.0522558512485329,0.000577602441113464,-0.000133882952981087,-6.36756019339371e-07,3.76241114169822e-05,-7.51493873292223e-06,9.51931417640455e-07,-1.14095826306302e-06,1.71786472096015e-06,-6.08838089313713e-07,1.01383941436432e-08,9.45643150704704e-06,-5.25821243693798e-08,1.00148786522488e-05,-9.05731239948752e-18,-3.45647019003557e-05,-1.48506020644417e-06,-4.17259438143368e-11,-4.32721810366396e-07,7.08050039285931e-07,-4.57598965922265e-07,-1.32425347261417e-07,1.83897792744775e-08,-8.27724640284592e-07,3.13601360673021e-05,5.12666245457768e-06,-1.00406038796589e-07,5.36162181108468e-05,-7.86111397492889e-05,5.13237179485753e-06,-4.20377295377098e-05,1.43203215227617e-06,9.78409931272262e-06,3.86256934677963e-08,0.000421245779231993,-1.43853231023513e-05,6.38687709533135e-08,-2.01030765312433e-05,2.36701600369977e-06,-8.60862929372122e-06,6.3398769038127e-06,2.42956534334242e-05,2.87241981433655e-06,-9.1237581059487e-07,-5.95478773534018e-06,6.0485213345368e-07,-2.80097618625637e-06,3.36444437099379e-06,0.000121631700339667,-6.11028717460419e-05,-3.25935583169245e-17,1.91943546537701e-07,2.41950688442999e-06,-2.27827175504629e-07,5.46387345466651e-05,1.41349356720114e-07,1.42966794066688e-05,3.3247661732721e-05,-1.02388502511191e-05,4.38148294707016e-05,-2.40513600559301e-16,-0.00014429378513204,-2.72283584053716e-08,-4.95951971324059e-06,4.89288257253256e-07,9.02091754122013e-06,-2.58903118102793e-06,-0.00038318915955058,0.000102939402130329,-2.73125945110952e-06,0.000668479874522129,-5.51903733310669e-07,-5.33991839373582e-05,-7.15643210772322e-08,-1.03629358263254e-08,-6.5072579320552e-05,8.25626894313438e-07,-7.14379188925105e-05,1.49344050049835e-16,-4.58334352388181e-06,3.6387840447055e-07,1.04880152184134e-08,9.97708222683491e-08,-0.000559551370828253,-0.000313434381213724,3.34415072391506e-06,-1.22270308456711e-05,-6.95855031517066e-06,-2.38954543007399e-16,-5.43292370645354e-05,-4.50570151199988e-07,-6.99948892394724e-05,5.70002820568382e-15,3.20955218365267e-05,4.11558169399399e-06,-6.31583811412175e-07,-0.000111835556947096,-3.75528224721752e-05,-2.01736846532962e-05,-1.53537030295202e-05,2.07937192130198e-05,3.51871338091068e-06,1.98940627066869e-07,0.00351232788146201,8.25742245263324e-07,-2.98821652847835e-16,-5.85702516884095e-07,2.19371588730144e-05,9.71379082665097e-06,-0.000243857091356692,3.59651486591339e-16,-1.41911217363023e-06,2.935763629108e-07,-0.000135202102857304,-5.19459550403459e-07,-8.46784303504476e-05,2.05304192802819e-06,-3.12168372016701e-05,0.000276895778049767,-2.23610141876435e-15,0.00275188511259182,-1.55500367356377e-05,7.60408243798869e-05,0.274949447984964,0.0002345522330987,1.71314376741404e-05,-2.93341739787678e-14,5.90843088969619e-16,2.71342364639952e-06,4.15146466766224e-06,-5.19076417242905e-07,0.00017915410165025,-8.40010750374066e-14,5.1682402336492e-05,5.14996944704081e-07,8.92410080678446e-16,-3.45790958584085e-16,1.73886362430644e-16,-7.13230911713027e-05,-4.29196240112101e-06,4.04226767888762e-06,-0.000109194093666955,-1.53002573309745e-05,-2.52222324634394e-06,1.08030040879024e-06,6.71286757503084e-16,1.90918178401958e-07,-4.99534835721522e-07,-1.03841384982404e-16,-1.56849152106232e-16,2.41710093918685e-07,5.70857880265669e-09,1.24858820744365e-07,-0.000114360966802896,-1.05057475507832e-07,1.79966489000251e-06,-4.38556960526037e-16,1.42829685540488e-06,-1.07864863611569e-16,1.8973235068647e-05,-9.85512669735011e-16,1.01875396108818e-07,6.18458559078957e-17,-3.95260307895508e-07,-1.02892504276011e-07,-1.70460614613758e-06,-5.23418434086072e-06,-2.28079920673142e-07,2.47071922104331e-08,-1.48829692700822e-07,-4.73405777963344e-08,-1.02956312106059e-05,-7.61683068590012e-07,-4.14169879306564e-08,1.06119204285074e-07,7.76167730925629e-06,5.89824778928198e-07,4.24011113358988e-08,-1.01954709314617e-17,-3.58109148703068e-07,5.56829311430127e-08,-2.08878865779654e-08,-1.19938135371284e-16,-1.52283125178539e-07,-8.41699325864101e-07,-2.49145982066403e-07,1.0073405962848e-16,5.7892517041706e-08,1.18603370431051e-06,1.32286126359749e-16,3.0799231589673e-08,-2.98485816488413e-08,2.09071996402589e-17,3.78438733947611e-17,5.91457950601435e-10,1.35037902180107e-07,4.83531210384132e-10,2.16102596369685e-07,4.95422725338162e-08,1.44608232013398e-09,7.29906064438833e-08,3.30705258693164e-08,-1.18041556516746e-06,-1.82200175086189e-16,2.41555169679215e-10,7.80505025215293e-09,2.27525366226907e-08,2.26495297403713e-06,-2.23353832495076e-16,5.98596261072571e-17,3.07188379559245e-06,7.3913541559084e-17,1.05814010620257e-16,1.1916917834823e-07,-1.83959505756168e-07,-3.44747570614246e-08,-9.2508234029857e-08,9.82029295097134e-07,2.5718101901863e-07,1.27265235677192e-06,-5.10717027363961e-17,8.92143626467404e-07,4.28364775384682e-08,1.98319349450631e-07,-4.53401958395014e-08,1.92285259686792e-07,-1.53841763166961e-16,-8.44277644056356e-17,1.50708835033079e-17,-8.44390264641127e-07,-9.15305310588353e-09,-5.94892334435224e-07,-9.55922428119367e-17,-7.2621070375503e-09,2.026522750459e-16,4.10191697809278e-17,1.3434340526598e-06,-3.36831170242186e-07,1.98408997564847e-16,-2.85360638334797e-06,-3.90523854299141e-08,-4.48347582816354e-16,9.09008213689061e-08,-1.48346658648424e-17,1.51914355440664e-06,-9.53964098188336e-18,1.51951179176839e-06,2.88178516673002e-07,1.04604614124318e-08,4.51950099563552e-07,3.12614352867153e-06,-3.51045959586394e-08,1.11796101494256e-06,8.40009587608444e-17,6.89584089739332e-07,-3.90914719850714e-08,1.52116288956989e-16,-5.17965038109297e-09,-1.06644472639184e-07,2.50038926527593e-08,-1.70952048335568e-16,8.26292206966019e-08,1.09911926443906e-07,-1.26907326977141e-17,-3.0726407017965e-06,-2.34075793480382e-06,-3.23843177954125e-09,4.48518399959307e-18,1.01986146158087e-16,5.96853140852984e-08,8.43708663959117e-07,6.8428944651264e-08,-2.54015534113088e-08,5.3102723935622e-07,1.44488263803912e-17,1.04546795350494e-16,1.94890649835266e-06,5.0990642932875e-08,2.07156678780961e-17,4.75457183205818e-06,4.53114237076065e-17,5.4487394048621e-08,-3.51759969088117e-06,-5.42442864943665e-07,-3.60796554306994e-06,-1.244253656929e-16,-4.00149815643456e-17,1.38955502887869e-16,9.54182711985329e-18,-6.54997879867878e-09,-2.27704613351983e-08,1.09195725347328e-16,1.02022576743367e-16,-1.64173867960787e-18,3.23074855415105e-08,2.91331450062465e-10,-1.61900210322081e-08,6.42096417301897e-17,-1.99533857318801e-16,-1.92391675507553e-16,-7.16055093142933e-07,2.19339979980325e-08,-4.88135832475718e-16,3.89322741437326e-09,-1.02318405877458e-07,-1.68899476653402e-16,1.06223236712979e-16,-3.24496968704102e-06,-7.32441067134815e-10,-1.61881012003725e-06,-8.29011831406944e-17,4.05455228396151e-08,6.58064423351196e-07,7.11672513922376e-07,-1.01618385815827e-05,-1.59683743593224e-07,2.6139659934947e-09,-4.75845403209839e-16,-3.15181421282971e-16,-1.08927308840654e-16,5.1228305500259e-08,-4.64043925319703e-08,-7.95608703007527e-07,-1.40836217474093e-08,-6.84190820256687e-18,1.52284520379649e-16,-9.84991349502168e-17,3.2118808651228e-16,-8.14921293706558e-17,6.85972104502055e-08,-2.47206513634368e-17,-4.48408765112284e-17,-5.06673814878365e-07,-4.74915094913679e-17,-4.53747632784516e-07,7.29646759642038e-18,-5.62938425309449e-07,7.97893996184686e-17,-6.91107095015533e-07,-8.6774829393107e-08,-1.75869974994023e-07,-1.20959500299586e-16,2.81701754834243e-06,-9.64485208198635e-17,9.91418680266004e-07,-1.60620150384432e-07,8.89607911540096e-10,-1.83831350559883e-16,4.93613686999813e-06,1.37885649846376e-16,-3.59675247855366e-07,-1.83718048514197e-07,-1.59720920563296e-16,-1.05904309463535e-18,1.27744563433628e-16,-2.2123133351981e-17,-1.0638015046716e-07,-3.67583651216936e-07,-8.23402699824233e-08,5.86596907219455e-18,8.08586597580263e-17,-1.95797514959091e-08,1.59829801347437e-07,1.45516286152438e-16,-2.09556132782217e-16,-3.25097727998785e-07,-4.40515184432186e-17,-2.76954914681462e-06,1.57694208824074e-16,5.87192726377142e-07,-5.11657117973897e-17,-1.18655256206032e-16,-1.0060171850056e-16,5.46038580048964e-16,-2.47603121604581e-16,-5.1748479399945e-17,1.16062312780138e-08,-8.12006608914836e-08,-9.39445439508656e-17,-5.44713007588233e-08,2.29869846967656e-06,-2.86197593020463e-17,3.3648355177355e-17,4.49035653086237e-14,1.16772507189783e-16,9.43301786181386e-07,1.51574007066387e-07,-1.41769932899766e-15,5.78853640693283e-17,-4.24077504848484e-07,-1.37077670429847e-07,-2.08033087540969e-09,-4.23070462051603e-16,-4.06754237169683e-17,1.23477241191793e-16,-2.75349229562164e-16,-2.75580365411772e-16,-9.86977634497775e-17,3.81431340048314e-06,-3.02747703646402e-06,-6.99621762321513e-07,-6.32840148644106e-17,-4.94340753444161e-16,-2.29072082432444e-16,-3.01414185469143e-16,-5.81671913214725e-17,2.12474592160869e-16,-4.7666128522419e-17,1.49909243716299e-16,-5.31339972051089e-17,9.43485305202459e-17,1.32527124520927e-16,-1.62600305736794e-16,1.51493312882282e-16,-1.3193275546387e-16,9.26388495211585e-09,3.33498727820715e-17,4.52530264537879e-16,-4.01998942616274e-17,1.32853774715164e-07,-7.22043434077775e-08,7.23722157861961e-17,-3.44604483738986e-09,1.24136287649322e-07,-3.39776877703107e-17,3.76080899983135e-15,-2.44901932910548e-07,1.41632421354524e-16,3.22424300003559e-09,5.84672056606985e-18,1.71639029575167e-16,-3.5570994459243e-17,-5.92897573838272e-16,1.49852767395844e-07,-4.59820404689551e-07,-1.54504688925255e-16,3.98150083857382e-16,2.7543518989845e-16,-4.22764204891165e-16,1.14274908979972e-16,-2.30726263342249e-16,5.28200209058734e-16,-3.00003956209743e-16,7.73068457732253e-09,7.95161427776648e-16,-2.24276637873352e-16,-1.97706243154035e-16,2.09570674810061e-16,-6.0611547521968e-16,-1.35631156912445e-15,-1.91901068597392e-06,3.35805740483103e-16,-2.46057762521355e-15,1.33657396032556e-07,1.5871588775837e-15,-3.82349590155737e-16,-1.33881419732442e-15,-2.97069524967142e-17,1.97217459684213e-07,4.43746958280817e-16,-7.94038409401384e-06,-4.11496672165105e-15,-1.63861829719013e-16,7.16856922582476e-15,-9.09647337957056e-15,3.28538653370862e-15,2.98202785872129e-15,2.1955317952646e-06,1.2116857722849e-14,-1.482094991039e-14,1.40781840353014e-06,-0.397577304223106,-8.27961361595096e-15,-1.29838414263982e-05,-5.74265395286503e-06,2.99670455936757e-15,3.38694869017355e-15,-5.40535985762355e-16,-1.17759740091326e-17,-9.43316784378277e-16,1.30660765388468e-06,-9.49794826994682e-16,1.76418465988015e-15,-8.16682481716409e-18,-3.64451798434323e-07,2.34271841395745e-16,9.02964587548914e-17,-7.9989354979041e-16,-1.29115466123123e-17,1.00690200143042e-07,3.40922807760415e-16,-5.71267771849783e-10,1.03975388581091e-16,-1.34989997618845e-16,7.28354207982215e-17,5.61722866139239e-17,-1.70162534108727e-16,-4.40011166504606e-16,2.63246639224298e-16,2.72738289764519e-09,-1.64524777085732e-16,2.88174216300344e-18,-5.88914391218058e-10,3.38387720124708e-16,-8.81439736973067e-17,7.27059478761817e-16,-1.30548991930634e-16,-2.66279773647636e-16,4.63852422793102e-16,-6.1410336694536e-09,-4.20547520094905e-17,1.2833609690138e-15,2.9593305851612e-09,1.37720814424713e-15,3.23800756863706e-18,9.49120246135036e-17,-8.7895108484694e-16,3.30744664333487e-17,-2.00095146906726e-16,-2.52828195402226e-16,-2.40295961717146e-17,2.73925081212523e-16,2.78802340806428e-17,6.05089149419461e-17,-3.2595808313751e-09,1.13604350563569e-08,3.21977562109664e-16,3.60046791135163e-16,1.48809923924562e-16,2.3865261229157e-16,-3.31223763694322e-16,-5.60110946158444e-18,-2.16758453444688e-16,-9.79814906311431e-17,-1.32629709517034e-08,8.97918147970841e-18,-2.84751335012601e-16,-1.86458483548353e-16,-3.04082329546828e-16,1.74616180165293e-09,-1.99397177344178e-16,-3.07870636711077e-10,-3.18834762136336e-18,-7.35324076388145e-16,-7.19890497144916e-17,-4.82587241863689e-17,6.96820041750358e-17,-8.34314027968193e-17,-2.01087136876529e-16,2.6650664602237e-16,-5.21503383265106e-17,1.11171325767389e-16,-3.98348197104745e-16,1.18952520837318e-16,8.06796931117632e-16,9.47053175958818e-17,-1.81399863467911e-16,-1.00304330746375e-16,-4.92994039482791e-17,1.10247630557039e-16,1.0206378521039e-16,-2.49202716722335e-16,-4.13189447934226e-16,-2.6862855653742e-16,1.12230444752802e-16,-4.45588002178797e-17,2.02197646635855e-18,8.30076341290009e-09,-1.22759366814744e-16,3.16000370060985e-16,-7.27130509865912e-17,-4.08690908819609e-16,-7.28000220030879e-16,-5.0604837747445e-17,-1.37996713357391e-16,-3.95871539927402e-16,-1.30069995418964e-16,6.53228862570599e-17,-1.56016692620664e-16,-2.55446523870933e-16,-3.19996214102217e-16,-1.28984238991278e-16,-7.75686938373282e-16,-1.82089580389297e-16,-2.52826578493567e-16,-1.17430153826509e-07,3.80826354930585e-17,2.36858708332469e-16,-2.47911280861534e-16,-2.22651957454495e-16,-6.17833118251267e-17,-3.43425003024277e-16,4.52242095869066e-16,8.289917861242e-16,1.46023712581313e-16,6.58117238121255e-09,-2.63636018243339e-15,1.38561269550804e-17,4.93723639557497e-16,-2.24239206621163e-16,-2.76102922485896e-16,-2.70877242936391e-16,-4.35898624098264e-16,-7.67893993318817e-17,1.0611617490842e-16,1.18505412198694e-16,1.11854067854081e-16,3.46803002603883e-16,-5.08353289615292e-16,1.42176881253394e-07,2.2447961635761e-16,-3.78495346351914e-16,-1.07090942708008e-15,-1.11174090766664e-15,-9.81899866573104e-09,-3.90530458963864e-16,-4.5909872310897e-15,-9.23742734748777e-16,-7.71884689357263e-15,-1.22287493057629e-14,-0.707106781186548,-5.62913176281709e-15,-9.29846106177815e-16,8.69653171114175e-16,3.47330773379121e-16,-3.23212160129086e-16,1.03835476496235e-15,-6.44770703495885e-16,-4.07263659438328e-17,4.59534407897173e-16,3.21113217872499e-16,-2.32243457733721e-16
