"t964",0.0299174838741066,-0.00657118496411927,-0.00701489016179592,0.000288947393198922,0.00131691145058097,0.00228085565262697,0.000501549703688597,4.22057361037223e-06,-0.0165259545752491,0.0461380089374569,-0.00288881951540066,-0.000484840530503585,0.0012273706607918,0.000289870040577958,0.0102642460667478,-0.000315032417922304,-0.000223958610578253,2.84773372135524e-05,0.0137714787417264,-0.00260362255182639,2.90776844219317e-05,-6.78914432829281e-05,0.0107954346024742,3.36390942410484e-05,2.38553433864659e-05,-0.00215779037569126,0.011394494653822,-0.00011710143428982,0.00200364250367386,-0.0270211279409271,-0.00466932151382918,0.282970190011437,-0.00655421765158168,0.146419595690372,-0.0163738019722834,-0.00457898796446033,-0.000143897435199541,0.00022408783011694,0.0107389173651881,0.00256016052967062,0.001218326932616,-0.0149535595797327,0.000552230265623064,-0.0665037467199867,0.00010064630524099,-4.2706761062086e-05,8.08850262519808e-06,-0.000122025055374585,0.00724028499549876,-0.0126963239718193,9.91591401276906e-05,-9.23517980968641e-05,1.00670815725375e-05,-3.35335287198158e-05,0.000897965648342833,-0.00215531178464651,0.000475253456317776,-0.00320318764104281,0.0386031880035439,-6.0486573119468e-06,-7.4138297477154e-06,0.000398405367256033,-0.000237008791016538,0.000176834001095871,-0.000665370360127355,3.50963937271709e-05,-8.32371719980808e-05,0.000646028208104333,-0.00015495726920642,0.000688868029055832,-5.47417815228276e-06,1.37785817038488e-05,-4.69001518389002e-05,-2.94354218315178e-05,1.23177484714456e-05,4.35781692574114e-06,-0.000104477202385543,1.4891660643056e-05,-0.00174816411935199,-0.000534403693453592,3.03361766439347e-05,0.00232223023479896,-0.00125269815248852,-9.84171745182199e-05,0.000304205996839512,0.000193814564852209,-2.93573954711903e-05,-0.000212423285111433,-1.00278349250275e-06,3.92970444522169e-05,-0.00160456220613539,2.03925245559691e-07,0.000140642192755295,-0.000123742553412559,-0.386474006014409,-1.04498263321346e-05,-1.30427552054131e-06,1.27130854278042e-05,-0.000145725870412556,-0.00145121737316063,-8.01943924100159e-05,5.28340746432472e-07,-0.000110336036087875,0.000108020212436958,-5.38684102530784e-05,3.39883962729094e-06,-0.000897188748695071,1.12930203394229e-06,-0.00057773389083824,4.23338102053237e-07,1.40150867587262e-05,2.68390637673316e-05,-8.28887795259159e-06,8.00673255815955e-06,-3.10865659168919e-05,8.82359896069296e-06,-0.000438571206781944,0.000441418250384948,-0.000140997643411189,4.79145301966203e-05,-2.66995028077943e-05,5.01712035407762e-05,-0.000432405026602275,-0.000749138159452407,3.40650757912824e-06,-6.8211870153016e-05,7.05885373758789e-06,-0.000491976384758117,0.000136885150434076,0.00475726875637386,3.48530692036157e-05,-0.000119226761050429,9.18207609094763e-06,0.000157261366602686,-2.42737886549763e-07,0.000159202351049343,-0.000150821579672302,-1.43330520881859e-05,0.000491705577279679,-0.000410222343357593,-0.000346282105177288,-2.98233288069598e-05,0.000258060967918363,1.59682852021937e-05,9.20777560842168e-08,-2.52399990310541e-05,-6.63124389677379e-06,0.000127761959342147,8.19702707307669e-06,-3.41751475230963e-06,-4.24423959715183e-06,-0.000100279346426514,-3.72887583604082e-06,0.00268053846413048,-1.78744575744867e-06,-1.43282285828694e-05,0.000879227041685699,-1.90379079958118e-05,-4.57528031846552e-05,-6.15916382581372e-05,-1.41292661587775e-05,2.04802853387675e-06,-6.56529818194038e-05,-1.9664816158864e-05,1.25059544472103e-05,-8.1457837568543e-06,0.000520321705775469,8.85769599872982e-06,0.00043991548669276,8.74893493215967e-06,-1.52846089203896e-05,-2.68979630959605e-06,3.10580622041081e-07,4.73480168076096e-05,1.92202225298822e-06,3.89540431090285e-06,1.70240403860111e-07,-6.15288187827591e-06,-0.000900011839922654,-2.44369264288509e-05,0.000100051667829942,2.63189011682587e-05,-5.41197102360419e-06,-2.11950399264797e-08,-6.32174144137692e-07,-2.06779028093404e-07,-0.00110982508751827,0.000244984520590077,0.00109637240054748,-1.80429640131925e-05,-2.90688624850914e-05,5.23716315602081e-05,4.53015474812362e-05,6.44846726043454e-09,6.22879864059193e-07,-4.82550408800852e-05,-7.35378456435131e-05,-1.15888738390831e-06,5.19666135269988e-05,8.16352739450935e-05,2.09500015153899e-05,6.90391813009502e-05,-5.77901702864099e-07,-2.38340259170973e-06,-0.00014419166160078,-1.51454339336645e-05,9.15169887939103e-05,1.07262567841729e-05,-0.000565525256150307,-1.17052425742612e-07,-0.0022155337250821,-1.38258232232236e-05,-2.87892228416693e-05,-0.000294915006980311,-1.6124110880078e-07,-2.20449780274453e-06,6.12984314508209e-07,3.88089443113092e-07,-4.1376322275765e-05,-4.27813735835472e-05,-1.94707465847947e-05,2.26302023172374e-05,4.95849608351966e-06,2.09297729404644e-05,-6.14417503563838e-05,-3.49750102524945e-06,-0.000331098233688233,-1.83383722815514e-06,-0.000164744657464539,-0.000516394257583119,6.80990000813782e-06,1.41401944882264e-06,0.000172492861544573,1.57345873625935e-05,-3.75900324975817e-06,-1.61570963638437e-07,-7.09606282438043e-05,2.8274778311467e-16,-6.67314378993998e-07,9.52836395591919e-06,-1.93735452504361e-06,-4.98559316064567e-06,-6.72180057402792e-05,9.29682893690561e-07,-1.32276279189021e-05,5.89000186741701e-06,-4.82545194268475e-06,3.14902941999478e-07,-1.48598406436646e-06,0.000603146474797866,-3.94269965620936e-07,4.34111813150847e-05,-0.00015572354580954,1.68060931715277e-07,-1.13737572899936e-08,5.5969413680789e-07,-5.79550884874687e-07,9.19847368973842e-06,0.000110235505337069,-2.25053737195287e-05,1.17827692097384e-05,-9.75276112708777e-05,0.000282942037256106,-1.90940655796221e-05,0.000105121224323241,-3.67326868677945e-05,4.02345245455997e-06,0.0522558512485337,0.000577602441113449,-0.00013388295298105,-6.36756019317543e-07,3.76241114169752e-05,-7.514938732929e-06,9.51931417589118e-07,-1.14095826298404e-06,1.7178647209211e-06,-6.08838089405499e-07,1.01383940296813e-08,9.4564315070398e-06,-5.25821244809782e-08,1.00148786518747e-05,-1.63219075950992e-16,-3.45647019002715e-05,-1.48506020643544e-06,-4.1725912771399e-11,-4.32721810400503e-07,7.08050039494222e-07,-4.57598965887449e-07,-1.32425347290064e-07,1.83897790930335e-08,-8.27724640429461e-07,3.13601360673171e-05,5.12666245468932e-06,-1.00406038631719e-07,5.36162181108317e-05,-7.86111397493008e-05,5.1323717950642e-06,-4.20377295376585e-05,1.43203215226999e-06,9.78409931277922e-06,3.86256934045559e-08,0.000421245779232005,-1.43853231026063e-05,6.38687712385825e-08,-2.01030765312418e-05,2.36701600369608e-06,-8.60862929378549e-06,6.33987690377506e-06,2.42956534334397e-05,2.87241981421577e-06,-9.12375810672922e-07,-5.95478773533764e-06,6.04852133335968e-07,-2.80097618617619e-06,3.36444437082282e-06,0.000121631700339515,-6.11028717460357e-05,-8.29518425321744e-17,1.91943546399145e-07,2.4195068843595e-06,-2.27827175633649e-07,5.46387345464926e-05,1.4134935666445e-07,1.42966794065965e-05,3.32476617326735e-05,-1.02388502511892e-05,4.38148294707304e-05,-9.63753816723742e-17,-0.000144293785132006,-2.72283584480091e-08,-4.95951971328517e-06,4.89288257461983e-07,9.02091754106347e-06,-2.58903118088375e-06,-0.000383189159550674,0.000102939402130302,-2.73125945128923e-06,0.000668479874522166,-5.51903733322809e-07,-5.33991839371962e-05,-7.15643210472383e-08,-1.03629359168563e-08,-6.50725793205435e-05,8.25626894292167e-07,-7.14379188927106e-05,2.53470405279127e-16,-4.58334352386651e-06,3.63878404435964e-07,1.04880150793064e-08,9.97708222432538e-08,-0.000559551370828378,-0.00031343438121383,3.34415072395868e-06,-1.22270308456003e-05,-6.9585503153069e-06,3.7607555544528e-16,-5.43292370642818e-05,-4.50570150874173e-07,-6.99948892391761e-05,5.69939633044878e-15,3.20955218364663e-05,4.11558169398272e-06,-6.31583811410097e-07,-0.000111835556947357,-3.75528224722172e-05,-2.01736846533993e-05,-1.53537030293886e-05,2.079371921292e-05,3.51871338101359e-06,1.9894062713641e-07,0.0035123278814621,8.25742245537434e-07,-3.30489050969723e-16,-5.85702516893256e-07,2.19371588730499e-05,9.71379082665253e-06,-0.000243857091357358,3.09033014663409e-16,-1.41911217345222e-06,2.93576362969672e-07,-0.000135202102857393,-5.19459550374033e-07,-8.46784303506052e-05,2.05304192813067e-06,-3.12168372017296e-05,0.000276895778048611,-2.10747497225923e-15,0.00275188511259156,-1.5550036735565e-05,7.60408243799712e-05,0.274949447984964,0.000234552233098692,1.71314376742455e-05,-2.94608087925141e-14,6.14146958633476e-16,2.71342364632313e-06,4.15146466724275e-06,-5.19076419090262e-07,0.00017915410165019,-8.39994534758512e-14,5.16824023362777e-05,5.14996944761307e-07,9.2623189140791e-16,-3.47962669813919e-16,1.60210712786334e-16,-7.13230911713445e-05,-4.29196240120827e-06,4.04226767883112e-06,-0.000109194093667115,-1.53002573309358e-05,-2.52222324641152e-06,1.08030040870183e-06,7.12380846174786e-16,1.90918178163661e-07,-4.99534835721662e-07,4.69200007018392e-16,-7.22785656521484e-17,2.41710094053818e-07,5.70857877632713e-09,1.24858820860213e-07,-0.00011436096680258,-1.05057475576357e-07,1.79966489007961e-06,-6.87316984607471e-16,1.4282968552153e-06,-1.08977564716409e-16,1.89732350687154e-05,-1.0723572637511e-15,1.01875396032526e-07,-1.67026581045336e-18,-3.95260307818081e-07,-1.02892504222588e-07,-1.70460614587037e-06,-5.23418434060922e-06,-2.28079920664943e-07,2.47071922940441e-08,-1.48829692544435e-07,-4.73405777117103e-08,-1.0295631210782e-05,-7.61683068339029e-07,-4.14169878601123e-08,1.06119204057562e-07,7.76167730903179e-06,5.89824778998222e-07,4.24011118494423e-08,-4.53769397617115e-17,-3.58109148606723e-07,5.56829312367393e-08,-2.08878871490822e-08,-2.51684954364899e-16,-1.52283125423319e-07,-8.4169932595135e-07,-2.49145982203342e-07,-5.06620828866648e-17,5.78925169302017e-08,1.18603370424217e-06,5.94562604226052e-16,3.07992315611206e-08,-2.9848581983837e-08,-2.18673044735071e-17,1.64731141100245e-17,5.91457986868159e-10,1.3503790213213e-07,4.83531090659418e-10,2.16102596692986e-07,4.95422727841267e-08,1.4460824734115e-09,7.2990606194882e-08,3.30705262187362e-08,-1.18041556504262e-06,-2.10172591136315e-16,2.41555146781116e-10,7.80505022926744e-09,2.27525365690855e-08,2.26495297457617e-06,-1.89669376940209e-16,8.21156724076786e-17,3.07188379571212e-06,1.35359128542102e-16,2.69230780222649e-16,1.19169177991203e-07,-1.83959505784565e-07,-3.4474756956559e-08,-9.25082342818229e-08,9.82029295133726e-07,2.57181018984512e-07,1.27265235647408e-06,3.96532555031414e-21,8.9214362666609e-07,4.28364774846656e-08,1.98319349733015e-07,-4.53401959036483e-08,1.9228525964765e-07,-1.68320087178052e-16,1.10838597789769e-16,-1.60678329431565e-16,-8.44390264268351e-07,-9.15305307069156e-09,-5.94892334252759e-07,-8.12203773632382e-17,-7.26210721214329e-09,7.01239584722303e-16,3.37199160178183e-17,1.34343405261358e-06,-3.36831170380821e-07,7.15573433840433e-18,-2.85360638343587e-06,-3.90523856434345e-08,-1.59858529090275e-15,9.09008210932411e-08,1.45962884353312e-16,1.51914355444355e-06,-1.12844945928383e-16,1.51951179191225e-06,2.88178516523835e-07,1.04604614750651e-08,4.51950099463037e-07,3.12614352882272e-06,-3.51045957708556e-08,1.11796101505085e-06,1.13389596560673e-17,6.89584089865751e-07,-3.90914718845471e-08,-8.89895159781789e-17,-5.17964987578227e-09,-1.06644472639162e-07,2.50038924498537e-08,-2.41108135579718e-16,8.26292206327684e-08,1.09911926416891e-07,8.59661160901889e-17,-3.07264070174759e-06,-2.34075793403448e-06,-3.23843182387937e-09,-5.71105632901252e-17,1.61388411556783e-16,5.96853141366104e-08,8.43708664117857e-07,6.84289445076649e-08,-2.54015532099372e-08,5.3102723912075e-07,-2.951174502896e-16,3.46858208248682e-16,1.9489064987121e-06,5.09906427955785e-08,-2.2392128070816e-16,4.7545718323198e-06,-9.66452804328707e-19,5.44873941294213e-08,-3.51759969056995e-06,-5.42442865087456e-07,-3.60796554267204e-06,-3.82996078411362e-17,-4.55738762069757e-17,1.6950080038054e-16,4.57647106096654e-17,-6.54997880228985e-09,-2.27704611185029e-08,7.73071148059489e-17,-1.31895699032146e-16,5.55283594191285e-17,3.23074855843172e-08,2.91331954485251e-10,-1.61900210990424e-08,-3.94906690870154e-17,-1.458251921993e-16,-5.02798757490153e-16,-7.16055092956353e-07,2.19339979524202e-08,5.24491826610977e-17,3.89322737658144e-09,-1.02318405947026e-07,-2.01766336264776e-17,9.04081837555756e-17,-3.24496968658415e-06,-7.32441050633376e-10,-1.61881012002765e-06,-1.12139377217295e-16,4.05455230499023e-08,6.58064423500585e-07,7.11672513940791e-07,-1.01618385817582e-05,-1.59683743247634e-07,2.61396649111578e-09,1.25468175414185e-16,1.40238274736908e-16,6.93492166387664e-17,5.12283051415919e-08,-4.64043922600146e-08,-7.95608702967225e-07,-1.40836220758194e-08,-6.76140661585077e-16,1.49960408051418e-17,4.93520448514334e-17,2.84695629132015e-17,-1.8576526307442e-16,6.85972103906333e-08,1.65123772441452e-18,-9.17364629423188e-18,-5.0667381460927e-07,1.10278988384409e-16,-4.53747633192366e-07,3.17783214744601e-17,-5.62938425097487e-07,1.42841605519187e-16,-6.91107094915375e-07,-8.67748295323449e-08,-1.75869974792701e-07,-5.10722631451515e-17,2.81701754803778e-06,-1.56187848924226e-16,9.91418680323659e-07,-1.60620150295639e-07,8.89607741537423e-10,-3.50526718439755e-16,4.93613687011566e-06,-6.01884444605791e-17,-3.59675247897552e-07,-1.83718048751502e-07,-6.02608379257801e-17,8.78992936126133e-17,-1.06983108012249e-16,-2.96478986236938e-17,-1.06380150565245e-07,-3.67583651002813e-07,-8.23402702628606e-08,8.69643408213129e-17,-1.12956360039622e-16,-1.95797514410001e-08,1.59829801555387e-07,-1.7337993933258e-16,1.5285985470911e-17,-3.25097727998386e-07,-6.98554011439715e-17,-2.76954914658796e-06,-1.75132156044055e-16,5.87192726387303e-07,-1.43644703301773e-17,-1.13892057107825e-16,-2.82075672860181e-17,1.13167662352585e-15,-1.69812280068023e-16,-6.65623749461235e-16,1.16062307278903e-08,-8.12006604743336e-08,-7.42721164148433e-17,-5.44713008339895e-08,2.29869846972093e-06,1.71111510699173e-16,-2.15175427308658e-16,4.48643156758136e-14,2.1138483518026e-18,9.43301786499972e-07,1.51574007147733e-07,-7.41084537775665e-17,1.0594580164102e-17,-4.24077504877529e-07,-1.37077670592811e-07,-2.08033074585481e-09,-3.11005749148586e-16,-3.989733290548e-17,8.13901497076982e-17,-1.01363171448465e-15,-1.74600950768863e-16,9.00705401683413e-18,3.81431339993009e-06,-3.02747703586998e-06,-6.99621762424506e-07,-4.43018163086003e-17,-4.08679876940478e-16,-2.81997319499204e-16,-5.9866253430962e-17,5.70501004750193e-17,3.39272008761832e-16,1.71960186260022e-17,2.16923279317417e-16,-9.00004812973086e-17,4.6298818034296e-17,3.67268280572165e-16,-1.79513105831031e-16,6.44909970751219e-17,-1.27497518183913e-16,9.26388497726897e-09,-4.25595331036158e-17,6.08655379322122e-16,4.64770389406524e-17,1.32853774967762e-07,-7.22043434756398e-08,9.02420074731343e-17,-3.44604484150999e-09,1.24136287696658e-07,3.77756285747105e-17,3.44561624786068e-15,-2.44901933182218e-07,5.33080852396958e-16,3.22424308101954e-09,-1.25603465409712e-16,1.54784939745591e-16,-3.72327965325741e-18,-7.31847424418932e-16,1.49852767274394e-07,-4.59820404427677e-07,-3.77497982197458e-16,7.38665717976626e-16,3.30446970343482e-16,-2.26689630128471e-16,4.15032591627451e-16,-4.21873133025324e-16,2.60464522133716e-16,-4.09552226237925e-16,7.73068447690341e-09,7.85877936140562e-16,-3.32849550875892e-16,-1.16125407334106e-16,8.97994009089115e-17,-8.6643553591448e-16,-1.66372142502319e-15,-1.91901068586412e-06,2.84158312854513e-16,-2.18277372378486e-15,1.33657396002718e-07,1.69777941998872e-15,-3.52772832615854e-16,-1.20608730828539e-15,-2.04926749289485e-16,1.97217459511397e-07,4.48102375590246e-16,-7.94038409414006e-06,-4.1939797811668e-15,-2.54470295718193e-16,6.95050230658124e-15,-9.71492855677766e-15,3.37846930560133e-15,3.01661392485451e-15,2.19553179468424e-06,1.25084533092497e-14,-1.45840399363975e-14,1.40781840175999e-06,-0.397577304223103,-8.20243193766442e-15,-1.29838414262852e-05,-5.74265395274879e-06,2.901375160759e-15,3.55630105833415e-15,-4.16527982786755e-16,-4.65701198218756e-17,-7.12993751690604e-16,1.30660765341425e-06,-1.02714548358322e-15,1.59665509544041e-15,1.99230388412264e-16,-3.64451799159832e-07,1.38223740009786e-15,-1.21956322444052e-16,-9.00922385148291e-16,1.58249569413807e-16,1.00690200040317e-07,1.11802921142044e-18,-5.71267853922828e-10,1.09504010347886e-16,1.36385806980458e-16,6.99917826446507e-17,5.78363571248862e-17,-3.27577239307889e-16,-1.22502275309936e-15,1.33735934392086e-16,2.72738300468133e-09,8.91389760207422e-17,-2.8202259843532e-17,-5.88914285047551e-10,1.08948532047348e-17,-1.07278871109607e-16,6.25626537936872e-16,-1.09920106920965e-16,-2.27978945020461e-16,5.82735935623527e-16,-6.14103329910667e-09,9.06329876330994e-17,1.47235074718822e-15,2.95933058507058e-09,4.09188318483065e-16,-2.37964700325832e-16,6.77094445457531e-17,-4.70172012610065e-16,-3.50662601010311e-16,-1.03803865482593e-15,-1.99846516769354e-16,-1.31621434063541e-16,6.68107838693754e-17,1.35315985756488e-16,-5.10946591424405e-17,-3.25958079163698e-09,1.13604353881905e-08,3.94700794693568e-16,3.44486035744093e-16,-1.72820701228604e-16,1.87342305495881e-17,-7.99382261773562e-16,-2.58812843334023e-16,-3.76074664822908e-16,1.35400858194992e-16,-1.32629708563098e-08,-1.39567866197989e-16,-8.18471515562739e-17,4.50805755341055e-16,-8.26380984886929e-16,1.74616175484414e-09,2.58630015644818e-16,-3.07869752903384e-10,-9.7361877111793e-17,-3.546827108764e-16,-1.42359167228838e-16,-9.72601822389194e-17,1.2008743987079e-16,-2.87171030701219e-16,-1.26096744437061e-16,6.66780036951888e-16,2.79066763046791e-16,1.49088589771312e-16,-5.89464563792285e-16,-5.56236149224033e-17,1.15026541803664e-16,1.28947215442721e-16,1.59867377679401e-16,1.75167358712548e-16,4.73111840399869e-17,4.25098186586574e-16,-5.22414319220541e-17,5.64878488239149e-16,3.64237719846505e-16,-6.9158357686054e-17,5.15777269615485e-16,6.44339407760441e-17,1.70881716678592e-17,8.30076340726396e-09,1.73908262675337e-16,-4.66536100457584e-16,-2.72757699712557e-17,3.91730434151384e-17,-2.93463061352391e-16,5.4300114094792e-17,8.47334474749888e-18,6.11333336389984e-16,-2.32175364001276e-16,-1.06958289851599e-16,5.31367484735146e-16,-1.44437006939684e-16,5.92996100104014e-17,-8.13586421212289e-16,7.55419649721236e-16,-2.86985505993658e-16,-3.05580510091393e-17,-1.17430154081885e-07,-4.27783796669338e-17,-4.52063790687745e-16,1.28664437259161e-16,3.14592220789274e-16,-1.83081830973872e-16,2.25039850602149e-16,-3.10761979260302e-16,-8.61590466697393e-16,-1.72661165881659e-16,6.58117351673989e-09,2.5280539070847e-15,-2.17492116074528e-16,-6.50928192255109e-16,3.69380451510719e-16,3.51030635914983e-16,1.54311621760207e-17,5.29395117504157e-16,2.44330917096241e-16,-9.0827734193016e-17,-1.69282627926676e-16,1.40946777979089e-16,-3.9654015153163e-16,5.21646455555628e-16,1.42176881042873e-07,3.51449900272831e-17,3.34190892978479e-16,7.33437997303327e-16,2.45680212285215e-16,-9.81900089995138e-09,3.02386366350381e-16,4.68460749877734e-15,7.7251944491351e-16,7.33712158583118e-15,1.18321279235911e-14,0.70710678118655,5.52686501578542e-15,9.54317338370698e-16,-7.43158527229381e-16,-2.3976075428674e-16,3.18264119651166e-16,-8.03439420539859e-16,6.64209357274772e-16,3.89471706469227e-17,-3.52251770348278e-16,-1.73014528436315e-16,-2.29795091492976e-16
