"t139",0.0298788654679692,-0.00655331655182699,-0.00699519878199292,0.000287860632121333,0.00131084866502257,0.00226853932343712,0.000498788316849303,4.19549181354216e-06,-0.0164100077261438,0.0457457034339257,-0.00285768242492174,-0.000478407792895362,0.00121061246505591,0.000285852643288502,0.0101158245313476,-0.000310209781313434,-0.00022044878643362,2.80230098518377e-05,0.0135467134621889,-0.00255748209917107,2.85206075453589e-05,-6.63238267511213e-05,0.0105323140058752,3.28145548262266e-05,2.32683348362283e-05,-0.00210218408665251,0.0110974158805821,-0.000114021186303831,0.00194953721775644,-0.0261608244715092,-0.00451089518431786,0.272937212453808,-0.00630524779278455,0.140597090417877,-0.0156898515950149,-0.0043726441145452,-0.000137331832327236,0.000213703148703804,0.0102379173031608,0.00243896953660325,0.00115902107394934,-0.0142082648982109,0.000524302489090631,-0.0631364311421801,9.54626443183154e-05,-4.036898468162e-05,7.63766635839789e-06,-0.000115166195047793,0.00682373999328458,-0.0119476131391468,9.31202503989017e-05,-8.66439504959455e-05,9.44354526760025e-06,-3.14185786028237e-05,0.000839329433362688,-0.00201384221993219,0.000441135102063559,-0.00296779040827765,0.0357584671358741,-5.5775247427945e-06,-6.81262140886902e-06,0.000365462491497873,-0.000217104135347775,0.000161925199341116,-0.000607656366271398,3.19752082919747e-05,-7.54299887909391e-05,0.000584015261414806,-0.000139924866491964,0.00062077280410906,-4.87953538798544e-06,1.21784303091313e-05,-4.13990583101162e-05,-2.5912182113846e-05,1.08396772081607e-05,3.83036717555565e-06,-9.17884875891337e-05,1.30527349219903e-05,-0.00152420722593439,-0.000464940141310502,2.6295690413529e-05,0.0020113144582027,-0.00107858710983535,-8.45864861458996e-05,0.000259438158558699,0.000164940266141121,-2.49297756346719e-05,-0.000180322720847666,-8.51168740265429e-07,3.33478803688668e-05,-0.00136052207599838,1.71554939264879e-07,0.000118231251982363,-0.000103514491773756,-0.3205452336385,-8.65594027466459e-06,-1.08030941717122e-06,1.04952491874864e-05,-0.000120155287687714,-0.00119098686809948,-6.55619935834981e-05,4.31790969555147e-07,-9.01382876837093e-05,8.67078549372267e-05,-4.31823494540962e-05,2.72175457113575e-06,-0.000717121993091223,9.02179641216977e-07,-0.000461115131629544,3.37411641917215e-07,1.11652859858469e-05,2.13235116823967e-05,-6.58332984637725e-06,6.31354793013336e-06,-2.44747885248446e-05,6.92332765300542e-06,-0.000343593003446634,0.000344366247635034,-0.000109548896738353,3.71122868087893e-05,-2.0643667215777e-05,3.85546383225385e-05,-0.000330963298975725,-0.0005733033564381,2.60544448417926e-06,-5.19565214568179e-05,5.37483066106537e-06,-0.000373270852507024,0.000102792372221391,0.00357200411751508,2.61474088151092e-05,-8.88218848408388e-05,6.83105301958134e-06,0.000116878315867701,-1.79664360023457e-07,0.00011776739894265,-0.000110592156368554,-1.0435031262339e-05,0.000354463744905743,-0.000295640545649606,-0.000249134774032237,-2.14379034179204e-05,0.000185241935073196,1.14562426980334e-05,6.60595384126834e-08,-1.80382761375326e-05,-4.70258211412974e-06,8.98844931999672e-05,5.75534558290704e-06,-2.38892643630139e-06,-2.96577892999327e-06,-6.99541542936473e-05,-2.59863634369875e-06,0.00186592675825862,-1.23119208439254e-06,-9.85250916291382e-06,0.000603852799163422,-1.27147705054094e-05,-3.03446464962324e-05,-4.08055516250108e-05,-9.3051972461229e-06,1.34712493855146e-06,-4.28510908975043e-05,-1.28228894703526e-05,8.09262108436058e-06,-5.23190968747438e-06,0.000326891375170907,5.5604294459927e-06,0.000276101282142908,5.47418421521469e-06,-9.52902502116573e-06,-1.67604888359578e-06,1.92135821279033e-07,2.92244036518859e-05,1.18046250545006e-06,2.38954705830735e-06,1.04364635474751e-07,-3.72816692762781e-06,-0.000538683695852547,-1.4595013914723e-05,5.96341641434358e-05,1.55919650110271e-05,-3.19864566147687e-06,-1.24979969985308e-08,-3.71956627969736e-07,-1.20767338966666e-07,-0.000646986984004832,0.000140527783653987,0.000628559792779405,-1.02874899818482e-05,-1.63214760922827e-05,2.90252760903716e-05,2.49929466476796e-05,3.53341845832426e-09,3.39555840569887e-07,-2.59007706075804e-05,-3.93369885320592e-05,-6.15426263360072e-07,2.74958891304026e-05,4.19648457679206e-05,1.07544888879662e-05,3.49971978599094e-05,-2.89284656314364e-07,-1.15655909060476e-06,-6.9959561237988e-05,-7.32680865333786e-06,4.38741600129733e-05,5.10977562338723e-06,-0.000264840686655091,-5.36407682007726e-08,-0.000997294357882523,-6.18871984034229e-06,-1.25582455073227e-05,-0.000126767405384342,-6.92813600622174e-08,-9.36240800199162e-07,2.52543738549543e-07,1.58937468833157e-07,-1.64011404322894e-05,-1.65661342761804e-05,-7.47766216114401e-06,8.39267395186899e-06,1.8232714269543e-06,7.62350120128775e-06,-2.17274299314516e-05,-1.22927863624028e-06,-0.000116197304635044,-6.22090589273035e-07,-5.47068503744295e-05,-0.000167345843570672,2.18202526174852e-06,4.47725918586697e-07,5.40036488541817e-05,4.91027591047032e-06,-1.13790710677221e-06,-4.79629823560937e-08,-2.06122352998769e-05,-1.71387697033695e-16,-1.87696365808073e-07,2.66245712060966e-06,-5.16483637504554e-07,-1.27943598388553e-06,-1.66944971943194e-05,2.30436823331856e-07,-3.07400605091264e-06,1.35337872662403e-06,-1.10294561424668e-06,7.01548387372463e-08,-3.25218816761931e-07,0.000127663059127487,-8.21892917802824e-08,8.99202632316375e-06,-3.11251199281022e-05,2.84114996970984e-08,-1.79678208726483e-09,8.32140039025606e-08,-7.43256195016986e-08,1.166194379743e-06,1.23806424120181e-05,-2.34361916703258e-06,1.08861251399939e-06,-8.64132376100543e-06,2.39440536566972e-05,-1.51011505344458e-06,7.44755158463277e-06,-2.56775929250954e-06,1.96084827715237e-07,0.00252115650616769,2.75499281574609e-05,-5.60852021049132e-06,-2.52942850370759e-08,1.23420231427573e-06,-2.36814783530915e-07,-1.04530430543738e-08,1.79622211547715e-08,-3.35504456324326e-08,1.72087759500751e-08,-3.57820749618564e-10,-4.85082428347581e-07,2.94383362217985e-09,-5.97955153109912e-07,4.31225415128164e-16,2.50862275110417e-06,1.10312274629196e-07,3.33151500159662e-12,4.02883922422291e-08,-7.40584469987681e-08,5.03735007888943e-08,1.49382237927036e-08,-2.72886441417677e-09,1.24752108114779e-07,-4.7462296919357e-06,-8.30569836808238e-07,1.93530445019436e-08,-1.06234844162616e-05,1.58716180813588e-05,-1.10028486552734e-06,1.10590755126242e-05,-4.06733730130794e-07,-2.79098520531007e-06,-1.1032432751665e-08,-0.000142777957194529,5.80082516555761e-06,-2.62929461053609e-08,8.52562311730718e-06,-1.03989010471653e-06,3.82253618891382e-06,-3.0684994002727e-06,-1.18333376420349e-05,-1.41517538576642e-06,4.53025573832034e-07,3.03266131650677e-06,-3.16648635956605e-07,1.50358677278107e-06,-1.82571846713884e-06,-6.72156543216375e-05,3.50783636197586e-05,1.23393006475745e-16,-1.36611619740522e-07,-1.75687641472275e-06,1.70394978858831e-07,-4.0900493354254e-05,-1.05905685662954e-07,-1.07887648665817e-05,-2.54291117772564e-05,7.95615329189191e-06,-3.51452750076115e-05,6.7250795665584e-16,0.000124247391490373,2.36488284039273e-08,4.38736670588078e-06,-4.33786043970196e-07,-8.36301438869642e-06,2.45910836350759e-06,0.000376469445208437,-0.000103481581088358,2.88301116839183e-06,-0.000737364585108174,6.25861591233353e-07,6.14983115336258e-05,8.32101431447154e-08,1.22547685532583e-08,7.70951111461854e-05,-9.89885988324103e-07,8.64432745481486e-05,-4.06284213014994e-16,5.93529863641733e-06,-4.77795516379037e-07,-1.37733045479707e-08,-1.36245597012822e-07,0.000768609442547299,0.000462153147424558,-5.03011050073235e-06,1.84635577845342e-05,1.06646081157351e-05,4.19085234491722e-16,8.46778511762152e-05,7.06664115040059e-07,0.000112363403277814,-9.2078358986686e-15,-5.28300467955335e-05,-6.81434733480316e-06,1.04893329377789e-06,0.000186908523481313,6.34255987714372e-05,3.43427387885274e-05,2.62990944159607e-05,-3.62721585407272e-05,-6.15122695597402e-06,-3.52147782568667e-07,-0.00635487827341182,-1.49568866070783e-06,1.0799613128814e-15,1.10712409664299e-06,-4.17740080095997e-05,-1.88003328056975e-05,0.000483699451040207,-1.2193021752603e-15,2.96695917539654e-06,-6.50889085755256e-07,0.000307738138919337,1.1969013006293e-06,0.000197986782166175,-4.9321345463517e-06,7.83579835952832e-05,-0.000774384268919964,6.65584239730414e-15,-0.00846569990819009,4.82363308363851e-05,-0.000240010802008335,-0.889014543289975,-0.000759801144012617,-5.5874813225088e-05,9.48286588142722e-14,-2.03190540386871e-15,-9.20502377632506e-06,-1.45753961049345e-05,1.83025180251282e-06,-0.000651524808074839,3.23785035819044e-13,-0.000201205599942696,-2.06703968547114e-06,-2.86011523421572e-15,1.18261765732645e-15,-7.85568654278521e-16,0.000315332280117246,1.9213776108443e-05,-1.88979588760721e-05,0.000529814465052608,7.45631591405833e-05,1.27945647788434e-05,-5.50565143329531e-06,-3.39512469578468e-15,-1.05710763878081e-06,2.84950158483131e-06,-6.66407466792987e-16,2.53759581386899e-16,-1.55455884440235e-06,-3.78259700563248e-08,-8.61577253630685e-07,0.00081122302686646,7.86485144954043e-07,-1.3592246242967e-05,1.00807515899307e-15,-1.09191600774067e-05,4.55156142637233e-16,-0.000150267924436701,1.63302531219767e-15,-8.2847586147766e-07,-1.40096421738432e-16,3.32606292465115e-06,8.7189260155789e-07,1.58832252399028e-05,4.98011887615339e-05,2.18928127043083e-06,-2.46551153172608e-07,1.53722941396365e-06,5.31248475473903e-07,0.000115623237929446,8.78273939129344e-06,5.01819633313234e-07,-1.37755524499424e-06,-0.00010705059029142,-8.54836013630704e-06,-6.30106300599262e-07,1.01499712265346e-16,5.76827814878564e-06,-9.7395421281182e-07,4.77000625379385e-07,1.18576068346302e-15,3.80211542252425e-06,2.43820131955406e-05,7.73757651072259e-06,-2.57855081896489e-16,-1.866695072158e-06,-4.49850842955635e-05,-2.15682678373687e-16,-1.27747236702527e-06,2.7200559859706e-06,-6.01409282578244e-17,-1.18211688922335e-18,-9.82284116071776e-08,-2.41936518263192e-05,-1.36890507768455e-07,-0.00018840806261384,1.18951808862148e-05,3.13092708521414e-07,1.3878374777196e-05,2.72570777382165e-06,-6.70387577093913e-05,3.50571351462325e-15,1.22941696557857e-08,3.90313698995081e-07,1.07232352433018e-06,9.98683242919707e-05,-9.36030555973248e-16,-1.03599930120951e-16,0.000124526983301535,-2.98657695894707e-16,-4.60895786028655e-15,3.23389000592128e-06,-4.7288179561493e-06,-8.8522295382581e-07,-2.13260928485569e-06,2.23325416330883e-05,5.83174745729745e-06,2.83315695353827e-05,2.2556175323569e-17,1.66746742843494e-05,7.74550721357562e-07,3.54789591688083e-06,-7.70635300482386e-07,2.99820707949979e-06,3.20482583366518e-16,2.01753003361904e-16,1.38145587537629e-15,-1.17876486338107e-05,-1.22314206752742e-07,-7.92401206377285e-06,-7.12782565039936e-16,-9.29410397820935e-08,-5.48979533576537e-16,-1.15114259506536e-17,1.47066006428536e-05,-3.68071689194569e-06,-1.54607229796433e-16,-3.01345628240834e-05,-4.04520533485516e-07,4.67426537970203e-16,9.06345440453132e-07,6.52640559865416e-16,1.44980481105965e-05,2.39823566471953e-16,1.44461889073245e-05,2.7316719072784e-06,9.88266965802441e-08,4.25022897412658e-06,2.90982184765671e-05,-3.14708996306554e-07,9.5350614903259e-06,-4.02630654987183e-17,5.54833260724394e-06,-3.12645482097981e-07,-4.96810772238747e-17,-4.10988518582179e-08,-8.34215869791962e-07,1.93131769848726e-07,6.24636660157916e-16,6.12089608497342e-07,8.07659054795178e-07,-9.2205510132336e-17,-2.23405190534474e-05,-1.69312223223541e-05,-2.29839215910618e-08,3.29370585148767e-16,-2.016706466317e-16,4.05618179220874e-07,5.63217488627817e-06,4.55144695831637e-07,-1.5691627724846e-07,3.24286966078705e-06,5.47871208865681e-17,-3.02992413809234e-16,1.18084184805598e-05,3.08646128552909e-07,1.07640105177287e-16,2.84049554588999e-05,-3.02063581309683e-17,3.21480229315288e-07,-2.04067647885872e-05,-3.14315348313178e-06,-2.08090114283562e-05,-8.21261999279051e-16,1.87963471642228e-17,-4.62407681053569e-16,-1.4573967996651e-16,-3.62603271907401e-08,-1.25641581638842e-07,-7.11192246911648e-17,2.0844641147689e-16,-1.76074533102015e-17,1.76168567879526e-07,1.58054372991211e-09,-8.66397946426641e-08,9.19907631117273e-18,4.65217599686374e-16,2.67282940571989e-16,-3.66198827067695e-06,1.12001341388297e-07,-1.79084033967678e-16,1.95404068631452e-08,-5.10019471027238e-07,1.01487262845696e-16,5.1453293626048e-17,-1.59165687341238e-05,-3.58801410834725e-09,-7.8560961422592e-06,-6.14497870835445e-17,1.93733622071136e-07,3.11773681245059e-06,3.33225567742285e-06,-4.68277829182602e-05,-7.32729449804581e-07,1.18995983794248e-08,1.0319007143834e-16,-3.80495695084599e-17,5.7888726224673e-17,2.23014455224242e-07,-2.01877231487295e-07,-3.44175975619763e-06,-5.92238607432237e-08,1.8719464840306e-16,-1.6163735673342e-16,-1.11530555919799e-16,-1.46229843948539e-17,4.69746680536318e-17,2.80086537711271e-07,-1.56497145544667e-17,-9.86253853549861e-17,-2.04509326569557e-06,-1.69306748132332e-16,-1.83034211627278e-06,-1.02379104336315e-16,-2.26845236876653e-06,-2.1741751790586e-17,-2.72981810521371e-06,-3.41125286468544e-07,-6.86353848991981e-07,1.71105601490124e-16,1.08954601173172e-05,1.22505140883274e-17,3.7595503355033e-06,-5.93498460041256e-07,3.2834152118905e-09,-4.03360589965316e-16,1.8026784746733e-05,1.48104405150136e-16,-1.2915510135091e-06,-6.59160565546724e-07,-9.80917903490468e-17,8.69745019457959e-17,1.38142165161053e-17,-7.66564269133032e-17,-3.76345242443574e-07,-1.29555334129175e-06,-2.88945480390858e-07,8.21473658171266e-17,1.24544564395457e-17,-6.72732502514475e-08,5.48632435741318e-07,-2.87903920242668e-17,1.95693772418751e-17,-1.08625661989276e-06,2.54183240207503e-17,-9.19991348402647e-06,-1.81104192282835e-18,1.91727766192688e-06,4.50822371140561e-19,-1.77726936173436e-15,8.58317232066001e-17,-6.2128291836709e-16,-4.95170998920391e-17,5.16812749458436e-17,3.65492914482318e-08,-2.55585406413846e-07,4.04568134499373e-17,-1.69218880845046e-07,7.10141529826174e-06,-3.19546849721747e-16,1.62159175291392e-16,1.35588576817507e-13,-1.73170680766761e-16,2.84328619563764e-06,4.54182510171034e-07,-5.82613270379601e-16,-4.28659727986291e-17,-1.26229309588436e-06,-4.07664344124293e-07,-6.16856996156289e-09,1.20536494593985e-17,-3.8222475419404e-17,-7.04870937473406e-17,1.57453137115765e-17,5.77742046311895e-17,1.72894408976042e-16,1.07511551328819e-05,-8.49049080606119e-06,-1.95217508028588e-06,5.11771689525352e-18,1.65787792735942e-16,-1.17596766856257e-16,8.99646925927276e-17,-6.2761649157011e-17,-5.01713963180699e-17,-8.85619111033532e-17,-3.67915929160156e-17,-3.83696972418694e-17,1.32452578699264e-17,-2.42937219444729e-17,-1.55760905767011e-16,-7.39438449009798e-17,4.30958556997559e-17,2.34856847892001e-08,8.01769561782954e-17,-2.00648547305452e-18,-2.63391068822899e-17,3.31912496493573e-07,-1.79767206647103e-07,9.41364475120061e-17,-8.56109219588581e-09,3.02566311100148e-07,1.95005703232991e-17,7.33818284380824e-15,-5.82068492795077e-07,-5.11044427569103e-17,7.4119310827947e-09,-1.29412420035081e-17,7.25535265949183e-17,6.29668795515159e-17,-1.50587331240096e-16,3.24612314355539e-07,-9.91700167758357e-07,-1.1365743178937e-16,-1.51422375803409e-16,-1.00020119285331e-16,-5.6122845272632e-16,-7.11778726236734e-17,6.32536648460335e-17,4.19089694721539e-17,-9.65246099867405e-17,1.18484726360836e-08,2.09852187659722e-16,2.97974836536042e-17,6.43100105179144e-17,-8.603112488286e-17,-1.18260186392575e-16,1.61140380895819e-16,-2.58118563648154e-06,2.70054291978141e-17,-2.08356278506126e-16,1.74733356255498e-07,3.62439682076517e-16,2.16935602305828e-16,-7.7946337793185e-17,1.94591276367942e-16,1.50084752178925e-07,1.2953995233007e-17,-5.05285534625022e-06,2.79517244859666e-17,-6.87685053117693e-17,5.2064135282908e-16,-7.02979324464182e-16,1.91784635926571e-16,3.34452088904242e-16,7.58398672489278e-07,7.21833844716142e-16,-8.91129598981518e-16,1.13016557095109e-07,-0.026133733912016,-5.37867643167094e-16,2.63508293302453e-06,1.70043225140921e-06,7.39465865784579e-17,1.91576373769022e-16,4.12423503286249e-18,7.4379123563139e-17,-1.39773139037782e-16,-3.36679287418693e-06,1.97232552338376e-16,-6.59448864394215e-18,6.50582839102702e-17,1.35457564294084e-06,-1.15324484467874e-16,-1.29040029336775e-16,-3.39886154505013e-17,3.76866295016029e-17,-6.19211691034015e-07,1.12244916166216e-16,4.1637240625322e-09,-1.76423119224274e-17,1.42775756422984e-16,-5.0352231866418e-17,3.46319072664691e-17,-1.73776963752549e-17,-1.3020330698479e-17,5.29311832840476e-17,-7.23135352287646e-08,3.29526870061966e-17,-4.71680075009184e-17,3.03967534718737e-08,-7.27064187916221e-17,-3.00570428384424e-17,-9.93147169264364e-17,2.76311444132292e-17,3.89376092866179e-17,1.24786771342603e-16,-2.2010892611715e-07,9.37312756830085e-17,8.65227524096422e-17,6.54932353210755e-08,1.37241920662897e-16,3.30987322490626e-17,-1.20041322692925e-18,-4.18248461117967e-17,-4.00091461773072e-17,-2.64334104121575e-17,-2.21944692501418e-17,-1.06275931816505e-16,1.95747901674342e-16,2.83874213621894e-17,-6.30548607194316e-17,-3.42372537800403e-08,1.13476286170963e-07,4.12333170263018e-17,9.65053218663516e-18,6.83906917084389e-17,1.3867198234026e-16,1.89843800402212e-16,4.06381348788869e-17,1.81869044879304e-16,-4.6373331324107e-17,-1.07865631906235e-07,2.52393440795419e-17,-8.05973778078026e-17,-3.44439923654085e-16,1.58235815836065e-16,1.2526222751809e-08,-2.61853211262446e-17,-1.98058404495269e-09,-4.28048088220021e-17,-9.11804378081454e-17,-7.08558002014263e-17,-6.53596712003424e-17,-1.24078559966756e-16,1.45718242041161e-16,-2.20676868346702e-16,-7.02777410211347e-17,5.70687344430268e-17,-4.29319797430536e-17,-7.95720610051819e-17,3.74231813882491e-17,1.88206519756146e-16,-2.57005190257362e-18,8.55612230252536e-18,-2.59208011243419e-17,-2.22302118806299e-17,-7.38243988820525e-17,1.17948827230091e-17,9.79417724609469e-17,-2.11582053960546e-16,3.64773483834439e-17,8.50351694981711e-17,-1.64275204999066e-17,1.35910757520516e-16,4.15885494539147e-08,1.6121191125606e-16,1.52928933852677e-16,1.12672041123829e-16,-1.73780229997043e-16,-1.05956032918267e-16,3.97041398627468e-17,-6.97333880101166e-17,2.0576858316703e-16,-7.65879777874274e-17,-2.12666782242805e-17,8.87961579265628e-17,1.64754109556191e-16,-5.47376126162176e-17,-4.46558418803238e-17,-1.42124796860049e-16,7.10555140741922e-18,3.7824143671818e-17,-5.30811926706916e-07,4.5188465095384e-18,1.89675683275217e-17,6.60095497587292e-17,-8.80883417666382e-17,1.35554759153598e-16,1.0725771378633e-17,-1.56945711930472e-16,-1.2471292298302e-16,-1.57343273597046e-17,2.74830061428782e-08,-1.18273303750925e-16,8.64193637565028e-17,6.58438516588514e-17,6.09981729520823e-17,4.86089584598986e-17,-9.98653401897838e-17,-8.01916823301975e-17,2.63312913235472e-16,-3.69501806143039e-17,2.07841616888423e-17,8.20115060632189e-17,-6.83583189388892e-17,3.20860225720504e-17,5.57691858545877e-07,-1.22164599204214e-18,-8.98873080622109e-17,3.07424461236603e-17,-2.19550939928315e-16,-3.75605150681286e-08,-5.06832459795053e-18,3.632769166749e-17,9.77908314195219e-17,4.62316755633952e-17,1.86412601540544e-17,1.03896834275421e-15,1.9010844342656e-16,3.05594314825062e-17,-2.35665724823264e-17,-1.12806721100058e-16,2.57676739250414e-17,1.87861007028611e-17,-8.75135258255504e-17,-1.67738752426904e-17,2.64881884403394e-17,1.22381206937312e-16,-1.55718574845923e-16
