"t104",0.0298274512545635,-0.00652948562193357,-0.00696893372404978,0.000286409359472299,0.00130274389587622,0.00225205850809841,0.000495092744362961,4.16190654090474e-06,-0.0162545440796339,0.0452187176276195,-0.0028157366982118,-0.000469714948505965,0.00118795537384605,0.00028041971453268,0.0099149547303119,-0.000303675968051108,-0.000215691419145612,2.74069754212536e-05,0.0132418069405576,-0.00249477901104816,2.77621809708587e-05,-6.4178890475029e-05,0.0101716996318619,3.16842997540902e-05,2.24635815669506e-05,-0.00202583730379897,0.0106893717390245,-0.000109789136210594,0.00187513328910555,-0.0249703342538607,-0.00429106605372217,0.258987820724438,-0.0059579386650672,0.132455677931551,-0.0147309609652042,-0.00408207901940202,-0.000128079426722157,0.000199054752517111,0.00953092276789289,0.00226779125560958,0.00107510183737565,-0.0131519941822066,0.000484682446793402,-0.058358958183825,8.80994723381216e-05,-3.70335437077184e-05,6.9935488401733e-06,-0.00010536046385666,0.00622713909020912,-0.0108731209232851,8.44303385272544e-05,-7.84199927017531e-05,8.54497699653857e-06,-2.836590509589e-05,0.000754428055813146,-0.00180890509236225,0.000391271597849195,-0.00262290792519376,0.0315894051719275,-4.88276639227778e-06,-5.92177665044449e-06,0.000316530967132695,-0.000187480265135226,0.000139725473994171,-0.000521394941419965,2.72941442118976e-05,-6.36296951693558e-05,0.000489947791823306,-0.000117083792901409,0.000516986684273943,-3.95756853417419e-06,9.66159088345089e-06,-3.27262253275489e-05,-2.03298810406813e-05,8.49629506949014e-06,2.99227089567043e-06,-7.16085677329615e-05,1.0114954609587e-05,-0.00116251458676211,-0.000352225241881094,1.96827895605111e-05,0.00150144938051396,-0.00078852293894581,-6.14211804942205e-05,0.000182346296725957,0.000114743195305689,-1.71485639140247e-05,-0.000123801272336716,-5.8407712565105e-07,2.28541775198271e-05,-0.000928016796889533,1.10367239799548e-07,7.54947112859647e-05,-6.1375266253909e-05,0.178393323432712,-2.07255600215868e-05,-2.39854222574083e-06,9.45617140933026e-06,-0.000101045063887384,-0.000885577545993083,-4.63990697924763e-05,3.0450705750308e-07,-6.33224074888824e-05,5.40468680872456e-05,-2.67189566188426e-05,1.6745066620589e-06,-0.00043677293818095,5.47947373550989e-07,-0.000278678183798323,2.02395478931324e-07,6.68115640069666e-06,1.25762051634777e-05,-3.87600801395825e-06,3.57693607556771e-06,-1.37511473174321e-05,3.81868657642738e-06,-0.000187930266237112,0.000183983142157105,-5.71850241823938e-05,1.90273884393059e-05,-1.04743463952673e-05,1.88492289438471e-05,-0.000157799493676188,-0.000273077199335731,1.23646399120475e-06,-2.40019668996952e-05,2.47729884307992e-06,-0.000167944477578561,4.29507223276915e-05,0.00149122386575146,1.0846407088283e-05,-3.48707179898339e-05,2.6516216559327e-06,4.49931566903625e-05,-6.67758458782168e-08,4.35517065182638e-05,-3.77123847565065e-05,-3.30911486137285e-06,0.00010047623664505,-8.35156845655973e-05,-6.89093852012152e-05,-5.86486299235151e-06,4.97735216073124e-05,3.05679394775823e-06,1.76245750710088e-08,-4.56867366464065e-06,-1.06151850705035e-06,1.76950250172076e-05,1.09079510538009e-06,-4.1364084107389e-07,-5.09621464578358e-07,-1.15776592594036e-05,-4.2035231922097e-07,0.000293846701638955,-1.44440918257033e-07,-1.0910770647627e-06,6.40418400154367e-05,8.26143330846843e-08,1.08592498297702e-06,1.64660587052541e-06,6.13416309508491e-07,-9.59680670833711e-08,4.50413823140362e-06,1.40152256041573e-06,-1.16119807788127e-06,9.28680676068731e-07,-9.21361211427722e-05,-1.5886301548322e-06,-7.91562211943946e-05,-1.65158192121713e-06,3.04457127032261e-06,5.3983875797903e-07,-6.88111849637515e-08,-1.080318134703e-05,-4.66179675704124e-07,-9.58669230139319e-07,-4.22074150945665e-08,1.73551277108607e-06,0.000286368412182738,7.92964594987282e-06,-3.30708218467864e-05,-9.17340972017558e-06,1.9242111458311e-06,7.68177767703577e-09,2.33245558284256e-07,8.08654972037178e-08,0.000440165576880449,-0.000109094438556914,-0.00049002489909642,8.36529479176314e-06,1.48409128941014e-05,-2.88377391598273e-05,-2.55831941048799e-05,-3.77856272607115e-09,-3.74972946430599e-07,3.14006523465806e-05,4.86444874213755e-05,7.93286888777932e-07,-3.61782681106325e-05,-6.44081959009296e-05,-1.66233057200076e-05,-5.76153603343064e-05,5.06189956446382e-07,2.33473870762803e-06,0.000141318602340874,1.49934767812532e-05,-9.34000829058367e-05,-1.11784059561443e-05,0.000622508252387602,1.37666604596171e-07,0.00274527095616929,1.74067251385821e-05,3.89112909809892e-05,0.000414380374462583,2.26788152980288e-07,3.19498266166945e-06,-9.57722704806103e-07,-6.15083480752348e-07,7.07360663202957e-05,7.70348580687487e-05,3.56928824013439e-05,-4.46448411424026e-05,-9.9540414237511e-06,-4.28250712785163e-05,0.000133240793333872,7.67410568642963e-06,0.000728578329816776,4.30028207921574e-06,0.000401561259832523,0.00131423346230032,-1.76752270064488e-05,-3.74573091281142e-06,-0.000465768331632276,-4.27182680424685e-05,1.07330356275653e-05,4.76157098549135e-07,0.000216463835654068,-2.23064976155397e-16,2.13984277746793e-06,-3.08627117627212e-05,6.73128231664359e-06,1.83017275194423e-05,0.000258373796920988,-3.5834948545438e-06,5.56478628969283e-05,-2.51529930704095e-05,2.07502212562905e-05,-1.40013428443156e-06,6.75970945509334e-06,-0.00286223561779578,1.90691304645102e-06,-0.00021162395340543,0.000793022352057761,-1.03898785405061e-06,7.57052134055637e-08,-3.97196698864677e-06,4.77289524673138e-06,-7.66043697462681e-05,-0.00102921211426305,0.000224970967171712,-0.000130651520073377,0.00111994465983707,-0.00337397099016016,0.000240364363010905,-0.00144028232977559,0.000508356523757226,-7.13378343038833e-05,-0.932400437247141,-0.0103800172279762,0.00260135347998413,1.27547489695207e-05,-0.000835092921077996,0.000170193739024763,-5.89180090675025e-05,8.64612659922246e-05,-0.000158107852579389,0.000109378960296788,-7.35503223401728e-06,0.00119472117686109,-4.97123789767264e-06,0.000790377042853585,3.23449139825327e-17,-0.00174681105861211,-7.16897070980854e-05,-1.7588989617143e-09,-1.40701238936684e-05,1.92921295506267e-05,-1.15861748619389e-05,-3.2401059780303e-06,3.15822650060962e-07,-1.39523440446393e-05,0.000525991929670541,7.93753316980176e-05,-1.28033898515839e-06,0.00066374303795959,-0.000953889025256502,5.8480224001493e-05,-0.000390182063965346,1.23519458956917e-05,8.40479983240321e-05,3.31402363090652e-07,0.00308716012310188,-9.04909285806257e-05,3.94694731785795e-07,-0.000121117699294083,1.38405027963961e-05,-4.98856663340073e-05,3.4184479046657e-05,0.000130319845008439,1.52617540846447e-05,-4.81649871760145e-06,-3.07857956968055e-05,3.05708221449279e-06,-1.38695290154257e-05,1.65131748464225e-05,0.000588205518011671,-0.000286490464968596,4.38745030310495e-18,7.57126933541163e-07,9.39165922784264e-06,-8.63600538977632e-07,0.000206969014825322,5.35031142211809e-07,5.38046139243985e-05,0.000123780703399492,-3.76357993667003e-05,0.000156978014156981,-4.43438924179732e-16,-0.000488038363921838,-9.14458750170783e-08,-1.64076687381625e-05,1.61582744693433e-06,2.87124738828872e-05,-8.07600648447279e-06,-0.00116188257597786,0.000306125409458527,-7.78965893111228e-06,0.0018347423097738,-1.47808698933137e-06,-0.000141046626061114,-1.87407308342745e-07,-2.67249047102632e-08,-0.0001675315569264,2.10258225105424e-06,-0.000180392597247933,-1.32836024009306e-16,-1.08587156677384e-05,8.50641922262789e-07,2.45147035217779e-08,2.24442219439567e-07,-0.00125143784805537,-0.000652200864094827,6.81529668246847e-06,-2.48160553885384e-05,-1.39046344175081e-05,1.89192317590261e-16,-0.000106649323268337,-8.78664535293491e-07,-0.000133209474032538,1.02732325140392e-14,5.9551540708459e-05,7.59296568929823e-06,-1.16188034027888e-06,-0.000204553563175107,-6.80754902355353e-05,-3.63580274970376e-05,-2.75665691067176e-05,3.71988257540995e-05,6.30045768475667e-06,3.62940938483525e-07,0.0348261068638453,-3.57926274831891e-06,5.26316210417635e-16,-8.28277571505741e-07,3.09402771575988e-05,1.35214832856557e-05,-0.000329563453354066,2.61702824500964e-17,-1.76797496714725e-06,3.27819335076563e-07,-0.000142872331559936,-5.34272785321444e-07,-8.42094907111786e-05,1.91065754631548e-06,-2.57659068708387e-05,0.000153834496752387,-4.31306280812521e-16,0.00083676937552407,-4.3768390196637e-06,1.77849988682805e-05,0.0459083443136467,3.79479044099711e-05,2.44392329559245e-06,-4.86069517968701e-15,1.39167481694396e-16,8.3221838138977e-08,-2.88260809714992e-07,4.26093170544494e-08,-3.12555476674942e-05,2.93446710347915e-14,-1.99086739900192e-05,-2.48702544162068e-07,2.15320999354438e-16,7.88320479939944e-17,5.2860925273088e-17,5.76090065920035e-05,3.65417494889569e-06,-4.06886581572791e-06,0.000124901185293156,1.77527218428127e-05,3.31345704892322e-06,-1.43879410156512e-06,-7.58219172332638e-16,-3.18247974280545e-07,8.95719738554529e-07,2.80008902655607e-17,2.21767227593678e-16,-5.64581663963758e-07,-1.41558541678605e-08,-3.34848419283435e-07,0.000322911417958086,3.26818893439372e-07,-5.68568935772763e-06,-1.58204759761477e-16,-4.60842541741359e-06,-7.38824481632385e-17,-6.50141674025654e-05,-1.80844922370582e-16,-3.64779001478599e-07,-3.90025040671136e-17,1.49616198386543e-06,3.93860012451935e-07,7.56169828219532e-06,2.39586727511896e-05,1.05777097497533e-06,-1.21316384690797e-07,7.68024556555851e-07,2.74459172856542e-07,5.97515632429294e-05,4.58334910793572e-06,2.66461359950231e-07,-7.47842145081888e-07,-5.91546614193558e-05,-4.78752236398583e-06,-3.55171669606888e-07,1.29221448300051e-16,3.31473534368176e-06,-5.69675152804965e-07,2.92130983997911e-07,2.49858965280041e-16,2.35733494424664e-06,1.53879686190248e-05,4.91918161759572e-06,-6.84788704781799e-17,-1.19115917132725e-06,-2.91191732432e-05,-1.13387761642452e-17,-8.32581605481173e-07,1.84201802820744e-06,1.80433396586281e-17,-1.30842607551772e-16,-6.7446876399341e-08,-1.66323237276813e-05,-9.46380305140317e-08,-0.000131100281190885,8.39510721998638e-06,2.21231354173019e-07,9.82296200134991e-06,1.96373906538961e-06,-4.89659443142304e-05,-2.59666420310278e-16,9.02509686827178e-09,2.86772879942703e-07,7.90216507302624e-07,7.38566675089822e-05,-8.94970262177698e-16,3.27098621146993e-17,9.25353098091334e-05,-3.37134721130693e-17,-3.15732561612199e-15,2.47243505745616e-06,-3.63218696331231e-06,-6.80002086957334e-07,-1.65448228163886e-06,1.73483781593825e-05,4.53148984870774e-06,2.20543960299519e-05,3.4765464669952e-17,1.32222280088961e-05,6.16514780549726e-07,2.827504167711e-06,-6.17916869473036e-07,2.43016612762895e-06,-1.0074656134258e-16,5.49954353482111e-17,5.31425543999632e-16,-9.69753884849583e-06,-1.01251793242718e-07,-6.56256051243162e-06,-1.7441073772242e-16,-7.74237899523388e-08,2.74258092257491e-16,-1.08849298662559e-18,1.25531084733809e-05,-3.1426664484445e-06,-2.37440275774325e-16,-2.58753140768953e-05,-3.48472187328329e-07,-2.54597838864413e-17,7.85867429777698e-07,6.70491297872448e-16,1.26673446749198e-05,-3.88841656873362e-17,1.26305781662756e-05,2.38960269121233e-06,8.65023002752152e-08,3.7232459482741e-06,2.5537182280702e-05,-2.78076784255616e-07,8.50312853259848e-06,-1.6866515220983e-17,5.00283216865082e-06,-2.82232042336985e-07,-3.07802261595903e-17,-3.71575595490173e-08,-7.56300901449211e-07,1.75525351727411e-07,1.49855450743348e-16,5.60889047328241e-07,7.41284894338622e-07,-7.39920934392858e-17,-2.05479204708088e-05,-1.55888020074887e-05,-2.12423946245147e-08,2.73041087734412e-17,-4.05832384907931e-17,3.78196728189479e-07,5.27067346744092e-06,4.26248232716932e-07,-1.49222260401234e-07,3.09128773934134e-06,-4.59263168568478e-16,6.74259713598347e-17,1.1274990451043e-05,2.94764700404648e-07,1.07594192280635e-17,2.72020674779942e-05,6.7162182680741e-18,3.08675399558118e-07,-1.96636911324965e-05,-3.02946004488174e-06,-2.00760075435622e-05,-7.07460926196559e-16,-1.49636358449483e-17,8.94483291799516e-17,-4.00915094726769e-17,-3.52869446976797e-08,-1.22353913433117e-07,-9.42623447853407e-17,8.57219207212182e-17,-4.86754554298409e-17,1.71987917721643e-07,1.54469297508832e-09,-8.49198653514083e-08,3.99943847949495e-17,-1.55664326914606e-16,6.29623306616645e-16,-3.62376809876399e-06,1.10868064340935e-07,-9.58008152544589e-17,1.94127463338545e-08,-5.07418659386954e-07,-9.19294915244797e-17,3.68178482459311e-17,-1.58887638767605e-05,-3.58270445929536e-09,-7.85979080181205e-06,6.86040420569743e-17,1.94450504218122e-07,3.13477397964955e-06,3.35859657335901e-06,-4.73523608392302e-05,-7.41580977963378e-07,1.20628206848935e-08,3.46902936943001e-17,-1.34475134023688e-16,-1.67695420934149e-16,2.28108867496072e-07,-2.06516530883639e-07,-3.52477378868937e-06,-6.09883356438847e-08,-3.06070910989604e-16,-2.35388058735609e-18,9.1042577676215e-17,2.55951904524751e-16,5.46698825104878e-17,2.90055654420791e-07,-2.88456150710699e-17,-7.98473365953477e-18,-2.12245086144521e-06,7.56008991061977e-17,-1.8997934896189e-06,-2.08131046688931e-17,-2.35497998529565e-06,-4.20496328927145e-18,-2.84437001792374e-06,-3.55746909547435e-07,-7.16712031952194e-07,6.50964731362142e-18,1.13956034114817e-05,2.39744439720506e-17,3.9457408953585e-06,-6.25634741920506e-07,3.46185483428012e-09,-9.52024110716634e-18,1.90395960523399e-05,1.69106975333416e-16,-1.36782446657254e-06,-6.98179867366043e-07,1.27100224987161e-16,-2.48124759447311e-17,-2.26186725125374e-17,4.21581628010327e-17,-3.99501483907045e-07,-1.37606026055618e-06,-3.07105324625561e-07,-3.73039794834849e-17,8.44416036503886e-18,-7.17262992056859e-08,5.85028965190701e-07,-1.66853817263009e-16,2.35911836020708e-17,-1.1627350147269e-06,-7.75852009428447e-18,-9.85548484573009e-06,6.62813667436919e-18,2.0585782860567e-06,-8.30715979275401e-18,-1.20249316068675e-15,-3.70649522889352e-17,8.76993921512755e-17,-8.63315413413828e-18,1.01326305000671e-16,3.94187255901367e-08,-2.75666810017032e-07,5.45467809554947e-17,-1.82790298221292e-07,7.6757385011711e-06,2.19281427702931e-17,-8.95123972827732e-16,5.9038750543159e-13,1.65364773587085e-17,3.08134294971531e-06,4.92505668546732e-07,3.1207257894245e-16,4.71175645422917e-17,-1.36971328027006e-06,-4.42394333239607e-07,-6.6960259559372e-09,-1.32085158034451e-17,-3.8267482556339e-17,2.43931797906458e-17,-1.35226547066888e-16,1.26623780820752e-16,1.50605613567292e-17,1.17233838875679e-05,-9.26203719742238e-06,-2.13042230809726e-06,1.31856767524008e-17,-7.91598971984881e-17,-1.20601545271322e-16,-2.96900247918229e-17,2.29463692998495e-17,-1.07365912486928e-16,3.89823891542863e-17,-1.41174206350411e-16,1.88571255618292e-17,1.49325804645535e-17,-8.15173530465993e-17,-1.38168896392931e-17,3.6688299378994e-17,-1.66440036821552e-17,2.57881882395841e-08,1.12014836145243e-16,6.85374375530837e-17,3.35001209360786e-17,3.64715348648381e-07,-1.97565648465066e-07,-5.01009981414909e-17,-9.40965232013806e-09,3.3283360162106e-07,3.10772432630433e-17,7.88747150602298e-15,-6.409189566481e-07,-5.87280383935761e-17,8.17011414204543e-09,1.03940196750682e-17,-3.32910410640454e-17,1.5995615757171e-17,-5.23513773127562e-18,3.58312928495079e-07,-1.09474109372863e-06,-5.1837789081619e-17,7.0199123658301e-17,1.27333633775561e-17,-2.24046094418612e-16,-2.95390881893676e-16,1.16762404388907e-16,-4.32773711216353e-17,9.91236571233305e-17,1.30562061748945e-08,6.24197540281421e-17,2.20759425564803e-17,-1.92048378101679e-17,2.46216636871768e-17,1.45328728268208e-17,-7.80983856377515e-17,-2.83360356119453e-06,-1.92057009906165e-17,-4.58250998262208e-17,1.91627653322363e-07,-5.98872551304433e-17,-6.0985975550196e-17,2.09160768030134e-17,-4.04532341637785e-17,1.59414166196688e-07,-6.60167790681183e-17,-5.27753028040021e-06,1.35859678825881e-16,3.87012354151127e-17,3.16304153758984e-17,-2.98804424671111e-16,6.49120040845353e-17,3.11268469557212e-17,7.20963192094994e-07,-4.17666440045931e-17,-1.37664560276109e-16,2.94747099056667e-08,-0.00160982852849648,-4.05849501662308e-17,4.00222629350342e-06,2.39274280164901e-06,3.34001308222135e-17,-2.46213755749278e-16,-1.22713893866463e-17,-3.32089193908024e-17,1.09853438164541e-16,-4.0285605245205e-06,-2.07856456546673e-16,-1.41687446055555e-16,9.2105065462257e-17,1.61106181357055e-06,1.57245467083165e-16,1.4545298334494e-16,9.45871522287997e-17,1.15386419964779e-18,-7.32827854356594e-07,-2.75323229031645e-17,4.92239973318554e-09,1.83181585239043e-17,1.59354104481414e-17,3.66899291334934e-17,3.91439432575465e-17,-1.94535625467035e-18,-1.14539799617955e-16,-2.52613031803033e-17,-8.51832364843391e-08,1.14334324455096e-17,-4.19839647858587e-17,3.57882462307382e-08,5.57267196936848e-18,-1.85396742201697e-17,3.58946754718909e-17,1.97013027865614e-18,3.72505948549277e-17,-2.05997291008824e-17,-2.58895718057062e-07,-1.49029022540948e-17,2.07482010002991e-16,7.70182373370381e-08,1.34284179281569e-16,-9.92102491579741e-17,-2.70863670577778e-17,9.06736010251111e-17,8.58929880014329e-17,4.07239774931601e-17,1.47909818412931e-17,-1.07976080328494e-16,-7.10998228101594e-17,-6.10101553575771e-17,1.72102639258258e-17,-4.02638788686993e-08,1.33460229076851e-07,-1.18780964583265e-16,1.28487505816749e-16,-2.70834072163092e-17,1.40125410369385e-16,-2.92734586571086e-18,-2.79982703018053e-16,-1.39875204570385e-16,6.32897827055841e-17,-1.26927238364552e-07,-4.31329046536213e-17,6.5034977094476e-17,-3.06449305855156e-17,-1.44776629348349e-17,1.47487244558592e-08,-7.20898469738049e-17,-2.33389707736857e-09,-1.61520771270927e-17,-2.84873538852342e-17,4.15563363450527e-17,-8.5156878439851e-17,1.20065039368345e-17,6.63644860977769e-17,3.54959237059744e-17,5.15724700473444e-18,-5.33354787225602e-17,-2.58399380463174e-17,-3.61138790958143e-17,1.64648525221394e-17,2.8497765851909e-17,1.08537329343686e-17,-1.49402608014415e-17,6.94296895333404e-18,4.40397614099754e-17,-2.32802477430738e-18,9.36553715064693e-18,2.56560995352611e-17,3.86680704816955e-16,4.72785297373261e-17,9.21291831951933e-17,9.7750971324043e-17,-4.93062729776003e-17,4.91907892672437e-08,1.62330210531593e-17,-1.4695952899904e-16,1.02371249360002e-18,-1.33104450658211e-16,-1.7412082050633e-16,-5.0527184001834e-17,-6.86532878059235e-17,2.59047299709218e-17,3.29310769997061e-17,3.59873836945782e-17,3.51281503885303e-17,3.96908290376355e-17,-1.21774368285231e-18,-7.03997463019968e-18,5.13580819729796e-17,-1.68292420616226e-16,-4.5105267165371e-17,-6.29637869464945e-07,2.07712489803024e-17,-2.42991621537581e-17,-6.92896609999147e-17,1.55286343835469e-16,-1.18889433916524e-17,-1.12015139964243e-17,1.18245891864674e-17,7.91796071636061e-17,4.86278068911562e-17,3.26994163299962e-08,3.49903776118636e-16,-1.78659108932089e-17,-1.15951842262559e-16,2.97018227914227e-17,-8.50187561715653e-17,2.12385413218544e-17,2.43636548333839e-17,9.41423994162878e-17,-4.44221631157291e-17,-1.26335484049049e-16,-2.21772223159969e-17,-1.45254776311162e-16,1.96187467036485e-18,6.65602369000196e-07,1.97329755859093e-17,-9.61825255342239e-17,-1.20366018205202e-16,-5.48606299277665e-16,-4.48928397835812e-08,-8.2885679685311e-17,5.21230716816334e-18,-1.84173342360754e-17,-2.48210964167345e-17,1.03319395420634e-16,4.73779397686482e-16,2.67603906377071e-16,2.72919959820534e-17,9.3787677398492e-18,-2.69242425418446e-17,8.62573504131125e-18,7.56567281904689e-17,-2.16779711745403e-16,-4.69921603575132e-17,1.29270832826703e-16,4.107492323445e-16,-1.66002521763396e-16
