"t944",0.0299204074583078,-0.00657253789651523,-0.00701638113415629,0.00028902968498082,0.00131737055275067,0.00228178831158454,0.000501758810758012,4.22247292924003e-06,-0.0165347342925202,0.0461677113894194,-0.00289117616902347,-0.000485327106532067,0.00122863811358936,0.000290173864129961,0.0102754685193904,-0.000315396956222151,-0.000224223877633032,2.85116707108426e-05,0.0137884616740621,-0.00260710665661097,2.91197187198708e-05,-6.80094304574867e-05,0.0108152188996512,3.37010852680033e-05,2.38994727899161e-05,-0.00216196656293292,0.0114168001260626,-0.000117332659272983,0.00200770139512784,-0.0270853283302211,-0.00468111199722488,0.283715249862349,-0.00657263333916832,0.146848951074609,-0.0164240475574098,-0.00459404227441993,-0.000144375830626971,0.000224843236229946,0.0107753342975469,0.00256895506200138,0.00122261601547662,-0.0150072937048059,0.000554239726055413,-0.0667459905936832,0.000101018289524724,-4.28728474546182e-05,8.12042486762029e-06,-0.000122509919170605,0.00726959216894437,-0.012748716453182,9.95784556132268e-05,-9.27466094344374e-05,1.01101867789236e-05,-3.36790043038676e-05,0.000901956647604443,-0.00216492456995787,0.000477492876715255,-0.00321846774749114,0.0387875905164459,-6.07826147614321e-06,-7.45058031961742e-06,0.00040038881262249,-0.000238191627604569,0.000177716933416769,-0.000668697170183106,3.52715088223575e-05,-8.36452001037876e-05,0.000649147962978255,-0.000155699115091157,0.000692104573243791,-5.49532353719713e-06,1.38150806270026e-05,-4.70127436921589e-05,-2.94891107262622e-05,1.23392435122914e-05,4.36418250458323e-06,-0.000104617421753322,1.49022466037597e-05,-0.00174629913286999,-0.000533360035913933,3.02224293507005e-05,0.00231249147561937,-0.00124242167686121,-9.74585032152399e-05,0.000298416501278133,0.000189419297699012,-2.85618958987315e-05,-0.000206497476436935,-9.74596089516967e-07,3.8171097173894e-05,-0.00155530578894586,1.9122693379562e-07,0.000131215565937442,-0.00010898798111417,0.32921403506849,-3.84771892856483e-05,-4.45416446098296e-06,1.78331871780307e-05,-0.00019166871321511,-0.00171779669711074,-9.17038681786054e-05,6.02849902638738e-07,-0.000125602151077115,0.000117432532197832,-5.84798711304699e-05,3.68607679749033e-06,-0.000971426613144877,1.22223260518693e-06,-0.000624832016814548,4.57393123835554e-07,1.5137882033398e-05,2.8941528898735e-05,-8.93660031312379e-06,8.6053365593454e-06,-3.33937462106968e-05,9.46945147202195e-06,-0.000470501743835838,0.000473165438370549,-0.000151049687181637,5.13136010619969e-05,-2.85893439047976e-05,5.37050816483918e-05,-0.000462828037991838,-0.000801845025714465,3.64616956608128e-06,-7.30133981644739e-05,7.55578733181023e-06,-0.000526664704448821,0.000146621661380935,0.00509569263679944,3.73348465568771e-05,-0.000127794580109845,9.84325262602081e-06,0.000168602463434241,-2.60358415130653e-07,0.000170770005552317,-0.000161954301413657,-1.5406111511828e-05,0.000529301839303814,-0.000441607829837375,-0.00037287639375732,-3.21182247556208e-05,0.000277981702432329,1.72024427957263e-05,9.91943826060588e-08,-2.72081442838189e-05,-7.15786645128459e-06,0.000138106312657739,8.86398459893585e-06,-3.69866002565699e-06,-4.593704811718e-06,-0.000108571389934551,-4.03799040817984e-06,0.00290338714402258,-1.94008688141755e-06,-1.5557159572914e-05,0.000954872804524515,-2.0799524339678e-05,-5.00644630081882e-05,-6.74123185278717e-05,-1.54856190946326e-05,2.24526653612723e-06,-7.21055448927041e-05,-2.1602334317463e-05,1.3763061432418e-05,-8.98073401400488e-06,0.000576799913581728,9.82111652676091e-06,0.000487788640136749,9.7085846299374e-06,-1.6976774898817e-05,-2.98798395627902e-06,3.45652348895642e-07,5.2725860257543e-05,2.14309261486257e-06,4.34484334603984e-06,1.89913428337997e-07,-6.88517878541769e-06,-0.00101046510405462,-2.74518848851702e-05,0.000112458443482634,2.96318961929037e-05,-6.09718482710551e-06,-2.3893856348299e-08,-7.13103738809096e-07,-2.33733051805987e-07,-0.00125514413481162,0.000278337957081577,0.00124583171847675,-2.05351134878234e-05,-3.32325235191134e-05,6.01044983182302e-05,5.20613551728594e-05,7.42595625619836e-09,7.18417323838212e-07,-5.592164932243e-05,-8.53112205924887e-05,-1.3474675332374e-06,6.04922008152092e-05,9.59041290109201e-05,2.46228115588104e-05,8.14748943864167e-05,-6.84820179803653e-07,-2.85389463113123e-06,-0.000172664161810167,-1.81541669519982e-05,0.000110036347672191,1.29249326256322e-05,-0.000685496283876156,-1.42971500019301e-07,-0.00272348393675169,-1.70300395111169e-05,-3.57968133450302e-05,-0.000368702235940533,-2.01612737698208e-07,-2.76849350477446e-06,7.78722138408223e-07,4.94150846515463e-07,-5.33560480760457e-05,-5.56800960963042e-05,-2.54247980536137e-05,2.99704778322203e-05,6.58981596095157e-06,2.79240482587973e-05,-8.29881166591329e-05,-4.73612376426868e-06,-0.000448638683779486,-2.52091082635331e-06,-0.000228556247458821,-0.000724057682640925,9.59596329672257e-06,2.00299632509034e-06,0.000245567428179696,2.24325390952463e-05,-5.4327400074415e-06,-2.35589544931266e-07,-0.000104501125914001,-4.97589529057909e-17,-9.97451065018178e-07,1.42860054086775e-05,-2.96959708232966e-06,-7.78216198902413e-06,-0.000106593859259522,1.47572065591286e-06,-2.16711606949793e-05,9.70409442081226e-06,-7.97103615106985e-06,5.26879999296044e-07,-2.5085594615905e-06,0.00103554452438726,-6.82188647202818e-07,7.53566199022945e-05,-0.0002753009723056,3.24249168450153e-07,-2.27485768675606e-08,1.1563669699328e-06,-1.29669269900088e-06,2.07090652472912e-05,0.000264993331772262,-5.63523841918596e-05,3.14594094034101e-05,-0.000266259531174824,0.000791482511247591,-5.53457266850535e-05,0.000322567026504952,-0.000113491040834057,1.48286481319706e-05,0.193493249477459,0.00215007929603448,-0.00052834738370878,-2.57158680731541e-06,0.000164460110387738,-3.33705218146172e-05,9.98267731502553e-06,-1.44082882814891e-05,2.60012526088842e-05,-1.74441608087145e-05,1.1442219757487e-06,-0.000175538423875593,7.18167044016158e-07,-0.00011265258637722,1.37131515420773e-17,0.000237532205981556,9.68738632789904e-06,2.32834375143656e-10,1.77231335663672e-06,-2.32607784505142e-06,1.36773100710774e-06,3.78473277313749e-07,-3.19947821423721e-08,1.39991489590177e-06,-5.26380539235702e-05,-7.59574745286356e-06,1.07059374392449e-07,-5.41474619955483e-05,7.64731788076839e-05,-4.41935964973983e-06,2.2888799281008e-05,-6.40417335375995e-07,-4.32467179261796e-06,-1.70135203135162e-08,-0.00010842389382935,1.5667912272871e-06,-5.96135782110892e-09,1.44017819167249e-06,-1.11071613990824e-07,3.41481495710729e-07,9.87232232828948e-08,4.708352227381e-07,7.53892262954213e-08,-2.81530734963377e-08,-2.71206071152397e-07,3.69001143514605e-08,-2.09040122490101e-07,2.70454695078441e-07,1.09338507369758e-05,-6.66929454465293e-06,-1.28125274347015e-17,3.90202455682453e-08,5.10545798489797e-07,-5.06094592489384e-08,1.21550210273472e-05,3.14927930767118e-08,3.22316379520359e-06,7.65917962089851e-06,-2.41737631857422e-06,1.08383930749993e-05,-9.361645027822e-17,-3.91991389272969e-05,-7.47569262207358e-09,-1.39202986679745e-06,1.37686824639857e-07,2.67162572514513e-06,-7.87432015401328e-07,-0.000120826381403677,3.32481028409707e-05,-9.27884850951851e-07,0.000237741898149272,-2.02150555503165e-07,-1.98908662426271e-05,-2.6940668318925e-08,-3.97634592524325e-09,-2.50221490674772e-05,3.21898614293302e-07,-2.81585493536664e-05,-5.35223678185146e-16,-1.97434772947472e-06,1.60006016980993e-07,4.61278444734047e-09,4.68012677788553e-08,-0.00026529004991855,-0.000174211415123331,1.97169748566099e-06,-7.30080332063688e-06,-4.37427679263559e-06,-6.38142734233055e-16,-3.65072078346217e-05,-3.1118212488795e-07,-5.44072849104007e-05,3.65536517927839e-15,2.94680018202902e-05,3.96231475452354e-06,-6.24178103632548e-07,-0.000117105312041141,-4.3921841067833e-05,-2.60049304069922e-05,-2.15903610319723e-05,4.11943815994827e-05,7.35057756047422e-06,6.21377331163146e-07,0.489208587515802,-8.17738761433121e-05,8.52540662435644e-15,7.40023300014356e-07,-2.29640279007184e-05,-7.17992465186439e-06,0.000117693440158342,-1.35924210756749e-15,3.28019583220665e-07,-3.22492824111897e-08,1.04831578464377e-05,3.39265104822747e-08,4.44948009082564e-06,-6.83905663721926e-08,3.53003729042096e-07,3.63327765909951e-06,-1.60849130673923e-15,3.81746430258476e-05,-2.06767522056752e-07,8.9817742038313e-07,0.0025147065055119,2.0906899537139e-06,1.37465329552755e-07,-3.76434994286967e-16,1.89089482370444e-16,5.20370681532556e-09,-1.94700743602228e-08,2.90347738444577e-09,-2.25968503836049e-06,1.83727754100931e-15,-1.6039950078673e-06,-2.087366007324e-08,-1.41172625139302e-16,1.67539247065202e-16,5.08571358543582e-17,5.38444384574207e-06,3.45638384727232e-07,-4.00049359582633e-07,1.26557998345531e-05,1.80491828507027e-06,3.46976164432586e-07,-1.51159557804431e-07,-6.10622573508678e-17,-3.52636570872607e-08,1.00963380761411e-07,-4.16373244454106e-16,3.88343398979977e-17,-6.75941031489201e-08,-1.71724069101736e-09,-4.1312434355129e-08,4.02759135554964e-05,4.1585154413245e-08,-7.25719548434236e-07,-4.25482438380556e-16,-5.90704869364347e-07,1.86131262726971e-17,-8.43294319611736e-06,-1.14545959523094e-16,-4.77183498567072e-08,8.56866220463007e-17,1.97783903785607e-07,5.21745274691971e-08,1.02849335120088e-06,3.27623507964576e-06,1.44966039046706e-07,-1.67844682858104e-08,1.07112617252618e-07,3.89676188293439e-08,8.48481478645468e-06,6.54300453478724e-07,3.84014232383761e-08,-1.09107043968904e-07,-8.71688097499592e-06,-7.10882103087822e-07,-5.29330859774815e-08,1.49593482427999e-16,4.99555981966501e-07,-8.67504162238099e-08,4.57334668677065e-08,2.60491139439348e-16,3.71847354715581e-07,2.45434919923393e-06,7.88224311451955e-07,-2.87443867324848e-16,-1.91313410775047e-07,-4.71977104819583e-06,4.55527476583573e-16,-1.355435123844e-07,3.07530726705187e-07,-3.06702989958092e-16,-1.12030716266193e-16,-1.13659281618674e-08,-2.80513310541866e-06,-1.60224228777448e-08,-2.22942043054313e-05,1.44168684125576e-06,3.80235742132943e-08,1.69027977611031e-06,3.42161608851792e-07,-8.6162352809242e-06,8.55923405068681e-16,1.59388607909962e-09,5.06773007997781e-08,1.39947449044757e-07,1.31139936122928e-05,-3.13887401999044e-16,-1.25478336850636e-16,1.64884910085225e-05,-1.52396498871255e-16,-3.79236392329497e-16,4.50026638877255e-07,-6.63465010647589e-07,-1.24220181402171e-07,-3.04540368308271e-07,3.19655908380855e-06,8.35139561430621e-07,4.07023993020567e-06,3.85075283212046e-17,2.47588727857235e-06,1.1579261626174e-07,5.31582970040082e-07,-1.16741163435882e-07,4.63168067329229e-07,1.75732947602521e-16,9.85517309921385e-17,6.67730132292125e-17,-1.87109890887508e-06,-1.96377474629835e-08,-1.27330520479067e-06,-2.24076240873048e-16,-1.50965829835601e-08,-5.41256640161392e-16,-7.01260540138669e-17,2.49967527556873e-06,-6.25953617489968e-07,2.19659360145563e-16,-5.17961233818257e-06,-6.99568808978291e-08,4.36687534461715e-16,1.58688211321973e-07,6.45300792745732e-16,2.57565829088275e-06,-1.16709861280231e-16,2.56976737798564e-06,4.86411263182795e-07,1.76173097051832e-08,7.58855680439703e-07,5.21363836427659e-06,-5.71286306762361e-08,1.76200631478185e-06,2.17793721379824e-16,1.04763122774575e-06,-5.91670766761938e-08,-7.36931635340359e-17,-7.80117437127244e-09,-1.59208690675673e-07,3.70383459062155e-08,-2.49687210930677e-17,1.193154326886e-07,1.5794027203633e-07,7.13135256785104e-17,-4.3871950066056e-06,-3.33180736068911e-06,-4.55749922153413e-09,-6.4643934964973e-17,-2.93568513040434e-16,8.18673415047378e-08,1.14521875183423e-06,9.26867344295829e-08,-3.29723032323051e-08,6.84806555213795e-07,5.23204738733036e-16,-3.4980087747532e-16,2.50212669029614e-06,6.54282483915611e-08,4.61463012455893e-16,6.05585091770572e-06,1.06921540087102e-16,6.89141814863417e-08,-4.40709549339016e-06,-6.79159223386778e-07,-4.50557897727924e-06,-6.89335290094895e-16,-7.19591235533895e-17,4.0150581823864e-16,-2.33833931213989e-16,-7.99551813144535e-09,-2.77452435008662e-08,-4.24076358710383e-16,-8.85342090799149e-18,-6.77367290727183e-16,3.9109964781602e-08,3.51687932117838e-10,-1.93976111491882e-08,-3.71737502092263e-16,-6.24229400808529e-16,5.94332525902241e-16,-8.36904195166657e-07,2.56144255480432e-08,9.42536235240422e-17,4.50404670919734e-09,-1.1792885838847e-07,2.49794387270799e-16,-2.2437490035521e-16,-3.70745244268925e-06,-8.36247782094574e-10,-1.83885306215266e-06,-1.65295496290727e-16,4.56697811230103e-08,7.37818801018654e-07,7.92836338829002e-07,-1.12229984047798e-05,-1.759508206338e-07,2.86781533931614e-09,5.40014964466254e-17,1.87314361331799e-16,6.37608418651258e-16,5.48460303097088e-08,-4.96629262243941e-08,-8.48841814947772e-07,-1.479257144492e-08,1.50701124551594e-16,2.46267215583477e-16,-3.22601824541856e-16,7.40651122406166e-16,-8.23494264801802e-17,7.08744287969222e-08,-1.46455463214576e-15,-1.50503179383463e-16,-5.20108679165744e-07,-1.19858230047979e-15,-4.65617504611262e-07,-1.3148511502307e-16,-5.773271310049e-07,-1.8725703537679e-16,-7.00767243838043e-07,-8.77483826173656e-08,-1.77101003712467e-07,-1.08897289601516e-16,2.82207930579697e-06,3.94621802255644e-17,9.81848478451587e-07,-1.56650010500675e-07,8.67032417956412e-10,-1.13922695188195e-15,4.78042735271049e-06,6.86094369981586e-16,-3.44782423104125e-07,-1.76021417040164e-07,3.59567104479448e-15,-2.24607228977083e-15,-2.49971609140671e-16,8.96897810088381e-16,-1.01045384638631e-07,-3.48340929923011e-07,-7.78184172109493e-08,1.59263376558768e-15,-2.70880476191236e-15,-1.82605103647959e-08,1.48971140967935e-07,-5.70520459640614e-16,-8.89402871961088e-16,-2.97801229701725e-07,-2.81103780221651e-15,-2.52731266393248e-06,-4.26204061027892e-15,5.29776591292539e-07,2.45355489253388e-15,-3.86270609411879e-15,-2.23928827759536e-15,1.9048798685219e-15,8.83479546351998e-15,-6.31598625542341e-15,1.02173216885004e-08,-7.14593773301533e-08,-7.55492934308058e-16,-4.75011719556517e-08,1.99673441452746e-06,-1.61653053039133e-14,-1.69554181092677e-14,-0.707106781189119,-8.67579584822482e-13,8.05130316697223e-07,1.28820472702789e-07,1.18921237239643e-13,2.33731918103329e-14,-3.58674820383334e-07,-1.15863185155594e-07,-1.75457108940646e-09,1.0868796083252e-14,8.65381429694799e-15,-5.72069509928962e-15,7.88665337242972e-16,2.72411578881711e-15,-5.82031272926239e-15,3.09691834118538e-06,-2.44855924777744e-06,-5.63630535449719e-07,-4.78397594002235e-16,5.81272816378519e-15,-5.69709469331458e-16,-1.02924297943006e-15,6.58192705324585e-17,1.49996500688894e-16,-3.15813623659492e-16,-1.10625936732799e-15,3.27059095024868e-17,-8.47443730997105e-16,3.49318043087615e-15,-8.75826730480945e-16,-2.06573861400715e-15,-3.19632793745801e-16,6.90825302219328e-09,-7.90611811260924e-16,3.53738768812174e-17,-1.20925058196802e-15,9.78617571787155e-08,-5.30315557354956e-08,2.86898920338284e-15,-2.52637756386051e-09,8.95412300253444e-08,-5.74470673493469e-16,1.11079945846708e-15,-1.72854472451513e-07,-1.59685746977191e-16,2.21016712178746e-09,-1.94465798756873e-15,5.27776781037896e-17,-6.96692786593289e-16,-3.75518308380996e-16,9.73926084892205e-08,-2.97656006206908e-07,4.7612989168445e-16,4.44370083555914e-16,-5.17932244227632e-16,-4.08375062915927e-16,7.31294365341473e-17,-4.49487933449681e-16,1.19410481594424e-16,-1.73532681637714e-16,3.60871863196704e-09,6.26798243274399e-17,3.94487275563971e-16,8.17321133966348e-16,-8.51735647899247e-16,8.18572754668168e-16,2.87914968288939e-16,-7.85945656515056e-07,-3.06278376203572e-16,-9.27749379518738e-16,5.31851436482396e-08,9.14943582750586e-17,6.6457070363341e-16,1.2845843395364e-16,1.34458986219345e-16,4.457746132594e-08,3.80773155067807e-16,-1.47774488427761e-06,6.83547419125248e-16,-6.94169109011629e-16,-9.9597267803573e-17,-3.68562458316949e-16,7.29380589059023e-16,5.65630075262143e-17,2.02424516587455e-07,8.36414233821264e-16,-2.96819847266427e-16,8.29284272039736e-09,-0.000452980183741313,-3.15732069430877e-16,1.12817914121179e-06,6.74863307199847e-07,8.31872627869519e-16,-1.07551953331099e-15,8.1751070104386e-17,-1.28825021364118e-16,1.43950476452605e-17,-1.14565056139231e-06,-1.24993546784633e-16,3.51984026758416e-16,-2.23667240793605e-16,4.59125962650428e-07,4.61965978916476e-16,-6.00736898780833e-16,4.20669618130536e-16,7.24661588333989e-16,-2.09426499686566e-07,-2.12062075036512e-16,1.40792452461598e-09,-1.61821022856213e-17,-1.9107467738188e-16,-1.4297378512465e-16,1.04341185659053e-15,2.15332429785115e-17,-3.3454900731688e-16,-1.54064354845042e-16,-2.44751093060521e-08,4.85518946231677e-17,-1.52591301386014e-16,1.02943185693247e-08,-1.0518988796725e-16,1.75825031259692e-16,3.53508801404115e-16,2.5340800149712e-16,4.52307433643595e-16,-6.27931309968591e-16,-7.47320943733196e-08,3.18797162492076e-16,-1.23496696870841e-15,2.22667668182073e-08,-3.27264525576406e-16,8.80769728939466e-18,-2.36033464480932e-16,-5.14634325850134e-16,-1.06821077608974e-16,5.76828053870601e-17,-2.69826264242423e-16,3.72026805451299e-17,7.77627242594249e-17,-6.25717636834659e-16,5.66537428934294e-16,-1.17080483792236e-08,3.88347640734559e-08,-2.49627219749302e-17,-3.75381165316594e-16,-7.41776902237516e-18,1.84202965134591e-16,-1.58401937400132e-16,1.26010445911585e-16,-1.4255798684603e-16,4.56963151571168e-16,-3.70668379897639e-08,1.2213282622422e-16,-5.32874201210177e-16,-2.93849698604695e-16,-8.12824012974144e-16,4.32023687831482e-09,-9.19664928229314e-17,-6.85994744792123e-10,-2.50821056418773e-16,-2.23219488093112e-17,-2.20564888845951e-16,-2.65040929027819e-16,1.6144538559795e-16,2.01598000401305e-17,7.30127638156464e-17,-5.11857482134683e-17,-5.44208825774533e-18,-1.10839689392548e-17,-4.01014308573489e-16,-9.61673287736327e-17,-3.32272153208788e-16,1.43455770704271e-16,-3.37440966103507e-17,-7.80210134274532e-17,1.54162487067378e-16,1.45098683464698e-16,1.30420619476103e-16,-3.42776757708218e-16,1.76779164223761e-16,-1.79136982618246e-16,-1.0595479303439e-17,1.9232750550685e-16,-1.14483054990948e-16,1.46401418837937e-08,-3.21318746914325e-16,-5.77024860236362e-16,3.10994808653596e-17,-3.14966950687268e-17,4.81854616513428e-17,1.37521871449123e-16,-1.80464598065527e-16,1.65674388644996e-16,-1.24988256842671e-16,-4.33312535277993e-17,-1.29020058525775e-16,-5.85842940779978e-17,-1.04063638167179e-16,1.37895378377641e-17,3.01636069142828e-17,-1.53273439026941e-16,-1.42729589170377e-16,-1.88958910922845e-07,-7.89442786321308e-17,-1.78101169988099e-16,-2.22490465960134e-16,-8.13872203194708e-17,-1.19852988374993e-16,3.61585209546152e-18,-1.21746446227417e-16,9.32129274239527e-17,-1.23955785749982e-16,9.89698504817721e-09,-1.72910601264341e-16,-5.38260263545264e-17,-3.58890819173463e-16,6.02101685166158e-16,3.73678244884319e-16,-4.15946034352889e-17,-2.43510745817587e-16,1.84287532133868e-16,-1.6651138968806e-16,2.08547268404208e-17,2.52761799131904e-16,-1.19368493150409e-16,6.84383884048068e-17,2.03159575341263e-07,-6.86053314166353e-17,-8.35413772144402e-18,2.9460305862371e-18,-1.36392633298676e-16,-1.37559222892697e-08,4.14846252423109e-17,-3.30718361487678e-17,1.25936011785903e-16,6.57351870253998e-17,-4.83362718993982e-17,-1.68771637163316e-16,2.06618551272684e-16,3.71735747479846e-17,-2.92103795431554e-17,1.8322313172952e-16,1.13445264934887e-17,3.33723570858035e-17,-7.13918828108225e-17,-9.20620820592306e-18,6.66249425235591e-17,1.53983192480145e-16,-2.3226834366846e-16
