"t410",0.0299204074583081,-0.0065725378965154,-0.00701638113415646,0.000289029684980835,0.00131737055275072,0.00228178831158466,0.000501758810758034,4.22247292924568e-06,-0.0165347342925213,0.0461677113894228,-0.00289117616902374,-0.000485327106532124,0.00122863811358952,0.00029017386413,0.0102754685193918,-0.000315396956222196,-0.000224223877633065,2.85116707108512e-05,0.013788461674064,-0.00260710665661136,2.91197187198705e-05,-6.80094304575149e-05,0.0108152188996534,3.37010852679929e-05,2.38994727899526e-05,-0.00216196656293341,0.0114168001260651,-0.000117332659273039,0.00200770139512832,-0.0270853283302286,-0.00468111199722629,0.283715249862436,-0.00657263333917049,0.146848951074659,-0.0164240475574156,-0.00459404227442176,-0.000144375830627081,0.000224843236230047,0.0107753342975513,0.00256895506200246,0.00122261601547701,-0.0150072937048124,0.000554239726055557,-0.0667459905937125,0.000101018289524812,-4.28728474546576e-05,8.1204248676026e-06,-0.000122509919170613,0.00726959216894797,-0.0127487164531884,9.9578455613283e-05,-9.27466094344828e-05,1.01101867789542e-05,-3.36790043038953e-05,0.000901956647604947,-0.00216492456995907,0.000477492876715533,-0.00321846774749327,0.0387875905164705,-6.07826147614739e-06,-7.45058031961569e-06,0.000400388812622796,-0.000238191627604639,0.000177716933416865,-0.000668697170183623,3.5271508822263e-05,-8.3645200103844e-05,0.000649147962978762,-0.000155699115091243,0.000692104573244397,-5.49532353722822e-06,1.38150806270148e-05,-4.7012743692196e-05,-2.9489110726298e-05,1.23392435122974e-05,4.36418250456142e-06,-0.000104617421753422,1.49022466037675e-05,-0.00174629913287192,-0.000533360035914524,3.02224293507667e-05,0.002312491475622,-0.00124242167686266,-9.74585032153858e-05,0.00029841650127852,0.000189419297699265,-2.85618958987721e-05,-0.000206497476437232,-9.74596089527888e-07,3.81710971739061e-05,-0.00155530578894778,1.91226933761793e-07,0.000131215565937614,-0.000108987981114306,0.32921403506896,-3.84771892856351e-05,-4.45416446076575e-06,1.78331871780436e-05,-0.000191668713215365,-0.00171779669711334,-9.17038681787738e-05,6.02849902660654e-07,-0.000125602151077272,0.000117432532198071,-5.84798711305561e-05,3.6860767974745e-06,-0.000971426613146485,1.22223260520019e-06,-0.00062483201681558,4.57393123828127e-07,1.51378820334224e-05,2.89415288988036e-05,-8.93660031308363e-06,8.60533655937535e-06,-3.3393746210796e-05,9.46945147200289e-06,-0.000470501743836585,0.00047316543837145,-0.000151049687181936,5.13136010621017e-05,-2.85893439048237e-05,5.37050816485131e-05,-0.000462828037992747,-0.000801845025716059,3.64616956614349e-06,-7.3013398164562e-05,7.55578733175818e-06,-0.000526664704449854,0.000146621661381235,0.00509569263680992,3.73348465569856e-05,-0.000127794580110096,9.84325262600401e-06,0.000168602463434596,-2.60358415329297e-07,0.000170770005552689,-0.000161954301414025,-1.54061115118525e-05,0.000529301839304994,-0.000441607829838347,-0.000372876393758157,-3.21182247556901e-05,0.000277981702432968,1.72024427957706e-05,9.91943826634402e-08,-2.72081442838147e-05,-7.15786645132376e-06,0.000138106312658048,8.86398459899862e-06,-3.69866002565754e-06,-4.59370481172971e-06,-0.000108571389934841,-4.03799040823236e-06,0.00290338714402979,-1.94008688144307e-06,-1.55571595729428e-05,0.000954872804526865,-2.07995243397628e-05,-5.00644630083489e-05,-6.74123185280428e-05,-1.54856190946246e-05,2.24526653613225e-06,-7.21055448929369e-05,-2.16023343175041e-05,1.37630614324394e-05,-8.98073401404511e-06,0.000576799913583444,9.82111652674714e-06,0.000487788640138206,9.70858462992836e-06,-1.69767748988608e-05,-2.98798395626327e-06,3.4565234876201e-07,5.27258602577065e-05,2.14309261487032e-06,4.34484334604632e-06,1.89913428333437e-07,-6.88517878548927e-06,-0.00101046510405785,-2.74518848853151e-05,0.000112458443482966,2.96318961930528e-05,-6.09718482712127e-06,-2.3893856341119e-08,-7.13103738791537e-07,-2.33733051819022e-07,-0.00125514413481568,0.000278337957082497,0.00124583171848093,-2.05351134880082e-05,-3.32325235192431e-05,6.01044983184505e-05,5.20613551730666e-05,7.42595622922387e-09,7.18417323825795e-07,-5.59216493226505e-05,-8.53112205927548e-05,-1.34746753335301e-06,6.0492200815442e-05,9.59041290113587e-05,2.46228115588798e-05,8.14748943866874e-05,-6.84820179834627e-07,-2.85389463115378e-06,-0.000172664161810847,-1.81541669521173e-05,0.00011003634767256,1.29249326254891e-05,-0.000685496283878954,-1.4297150004493e-07,-0.00272348393676319,-1.70300395110559e-05,-3.57968133451162e-05,-0.000368702235942068,-2.01612737649194e-07,-2.76849350462506e-06,7.78722138456474e-07,4.94150846531957e-07,-5.33560480762968e-05,-5.56800960965423e-05,-2.54247980537762e-05,2.99704778323473e-05,6.58981596101061e-06,2.79240482588778e-05,-8.29881166595653e-05,-4.73612376416282e-06,-0.000448638683781541,-2.52091082638934e-06,-0.00022855624745988,-0.000724057682644551,9.59596329669745e-06,2.00299632514167e-06,0.000245567428180927,2.24325390953373e-05,-5.43274000748291e-06,-2.35589544920661e-07,-0.000104501125914587,3.85872190065992e-17,-9.97451064991789e-07,1.42860054087911e-05,-2.96959708237118e-06,-7.78216198919724e-06,-0.000106593859260127,1.47572065605732e-06,-2.16711606951134e-05,9.70409442071033e-06,-7.97103615106901e-06,5.26879999306169e-07,-2.5085594615946e-06,0.00103554452439274,-6.82188647240661e-07,7.53566199027053e-05,-0.000275300972307162,3.24249168829386e-07,-2.27485767234159e-08,1.1563669700056e-06,-1.29669269904109e-06,2.07090652473158e-05,0.000264993331773908,-5.63523841921866e-05,3.14594094035624e-05,-0.00026625953117665,0.000791482511252654,-5.53457266853907e-05,0.000322567026506988,-0.000113491040834785,1.48286481319542e-05,0.193493249478725,0.00215007929604846,-0.000528347383712221,-2.57158680727598e-06,0.00016446011038902,-3.33705218148519e-05,9.98267731496639e-06,-1.44082882816968e-05,2.60012526091111e-05,-1.74441608087123e-05,1.14422197566655e-06,-0.000175538423876806,7.18167044103839e-07,-0.000112652586378154,-2.29636257944746e-16,0.000237532205983286,9.68738632782019e-06,2.32834248603847e-10,1.77231335671795e-06,-2.32607784524128e-06,1.3677310070421e-06,3.78473277402039e-07,-3.19947821368645e-08,1.39991489580092e-06,-5.2638053923948e-05,-7.5957474529795e-06,1.0705937383237e-07,-5.41474619961629e-05,7.64731788081872e-05,-4.4193596496716e-06,2.28887992811307e-05,-6.40417335338048e-07,-4.32467179254073e-06,-1.70135203165892e-08,-0.000108423893830266,1.56679122727506e-06,-5.961357898176e-09,1.44017819161957e-06,-1.1107161409053e-07,3.41481495655067e-07,9.87232233717376e-08,4.70835222771744e-07,7.53892262105975e-08,-2.81530735616999e-08,-2.71206071166802e-07,3.69001144703064e-08,-2.09040122497899e-07,2.70454694842762e-07,1.09338507371955e-05,-6.66929454473609e-06,1.24297934631287e-16,3.90202454416171e-08,5.10545798464569e-07,-5.06094592412406e-08,1.2155021027577e-05,3.14927928406256e-08,3.22316379535038e-06,7.65917962098847e-06,-2.41737631853005e-06,1.08383930752176e-05,-1.07819650876918e-16,-3.91991389276485e-05,-7.47569263109231e-09,-1.39202986690002e-06,1.37686824641745e-07,2.67162572525002e-06,-7.87432015302963e-07,-0.000120826381404946,3.32481028413247e-05,-9.27884851000876e-07,0.000237741898152116,-2.02150555660311e-07,-1.98908662429349e-05,-2.69406684044187e-08,-3.97634602943508e-09,-2.50221490675475e-05,3.21898614382663e-07,-2.81585493541397e-05,-3.34076766186071e-16,-1.97434772939745e-06,1.60006016751359e-07,4.61278449016952e-09,4.68012675013306e-08,-0.000265290049921892,-0.000174211415125412,1.97169748556001e-06,-7.30080332054093e-06,-4.37427679299818e-06,-8.56575250623439e-16,-3.65072078349094e-05,-3.11182125116644e-07,-5.44072849108409e-05,3.73925690996868e-15,2.9468001820629e-05,3.96231475448395e-06,-6.24178103750912e-07,-0.000117105312042487,-4.39218410681966e-05,-2.60049304073521e-05,-2.15903610323625e-05,4.11943816004765e-05,7.35057756044392e-06,6.21377331212331e-07,0.489208587522344,-8.17738761442585e-05,8.42316131279759e-15,7.40023299675974e-07,-2.29640279007984e-05,-7.17992465209805e-06,0.000117693440159944,-1.44907228666827e-15,3.28019583181101e-07,-3.22492823168642e-08,1.04831578465048e-05,3.39265105637863e-08,4.44948009090083e-06,-6.8390566480467e-08,3.53003729153119e-07,3.63327765902295e-06,-1.63907474016335e-15,3.81746430272017e-05,-2.06767521594665e-07,8.98177420494486e-07,0.00251470650555229,2.09068995353915e-06,1.37465329823681e-07,-7.19910242530375e-16,1.73615902864059e-16,5.20370662018305e-09,-1.94700741929101e-08,2.90347577512463e-09,-2.25968503847447e-06,1.5403741217997e-15,-1.60399500816083e-06,-2.08736598671286e-08,-2.15851370781089e-17,-1.92572354247205e-17,1.44251920892463e-16,5.38444384598278e-06,3.45638384648077e-07,-4.00049359504207e-07,1.26557998346626e-05,1.80491828505203e-06,3.46976164455267e-07,-1.5115955783264e-07,-2.39164086658499e-16,-3.52636570317347e-08,1.00963380728395e-07,-4.51392546108765e-16,2.34890974436695e-16,-6.75941030403709e-08,-1.71724037945308e-09,-4.13124344586158e-08,4.02759135565578e-05,4.1585154655447e-08,-7.25719548361486e-07,-6.09820524625488e-16,-5.90704868661788e-07,-2.08905053176993e-16,-8.43294319621676e-06,-6.79252661062169e-16,-4.77183499316271e-08,2.05065599849677e-16,1.97783903794007e-07,5.21745276224115e-08,1.02849335146806e-06,3.27623507983083e-06,1.44966038840802e-07,-1.67844681123736e-08,1.07112616940493e-07,3.89676185229107e-08,8.48481478731016e-06,6.54300452874029e-07,3.8401422650873e-08,-1.09107044021151e-07,-8.71688097581823e-06,-7.10882103759473e-07,-5.29330870982598e-08,1.25031458236678e-16,4.99555981869213e-07,-8.67504162174158e-08,4.57334669857997e-08,3.20516526472139e-17,3.71847354817938e-07,2.45434919883728e-06,7.88224311368886e-07,-4.31591550580093e-16,-1.91313410925404e-07,-4.71977104811141e-06,-4.36658617184173e-16,-1.35543512160442e-07,3.07530727054205e-07,2.01817918072497e-16,4.50886752471713e-16,-1.13659279096805e-08,-2.80513310577842e-06,-1.60224230926902e-08,-2.2294204306195e-05,1.44168684172506e-06,3.80235740711006e-08,1.69027977622493e-06,3.42161608673717e-07,-8.61623528110312e-06,7.27391237520525e-16,1.59388601844191e-09,5.06773003788443e-08,1.39947449146319e-07,1.31139936126545e-05,-6.93020038167987e-17,-7.17291662081916e-17,1.64884910092562e-05,1.36988560212076e-16,5.7491375854285e-17,4.5002663869842e-07,-6.63465011057782e-07,-1.24220181303374e-07,-3.04540367787119e-07,3.19655908380982e-06,8.35139561064755e-07,4.07023993037728e-06,-1.4725089335317e-16,2.47588727848112e-06,1.15792616162872e-07,5.31582970257271e-07,-1.16741163841269e-07,4.63168067564712e-07,5.57664346295585e-17,-2.11971508450559e-16,7.41743058288085e-16,-1.87109890875077e-06,-1.96377476295621e-08,-1.27330520490173e-06,-3.39652598402773e-16,-1.50965834102049e-08,-2.25091428203371e-16,8.27378056558062e-17,2.49967527588608e-06,-6.2595361792238e-07,-1.22298005056365e-16,-5.17961233848524e-06,-6.99568810424259e-08,-5.02782965358858e-16,1.58688211835776e-07,-4.11654619191127e-16,2.57565829056821e-06,4.04360430731009e-16,2.56976737785511e-06,4.86411262962473e-07,1.76173098720394e-08,7.58855680540111e-07,5.21363836471038e-06,-5.71286313798833e-08,1.76200631446731e-06,-2.31855925054514e-16,1.04763122747061e-06,-5.91670767948958e-08,8.55206471683328e-17,-7.80117583639076e-09,-1.59208690521058e-07,3.7038346120656e-08,5.32733802640859e-16,1.19315433283497e-07,1.57940271296255e-07,-5.41110691696725e-17,-4.3871950084874e-06,-3.33180736075666e-06,-4.55749941521787e-09,3.01661877025015e-16,1.5780610299957e-16,8.18673414521026e-08,1.14521875165392e-06,9.2686735344026e-08,-3.29723030599872e-08,6.84806555564199e-07,2.28364981209205e-15,4.89145305318055e-17,2.50212669077596e-06,6.54282484491947e-08,-3.13522878616195e-16,6.05585091909063e-06,-1.37418898408599e-16,6.8914181456517e-08,-4.40709549376065e-06,-6.79159223163753e-07,-4.50557897828977e-06,2.89525848648107e-16,1.07731427917019e-16,-2.34620364931719e-17,3.86321339186151e-16,-7.99551837862441e-09,-2.77452440319572e-08,8.2199951498825e-16,-2.71935399983638e-16,4.16607469007444e-16,3.91099651757433e-08,3.5168777639727e-10,-1.93976106964077e-08,3.80733766439181e-16,2.15227683765529e-16,-1.41141438814163e-15,-8.36904196063196e-07,2.56144249014861e-08,1.15102254594653e-16,4.50404653521687e-09,-1.17928858824004e-07,-1.87298331405544e-16,2.38597881263841e-16,-3.70745244458618e-06,-8.36247358434499e-10,-1.83885306323608e-06,1.48977715958392e-17,4.56697814704151e-08,7.37818800966353e-07,7.92836338431979e-07,-1.12229984056714e-05,-1.75950820383129e-07,2.86781609419168e-09,-4.32751071467933e-16,-1.42852203716291e-16,-1.54432895751816e-16,5.48460306200941e-08,-4.96629268939163e-08,-8.48841814899098e-07,-1.47925735827645e-08,-8.08615366621944e-17,-3.45722032552758e-16,4.13245884076205e-16,-7.61260968925428e-16,8.68403268502053e-17,7.0874428109266e-08,1.10943327452538e-15,3.57874608623812e-16,-5.2010867846906e-07,1.13658480251552e-15,-4.65617504417658e-07,2.27048503474294e-16,-5.77327131492506e-07,9.63804074003461e-17,-7.00767243974576e-07,-8.77483824020777e-08,-1.77101005242311e-07,2.27281521975903e-16,2.82207930758005e-06,-7.1663731988779e-17,9.81848477653378e-07,-1.56650010274536e-07,8.67031171420072e-10,1.18481446743005e-15,4.78042735599746e-06,-9.05118743464018e-16,-3.44782424677556e-07,-1.76021415776177e-07,-3.51536887386235e-15,2.31289656469937e-15,7.91793311074192e-17,-9.80291508769511e-16,-1.01045385244369e-07,-3.48340926765976e-07,-7.7818416788831e-08,-1.7034210340335e-15,2.76789431449802e-15,-1.82605099135934e-08,1.48971146233254e-07,6.77287526910213e-16,8.36559012459706e-16,-2.97801228583095e-07,2.85029731644349e-15,-2.52731265811761e-06,4.34027014150989e-15,5.29776593162633e-07,-2.27234139946594e-15,3.10566283209317e-15,2.27515711557835e-15,-1.58911258579193e-15,-8.91300862499274e-15,6.02030323234184e-15,1.02173111469694e-08,-7.14593641919568e-08,6.70538577969102e-16,-4.75011771707054e-08,1.99673442861347e-06,1.60787887486869e-14,1.73715919446472e-14,0.707106781183975,8.67802422685476e-13,8.05130479792689e-07,1.28820441295701e-07,-1.17756841899392e-13,-2.3308024402598e-14,-3.58674817839393e-07,-1.15863194124515e-07,-1.75457376324042e-09,-1.0822036054626e-14,-8.66838018655045e-15,5.78596771640695e-15,-1.02361446410629e-15,-2.46802509227762e-15,5.75831724125583e-15,3.09691832576524e-06,-2.44855926519169e-06,-5.63630538482333e-07,5.04546328627398e-16,-5.91718783724028e-15,5.77530374205819e-16,9.58201410163631e-16,-4.38526434941906e-17,-2.35300687062463e-17,3.42743019174676e-16,1.21838049607174e-15,-1.75265218140731e-17,9.40027887463218e-16,-3.45924268534852e-15,5.52283310556235e-16,1.99307625918835e-15,2.73108462398695e-16,6.90825067805136e-09,8.39798942269507e-16,-2.00548515024041e-16,1.45946659094662e-15,9.78617589097301e-08,-5.3031556438442e-08,-2.82609842973948e-15,-2.52637667114613e-09,8.95412303354359e-08,5.44513454179478e-16,3.15441144431296e-15,-1.72854473939238e-07,1.96410873611026e-16,2.21016348241935e-09,1.71015316508017e-15,-9.74130470697906e-17,6.73337254796836e-16,6.96559550252517e-18,9.7392606036377e-08,-2.97656006278343e-07,-4.3522335430424e-16,-4.12531624911946e-16,5.4227878076736e-16,4.36550467366587e-16,-2.23887748618257e-16,4.72808934114937e-16,1.81548277483563e-16,3.04825981940082e-16,3.60871950190501e-09,-6.82805145069332e-17,-3.22639677306825e-16,-9.43800020110468e-16,8.21569466031416e-16,-9.60783210124897e-16,-1.22210337958406e-16,-7.85945656731618e-07,2.67759266061363e-16,8.87715382126839e-16,5.31851437897848e-08,5.61554951019187e-17,-5.47857220148606e-16,-5.62720848121126e-17,-2.26359557956605e-16,4.45774613819776e-08,-3.67821341287346e-16,-1.47774488357603e-06,-7.81447923398027e-16,4.8199680783997e-16,-4.43503828591071e-17,2.90098196522757e-17,-6.74718524925222e-16,-2.50049359738019e-16,2.02424516553544e-07,-1.28176547177493e-15,5.11643133183298e-16,8.29284685810662e-09,-0.000452980183695938,3.54729977748773e-16,1.128179140889e-06,6.74863306849987e-07,-9.17970961300664e-16,1.20358184874524e-15,9.904492344374e-17,4.35740736900166e-17,-1.0077546869039e-16,-1.14565056151495e-06,1.10493978375245e-16,-5.89644713012323e-16,1.36861125058462e-16,4.59125962461943e-07,-3.98186263821737e-16,5.9609758239368e-16,-2.77003511816737e-16,-7.01451374951355e-16,-2.09426499970153e-07,2.60491131735671e-16,1.40792475378272e-09,-1.95375385867353e-17,2.76297774471604e-16,3.59478131150433e-16,-6.8998504176656e-16,-1.33166516915162e-16,3.05956582698589e-16,1.65446750186127e-16,-2.4475109621695e-08,5.78865099066019e-17,1.73922592095393e-16,1.0294318880392e-08,3.09210578361571e-16,-2.93586642242047e-16,-3.66040146301533e-16,-2.31762295386128e-16,-4.76303771790423e-16,5.62595790802432e-16,-7.47320944458078e-08,-2.87161441959861e-16,6.52087738611134e-16,2.22667672343997e-08,-1.39155503131073e-16,-1.33479976368273e-16,9.07004748486169e-17,4.13797954029601e-16,-7.47926497734365e-17,2.98192941347033e-17,2.6524402671225e-16,-2.50334795435258e-16,2.72288044969106e-18,7.46395768108394e-16,-5.71864535037473e-16,-1.17080482439718e-08,3.88347635144186e-08,1.24522636002935e-16,3.14507360523179e-16,9.56711744848606e-17,-2.39215767925823e-16,3.08997619158369e-16,2.13492682891041e-16,2.13977098646215e-16,-5.89800702935765e-16,-3.70668380099529e-08,1.77181143219026e-16,4.79801696097499e-16,1.75601156240827e-16,5.68217394871824e-16,4.32023680007777e-09,1.62155664645307e-16,-6.85994743299066e-10,1.22985884036508e-16,1.77044836693522e-17,1.11077497666721e-17,2.86898071800399e-16,-1.83927223306955e-16,1.54229096624807e-16,-8.87146002501673e-17,-1.15273038368282e-16,6.74889738304295e-17,-3.16137990153487e-17,1.77705625459742e-16,8.32466481624955e-17,-2.78211623526565e-17,-2.85569188750389e-16,-5.54297136350162e-17,2.29061220288806e-16,-2.27497252318958e-16,-9.12139869413453e-17,-2.19632227477952e-16,2.19157514359536e-16,1.83934898562166e-16,1.78109178240042e-16,-2.90055365525155e-16,-2.88144370786212e-16,2.28745614366316e-16,1.46401418814346e-08,2.1451534329368e-16,3.80989731898982e-16,-2.84832363457781e-17,-9.66495628770746e-17,9.13943805513023e-17,-7.48264413215484e-17,1.86946106997847e-16,-3.99455409634202e-17,9.45302022355874e-17,-3.14412784989644e-17,-1.40729441988618e-16,6.25560224951452e-17,4.32619198904108e-17,-1.43287197751321e-16,-9.68087211888564e-18,2.18738498361354e-16,1.23761110063474e-16,-1.88958910357657e-07,4.06689617141246e-17,-5.85161616219999e-17,8.02773142731279e-17,6.21645193002e-17,2.60772491462723e-17,1.79948279682324e-17,-7.49736721306345e-17,-2.06388658407629e-16,4.44315376490975e-17,9.89698508710768e-09,1.59495620424354e-16,3.38363528084778e-17,8.53643200756984e-17,-5.42987970645719e-16,-1.61118785972176e-16,-5.58047073012746e-18,-1.87205930025687e-16,2.66873080182441e-17,1.0242258700715e-16,-1.00097903346771e-16,9.98117914373525e-17,8.97087171384863e-17,-3.32889131872501e-17,2.03159575491286e-07,2.73141165876568e-16,-1.17363372653684e-17,-2.38269724686151e-16,-4.03431628381856e-16,-1.37559221766266e-08,-1.00236655305388e-16,-3.15842759955495e-17,2.04202632726436e-17,1.23768830187873e-16,2.3427827255929e-17,-1.18255393872595e-17,2.61766418941589e-16,2.91508126275696e-17,9.63184513964886e-17,7.49885476444306e-17,6.88669134500599e-17,1.12196072782343e-16,6.02440653234973e-17,-1.70571688921961e-17,-4.31809776461719e-17,-9.12052332373855e-17,-1.62617923174836e-16
