"t206",0.0299144625892647,-0.00656978576704692,-0.00701334812653959,0.000288862233734612,0.00131643608316091,0.00227988939776649,0.000501333047054999,4.21860505849687e-06,-0.0165168468231457,0.046107155124881,-0.00288636570155236,-0.000484332354544909,0.00122604626417395,0.000289552478620596,0.0102525063918325,-0.00031465061171081,-0.000223680627360344,2.84413424418467e-05,0.0137536639648592,-0.00259995949373639,2.90333804748868e-05,-6.77661125603923e-05,0.0107743587680958,3.35730354425138e-05,2.380830788196e-05,-0.00215332687581671,0.0113706369926421,-0.00011685397695579,0.00199929100634761,-0.0269513546398648,-0.00465642110965447,0.282150704516168,-0.00653377207443142,0.145939521485567,-0.0163171399230068,-0.00456174935374644,-0.000143348095501164,0.000223217257681617,0.0106968813314466,0.00254997262862307,0.00121332219777274,-0.0148904485866786,0.000549860112056937,-0.066217918773721,0.000100205113586615,-4.25056795450328e-05,8.04959144433253e-06,-0.000121432100799166,0.00720410386815947,-0.0126309445957061,9.86278821767564e-05,-9.18478541575406e-05,1.00120003640406e-05,-3.33458350490817e-05,0.000892712354088726,-0.00214261851935893,0.000472101778351459,-0.00318125065459357,0.0383377995875073,-6.00366371057802e-06,-7.3552869105995e-06,0.000395164588193525,-0.000235033761977826,0.000175351414384687,-0.000659533001300068,3.47755785886293e-05,-8.24029496022746e-05,0.000639274709768703,-0.000153305110546189,0.000681254772421643,-5.40036951295369e-06,1.35592790152406e-05,-4.61332352291136e-05,-2.89257238261855e-05,1.21028876671863e-05,4.27983562399261e-06,-0.000102588291170104,1.46081720044728e-05,-0.0017104969401133,-0.000522258837811927,2.95772247264752e-05,0.00226285429580955,-0.00121469302836475,-9.52582063072188e-05,0.000291346677914066,0.000184873783929726,-2.78676343863296e-05,-0.000201467696069066,-9.50844468818606e-07,3.7239578501891e-05,-0.0015171661468467,1.86322557298689e-07,0.000127836693284661,-0.000106105167636604,0.320106395632213,-3.74056486953802e-05,-4.33008338257537e-06,1.73280526655079e-05,-0.00018620618632506,-0.0016677055133808,-8.89802112590549e-05,5.84915874886084e-07,-0.000121858828832197,0.000113643401362019,-5.65820212177666e-05,3.5659157330549e-06,-0.000939507481274896,1.18198387204268e-06,-0.000604175663307685,4.42183007935161e-07,1.46335260212101e-05,2.79663280365808e-05,-8.63507269136978e-06,8.30639381308143e-06,-3.22265347789463e-05,9.13402171726086e-06,-0.000453736213039467,0.000456030033702111,-0.000145494777176634,4.94047299601416e-05,-2.75189069363034e-05,5.16492990294662e-05,-0.000444859724856182,-0.000770698377202721,3.50425298732088e-06,-7.01306034044862e-05,7.25710832047768e-06,-0.000505590659133047,0.000140550529076525,0.00488461683995934,3.57841008800794e-05,-0.000122366145426303,9.42330980982374e-06,0.000161386737501998,-2.49072291791355e-07,0.000163354315671376,-0.000154731655903601,-1.47044128570314e-05,0.000504502737874739,-0.000420901050435403,-0.000355308617030193,-3.06013170620532e-05,0.000264801612858335,1.63856000400988e-05,9.44841317427766e-08,-2.59023744227885e-05,-6.80708403671967e-06,0.000131194770925106,8.4180810594688e-06,-3.51047263383353e-06,-4.35976712373129e-06,-0.000103018442259946,-3.83094195047552e-06,0.00275408730589863,-1.83768342562787e-06,-1.47326058348878e-05,0.000904114977756779,-1.96198108100287e-05,-4.71809028228706e-05,-6.35204537549494e-05,-1.45799927139493e-05,2.11361326175223e-06,-6.78077320308748e-05,-2.03121864777017e-05,1.29279925852808e-05,-8.42752014515673e-06,0.000539704119191351,9.18854136495409e-06,0.000456358215805993,9.07938161312263e-06,-1.58690670060882e-05,-2.79283319594925e-06,3.22775061800991e-07,4.92216350954382e-05,1.99938119228617e-06,4.05284818271493e-06,1.77135978148475e-07,-6.41230426722087e-06,-0.000939590994099579,-2.55194633600393e-05,0.000104514983844602,2.75176261585564e-05,-5.66045454946848e-06,-2.21758889239125e-08,-6.61648447872921e-07,-2.16665334493447e-07,-0.00116322025251688,0.000257431335045754,0.001152176529256,-1.89783876176011e-05,-3.06548148632466e-05,5.53537238993953e-05,4.79196069255455e-05,6.82948303359663e-09,6.60298699839202e-07,-5.13011954514161e-05,-7.82303519840734e-05,-1.23454840725461e-06,5.53985553900605e-05,8.75279339465787e-05,2.24686016052112e-05,7.42369416677157e-05,-6.23067749735872e-07,-2.58726416545224e-06,-0.000156530073931957,-1.64522958018564e-05,9.96184325996855e-05,1.16928379399143e-05,-0.00061895874427734,-1.28782830918046e-07,-0.00244837819125617,-1.53004164452564e-05,-3.20714234048473e-05,-0.000329811873784845,-1.80339295684234e-07,-2.47331106947643e-06,6.93483073677594e-07,4.39788896798375e-07,-4.73279199742227e-05,-4.92733425777217e-05,-2.24808460615398e-05,2.6409384346678e-05,5.80200913031452e-06,2.45633443288355e-05,-7.27953139715216e-05,-4.15203742896198e-06,-0.000393254484437429,-2.20276424861069e-06,-0.000199324686373908,-0.000630074678333,8.34204617687672e-06,1.73944626464165e-06,0.000213046542492792,1.94563213246893e-05,-4.69969136919445e-06,-2.03465994308006e-07,-9.00895115620485e-05,1.04644831953144e-16,-8.57644280474497e-07,1.22771293701572e-05,-2.54259202583618e-06,-6.64380847490333e-06,-9.07805165051861e-05,1.25661067453171e-06,-1.83685790750294e-05,8.21876233834576e-06,-6.74851368272818e-06,4.45291939126437e-07,-2.1175771018893e-06,0.000872223769257909,-5.74031886596012e-07,6.33834436476162e-05,-0.000231039289615997,2.69482045166126e-07,-1.88387338037762e-08,9.54717854746307e-07,-1.06334345667056e-06,1.69739677296135e-05,0.000216137588592561,-4.58343180284214e-05,2.5483632334348e-05,-0.000215397759100424,0.000639397309443919,-4.46236362482507e-05,0.000259315257230742,-9.1205963274789e-05,1.18259418832961e-05,0.154284456668392,0.00171404952855789,-0.000420301269566726,-2.04406350846616e-06,0.000130387850414044,-2.64441890506145e-05,7.7830087487833e-06,-1.12124052525811e-05,2.02036563264412e-05,-1.35074651864266e-05,8.83498741803601e-07,-0.000134658176163083,5.49850823545806e-07,-8.61171440676091e-05,1.36365669409481e-16,0.000180603701775632,7.36033641109334e-06,1.76486341409116e-10,1.3357594328455e-06,-1.74434678957944e-06,1.02319284733899e-06,2.82792215497645e-07,-2.3522615798664e-08,1.02810498204838e-06,-3.86463221964452e-05,-5.5488340245198e-06,7.70561482262796e-08,-3.88688968621475e-05,5.47923791290558e-05,-3.14660586031574e-06,1.5885664846781e-05,-4.39371228475884e-07,-2.96498319812551e-06,-1.16620243469377e-08,-7.20453694466889e-05,9.99312272988069e-07,-3.78067144497143e-09,9.05610897484006e-07,-6.91022313767008e-08,2.11737943687937e-07,5.94307892885973e-08,2.82776301596799e-07,4.50813042465513e-08,-1.67844732689017e-08,-1.60067852202851e-07,2.1529166377501e-08,-1.20625033480221e-07,1.5529574830854e-07,6.22486718309506e-06,-3.72572229879019e-06,-7.18595372384144e-17,1.88989487056909e-08,2.42982519361111e-07,-2.34299613177799e-08,5.62248797508484e-06,1.45544442064977e-08,1.47908385788136e-06,3.46703273049935e-06,-1.07601178807158e-06,4.65289682910903e-06,4.02226398275565e-16,-1.52998551694264e-05,-2.8795102268728e-09,-5.20578349613214e-07,5.13037951558586e-08,9.17372485344043e-07,-2.56956903259332e-07,-3.63696085113018e-05,9.39943516187317e-06,-2.23082440816887e-07,4.7043034462311e-05,-3.40916442742807e-08,-3.0115192333119e-06,-3.78219197404296e-09,-4.78033906811106e-10,-2.95130092292116e-06,3.31899834083987e-08,-2.57069103070503e-06,4.99503633548974e-16,1.1451603722558e-08,-4.5039690082984e-09,-1.30875543778866e-10,-4.52826076211921e-09,2.85894688178267e-05,4.52074259694302e-05,-6.10186122622153e-07,2.33444033348712e-06,1.57470564966933e-06,6.62126127232808e-16,1.49180948228235e-05,1.33043519520347e-07,2.73326942246018e-05,-1.41851551529893e-15,-1.74338384169689e-05,-2.43311175797586e-06,3.90686813894212e-07,7.62268609209619e-05,3.0500930182192e-05,1.89445501105329e-05,1.63228197256073e-05,-3.47032040551851e-05,-6.2714130289404e-06,-5.70369649522712e-07,-0.50993227934281,8.57899345254102e-05,-8.87689113125497e-15,-9.93960341839286e-07,3.22035329281742e-05,1.10791935714687e-05,-0.000210484820935847,1.42475694137748e-15,-8.21006038580232e-07,1.24632340951195e-07,-5.10439144290103e-05,-1.86168606883677e-07,-2.85563110577959e-05,6.20257463931193e-07,-7.90748132401028e-06,4.31844188214052e-05,1.38887393049307e-15,0.00022463964486351,-1.17157658460017e-06,4.73351219130759e-06,0.012132035343809,1.00232507809556e-05,6.44335732589039e-07,-1.49880108324396e-15,-2.77286306374208e-16,2.17367696883242e-08,-7.47887655098633e-08,1.10466223253007e-08,-8.06344075532639e-06,8.59254788627151e-15,-5.09442595900103e-06,-6.34706904337942e-08,2.24411670839518e-16,-3.91193038825243e-16,1.55095428537878e-16,1.46221869968356e-05,9.27093132651155e-07,-1.03115053232023e-06,3.1635970081513e-05,4.49636670996407e-06,8.39073524531328e-07,-3.64348950884976e-07,-5.48473844537284e-16,-8.06412026351119e-08,2.27073236782589e-07,1.29798736230527e-16,-2.82886798484419e-16,-1.43525889760574e-07,-3.6017483470783e-09,-8.53035157233994e-08,8.233579554216e-05,8.34833624774917e-08,-1.4528084410925e-06,7.83342263112566e-16,-1.17804277624691e-06,7.0127640162224e-17,-1.66401614161946e-05,-1.43331527202584e-16,-9.34522259919527e-08,-4.96813615135217e-16,3.83772080906677e-07,1.01052361695978e-07,1.94680878232342e-06,6.17299707925129e-06,2.72623601037711e-07,-3.1311192031832e-08,1.98467957987034e-07,7.1130727045113e-08,1.54860302401293e-05,1.18896115739668e-06,6.92381875317565e-08,-1.94761671007908e-07,-1.54353067278976e-05,-1.25111163293467e-06,-9.28856796888469e-08,-1.98400878585669e-16,8.68899856123329e-07,-1.49666461827006e-07,7.72411061517542e-08,2.66815238299915e-16,6.24446509428002e-07,4.08757143774743e-06,1.30825531007797e-06,-1.91008394979386e-16,-3.16981953244299e-07,-7.7677204164295e-06,-7.39184387418439e-16,-2.22360141873593e-07,4.95454806391824e-07,-6.39997970401671e-17,-1.10317538961336e-16,-1.81914010602956e-08,-4.4870830067964e-06,-2.55609340553023e-08,-3.54568471270906e-05,2.27740595483962e-06,6.00308279902452e-08,2.66643190534305e-06,5.3519177777211e-07,-1.3388295177483e-05,5.15429712799609e-16,2.47065054084190e-09,7.85214340830031e-08,2.16527956815098e-07,2.02553155862087e-05,3.54469781735652e-17,-7.42842700638649e-16,2.54084363680063e-05,1.70807056894811e-16,-5.38859534071123e-16,6.8396854311795e-07,-1.0060816798183e-06,-1.88359226926311e-07,-4.59560866954188e-07,4.82061239792042e-06,1.25927061623995e-06,6.13193181391061e-06,1.73293479957816e-16,3.69634776292055e-06,1.72549175929536e-07,7.91658467642549e-07,-1.73334720338314e-07,6.84040897021444e-07,-9.98375987542314e-17,7.91697612652776e-16,5.9534523230513e-16,-2.74307539580318e-06,-2.87008163856868e-08,-1.86052010302934e-06,2.937871237392e-18,-2.1994575388926e-08,-1.00751800365144e-16,8.84665151948389e-17,3.5977209307606e-06,-9.00787274307495e-07,-4.27175655959289e-16,-7.4326213010057e-06,-1.00222710443155e-07,-1.84248351372147e-15,2.2659617547774e-07,1.39466752506136e-15,3.66366145437825e-06,-6.75173210135081e-16,3.6540282865509e-06,6.9145909435003e-07,2.50364358650409e-08,1.07798193220248e-06,7.39926445915452e-06,-8.07982644860468e-08,2.48036450752796e-06,1.00762711631882e-15,1.46642068133327e-06,-8.27700234694752e-08,-1.39465575366247e-15,-1.09046625962198e-08,-2.22229755786441e-07,5.16340229564153e-08,-1.97234640889796e-15,1.65628371169892e-07,2.19064110583412e-07,-4.89564308577945e-15,-6.07841012727562e-06,-4.61370431398916e-06,-6.29850517012536e-09,2.45314409598997e-15,4.67489466878807e-15,1.1262424441053e-07,1.57245830197157e-06,1.27215263392816e-07,-4.48926268611369e-08,9.31197730382263e-07,0.707106781186546,-5.58121415558837e-14,3.39942442902137e-06,8.88820195958711e-08,4.05911508689129e-14,8.21469483273799e-06,-1.98431456323798e-14,9.33512000964269e-08,-5.95858508192974e-06,-9.18130414618635e-07,-6.08774312164652e-06,-9.43988908941518e-15,1.21785739892911e-14,-5.33492924959648e-15,-4.97871150500825e-15,-1.07533687853436e-08,-3.73013447126172e-08,-7.9135090120864e-15,-7.22993294978476e-15,-9.11541955962235e-16,5.25098435857602e-08,4.71910861552671e-10,-2.59880976930976e-08,-3.5680788560176e-15,-3.71610294619407e-17,-1.41789249612223e-15,-1.11546318606544e-06,3.41340755683562e-08,-4.45504504356648e-15,5.9903435815437e-09,-1.56721017353622e-07,-1.98564401758166e-15,1.45267170002822e-15,-4.91794781615801e-06,-1.10912296077536e-09,-2.4362796864061e-06,-1.71523165883311e-15,6.04003705349029e-08,9.74855254481216e-07,1.04614685506953e-06,-1.47819716008595e-05,-2.3163572942941e-07,3.77203344996555e-09,8.21683214149852e-17,-1.04255556077965e-15,-6.27412608635536e-17,7.17781554508422e-08,-6.4990009474409e-08,-1.11011777049736e-06,-1.92854342214366e-08,-3.4948801717763e-16,4.42394860506317e-16,-1.12741458417162e-15,5.48142585370009e-16,1.41319928243082e-15,9.21054260336035e-08,7.91383681549635e-16,1.45353635909275e-15,-6.7507717095682e-07,9.16598034982778e-16,-6.04310489933939e-07,1.83486967702108e-16,-7.49212240367621e-07,5.86474618136881e-16,-9.07480673003726e-07,-1.13575794870795e-07,-2.29053806956426e-07,-5.44538917250751e-16,3.64654453780714e-06,3.89245616526225e-16,1.26613416979868e-06,-2.01484229584287e-07,1.11505709389224e-09,3.3862939926571e-16,6.14157593700968e-06,1.33420083481981e-15,-4.42235992594564e-07,-2.25756434687911e-07,-7.36412912716809e-16,-9.68896161589761e-16,-4.39468561361053e-16,4.71487219767291e-17,-1.29424467418455e-07,-4.46019013597337e-07,-9.95993030944692e-08,-3.79345472135333e-16,-2.99652139685491e-16,-2.33268738625921e-08,1.90287015558194e-07,-2.47267918239115e-16,-7.55211978006652e-17,-3.79503068877714e-07,-6.82291522264753e-16,-3.21908691036499e-06,5.62248185445569e-16,6.73826467450682e-07,-8.21299959012458e-16,5.27996578413122e-17,2.09281241497158e-16,-4.40611403353021e-16,-6.48062006908831e-16,3.87758101795968e-16,1.29585645939679e-08,-9.0628183046492e-08,-1.56719903506429e-16,-6.01843771736488e-08,2.52885005589565e-06,-2.58106255416944e-17,5.13618041295062e-16,2.08802109466882e-12,-1.61750574594215e-16,1.01792118316353e-06,1.62801391765243e-07,-1.49543212967556e-16,-1.73896413056162e-16,-4.53085564864018e-07,-1.46352324664901e-07,-2.21585143721293e-09,3.48178079994741e-17,-1.61861721537205e-16,-3.14021946034191e-16,-4.23410697077886e-16,4.29424693892787e-16,4.03531018322015e-16,3.89885081450737e-06,-3.08170957296595e-06,-7.09171002066151e-07,1.10080257370044e-16,9.46458256219203e-17,-3.38647971672394e-16,3.07492611412408e-16,1.71805896072561e-16,3.44880694909189e-16,-7.35173995022029e-17,1.17135148854606e-16,-2.00882704825682e-17,3.25354419406942e-16,6.53559405320103e-16,5.15930652873281e-16,-1.3090655025122e-16,-1.63361213535525e-16,8.65097081036424e-09,-3.95506525036293e-16,-1.18357639849286e-16,6.25398501673344e-17,1.22473448330554e-07,-6.63592862256315e-08,3.39163620279881e-16,-3.16102064116229e-09,1.11950381512254e-07,2.46976735888312e-16,2.98138202585305e-15,-2.15913097656067e-07,1.77281012095746e-16,2.75760654402245e-09,-1.33462745270676e-17,2.97141530107611e-16,5.54750407512115e-17,2.16725283316618e-16,1.21302187795588e-07,-3.70685658837626e-07,-3.08406014726036e-16,2.35404439564102e-17,-3.75226521905325e-16,-9.01794906896414e-16,-1.48264647087393e-16,-1.68243499537218e-16,-2.81294929339952e-16,8.39738346651479e-18,4.46731537557917e-09,1.24305726354882e-16,-1.98822865491922e-16,4.26867287948186e-16,-2.20390401002994e-16,-4.91641523176765e-16,8.72830119157436e-17,-9.71720907923518e-07,4.33741916929263e-17,-1.80661843138755e-16,6.57415047670327e-08,-5.65361340291814e-16,-9.07521880510115e-17,-2.58012375928662e-16,3.87081016061196e-16,5.49549094453154e-08,1.23844357632735e-16,-1.82089778819661e-06,5.0351918345338e-17,2.94258032137377e-16,2.31051360421871e-18,8.01863009517833e-16,8.13296862179652e-17,6.49750152895516e-17,2.49191387878846e-07,-3.75400869144704e-16,-3.81852622883318e-16,1.02013149195195e-08,-0.000557205994375014,1.19056420832887e-16,1.38689227280841e-06,8.29459983711366e-07,3.03848076640398e-16,-3.80237358983617e-16,-2.31970956885979e-17,1.3891124616543e-16,4.83958492479428e-17,-1.40406773975334e-06,-2.83999114691544e-16,-5.86776773623571e-16,-4.3525429737384e-17,5.62278752144529e-07,-3.11910061574859e-16,3.50549569805208e-17,1.31307633849317e-16,-2.99358673403684e-16,-2.562335857445e-07,-7.67698530933467e-17,1.72209138284388e-09,-1.25761225807826e-16,7.0666023280805e-17,-2.21987802496526e-16,-2.93600985491125e-16,8.33791027980989e-17,-1.74227628334482e-16,1.25789268496939e-17,-2.98902986660785e-08,-5.26149769362102e-16,3.1474825369828e-16,1.25671829799857e-08,3.95621384421826e-18,1.565303566373e-17,-3.47892528743408e-17,2.32692529814212e-16,1.42607366049975e-16,-3.82142296343394e-16,-9.11236890773983e-08,-7.44795989589323e-18,1.18594738876831e-16,2.71363583864956e-08,-1.42525629868792e-16,2.91947140222474e-16,7.53318150597994e-18,-3.06831907038482e-16,-7.72234186321935e-17,-1.02653769583517e-16,-1.44981547967228e-16,9.22144431397077e-17,2.3597244040533e-18,9.26808724373984e-17,-2.07317813190443e-17,-1.42409397321139e-08,4.72252973978667e-08,1.27110942538006e-16,-1.97945986500834e-16,1.88959257594507e-16,1.58438795165826e-16,3.99311660126411e-16,1.40141118528346e-16,2.31006928885249e-16,-8.90215785010375e-17,-4.5021487593035e-08,3.94837817316777e-17,1.47119720138451e-16,-1.68622443661653e-16,6.21512221915816e-17,5.24208393713097e-09,2.27089156565879e-16,-8.31433183042078e-10,5.4212100005202e-17,-1.15925685228357e-16,2.46422387368243e-16,-3.43871749680999e-16,2.11094294389973e-18,9.88737737019866e-17,8.19518131264898e-17,6.17290808020067e-17,9.24675237545163e-17,-1.12275817840726e-16,1.63977433707295e-16,2.70313225319513e-17,1.34926892619997e-16,1.77845631339611e-16,1.53323314326173e-17,-9.6081264643623e-17,1.72591153933738e-16,-4.74259721149488e-17,-6.06175049037534e-17,-6.33531307838574e-17,8.99887803162969e-17,-1.22631474286431e-16,2.82161651671505e-17,-1.02200169396664e-16,9.18864738083481e-17,1.76719984746923e-08,3.88661013036223e-17,-1.02163389946793e-17,-1.3797286165703e-16,-1.33041479273552e-17,-3.76972323877999e-17,-1.03130325847052e-17,1.24471200248564e-16,-4.1054858574294e-16,1.4252495430795e-16,-1.93534556342792e-16,1.25767452008319e-17,4.4887883792717e-17,-5.81385668475691e-17,-2.77360196108823e-17,-5.35833855691754e-17,-1.0360043702906e-16,-1.05330695179589e-16,-2.27482533364338e-07,-1.03982896162899e-16,3.64817962244006e-17,1.21535240712155e-16,-4.66622168299608e-17,9.29006583504755e-18,-6.98711859368994e-17,2.1411528471125e-16,-1.25059851212384e-16,1.45342710436753e-16,1.18827105192406e-08,-3.71018037057482e-17,6.77361586955773e-17,2.33483975184101e-16,3.72435597832156e-17,-1.82285678965841e-16,-3.79664668935464e-17,6.96899276376814e-17,-7.19710839138608e-17,1.02619554058078e-16,-6.90902785095752e-18,-2.70573541254026e-16,6.5848366823403e-17,6.41762847230178e-18,2.43279011882842e-07,-9.65673395613342e-17,2.05609877057006e-17,9.70201641831765e-18,-2.67581096169422e-16,-1.64525367400175e-08,-2.98381570441887e-18,-3.3274591898431e-17,-7.72893488346269e-17,-1.64268110236992e-16,4.80485281146603e-17,2.66515133531949e-17,-9.57625019713955e-17,-4.13962622246285e-17,-1.21780420521379e-16,-1.3729515281195e-16,2.91195657053623e-17,2.4713525122316e-17,2.38611145604348e-17,-3.62557182013716e-17,-6.39938652512352e-17,-1.03783196593556e-16,-1.91683734485344e-16
