"t593",0.0299144625892647,-0.00656978576704691,-0.00701334812653958,0.000288862233734613,0.00131643608316091,0.00227988939776649,0.000501333047055,4.21860505849953e-06,-0.0165168468231457,0.046107155124881,-0.00288636570155236,-0.000484332354544909,0.00122604626417396,0.000289552478620596,0.0102525063918325,-0.000314650611710808,-0.000223680627360344,2.84413424418518e-05,0.0137536639648592,-0.00259995949373639,2.90333804748845e-05,-6.77661125603955e-05,0.0107743587680958,3.35730354425155e-05,2.38083078819583e-05,-0.00215332687581674,0.0113706369926421,-0.000116853976955774,0.00199929100634761,-0.0269513546398648,-0.00465642110965441,0.282150704516168,-0.00653377207443141,0.145939521485567,-0.0163171399230068,-0.00456174935374644,-0.000143348095501148,0.000223217257681625,0.0106968813314466,0.00254997262862308,0.00121332219777276,-0.0148904485866786,0.00054986011205696,-0.066217918773721,0.000100205113586618,-4.25056795450073e-05,8.04959144434101e-06,-0.000121432100799171,0.00720410386815947,-0.0126309445957061,9.86278821767768e-05,-9.18478541575639e-05,1.00120003640374e-05,-3.33458350490886e-05,0.000892712354088748,-0.00214261851935892,0.000472101778351481,-0.00318125065459357,0.0383377995875074,-6.00366371057794e-06,-7.35528691059423e-06,0.000395164588193518,-0.000235033761977826,0.000175351414384713,-0.000659533001300069,3.47755785886256e-05,-8.24029496022625e-05,0.000639274709768703,-0.000153305110546183,0.000681254772421633,-5.40036951296763e-06,1.35592790151773e-05,-4.61332352291213e-05,-2.89257238262072e-05,1.21028876671838e-05,4.27983562398728e-06,-0.000102588291170106,1.4608172004468e-05,-0.00171049694011326,-0.000522258837811912,2.95772247264889e-05,0.00226285429580952,-0.00121469302836474,-9.52582063072532e-05,0.000291346677914071,0.000184873783929696,-2.78676343863564e-05,-0.000201467696068998,-9.50844468887093e-07,3.7239578501878e-05,-0.0015171661468467,1.86322557307363e-07,0.000127836693284653,-0.000106105167636658,0.320106395632213,-3.74056486953123e-05,-4.33008338231965e-06,1.73280526655288e-05,-0.000186206186325063,-0.00166770551338081,-8.89802112591083e-05,5.84915874903669e-07,-0.000121858828832169,0.000113643401362003,-5.65820212177801e-05,3.56591573310179e-06,-0.000939507481274883,1.18198387202706e-06,-0.000604175663307684,4.42183007886752e-07,1.46335260212089e-05,2.79663280366135e-05,-8.63507269138899e-06,8.30639381305771e-06,-3.22265347789766e-05,9.134021717294e-06,-0.000453736213039519,0.00045603003370217,-0.000145494777176566,4.94047299599906e-05,-2.75189069363404e-05,5.16492990297426e-05,-0.00044485972485621,-0.00077069837720277,3.50425298730871e-06,-7.01306034043454e-05,7.25710832051758e-06,-0.000505590659133074,0.000140550529076505,0.00488461683995932,3.57841008800851e-05,-0.0001223661454262,9.42330980975078e-06,0.000161386737501982,-2.49072291916884e-07,0.000163354315671229,-0.000154731655903584,-1.47044128570714e-05,0.000504502737874765,-0.00042090105043546,-0.00035530861703019,-3.06013170620457e-05,0.000264801612858339,1.63856000401028e-05,9.44841316784461e-08,-2.59023744228028e-05,-6.80708403683241e-06,0.000131194770925109,8.41808105950822e-06,-3.51047263382486e-06,-4.3597671237919e-06,-0.000103018442259979,-3.83094195044413e-06,0.00275408730589861,-1.83768342558413e-06,-1.47326058348714e-05,0.000904114977756686,-1.96198108100081e-05,-4.71809028228924e-05,-6.35204537549888e-05,-1.4579992713947e-05,2.11361326175774e-06,-6.78077320308779e-05,-2.03121864777759e-05,1.29279925853303e-05,-8.42752014513561e-06,0.000539704119191313,9.18854136488777e-06,0.000456358215805979,9.07938161312128e-06,-1.58690670060165e-05,-2.7928331959573e-06,3.22775061900116e-07,4.92216350954065e-05,1.99938119234642e-06,4.05284818271521e-06,1.77135978135797e-07,-6.4123042672622e-06,-0.000939590994099596,-2.55194633599849e-05,0.000104514983844626,2.75176261585693e-05,-5.6604545494769e-06,-2.21758889468874e-08,-6.61648447881004e-07,-2.16665334486635e-07,-0.00116322025251692,0.000257431335045796,0.00115217652925599,-1.89783876174971e-05,-3.06548148632309e-05,5.53537238993885e-05,4.7919606925569e-05,6.82948304655965e-09,6.60298699820474e-07,-5.13011954514155e-05,-7.82303519840797e-05,-1.23454840719315e-06,5.5398555390082e-05,8.75279339465795e-05,2.24686016051885e-05,7.42369416676692e-05,-6.23067749715053e-07,-2.58726416549057e-06,-0.000156530073931965,-1.64522958019209e-05,9.96184325996682e-05,1.16928379398189e-05,-0.000618958744277293,-1.28782830930817e-07,-0.00244837819125609,-1.5300416445312e-05,-3.20714234047807e-05,-0.00032981187378483,-1.80339295623097e-07,-2.4733110693754e-06,6.93483073615645e-07,4.39788896836529e-07,-4.73279199742494e-05,-4.92733425777187e-05,-2.24808460615258e-05,2.64093843466073e-05,5.80200913034186e-06,2.45633443288285e-05,-7.27953139714633e-05,-4.1520374289339e-06,-0.000393254484437358,-2.20276424859588e-06,-0.000199324686373924,-0.000630074678333016,8.3420461768661e-06,1.73944626469719e-06,0.000213046542492708,1.94563213246445e-05,-4.6996913691466e-06,-2.03465994393523e-07,-9.00895115620483e-05,9.44281388201995e-17,-8.57644280454617e-07,1.22771293702118e-05,-2.54259202585147e-06,-6.64380847495063e-06,-9.07805165051651e-05,1.25661067481093e-06,-1.8368579075028e-05,8.2187623382923e-06,-6.74851368277131e-06,4.45291939149476e-07,-2.11757710188163e-06,0.000872223769258013,-5.74031886598206e-07,6.33834436476761e-05,-0.000231039289616037,2.6948204535677e-07,-1.88387337585107e-08,9.54717854755987e-07,-1.06334345658298e-06,1.69739677294709e-05,0.000216137588592456,-4.58343180283866e-05,2.54836323343762e-05,-0.000215397759100502,0.000639397309444132,-4.46236362482624e-05,0.000259315257230694,-9.12059632750221e-05,1.18259418833668e-05,0.154284456668393,0.00171404952855801,-0.000420301269566677,-2.04406350833101e-06,0.000130387850414356,-2.64441890506541e-05,7.78300874885161e-06,-1.12124052526366e-05,2.02036563264599e-05,-1.35074651862548e-05,8.83498741725093e-07,-0.000134658176163177,5.49850823038675e-07,-8.61171440676788e-05,8.76637841314708e-18,0.000180603701775657,7.36033641095582e-06,1.76486298008363e-10,1.33575943278206e-06,-1.74434678945096e-06,1.02319284744892e-06,2.8279221539066e-07,-2.35226159504443e-08,1.02810498196417e-06,-3.86463221963843e-05,-5.54883402443296e-06,7.70561481620775e-08,-3.88688968621231e-05,5.47923791290859e-05,-3.14660586053689e-06,1.5885664846711e-05,-4.39371228409748e-07,-2.96498319808301e-06,-1.16620243983469e-08,-7.20453694466963e-05,9.99312273072655e-07,-3.78067139018939e-09,9.05610897482647e-07,-6.91022315773311e-08,2.11737943705392e-07,5.94307888845078e-08,2.82776301473467e-07,4.50813043263143e-08,-1.67844731265194e-08,-1.60067852272037e-07,2.15291663192081e-08,-1.20625033405569e-07,1.55295748055006e-07,6.224867183051e-06,-3.72572229881521e-06,9.34047734078335e-18,1.88989486075117e-08,2.42982519462645e-07,-2.34299614461494e-08,5.62248797515384e-06,1.45544441871695e-08,1.47908385798518e-06,3.46703273051977e-06,-1.07601178804233e-06,4.65289682914858e-06,2.81662738749279e-16,-1.52998551693763e-05,-2.8795100906889e-09,-5.20578349583983e-07,5.130379516011e-08,9.17372485396944e-07,-2.56956903258775e-07,-3.63696085109639e-05,9.39943516218928e-06,-2.23082440739318e-07,4.70430344623149e-05,-3.40916443761323e-08,-3.01151923302092e-06,-3.7821920217806e-09,-4.78034289805524e-10,-2.95130092271659e-06,3.31899833538558e-08,-2.57069103087238e-06,6.03544549850903e-16,1.14516035443119e-08,-4.50396919835904e-09,-1.30875580098507e-10,-4.52826098801509e-09,2.85894688177217e-05,4.52074259694492e-05,-6.10186122577483e-07,2.33444033334004e-06,1.57470564941359e-06,6.42336899096255e-16,1.49180948229046e-05,1.33043519791594e-07,2.7332694224728e-05,-1.23875884715741e-15,-1.74338384169305e-05,-2.43311175789858e-06,3.90686814134627e-07,7.62268609205238e-05,3.05009301822961e-05,1.89445501108962e-05,1.63228197256928e-05,-3.47032040552346e-05,-6.27141302913554e-06,-5.70369649408324e-07,-0.509932279342806,8.57899345249154e-05,-8.82691676304577e-15,-9.93960341572014e-07,3.22035329280892e-05,1.10791935713541e-05,-0.000210484820935703,1.51671765105311e-15,-8.21006038426651e-07,1.24632341417076e-07,-5.104391442895e-05,-1.86168607147799e-07,-2.85563110578616e-05,6.20257463507872e-07,-7.9074813239358e-06,4.31844188215217e-05,1.62675524060122e-15,0.000224639644864869,-1.17157658491047e-06,4.73351219108243e-06,0.012132035343809,1.00232507809346e-05,6.44335732568858e-07,-9.21138165743685e-16,-1.14946240606016e-16,2.17367701006534e-08,-7.47887648063991e-08,1.10466226423134e-08,-8.06344075557706e-06,8.00052158206044e-15,-5.09442595870304e-06,-6.34706902860313e-08,7.67432734668516e-17,9.93139784746301e-17,-3.46843041044002e-16,1.46221869966264e-05,9.27093132926878e-07,-1.03115053224021e-06,3.16359700815262e-05,4.49636670991714e-06,8.39073524169356e-07,-3.64348951333666e-07,3.53849232775883e-16,-8.06412021708673e-08,2.27073237490098e-07,6.04138555695571e-16,-2.54281213291585e-16,-1.43525889863315e-07,-3.60174792803453e-09,-8.53035159683834e-08,8.23357955416144e-05,8.34833631812236e-08,-1.45280844122698e-06,1.57276849962409e-15,-1.17804277619769e-06,1.90311267236852e-16,-1.66401614161467e-05,9.9475549325545e-17,-9.34522254901597e-08,2.79656086086556e-16,3.8377208092595e-07,1.01052361661883e-07,1.94680878302025e-06,6.17299707943404e-06,2.72623601484703e-07,-3.1311192311094e-08,1.98467957983007e-07,7.11307266607773e-08,1.5486030239793e-05,1.18896115604468e-06,6.92381869504395e-08,-1.94761670810373e-07,-1.54353067280369e-05,-1.25111163231087e-06,-9.28856797708504e-08,-1.87135648309151e-16,8.68899856216121e-07,-1.49666462364177e-07,7.72411054396206e-08,-3.15439604458551e-16,6.24446510525304e-07,4.08757143783375e-06,1.30825531076315e-06,9.70547354472101e-16,-3.16981952889323e-07,-7.76772041706851e-06,7.45900806537077e-16,-2.22360141658545e-07,4.95454806770011e-07,1.55134828282462e-16,-9.81703653186756e-17,-1.81914009165191e-08,-4.48708300688456e-06,-2.55609343099597e-08,-3.54568471273785e-05,2.27740595477464e-06,6.003082805249e-08,2.66643190417267e-06,5.3519177752034e-07,-1.33882951779403e-05,1.83826478344917e-16,2.47065130671749e-09,7.85214349778061e-08,2.16527956820212e-07,2.02553155865157e-05,-3.0579144416398e-16,9.63509390196849e-16,2.54084363679499e-05,-9.39743260472376e-17,-1.70629173196269e-15,6.83968542815641e-07,-1.00608167955162e-06,-1.88359227936015e-07,-4.59560868159313e-07,4.82061239767299e-06,1.25927061713345e-06,6.13193181401383e-06,-5.38589536265482e-17,3.69634776282976e-06,1.72549177084847e-07,7.91658467475573e-07,-1.73334720904515e-07,6.840408974006e-07,-9.26785607369643e-17,-7.0774194814619e-16,-1.06584225085039e-15,-2.74307539751309e-06,-2.87008179827833e-08,-1.86052010227819e-06,3.61113513069903e-17,-2.19945743833057e-08,8.38436637484528e-16,-1.17861940848763e-16,3.59772093112519e-06,-9.00787275395354e-07,6.41847686111419e-16,-7.43262130257518e-06,-1.00222710881843e-07,1.4638426802828e-15,2.2659617499903e-07,-8.92660613240601e-16,3.66366145697505e-06,4.33566073209409e-16,3.65402828744095e-06,6.91459094640267e-07,2.50364359708292e-08,1.0779819355814e-06,7.39926446104507e-06,-8.07982655035163e-08,2.48036450712715e-06,-9.89469639425066e-16,1.46642067922976e-06,-8.27700232114149e-08,1.3637817699942e-15,-1.09046577728099e-08,-2.22229758111807e-07,5.16340231912719e-08,1.30339170786247e-15,1.65628368182576e-07,2.19064108690313e-07,4.9622897713501e-15,-6.07841013257487e-06,-4.6137043117991e-06,-6.29850777841559e-09,-2.72019086797468e-15,-4.53573843905428e-15,1.12624242431405e-07,1.57245829755443e-06,1.2721527725599e-07,-4.48926297035241e-08,9.31197921844541e-07,-0.707106781186549,5.6201446713643e-14,3.39942445434021e-06,8.88819141556794e-08,-4.0796801209389e-14,8.21469482493686e-06,1.98926837084809e-14,9.33511966976424e-08,-5.9585850772115e-06,-9.18130431765964e-07,-6.08774310591662e-06,9.02575630953309e-15,-1.21410857993099e-14,5.00498361806099e-15,4.75402315827908e-15,-1.07533691602478e-08,-3.73013363525407e-08,7.65550528468065e-15,7.46094742445555e-15,1.12094507316447e-15,5.25098438471108e-08,4.71911071006471e-10,-2.59880960990355e-08,3.50081399033525e-15,4.55893461002999e-16,1.63183268980793e-15,-1.11546318457533e-06,3.41340758307917e-08,4.41653893305626e-15,5.99034211664362e-09,-1.5672101754674e-07,2.00650974104949e-15,-1.47745251102992e-15,-4.9179478136357e-06,-1.10912207807209e-09,-2.43627968497063e-06,1.84324636615633e-15,6.04003721797992e-08,9.74855256098017e-07,1.04614685510522e-06,-1.47819716023653e-05,-2.3163572866768e-07,3.77203146638624e-09,3.31751511354637e-16,1.4166315251609e-15,-3.34757261796169e-16,7.1778156187262e-08,-6.49900087996581e-08,-1.11011776657583e-06,-1.92854331838222e-08,4.16753657018134e-16,-3.32727870065241e-16,9.9360925630846e-16,-6.88646332409799e-16,-1.59597673741692e-15,9.21054258357228e-08,-6.01276183240206e-16,-1.52260704359129e-15,-6.75077173157435e-07,-8.59634837799158e-16,-6.043104886993e-07,-2.02488014972906e-16,-7.49212240983902e-07,-5.12660494546248e-16,-9.07480672135294e-07,-1.13575794368946e-07,-2.29053806219597e-07,5.94602894036551e-16,3.64654453758064e-06,-4.3593294750891e-16,1.26613417057715e-06,-2.01484229269844e-07,1.11505740459227e-09,-3.65939418820258e-16,6.14157593751035e-06,-1.26515279373739e-15,-4.42235992307548e-07,-2.25756434681688e-07,5.33077202432096e-16,9.21825296711627e-16,5.72412268484982e-16,3.76056215065676e-17,-1.2942446563452e-07,-4.46019014174798e-07,-9.95993029991694e-08,4.93354655048597e-16,2.80083972375982e-16,-2.33268737431857e-08,1.90287014734634e-07,2.20687038380536e-16,-1.57589455663828e-17,-3.7950306942812e-07,5.65537107368201e-16,-3.21908691104944e-06,-4.56481735150975e-16,6.73826467239378e-07,7.01935785515664e-16,-8.7417384406359e-16,-2.21879763824496e-16,9.9754238757828e-17,7.22037930150659e-16,-1.54600482462743e-16,1.29585654464793e-08,-9.06281826708414e-08,2.32786922852571e-16,-6.01843768826424e-08,2.52885005592853e-06,7.77451395982214e-17,-2.2944741081722e-16,2.08959699065163e-12,7.90912687581278e-17,1.01792118326819e-06,1.62801391790635e-07,-3.74408665705809e-16,9.39567239810937e-17,-4.53085565188913e-07,-1.46352324729803e-07,-2.21585093272857e-09,-1.65790237365518e-16,1.7506473835611e-16,2.15753377429479e-16,7.15884139143753e-16,-6.14648820142103e-16,-3.17032245424461e-16,3.89885081393401e-06,-3.08170957369743e-06,-7.09171003275579e-07,-1.65460059456294e-16,1.26701307314956e-16,3.50240471680222e-16,-2.1224033465495e-16,-2.641503674974e-16,-4.22029724557218e-16,1.0417676752987e-17,-1.45078385677379e-16,-8.66294380103928e-19,-4.11578415126457e-16,-5.10188859034564e-16,-6.17877350698591e-17,1.68329855401537e-16,2.43264523763923e-16,8.65097057806207e-09,3.60421714453722e-16,2.04300927588784e-16,-3.95354140655057e-16,1.22473447869373e-07,-6.63592858864882e-08,-3.5029780149199e-16,-3.16102087711239e-09,1.11950381235621e-07,-1.84346931014463e-16,2.60630232382702e-15,-2.15913097972366e-07,-9.60605085211772e-17,2.75760590283427e-09,2.29577690914768e-16,-2.19049512172249e-16,-4.62035289914217e-17,6.35449392059572e-17,1.21302187767622e-07,-3.70685659022167e-07,3.44608948450261e-16,-1.58069401384021e-16,3.51131765607858e-16,4.11754988584086e-16,2.82109405280728e-16,1.14094498256463e-16,5.81960363394898e-17,-1.42066716554895e-16,4.46731575355416e-09,-1.91678342564062e-16,1.14060591614808e-16,-3.45728663584835e-16,2.61347159568008e-16,4.40335834459219e-16,-1.53285780049267e-16,-9.71720907931164e-07,-1.01874368450499e-17,2.17646927231797e-16,6.57415047386656e-08,5.13255088831188e-16,-6.09506806338402e-17,1.24530592225186e-16,-2.72033901892396e-16,5.49549095504552e-08,-9.93632109304189e-17,-1.82089778822092e-06,4.57434004294792e-17,-2.06071520471227e-16,1.09233185376455e-16,-9.16663925958051e-16,-1.07711445961885e-16,-1.11316250160092e-16,2.49191388464202e-07,2.50184360321249e-16,1.90734965399479e-16,1.02013140889323e-08,-0.00055720599437432,-1.96742259311808e-16,1.38689227290776e-06,8.2945998333067e-07,-5.87118484704534e-17,1.25759789737912e-16,-1.83278008892336e-16,-6.64599893956005e-17,-8.29913182957256e-17,-1.4040677397666e-06,3.49173277661377e-16,1.97073444996189e-16,9.97242900457021e-17,5.62278752077636e-07,3.70107077983783e-16,-5.76139569303521e-17,-3.59777051450011e-16,2.14866555891352e-16,-2.56233586262337e-07,9.23368965008962e-17,1.72209125370389e-09,2.29574529037296e-16,6.17213557401178e-17,9.50252395810195e-17,-1.22330425918618e-16,-8.84285645271502e-18,2.27901801478058e-16,-5.76894584333318e-17,-2.98902990149995e-08,3.49516658038367e-16,-2.75401572406205e-16,1.25671830728366e-08,-2.47925352499771e-16,1.26653095223273e-16,-9.86209532520641e-17,-2.74470171567403e-16,-6.347891584908e-17,3.85728731946702e-16,-9.11236891707098e-08,-1.06381852044061e-17,-2.99688224454716e-16,2.7136358531157e-08,2.85896485567214e-16,-5.06002109224523e-17,1.61904147486753e-16,3.48516996504839e-16,3.04437500147458e-16,-1.07209178872548e-16,1.25620044650127e-16,7.84483079279556e-17,-6.59184668746892e-17,-2.11125613295397e-16,1.91528702140694e-17,-1.42409397459826e-08,4.72252973222827e-08,-1.20955039478553e-16,2.91490921299501e-16,-2.52216670926526e-16,-2.57053710933747e-16,3.90638042746527e-16,-1.83361481513641e-16,-1.86434315116323e-16,2.59550101801999e-16,-4.50214877938626e-08,-3.66506574334133e-16,-9.65892034313044e-17,2.03806038266705e-16,2.13667189387622e-16,5.24208393569516e-09,-2.67044680438039e-16,-8.314333041442e-10,7.89120621739266e-18,-4.70719506073442e-17,-3.92526342927638e-17,3.38277450177361e-16,1.13772280636646e-16,-1.22343454903378e-16,-2.23196648431921e-17,8.06684509859755e-17,-4.12310198302821e-17,1.41460419818434e-16,1.28647494031981e-16,-1.39818273615313e-17,3.51358784508781e-16,-3.72946351055311e-17,6.27190161512162e-17,-1.99195957810559e-18,-1.00382832311191e-16,-6.66956551141521e-17,5.28666974605572e-17,7.18223340674129e-17,7.85504473965748e-17,8.21691877728264e-17,3.43429312092472e-16,1.25260486454517e-16,-1.4320234049935e-16,1.76719984298886e-08,6.46935824063081e-17,-3.82294126262729e-17,1.78579697548412e-16,-1.10232941803801e-16,2.65604353340119e-17,-6.70991600623302e-18,-8.15407287344981e-17,3.07505969343482e-16,-1.22829488438569e-16,2.17632103050333e-16,-1.21864324187371e-16,-1.01276456624876e-16,1.37534542184884e-16,1.34917191205726e-16,-9.58967091460996e-17,1.05719713894249e-16,1.51270353810125e-16,-2.27482533257031e-07,6.519312054936e-17,2.09616508212708e-16,6.31833679778761e-17,-8.76297870539343e-17,7.54939555588985e-17,-1.58658402181514e-17,7.74366986176907e-18,1.18499013749831e-16,-9.01555373887326e-17,1.18827104810424e-08,3.24028999290229e-16,-7.16485932656297e-17,7.33704288929601e-17,-1.00906621593602e-17,-2.65243077380519e-18,-3.20927384054795e-17,3.52118972682037e-16,-1.55685022733007e-16,-6.47248574814941e-17,6.16985460831107e-17,-8.4617239365589e-17,7.75027099813174e-17,-1.12196983601222e-17,2.43279011929373e-07,-1.10043815608061e-16,4.32547293363096e-17,5.94638983051525e-17,-2.99673480474993e-16,-1.6452536757392e-08,1.01747787510678e-16,9.90336752125587e-17,2.25824156173696e-18,3.89762662472014e-17,-1.04231667482453e-16,-1.09503129714232e-16,1.63892980404031e-16,8.33945392929966e-18,-9.33207338357876e-18,-7.01990629553914e-17,4.44990979784522e-17,-1.77429170142499e-17,-8.24826233720808e-18,-3.71508190164038e-18,-4.46975182424666e-17,-5.94213215637901e-18,-2.02212142825145e-16
