"t29",0.0311668709884122,-0.00725111830607811,-0.00777226124656579,0.000336206641774156,0.00161415189141464,0.00296553293689438,0.000657809819282074,5.75256221545685e-06,-0.0252848147765321,0.0895840036399374,-0.0136687500007326,0.00139666441968717,-0.00261730850744442,-0.000537577184863003,-0.0133354168009104,0.000267976567108986,0.000161472290508053,-1.81298970628358e-05,-0.00748391839274118,0.000778267741518193,-4.37669123099271e-06,-3.00910911929648e-06,0.000821203155957759,2.65518159435528e-06,1.92891831039084e-06,-0.000217855093341566,0.0011995752090842,-1.26893335764345e-05,0.000233525789762947,-0.00373720422264324,-0.000623027676848694,0.0354635870708681,-0.000678253149243777,0.0118943849441772,-0.0007815633726198,0.000174769135787206,8.56552829596902e-06,-2.05141094677572e-05,-0.00115670855782552,-0.0003842420513188,-0.000345449277156539,0.00864974120962865,-0.000725732929157481,0.0974493077604019,0.000216577780943364,-2.80723508226892e-06,-1.50229699567699e-07,6.51990524970116e-06,-0.00104796586826174,0.00308644511281385,-3.85149924870237e-05,4.30528546325532e-05,-4.81488683205285e-06,1.97920449105438e-05,-0.000784883052756834,0.00199890867430372,-0.00162561786549699,0.0206136460574096,-0.274900239284459,-5.09177403628912e-05,-2.753950115762e-05,0.00119487887231883,-0.00062134088893491,0.000449931029444308,-0.00140610398208362,6.52537169708946e-05,-0.000125837409338163,0.000909378736359328,-0.000211707696387167,0.000895559358122422,-5.81638161779647e-06,1.30572123459473e-05,-4.37450155581047e-05,-2.6599115395474e-05,1.10877530615791e-05,3.87109086598206e-06,-9.23259503006196e-05,1.28330069760711e-05,-0.00142650586708826,-0.000426882346137284,2.33862958436681e-05,0.00177672075865185,-0.000908546842919483,-7.03065205774099e-05,0.000207871583728029,0.000134203432903544,-2.25987498833704e-05,-0.00017293383466453,-8.32920443006628e-07,3.49005890133351e-05,-0.0106701077748783,1.04091055810798e-07,7.13362453689242e-05,-5.8520428998459e-05,-4.05997271651175e-05,-1.14913466723504e-05,-1.34867842314362e-06,6.62536676880867e-06,-7.16488236357032e-05,-0.000621002722671101,-3.13697182119717e-05,2.0505570921548e-07,-4.2445577298111e-05,2.53245882922029e-05,-1.19876325167502e-05,7.24448829665291e-07,-0.000176020994604111,2.16146442916893e-07,-0.000105633040720807,7.18489454867507e-08,2.31813227181492e-06,3.73962969651799e-06,-1.12876042941366e-06,5.59543336393467e-07,-0.0127103558642013,-5.36224429773161e-09,7.52796952159454e-06,-2.98138477240894e-05,1.70003371653953e-05,-7.83295904084938e-06,5.04688685725402e-06,-1.42815726880535e-05,0.000152997630555507,0.000267156420435407,-1.25087896843915e-06,3.06603187199183e-05,-3.22723059790293e-06,0.001872235960434,-0.000104396638219829,-0.00364335059623618,-2.75119774904626e-05,0.000119835824103827,-9.66604926061394e-06,-0.000171171016868594,3.02749901896856e-07,-0.000202343765158264,0.000256294190586874,3.10970605880983e-05,-0.00153900015621515,0.00129840639918824,0.00117440329515906,0.000104864519077785,-0.000963034336031794,-6.09912043918119e-05,-3.51803064365822e-07,0.000114967373764514,4.59444362262353e-05,-0.00163627603412099,-0.000130163043406211,0.000108346575153045,0.000145592146866886,0.00559565126523585,0.000324392101487535,-0.615380815582063,-4.01269798134283e-05,-0.00037036867678806,0.147514344804327,-9.06520938413738e-05,-0.000195662097510045,-0.00230727361630145,-5.47649890263082e-05,7.82145658045562e-06,-0.000230265085525443,-6.83169989039005e-05,4.04764044458558e-05,-2.48269092136533e-05,0.0013809374976561,2.34133267238256e-05,0.00116161819414715,2.27551322650205e-05,-3.90957219374158e-05,-6.86420135329362e-06,7.69737446985556e-07,0.000116398445602421,4.65301730127339e-06,9.3999685627186e-06,4.10167184110896e-07,-1.4721046445123e-05,-0.0149037230131542,-2.38110521774852e-05,0.000153539651049804,4.81787655403936e-05,-1.00565064027783e-05,-3.96915335949317e-08,-1.18825478015816e-06,-3.88590845012869e-07,-0.00208216554627476,0.000448779676334106,0.00200654516507617,-3.27066557791843e-05,-5.1287575741634e-05,9.03740344158761e-05,7.75885726783666e-05,1.09233642803528e-08,1.04663420785471e-06,-7.92161467301911e-05,-0.000120130542823968,-1.87394863545671e-06,8.36117534432819e-05,0.000957163470816268,3.20889464438772e-05,0.00010511466481163,-8.67906487938324e-07,-3.46641341968537e-06,-0.000209681778387704,-2.1961207441331e-05,0.000131554684533209,1.53274672980634e-05,-0.000795704708126442,-1.61661231013485e-07,-0.00301569250436626,-1.87360731849087e-05,-3.82563437708598e-05,-0.000387741856523819,-2.11933904792458e-07,-2.87392727157913e-06,7.82974819776657e-07,4.93800745572962e-07,-5.15878134552959e-05,-5.2611460224137e-05,-2.3832688383545e-05,2.71837181819706e-05,5.93058412194815e-06,2.49176229854526e-05,-7.22059224446791e-05,-4.10083322270259e-06,-0.000388005830526158,-2.13442818259482e-06,-0.000194016114686497,-0.00415719741162987,6.68178997587785e-06,1.47832812754075e-06,0.00135861897277527,1.56862834692856e-05,-3.91385597171198e-06,-1.67517188323769e-07,-7.30281310238462e-05,2.56454223261664e-18,-6.77765368265462e-07,9.64980758388478e-06,-1.92034682925145e-06,-4.85267528624954e-06,-6.43862339156465e-05,8.89634821956468e-07,-1.22538124759228e-05,5.42475616526444e-06,-4.43224266634086e-06,2.85414137500661e-07,-1.33430181568369e-06,0.000532008393253379,-3.44911610143115e-07,3.7845130869416e-05,-0.000133111002048444,1.30098354176518e-07,-8.42566680466471e-09,3.97693100307955e-07,-3.67943226581328e-07,5.7845845029937e-06,6.21997284608124e-05,-1.17654579987339e-05,5.36420714134307e-06,-4.20450723363254e-05,0.000114387954681485,-6.95361437185624e-06,3.12783564231504e-05,-1.06273278538037e-05,2.43463595117467e-07,0.0028198552979805,2.68705702221068e-05,5.10778180392329e-06,4.64175546866477e-08,-7.43641447354944e-06,1.6803653764403e-06,-2.32744195883823e-06,3.68098410967476e-06,-7.11214894687382e-06,5.51609157529407e-06,-4.02386995810621e-07,7.65989617904413e-05,-3.320096572653e-07,5.44413892070574e-05,9.06178094449524e-17,-0.00013267288011899,-5.51065122753647e-06,-1.40414693040256e-10,-1.22000375128288e-06,1.78396493248198e-06,-1.10255514419344e-06,-3.12611109577174e-07,3.56662108797534e-08,-1.58998130547805e-06,6.008652055467e-05,9.43497168998308e-06,-1.68542937799132e-07,8.88107772812515e-05,-0.0001290616235433,8.199368912707e-06,-6.20019885309862e-05,2.06884495400843e-06,9.59587125493459e-05,5.55296091599202e-08,0.00385353184352977,-1.71287043978262e-05,7.57904013304981e-08,-2.37128179973634e-05,2.76927253874304e-06,-1.00451615834219e-05,7.23303175023779e-06,2.76719726261616e-05,3.26165163976387e-06,-1.03388431460099e-06,-6.7041637454318e-06,6.76707435738033e-07,-3.12456248756142e-06,3.76225165609055e-06,0.00092955988778482,-6.57216699104384e-05,-9.90933295794365e-17,1.95694314658544e-07,2.4549736315402e-06,-2.29632353237455e-07,5.50613986737877e-05,1.42414852291456e-07,1.43826863896495e-05,3.33568920336584e-05,-1.02418896153165e-05,4.36061269562677e-05,-2.70265885746485e-16,-0.00014300343494696,-2.70000272699139e-08,-4.92989870227499e-06,4.86570613484644e-07,9.14097299176788e-06,-2.69837231171889e-06,-0.00261128274174492,0.000718512922065308,-3.42170168523056e-06,0.0195213683884919,-2.55909756783199e-08,-1.69310498494763e-05,-2.88859521199084e-08,-5.16212275120218e-09,-3.29146765404794e-05,4.51888179216952e-07,-4.09190358048761e-05,9.70429025546545e-17,-3.30290858130321e-06,2.81405839116199e-07,8.1178225313341e-09,2.0975527463633e-07,-0.014509153778071,-0.000129273936376484,1.45829899812329e-06,-5.36940666474886e-06,-3.11482840409899e-06,1.60503883415387e-16,-2.46051539246759e-05,-2.04546047930323e-07,-3.18444946290334e-05,3.11205360008999e-15,1.45080235966137e-05,1.85560101917518e-06,-2.84346860433127e-07,-5.01830430669996e-05,-1.67428735077437e-05,-8.9447060099803e-06,-6.77506592178727e-06,9.01966724099671e-06,1.52259719312657e-06,8.45946859907524e-08,7.59437701369601e-05,5.88393626731756e-07,-1.78903986143085e-16,-2.40306765589218e-07,8.91375046221906e-06,3.8709549480016e-06,-0.000645708417454171,-1.32448997417067e-15,-4.95395636765802e-07,9.1866622312347e-08,-0.000275214399415783,-1.48405756852292e-07,-2.33727884861801e-05,5.27372721170069e-07,-7.00164142420234e-06,3.7873152078124e-05,0.707106781186548,0.000140308037294554,-6.70286212768281e-07,2.00985348301343e-06,0.000768554257847643,2.24314249286212e-07,-1.00118778253776e-07,-2.49279763497867e-15,-5.07493572701656e-15,-1.24751232483649e-07,-3.416279669765e-07,4.51120127834091e-08,-2.16423805508762e-05,1.43139182873538e-14,-1.02966339431144e-05,-1.21568541143536e-07,6.39279388172806e-16,-9.37211805039346e-16,6.07011012433888e-16,2.56985210881546e-05,1.61899427098815e-06,-1.76890141386249e-06,5.36604520613104e-05,7.61791279404971e-06,1.4087011128101e-06,-6.11139122268823e-07,-1.0363637403949e-15,-1.33581689148511e-07,3.74975337174478e-07,3.02191945626697e-17,-6.14420571350197e-16,-2.35626485175512e-07,-5.92329607825715e-09,-1.42434415009843e-07,0.000911491006644964,1.32681133493715e-07,-2.31325571597818e-06,-1.58053904972025e-16,-1.87894505203166e-06,7.77603679820798e-16,-2.66005197198118e-05,-7.76478490879806e-16,-1.49468924394099e-07,1.19829266580266e-16,6.13859728058198e-07,1.61632371826638e-07,3.11039617751852e-06,9.85930109958788e-06,4.35363654031901e-07,-4.99703481218091e-08,3.16559909670508e-07,1.13302144795257e-07,2.4666968694501e-05,1.89305495324385e-06,1.1015716909711e-07,-3.09553253191422e-07,-2.45124164405209e-05,-1.9855748002661e-06,-1.47367596275486e-07,4.61640515431323e-17,1.377220868463e-06,-2.37007078902492e-07,1.22009632571441e-07,8.52895300493093e-17,9.8567432977844e-07,6.44534758225619e-06,2.06196227302124e-06,-1.22391719736966e-16,-4.99486864654599e-07,-1.22291190098619e-05,9.39147029537276e-17,-3.49920658498358e-07,7.77694390820229e-07,-1.23009925448372e-16,-1.10498442039536e-16,-2.85267390930636e-08,-7.03579086642161e-06,-4.00638470791529e-08,-5.55489141045171e-05,3.56430972903916e-06,9.39447062644888e-08,4.17230922361317e-06,8.36430382873756e-07,-2.09101773135135e-05,-2.77509677563959e-15,3.8588239162297e-09,1.22645353386625e-07,3.38318942427e-07,3.16922412099583e-05,1.0168337483618e-16,-6.69906737908508e-17,0.000267567542186746,-7.90674853463891e-17,-6.15895784017951e-16,1.06191735993384e-06,-1.56149047275563e-06,-2.92341059881753e-07,-7.12798945792455e-07,7.47744629381582e-06,1.95339842637223e-06,6.4161962954523e-05,9.38729510248528e-18,5.71894426178882e-06,2.66862452952796e-07,1.22421144321642e-06,-2.67869515324205e-07,1.05585098450593e-06,-3.62028656961809e-17,-1.86669443983471e-17,2.71729647422047e-16,-4.22678095600118e-06,-4.41918598819504e-08,-2.86455872925611e-06,-5.22198454588307e-17,-3.38396851279297e-08,-3.95412583197023e-18,7.02029530023979e-17,5.51780789334329e-06,-1.38147865711825e-06,7.64145691167784e-16,-1.13901241104048e-05,-1.53517326155401e-07,3.39200823363385e-16,3.46772637991562e-07,6.27386986993004e-16,5.60050964983611e-06,3.38224726951287e-16,5.58522946515412e-06,1.0568229046892e-06,3.8262250410128e-08,1.64724020964924e-06,1.13035744606757e-05,-1.23306343032442e-07,3.77989571088422e-06,6.67822876470024e-17,2.23076201282315e-06,-1.25888388534823e-07,7.69491019530008e-17,-1.65811819224824e-08,-3.37758774067247e-07,7.84442588640545e-08,3.68654781456991e-16,2.51274994848694e-07,3.32249965881707e-07,1.1290897709436e-18,-9.21559005486853e-06,-6.99364748238045e-06,-9.54108312184226e-09,1.9823002679168e-16,1.33299922852712e-16,1.70332612377131e-07,2.37656479700152e-06,1.9224242856399e-07,-6.76401113125739e-08,1.40237847875679e-06,-2.58425642731721e-17,-2.9894598182248e-16,5.11785250925951e-06,8.94779700657613e-07,-1.31332222984941e-16,1.23601023381168e-05,3.98937604065396e-17,1.40390738500029e-07,-5.98378710129416e-05,-1.37710345285126e-06,-9.14183249847852e-06,-2.77812586913611e-16,-2.91847469844275e-17,4.29642341537427e-17,-2.35346548397663e-16,-1.61231802031598e-08,-5.59198370476544e-08,7.24791744871452e-19,-5.75584714459695e-17,1.24870800977763e-16,7.86768967688857e-08,7.06910972984026e-10,-3.89046309930143e-08,-1.54904076643866e-16,-3.0174159611901e-15,2.07192390414696e-15,-1.66625119659284e-06,5.0984848781177e-08,9.25104313575693e-18,8.940066412098e-09,-2.33813992242978e-07,5.58102174185984e-17,-8.13469910986489e-17,-7.33140458435266e-06,-1.65331541507713e-09,-3.63001369629732e-06,3.2094569115068e-16,8.9930982523507e-08,1.4509610051513e-06,1.55653916298091e-06,-0.000146328070974152,-3.43217056372958e-07,5.59557234577329e-09,7.99946173124867e-17,-4.23830174155868e-17,1.70138506553738e-16,1.06292958765172e-07,-9.62373577919867e-08,-1.64338688165825e-06,-2.85068314798572e-08,2.85541814252643e-16,-1.38137320257492e-16,-7.66171382249868e-18,3.36054092810384e-16,3.96800187437421e-17,1.35928967756463e-07,8.64241069718944e-17,-1.84807947827323e-16,-9.95651725238869e-07,-2.23598144910735e-16,-8.91250099656818e-07,-4.87437691130243e-17,-1.10489190167089e-06,-7.97379379539315e-17,-1.33683421382564e-06,-1.67267959113338e-07,-3.37202945472649e-07,8.29771134615814e-17,5.36564652083484e-06,9.73319670016423e-17,1.861025062267e-06,-2.95735204926349e-07,1.63656262882521e-09,-9.81622311695009e-17,9.00882126354386e-06,-3.26331008753212e-16,-6.48113029269861e-07,-3.30839680944183e-07,5.88533875732938e-18,-1.0920464104734e-16,-1.30409387482387e-16,-3.85166407911721e-17,-1.2579620913609e-06,-6.53013365809276e-07,-1.45789342821244e-07,-1.55622191680998e-16,4.33928363348661e-17,-3.41075835244939e-08,2.78216219039458e-07,6.24131390417047e-16,1.98565671049964e-16,-5.54110434872444e-07,-5.06295901453359e-17,-4.69880370678009e-06,2.95422119034181e-17,9.82735123434056e-07,1.18546987114476e-16,-5.07216132840208e-16,6.01282684074906e-17,1.38592479402939e-17,-7.44285758334254e-17,4.05272186063262e-16,1.886695945623e-08,-1.31946704698609e-07,-9.63529737915205e-18,-8.75708537953072e-08,3.6786662192937e-06,4.88599036688852e-17,-1.2215654540905e-16,3.86480849774836e-15,-1.81113629347008e-16,1.47915529886318e-06,2.36509499237725e-07,9.4498852477677e-17,-1.07846469792282e-17,-6.58035132200404e-07,-2.12545859304256e-07,-3.21765989727631e-09,-1.47883406076157e-16,4.07422661436916e-17,-6.21734681278741e-17,-1.9814282772809e-16,9.00559039117401e-17,-1.53563478749589e-16,5.65024203465305e-06,-4.46519778151658e-06,-1.02735148225544e-06,1.72745328752275e-17,1.03404658306508e-16,-2.30384869203895e-16,-1.25900111436361e-16,1.36195058277795e-16,-5.42335119920837e-18,8.4057284008134e-17,-1.15991932132576e-16,1.8674309722709e-18,7.27209921828223e-17,6.96180970976787e-16,-2.84851303707586e-17,7.31693757027313e-17,7.65853620533589e-17,1.24928995196988e-08,6.0319488152118e-17,1.77244157042161e-16,-1.36157384929712e-16,1.76789854256312e-07,-9.57799955218557e-08,-4.10135612212395e-17,-4.56219882327538e-09,1.61490432379768e-07,-7.10764745525526e-17,3.80256695482476e-15,-3.11256262626936e-07,-5.41414173661049e-16,3.97213440144317e-09,-3.57768433886575e-17,4.43324072590558e-17,8.70016939947644e-17,1.53621929748781e-16,1.7450467226678e-07,-5.33219902041562e-07,1.54934301828039e-16,3.76103400793941e-17,-3.26009848381407e-17,4.2930073429713e-16,2.45029690981724e-17,6.72386277226145e-17,-1.93781695502485e-16,9.20971467363039e-17,6.39535049961476e-09,2.71713712367778e-17,-1.52261245031697e-17,1.37523559136543e-17,2.42478151256992e-17,-2.36638395673328e-16,-9.91678948251857e-17,-1.3894118767089e-06,2.43769009400849e-17,-3.4770304407737e-16,9.39775692335184e-08,-4.85492530820641e-17,-5.84448223952826e-17,3.42043841197832e-17,6.65673133132434e-17,7.82449064412498e-08,1.7335437996744e-17,-2.58904118607393e-06,3.87027954390837e-16,3.55370131370439e-17,1.39591109045338e-16,1.16467030247466e-18,-6.35205838561904e-17,-7.88234122660102e-16,2.31856907767518e-06,-2.82123488876222e-16,7.33728323856558e-17,1.19081041389615e-08,-4.39037410437713e-05,-3.37525699598265e-17,2.0045060465234e-06,1.19483880978882e-06,-3.53699071962056e-17,-2.01620415494976e-16,-7.84353656192124e-17,2.33676612541043e-17,1.50678140107399e-16,-2.002330393536e-06,-3.34358096804792e-18,3.66573743655421e-16,-5.51182647781827e-17,8.01116464487155e-07,-1.56588880959004e-16,-3.37691787533669e-16,-1.92765990332816e-16,2.12990373351351e-17,-3.64681782355305e-07,6.74932031987876e-17,2.45019402070127e-09,1.0170818423831e-17,1.39866751809398e-17,-1.54513139359729e-17,-1.0066568456292e-16,-6.59934884287678e-17,-1.47268028385844e-16,-5.9734750731677e-17,-4.24633660334251e-08,6.38627739320248e-17,-1.8892121926044e-16,1.78470787095476e-08,3.37656043751534e-17,9.41293958417521e-18,-2.10558061669155e-17,-4.33109357850531e-17,-1.56958659060928e-17,2.1646865086473e-18,-1.29267163484993e-07,-1.85830281415958e-16,7.82669181994836e-18,3.84771079827656e-08,6.78533106564538e-17,-6.02323307705512e-17,-2.13982256757595e-17,-9.02541574524016e-17,-9.669165552195e-18,-2.70134182277276e-17,8.35076397549909e-18,4.24056832006126e-18,-1.9275289956481e-17,-3.55700179236686e-17,-2.22897009771158e-17,-2.01580425184113e-08,6.68339234634544e-08,7.55359990376012e-17,4.25255305272486e-17,1.251482998136e-18,5.25861484915216e-18,-5.80373422931491e-16,-1.82421373920714e-17,1.10147437881137e-16,4.13835896215601e-17,-6.36487093840914e-08,2.20830940146902e-17,-6.27153931047357e-17,3.96005578682488e-17,-1.82621268540776e-16,7.40446312091622e-09,-4.19219711931089e-16,-1.17325405786223e-09,-6.55011937218437e-18,-1.30960661336627e-16,2.6132612569205e-17,-2.27330496203983e-17,9.90433475096281e-17,4.48569220400712e-16,4.96104989421867e-17,1.41530239179321e-16,7.98026043317684e-17,-1.02220425987747e-17,1.03943416684582e-16,-3.64434305510789e-17,6.36967680367362e-17,-5.99205763511973e-17,-7.34902772531539e-17,9.57897781837838e-17,3.06628503346066e-17,1.1833709873739e-16,1.48994711135193e-16,-8.66587534654538e-17,5.67444312024601e-16,-9.18252037235626e-18,-2.75464099536951e-16,-3.6110074544648e-17,-4.13546723858368e-17,2.48489708077538e-08,-8.69641357255509e-17,-1.62733262087155e-16,-8.6031698221788e-18,-8.66225832763858e-17,9.18663583718395e-17,3.23011700222836e-17,-2.37178182783287e-17,6.29032836442172e-17,1.58656230126554e-16,7.23917832522023e-17,-1.52980926537705e-16,8.50199925590917e-17,9.72648205674885e-17,-4.54435188944921e-17,-4.38157462031718e-18,2.57965426441481e-17,2.51321560061663e-17,-3.19112622653449e-07,8.89328776927411e-18,1.92197354672726e-17,2.16839131762904e-17,5.33529843574665e-17,1.31067372840687e-16,-1.54302588697618e-17,-1.75607215237433e-18,3.98913560740475e-17,-9.15648657664058e-17,1.66288262954016e-08,2.54717977559062e-16,5.4125876910971e-17,5.22434693359205e-17,1.15708907118522e-16,-8.70468388778699e-17,3.38384359355279e-18,1.74282891723989e-16,5.12153502900554e-17,5.10710541109812e-17,-1.38375552363203e-18,-1.45930073398341e-16,-2.7356194287467e-17,4.05012867375618e-17,3.39628448897074e-07,1.41624888153259e-16,1.52408135629413e-17,-1.22797589100631e-16,-9.46020605602227e-16,-2.29428346743212e-08,-6.02626779097057e-17,1.29997052576912e-16,-5.65413491452014e-17,-2.51339183704256e-17,1.2513121519219e-17,-1.54842144636023e-17,1.08292664106904e-16,7.6535322802929e-17,-7.28736402186411e-17,-4.97028922428623e-17,6.88689340972257e-18,9.29880997865247e-17,-5.11365105539502e-17,-6.15090855288511e-17,-2.05379068318487e-17,-1.92915048751697e-18,-2.20590202075892e-16
