"t53",0.0311668709884123,-0.00725111830607811,-0.0077722612465658,0.00033620664177416,0.00161415189141463,0.00296553293689439,0.000657809819282083,5.75256221545677e-06,-0.0252848147765321,0.0895840036399375,-0.0136687500007326,0.00139666441968717,-0.00261730850744443,-0.000537577184862992,-0.0133354168009104,0.00026797656710899,0.000161472290508052,-1.81298970628188e-05,-0.00748391839274122,0.000778267741518212,-4.37669123098563e-06,-3.00910911929615e-06,0.00082120315595775,2.65518159436179e-06,1.92891831040461e-06,-0.000217855093341569,0.00119957520908418,-1.26893335764399e-05,0.000233525789762941,-0.00373720422264323,-0.000623027676848709,0.035463587070868,-0.000678253149243795,0.0118943849441772,-0.000781563372619795,0.000174769135787225,8.56552829596777e-06,-2.05141094675908e-05,-0.00115670855782552,-0.000384242051318752,-0.000345449277156538,0.00864974120962867,-0.000725732929157486,0.0974493077604021,0.00021657778094337,-2.80723508231861e-06,-1.50229699530975e-07,6.51990524967868e-06,-0.00104796586826175,0.00308644511281381,-3.85149924870482e-05,4.30528546325315e-05,-4.81488683205429e-06,1.97920449105493e-05,-0.0007848830527568,0.00199890867430372,-0.00162561786549699,0.0206136460574096,-0.274900239284459,-5.09177403629173e-05,-2.75395011576184e-05,0.00119487887231883,-0.000621340888934962,0.000449931029444278,-0.00140610398208359,6.52537169709242e-05,-0.000125837409338158,0.00090937873635925,-0.000211707696387141,0.000895559358122405,-5.81638161775022e-06,1.30572123459806e-05,-4.37450155581077e-05,-2.65991153954701e-05,1.10877530615528e-05,3.87109086599538e-06,-9.23259503005479e-05,1.28330069760422e-05,-0.00142650586708826,-0.000426882346137242,2.33862958436654e-05,0.00177672075865182,-0.000908546842919464,-7.0306520577423e-05,0.000207871583728025,0.00013420343290355,-2.25987498833482e-05,-0.000172933834664525,-8.32920443031171e-07,3.49005890132714e-05,-0.0106701077748783,1.04091055907075e-07,7.13362453689161e-05,-5.85204289985538e-05,-4.05997271650409e-05,-1.14913466723627e-05,-1.34867842316615e-06,6.62536676861226e-06,-7.16488236356546e-05,-0.000621002722671055,-3.13697182119848e-05,2.05055709225728e-07,-4.24455772981121e-05,2.53245882921741e-05,-1.19876325169537e-05,7.24448829580827e-07,-0.000176020994604122,2.16146442897666e-07,-0.000105633040720643,7.1848945708443e-08,2.31813227189358e-06,3.73962969627957e-06,-1.12876042950267e-06,5.59543336407119e-07,-0.0127103558642021,-5.36224433208663e-09,7.52796952155959e-06,-2.98138477240501e-05,1.70003371654768e-05,-7.83295904095183e-06,5.0468868572088e-06,-1.42815726881022e-05,0.000152997630555546,0.000267156420435466,-1.25087896856689e-06,3.06603187199817e-05,-3.22723059790011e-06,0.00187223596043401,-0.000104396638219723,-0.00364335059623604,-2.75119774903387e-05,0.000119835824104043,-9.6660492605033e-06,-0.000171171016868519,3.02749901616778e-07,-0.000202343765158112,0.000256294190586861,3.10970605881445e-05,-0.0015390001562152,0.00129840639918835,0.0011744032951591,0.000104864519077748,-0.000963034336031806,-6.09912043918236e-05,-3.51803064723318e-07,0.00011496737376452,4.59444362261745e-05,-0.00163627603412106,-0.000130163043406259,0.000108346575153088,0.000145592146866873,0.00559565126523592,0.000324392101487454,-0.615380815582064,-4.01269798135006e-05,-0.000370368676788057,0.147514344804327,-9.06520938415656e-05,-0.000195662097510053,-0.00230727361630135,-5.47649890261662e-05,7.82145658052902e-06,-0.000230265085525458,-6.83169989036602e-05,4.04764044454196e-05,-2.48269092136423e-05,0.00138093749765648,2.34133267239036e-05,0.00116161819414743,2.27551322652607e-05,-3.9095721937104e-05,-6.86420135327997e-06,7.69737446983291e-07,0.000116398445602414,4.6530173014726e-06,9.39996856278083e-06,4.10167184049906e-07,-1.47210464450316e-05,-0.0149037230131542,-2.38110521775951e-05,0.000153539651049973,4.81787655404876e-05,-1.00565064028297e-05,-3.96915335646325e-08,-1.18825477999989e-06,-3.88590845065538e-07,-0.00208216554627443,0.000448779676334149,0.002006545165076,-3.27066557792397e-05,-5.12875757417242e-05,9.03740344160027e-05,7.75885726781605e-05,1.09233642775033e-08,1.04663420770591e-06,-7.92161467300997e-05,-0.000120130542823814,-1.87394863505055e-06,8.36117534434012e-05,0.000957163470816454,3.20889464438998e-05,0.000105114664811632,-8.67906487965436e-07,-3.466413419593e-06,-0.000209681778387214,-2.19612074413234e-05,0.000131554684533215,1.53274672984017e-05,-0.000795704708126483,-1.6166123094905e-07,-0.00301569250436588,-1.87360731848735e-05,-3.8256343770819e-05,-0.000387741856523911,-2.11933904698207e-07,-2.87392727174953e-06,7.82974819658392e-07,4.9380074553256e-07,-5.15878134552792e-05,-5.26114602242442e-05,-2.38326883838993e-05,2.71837181818189e-05,5.93058412206769e-06,2.49176229852495e-05,-7.22059224445684e-05,-4.10083322267029e-06,-0.000388005830526301,-2.13442818246896e-06,-0.000194016114686481,-0.00415719741163031,6.68178997578116e-06,1.47832812729051e-06,0.00135861897277518,1.56862834692857e-05,-3.91385597169821e-06,-1.67517188019028e-07,-7.30281310237451e-05,3.14518762889237e-17,-6.77765368301791e-07,9.64980758395677e-06,-1.9203468290626e-06,-4.85267528645703e-06,-6.43862339156753e-05,8.89634821767991e-07,-1.22538124759609e-05,5.4247561649157e-06,-4.43224266631154e-06,2.85414137692518e-07,-1.33430181579152e-06,0.000532008393253508,-3.44911610289879e-07,3.78451308697338e-05,-0.000133111002048403,1.30098354505914e-07,-8.425667197173e-09,3.97693100393656e-07,-3.67943226841398e-07,5.7845845024964e-06,6.21997284609662e-05,-1.17654579984621e-05,5.36420714119465e-06,-4.20450723362985e-05,0.000114387954681109,-6.95361437171889e-06,3.12783564230543e-05,-1.06273278538284e-05,2.43463595246335e-07,0.00281985529798043,2.68705702221427e-05,5.10778180336829e-06,4.64175549383562e-08,-7.43641447343326e-06,1.680365376413e-06,-2.32744195800019e-06,3.68098410952804e-06,-7.11214894680002e-06,5.51609157455048e-06,-4.02386995200444e-07,7.65989617906041e-05,-3.32009657233419e-07,5.44413892067531e-05,-1.65482964113787e-16,-0.000132672880119053,-5.51065122745493e-06,-1.4041441630417e-10,-1.22000375170357e-06,1.7839649326413e-06,-1.1025551443253e-06,-3.12611110518543e-07,3.56662107108237e-08,-1.58998130571645e-06,6.00865205547872e-05,9.43497168968067e-06,-1.68542938055122e-07,8.88107772812363e-05,-0.000129061623543237,8.1993689121789e-06,-6.20019885308851e-05,2.06884495621777e-06,9.59587125484414e-05,5.55296093349977e-08,0.00385353184352963,-1.71287043973659e-05,7.57904008775736e-08,-2.37128179976723e-05,2.76927253792302e-06,-1.00451615837785e-05,7.23303175101185e-06,2.76719726260221e-05,3.26165163921782e-06,-1.03388431494251e-06,-6.70416374499058e-06,6.76707435995571e-07,-3.12456248811312e-06,3.76225165642127e-06,0.000929559887783684,-6.57216699103861e-05,8.43179968225336e-17,1.95694314114848e-07,2.45497363145469e-06,-2.29632350829117e-07,5.50613986732085e-05,1.4241485227121e-07,1.43826863903784e-05,3.33568920338019e-05,-1.02418896152526e-05,4.3606126956348e-05,-4.60651283339351e-16,-0.000143003434946651,-2.70000272265477e-08,-4.92989870261762e-06,4.86570613504164e-07,9.14097299078675e-06,-2.69837231206814e-06,-0.00261128274175107,0.000718512922063233,-3.42170168642716e-06,0.0195213683884883,-2.55909763847292e-08,-1.69310498494577e-05,-2.88859533865514e-08,-5.16212349171226e-09,-3.29146765417228e-05,4.51888179423711e-07,-4.0919035804339e-05,1.64056809313714e-17,-3.30290858272816e-06,2.81405843604741e-07,8.1178229196784e-09,2.09755277089085e-07,-0.0145091537780786,-0.000129273936376903,1.45829899961276e-06,-5.36940666595323e-06,-3.11482840394609e-06,-2.95178806182968e-16,-2.46051539265843e-05,-2.0454604763872e-07,-3.18444946294377e-05,2.02463096972158e-15,1.45080235980338e-05,1.85560101831592e-06,-2.84346858216317e-07,-5.01830430680359e-05,-1.67428735052407e-05,-8.94470600963411e-06,-6.77506592060488e-06,9.0196672333809e-06,1.52259719340095e-06,8.45946873060449e-08,7.59437701323587e-05,5.88393628516977e-07,2.45264327283459e-16,-2.40306768403488e-07,8.91375046328184e-06,3.87095494778126e-06,-0.000645708417467175,1.19007957102798e-15,-4.95395634885382e-07,9.18666186130492e-08,-0.000275214399391435,-1.48405754193337e-07,-2.33727884849472e-05,5.27372724492263e-07,-7.00164142416312e-06,3.78731520676437e-05,-0.707106781186547,0.000140308037289613,-6.70286197149427e-07,2.00985349372248e-06,0.000768554257837144,2.24314245007948e-07,-1.00118786615187e-07,2.3861121412061e-15,5.07951623105e-15,-1.2475122925939e-07,-3.41627972893807e-07,4.51120013255482e-08,-2.16423805525611e-05,1.70001231724205e-14,-1.02966339471184e-05,-1.21568542461048e-07,-5.36104009244984e-16,1.00904138431166e-15,-6.39309665662942e-16,2.56985210895115e-05,1.61899427057583e-06,-1.76890141349992e-06,5.36604520669351e-05,7.61791279436498e-06,1.40870111222259e-06,-6.11139119364239e-07,3.43065468675676e-16,-1.33581688698431e-07,3.7497533421341e-07,-4.52406584967447e-17,5.2531174090663e-16,-2.35626484316847e-07,-5.92329317934846e-09,-1.42434414816036e-07,0.000911491006646884,1.32681133042866e-07,-2.31325571133133e-06,-2.43231538147619e-16,-1.87894505032971e-06,-6.71996850084643e-16,-2.6600519720127e-05,5.07271091451655e-16,-1.49468923200629e-07,-8.06413432656324e-17,6.13859729077871e-07,1.61632372656449e-07,3.11039617714494e-06,9.85930109704893e-06,4.35363651805161e-07,-4.99703506172689e-08,3.16559909627352e-07,1.1330214356826e-07,2.46669686953274e-05,1.89305495312766e-06,1.10157168885777e-07,-3.09553254112288e-07,-2.45124164398118e-05,-1.98557480162593e-06,-1.47367594066616e-07,-6.45711375931637e-18,1.37722086690708e-06,-2.3700708111688e-07,1.22009632861737e-07,3.02551447459122e-16,9.8567433115493e-07,6.44534758169851e-06,2.06196227492687e-06,8.53393495075e-17,-4.99486864452678e-07,-1.22291190110685e-05,-1.05437467103059e-16,-3.49920659088306e-07,7.77694390750096e-07,1.20690483670665e-16,2.91953622460998e-16,-2.85267373278299e-08,-7.035790867417e-06,-4.00638472797331e-08,-5.55489141042438e-05,3.5643097299467e-06,9.39447063186468e-08,4.17230922284506e-06,8.36430381853763e-07,-2.09101773128287e-05,2.64791986080704e-15,3.85882397510802e-09,1.22645353372683e-07,3.38318943189979e-07,3.16922412098459e-05,-7.81956680254833e-16,1.4987012015643e-16,0.000267567542186396,1.0114363203991e-16,-1.88687830455067e-15,1.06191735955957e-06,-1.56149047317321e-06,-2.92341059952284e-07,-7.12798946112728e-07,7.4774462932446e-06,1.95339842702594e-06,6.41619629558396e-05,-1.64163338030363e-17,5.71894426142197e-06,2.66862453634619e-07,1.22421144326216e-06,-2.67869514491159e-07,1.05585098430547e-06,1.3751607074779e-17,1.0171746121905e-18,4.91701040231739e-17,-4.22678095610567e-06,-4.4191859169839e-08,-2.86455872943179e-06,-3.02236531113329e-16,-3.3839685318184e-08,-1.30141706182058e-16,-9.73255911514902e-17,5.51780789366586e-06,-1.38147865669292e-06,6.01515365294958e-16,-1.13901241106814e-05,-1.53517325541827e-07,-4.14946490893701e-16,3.46772638061514e-07,1.86270567756258e-17,5.60050964952791e-06,-2.91805874472443e-16,5.58522946457458e-06,1.05682290485977e-06,3.82622499521262e-08,1.64724020923824e-06,1.13035744606584e-05,-1.23306341961305e-07,3.77989571047519e-06,2.34936864701316e-17,2.23076201232324e-06,-1.25888388020847e-07,-4.02492424383948e-17,-1.65811819168066e-08,-3.37758774542319e-07,7.84442574952283e-08,-3.20455168421768e-16,2.51274995013215e-07,3.32249966254615e-07,2.29969595729194e-17,-9.21559005443982e-06,-6.99364748214947e-06,-9.54108349779237e-09,-2.42255589704067e-16,-1.31422159858721e-16,1.70332612778354e-07,2.37656479714492e-06,1.92242428649662e-07,-6.76401116453736e-08,1.40237847857686e-06,-5.18941612387635e-18,3.27316313252725e-16,5.11785250914662e-06,8.94779700768982e-07,2.82554512269262e-17,1.23601023381322e-05,-3.06073449289323e-17,1.40390738992517e-07,-5.98378710112027e-05,-1.37710345265477e-06,-9.14183249884285e-06,-2.76782529335894e-16,3.84250000237788e-17,-2.81586410369086e-17,2.28771579694462e-16,-1.61231804733302e-08,-5.59198363040164e-08,-7.47353503825087e-17,9.50032878261019e-17,-1.00016872859363e-16,7.86768969198212e-08,7.06910561364966e-10,-3.89046308438497e-08,1.0554051211131e-16,1.35390423915485e-15,-2.80983190274059e-15,-1.66625119626547e-06,5.09848487205048e-08,3.22216802425374e-17,8.94006651217046e-09,-2.33813991427638e-07,2.58268193688454e-17,4.64497566139759e-17,-7.33140458410363e-06,-1.65331653183872e-09,-3.63001369594239e-06,-3.19166908448279e-16,8.99309821590135e-08,1.45096100478556e-06,1.55653916344473e-06,-0.000146328070975483,-3.43217056388721e-07,5.59557186014731e-09,-1.16245986317252e-16,-1.94588743117271e-17,4.78484881937364e-16,1.06292958388744e-07,-9.62373575943491e-08,-1.64338688106329e-06,-2.85068309086373e-08,-2.53248220199279e-16,1.63536843164603e-16,2.46139126423199e-17,-2.05484326622848e-16,-4.4100102820648e-16,1.35928967632348e-07,-1.69014822669913e-16,-7.17097304745629e-17,-9.95651724925862e-07,2.04181909226925e-16,-8.91250099972743e-07,6.18737148889736e-17,-1.10489190102657e-06,6.29168349431765e-17,-1.33683421320578e-06,-1.67267959344263e-07,-3.37202945239491e-07,-4.31786344640294e-17,5.36564652058678e-06,-1.00546959724536e-16,1.86102506248891e-06,-2.95735204479035e-07,1.63656256918392e-09,5.49948861895202e-17,9.00882126418554e-06,2.7290072658664e-16,-6.481130292849e-07,-3.30839681029176e-07,1.30599412651377e-17,9.54244756551164e-17,1.49632399943533e-16,-7.23649618428211e-18,-1.25796209174591e-06,-6.53013365908408e-07,-1.45789343176347e-07,1.17546863529373e-16,-2.82446693262985e-17,-3.41075832407306e-08,2.78216219932298e-07,-9.79999958833451e-16,-2.04880369063101e-16,-5.54110434884288e-07,8.81052217696454e-17,-4.69880370706564e-06,-4.6834627658266e-16,9.82735123359974e-07,-1.19256361107302e-16,-6.9986775678452e-16,-1.06692004303782e-16,-1.71425306650784e-17,4.67793167916983e-17,-2.30910543697147e-16,1.88669593329729e-08,-1.31946704689979e-07,5.17984039164932e-17,-8.75708538510523e-08,3.67866621913463e-06,-1.31032995546553e-16,1.11103035038092e-16,3.89728611467681e-15,1.01698827652326e-16,1.47915529918782e-06,2.36509500024585e-07,-1.43375144778192e-16,-3.00751433497748e-17,-6.58035132926505e-07,-2.12545859065001e-07,-3.21765978108343e-09,6.22125497539528e-17,-3.22991865134549e-17,2.48179756535972e-17,1.27389837889637e-16,-1.2968980054821e-16,1.41154528347175e-16,5.65024203425805e-06,-4.46519778171287e-06,-1.02735148261523e-06,-8.04994553288237e-18,-1.25473485319572e-16,6.47173476448224e-17,1.14224806299192e-16,-2.51296280549451e-16,-2.30666316809354e-16,-1.0219304742509e-16,7.64907133051466e-17,2.91803719984766e-17,-7.67431861409678e-17,8.8093605502179e-17,-6.43479503794605e-18,-4.65256637981335e-17,-6.03804122136079e-17,1.24928994691555e-08,-2.52448574682564e-17,1.39080238024755e-16,1.61030764875679e-16,1.76789855016469e-07,-9.57799959951071e-08,4.67442613180705e-17,-4.56219882239048e-09,1.6149043228111e-07,3.33299636162145e-17,4.05074093803608e-15,-3.11256262538985e-07,2.66096789152609e-16,3.97213424131993e-09,8.08977166084704e-17,-3.81080104513801e-17,-5.64573931932456e-17,2.3842583319898e-16,1.74504672985464e-07,-5.33219901822132e-07,-5.65393171062069e-17,-5.19522089319482e-17,4.27403611025741e-17,-3.95353901240238e-17,-2.53974358904729e-17,-1.26311169891028e-16,9.75188297674276e-17,-4.95946836374145e-17,6.3953506892814e-09,-3.24801469677013e-17,4.1658026658571e-18,-7.14419208613231e-17,-7.84446886310736e-18,1.97813783808734e-16,9.43079828548793e-17,-1.3894118767711e-06,4.51001423981241e-17,2.08876086401002e-16,9.39775689988776e-08,3.64715714723236e-18,-7.13247160645391e-17,-4.51954863398766e-17,-1.16628732754028e-16,7.82449060213578e-08,-8.0013888860517e-18,-2.58904118599119e-06,3.9477043946359e-16,-4.24772447327398e-17,6.62244790248571e-17,3.25133596803563e-18,7.92197605764459e-17,4.29216475185934e-16,2.31856907864324e-06,-5.27053102169851e-17,2.87231740918151e-16,1.19081038234041e-08,-4.39037410437939e-05,3.54315820578527e-17,2.00450604629889e-06,1.19483881033215e-06,1.10487330191016e-16,3.96100256551662e-16,3.51888799386418e-17,-2.73919932402978e-17,-5.04341928837369e-17,-2.0023303935748e-06,-4.8311137228995e-17,-2.76856200001446e-16,1.11794257921723e-16,8.01116464595085e-07,7.23404062387775e-17,1.71490572402387e-16,3.60536159104617e-17,2.60455805495609e-18,-3.64681782277714e-07,-7.89484926896822e-17,2.45019347901151e-09,-2.17905160482334e-17,-1.00992966269998e-16,5.05620059009796e-17,1.33054817095104e-16,3.38027104512185e-17,5.92141178545042e-17,5.90818800236479e-17,-4.24633662264307e-08,-1.22489068387843e-16,1.26051332426101e-16,1.78470789424655e-08,-2.34471534537732e-17,-6.38099235581545e-18,-8.67434933797274e-17,-9.1958393187638e-18,5.08667434319924e-17,-5.51667709587926e-17,-1.29267163472464e-07,6.77280490381463e-17,-4.1361584898835e-19,3.84771078492714e-08,-1.14726298222779e-16,1.26245963446136e-16,-6.75669011796682e-17,9.3193734052836e-17,-1.22365063497078e-16,-9.46676861834202e-17,3.07302200957081e-17,-4.18185660875268e-17,2.14812089070716e-17,9.01967073619216e-17,-1.64188125888035e-17,-2.01580424207644e-08,6.68339233624637e-08,-1.29723722561339e-16,5.8094253364792e-19,-4.73721377477634e-18,2.4827909448345e-17,-5.30066442128163e-16,2.65433618091281e-17,-6.66092539814445e-17,2.66359378053619e-18,-6.36487093686848e-08,-1.15841659107107e-16,2.40332706986191e-17,-4.84336268032468e-17,1.27027986294596e-16,7.40446290562348e-09,1.33581086455973e-16,-1.17325383502785e-09,-1.18371512436208e-17,-2.19550530640906e-16,-4.48821035555848e-17,1.72424388612813e-17,-5.05691539147056e-17,-6.92261174518908e-17,-7.60851291374243e-18,-2.42953865325195e-16,-5.29174374028752e-17,4.56143806501825e-18,-1.19587039143867e-17,9.70099620767941e-18,4.0245748308263e-17,5.5741496776979e-17,8.60245678035565e-17,-9.03084131891522e-17,-1.36958688012373e-17,-1.45354848304974e-16,-3.37098259095286e-17,6.17105233912046e-17,-7.97051227102719e-16,-7.81610356135104e-18,1.71322063217155e-16,2.79439661441765e-17,1.79170815390816e-17,2.48489709028206e-08,7.42770558383549e-17,-9.55669375016983e-17,2.61723653549229e-17,-6.38669363249052e-17,3.87193166770925e-17,-7.73728008589317e-17,7.86356375480328e-17,-7.40427031679136e-17,-4.7403177724598e-17,-4.3850816324855e-17,-2.24321429487251e-16,-2.25975090499982e-17,-3.88450827934274e-17,5.29852964546983e-18,-5.3730903898962e-17,-4.00632414764107e-17,-5.02910168288306e-17,-3.19112622583876e-07,3.35794762355619e-18,-5.71840639366183e-17,-1.16572389117262e-16,-7.36863122730865e-17,-1.57804175553858e-18,1.45391779519593e-17,2.96230497136966e-17,-1.01909497925986e-16,9.69318449811219e-17,1.66288262440135e-08,1.66951811696346e-16,-1.05672837464701e-16,-7.52748615622781e-17,-1.55188589553477e-16,3.8257517803027e-17,-4.32180437202868e-17,-1.66459036706262e-16,-2.25926886440454e-17,-7.84157730892384e-17,3.75478376836496e-17,8.90247456569808e-17,-1.99473583716611e-18,-2.78816304544529e-17,3.39628448928645e-07,-1.43615751936866e-16,-4.8786928287949e-17,-1.05888086646088e-16,-3.87710696880816e-16,-2.29428347384719e-08,5.4100625017061e-17,1.46919708950345e-17,3.92621980499968e-17,7.88489447935351e-17,-7.55435776642712e-17,1.32916767926546e-16,4.50889440061258e-17,8.81351688294707e-18,4.48570050575324e-17,1.12717615478256e-16,5.17706580869143e-17,-2.57620031875704e-17,-3.79926643378789e-17,-9.17469089821747e-18,3.22328884256516e-17,2.6099504420947e-17,-2.43392310559141e-16
