"t468",0.0312456435741398,-0.00728997168770435,-0.00781526983643861,0.000338710069708238,0.00162891999061704,0.00299747160906056,0.000665036733648646,5.82091411498343e-06,-0.0256412504567668,0.091124959666808,-0.0139699549360989,0.00143499427368627,-0.00269136224562065,-0.000553031346801055,-0.0137365395481824,0.000276544601779758,0.000166766784800271,-1.87358797423497e-05,-0.00774027060988166,0.000807409843162556,-4.55509976787554e-06,-3.1598319595791e-06,0.000864901250222857,2.79736822875274e-06,2.03266595233994e-06,-0.000230198307066565,0.00126844240936887,-1.34251680149157e-05,0.000247477002409529,-0.0040070789830252,-0.000671502361356632,0.0383704358782042,-0.000738629218382735,0.0130135638242451,-0.000859666946695973,0.000193960235872715,9.52089822736124e-06,-2.28474821087649e-05,-0.00128939461446523,-0.000429140157480426,-0.000387278604293929,0.00972935935933494,-0.000818038276650439,0.109863095396494,0.000244784457367118,-3.20334553907967e-06,-1.71943769674781e-07,7.47294956580613e-06,-0.00120602193963683,0.00356781856140686,-4.47932046143995e-05,5.02154073256937e-05,-5.61831067597224e-06,2.31790028406276e-05,-0.000925936018445655,0.0023607873717672,-0.00196079861655528,0.0250147598064094,-0.333836250388104,-6.27964247146463e-05,-3.43825928877731e-05,0.00150114029684871,-0.000784637812562564,0.000568925784707132,-0.00179569665319832,8.41019422626419e-05,-0.000165658127072069,0.00120914439743629,-0.000282824607445748,0.00120680652056309,-8.23531814924463e-06,1.92901697659097e-05,-6.50790358465174e-05,-4.01605962672605e-05,1.67725221450775e-05,5.89457199185447e-06,-0.000140959926783025,1.98551726723014e-05,-0.00227821192781641,-0.000691032000031136,3.87806645461416e-05,0.00296222573671398,-0.00157903922043365,-0.000123827591054171,0.000389387467145627,0.000256026525349314,-4.39475717988825e-05,-0.000337372884238367,-1.62628046434793e-06,6.82867213622519e-05,-0.0210364014239222,2.21821432808394e-07,0.000153201268005905,-0.000132809320989485,-0.000102827658158952,-2.96470773223916e-05,-3.48257272066593e-06,1.79797080492047e-05,-0.000198272551258421,-0.00186114423303206,-0.000101149904334889,6.65779570787787e-07,-0.000138902707885022,0.00013594722021215,-6.79564429442224e-05,4.29681654600118e-06,-0.00113927524511366,1.43605447605994e-06,-0.000736677686370491,5.4239718676912e-07,1.79883197630156e-05,3.49108084591513e-05,-1.08037621793229e-05,1.27829362565934e-05,-0.421448170965376,9.82384072137889e-06,-0.00051106477941509,0.000541334221614566,-0.00017725046717666,6.11236463305594e-05,-3.43248681830476e-05,6.62216873785403e-05,-0.000581480709164409,-0.00100819225181158,4.59815049460855e-06,-9.46025611691597e-05,9.82230391279189e-06,-0.00497859183718868,0.000198325592694385,0.00689763956961378,5.08064584463232e-05,-0.000182042986438969,1.41575611330572e-05,0.000244245458485378,-3.89112704786611e-07,0.000256392127827433,-0.000263240901743306,-2.71517241447691e-05,0.00108196895409938,-0.000907286449487059,-0.000790935857992853,-6.9309217191467e-05,0.000617547170265244,3.86611700345238e-05,2.22966775876763e-07,-6.70595512199169e-05,-2.26705928035809e-05,0.000677849065287357,5.15644714249529e-05,-3.88156254921939e-05,-5.17364812991221e-05,-0.0019118127149513,-0.000108272307707484,0.199960240135172,1.0050721619242e-05,8.87269163377796e-05,-0.0342213516072916,7.963365734031e-06,1.15966336597109e-05,0.000127046226814171,1.78747776262911e-06,-2.20579592003223e-07,3.64293865549468e-07,-1.04108571508295e-07,1.03312182987613e-06,-1.17263997686904e-06,0.000142414913552494,2.45684836105739e-06,0.000122429353373607,2.55476440985591e-06,-4.69668349978058e-06,-8.32277896661857e-07,1.04824657569737e-07,1.63797967123325e-05,6.99348264855512e-07,1.43450504345569e-06,6.30767090689358e-08,-2.5715515294801e-06,-0.00290308708780548,-4.71724913393997e-06,3.08987816041994e-05,1.01318941057913e-05,-2.14916399684021e-06,-8.61338116225292e-09,-2.61515942469879e-07,-8.94382427428929e-08,-0.000484316072996114,0.000113455564232856,0.000508562975514799,-8.49935030384198e-06,-1.41935382636632e-05,2.62044607594553e-05,2.28390628583379e-05,3.28553360568326e-09,3.19709150563382e-07,-2.52616349799245e-05,-3.86473827664889e-05,-6.13844204332646e-07,2.76291580828818e-05,0.000336473301399595,1.13106816981831e-05,3.7929107962634e-05,-3.20057122437346e-07,-1.34071165335843e-06,-8.11157700342492e-05,-8.53068913714369e-06,5.17331662761651e-05,6.07765532267476e-06,-0.000322259112083599,-6.71024149277416e-08,-0.00127528805438319,-7.96735910931688e-06,-1.66643628677692e-05,-0.000171055909135413,-9.35273239694936e-08,-1.28046921320796e-06,3.57029831821524e-07,2.26135176052743e-07,-2.41502676839649e-05,-2.49883467154796e-05,-1.1374842658881e-05,1.32284709253899e-05,2.89894344426394e-06,1.22390942399274e-05,-3.59795891038411e-05,-2.04921318876682e-06,-0.000194023269604728,-1.08342327210354e-06,-9.93529357294407e-05,-0.00214932001837994,3.46934167457949e-06,7.70946828119096e-07,0.000711397308693821,8.22299753056414e-06,-2.07314917722587e-06,-8.92985035909036e-08,-3.91940408326985e-05,1.5863803623727e-18,-3.67245673899555e-07,5.23859223210978e-06,-1.05595276413442e-06,-2.6942401361353e-06,-3.6027996815105e-05,4.98036056425453e-07,-6.95792831973413e-06,3.08751191521932e-06,-2.52534223593526e-06,1.63455265200949e-07,-7.66781840055772e-07,0.000307640318715911,-1.99997333853319e-07,2.19693145927831e-05,-7.77475995020465e-05,7.79228765292655e-08,-5.09077286445572e-09,2.42022281906194e-07,-2.2741309002498e-07,3.57916994846292e-06,3.88997541340272e-05,-7.40215256977786e-06,3.40358571632049e-06,-2.67499875989232e-05,7.29828979597758e-05,-4.45408633123472e-06,2.01519328733052e-05,-6.85148467637268e-06,1.59292413506244e-07,0.00184558699942379,1.759337794816e-05,3.35769194918878e-06,3.05588606327919e-08,-4.91898979559131e-06,1.11249702474911e-06,-1.58571282970118e-06,2.51588000137102e-06,-4.87329613881923e-06,3.80168206977719e-06,-2.78620539209748e-07,5.36029637958739e-05,-2.33056149415249e-07,3.83093566523682e-05,-2.98877392537435e-16,-9.4154250542048e-05,-3.9151437226041e-06,-1.00126259304869e-10,-8.77572286334137e-07,1.29297259251237e-06,-8.01993223845579e-07,-2.27799445050605e-07,2.66068716572545e-08,-1.18794698428673e-06,4.4912042730664e-05,7.1022149936689e-06,-1.29495819464772e-07,6.84825229737013e-05,-9.97717213904765e-05,6.39205297262993e-06,-4.99695640450466e-05,1.69183605632834e-06,7.85397317964822e-05,4.54612419229333e-08,0.00327717889408846,-1.5283598635388e-05,6.80670271622708e-08,-2.15034192272643e-05,2.54161966924094e-06,-9.25406282974429e-06,6.88429240641148e-06,2.64050777347327e-05,3.12704188283631e-06,-9.9444623146479e-07,-6.51882592199363e-06,6.6615343232546e-07,-3.11201187096662e-06,3.76667546114823e-06,0.000939026194394544,-6.77110586394117e-05,1.07021697750952e-16,2.322428546872e-07,2.96229823864587e-06,-2.84364114363958e-07,6.82387352476691e-05,1.76644750023609e-07,1.79573882649641e-05,4.21772828442114e-05,-1.31516473981413e-05,5.78633136478297e-05,6.79515125450525e-16,-0.000206357599317687,-3.94073511774018e-08,-7.37873440116866e-06,7.30510831799692e-07,1.46875266287914e-05,-4.51772168512815e-06,-0.00465803146449533,0.00134437350886627,-7.20002800069231e-06,0.0467916599820922,-6.76696057749496e-08,-4.76305042291223e-05,-8.46895451334985e-08,-1.63896138605913e-08,-0.000105482074367633,1.54208671626727e-06,-0.000147179711578587,4.90076762451204e-15,-2.0881480738207e-05,2.14085219284583e-06,6.18832606491004e-08,4.09110490801926e-06,-0.375324984943228,0.0010064182222109,-8.06054431614421e-06,2.80297731996514e-05,1.33826740666475e-05,-1.82616517359373e-15,8.73908865494446e-05,6.81276543962351e-07,8.5445524644174e-05,-7.31926993027315e-15,-3.18097257226067e-05,-3.89367259012956e-06,5.83500566280514e-07,9.84384822106852e-05,3.05328602379114e-05,1.547346079304e-05,1.1258426699959e-05,-1.33720709660619e-05,-2.22797441537417e-06,-1.1493058960706e-07,-9.10997402063789e-05,-7.01475644646782e-07,3.14258187077234e-16,2.28545344206596e-07,-8.16578758593898e-06,-3.2701765748243e-06,0.000484023637787802,-3.54985413667012e-16,2.8973858799805e-07,-4.09473901095384e-08,0.000108539227511673,5.52593988675588e-08,8.11900488248358e-06,-1.60693559778936e-07,1.70931683082172e-06,-4.85185979712096e-06,2.57153373742956e-15,-7.39814654313275e-06,3.15251261324653e-08,-7.13963674452058e-08,-1.56470324551581e-05,-4.31392419153748e-09,1.51421293567249e-09,-3.29597460435593e-16,-2.55397919399652e-17,-9.0904399944341e-10,-8.61475883304311e-09,1.23409393011027e-09,-9.13254547379901e-07,1.27124065186174e-15,-7.37119220472581e-07,-1.01441073380681e-08,2.11346531181257e-16,-1.86466524198897e-16,-1.01665005155043e-18,2.99658598860211e-06,1.95013021286695e-07,-2.35541193796372e-07,7.68815498826122e-06,1.10019947902428e-06,2.17710339348296e-07,-9.51406043500714e-08,-9.48163424777206e-17,-2.3295483254488e-08,6.76870940440153e-08,2.35422460390761e-17,-9.70604515320872e-17,-4.77006148725249e-08,-1.22784907490123e-09,-3.04169187769439e-08,0.000198341365157991,2.98607050816211e-08,-5.23314510884668e-07,-1.22978692258158e-16,-4.28034274441648e-07,5.68954473381044e-17,-6.1782577339944e-06,-1.80573871827461e-16,-3.51928303853147e-08,-1.6412109955639e-16,1.46962003140361e-07,3.8822799423351e-08,7.78129722802043e-07,2.48653864508813e-06,1.10165155708719e-07,-1.28239574911433e-08,8.22004059850038e-08,3.01891732390855e-08,6.5739178147031e-06,5.08319643149462e-07,2.99757679818074e-08,-8.56769411439718e-08,-6.87716326277995e-06,-5.62816933595771e-07,-4.19778798815862e-08,9.36241909601384e-17,3.98126716606794e-07,-6.94454000683318e-08,3.702449531222e-08,3.98187728073571e-17,3.01918269411865e-07,2.00110493802903e-06,6.43752227774161e-07,1.26818406668101e-16,-1.56381264562022e-07,-3.87059911160114e-06,-2.0008331300496e-16,-1.11328223194742e-07,2.54733635411304e-07,-2.43724084890167e-17,-9.69511256472748e-16,-9.44266401565675e-09,-2.33107156601866e-06,-1.33306123341472e-08,-1.8574190937123e-05,1.20471907680935e-06,3.17816873895726e-08,1.41330643940002e-06,2.87175851073684e-07,-7.25464983999347e-06,2.24971950790742e-16,1.34393404567495e-09,4.27422335208405e-08,1.18173495862395e-07,1.10999725780786e-05,-2.57190713843162e-16,-2.98706385852537e-17,9.40567595355593e-05,-2.31928919593798e-16,-3.82930883143686e-16,3.81489931967683e-07,-5.62955327545202e-07,-1.0540386481004e-07,-2.58953115397807e-07,2.71921839708236e-06,7.10517516996588e-07,2.33701308109818e-05,2.17594955933045e-17,2.11279587414308e-06,9.88769563203754e-08,4.54023663338098e-07,-9.98123440036088e-08,3.9671795535278e-07,-1.12561099253737e-16,-3.32236220222676e-17,-8.40786503646389e-17,-1.60650614898275e-06,-1.68771941559936e-08,-1.09439127948072e-06,-7.80454670504498e-17,-1.29870715117897e-08,4.13056853453551e-16,-3.09372136114314e-17,2.15818418651936e-06,-5.40462203916262e-07,-4.41703965070595e-16,-4.47580210415251e-06,-6.04786963704085e-08,3.15263691878194e-16,1.37312455285715e-07,4.48997214897982e-16,2.23103245519852e-06,-1.15374306820489e-16,2.22613244831459e-06,4.21396894440906e-07,1.52637643673516e-08,6.57550163616603e-07,4.5187346536809e-06,-4.95584305843389e-08,1.53032591041076e-06,-8.3644738073882e-18,9.11128416264115e-07,-5.14650055960733e-08,2.30377600121808e-16,-6.786909930554e-09,-1.3855507644176e-07,3.22429140684813e-08,-1.14549986279201e-16,1.03966985719756e-07,1.37648381201572e-07,1.81655678839984e-16,-3.82445198491432e-06,-2.90477736325445e-06,-3.97506604791733e-09,-2.21701493930845e-16,-6.74350290085022e-16,7.14733616344007e-08,1.00020859883238e-06,8.09568645760202e-08,-2.88445302929029e-08,5.99219730915244e-07,4.67197474198791e-16,-3.72229253866077e-16,2.18977302149036e-06,3.8291470453132e-07,2.82682152916436e-16,5.30146425159468e-06,2.50744635913617e-16,6.03473231917534e-08,-2.57975925556592e-05,-5.93827370726554e-07,-3.94531950611853e-06,-2.35092206614736e-16,-7.36212618600774e-17,2.5224093611768e-16,8.93728465640711e-17,-7.00879775289356e-09,-2.43227463615633e-08,4.94721441442699e-16,-3.35190161505217e-16,6.51269190835008e-16,3.4293131285193e-08,3.08402145664402e-10,-1.70143464234232e-08,4.60819566594868e-16,-1.31662801321208e-16,-8.39809450280116e-16,-7.34653997137211e-07,2.2485519970575e-08,2.38853971468342e-16,3.95500096957393e-09,-1.03565277349774e-07,-3.81726784725065e-17,9.47389269251781e-16,-3.25678120679462e-06,-7.34611014433531e-10,-1.61562981603379e-06,3.67440604797383e-16,4.01380241081478e-08,6.48582713089156e-07,6.97247905332934e-07,-6.57348690190236e-05,-1.54300619423597e-07,2.5191830703032e-09,3.22176377462299e-16,2.72987774587625e-16,-5.37355525555898e-16,4.82355604983009e-08,-4.36775772058769e-08,-7.46596656038563e-07,-1.30151428849881e-08,2.20937055543642e-16,8.60096615393014e-16,7.69144527298606e-16,1.5634701517145e-16,1.07830920772133e-15,6.23768001739238e-08,1.60750133627012e-17,-1.98095855346163e-16,-4.57796845874206e-07,2.31023258284333e-16,-4.09836215826107e-07,-4.07716214655629e-16,-5.08167541379487e-07,-1.18407671028644e-16,-6.16922673948287e-07,-7.72524354331069e-08,-1.55925806363517e-07,-6.32428694506519e-17,2.48481729694512e-06,5.59737396103088e-16,8.64624091014601e-07,-1.37968447928445e-07,7.63636621719112e-10,4.77981811241394e-16,4.21058903896666e-06,-1.06408326318188e-16,-3.0370811772973e-07,-1.55052375668451e-07,1.33743330101792e-16,-1.79591878313813e-15,-5.05232832605739e-16,1.22681515210673e-15,-5.90816265762086e-07,-3.06866833776074e-07,-6.85543836659366e-08,-2.60110720596508e-16,3.16589363178053e-16,-1.60878453807922e-08,1.31246712052266e-07,5.06328127435607e-16,-4.41641774508977e-16,-2.6238893997266e-07,6.04740240769408e-16,-2.22681437958549e-06,1.2569097260436e-15,4.66802614727574e-07,-6.22982930222863e-17,8.88435004011428e-17,8.72690677701439e-17,4.18745695940946e-16,-3.00724426105496e-16,-4.98299874355959e-17,9.00326699477294e-09,-6.29683978045195e-08,-9.67874142384662e-16,-4.18574677493228e-08,1.75950559449877e-06,-3.2879006993061e-15,-1.21996810640448e-15,-1.88278789208126e-15,7.09753893466087e-16,7.09481844646721e-07,1.13516853206545e-07,1.03010699758277e-15,-4.93314997906613e-16,-3.1606514482856e-07,-1.02098933770132e-07,-1.54613357261503e-09,6.75776774746345e-16,-1.20490629163955e-15,1.49146004801629e-15,2.50841705434092e-15,-5.20050828124402e-15,-1.14355654836692e-15,2.7289563793431e-06,-2.15762418792586e-06,-4.96658542014357e-07,-1.11851538147644e-15,-4.05814027194061e-15,9.25301772948457e-15,2.81601448570237e-15,-4.95205226796143e-15,-2.9003596356845e-15,-6.0319451686247e-15,-6.01762097726751e-14,5.12197941849467e-14,2.20640064909642e-13,-0.707106781186548,-2.11581772957185e-13,-1.6692725005218e-14,1.02029313229043e-14,6.0866572510072e-09,-1.35818650372985e-15,-3.36682083993922e-14,1.48360927247432e-14,8.62209355680022e-08,-4.67230834614994e-08,1.3659019577444e-15,-2.22583359721902e-09,7.88867123301653e-08,7.91246712842383e-16,-6.36452198712707e-15,-1.5227930603251e-07,8.07201991758442e-15,1.94696003735217e-09,-2.34145345201705e-15,2.64217477221938e-16,1.10434497000028e-15,-9.75107777308833e-16,8.57833433903173e-08,-2.62172693294388e-07,-8.54082018302494e-17,-7.78764869375822e-17,-1.60679719737848e-16,-1.27874314447582e-15,1.26857075191666e-15,-1.26406084630135e-15,1.89145501812825e-16,3.38531753967366e-16,3.17583420298213e-09,3.30468028129599e-16,9.54700981843282e-16,-1.72724424069499e-16,7.19319531645862e-16,-5.74247693456604e-16,8.53619529150931e-16,-6.91405293082893e-07,1.76234261838146e-17,-2.01603048894536e-16,4.67834664590307e-08,1.34875858617864e-15,1.40560969112755e-15,-9.32537923857343e-16,2.82505236724927e-16,3.91256519238157e-08,6.43954364211521e-16,-1.29565160904837e-06,1.51563465679175e-15,3.70860923881718e-16,-1.37484396305956e-16,-1.20089620756283e-15,-6.07401749762911e-16,3.7564255770389e-16,1.16216478971526e-06,-5.10826521319194e-16,-4.22191799201085e-15,5.97617738900379e-09,-2.20348077380162e-05,-4.28209525941815e-16,1.00709958487963e-06,6.00506168061475e-07,3.34724685545746e-16,-1.13322031395958e-15,2.54674572820672e-16,-5.34063863579565e-17,-5.06576089055718e-16,-1.01121049810994e-06,6.90143237720599e-16,5.845607711894e-16,5.28446796061363e-16,4.05075519381783e-07,4.90415978845096e-16,3.0637552172152e-16,-1.12326430602882e-16,-1.10313909632219e-16,-1.84696133908227e-07,-5.15966587036119e-16,1.24153919828389e-09,-7.01849302942503e-17,1.32582033821296e-16,-6.37941145482356e-16,1.38845824795935e-15,-4.27232009353201e-16,2.5807894672078e-16,-5.84361324165241e-17,-2.1573156687418e-08,1.0037584990298e-15,-3.38043706353121e-16,9.07292672737966e-09,3.72364346256263e-17,2.26843586216342e-16,2.26591433904811e-16,5.8414825606387e-17,3.53037011886891e-16,-4.07332261672976e-16,-6.58486775618298e-08,-1.24708386883488e-16,1.64860071750341e-16,1.96179143784614e-08,4.25844677487677e-16,-4.04525376243998e-16,-3.14560486138212e-16,-2.87119179475025e-16,-9.55087213509958e-17,-1.71480436903102e-16,4.84613771515554e-16,-1.19998228171693e-16,-2.24624739843631e-16,-2.68976295640365e-16,-4.01919424296598e-18,-1.03117845831199e-08,3.42021726003908e-08,-1.68698438947153e-16,-4.33351064908595e-16,-3.75110208307274e-16,-2.33820575228686e-17,9.09591412606714e-16,-1.58456000935177e-16,-3.0215698994105e-17,-3.46287498505229e-16,-3.26389840649759e-08,-1.39356680759235e-16,-4.39624935420381e-17,-7.92562072841464e-17,1.65274810008519e-16,3.80357635147078e-09,-7.54979797416119e-17,-6.0385519686942e-10,-3.35954877019322e-16,8.55177102857256e-17,-7.12327084849758e-17,1.15519382880388e-16,2.23767593593777e-16,-5.63462267531532e-16,7.42432414100444e-18,-1.56309186401803e-16,9.67999917681619e-17,-5.65612626923036e-18,-2.2180871048544e-18,3.23710419963131e-17,6.19147297926582e-17,3.58018059964291e-16,1.41634474936237e-16,4.10399292278403e-17,-2.82143444811785e-16,2.7050243405913e-16,-9.85694054423012e-18,1.32639777577104e-17,6.82207111982192e-16,1.61216881602995e-16,-1.00964906036883e-18,2.44745537824638e-17,4.07046878760614e-16,1.28795301695033e-08,2.64993036827316e-16,-2.90417773205389e-16,5.57781155276744e-18,8.21323100636843e-17,-7.16532462913534e-17,-1.6992121276105e-16,-1.36333234027425e-17,-1.98930575066078e-17,8.68617592078799e-17,-3.24452662086273e-17,-1.66153982933404e-16,-1.45940874038669e-16,-1.34177778064457e-17,1.31151986054834e-16,3.17959434553597e-16,-1.08249216541253e-16,-2.44420128165184e-16,-1.661694909423e-07,1.06351286533143e-16,-1.62075476551132e-16,2.84516178999092e-17,-2.11890290350556e-16,3.17041541774885e-16,-4.31740226754453e-17,-1.16481658635695e-16,7.23242651324531e-17,2.02440556031508e-17,8.6998077514282e-09,1.68208490175736e-16,-1.0680848369858e-16,-7.26217744259433e-17,1.04225798429319e-16,8.34193524571692e-17,-7.73530711747598e-17,3.04241175909776e-16,1.24457014708776e-16,1.32683593893691e-16,2.74538726632802e-16,1.14443823291428e-16,-2.89792578539829e-17,1.596450354253e-16,1.78510462880984e-07,-4.61393265242446e-18,4.90870348913017e-17,-8.65485444082011e-17,-2.32507155889516e-16,-1.20845651812128e-08,-9.15727845798102e-17,-4.46759843034862e-17,1.39581961573477e-16,-5.45581900679259e-18,2.15168179147185e-16,-1.19799285632908e-17,2.58565095377515e-16,1.19558104895763e-17,7.12603132247508e-17,5.11560720825383e-17,-2.40111581563587e-17,3.56652765175004e-17,4.09136096565269e-18,4.73495519096595e-17,3.57123616791433e-17,1.02326813521194e-16,-2.0010710757653e-16
