"t469",0.0312456435741398,-0.00728997168770435,-0.00781526983643862,0.000338710069708239,0.00162891999061704,0.00299747160906056,0.000665036733648645,5.82091411498219e-06,-0.0256412504567668,0.091124959666808,-0.0139699549360989,0.00143499427368629,-0.00269136224562064,-0.000553031346801066,-0.0137365395481824,0.000276544601779761,0.000166766784800276,-1.87358797423671e-05,-0.00774027060988168,0.000807409843162555,-4.55509976787585e-06,-3.15983195958331e-06,0.000864901250222868,2.79736822876575e-06,2.03266595234802e-06,-0.000230198307066566,0.00126844240936887,-1.34251680149329e-05,0.00024747700240953,-0.0040070789830252,-0.000671502361356638,0.0383704358782043,-0.000738629218382752,0.013013563824245,-0.000859666946695977,0.000193960235872731,9.5208982273573e-06,-2.28474821087105e-05,-0.00128939461446524,-0.000429140157480451,-0.000387278604293929,0.00972935935933497,-0.000818038276650455,0.109863095396494,0.000244784457367139,-3.2033455390889e-06,-1.71943769652595e-07,7.4729495658121e-06,-0.00120602193963682,0.00356781856140684,-4.47932046143658e-05,5.02154073257864e-05,-5.61831067596536e-06,2.31790028406243e-05,-0.000925936018445737,0.0023607873717672,-0.00196079861655512,0.0250147598064094,-0.333836250388104,-6.27964247146401e-05,-3.43825928877601e-05,0.00150114029684869,-0.000784637812562494,0.000568925784707188,-0.00179569665319835,8.41019422626395e-05,-0.000165658127072058,0.00120914439743632,-0.000282824607445805,0.00120680652056309,-8.23531814932124e-06,1.92901697658711e-05,-6.50790358465159e-05,-4.01605962674146e-05,1.6772522145132e-05,5.89457199185254e-06,-0.000140959926783023,1.98551726722823e-05,-0.00227821192781639,-0.000691032000031123,3.87806645461528e-05,0.00296222573671407,-0.00157903922043365,-0.000123827591054211,0.000389387467145619,0.000256026525349246,-4.39475717988834e-05,-0.000337372884238369,-1.62628046432536e-06,6.82867213622055e-05,-0.0210364014239222,2.21821432820103e-07,0.000153201268005928,-0.00013280932098937,-0.000102827658158955,-2.96470773224416e-05,-3.48257272067415e-06,1.79797080492129e-05,-0.000198272551258446,-0.00186114423303204,-0.00010114990433488,6.65779570794242e-07,-0.000138902707885004,0.000135947220212128,-6.79564429442006e-05,4.29681654601702e-06,-0.00113927524511361,1.43605447606007e-06,-0.000736677686370527,5.42397186817177e-07,1.79883197629521e-05,3.49108084591104e-05,-1.08037621793437e-05,1.27829362566274e-05,-0.421448170965377,9.82384072133066e-06,-0.000511064779415141,0.000541334221614531,-0.000177250467176756,6.11236463305081e-05,-3.4324868183094e-05,6.62216873785511e-05,-0.000581480709164432,-0.00100819225181167,4.5981504946667e-06,-9.46025611692508e-05,9.82230391277368e-06,-0.00497859183718889,0.000198325592694415,0.00689763956961377,5.08064584464363e-05,-0.000182042986438947,1.41575611330814e-05,0.000244245458485363,-3.89112704677019e-07,0.000256392127827249,-0.000263240901743208,-2.71517241447792e-05,0.00108196895409944,-0.000907286449487025,-0.000790935857992872,-6.93092171914761e-05,0.00061754717026528,3.86611700345656e-05,2.22966775884683e-07,-6.70595512199061e-05,-2.26705928036178e-05,0.000677849065287502,5.15644714249661e-05,-3.88156254921938e-05,-5.17364812990476e-05,-0.0019118127149514,-0.000108272307707461,0.199960240135173,1.00507216195441e-05,8.87269163377815e-05,-0.0342213516072915,7.96336573405937e-06,1.15966336597258e-05,0.000127046226814097,1.78747776260975e-06,-2.20579591920977e-07,3.64293865546151e-07,-1.04108571510717e-07,1.03312183025368e-06,-1.17263997682646e-06,0.000142414913552496,2.45684836107238e-06,0.000122429353373585,2.55476440982254e-06,-4.69668349983257e-06,-8.32277896670411e-07,1.04824657439373e-07,1.63797967122985e-05,6.99348265051976e-07,1.4345050434512e-06,6.30767090473452e-08,-2.57155152963875e-06,-0.00290308708780549,-4.71724913389683e-06,3.08987816042026e-05,1.01318941058351e-05,-2.14916399678959e-06,-8.61338117000824e-09,-2.61515942449534e-07,-8.94382427467474e-08,-0.000484316072995854,0.000113455564232824,0.0005085629755151,-8.49935030387818e-06,-1.41935382635867e-05,2.62044607594111e-05,2.2839062858292e-05,3.28553362669335e-09,3.19709150695626e-07,-2.52616349801335e-05,-3.86473827666791e-05,-6.13844204358457e-07,2.76291580827883e-05,0.000336473301399545,1.1310681698171e-05,3.79291079626479e-05,-3.20057122456816e-07,-1.3407116535278e-06,-8.11157700342827e-05,-8.5306891371656e-06,5.17331662760806e-05,6.07765532269385e-06,-0.000322259112083896,-6.71024149243586e-08,-0.00127528805438334,-7.96735910942564e-06,-1.66643628678706e-05,-0.000171055909135478,-9.35273239825525e-08,-1.28046921313773e-06,3.57029831716532e-07,2.26135175967449e-07,-2.41502676840459e-05,-2.49883467155647e-05,-1.13748426592693e-05,1.32284709254525e-05,2.89894344420611e-06,1.22390942399226e-05,-3.59795891039103e-05,-2.04921318879546e-06,-0.000194023269605026,-1.08342327203073e-06,-9.93529357294831e-05,-0.00214932001837999,3.4693416745406e-06,7.70946828114507e-07,0.000711397308693772,8.22299753053898e-06,-2.07314917724141e-06,-8.92985034386889e-08,-3.91940408328434e-05,5.8778176047481e-18,-3.67245673855275e-07,5.23859223212062e-06,-1.05595276415977e-06,-2.69424013626552e-06,-3.60279968150741e-05,4.98036056445153e-07,-6.95792831968492e-06,3.08751191542614e-06,-2.52534223594841e-06,1.63455265205647e-07,-7.66781840050218e-07,0.000307640318715935,-1.99997333846385e-07,2.19693145927834e-05,-7.77475995020541e-05,7.79228763860545e-08,-5.09077287540616e-09,2.42022281888475e-07,-2.27413089985589e-07,3.57916994871077e-06,3.8899754134018e-05,-7.40215256976971e-06,3.40358571634662e-06,-2.67499875989464e-05,7.29828979601052e-05,-4.45408633139434e-06,2.01519328732884e-05,-6.85148467643127e-06,1.5929241355261e-07,0.0018455869994236,1.75933779484266e-05,3.35769194987718e-06,3.05588606258856e-08,-4.91898979540009e-06,1.11249702446392e-06,-1.5857128297606e-06,2.5158800014857e-06,-4.87329613888784e-06,3.80168206979576e-06,-2.7862053910355e-07,5.36029637957259e-05,-2.33056149331253e-07,3.83093566526175e-05,-2.87583232239174e-16,-9.41542505419898e-05,-3.91514372236863e-06,-1.00126239265913e-10,-8.77572286048463e-07,1.29297259253735e-06,-8.01993223878758e-07,-2.27799445042016e-07,2.66068717958465e-08,-1.18794698437343e-06,4.49120427310502e-05,7.10221499441607e-06,-1.29495818947079e-07,6.84825229738248e-05,-9.9771721390573e-05,6.39205297252436e-06,-4.99695640450246e-05,1.69183605607095e-06,7.85397317967515e-05,4.54612419829988e-08,0.00327717889408885,-1.52835986355047e-05,6.80670273987851e-08,-2.15034192269002e-05,2.54161966942298e-06,-9.25406282932895e-06,6.88429240644095e-06,2.64050777345676e-05,3.12704188289822e-06,-9.94446231408058e-07,-6.51882592199481e-06,6.66153432588072e-07,-3.11201187116381e-06,3.76667546107758e-06,0.000939026194394837,-6.77110586395014e-05,1.67117654607729e-16,2.32242854851476e-07,2.96229823871805e-06,-2.84364114554615e-07,6.82387352476704e-05,1.7664474999175e-07,1.79573882648345e-05,4.21772828441255e-05,-1.31516473982474e-05,5.78633136479749e-05,6.71287711185526e-16,-0.000206357599317947,-3.94073512495595e-08,-7.37873440099498e-06,7.30510831952202e-07,1.46875266289697e-05,-4.51772168498465e-06,-0.00465803146449506,0.00134437350886645,-7.20002800069465e-06,0.046791659982092,-6.76696058950617e-08,-4.76305042292725e-05,-8.46895452418871e-08,-1.63896135677889e-08,-0.000105482074367414,1.54208671607747e-06,-0.000147179711578607,4.86606574704125e-15,-2.08814807385616e-05,2.1408521930231e-06,6.18832604285317e-08,4.09110490802548e-06,-0.375324984943228,0.00100641822221111,-8.06054431603334e-06,2.802977319974e-05,1.33826740667563e-05,-1.53701245186364e-15,8.73908865501269e-05,6.81276544031554e-07,8.54455246442926e-05,-7.13522562435922e-15,-3.18097257226752e-05,-3.89367259003768e-06,5.83500566294891e-07,9.8438482210685e-05,3.05328602375022e-05,1.54734607928846e-05,1.12584267001885e-05,-1.33720709660839e-05,-2.22797441547903e-06,-1.14930589454929e-07,-9.1099740206205e-05,-7.01475644913045e-07,2.99451939191036e-16,2.2854534443588e-07,-8.16578758580377e-06,-3.27017657482291e-06,0.000484023637787286,-2.43252826283094e-16,2.89738587953488e-07,-4.09473906077835e-08,0.000108539227511589,5.52593985022285e-08,8.1190048823934e-06,-1.60693559473767e-07,1.70931683063986e-06,-4.8518597972201e-06,2.04247999325283e-15,-7.39814654325739e-06,3.15251259072223e-08,-7.13963675471479e-08,-1.5647032455303e-05,-4.31392439701831e-09,1.51421276153937e-09,-3.58220397789211e-16,-1.45993758538022e-16,-9.09044211340502e-10,-8.61475900595303e-09,1.23409383625508e-09,-9.13254547607028e-07,9.36578538752978e-16,-7.37119220633399e-07,-1.01441076025272e-08,-7.95499106419281e-17,5.48792200116829e-17,2.22364232534386e-16,2.99658598871858e-06,1.95013021221903e-07,-2.3554119418615e-07,7.68815498814786e-06,1.10019947880025e-06,2.17710339405775e-07,-9.51406045600557e-08,6.82156353929226e-17,-2.32954833789361e-08,6.76870940395237e-08,2.50542480228781e-16,-2.53243915265825e-16,-4.7700614756388e-08,-1.22784849613077e-09,-3.04169186004837e-08,0.000198341365157972,2.98607045975445e-08,-5.23314510252685e-07,-3.26727385522397e-16,-4.2803427399929e-07,1.7907950377583e-16,-6.17825773408313e-06,-5.43456338958359e-17,-3.51928305206204e-08,1.62678600317116e-16,1.46962002805509e-07,3.88227993785238e-08,7.78129722625252e-07,2.48653864514869e-06,1.1016515524582e-07,-1.28239575911455e-08,8.22004057734494e-08,3.0189172832408e-08,6.57391781469531e-06,5.08319642945603e-07,2.99757681947824e-08,-8.56769416054122e-08,-6.87716326306552e-06,-5.62816933604987e-07,-4.19778798942147e-08,3.07430358647149e-17,3.98126716839948e-07,-6.94454005128327e-08,3.70244953438571e-08,1.10563121072519e-16,3.01918268921887e-07,2.00110493805366e-06,6.43752227654415e-07,-5.81115457311117e-17,-1.56381264821395e-07,-3.87059911238681e-06,2.27577786856158e-16,-1.11328223255742e-07,2.5473363556791e-07,-2.30445891086967e-17,1.82349907774646e-16,-9.44266398969555e-09,-2.33107156612122e-06,-1.33306117972212e-08,-1.85741909371754e-05,1.20471907709633e-06,3.17816871618939e-08,1.41330643940998e-06,2.87175850658e-07,-7.25464984006317e-06,2.6717452035474e-16,1.34393408795343e-09,4.27422333350736e-08,1.18173495858205e-07,1.10999725777242e-05,-4.3060441025656e-16,5.87070778844862e-17,9.40567595365899e-05,7.94540156960317e-17,-6.6230839106791e-16,3.81489931512243e-07,-5.62955328118816e-07,-1.05403864978849e-07,-2.58953115158112e-07,2.71921839715415e-06,7.10517516931482e-07,2.33701308108316e-05,7.16389813360468e-17,2.11279587426099e-06,9.88769545737793e-08,4.54023662963259e-07,-9.98123438358534e-08,3.96717954758029e-07,-1.44202014061608e-16,4.66925821874937e-17,3.06885031255884e-16,-1.60650614882603e-06,-1.68771941747993e-08,-1.09439127903139e-06,4.15987693933554e-16,-1.29870719612949e-08,-5.30552130251026e-17,5.40558028397212e-17,2.15818418638819e-06,-5.40462204014492e-07,-7.88214979396962e-17,-4.47580210416532e-06,-6.04786965590028e-08,-5.50724158669446e-16,1.3731245578416e-07,-1.35333320948927e-16,2.23103245551454e-06,9.90355609304038e-17,2.22613244835345e-06,4.21396894334484e-07,1.52637643363809e-08,6.57550163480469e-07,4.51873465450136e-06,-4.95584321995291e-08,1.53032591033235e-06,1.03247504369164e-16,9.11128415898686e-07,-5.14650057697314e-08,-1.78400513129983e-16,-6.78690966648992e-09,-1.38555076427346e-07,3.22429130663726e-08,8.15465697909832e-17,1.03966986020254e-07,1.37648381724056e-07,-8.76955785422951e-17,-3.82445198511351e-06,-2.90477736324344e-06,-3.97506615310375e-09,1.87460159787148e-16,5.17815980235864e-16,7.14733617567289e-08,1.00020859843491e-06,8.09568640958158e-08,-2.8844530379434e-08,5.99219731032865e-07,-4.2293664167238e-16,1.85346188040545e-16,2.18977302227066e-06,3.82914705187593e-07,-1.96726988232654e-16,5.30146425140397e-06,-2.5261258938666e-16,6.03473238478588e-08,-2.57975925559233e-05,-5.93827370219786e-07,-3.94531950584617e-06,-1.80465315194999e-16,5.36393923175755e-17,-1.86393807768234e-16,-1.80222517686972e-16,-7.00879702667754e-09,-2.43227453414149e-08,-3.9573303127439e-16,4.09884268218946e-16,-8.01610137913103e-16,3.4293131741122e-08,3.08401943418019e-10,-1.70143458324424e-08,-5.16172271063527e-16,1.61654543917589e-16,6.6855971713603e-16,-7.34653997150697e-07,2.24855186946805e-08,-6.18925715489315e-17,3.95500350829327e-09,-1.03565277585093e-07,1.99526006837692e-17,-7.79791319380129e-16,-3.2567812063632e-06,-7.34611051651816e-10,-1.61562981645288e-06,-3.10951214647838e-16,4.01380245819865e-08,6.48582714353318e-07,6.97247905121909e-07,-6.57348690205885e-05,-1.54300618689701e-07,2.51918533772986e-09,-3.46126559546475e-16,-4.26333754130764e-16,3.21240618691221e-16,4.82355603711864e-08,-4.36775770351698e-08,-7.46596655355669e-07,-1.30151436405781e-08,-4.41273090861525e-16,-8.58160862881103e-16,-4.5205094924437e-16,-1.06713677036336e-16,-1.29915651518228e-15,6.23768000165169e-08,-7.23791305922915e-17,3.95200854407711e-16,-4.57796845035335e-07,-1.63471465740254e-16,-4.09836215051911e-07,4.27411509260748e-16,-5.08167542525964e-07,7.88055002889684e-17,-6.16922673232775e-07,-7.72524348978021e-08,-1.55925806053889e-07,7.74313079647e-17,2.48481729768831e-06,-5.68238365630547e-16,8.64624090107624e-07,-1.37968447498948e-07,7.63637454344842e-10,-1.11230974135014e-15,4.21058903937475e-06,-1.30780433632786e-16,-3.03708118130645e-07,-1.55052375918376e-07,-1.82482874421424e-16,1.73260420883709e-15,3.6260889628673e-16,-1.23288089158908e-15,-5.90816267285018e-07,-3.06866834504278e-07,-6.8554385521919e-08,2.89331035667742e-16,-2.70426954181875e-16,-1.60878448700647e-08,1.31246712559889e-07,-5.08264226770271e-16,3.96335970966117e-16,-2.62388937056582e-07,-6.48998294240389e-16,-2.22681437758332e-06,-8.03131862136716e-16,4.66802616623044e-07,8.82796680498426e-17,-7.68271934158043e-16,-5.89614579372274e-17,-3.48405222925287e-16,2.63562021433171e-16,-1.35143145883164e-16,9.0032642313192e-09,-6.29683951168668e-08,9.16259820162979e-16,-4.18574684927943e-08,1.7595055933536e-06,3.27552685903371e-15,1.1236935971442e-15,5.3582788944496e-15,-8.08637279271507e-16,7.09481847825114e-07,1.13516854560124e-07,-8.33725867292124e-16,4.64065149587765e-16,-3.16065143415106e-07,-1.02098930873282e-07,-1.54613363316274e-09,-5.88492816826869e-16,1.24635631228228e-15,-1.43546534494575e-15,-2.51646883768375e-15,5.15324025256756e-15,1.17486270463017e-15,2.72895637797181e-06,-2.15762418087393e-06,-4.96658537136309e-07,1.1139133098909e-15,3.87016497549392e-15,-9.04545450489374e-15,-2.68599906811487e-15,4.85443049100032e-15,2.92841991656504e-15,6.05087770456477e-15,6.01061421284185e-14,-5.12030674975296e-14,-2.20610318875894e-13,0.707106781186547,2.11503277857932e-13,1.67010621786001e-14,-1.01748493099169e-14,6.08664700160914e-09,1.35706576415191e-15,3.39513126762675e-14,-1.47960003268387e-14,8.6220938298265e-08,-4.67230890523091e-08,-1.16740538589202e-15,-2.22584421198378e-09,7.88867085917803e-08,-7.62180528474535e-16,1.00636351315593e-14,-1.52279310983962e-07,-7.97359794999846e-15,1.94695353482051e-09,2.27154075482676e-15,-2.55592026160174e-16,-1.13225169874214e-15,7.91711960705111e-16,8.57833484418697e-08,-2.62172696773384e-07,3.34340774341562e-16,5.76134684621942e-17,2.0199330812525e-16,7.97110992477186e-16,-1.20774701004023e-15,1.34370150953176e-15,-2.65933391260948e-16,-3.2828408808185e-16,3.1758338898174e-09,-3.18270421476301e-16,-9.58815284532752e-16,1.52762950375863e-16,-6.51273526902779e-16,4.12649677969726e-16,-7.89885274670179e-16,-6.91405293761294e-07,3.50316568380334e-19,2.14041571914565e-16,4.67834659041407e-08,-1.41428567101223e-15,-1.48695876782715e-15,9.07431733266454e-16,-3.44361017062552e-16,3.9125652559715e-08,-7.12275186792384e-16,-1.29565160829802e-06,-6.04432171449858e-16,-3.96678224587951e-16,1.29324032180493e-16,7.77410862396496e-16,5.83625833036755e-16,-5.44086299515997e-16,1.16216478896937e-06,5.0545503693137e-16,4.38447152254008e-15,5.97617830067611e-09,-2.20348077371053e-05,4.56458309717426e-16,1.00709958477023e-06,6.00506168886171e-07,-4.23033075762584e-16,7.95033352288056e-16,-2.41877103665399e-16,1.07505221603941e-17,6.42090885062852e-16,-1.01121049740718e-06,-5.2942403051441e-16,-6.33216803012211e-16,-5.77546025835246e-16,4.05075519303237e-07,-4.2804062150236e-16,-1.3094493801596e-16,1.19457877364893e-16,1.00273542075277e-16,-1.84696133169259e-07,3.63856010006851e-16,1.24153961002718e-09,-1.51249624668693e-18,1.16644254313673e-16,6.23655099895515e-16,-1.32709441632185e-15,5.46287730037262e-16,-3.03552440264649e-16,-2.5919572787896e-18,-2.15731563150947e-08,-1.12779253443454e-15,4.65857495954413e-16,9.07292673567080e-09,-1.10845189322781e-16,-1.74129243094585e-16,-5.10846594544405e-16,-9.21274432957255e-17,-3.4148695580866e-16,3.0178371606904e-16,-6.58486777240886e-08,1.40237331172416e-16,8.64782003448335e-17,1.96179141418875e-08,-4.43998670879106e-16,3.96858313281585e-16,7.63808100701765e-17,2.4291414515671e-16,1.33789991811175e-16,3.04929814085797e-16,-4.3234984139803e-16,2.6826475969015e-17,8.52383325021565e-17,3.20190642459959e-16,1.8085177405856e-17,-1.03117838319892e-08,3.42021720958009e-08,1.37603628362035e-16,3.30635714063655e-16,3.87176977506547e-16,2.75791655015405e-16,6.72205346941013e-18,3.02507523834927e-16,6.26574141423544e-17,5.32314280110829e-16,-3.26389840390391e-08,1.48451859874658e-16,9.01221089064819e-17,3.64001160826894e-17,-1.15340556038145e-16,3.80357618102787e-09,2.14974378061839e-16,-6.03854352626505e-10,3.09962217298403e-16,-1.78744397546006e-16,-6.10966308657565e-17,-8.43073508328376e-17,-9.10137751977062e-17,5.56957394878357e-16,-3.62097457946273e-17,3.53380207102305e-18,-1.31173057011497e-16,-3.59292470047108e-17,-1.75116440776336e-17,-1.8704921231092e-17,-4.99732021256449e-17,-3.73480804398771e-16,-1.97802279115657e-16,-3.06515945512405e-17,2.67166582362666e-16,-4.55367317599834e-16,-3.09203917907561e-17,5.24042629468646e-17,-1.16633048705128e-16,-1.35977740237499e-16,-5.80048020152177e-17,-2.80016066941469e-17,-3.03759393218047e-16,1.287953002425e-08,-1.83695115667762e-16,2.63121645957077e-16,6.05883650297595e-17,-1.32032528278512e-16,-4.91966852254708e-17,1.49227530053566e-16,-6.93251292124984e-17,3.93050440514736e-16,-1.30777250941149e-16,-1.04895801148254e-16,1.16118052673198e-16,1.84106965936057e-16,1.42679022564384e-17,-1.72179447814314e-16,-3.00081606074348e-16,-1.06306395377684e-16,2.39510644020569e-16,-1.66169490900613e-07,-1.1222989415354e-16,1.63239899319808e-16,-4.73779100840291e-17,6.95724754981933e-17,-1.34955116542624e-16,1.64938539656294e-18,8.18227664683625e-17,1.03498264915212e-16,2.8591896753125e-17,8.69980768312446e-09,-1.02647399425368e-17,1.50438766367915e-17,-1.10115870766185e-16,-9.05490385763975e-17,-4.77787090208217e-17,1.27358953250913e-16,-4.10613364039106e-16,1.22582775246261e-17,-1.60461045601411e-16,-1.86328343590798e-16,-1.59561998362043e-18,-3.37047259029557e-17,-6.33516597202296e-17,1.78510462837746e-07,4.26706144418881e-17,2.67269919737547e-17,-1.84234219099914e-17,-2.79941000935757e-16,-1.20845650888726e-08,6.96531034134164e-17,6.88098703858367e-17,-4.51548380237339e-17,-4.17827012323942e-17,-1.36340512454651e-16,-8.61600614070313e-17,1.30701583850967e-16,8.61011989447147e-18,-1.18153948691417e-16,6.99350213802378e-18,1.86387281685747e-17,2.72890107533609e-18,-2.50414443919563e-17,3.53014372184792e-17,1.88957813020897e-17,1.18126491041238e-16,-2.4159835366175e-16
